time,meter_reading
2016-10-25 19:00:00,392.3237898395462
2016-10-25 20:00:00,333.95907135498135
2016-10-25 21:00:00,304.7383398038734
2016-10-25 22:00:00,285.3186923097065
2016-10-25 23:00:00,277.0991525067562
2016-10-26 00:00:00,279.65868976229933
2016-10-26 01:00:00,273.4301666178651
2016-10-26 02:00:00,275.2335011012806
2016-10-26 03:00:00,275.2698963383088
2016-10-26 04:00:00,275.441187297488
2016-10-26 05:00:00,276.9919954219099
2016-10-26 06:00:00,303.4527150216505
2016-10-26 07:00:00,335.35742078747353
2016-10-26 08:00:00,376.13914923114345
2016-10-26 09:00:00,457.45607505088356
2016-10-26 10:00:00,523.6050589014463
2016-10-26 11:00:00,545.7784890624437
2016-10-26 12:00:00,548.8087641006435
2016-10-26 13:00:00,539.8631163427835
2016-10-26 14:00:00,518.9875925176738
2016-10-26 15:00:00,508.3770422979662
2016-10-26 16:00:00,486.2423734464093
2016-10-26 17:00:00,473.7489191941372
2016-10-26 18:00:00,438.7167006888936
2016-10-26 19:00:00,380.74443575152367
2016-10-26 20:00:00,324.1746751732357
2016-10-26 21:00:00,285.909799506492
2016-10-26 22:00:00,272.30373077297025
2016-10-26 23:00:00,263.30624001971586
2016-10-27 00:00:00,265.92685055984566
2016-10-27 01:00:00,266.70574404997797
2016-10-27 02:00:00,264.69917194565784
2016-10-27 03:00:00,258.00472808000853
2016-10-27 04:00:00,261.7167537553018
2016-10-27 05:00:00,271.08738389260554
2016-10-27 06:00:00,293.36886167874223
2016-10-27 07:00:00,329.5308228300998
2016-10-27 08:00:00,375.72491505455844
2016-10-27 09:00:00,449.77485776263296
2016-10-27 10:00:00,519.4395886842822
2016-10-27 11:00:00,557.1003459300443
2016-10-27 12:00:00,562.161391596613
2016-10-27 13:00:00,556.4140943277956
2016-10-27 14:00:00,547.2775493503079
2016-10-27 15:00:00,525.0803822174463
2016-10-27 16:00:00,518.6926277949534
2016-10-27 17:00:00,497.5557166484971
2016-10-27 18:00:00,459.8174080669325
2016-10-27 19:00:00,404.07372945362357
2016-10-27 20:00:00,341.51593554076584
2016-10-27 21:00:00,303.52396282944505
2016-10-27 22:00:00,283.3971896622629
2016-10-27 23:00:00,269.69426246003127
2016-10-28 00:00:00,269.8548449641767
2016-10-28 01:00:00,264.79175971915333
2016-10-28 02:00:00,265.97248803592447
2016-10-28 03:00:00,270.2344245536369
2016-10-28 04:00:00,263.5574662792349
2016-10-28 05:00:00,263.43567791195613
2016-10-28 06:00:00,287.80694116467697
2016-10-28 07:00:00,322.48535181825304
2016-10-28 08:00:00,372.00486203937606
2016-10-28 09:00:00,448.77179944352025
2016-10-28 10:00:00,509.1941571835418
2016-10-28 11:00:00,546.7610659510195
2016-10-28 12:00:00,553.1636278352249
2016-10-28 13:00:00,547.8583670875305
2016-10-28 14:00:00,527.3206813420502
2016-10-28 15:00:00,518.5043213969244
2016-10-28 16:00:00,513.2144326986777
2016-10-28 17:00:00,491.50322235640573
2016-10-28 18:00:00,443.55216883367933
2016-10-28 19:00:00,380.63032902281986
2016-10-28 20:00:00,327.2404970510021
2016-10-28 21:00:00,293.46657362341205
2016-10-28 22:00:00,274.4158474880565
2016-10-28 23:00:00,267.37152987632874
2016-10-29 00:00:00,272.03974403238084
2016-10-29 01:00:00,281.7333776999545
2016-10-29 02:00:00,284.7424554341934
2016-10-29 03:00:00,279.5454224273988
2016-10-29 04:00:00,273.4493655751631
2016-10-29 05:00:00,271.6349784987164
2016-10-29 06:00:00,273.0239495243689
2016-10-29 07:00:00,277.54779489589674
2016-10-29 08:00:00,289.4382301758538
2016-10-29 09:00:00,299.49229210340155
2016-10-29 10:00:00,307.1156457594448
2016-10-29 11:00:00,302.71539523998985
2016-10-29 12:00:00,297.24022283943157
2016-10-29 13:00:00,300.22592853497656
2016-10-29 14:00:00,307.57304096494926
2016-10-29 15:00:00,309.59819088131866
2016-10-29 16:00:00,309.0366178707582
2016-10-29 17:00:00,304.7540729757093
2016-10-29 18:00:00,300.8631401476028
2016-10-29 19:00:00,292.96892667475754
2016-10-29 20:00:00,285.3445850685816
2016-10-29 21:00:00,269.33087662522735
2016-10-29 22:00:00,261.3791325970151
2016-10-29 23:00:00,255.68662639793646
2016-10-30 00:00:00,261.07325473815496
2016-10-30 01:00:00,258.45902448581893
2016-10-30 02:00:00,261.94450508795666
2016-10-30 03:00:00,265.3932089188403
2016-10-30 04:00:00,259.020213570933
2016-10-30 05:00:00,253.13362297876466
2016-10-30 06:00:00,261.08710311802344
2016-10-30 07:00:00,265.66993558537666
2016-10-30 08:00:00,271.86360721201413
2016-10-30 09:00:00,271.63879940251303
2016-10-30 10:00:00,272.02020113855684
2016-10-30 11:00:00,281.0067340199892
2016-10-30 12:00:00,280.03708633750097
2016-10-30 13:00:00,285.3441934108482
2016-10-30 14:00:00,292.94956576610986
2016-10-30 15:00:00,298.6506463841995
2016-10-30 16:00:00,294.732665388854
2016-10-30 17:00:00,298.75457556145494
2016-10-30 18:00:00,307.3692488043529
2016-10-30 19:00:00,296.0013553935793
2016-10-30 20:00:00,275.1675592732569
2016-10-30 21:00:00,263.1559249073334
2016-10-30 22:00:00,253.9423557515204
2016-10-30 23:00:00,254.51263313043515
2016-10-31 00:00:00,251.89271856093913
2016-10-31 01:00:00,243.68959420380457
2016-10-31 02:00:00,242.48753512244042
2016-10-31 03:00:00,233.78845975392477
2016-10-31 04:00:00,240.29359738192164
2016-10-31 05:00:00,249.19336114884103
2016-10-31 06:00:00,268.01010806404526
2016-10-31 07:00:00,308.2544741877401
2016-10-31 08:00:00,367.0833240470442
2016-10-31 09:00:00,443.04248089163076
2016-10-31 10:00:00,514.9922669664741
2016-10-31 11:00:00,545.496781408781
2016-10-31 12:00:00,545.1101978195137
2016-10-31 13:00:00,534.923810370171
2016-10-31 14:00:00,514.8654376612284
2016-10-31 15:00:00,504.398589097207
2016-10-31 16:00:00,499.3877254047096
2016-10-31 17:00:00,483.60171523931456
2016-10-31 18:00:00,431.78053547733543
2016-10-31 19:00:00,360.8961676168833
2016-10-31 20:00:00,302.55350311925235
2016-10-31 21:00:00,268.5893598936276
2016-10-31 22:00:00,253.61156811269103
2016-10-31 23:00:00,254.97248195516178
2016-11-01 00:00:00,264.6657682881968
2016-11-01 01:00:00,263.80269402217925
2016-11-01 02:00:00,263.5745489872164
2016-11-01 03:00:00,259.3550485233801
2016-11-01 04:00:00,259.79019247616327
2016-11-01 05:00:00,268.52565983277424
2016-11-01 06:00:00,294.7151261110706
2016-11-01 07:00:00,335.4648578398593
2016-11-01 08:00:00,386.7082089652958
2016-11-01 09:00:00,453.80242110473347
2016-11-01 10:00:00,516.5628779110156
2016-11-01 11:00:00,534.8297687468719
2016-11-01 12:00:00,546.3553501785543
2016-11-01 13:00:00,550.3105012929263
2016-11-01 14:00:00,547.2651197195714
2016-11-01 15:00:00,545.7776645396385
2016-11-01 16:00:00,525.3616328977527
2016-11-01 17:00:00,503.1044412762767
2016-11-01 18:00:00,455.3034988394766
2016-11-01 19:00:00,381.0212507738086
2016-11-01 20:00:00,318.4031359158795
2016-11-01 21:00:00,288.4681912117792
2016-11-01 22:00:00,276.246973489946
2016-11-01 23:00:00,269.44673052214154
2016-11-02 00:00:00,277.93642961238606
2016-11-02 01:00:00,273.82699067189697
2016-11-02 02:00:00,272.52157458010896
2016-11-02 03:00:00,272.6333521314363
2016-11-02 04:00:00,274.58391146221567
2016-11-02 05:00:00,280.98433802230613
2016-11-02 06:00:00,312.1865516284979
2016-11-02 07:00:00,347.75591733296994
2016-11-02 08:00:00,403.2226655032422
2016-11-02 09:00:00,480.72386217042106
2016-11-02 10:00:00,553.2774678225757
2016-11-02 11:00:00,592.7986955534365
2016-11-02 12:00:00,584.392114167629
2016-11-02 13:00:00,576.605150602596
2016-11-02 14:00:00,563.6673466334054
2016-11-02 15:00:00,544.0606155075218
2016-11-02 16:00:00,523.4738449222878
2016-11-02 17:00:00,492.39946055991663
2016-11-02 18:00:00,444.1075219281831
2016-11-02 19:00:00,375.32073157346014
2016-11-02 20:00:00,320.1082488592173
2016-11-02 21:00:00,290.41732638594715
2016-11-02 22:00:00,278.50430360459467
2016-11-02 23:00:00,274.4573631559683
2016-11-03 00:00:00,274.17431428930564
2016-11-03 01:00:00,272.49136975940894
2016-11-03 02:00:00,270.0361641887345
2016-11-03 03:00:00,264.31649624877326
2016-11-03 04:00:00,269.73387714577086
2016-11-03 05:00:00,277.2765931612702
2016-11-03 06:00:00,305.33584614420266
2016-11-03 07:00:00,348.0351359127509
2016-11-03 08:00:00,406.7810871856797
2016-11-03 09:00:00,475.20863218781994
2016-11-03 10:00:00,528.130803362475
2016-11-03 11:00:00,561.2847842739825
2016-11-03 12:00:00,562.3552966688197
2016-11-03 13:00:00,553.3115545180485
2016-11-03 14:00:00,548.3072295440932
2016-11-03 15:00:00,539.531271573441
2016-11-03 16:00:00,530.6468486327743
2016-11-03 17:00:00,503.44205718778176
2016-11-03 18:00:00,454.4678804477586
2016-11-03 19:00:00,387.5373206386158
2016-11-03 20:00:00,326.7266941329419
2016-11-03 21:00:00,290.2444463458314
2016-11-03 22:00:00,275.7548156571027
2016-11-03 23:00:00,265.15894275041194
2016-11-04 00:00:00,267.910865774984
2016-11-04 01:00:00,270.520254095019
2016-11-04 02:00:00,267.073484108669
2016-11-04 03:00:00,267.49726908046034
2016-11-04 04:00:00,259.64404700566746
2016-11-04 05:00:00,267.39369400588527
2016-11-04 06:00:00,292.5269092594047
2016-11-04 07:00:00,333.4964287582624
2016-11-04 08:00:00,388.49084057641704
2016-11-04 09:00:00,449.8427634567276
2016-11-04 10:00:00,492.4906969387798
2016-11-04 11:00:00,523.4224717345676
2016-11-04 12:00:00,539.3717028995877
2016-11-04 13:00:00,543.3151335634028
2016-11-04 14:00:00,534.9988324408363
2016-11-04 15:00:00,540.0246163000323
2016-11-04 16:00:00,528.6201249834917
2016-11-04 17:00:00,498.5054703687608
2016-11-04 18:00:00,445.5172647511082
2016-11-04 19:00:00,378.7012049796434
2016-11-04 20:00:00,327.40717408809985
2016-11-04 21:00:00,290.98841325803545
2016-11-04 22:00:00,278.18024600130286
2016-11-04 23:00:00,275.1688948296876
2016-11-05 00:00:00,282.4040179983605
2016-11-05 01:00:00,288.75099609847365
2016-11-05 02:00:00,288.39044582159636
2016-11-05 03:00:00,286.13775900776193
2016-11-05 04:00:00,281.44131274343545
2016-11-05 05:00:00,284.8646145305678
2016-11-05 06:00:00,289.47341150138016
2016-11-05 07:00:00,298.37548633755506
2016-11-05 08:00:00,296.5314543577821
2016-11-05 09:00:00,303.0215222436082
2016-11-05 10:00:00,313.8545417087514
2016-11-05 11:00:00,311.8665784521049
2016-11-05 12:00:00,309.1912240709451
2016-11-05 13:00:00,313.3081722731547
2016-11-05 14:00:00,318.82771649706376
2016-11-05 15:00:00,316.924966800322
2016-11-05 16:00:00,313.20940926833873
2016-11-05 17:00:00,308.0683285560651
2016-11-05 18:00:00,309.2978893873567
2016-11-05 19:00:00,307.1612266143886
2016-11-05 20:00:00,298.35831519619893
2016-11-05 21:00:00,288.30951713502134
2016-11-05 22:00:00,281.4470642764482
2016-11-05 23:00:00,282.0025701108791
2016-11-06 00:00:00,290.61085790329656
2016-11-06 01:00:00,283.40555297170454
2016-11-06 02:00:00,282.5267333218866
2016-11-06 03:00:00,285.66162776934266
2016-11-06 04:00:00,277.56880729215396
2016-11-06 05:00:00,271.36561309190597
2016-11-06 06:00:00,273.50326854013196
2016-11-06 07:00:00,283.56868568653636
2016-11-06 08:00:00,297.55774596282987
2016-11-06 09:00:00,302.34629590925186
2016-11-06 10:00:00,301.82673152626165
2016-11-06 11:00:00,307.92951541265137
2016-11-06 12:00:00,311.228295330052
2016-11-06 13:00:00,314.2808728778682
2016-11-06 14:00:00,312.2936899100408
2016-11-06 15:00:00,315.9339073992924
2016-11-06 16:00:00,313.6821628937155
2016-11-06 17:00:00,313.8938721199597
2016-11-06 18:00:00,316.97819712726
2016-11-06 19:00:00,312.1953807975236
2016-11-06 20:00:00,298.8967071266418
2016-11-06 21:00:00,292.6694001535992
2016-11-06 22:00:00,284.62880346740604
2016-11-06 23:00:00,279.95242900804686
2016-11-07 00:00:00,281.4221823508734
2016-11-07 01:00:00,270.61213991453184
2016-11-07 02:00:00,262.78751936222756
2016-11-07 03:00:00,257.34482072974987
2016-11-07 04:00:00,260.9957767061768
2016-11-07 05:00:00,264.3438771716825
2016-11-07 06:00:00,289.5206073781538
2016-11-07 07:00:00,335.5953616641947
2016-11-07 08:00:00,397.2121756352317
2016-11-07 09:00:00,476.92689976601685
2016-11-07 10:00:00,545.0461614888414
2016-11-07 11:00:00,580.0090495845
2016-11-07 12:00:00,590.796973399361
2016-11-07 13:00:00,592.3833429104744
2016-11-07 14:00:00,577.4130814740578
2016-11-07 15:00:00,552.4959488310752
2016-11-07 16:00:00,535.7953475910285
2016-11-07 17:00:00,514.0186043066557
2016-11-07 18:00:00,466.8461802329495
2016-11-07 19:00:00,403.3941668910116
2016-11-07 20:00:00,343.86174370520405
2016-11-07 21:00:00,305.4816738169761
2016-11-07 22:00:00,287.8225433785114
2016-11-07 23:00:00,285.62908577206593
2016-11-08 00:00:00,290.4329581928808
2016-11-08 01:00:00,291.7870709392237
2016-11-08 02:00:00,292.45219483945993
2016-11-08 03:00:00,295.1603643824532
2016-11-08 04:00:00,294.44343902651957
2016-11-08 05:00:00,304.8040058336411
2016-11-08 06:00:00,334.2496773034644
2016-11-08 07:00:00,371.7086393298137
2016-11-08 08:00:00,419.24301325685104
2016-11-08 09:00:00,490.5054320749019
2016-11-08 10:00:00,561.1784145200405
2016-11-08 11:00:00,586.7191901758074
2016-11-08 12:00:00,580.7069682652926
2016-11-08 13:00:00,578.1372165529946
2016-11-08 14:00:00,565.2206030762126
2016-11-08 15:00:00,557.6286574095136
2016-11-08 16:00:00,546.8741696057143
2016-11-08 17:00:00,522.8712010845795
2016-11-08 18:00:00,476.81008097857955
2016-11-08 19:00:00,412.42568342842816
2016-11-08 20:00:00,354.50283007361924
2016-11-08 21:00:00,323.63788415529467
2016-11-08 22:00:00,311.9534376222981
2016-11-08 23:00:00,305.95525977924444
2016-11-09 00:00:00,303.8366332219612
2016-11-09 01:00:00,293.61265060774497
2016-11-09 02:00:00,288.6718118638461
2016-11-09 03:00:00,289.4354130892489
2016-11-09 04:00:00,288.16798201408966
2016-11-09 05:00:00,295.36095304133056
2016-11-09 06:00:00,325.1091308153901
2016-11-09 07:00:00,355.47967945716624
2016-11-09 08:00:00,412.21302070770224
2016-11-09 09:00:00,497.43849555137723
2016-11-09 10:00:00,568.9306418868263
2016-11-09 11:00:00,580.2848210861335
2016-11-09 12:00:00,573.0708708427361
2016-11-09 13:00:00,562.1856375738051
2016-11-09 14:00:00,548.507089499624
2016-11-09 15:00:00,533.9099609573153
2016-11-09 16:00:00,513.2953513021375
2016-11-09 17:00:00,479.76796694542566
2016-11-09 18:00:00,433.5316448748895
2016-11-09 19:00:00,378.95481130314334
2016-11-09 20:00:00,325.8899314185395
2016-11-09 21:00:00,298.7777105375834
2016-11-09 22:00:00,285.4630006278621
2016-11-09 23:00:00,281.7314752947681
2016-11-10 00:00:00,280.5806755209114
2016-11-10 01:00:00,271.84264044239785
2016-11-10 02:00:00,266.4893518675459
2016-11-10 03:00:00,267.2629291304764
2016-11-10 04:00:00,276.1158676859545
2016-11-10 05:00:00,287.4506233256384
2016-11-10 06:00:00,317.71932008438637
2016-11-10 07:00:00,357.4266412620642
2016-11-10 08:00:00,418.055820707211
2016-11-10 09:00:00,496.03826206563105
2016-11-10 10:00:00,548.3796248406729
2016-11-10 11:00:00,562.2811423757585
2016-11-10 12:00:00,555.7839675731972
2016-11-10 13:00:00,539.0145925713434
2016-11-10 14:00:00,531.8950558326188
2016-11-10 15:00:00,523.5568583685633
2016-11-10 16:00:00,511.53844335241354
2016-11-10 17:00:00,485.3002237233332
2016-11-10 18:00:00,440.85103780253706
2016-11-10 19:00:00,376.5994088379517
2016-11-10 20:00:00,322.93360279552627
2016-11-10 21:00:00,292.1760232600183
2016-11-10 22:00:00,281.31103589463754
2016-11-10 23:00:00,274.05648269263554
2016-11-11 00:00:00,273.54741517308287
2016-11-11 01:00:00,273.2754051393522
2016-11-11 02:00:00,271.7448646106785
2016-11-11 03:00:00,272.3499882071678
2016-11-11 04:00:00,268.3650264720548
2016-11-11 05:00:00,275.369685059762
2016-11-11 06:00:00,305.67568465103
2016-11-11 07:00:00,349.8638697752201
2016-11-11 08:00:00,414.8476752976566
2016-11-11 09:00:00,490.03503673263083
2016-11-11 10:00:00,536.2969238764653
2016-11-11 11:00:00,547.9068797807107
2016-11-11 12:00:00,552.5879560394372
2016-11-11 13:00:00,535.2810037005737
2016-11-11 14:00:00,521.0655219860369
2016-11-11 15:00:00,515.2345388770011
2016-11-11 16:00:00,505.61002669896385
2016-11-11 17:00:00,474.9783441546089
2016-11-11 18:00:00,417.61437877817934
2016-11-11 19:00:00,357.02850688017423
2016-11-11 20:00:00,313.5943928766819
2016-11-11 21:00:00,285.08180351897283
2016-11-11 22:00:00,280.08244757815316
2016-11-11 23:00:00,283.6313228286544
2016-11-12 00:00:00,290.63985948863404
2016-11-12 01:00:00,295.91116955985336
2016-11-12 02:00:00,294.92576171848896
2016-11-12 03:00:00,290.35118214947846
2016-11-12 04:00:00,287.0948678534151
2016-11-12 05:00:00,288.946822067097
2016-11-12 06:00:00,294.1906792800533
2016-11-12 07:00:00,303.27545480129464
2016-11-12 08:00:00,308.9095840590698
2016-11-12 09:00:00,315.39279455369547
2016-11-12 10:00:00,318.25850380566686
2016-11-12 11:00:00,314.77576429204225
2016-11-12 12:00:00,315.0211595911796
2016-11-12 13:00:00,317.27267370541267
2016-11-12 14:00:00,317.31498432002
2016-11-12 15:00:00,318.976930545474
2016-11-12 16:00:00,313.02602732478596
2016-11-12 17:00:00,307.23890733892625
2016-11-12 18:00:00,306.4348277831027
2016-11-12 19:00:00,299.7180854415876
2016-11-12 20:00:00,288.49103033431516
2016-11-12 21:00:00,279.98554585833364
2016-11-12 22:00:00,277.70390678400975
2016-11-12 23:00:00,284.12388249844577
2016-11-13 00:00:00,292.21005591444356
2016-11-13 01:00:00,283.30868179746426
2016-11-13 02:00:00,281.81495695957904
2016-11-13 03:00:00,283.4198780464136
2016-11-13 04:00:00,275.7012328213906
2016-11-13 05:00:00,270.12944648568106
2016-11-13 06:00:00,277.0471076485666
2016-11-13 07:00:00,285.29261965653455
2016-11-13 08:00:00,301.0730252411533
2016-11-13 09:00:00,300.390668006045
2016-11-13 10:00:00,295.5162161824097
2016-11-13 11:00:00,299.59844868131097
2016-11-13 12:00:00,301.0304018625122
2016-11-13 13:00:00,304.59289342712367
2016-11-13 14:00:00,309.7298052094332
2016-11-13 15:00:00,312.11511089078226
2016-11-13 16:00:00,313.69834550977566
2016-11-13 17:00:00,314.8868750253891
2016-11-13 18:00:00,312.39208183025613
2016-11-13 19:00:00,304.0895947621377
2016-11-13 20:00:00,290.36190544336546
2016-11-13 21:00:00,283.0998914941769
2016-11-13 22:00:00,273.1195330260726
2016-11-13 23:00:00,278.3488941158113
2016-11-14 00:00:00,269.7908396587055
2016-11-14 01:00:00,260.27617969178533
2016-11-14 02:00:00,253.32494778288418
2016-11-14 03:00:00,251.93691326313257
2016-11-14 04:00:00,250.9023216778604
2016-11-14 05:00:00,261.22285794216214
2016-11-14 06:00:00,298.79624138795884
2016-11-14 07:00:00,345.96090879807684
2016-11-14 08:00:00,419.1609375742035
2016-11-14 09:00:00,498.27598987056547
2016-11-14 10:00:00,550.7557143507654
2016-11-14 11:00:00,557.7034320703625
2016-11-14 12:00:00,564.758125825331
2016-11-14 13:00:00,552.737007626422
2016-11-14 14:00:00,530.4935722296464
2016-11-14 15:00:00,515.9925390166749
2016-11-14 16:00:00,491.71093912887346
2016-11-14 17:00:00,466.69667442818263
2016-11-14 18:00:00,417.4331426481672
2016-11-14 19:00:00,353.56461377799417
2016-11-14 20:00:00,307.66802995499546
2016-11-14 21:00:00,286.6761553413884
2016-11-14 22:00:00,271.87299737212743
2016-11-14 23:00:00,276.29355616424976
2016-11-15 00:00:00,274.5265632407422
2016-11-15 01:00:00,277.75028371965965
2016-11-15 02:00:00,275.97086713814446
2016-11-15 03:00:00,277.32315686577886
2016-11-15 04:00:00,273.01144088154985
2016-11-15 05:00:00,294.07386718706664
2016-11-15 06:00:00,331.52724926704286
2016-11-15 07:00:00,375.8880910537842
2016-11-15 08:00:00,428.75630940487605
2016-11-15 09:00:00,496.88048581261575
2016-11-15 10:00:00,546.7327023835264
2016-11-15 11:00:00,555.0007387109173
2016-11-15 12:00:00,560.4712123606572
2016-11-15 13:00:00,550.2832507748941
2016-11-15 14:00:00,535.7364122161863
2016-11-15 15:00:00,524.2518029596874
2016-11-15 16:00:00,509.16386707606375
2016-11-15 17:00:00,484.1946677565938
2016-11-15 18:00:00,432.33373835547525
2016-11-15 19:00:00,369.9675960368513
2016-11-15 20:00:00,322.91876979287366
2016-11-15 21:00:00,302.13793010627666
2016-11-15 22:00:00,287.0045968918477
2016-11-15 23:00:00,284.00761213573327
2016-11-16 00:00:00,282.78440000460586
2016-11-16 01:00:00,278.77010747843207
2016-11-16 02:00:00,277.6558872774796
2016-11-16 03:00:00,280.87795584850113
2016-11-16 04:00:00,278.5441993572184
2016-11-16 05:00:00,295.48179058536203
2016-11-16 06:00:00,330.640976573369
2016-11-16 07:00:00,370.3389021428637
2016-11-16 08:00:00,438.49954849706535
2016-11-16 09:00:00,516.3144715018237
2016-11-16 10:00:00,562.4908068016119
2016-11-16 11:00:00,564.1254791945935
2016-11-16 12:00:00,559.4253949261548
2016-11-16 13:00:00,546.2165608013836
