time,meter_reading
2016-10-23 02:00:00,254.44492697237143
2016-10-23 03:00:00,251.27298717123924
2016-10-23 04:00:00,249.98611589313944
2016-10-23 05:00:00,249.95471883838403
2016-10-23 06:00:00,263.9831138665406
2016-10-23 07:00:00,272.78689900047453
2016-10-23 08:00:00,285.1071641104847
2016-10-23 09:00:00,300.50939415863365
2016-10-23 10:00:00,308.58794261294406
2016-10-23 11:00:00,312.8352764589287
2016-10-23 12:00:00,318.1757681246609
2016-10-23 13:00:00,322.30514565741066
2016-10-23 14:00:00,321.1371124787625
2016-10-23 15:00:00,326.18403510939174
2016-10-23 16:00:00,321.8653242278223
2016-10-23 17:00:00,323.2172580493781
2016-10-23 18:00:00,318.22475759819264
2016-10-23 19:00:00,310.3777322153023
2016-10-23 20:00:00,294.9108783815207
2016-10-23 21:00:00,278.1042911019275
2016-10-23 22:00:00,264.79333770875445
2016-10-23 23:00:00,255.04085939456027
2016-10-24 00:00:00,246.96402296516797
2016-10-24 01:00:00,239.20092713155736
2016-10-24 02:00:00,234.48646033708732
2016-10-24 03:00:00,234.27363569292342
2016-10-24 04:00:00,231.11727069886172
2016-10-24 05:00:00,252.9178091534089
2016-10-24 06:00:00,287.04295224461896
2016-10-24 07:00:00,339.2817313545698
2016-10-24 08:00:00,400.16837798555173
2016-10-24 09:00:00,490.7828866999608
2016-10-24 10:00:00,564.8004641939588
2016-10-24 11:00:00,601.6760513282371
2016-10-24 12:00:00,598.7106059035704
2016-10-24 13:00:00,596.620353521779
2016-10-24 14:00:00,564.2487656155928
2016-10-24 15:00:00,542.2909379983565
2016-10-24 16:00:00,513.8820430007958
2016-10-24 17:00:00,492.8215812064908
2016-10-24 18:00:00,442.6549941477028
2016-10-24 19:00:00,394.00374364617204
2016-10-24 20:00:00,337.78134480785457
2016-10-24 21:00:00,299.69151213230816
2016-10-24 22:00:00,268.24157534565063
2016-10-24 23:00:00,248.03107285929013
2016-10-25 00:00:00,249.6159129915402
2016-10-25 01:00:00,250.0582456189694
2016-10-25 02:00:00,250.29696196782785
2016-10-25 03:00:00,249.39613515216692
2016-10-25 04:00:00,244.46957488361963
2016-10-25 05:00:00,260.5117904726919
2016-10-25 06:00:00,293.67065359710585
2016-10-25 07:00:00,341.94391132576294
2016-10-25 08:00:00,396.26019984380883
2016-10-25 09:00:00,477.3114521167641
2016-10-25 10:00:00,561.6747736953644
2016-10-25 11:00:00,586.2796170074521
2016-10-25 12:00:00,569.4046926861031
2016-10-25 13:00:00,565.7248447265945
2016-10-25 14:00:00,558.8688151963493
2016-10-25 15:00:00,544.2036896735381
2016-10-25 16:00:00,529.8004047658778
2016-10-25 17:00:00,506.4043017129149
2016-10-25 18:00:00,462.7050531705989
2016-10-25 19:00:00,402.12124817855624
2016-10-25 20:00:00,342.48998584056505
2016-10-25 21:00:00,305.606522445482
2016-10-25 22:00:00,273.38470236857387
2016-10-25 23:00:00,252.6072696591929
2016-10-26 00:00:00,256.57094703220105
2016-10-26 01:00:00,255.9196091980922
2016-10-26 02:00:00,254.37974210607734
2016-10-26 03:00:00,248.5315057040749
2016-10-26 04:00:00,238.15563809402147
2016-10-26 05:00:00,254.16403716886873
2016-10-26 06:00:00,292.60488020195424
2016-10-26 07:00:00,331.0628169531136
2016-10-26 08:00:00,379.1733837339329
2016-10-26 09:00:00,464.49786837483583
2016-10-26 10:00:00,538.2436714544317
2016-10-26 11:00:00,564.0535954338552
2016-10-26 12:00:00,565.5237833252455
2016-10-26 13:00:00,567.0737621638783
2016-10-26 14:00:00,554.2953415843801
2016-10-26 15:00:00,541.0999030405374
2016-10-26 16:00:00,521.0129735446841
2016-10-26 17:00:00,492.3783884852588
2016-10-26 18:00:00,449.4984767781816
2016-10-26 19:00:00,398.2530175114541
2016-10-26 20:00:00,335.11602176110557
2016-10-26 21:00:00,297.91537908376296
2016-10-26 22:00:00,263.78708472595827
2016-10-26 23:00:00,244.87057694475158
2016-10-27 00:00:00,247.89843509040656
2016-10-27 01:00:00,246.8467313847546
2016-10-27 02:00:00,242.1696105708282
2016-10-27 03:00:00,232.29388651067129
2016-10-27 04:00:00,221.23732354698166
2016-10-27 05:00:00,243.54150387676756
2016-10-27 06:00:00,275.09028856260977
2016-10-27 07:00:00,322.7418186009499
2016-10-27 08:00:00,384.29258941183383
2016-10-27 09:00:00,460.4835028236781
2016-10-27 10:00:00,542.1286178037084
2016-10-27 11:00:00,584.6238544829608
2016-10-27 12:00:00,576.9894922713968
2016-10-27 13:00:00,574.0706014929242
2016-10-27 14:00:00,554.4537573276237
2016-10-27 15:00:00,531.4617075575834
2016-10-27 16:00:00,518.4089608862997
2016-10-27 17:00:00,492.0374102762158
2016-10-27 18:00:00,447.38757863603144
2016-10-27 19:00:00,391.0977144051987
2016-10-27 20:00:00,332.00143806192153
2016-10-27 21:00:00,288.7753546619974
2016-10-27 22:00:00,264.66293893670877
2016-10-27 23:00:00,253.46474745711024
2016-10-28 00:00:00,256.58881127057987
2016-10-28 01:00:00,249.30180617409567
2016-10-28 02:00:00,255.04998039906633
2016-10-28 03:00:00,249.91944282998062
2016-10-28 04:00:00,244.01485903687816
2016-10-28 05:00:00,245.41395097441165
2016-10-28 06:00:00,269.37727431393
2016-10-28 07:00:00,311.2983863158363
2016-10-28 08:00:00,373.28435135376003
2016-10-28 09:00:00,463.2381860555623
2016-10-28 10:00:00,532.4209924364279
2016-10-28 11:00:00,567.4817284518926
2016-10-28 12:00:00,562.0119584439401
2016-10-28 13:00:00,556.6369578190017
2016-10-28 14:00:00,543.0655378263052
2016-10-28 15:00:00,524.0499705171698
2016-10-28 16:00:00,507.7917143625132
2016-10-28 17:00:00,488.3877794319195
2016-10-28 18:00:00,436.1694783534416
2016-10-28 19:00:00,373.5762154230657
2016-10-28 20:00:00,317.81861114861454
2016-10-28 21:00:00,283.76153818114454
2016-10-28 22:00:00,262.27867839243095
2016-10-28 23:00:00,252.12358639305464
2016-10-29 00:00:00,253.25224715175443
2016-10-29 01:00:00,260.52805478539113
2016-10-29 02:00:00,266.75830113651136
2016-10-29 03:00:00,263.7217780793916
2016-10-29 04:00:00,258.95389767869216
2016-10-29 05:00:00,256.6540771479989
2016-10-29 06:00:00,257.8842034915192
2016-10-29 07:00:00,262.4747966424116
2016-10-29 08:00:00,271.2676287695371
2016-10-29 09:00:00,286.26474536425127
2016-10-29 10:00:00,292.6262564435467
2016-10-29 11:00:00,291.9071053892239
2016-10-29 12:00:00,291.9048870590806
2016-10-29 13:00:00,288.7583937965585
2016-10-29 14:00:00,294.7574388133589
2016-10-29 15:00:00,301.844373973875
2016-10-29 16:00:00,302.9094561603937
2016-10-29 17:00:00,299.1166749017678
2016-10-29 18:00:00,288.0724619870203
2016-10-29 19:00:00,283.11548654568276
2016-10-29 20:00:00,282.10102009779405
2016-10-29 21:00:00,274.7736815918394
2016-10-29 22:00:00,253.5126796777552
2016-10-29 23:00:00,253.4084804487923
2016-10-30 00:00:00,251.33776228141173
2016-10-30 01:00:00,249.32428734486828
2016-10-30 02:00:00,248.3376127944747
2016-10-30 03:00:00,244.72890296210034
2016-10-30 04:00:00,242.9049593513028
2016-10-30 05:00:00,237.2932739755647
2016-10-30 06:00:00,249.98944451479628
2016-10-30 07:00:00,257.92364685175147
2016-10-30 08:00:00,266.56426127364597
2016-10-30 09:00:00,277.33119097525616
2016-10-30 10:00:00,280.8667743586551
2016-10-30 11:00:00,289.460390612462
2016-10-30 12:00:00,290.3780476131185
2016-10-30 13:00:00,297.1689023219612
2016-10-30 14:00:00,298.0097480531123
2016-10-30 15:00:00,305.09196829205587
2016-10-30 16:00:00,300.3096800461068
2016-10-30 17:00:00,305.4956489397115
2016-10-30 18:00:00,303.9884952189634
2016-10-30 19:00:00,296.2953569327764
2016-10-30 20:00:00,283.30489301928264
2016-10-30 21:00:00,266.47251014995277
2016-10-30 22:00:00,253.78107256412386
2016-10-30 23:00:00,244.03910532750757
2016-10-31 00:00:00,236.4744094540745
2016-10-31 01:00:00,226.250377969304
2016-10-31 02:00:00,224.41318163862383
2016-10-31 03:00:00,222.9746749661249
2016-10-31 04:00:00,216.99010221118994
2016-10-31 05:00:00,234.0915374920123
2016-10-31 06:00:00,267.04008744212274
2016-10-31 07:00:00,317.4544696230024
2016-10-31 08:00:00,385.8774758860968
2016-10-31 09:00:00,471.10241769003284
2016-10-31 10:00:00,553.5825185787673
2016-10-31 11:00:00,599.3561718693691
2016-10-31 12:00:00,585.4073049066328
2016-10-31 13:00:00,569.5132422613896
2016-10-31 14:00:00,557.0919290901265
2016-10-31 15:00:00,547.905784087223
2016-10-31 16:00:00,532.2886764093438
2016-10-31 17:00:00,508.1270520877705
2016-10-31 18:00:00,444.5080726315271
2016-10-31 19:00:00,381.11963880641247
2016-10-31 20:00:00,313.558541460181
2016-10-31 21:00:00,275.10764587739067
2016-10-31 22:00:00,246.44696132267433
2016-10-31 23:00:00,230.83347553517083
2016-11-01 00:00:00,232.69047078685887
2016-11-01 01:00:00,234.7637939996914
2016-11-01 02:00:00,234.94240388388076
2016-11-01 03:00:00,231.62788880994623
2016-11-01 04:00:00,228.2149292545373
2016-11-01 05:00:00,241.39059113996862
2016-11-01 06:00:00,277.528387894687
2016-11-01 07:00:00,324.43151697701916
2016-11-01 08:00:00,384.62382147067893
2016-11-01 09:00:00,464.81537949398137
2016-11-01 10:00:00,540.5215121699706
2016-11-01 11:00:00,568.4521448014042
2016-11-01 12:00:00,579.5866210436877
2016-11-01 13:00:00,583.4298112288293
2016-11-01 14:00:00,575.7291320888642
2016-11-01 15:00:00,566.6864268609091
2016-11-01 16:00:00,553.7673362794561
2016-11-01 17:00:00,523.908058163989
2016-11-01 18:00:00,468.61055364400505
2016-11-01 19:00:00,394.9673810753411
2016-11-01 20:00:00,327.6229193572438
2016-11-01 21:00:00,289.15022667948557
2016-11-01 22:00:00,257.6228288222353
2016-11-01 23:00:00,239.26647118005945
2016-11-02 00:00:00,248.55944762192996
2016-11-02 01:00:00,251.776423073039
2016-11-02 02:00:00,249.83783178905992
2016-11-02 03:00:00,243.3189729415411
2016-11-02 04:00:00,234.85723197380014
2016-11-02 05:00:00,258.57682362656726
2016-11-02 06:00:00,300.4818564734623
2016-11-02 07:00:00,346.6448895174768
2016-11-02 08:00:00,404.2904977453566
2016-11-02 09:00:00,487.0434867276284
2016-11-02 10:00:00,575.796770958857
2016-11-02 11:00:00,616.6321951874909
2016-11-02 12:00:00,608.6322411906515
2016-11-02 13:00:00,602.062383054104
2016-11-02 14:00:00,583.0836323646876
2016-11-02 15:00:00,563.6143716449927
2016-11-02 16:00:00,546.2791927699677
2016-11-02 17:00:00,503.72150181790136
2016-11-02 18:00:00,442.72991281949
2016-11-02 19:00:00,383.1355655027949
2016-11-02 20:00:00,324.1940794997312
2016-11-02 21:00:00,286.4472934874445
2016-11-02 22:00:00,266.3932572414121
2016-11-02 23:00:00,246.50166496472067
2016-11-03 00:00:00,250.8688108540349
2016-11-03 01:00:00,251.67142579670124
2016-11-03 02:00:00,252.2405233759839
2016-11-03 03:00:00,248.7341715809244
2016-11-03 04:00:00,237.95010546455114
2016-11-03 05:00:00,259.5980159705844
2016-11-03 06:00:00,297.56599147651474
2016-11-03 07:00:00,347.5239794458873
2016-11-03 08:00:00,416.916927381651
2016-11-03 09:00:00,498.0898596112029
2016-11-03 10:00:00,562.7254618575538
2016-11-03 11:00:00,595.5006066476808
2016-11-03 12:00:00,583.6118299546637
2016-11-03 13:00:00,569.3868374052398
2016-11-03 14:00:00,555.1413429212282
2016-11-03 15:00:00,543.784695395932
2016-11-03 16:00:00,530.4269368988382
2016-11-03 17:00:00,496.0897243735926
2016-11-03 18:00:00,446.16711165943656
2016-11-03 19:00:00,373.0976169515444
2016-11-03 20:00:00,317.2667389669532
2016-11-03 21:00:00,276.8444366726072
2016-11-03 22:00:00,261.4378857927636
2016-11-03 23:00:00,253.67945008485458
2016-11-04 00:00:00,253.81289706288166
2016-11-04 01:00:00,251.59743497556178
2016-11-04 02:00:00,255.4386472424855
2016-11-04 03:00:00,248.2079441523859
2016-11-04 04:00:00,246.24883183881542
2016-11-04 05:00:00,251.0792349556625
2016-11-04 06:00:00,276.7234644797239
2016-11-04 07:00:00,326.6244255424284
2016-11-04 08:00:00,397.60466579702506
2016-11-04 09:00:00,470.7723771924293
2016-11-04 10:00:00,519.6645582336515
2016-11-04 11:00:00,542.2626946662409
2016-11-04 12:00:00,549.1407027851675
2016-11-04 13:00:00,560.242086738965
2016-11-04 14:00:00,558.0284808481439
2016-11-04 15:00:00,550.8098623711694
2016-11-04 16:00:00,525.7427881290052
2016-11-04 17:00:00,499.55297403639116
2016-11-04 18:00:00,442.22502059439626
2016-11-04 19:00:00,373.53095577955145
2016-11-04 20:00:00,316.76639743759955
2016-11-04 21:00:00,282.7337252245755
2016-11-04 22:00:00,263.74599167790086
2016-11-04 23:00:00,256.96772219761345
2016-11-05 00:00:00,260.53453736532595
2016-11-05 01:00:00,264.5769825463909
2016-11-05 02:00:00,267.6768688902378
2016-11-05 03:00:00,269.3910118788696
2016-11-05 04:00:00,269.57439305329706
2016-11-05 05:00:00,269.9948938511953
2016-11-05 06:00:00,271.83372795235493
2016-11-05 07:00:00,277.3397943220302
2016-11-05 08:00:00,274.6950450994975
2016-11-05 09:00:00,288.35624337357007
2016-11-05 10:00:00,298.71698807424644
2016-11-05 11:00:00,299.0879054255723
2016-11-05 12:00:00,300.40330310082476
2016-11-05 13:00:00,295.07318954493076
2016-11-05 14:00:00,299.53096931053597
2016-11-05 15:00:00,304.27177570929956
2016-11-05 16:00:00,305.6965510820593
2016-11-05 17:00:00,301.7233579594157
2016-11-05 18:00:00,297.1121777745783
2016-11-05 19:00:00,295.2784109877504
2016-11-05 20:00:00,296.3893076781962
2016-11-05 21:00:00,288.11232016727286
2016-11-05 22:00:00,267.67452612701595
2016-11-05 23:00:00,263.96591261320293
2016-11-06 00:00:00,260.3935019997046
2016-11-06 01:00:00,255.85539064388692
2016-11-06 02:00:00,254.27755531987884
2016-11-06 03:00:00,253.05542272249792
2016-11-06 04:00:00,258.90017475474366
2016-11-06 05:00:00,264.0657982584724
2016-11-06 06:00:00,277.89320830284345
2016-11-06 07:00:00,283.84068739412817
2016-11-06 08:00:00,290.69016692798886
2016-11-06 09:00:00,304.41264882943835
2016-11-06 10:00:00,306.93375347796115
2016-11-06 11:00:00,315.2743246922007
2016-11-06 12:00:00,319.236682650092
2016-11-06 13:00:00,320.83559146161906
2016-11-06 14:00:00,316.2458225089486
2016-11-06 15:00:00,319.65769711251295
2016-11-06 16:00:00,318.7178621660363
2016-11-06 17:00:00,322.4333299460004
2016-11-06 18:00:00,322.4404298513449
2016-11-06 19:00:00,316.2087187387363
2016-11-06 20:00:00,305.231710974235
2016-11-06 21:00:00,293.976717424917
2016-11-06 22:00:00,281.2037550325546
2016-11-06 23:00:00,268.99398193758503
2016-11-07 00:00:00,261.7031290648746
2016-11-07 01:00:00,257.4982111423291
2016-11-07 02:00:00,246.0682430266594
2016-11-07 03:00:00,249.195385573895
2016-11-07 04:00:00,253.39459130410347
2016-11-07 05:00:00,274.3317184679766
2016-11-07 06:00:00,301.12902486600586
2016-11-07 07:00:00,355.4606927825738
2016-11-07 08:00:00,419.6694631480136
2016-11-07 09:00:00,506.66225928207274
2016-11-07 10:00:00,584.7288478954002
2016-11-07 11:00:00,626.7622088328576
2016-11-07 12:00:00,636.2764963959086
2016-11-07 13:00:00,627.326332178039
2016-11-07 14:00:00,601.1447881141237
2016-11-07 15:00:00,580.3238533620035
2016-11-07 16:00:00,576.8719140193359
2016-11-07 17:00:00,551.8062843013565
2016-11-07 18:00:00,492.8429310186305
2016-11-07 19:00:00,424.3407351159489
2016-11-07 20:00:00,361.0355721520237
2016-11-07 21:00:00,312.7330342656129
2016-11-07 22:00:00,281.9070740479668
2016-11-07 23:00:00,265.78572558368063
2016-11-08 00:00:00,265.29507644350457
2016-11-08 01:00:00,271.36353241239317
2016-11-08 02:00:00,268.429350085929
2016-11-08 03:00:00,273.03841520402665
2016-11-08 04:00:00,274.3951444381411
2016-11-08 05:00:00,295.81973162724574
2016-11-08 06:00:00,326.621718123239
2016-11-08 07:00:00,375.32538347870616
2016-11-08 08:00:00,422.8353593748839
2016-11-08 09:00:00,500.89637032564144
2016-11-08 10:00:00,579.0736603936463
2016-11-08 11:00:00,614.4319912537983
2016-11-08 12:00:00,610.3052052202219
2016-11-08 13:00:00,607.6484310049191
2016-11-08 14:00:00,589.3943893092382
2016-11-08 15:00:00,577.6677240917236
2016-11-08 16:00:00,566.8273296463497
2016-11-08 17:00:00,545.8233196463729
2016-11-08 18:00:00,490.4123703038792
2016-11-08 19:00:00,422.57687089861076
2016-11-08 20:00:00,367.58340219626155
2016-11-08 21:00:00,320.0276549007885
2016-11-08 22:00:00,292.2550314169267
2016-11-08 23:00:00,271.86203450044843
2016-11-09 00:00:00,275.4774767570522
2016-11-09 01:00:00,274.2415232257079
2016-11-09 02:00:00,267.93655148258824
2016-11-09 03:00:00,262.16357167153166
2016-11-09 04:00:00,258.0910983914473
2016-11-09 05:00:00,279.62168197284154
2016-11-09 06:00:00,322.390910008524
2016-11-09 07:00:00,362.6843460919531
2016-11-09 08:00:00,417.8506557038209
2016-11-09 09:00:00,507.9771574554136
2016-11-09 10:00:00,588.6533102518501
2016-11-09 11:00:00,613.6097351058454
2016-11-09 12:00:00,601.3498011655673
2016-11-09 13:00:00,596.3952590225545
2016-11-09 14:00:00,572.2166544080084
2016-11-09 15:00:00,541.5877743322271
2016-11-09 16:00:00,525.5052697457675
2016-11-09 17:00:00,492.9914478094723
2016-11-09 18:00:00,440.9325163039691
2016-11-09 19:00:00,383.1982678884597
2016-11-09 20:00:00,324.00402097085004
2016-11-09 21:00:00,294.02863489610945
2016-11-09 22:00:00,271.56416500943794
2016-11-09 23:00:00,259.59409367460216
2016-11-10 00:00:00,265.0869448372161
2016-11-10 01:00:00,257.6936543878884
2016-11-10 02:00:00,253.71895352841685
2016-11-10 03:00:00,252.8267477635648
2016-11-10 04:00:00,243.8937254464447
2016-11-10 05:00:00,268.3668388456257
2016-11-10 06:00:00,307.2242016246699
2016-11-10 07:00:00,354.42696796548273
2016-11-10 08:00:00,428.9632908848623
2016-11-10 09:00:00,525.7355879483413
2016-11-10 10:00:00,591.543698489871
2016-11-10 11:00:00,596.4587761870424
2016-11-10 12:00:00,582.4554292123688
2016-11-10 13:00:00,564.5525122695105
2016-11-10 14:00:00,547.2758304534957
2016-11-10 15:00:00,533.8510757622139
2016-11-10 16:00:00,514.0512091349808
2016-11-10 17:00:00,476.03796776906205
2016-11-10 18:00:00,429.6651900743209
2016-11-10 19:00:00,364.895523460547
2016-11-10 20:00:00,314.0165396222789
2016-11-10 21:00:00,279.79360418171996
2016-11-10 22:00:00,260.5668775449685
2016-11-10 23:00:00,257.9818973588083
2016-11-11 00:00:00,257.83778604652105
2016-11-11 01:00:00,259.7462788589734
2016-11-11 02:00:00,255.3600466935631
2016-11-11 03:00:00,247.4745658148779
2016-11-11 04:00:00,246.77682981608
2016-11-11 05:00:00,253.99078920053884
2016-11-11 06:00:00,288.8569378875422
2016-11-11 07:00:00,343.58792001560136
2016-11-11 08:00:00,424.294901522827
2016-11-11 09:00:00,510.9738467594172
2016-11-11 10:00:00,558.8223277788939
2016-11-11 11:00:00,566.2865850747578
2016-11-11 12:00:00,561.9379102127328
2016-11-11 13:00:00,555.8517991779389
2016-11-11 14:00:00,544.8380873190486
2016-11-11 15:00:00,525.3422940872229
2016-11-11 16:00:00,505.8138777090899
2016-11-11 17:00:00,470.22185640627026
2016-11-11 18:00:00,410.2909615492133
2016-11-11 19:00:00,346.7251352488403
2016-11-11 20:00:00,302.0893213328417
2016-11-11 21:00:00,279.1236300434265
2016-11-11 22:00:00,266.73121674126344
2016-11-11 23:00:00,264.44245356023
2016-11-12 00:00:00,268.28757371148725
2016-11-12 01:00:00,270.8035873777529
2016-11-12 02:00:00,270.21210618450687
2016-11-12 03:00:00,268.39985481211
2016-11-12 04:00:00,266.16983433465845
2016-11-12 05:00:00,265.23114169670436
2016-11-12 06:00:00,268.3021629035963
2016-11-12 07:00:00,279.25624954532503
2016-11-12 08:00:00,288.54636917772694
2016-11-12 09:00:00,303.0370423725119
2016-11-12 10:00:00,308.10218201464147
2016-11-12 11:00:00,309.5382148425932
2016-11-12 12:00:00,305.3576240736081
2016-11-12 13:00:00,300.90160413049847
2016-11-12 14:00:00,304.20116750836127
2016-11-12 15:00:00,311.12040158878096
2016-11-12 16:00:00,320.23862426099595
2016-11-12 17:00:00,317.9409102300121
2016-11-12 18:00:00,314.2568108965166
2016-11-12 19:00:00,304.2416761328957
2016-11-12 20:00:00,298.063794671537
2016-11-12 21:00:00,284.3176806198696
2016-11-12 22:00:00,266.6912400391916
2016-11-12 23:00:00,265.95628417744325
2016-11-13 00:00:00,263.0467433183608
2016-11-13 01:00:00,258.4095773421965
2016-11-13 02:00:00,253.7324295696074
2016-11-13 03:00:00,257.79983278781566
2016-11-13 04:00:00,259.9425499969876
2016-11-13 05:00:00,268.7025483308442
2016-11-13 06:00:00,275.3290904963813
2016-11-13 07:00:00,280.88703203537693
2016-11-13 08:00:00,292.83544302775005
2016-11-13 09:00:00,301.4821714362783
2016-11-13 10:00:00,306.23393185866144
2016-11-13 11:00:00,315.4408246902614
2016-11-13 12:00:00,320.87829518164295
2016-11-13 13:00:00,321.0386625960321
2016-11-13 14:00:00,320.1389277612147
2016-11-13 15:00:00,317.4252467006073
2016-11-13 16:00:00,329.07502586196546
2016-11-13 17:00:00,330.6413542339426
2016-11-13 18:00:00,322.2283966928398
2016-11-13 19:00:00,312.1172443303462
2016-11-13 20:00:00,295.4910505963628
2016-11-13 21:00:00,282.6129890812343
2016-11-13 22:00:00,265.41450521850453
2016-11-13 23:00:00,255.30507755318416
2016-11-14 00:00:00,249.42239565744674
2016-11-14 01:00:00,243.98236024111603
2016-11-14 02:00:00,232.68023122066043
2016-11-14 03:00:00,235.741096017347
2016-11-14 04:00:00,242.6875379050758
2016-11-14 05:00:00,271.84066270916105
2016-11-14 06:00:00,311.294399912689
2016-11-14 07:00:00,371.0915929436981
2016-11-14 08:00:00,442.26838169070237
2016-11-14 09:00:00,531.4165867059415
2016-11-14 10:00:00,590.7086191476947
2016-11-14 11:00:00,608.9245677110698
2016-11-14 12:00:00,606.512025631452
2016-11-14 13:00:00,581.3289473928576
2016-11-14 14:00:00,554.6065989893515
2016-11-14 15:00:00,536.7851636042418
2016-11-14 16:00:00,517.2730877440488
2016-11-14 17:00:00,482.3586160580992
2016-11-14 18:00:00,429.0267178975938
2016-11-14 19:00:00,372.5519736979838
2016-11-14 20:00:00,316.72382646745933
2016-11-14 21:00:00,283.61134932388194
2016-11-14 22:00:00,254.08159729043177
2016-11-14 23:00:00,246.16794172260362
2016-11-15 00:00:00,249.73313058146064
2016-11-15 01:00:00,253.6139212166436
2016-11-15 02:00:00,251.47890313470347
2016-11-15 03:00:00,255.6118645676749
2016-11-15 04:00:00,256.17477875973265
2016-11-15 05:00:00,282.1196405850145
2016-11-15 06:00:00,322.1366253450449
2016-11-15 07:00:00,379.31300713082084
2016-11-15 08:00:00,434.62180584382
2016-11-15 09:00:00,517.8022054414024
2016-11-15 10:00:00,578.6903888021274
2016-11-15 11:00:00,590.7935250899912
2016-11-15 12:00:00,587.7245691763528
2016-11-15 13:00:00,582.0931578470161
2016-11-15 14:00:00,559.305100340389
2016-11-15 15:00:00,545.2504304015167
2016-11-15 16:00:00,528.2407765493209
2016-11-15 17:00:00,490.16982196980655
2016-11-15 18:00:00,436.4853235896689
2016-11-15 19:00:00,373.6578168476257
2016-11-15 20:00:00,324.00677397431116
2016-11-15 21:00:00,289.19180879589567
2016-11-15 22:00:00,263.4844887233316
2016-11-15 23:00:00,255.4084565493291
2016-11-16 00:00:00,260.92411660033974
2016-11-16 01:00:00,260.8766869189423
2016-11-16 02:00:00,254.6440248264668
2016-11-16 03:00:00,249.2206857653805
2016-11-16 04:00:00,248.4166594313985
2016-11-16 05:00:00,284.16920342153696
2016-11-16 06:00:00,322.36975468210363
2016-11-16 07:00:00,372.154683328759
2016-11-16 08:00:00,439.2502534765366
2016-11-16 09:00:00,528.8444637281129
2016-11-16 10:00:00,584.5594073673741
2016-11-16 11:00:00,589.2780699205472
2016-11-16 12:00:00,587.6240816599366
