timestamp,meter_reading
2016-10-27 04:00:00,564.2533048072798
2016-10-27 05:00:00,589.4880902276354
2016-10-27 06:00:00,470.75674657123
2016-10-27 07:00:00,532.832807994772
2016-10-27 08:00:00,543.2440715860063
2016-10-27 09:00:00,570.242439214972
2016-10-27 10:00:00,547.8578499243865
2016-10-27 11:00:00,584.3059541075668
2016-10-27 12:00:00,472.47869080706107
2016-10-27 13:00:00,521.9516616859703
2016-10-27 14:00:00,660.9559198433819
2016-10-27 15:00:00,608.4326394362873
2016-10-27 16:00:00,597.7988910828032
2016-10-27 17:00:00,530.3580555337442
2016-10-27 18:00:00,559.4431424028816
2016-10-27 19:00:00,535.0119364008154
2016-10-27 20:00:00,564.272145595501
2016-10-27 21:00:00,552.6592047663183
2016-10-27 22:00:00,482.6744179846093
2016-10-27 23:00:00,507.4705798489652
2016-10-28 00:00:00,493.68527023423644
2016-10-28 01:00:00,597.1288094559156
2016-10-28 02:00:00,468.22664298943397
2016-10-28 03:00:00,517.2789861289459
2016-10-28 04:00:00,575.4892416513824
2016-10-28 05:00:00,564.9551436029766
2016-10-28 06:00:00,564.1987766390014
2016-10-28 07:00:00,544.0137203966589
2016-10-28 08:00:00,600.4997651222378
2016-10-28 09:00:00,542.3259905585666
2016-10-28 10:00:00,583.6604027727317
2016-10-28 11:00:00,616.2267969728159
2016-10-28 12:00:00,606.703528315788
2016-10-28 13:00:00,630.6006039582569
2016-10-28 14:00:00,536.3912776661323
2016-10-28 15:00:00,624.5241042337811
2016-10-28 16:00:00,528.8258040255736
2016-10-28 17:00:00,586.9600855448923
2016-10-28 18:00:00,615.4890741679766
2016-10-28 19:00:00,578.9300264094331
2016-10-28 20:00:00,645.958195426554
2016-10-28 21:00:00,671.3936619746588
2016-10-28 22:00:00,496.19745309832376
2016-10-28 23:00:00,526.3388124067194
2016-10-29 00:00:00,531.2291853969949
2016-10-29 01:00:00,475.8918194861753
2016-10-29 02:00:00,441.870965681398
2016-10-29 03:00:00,633.5721857502261
2016-10-29 04:00:00,523.7327778052831
2016-10-29 05:00:00,512.6727878457195
2016-10-29 06:00:00,532.5751018322834
2016-10-29 07:00:00,663.3597912623148
2016-10-29 08:00:00,568.6781331678226
2016-10-29 09:00:00,548.0955639760369
2016-10-29 10:00:00,557.5215741147714
2016-10-29 11:00:00,585.0435991913594
2016-10-29 12:00:00,608.2300594779335
2016-10-29 13:00:00,628.260145075306
2016-10-29 14:00:00,630.7470948480573
2016-10-29 15:00:00,695.6082140059701
2016-10-29 16:00:00,581.2372217871856
2016-10-29 17:00:00,537.2429292613831
2016-10-29 18:00:00,543.4413713458313
2016-10-29 19:00:00,571.718341403301
2016-10-29 20:00:00,643.3123917462334
2016-10-29 21:00:00,421.94666892901967
2016-10-29 22:00:00,516.1367115976938
2016-10-29 23:00:00,478.60127753396597
2016-10-30 00:00:00,513.5317363886069
2016-10-30 01:00:00,525.754648560427
2016-10-30 02:00:00,456.9476247165915
2016-10-30 03:00:00,596.7326943644365
2016-10-30 04:00:00,468.801738345799
2016-10-30 05:00:00,514.0223161498843
2016-10-30 06:00:00,574.0735843638706
2016-10-30 07:00:00,529.9829934926008
2016-10-30 08:00:00,557.9461674330698
2016-10-30 09:00:00,561.4232733921499
2016-10-30 10:00:00,600.8819531288378
2016-10-30 11:00:00,595.8148569791077
2016-10-30 12:00:00,561.5140674721679
2016-10-30 13:00:00,647.1565806265462
2016-10-30 14:00:00,573.8514072837386
2016-10-30 15:00:00,538.3230490682672
2016-10-30 16:00:00,607.4778996888355
2016-10-30 17:00:00,664.2264558229208
2016-10-30 18:00:00,512.8190922210647
2016-10-30 19:00:00,566.9763855957204
2016-10-30 20:00:00,538.2319152044831
2016-10-30 21:00:00,582.4039187727062
2016-10-30 22:00:00,548.6779768090245
2016-10-30 23:00:00,508.2109772532473
2016-10-31 00:00:00,513.9003668891094
2016-10-31 01:00:00,454.3713290467637
2016-10-31 02:00:00,508.9935894821136
2016-10-31 03:00:00,556.9413806178403
2016-10-31 04:00:00,486.2657847476606
2016-10-31 05:00:00,540.7770953335934
2016-10-31 06:00:00,603.2398607568076
2016-10-31 07:00:00,534.4316030029089
2016-10-31 08:00:00,552.8045802820214
2016-10-31 09:00:00,583.8342587178322
2016-10-31 10:00:00,581.634672298712
2016-10-31 11:00:00,608.2602340327904
2016-10-31 12:00:00,559.1955817179369
2016-10-31 13:00:00,657.7840269384265
2016-10-31 14:00:00,617.4497760887399
2016-10-31 15:00:00,536.866227624902
2016-10-31 16:00:00,637.5169822389013
2016-10-31 17:00:00,502.9574934459266
2016-10-31 18:00:00,568.9703297039161
2016-10-31 19:00:00,577.9781634604556
2016-10-31 20:00:00,558.6534031369224
2016-10-31 21:00:00,469.7316811484941
2016-10-31 22:00:00,486.56599565357817
2016-10-31 23:00:00,596.1389624008137
2016-11-01 00:00:00,541.5707762328584
2016-11-01 01:00:00,516.4533904223914
2016-11-01 02:00:00,487.4336014281115
2016-11-01 03:00:00,540.0773846766708
2016-11-01 04:00:00,575.258783438586
2016-11-01 05:00:00,508.10717969426486
2016-11-01 06:00:00,505.5842300117314
2016-11-01 07:00:00,540.8279920451704
2016-11-01 08:00:00,543.8378305242875
2016-11-01 09:00:00,605.8654820395958
2016-11-01 10:00:00,579.4807174561738
2016-11-01 11:00:00,656.4860478179165
2016-11-01 12:00:00,653.5054926595953
2016-11-01 13:00:00,652.3699362543457
2016-11-01 14:00:00,561.8337999484784
2016-11-01 15:00:00,531.1020437453769
2016-11-01 16:00:00,693.1486237227449
2016-11-01 17:00:00,571.8915315643208
2016-11-01 18:00:00,684.2459714369522
2016-11-01 19:00:00,522.1349722802169
2016-11-01 20:00:00,614.8305739442754
2016-11-01 21:00:00,552.469703229988
2016-11-01 22:00:00,467.83067792736534
2016-11-01 23:00:00,563.5592322558305
2016-11-02 00:00:00,538.9345883642624
2016-11-02 01:00:00,504.80613747826544
2016-11-02 02:00:00,587.7953618429246
2016-11-02 03:00:00,563.1410028794122
2016-11-02 04:00:00,547.5129473464572
2016-11-02 05:00:00,526.1902184998034
2016-11-02 06:00:00,560.6133446581338
2016-11-02 07:00:00,552.6038747777961
2016-11-02 08:00:00,596.1336655059041
2016-11-02 09:00:00,599.8243141530688
2016-11-02 10:00:00,542.2697905045269
2016-11-02 11:00:00,628.4007247142611
2016-11-02 12:00:00,679.2427188230712
2016-11-02 13:00:00,656.130164288083
2016-11-02 14:00:00,667.7378635671009
2016-11-02 15:00:00,626.8227135240634
2016-11-02 16:00:00,604.1267810781263
2016-11-02 17:00:00,637.6973946458714
2016-11-02 18:00:00,573.5442035721778
2016-11-02 19:00:00,611.8751119652103
2016-11-02 20:00:00,621.3952509946944
2016-11-02 21:00:00,586.9050423946951
2016-11-02 22:00:00,601.4682621292453
2016-11-02 23:00:00,509.57817773321057
2016-11-03 00:00:00,639.8849955451193
2016-11-03 01:00:00,523.8157318965035
2016-11-03 02:00:00,539.1103080809141
2016-11-03 03:00:00,477.1984061124409
2016-11-03 04:00:00,564.3639184731003
2016-11-03 05:00:00,477.41908165462786
2016-11-03 06:00:00,508.4428643490408
2016-11-03 07:00:00,599.5041645375961
2016-11-03 08:00:00,579.2801912195365
2016-11-03 09:00:00,588.6005552277002
2016-11-03 10:00:00,576.5660445614117
2016-11-03 11:00:00,607.7615213856914
2016-11-03 12:00:00,546.432587480793
2016-11-03 13:00:00,630.9637054419311
2016-11-03 14:00:00,585.212537664723
2016-11-03 15:00:00,637.50379301849
2016-11-03 16:00:00,559.5739402541086
2016-11-03 17:00:00,661.2296105250257
2016-11-03 18:00:00,598.9050723763398
2016-11-03 19:00:00,562.2919179241384
2016-11-03 20:00:00,573.1686700865832
2016-11-03 21:00:00,486.40088969902627
2016-11-03 22:00:00,561.0631368483172
2016-11-03 23:00:00,591.7301871079242
2016-11-04 00:00:00,478.0108875552544
2016-11-04 01:00:00,487.10603409489863
2016-11-04 02:00:00,519.5042175859248
2016-11-04 03:00:00,545.1568016994701
2016-11-04 04:00:00,539.5902322848425
2016-11-04 05:00:00,508.88197186196066
2016-11-04 06:00:00,495.45204124006614
2016-11-04 07:00:00,611.3981611439052
2016-11-04 08:00:00,569.5912220287479
2016-11-04 09:00:00,663.8907180023183
2016-11-04 10:00:00,570.5085709600787
2016-11-04 11:00:00,573.6402682387474
2016-11-04 12:00:00,695.9759241173248
2016-11-04 13:00:00,666.6817642970778
2016-11-04 14:00:00,457.3818146714507
2016-11-04 15:00:00,518.6775309163376
2016-11-04 16:00:00,551.7372760591517
2016-11-04 17:00:00,564.0518449710711
2016-11-04 18:00:00,565.1681164262918
2016-11-04 19:00:00,623.7342845590864
2016-11-04 20:00:00,503.8719498501299
2016-11-04 21:00:00,475.10823091462987
2016-11-04 22:00:00,584.3915348236534
2016-11-04 23:00:00,487.6149720178611
2016-11-05 00:00:00,519.5730686311285
2016-11-05 01:00:00,543.6812627654432
2016-11-05 02:00:00,530.5152322422222
2016-11-05 03:00:00,497.4799204223484
2016-11-05 04:00:00,588.0416104335137
2016-11-05 05:00:00,586.3819394450242
2016-11-05 06:00:00,503.18289262807605
2016-11-05 07:00:00,584.1354468528659
2016-11-05 08:00:00,432.29804316337504
2016-11-05 09:00:00,637.7737329584912
2016-11-05 10:00:00,590.0068634711854
2016-11-05 11:00:00,566.9285506815878
2016-11-05 12:00:00,636.4177514602349
2016-11-05 13:00:00,631.4099850303483
2016-11-05 14:00:00,620.8728896306546
2016-11-05 15:00:00,649.4616916691994
2016-11-05 16:00:00,638.2881667187353
2016-11-05 17:00:00,566.4219798042392
2016-11-05 18:00:00,612.6972894145447
2016-11-05 19:00:00,565.5332583039542
2016-11-05 20:00:00,619.3801030094286
2016-11-05 21:00:00,600.1487300948056
2016-11-05 22:00:00,519.8147969629209
2016-11-05 23:00:00,546.6393416211419
2016-11-06 00:00:00,536.4767338266397
2016-11-06 01:00:00,487.1598962963961
2016-11-06 02:00:00,623.6294906448228
2016-11-06 03:00:00,524.4067875926468
2016-11-06 04:00:00,558.6982535817826
2016-11-06 05:00:00,648.9360884297674
2016-11-06 06:00:00,501.1300874462896
2016-11-06 07:00:00,497.9636361732435
2016-11-06 08:00:00,606.2889243592169
2016-11-06 09:00:00,514.6321286359511
2016-11-06 10:00:00,483.95403947235707
2016-11-06 11:00:00,658.1579295015705
2016-11-06 12:00:00,518.9519744802496
2016-11-06 13:00:00,565.0302078889762
2016-11-06 14:00:00,570.9136383898348
2016-11-06 15:00:00,645.6277229724368
2016-11-06 16:00:00,595.1918669616367
2016-11-06 17:00:00,607.2955493175195
2016-11-06 18:00:00,511.33622111867004
2016-11-06 19:00:00,580.6949437697697
2016-11-06 20:00:00,568.8660691273566
2016-11-06 21:00:00,569.9335792504108
2016-11-06 22:00:00,610.7467559854972
2016-11-06 23:00:00,637.0991395292233
2016-11-07 00:00:00,499.3497767574614
2016-11-07 01:00:00,523.7849126413057
2016-11-07 02:00:00,546.1973036540413
2016-11-07 03:00:00,524.1353602260863
2016-11-07 04:00:00,509.77536555702255
2016-11-07 05:00:00,442.7010247822175
2016-11-07 06:00:00,475.87792855755987
2016-11-07 07:00:00,476.0062955806544
2016-11-07 08:00:00,536.8181820733744
2016-11-07 09:00:00,455.2160205805914
2016-11-07 10:00:00,538.3192797062871
2016-11-07 11:00:00,584.313290980422
2016-11-07 12:00:00,578.6464466421378
2016-11-07 13:00:00,585.286019110398
2016-11-07 14:00:00,560.86380855158
2016-11-07 15:00:00,597.9817074477862
2016-11-07 16:00:00,636.7896510831064
2016-11-07 17:00:00,612.2778786481967
2016-11-07 18:00:00,604.2922551072107
2016-11-07 19:00:00,601.8283194695142
2016-11-07 20:00:00,550.1166939377295
2016-11-07 21:00:00,679.7017163607841
2016-11-07 22:00:00,528.9188322834793
2016-11-07 23:00:00,503.50193870513374
2016-11-08 00:00:00,566.3086932487316
2016-11-08 01:00:00,611.41395638703
2016-11-08 02:00:00,514.118403884806
2016-11-08 03:00:00,513.9592704995971
2016-11-08 04:00:00,564.0831307295906
2016-11-08 05:00:00,583.6011551132236
2016-11-08 06:00:00,542.2273247942699
2016-11-08 07:00:00,541.6050579125451
2016-11-08 08:00:00,643.254278804524
2016-11-08 09:00:00,525.1274928642301
2016-11-08 10:00:00,529.397366460618
2016-11-08 11:00:00,598.5293976417248
2016-11-08 12:00:00,528.4783073422873
2016-11-08 13:00:00,488.7003314418243
2016-11-08 14:00:00,633.1376168791794
2016-11-08 15:00:00,584.5674242394809
2016-11-08 16:00:00,612.284585399805
2016-11-08 17:00:00,576.9817264464699
2016-11-08 18:00:00,528.5775415885568
2016-11-08 19:00:00,547.234700242606
2016-11-08 20:00:00,543.0654806348995
2016-11-08 21:00:00,593.6910508219947
2016-11-08 22:00:00,600.6717409170761
2016-11-08 23:00:00,544.1030539757684
2016-11-09 00:00:00,562.4010404893078
2016-11-09 01:00:00,455.62475862526577
2016-11-09 02:00:00,530.5366570259469
2016-11-09 03:00:00,543.1086652309251
2016-11-09 04:00:00,597.4940654278197
2016-11-09 05:00:00,525.2354365380492
2016-11-09 06:00:00,537.536881682225
2016-11-09 07:00:00,594.4039479417299
2016-11-09 08:00:00,614.4038574232222
2016-11-09 09:00:00,569.4213588278564
2016-11-09 10:00:00,587.9398600603662
2016-11-09 11:00:00,561.5237773251197
2016-11-09 12:00:00,583.8857855367073
2016-11-09 13:00:00,581.8095434083891
2016-11-09 14:00:00,539.9908365454901
2016-11-09 15:00:00,564.7054303587086
2016-11-09 16:00:00,580.6539377427837
2016-11-09 17:00:00,589.1626048637096
2016-11-09 18:00:00,551.9005027024726
2016-11-09 19:00:00,594.0443470020031
2016-11-09 20:00:00,509.2691093968806
2016-11-09 21:00:00,533.9845859884479
2016-11-09 22:00:00,572.3981311317864
2016-11-09 23:00:00,429.4062389042926
2016-11-10 00:00:00,585.0224424486894
2016-11-10 01:00:00,517.6613578190771
2016-11-10 02:00:00,571.746381753947
2016-11-10 03:00:00,513.4853819870042
2016-11-10 04:00:00,552.554875183171
2016-11-10 05:00:00,465.7373090446644
2016-11-10 06:00:00,524.8920594710676
2016-11-10 07:00:00,526.2412050072862
2016-11-10 08:00:00,542.9192854918268
2016-11-10 09:00:00,563.1648777430861
2016-11-10 10:00:00,639.30652249881
2016-11-10 11:00:00,598.8255609117228
2016-11-10 12:00:00,604.9033998027887
2016-11-10 13:00:00,533.0919823760833
2016-11-10 14:00:00,572.2861877434223
2016-11-10 15:00:00,592.436819951888
2016-11-10 16:00:00,604.4340162403106
2016-11-10 17:00:00,613.2069270958037
2016-11-10 18:00:00,499.56459910811947
2016-11-10 19:00:00,604.2345092460511
2016-11-10 20:00:00,580.8273718595917
2016-11-10 21:00:00,605.3785287523594
2016-11-10 22:00:00,646.1192941534971
2016-11-10 23:00:00,571.2112983150225
2016-11-11 00:00:00,535.5195114966092
2016-11-11 01:00:00,586.3862960905992
2016-11-11 02:00:00,564.389897988726
2016-11-11 03:00:00,567.9345219762643
2016-11-11 04:00:00,582.0191075326152
2016-11-11 05:00:00,610.0344155113235
2016-11-11 06:00:00,539.5873408791093
2016-11-11 07:00:00,578.4642569345741
2016-11-11 08:00:00,589.5263415631252
2016-11-11 09:00:00,545.6617934791923
2016-11-11 10:00:00,598.0597062966772
2016-11-11 11:00:00,597.1011259732885
2016-11-11 12:00:00,635.6171015626692
2016-11-11 13:00:00,513.0841477649144
2016-11-11 14:00:00,567.279773192817
2016-11-11 15:00:00,641.761460874164
2016-11-11 16:00:00,539.5822265676314
2016-11-11 17:00:00,616.957883356146
2016-11-11 18:00:00,655.5073990523556
2016-11-11 19:00:00,537.61870464159
2016-11-11 20:00:00,592.9141480378016
2016-11-11 21:00:00,608.9807497929464
2016-11-11 22:00:00,535.7339473087819
2016-11-11 23:00:00,618.4539170428311
2016-11-12 00:00:00,484.77845137801444
2016-11-12 01:00:00,574.078140559971
2016-11-12 02:00:00,535.7273331636542
2016-11-12 03:00:00,523.062551239489
2016-11-12 04:00:00,492.3094715247155
2016-11-12 05:00:00,512.5443646832176
2016-11-12 06:00:00,611.1211655067182
2016-11-12 07:00:00,561.9593043952575
2016-11-12 08:00:00,554.2770454023691
2016-11-12 09:00:00,532.8794508415085
2016-11-12 10:00:00,577.3117144442739
2016-11-12 11:00:00,542.573702425055
2016-11-12 12:00:00,638.4725003160914
2016-11-12 13:00:00,604.4633102648911
2016-11-12 14:00:00,553.2086447934391
2016-11-12 15:00:00,633.280672844025
2016-11-12 16:00:00,568.9506523095977
2016-11-12 17:00:00,675.0655716109546
2016-11-12 18:00:00,573.2785433128408
2016-11-12 19:00:00,533.2263586635524
2016-11-12 20:00:00,604.2101423524102
2016-11-12 21:00:00,568.6620282688883
2016-11-12 22:00:00,443.44390067803414
2016-11-12 23:00:00,471.71944732755105
2016-11-13 00:00:00,491.31024029739183
2016-11-13 01:00:00,521.4866973380006
2016-11-13 02:00:00,520.6532003774073
2016-11-13 03:00:00,536.5711684053555
2016-11-13 04:00:00,522.707338596372
2016-11-13 05:00:00,470.5074048350277
2016-11-13 06:00:00,605.7762943408134
2016-11-13 07:00:00,564.0017183847286
2016-11-13 08:00:00,588.2421057603744
2016-11-13 09:00:00,559.5605894800386
2016-11-13 10:00:00,516.1935454534809
2016-11-13 11:00:00,495.8286736627292
2016-11-13 12:00:00,577.29013690793
2016-11-13 13:00:00,677.2890058358063
2016-11-13 14:00:00,573.903068528162
2016-11-13 15:00:00,562.7717269543847
2016-11-13 16:00:00,507.4357072929639
2016-11-13 17:00:00,647.3177991806178
2016-11-13 18:00:00,639.326463976196
2016-11-13 19:00:00,569.0157843738415
2016-11-13 20:00:00,611.9462696786518
2016-11-13 21:00:00,544.6621761806257
2016-11-13 22:00:00,592.5683598765632
2016-11-13 23:00:00,523.4656521516459
2016-11-14 00:00:00,580.7833093968883
2016-11-14 01:00:00,488.59477511930686
2016-11-14 02:00:00,580.6828945895498
2016-11-14 03:00:00,622.2623319335082
2016-11-14 04:00:00,591.7309901088826
2016-11-14 05:00:00,540.0570670050042
2016-11-14 06:00:00,545.9433578979084
2016-11-14 07:00:00,580.6276532601275
2016-11-14 08:00:00,552.4540909090609
2016-11-14 09:00:00,576.3137632309179
2016-11-14 10:00:00,584.855598481286
2016-11-14 11:00:00,574.8690238545618
2016-11-14 12:00:00,626.7485399601504
2016-11-14 13:00:00,675.4402341654487
2016-11-14 14:00:00,561.7492593455362
2016-11-14 15:00:00,579.1610795267763
2016-11-14 16:00:00,591.9085190436007
2016-11-14 17:00:00,583.021645361416
2016-11-14 18:00:00,534.1968204670925
2016-11-14 19:00:00,588.3612228028552
2016-11-14 20:00:00,545.8912962603292
2016-11-14 21:00:00,474.1448622396146
2016-11-14 22:00:00,538.7333957990696
2016-11-14 23:00:00,607.3071142466036
2016-11-15 00:00:00,533.4782032633537
2016-11-15 01:00:00,528.802950016313
2016-11-15 02:00:00,487.056462475361
2016-11-15 03:00:00,492.89182570064594
2016-11-15 04:00:00,532.3137360204175
2016-11-15 05:00:00,585.7050564974556
2016-11-15 06:00:00,681.7976350179441
2016-11-15 07:00:00,585.2578991349933
2016-11-15 08:00:00,519.144786590774
2016-11-15 09:00:00,620.6806687103463
2016-11-15 10:00:00,612.2503600613373
2016-11-15 11:00:00,578.8018493627404
2016-11-15 12:00:00,567.8220135492061
2016-11-15 13:00:00,517.109420287
2016-11-15 14:00:00,534.3894007162056
2016-11-15 15:00:00,578.423827087803
2016-11-15 16:00:00,579.5390235457338
2016-11-15 17:00:00,552.3434620186008
2016-11-15 18:00:00,540.0717884415352
2016-11-15 19:00:00,566.5745253747248
2016-11-15 20:00:00,484.4228054488996
2016-11-15 21:00:00,543.4811379543745
2016-11-15 22:00:00,499.60014814433777
2016-11-15 23:00:00,568.109892778792
2016-11-16 00:00:00,513.167240666379
2016-11-16 01:00:00,538.1237146909999
2016-11-16 02:00:00,548.9138597193071
2016-11-16 03:00:00,539.5116551691514
2016-11-16 04:00:00,539.5005894026683
2016-11-16 05:00:00,586.9655374920844
2016-11-16 06:00:00,563.4464724887038
2016-11-16 07:00:00,532.3139508469408
2016-11-16 08:00:00,612.8613724008213
2016-11-16 09:00:00,604.6256832936588
2016-11-16 10:00:00,606.1345251457122
2016-11-16 11:00:00,580.004302030558
2016-11-16 12:00:00,515.9817762432037
2016-11-16 13:00:00,681.4120183369419
2016-11-16 14:00:00,621.077760232583
