time,meter_reading
2016-10-25 23:00:00,269.9607838105334
2016-10-26 00:00:00,266.9751554688209
2016-10-26 01:00:00,271.29735344290447
2016-10-26 02:00:00,269.15424083835774
2016-10-26 03:00:00,269.21702327719476
2016-10-26 04:00:00,271.61341417155955
2016-10-26 05:00:00,306.2900092164198
2016-10-26 06:00:00,373.6085209727036
2016-10-26 07:00:00,475.6907690756783
2016-10-26 08:00:00,563.0744692987344
2016-10-26 09:00:00,616.6846356113876
2016-10-26 10:00:00,618.5942903939603
2016-10-26 11:00:00,616.8763834897859
2016-10-26 12:00:00,627.4503235388897
2016-10-26 13:00:00,630.7166818362028
2016-10-26 14:00:00,618.6565663556668
2016-10-26 15:00:00,603.5220997860214
2016-10-26 16:00:00,557.4884009859594
2016-10-26 17:00:00,476.87147745226315
2016-10-26 18:00:00,417.1021322242635
2016-10-26 19:00:00,360.5212398955979
2016-10-26 20:00:00,330.6839646644685
2016-10-26 21:00:00,324.9125389593071
2016-10-26 22:00:00,286.52883891736724
2016-10-26 23:00:00,269.25267193864454
2016-10-27 00:00:00,271.0554427233759
2016-10-27 01:00:00,276.49888534133095
2016-10-27 02:00:00,273.124965437349
2016-10-27 03:00:00,275.6764907214715
2016-10-27 04:00:00,277.7515178358372
2016-10-27 05:00:00,311.1067925647323
2016-10-27 06:00:00,376.9619780574136
2016-10-27 07:00:00,486.46221954243623
2016-10-27 08:00:00,576.5924963071113
2016-10-27 09:00:00,629.1321797697792
2016-10-27 10:00:00,636.6873351294323
2016-10-27 11:00:00,640.2317177327484
2016-10-27 12:00:00,642.0563499944639
2016-10-27 13:00:00,626.1803628994901
2016-10-27 14:00:00,614.248322926526
2016-10-27 15:00:00,597.4448907145471
2016-10-27 16:00:00,542.9900167453397
2016-10-27 17:00:00,463.98843144493486
2016-10-27 18:00:00,399.67637658251186
2016-10-27 19:00:00,350.8596023779751
2016-10-27 20:00:00,328.2370113220989
2016-10-27 21:00:00,326.21345983078334
2016-10-27 22:00:00,294.2225614511339
2016-10-27 23:00:00,265.1454115410531
2016-10-28 00:00:00,263.16800607509344
2016-10-28 01:00:00,257.64823000623727
2016-10-28 02:00:00,261.06147284926203
2016-10-28 03:00:00,260.789818125991
2016-10-28 04:00:00,274.0030402294245
2016-10-28 05:00:00,314.29482861004146
2016-10-28 06:00:00,370.34353908170715
2016-10-28 07:00:00,459.4521185655247
2016-10-28 08:00:00,543.9919247151967
2016-10-28 09:00:00,591.1164190506754
2016-10-28 10:00:00,613.184123667638
2016-10-28 11:00:00,618.2244897713605
2016-10-28 12:00:00,608.4467591210013
2016-10-28 13:00:00,597.8258344872008
2016-10-28 14:00:00,576.6739778235169
2016-10-28 15:00:00,548.7014797112769
2016-10-28 16:00:00,478.619853133268
2016-10-28 17:00:00,416.24173456523545
2016-10-28 18:00:00,379.4839496930272
2016-10-28 19:00:00,349.1556919936804
2016-10-28 20:00:00,328.5086897278482
2016-10-28 21:00:00,293.07751925342995
2016-10-28 22:00:00,259.1885227568753
2016-10-28 23:00:00,239.08553926468613
2016-10-29 00:00:00,225.87730805716126
2016-10-29 01:00:00,210.53884442487046
2016-10-29 02:00:00,208.7503453311092
2016-10-29 03:00:00,205.76926536888647
2016-10-29 04:00:00,200.0873379153927
2016-10-29 05:00:00,197.36118228443013
2016-10-29 06:00:00,195.01337450729204
2016-10-29 07:00:00,191.94015746241348
2016-10-29 08:00:00,200.93023893654697
2016-10-29 09:00:00,212.16478253725188
2016-10-29 10:00:00,221.67497245136184
2016-10-29 11:00:00,224.98514475699855
2016-10-29 12:00:00,209.40216466775743
2016-10-29 13:00:00,201.20079889816589
2016-10-29 14:00:00,193.0062638219471
2016-10-29 15:00:00,195.4220306804237
2016-10-29 16:00:00,207.2082454562173
2016-10-29 17:00:00,213.7704993147998
2016-10-29 18:00:00,222.73975856145188
2016-10-29 19:00:00,220.2907107806762
2016-10-29 20:00:00,209.4523509186409
2016-10-29 21:00:00,192.3754802843618
2016-10-29 22:00:00,187.16332922071763
2016-10-29 23:00:00,185.3186327106458
2016-10-30 00:00:00,194.97684977292363
2016-10-30 01:00:00,203.64727085527232
2016-10-30 02:00:00,197.0762862320885
2016-10-30 03:00:00,212.97171313935374
2016-10-30 04:00:00,197.83825027135393
2016-10-30 05:00:00,200.59734885341317
2016-10-30 06:00:00,209.88730023482833
2016-10-30 07:00:00,216.26124717319738
2016-10-30 08:00:00,223.0140519671994
2016-10-30 09:00:00,226.532562621777
2016-10-30 10:00:00,230.04342413346953
2016-10-30 11:00:00,224.7467965643538
2016-10-30 12:00:00,233.93714474768683
2016-10-30 13:00:00,240.93458072382055
2016-10-30 14:00:00,238.4692416426242
2016-10-30 15:00:00,251.35949574855616
2016-10-30 16:00:00,256.95480831952995
2016-10-30 17:00:00,255.8377818514199
2016-10-30 18:00:00,245.1491633355847
2016-10-30 19:00:00,242.03775657041695
2016-10-30 20:00:00,243.23171633610312
2016-10-30 21:00:00,241.62845686524403
2016-10-30 22:00:00,238.08500853828426
2016-10-30 23:00:00,242.05072380789466
2016-10-31 00:00:00,250.05948503324976
2016-10-31 01:00:00,247.91236932410266
2016-10-31 02:00:00,254.6244757360911
2016-10-31 03:00:00,251.94633027056676
2016-10-31 04:00:00,255.3060519303032
2016-10-31 05:00:00,290.79570802680297
2016-10-31 06:00:00,362.6878638222195
2016-10-31 07:00:00,461.1894057951104
2016-10-31 08:00:00,548.8009454721715
2016-10-31 09:00:00,587.8609841842493
2016-10-31 10:00:00,606.687700567168
2016-10-31 11:00:00,623.4152988460195
2016-10-31 12:00:00,627.797768402964
2016-10-31 13:00:00,620.4493530898133
2016-10-31 14:00:00,593.3370332082146
2016-10-31 15:00:00,569.2007350015767
2016-10-31 16:00:00,525.4454999396302
2016-10-31 17:00:00,459.613846115398
2016-10-31 18:00:00,410.6346541419593
2016-10-31 19:00:00,368.2794530403643
2016-10-31 20:00:00,330.9602570743068
2016-10-31 21:00:00,324.0672704584844
2016-10-31 22:00:00,286.92806654689366
2016-10-31 23:00:00,277.3218485323675
2016-11-01 00:00:00,275.03157470701507
2016-11-01 01:00:00,270.64985764921283
2016-11-01 02:00:00,249.63775238239384
2016-11-01 03:00:00,249.83370312234965
2016-11-01 04:00:00,249.60776164957255
2016-11-01 05:00:00,271.2999512289435
2016-11-01 06:00:00,319.74353476541984
2016-11-01 07:00:00,409.56172226012256
2016-11-01 08:00:00,481.7177401743934
2016-11-01 09:00:00,539.8088112709696
2016-11-01 10:00:00,560.1585645778781
2016-11-01 11:00:00,570.1936838691132
2016-11-01 12:00:00,583.5984691763814
2016-11-01 13:00:00,586.8352365182508
2016-11-01 14:00:00,575.919807844717
2016-11-01 15:00:00,550.9344721154438
2016-11-01 16:00:00,525.9377741819393
2016-11-01 17:00:00,455.67994332827476
2016-11-01 18:00:00,398.15429824420835
2016-11-01 19:00:00,356.191202100863
2016-11-01 20:00:00,323.47091193375445
2016-11-01 21:00:00,322.13329147249453
2016-11-01 22:00:00,282.7070880470678
2016-11-01 23:00:00,270.64068047822224
2016-11-02 00:00:00,267.95909015602626
2016-11-02 01:00:00,269.09377217145203
2016-11-02 02:00:00,255.645420398019
2016-11-02 03:00:00,256.9835276577788
2016-11-02 04:00:00,253.28745959452124
2016-11-02 05:00:00,275.78007548811934
2016-11-02 06:00:00,312.735295611016
2016-11-02 07:00:00,394.7013558838725
2016-11-02 08:00:00,471.21705806603075
2016-11-02 09:00:00,525.7999835123194
2016-11-02 10:00:00,570.6192978748785
2016-11-02 11:00:00,578.2325918273061
2016-11-02 12:00:00,581.4738088145185
2016-11-02 13:00:00,587.7533321059154
2016-11-02 14:00:00,570.5227830664884
2016-11-02 15:00:00,544.1269099747761
2016-11-02 16:00:00,503.5088688443505
2016-11-02 17:00:00,451.0071226644536
2016-11-02 18:00:00,395.51743372678055
2016-11-02 19:00:00,360.9569881717687
2016-11-02 20:00:00,331.4503370140142
2016-11-02 21:00:00,323.841424637118
2016-11-02 22:00:00,303.14727783220604
2016-11-02 23:00:00,289.05874875008163
2016-11-03 00:00:00,287.4912051384649
2016-11-03 01:00:00,282.71979187172263
2016-11-03 02:00:00,247.25149675319406
2016-11-03 03:00:00,251.7180252816941
2016-11-03 04:00:00,255.49135484401026
2016-11-03 05:00:00,272.0583451588856
2016-11-03 06:00:00,312.8352326520281
2016-11-03 07:00:00,373.1967107099865
2016-11-03 08:00:00,443.70986635366444
2016-11-03 09:00:00,495.53418122888087
2016-11-03 10:00:00,535.1022339608746
2016-11-03 11:00:00,549.5922631710235
2016-11-03 12:00:00,555.7775148849965
2016-11-03 13:00:00,547.1796564113162
2016-11-03 14:00:00,524.4344270578164
2016-11-03 15:00:00,523.1661511982085
2016-11-03 16:00:00,492.3145810535839
2016-11-03 17:00:00,432.13779555696107
2016-11-03 18:00:00,378.2364524948547
2016-11-03 19:00:00,334.9821493395299
2016-11-03 20:00:00,312.28196900067064
2016-11-03 21:00:00,305.3049762857438
2016-11-03 22:00:00,293.89962061350195
2016-11-03 23:00:00,291.373574181656
2016-11-04 00:00:00,271.76999099222
2016-11-04 01:00:00,246.76877448626968
2016-11-04 02:00:00,247.2326025246441
2016-11-04 03:00:00,250.8323937051754
2016-11-04 04:00:00,231.71322345450156
2016-11-04 05:00:00,252.00209485214188
2016-11-04 06:00:00,281.2401510120074
2016-11-04 07:00:00,335.9717061680112
2016-11-04 08:00:00,414.0786889973829
2016-11-04 09:00:00,483.07749003060206
2016-11-04 10:00:00,539.859702535482
2016-11-04 11:00:00,573.3884058298933
2016-11-04 12:00:00,584.7602906164498
2016-11-04 13:00:00,578.6730402097261
2016-11-04 14:00:00,569.1178986996489
2016-11-04 15:00:00,537.4262263457636
2016-11-04 16:00:00,491.8560818717132
2016-11-04 17:00:00,432.9047955754596
2016-11-04 18:00:00,379.7827903696087
2016-11-04 19:00:00,342.78081609306327
2016-11-04 20:00:00,318.0592471141986
2016-11-04 21:00:00,292.44064580553425
2016-11-04 22:00:00,270.9159392699604
2016-11-04 23:00:00,253.86913650139545
2016-11-05 00:00:00,236.13289414721183
2016-11-05 01:00:00,227.0764956451571
2016-11-05 02:00:00,219.65560898244345
2016-11-05 03:00:00,217.89981928104103
2016-11-05 04:00:00,216.72393457885138
2016-11-05 05:00:00,216.4070794643134
2016-11-05 06:00:00,218.64278058878935
2016-11-05 07:00:00,224.81943749320268
2016-11-05 08:00:00,237.47611066036882
2016-11-05 09:00:00,247.6335298430289
2016-11-05 10:00:00,264.22411354122687
2016-11-05 11:00:00,262.8571205427117
2016-11-05 12:00:00,259.9240138671871
2016-11-05 13:00:00,259.472189166314
2016-11-05 14:00:00,259.14181566764853
2016-11-05 15:00:00,261.2835930884943
2016-11-05 16:00:00,260.7564225643414
2016-11-05 17:00:00,262.6566651237964
2016-11-05 18:00:00,267.35387988320446
2016-11-05 19:00:00,266.4139087162973
2016-11-05 20:00:00,260.0316049035703
2016-11-05 21:00:00,258.3678065092644
2016-11-05 22:00:00,254.2000951784432
2016-11-05 23:00:00,262.264618722557
2016-11-06 00:00:00,268.2731460466285
2016-11-06 01:00:00,275.32079532859234
2016-11-06 02:00:00,267.67194676051275
2016-11-06 03:00:00,255.63939489538393
2016-11-06 04:00:00,245.6538092503541
2016-11-06 05:00:00,241.22556300774673
2016-11-06 06:00:00,248.75734535804344
2016-11-06 07:00:00,247.10866783422549
2016-11-06 08:00:00,259.449214391783
2016-11-06 09:00:00,271.6027818866537
2016-11-06 10:00:00,283.1798194758576
2016-11-06 11:00:00,290.4385624266866
2016-11-06 12:00:00,286.78364187261366
2016-11-06 13:00:00,292.3454270690168
2016-11-06 14:00:00,284.8639721654187
2016-11-06 15:00:00,271.02668018065276
2016-11-06 16:00:00,269.60849367126536
2016-11-06 17:00:00,266.5346220607422
2016-11-06 18:00:00,265.8984005293644
2016-11-06 19:00:00,268.1563330313433
2016-11-06 20:00:00,263.04659404922387
2016-11-06 21:00:00,266.6817416304572
2016-11-06 22:00:00,259.51084549808814
2016-11-06 23:00:00,257.77787797713074
2016-11-07 00:00:00,256.98573884730996
2016-11-07 01:00:00,271.8066019409062
2016-11-07 02:00:00,252.05377894054328
2016-11-07 03:00:00,246.698003539714
2016-11-07 04:00:00,244.15861301578522
2016-11-07 05:00:00,253.14852226846108
2016-11-07 06:00:00,286.7194427228283
2016-11-07 07:00:00,362.94659176745296
2016-11-07 08:00:00,447.1764367025604
2016-11-07 09:00:00,519.7639979141607
2016-11-07 10:00:00,585.9516034667604
2016-11-07 11:00:00,623.2153821365779
2016-11-07 12:00:00,626.7498166907117
2016-11-07 13:00:00,632.6696017092535
2016-11-07 14:00:00,612.0484578791808
2016-11-07 15:00:00,590.9944465997045
2016-11-07 16:00:00,565.4324676932322
2016-11-07 17:00:00,522.6620402778407
2016-11-07 18:00:00,455.4394491972782
2016-11-07 19:00:00,396.9325340865329
2016-11-07 20:00:00,343.1971723307452
2016-11-07 21:00:00,311.15497198458445
2016-11-07 22:00:00,299.17457738165115
2016-11-07 23:00:00,275.0413192634304
2016-11-08 00:00:00,264.406437863196
2016-11-08 01:00:00,273.338610828947
2016-11-08 02:00:00,263.005300593933
2016-11-08 03:00:00,261.0244253454687
2016-11-08 04:00:00,259.8933826324903
2016-11-08 05:00:00,259.54224946617563
2016-11-08 06:00:00,294.3143533916046
2016-11-08 07:00:00,368.22191307231327
2016-11-08 08:00:00,475.2838665032566
2016-11-08 09:00:00,575.324581771433
2016-11-08 10:00:00,641.0036525850451
2016-11-08 11:00:00,653.7857756464738
2016-11-08 12:00:00,643.7802900473179
2016-11-08 13:00:00,652.515052351259
2016-11-08 14:00:00,636.9963001044425
2016-11-08 15:00:00,617.0857505138448
2016-11-08 16:00:00,595.0112250163854
2016-11-08 17:00:00,555.2367148190946
2016-11-08 18:00:00,484.03906693379696
2016-11-08 19:00:00,412.23713463736743
2016-11-08 20:00:00,347.5408803725808
2016-11-08 21:00:00,318.0828143572615
2016-11-08 22:00:00,302.28985667978515
2016-11-08 23:00:00,276.9521584309184
2016-11-09 00:00:00,259.9222353730598
2016-11-09 01:00:00,269.3471198267686
2016-11-09 02:00:00,266.2890514014912
2016-11-09 03:00:00,266.58053045175154
2016-11-09 04:00:00,268.1232416531867
2016-11-09 05:00:00,274.05127356895287
2016-11-09 06:00:00,308.2568848839251
2016-11-09 07:00:00,379.86348012695845
2016-11-09 08:00:00,486.8017304084123
2016-11-09 09:00:00,581.3133942795971
2016-11-09 10:00:00,648.3585581183735
2016-11-09 11:00:00,657.0742739727149
2016-11-09 12:00:00,648.8152230509295
2016-11-09 13:00:00,657.8902523639229
2016-11-09 14:00:00,643.9401344575672
2016-11-09 15:00:00,614.0433404291975
2016-11-09 16:00:00,580.0028991527911
2016-11-09 17:00:00,519.783598815063
2016-11-09 18:00:00,454.2655730180967
2016-11-09 19:00:00,403.5284001526377
2016-11-09 20:00:00,352.24706284534903
2016-11-09 21:00:00,333.6662245234843
2016-11-09 22:00:00,321.3329365192476
2016-11-09 23:00:00,287.54490326798316
2016-11-10 00:00:00,279.75809262123613
2016-11-10 01:00:00,287.36531767584023
2016-11-10 02:00:00,280.09569886351903
2016-11-10 03:00:00,274.6630321311928
2016-11-10 04:00:00,282.37201579294805
2016-11-10 05:00:00,282.74184014940516
2016-11-10 06:00:00,318.37394729450534
2016-11-10 07:00:00,393.6935954064846
2016-11-10 08:00:00,497.6788729907995
2016-11-10 09:00:00,581.6161541111356
2016-11-10 10:00:00,626.377517672666
2016-11-10 11:00:00,630.2845267965985
2016-11-10 12:00:00,631.7845503862212
2016-11-10 13:00:00,634.354636933692
2016-11-10 14:00:00,620.257693386287
2016-11-10 15:00:00,612.7530989521505
2016-11-10 16:00:00,584.9983724777992
2016-11-10 17:00:00,528.844496448124
2016-11-10 18:00:00,453.08384878338455
2016-11-10 19:00:00,395.09181572092604
2016-11-10 20:00:00,358.8350130641378
2016-11-10 21:00:00,334.26468926119486
2016-11-10 22:00:00,321.52424042385815
2016-11-10 23:00:00,295.0578287645751
2016-11-11 00:00:00,281.6614066655748
2016-11-11 01:00:00,263.73617854325715
2016-11-11 02:00:00,256.3405410339963
2016-11-11 03:00:00,259.3002229843536
2016-11-11 04:00:00,256.27531817501534
2016-11-11 05:00:00,291.2601800777663
2016-11-11 06:00:00,342.8201717177287
2016-11-11 07:00:00,398.14897492573783
2016-11-11 08:00:00,495.3530778466986
2016-11-11 09:00:00,582.1217450607336
2016-11-11 10:00:00,633.0185362690914
2016-11-11 11:00:00,655.5843452106207
2016-11-11 12:00:00,664.2364876649749
2016-11-11 13:00:00,652.9840873030067
2016-11-11 14:00:00,639.3808326050614
2016-11-11 15:00:00,611.941504073137
2016-11-11 16:00:00,579.9488041033184
2016-11-11 17:00:00,523.8886790767137
2016-11-11 18:00:00,443.3087014992523
2016-11-11 19:00:00,383.8714680685148
2016-11-11 20:00:00,348.3000394798011
2016-11-11 21:00:00,329.8066904077821
2016-11-11 22:00:00,320.2737048346719
2016-11-11 23:00:00,299.0334129218432
2016-11-12 00:00:00,275.6483436549643
2016-11-12 01:00:00,260.21493431712156
2016-11-12 02:00:00,253.326300962005
2016-11-12 03:00:00,248.41878834636378
2016-11-12 04:00:00,246.02506009151818
2016-11-12 05:00:00,248.5951889591566
2016-11-12 06:00:00,251.8083464219923
2016-11-12 07:00:00,252.99063690486216
2016-11-12 08:00:00,251.00793344880995
2016-11-12 09:00:00,263.2266231025697
2016-11-12 10:00:00,275.04816053052076
2016-11-12 11:00:00,286.693058551735
2016-11-12 12:00:00,291.7432602572645
2016-11-12 13:00:00,281.1181334578237
2016-11-12 14:00:00,275.4044622331653
2016-11-12 15:00:00,267.10012350136776
2016-11-12 16:00:00,269.55084254118066
2016-11-12 17:00:00,273.833186020495
2016-11-12 18:00:00,274.0534558040844
2016-11-12 19:00:00,282.3629468989652
2016-11-12 20:00:00,280.3914154397
2016-11-12 21:00:00,274.5804368165259
2016-11-12 22:00:00,270.4258673664737
2016-11-12 23:00:00,264.0988487725553
2016-11-13 00:00:00,260.9231281815762
2016-11-13 01:00:00,265.34944277322114
2016-11-13 02:00:00,264.3446503323974
2016-11-13 03:00:00,261.68644029802067
2016-11-13 04:00:00,265.85334508541854
2016-11-13 05:00:00,265.46724062786853
2016-11-13 06:00:00,267.8509760892108
2016-11-13 07:00:00,265.6604442745819
2016-11-13 08:00:00,268.0805490214032
2016-11-13 09:00:00,273.8158956873212
2016-11-13 10:00:00,274.6773763495735
2016-11-13 11:00:00,279.4575683875548
2016-11-13 12:00:00,277.4155068503907
2016-11-13 13:00:00,282.56921587095724
2016-11-13 14:00:00,281.84218006839586
2016-11-13 15:00:00,273.81073173774627
2016-11-13 16:00:00,282.88934111282555
2016-11-13 17:00:00,282.87777983350196
2016-11-13 18:00:00,286.7956425524539
2016-11-13 19:00:00,284.8831023160999
2016-11-13 20:00:00,272.1527376137755
2016-11-13 21:00:00,259.90594803008196
2016-11-13 22:00:00,275.3866534007762
2016-11-13 23:00:00,255.47317713150252
2016-11-14 00:00:00,255.6985152189405
2016-11-14 01:00:00,257.415044420663
2016-11-14 02:00:00,261.4130934054634
2016-11-14 03:00:00,257.81850736860486
2016-11-14 04:00:00,260.3511024222018
2016-11-14 05:00:00,265.40500308849397
2016-11-14 06:00:00,301.98837774595654
2016-11-14 07:00:00,372.7194445458125
2016-11-14 08:00:00,476.32604852762523
2016-11-14 09:00:00,580.89780919973
2016-11-14 10:00:00,636.0843265236803
2016-11-14 11:00:00,648.9740820610408
2016-11-14 12:00:00,641.2316555957211
2016-11-14 13:00:00,637.1041211138916
2016-11-14 14:00:00,627.6727466624542
2016-11-14 15:00:00,607.1029467951507
2016-11-14 16:00:00,596.8523291012299
2016-11-14 17:00:00,559.0741364169044
2016-11-14 18:00:00,476.825176486234
2016-11-14 19:00:00,415.27801147557796
2016-11-14 20:00:00,355.6382135256995
2016-11-14 21:00:00,320.1861669020629
2016-11-14 22:00:00,321.7664907323939
2016-11-14 23:00:00,283.17485865069267
2016-11-15 00:00:00,273.1027698067219
2016-11-15 01:00:00,268.8320655137856
2016-11-15 02:00:00,269.0374192685681
2016-11-15 03:00:00,270.2578548750586
2016-11-15 04:00:00,274.0639782404088
2016-11-15 05:00:00,275.28435874813016
2016-11-15 06:00:00,313.1409220654012
2016-11-15 07:00:00,386.5227484164118
2016-11-15 08:00:00,489.72314224491464
2016-11-15 09:00:00,588.536465213409
2016-11-15 10:00:00,638.1181123854999
2016-11-15 11:00:00,643.9070194669614
2016-11-15 12:00:00,637.3358153090059
2016-11-15 13:00:00,633.7833584679935
2016-11-15 14:00:00,632.7521970449991
2016-11-15 15:00:00,617.0076075816796
2016-11-15 16:00:00,602.3238997610841
2016-11-15 17:00:00,563.5416322884931
2016-11-15 18:00:00,481.99719794295873
2016-11-15 19:00:00,415.3980614015813
2016-11-15 20:00:00,358.838210474742
2016-11-15 21:00:00,326.65710174172176
2016-11-15 22:00:00,325.53861734137735
2016-11-15 23:00:00,286.0799748567854
2016-11-16 00:00:00,270.29190543500977
2016-11-16 01:00:00,267.8266444413271
2016-11-16 02:00:00,271.3072337514861
2016-11-16 03:00:00,267.1546752704185
2016-11-16 04:00:00,267.2536811627927
2016-11-16 05:00:00,268.90511591986944
2016-11-16 06:00:00,300.83166445455714
2016-11-16 07:00:00,363.83686064019554
2016-11-16 08:00:00,469.91503821368735
2016-11-16 09:00:00,559.128099127356
2016-11-16 10:00:00,616.5719245377965
2016-11-16 11:00:00,620.1797182363024
2016-11-16 12:00:00,617.0426780781411
2016-11-16 13:00:00,620.2387799041787
