time,meter_reading
2016-11-02 02:00:00,151.62920255398154
2016-11-02 03:00:00,155.9886238000684
2016-11-02 04:00:00,172.85567098189492
2016-11-02 05:00:00,212.13882391920933
2016-11-02 06:00:00,260.94922227114785
2016-11-02 07:00:00,315.86167420623514
2016-11-02 08:00:00,369.0782359362616
2016-11-02 09:00:00,419.5790002707921
2016-11-02 10:00:00,465.10946238914744
2016-11-02 11:00:00,506.34880986636153
2016-11-02 12:00:00,523.4909113910873
2016-11-02 13:00:00,514.1734580365535
2016-11-02 14:00:00,500.47401492166955
2016-11-02 15:00:00,482.2237562507817
2016-11-02 16:00:00,464.37075948357386
2016-11-02 17:00:00,440.0000169143693
2016-11-02 18:00:00,401.6096900927821
2016-11-02 19:00:00,353.3918491095097
2016-11-02 20:00:00,304.19373082526505
2016-11-02 21:00:00,253.91101414301048
2016-11-02 22:00:00,214.47057693212574
2016-11-02 23:00:00,184.08832111342375
2016-11-03 00:00:00,165.03020759505162
2016-11-03 01:00:00,154.06892085809707
2016-11-03 02:00:00,154.60800263506502
2016-11-03 03:00:00,163.81982584997394
2016-11-03 04:00:00,183.61961650921285
2016-11-03 05:00:00,216.52014524771332
2016-11-03 06:00:00,266.48480056719956
2016-11-03 07:00:00,321.329788297813
2016-11-03 08:00:00,376.15252558940705
2016-11-03 09:00:00,421.98895369582345
2016-11-03 10:00:00,465.6495422040629
2016-11-03 11:00:00,496.5871706246892
2016-11-03 12:00:00,509.9113476371493
2016-11-03 13:00:00,505.0447088276132
2016-11-03 14:00:00,492.228238745002
2016-11-03 15:00:00,472.98523650850126
2016-11-03 16:00:00,454.3806831286898
2016-11-03 17:00:00,424.7812893957304
2016-11-03 18:00:00,382.06738334854106
2016-11-03 19:00:00,328.6143761907166
2016-11-03 20:00:00,277.67296650888073
2016-11-03 21:00:00,240.20495052287657
2016-11-03 22:00:00,208.6771946582561
2016-11-03 23:00:00,188.60848236125577
2016-11-04 00:00:00,176.97773770729242
2016-11-04 01:00:00,175.7713351861665
2016-11-04 02:00:00,178.75029903487788
2016-11-04 03:00:00,187.55005117570352
2016-11-04 04:00:00,195.42282974095343
2016-11-04 05:00:00,219.45079363091983
2016-11-04 06:00:00,245.0552357377024
2016-11-04 07:00:00,280.120196419576
2016-11-04 08:00:00,315.26325341752505
2016-11-04 09:00:00,353.8936965397571
2016-11-04 10:00:00,380.5876979650009
2016-11-04 11:00:00,397.56921789783416
2016-11-04 12:00:00,407.3747945986937
2016-11-04 13:00:00,407.466602678586
2016-11-04 14:00:00,397.97523040907254
2016-11-04 15:00:00,385.47548980740123
2016-11-04 16:00:00,367.39457910265855
2016-11-04 17:00:00,348.74276863628876
2016-11-04 18:00:00,324.9987280898354
2016-11-04 19:00:00,294.10598555690103
2016-11-04 20:00:00,262.5213098289759
2016-11-04 21:00:00,233.8771949120964
2016-11-04 22:00:00,209.77284245098443
2016-11-04 23:00:00,191.016216557871
2016-11-05 00:00:00,180.81006837778796
2016-11-05 01:00:00,179.8234045905931
2016-11-05 02:00:00,183.04412061971396
2016-11-05 03:00:00,188.51562546445345
2016-11-05 04:00:00,193.99475006115551
2016-11-05 05:00:00,202.5131719339389
2016-11-05 06:00:00,213.80343556647128
2016-11-05 07:00:00,232.70209002125353
2016-11-05 08:00:00,254.28132851176485
2016-11-05 09:00:00,282.91830659135576
2016-11-05 10:00:00,304.0854984952854
2016-11-05 11:00:00,314.00308472818097
2016-11-05 12:00:00,317.82870968101474
2016-11-05 13:00:00,314.0249889765898
2016-11-05 14:00:00,306.75056458856886
2016-11-05 15:00:00,301.0891810450973
2016-11-05 16:00:00,296.9425945470536
2016-11-05 17:00:00,290.85645188812464
2016-11-05 18:00:00,285.37499558747726
2016-11-05 19:00:00,268.7476635353409
2016-11-05 20:00:00,249.08443171149983
2016-11-05 21:00:00,227.99502670138205
2016-11-05 22:00:00,206.64124376145875
2016-11-05 23:00:00,187.7674920606451
2016-11-06 00:00:00,179.6811498104399
2016-11-06 01:00:00,177.42664870453766
2016-11-06 02:00:00,177.82951512934804
2016-11-06 03:00:00,179.52456243967345
2016-11-06 04:00:00,181.53020119149863
2016-11-06 05:00:00,187.08622196092014
2016-11-06 06:00:00,204.52555652029332
2016-11-06 07:00:00,236.87973401497956
2016-11-06 08:00:00,275.88480234933866
2016-11-06 09:00:00,307.75822453391197
2016-11-06 10:00:00,324.4926009267215
2016-11-06 11:00:00,340.55375926718295
2016-11-06 12:00:00,343.2502325837942
2016-11-06 13:00:00,335.1142370196686
2016-11-06 14:00:00,332.2117115548243
2016-11-06 15:00:00,338.10649743637305
2016-11-06 16:00:00,335.8469101779212
2016-11-06 17:00:00,324.45475272213423
2016-11-06 18:00:00,308.9785089996789
2016-11-06 19:00:00,285.2855741373782
2016-11-06 20:00:00,259.46926780733014
2016-11-06 21:00:00,230.78862270656555
2016-11-06 22:00:00,207.93023828180588
2016-11-06 23:00:00,191.56870523314907
2016-11-07 00:00:00,179.52502234988089
2016-11-07 01:00:00,174.40288439864173
2016-11-07 02:00:00,174.72088313607793
2016-11-07 03:00:00,178.31797505945528
2016-11-07 04:00:00,189.8292941265546
2016-11-07 05:00:00,213.92464661744634
2016-11-07 06:00:00,249.12230259679845
2016-11-07 07:00:00,296.2113112687448
2016-11-07 08:00:00,343.9130398389611
2016-11-07 09:00:00,387.0799326329485
2016-11-07 10:00:00,424.2943786611482
2016-11-07 11:00:00,458.8678879994305
2016-11-07 12:00:00,476.1849513004938
2016-11-07 13:00:00,476.97654011976965
2016-11-07 14:00:00,465.16503541157
2016-11-07 15:00:00,448.4511193053735
2016-11-07 16:00:00,437.0522470997248
2016-11-07 17:00:00,415.88612477188366
2016-11-07 18:00:00,381.90299607980614
2016-11-07 19:00:00,343.71470627352846
2016-11-07 20:00:00,301.61535299447263
2016-11-07 21:00:00,257.237184981999
2016-11-07 22:00:00,218.322284986039
2016-11-07 23:00:00,194.08624909435005
2016-11-08 00:00:00,175.0619007069075
2016-11-08 01:00:00,160.18684202471286
2016-11-08 02:00:00,159.9914084509695
2016-11-08 03:00:00,171.16865934081798
2016-11-08 04:00:00,195.4686055274674
2016-11-08 05:00:00,240.26251673860938
2016-11-08 06:00:00,290.69286390768
2016-11-08 07:00:00,347.33506410298935
2016-11-08 08:00:00,397.84950145002347
2016-11-08 09:00:00,447.6244706407578
2016-11-08 10:00:00,490.3722123183618
2016-11-08 11:00:00,524.7903732629185
2016-11-08 12:00:00,539.9503593981641
2016-11-08 13:00:00,530.3065738149949
2016-11-08 14:00:00,515.5613014987375
2016-11-08 15:00:00,500.5850018417082
2016-11-08 16:00:00,485.53919402697187
2016-11-08 17:00:00,458.40158147532895
2016-11-08 18:00:00,418.1978735511151
2016-11-08 19:00:00,373.17608221480725
2016-11-08 20:00:00,325.1730460005829
2016-11-08 21:00:00,280.929499129626
2016-11-08 22:00:00,242.2735791161022
2016-11-08 23:00:00,213.4625458228334
2016-11-09 00:00:00,192.88960580716207
2016-11-09 01:00:00,175.7014976403187
2016-11-09 02:00:00,167.50617329524027
2016-11-09 03:00:00,176.26424337742952
2016-11-09 04:00:00,196.82566105392982
2016-11-09 05:00:00,240.85152995464668
2016-11-09 06:00:00,294.0249376208664
2016-11-09 07:00:00,347.5878649687205
2016-11-09 08:00:00,397.11310618345925
2016-11-09 09:00:00,445.1269776300375
2016-11-09 10:00:00,490.00651087784235
2016-11-09 11:00:00,524.454676161534
2016-11-09 12:00:00,535.6922828778601
2016-11-09 13:00:00,523.0457048485911
2016-11-09 14:00:00,508.742865525753
2016-11-09 15:00:00,489.6336293174983
2016-11-09 16:00:00,474.1561041195335
2016-11-09 17:00:00,446.8848949220386
2016-11-09 18:00:00,409.72587958737694
2016-11-09 19:00:00,359.20440062088494
2016-11-09 20:00:00,303.1039621015308
2016-11-09 21:00:00,252.91235111355942
2016-11-09 22:00:00,215.57586125088238
2016-11-09 23:00:00,188.59997241649964
2016-11-10 00:00:00,170.17405287759092
2016-11-10 01:00:00,159.58363775390512
2016-11-10 02:00:00,163.53636047021894
2016-11-10 03:00:00,177.17376296427003
2016-11-10 04:00:00,198.84368206839835
2016-11-10 05:00:00,235.2156344558021
2016-11-10 06:00:00,285.3567084762279
2016-11-10 07:00:00,338.88411775985554
2016-11-10 08:00:00,391.37419886558394
2016-11-10 09:00:00,434.4063601967672
2016-11-10 10:00:00,472.41145097843173
2016-11-10 11:00:00,498.0974723607931
2016-11-10 12:00:00,509.76284261377845
2016-11-10 13:00:00,502.7580206276599
2016-11-10 14:00:00,490.11752970486526
2016-11-10 15:00:00,470.6375352911333
2016-11-10 16:00:00,451.0625280394524
2016-11-10 17:00:00,419.4127900498582
2016-11-10 18:00:00,374.412237286707
2016-11-10 19:00:00,319.3276072612897
2016-11-10 20:00:00,271.2125242661515
2016-11-10 21:00:00,234.3455432364478
2016-11-10 22:00:00,204.34170723682388
2016-11-10 23:00:00,188.04632590958906
2016-11-11 00:00:00,178.19125216500234
2016-11-11 01:00:00,177.8727582525257
2016-11-11 02:00:00,180.27882995111932
2016-11-11 03:00:00,190.76310496644746
2016-11-11 04:00:00,203.47236500345926
2016-11-11 05:00:00,220.56534931752975
2016-11-11 06:00:00,249.02510506021233
2016-11-11 07:00:00,287.3891667215611
2016-11-11 08:00:00,324.7060471956898
2016-11-11 09:00:00,360.8498596389885
2016-11-11 10:00:00,388.24089094339337
2016-11-11 11:00:00,403.9811708865911
2016-11-11 12:00:00,408.18547403768827
2016-11-11 13:00:00,405.38423299837314
2016-11-11 14:00:00,397.43076302914375
2016-11-11 15:00:00,384.9599462582246
2016-11-11 16:00:00,370.47939897900295
2016-11-11 17:00:00,348.93388863094424
2016-11-11 18:00:00,318.76966928522756
2016-11-11 19:00:00,286.22950992865964
2016-11-11 20:00:00,255.10522867788623
2016-11-11 21:00:00,229.69191552250214
2016-11-11 22:00:00,207.51901600140283
2016-11-11 23:00:00,194.24119499970976
2016-11-12 00:00:00,184.59688949613334
2016-11-12 01:00:00,185.01204000894478
2016-11-12 02:00:00,187.0833323944372
2016-11-12 03:00:00,192.00116847119136
2016-11-12 04:00:00,200.81061001964866
2016-11-12 05:00:00,208.72015004288335
2016-11-12 06:00:00,223.4304969457136
2016-11-12 07:00:00,244.24320263602678
2016-11-12 08:00:00,267.496103755488
2016-11-12 09:00:00,290.0770440043394
2016-11-12 10:00:00,305.0557313500318
2016-11-12 11:00:00,309.6155626278384
2016-11-12 12:00:00,312.36173250087563
2016-11-12 13:00:00,307.2478676701593
2016-11-12 14:00:00,303.6981025738209
2016-11-12 15:00:00,302.701100735687
2016-11-12 16:00:00,303.25326467699756
2016-11-12 17:00:00,298.671229705074
2016-11-12 18:00:00,287.8894070266315
2016-11-12 19:00:00,270.61563746531266
2016-11-12 20:00:00,247.96405454605684
2016-11-12 21:00:00,223.28743202591224
2016-11-12 22:00:00,205.21072902564754
2016-11-12 23:00:00,191.73830538754768
2016-11-13 00:00:00,184.75850632983227
2016-11-13 01:00:00,178.62829429951506
2016-11-13 02:00:00,182.02870438392821
2016-11-13 03:00:00,186.0108583192522
2016-11-13 04:00:00,190.35026415363737
2016-11-13 05:00:00,198.33855471385985
2016-11-13 06:00:00,221.0668175335246
2016-11-13 07:00:00,251.70235725958335
2016-11-13 08:00:00,286.54153496564675
2016-11-13 09:00:00,311.747154984392
2016-11-13 10:00:00,327.0765106373305
2016-11-13 11:00:00,340.0712649031128
2016-11-13 12:00:00,343.01521961955706
2016-11-13 13:00:00,337.9806473212278
2016-11-13 14:00:00,338.31670051515954
2016-11-13 15:00:00,343.96696738116964
2016-11-13 16:00:00,343.2723165661192
2016-11-13 17:00:00,331.37290083966826
2016-11-13 18:00:00,309.3306098983696
2016-11-13 19:00:00,285.40104626728794
2016-11-13 20:00:00,257.49828633563004
2016-11-13 21:00:00,230.88339167912784
2016-11-13 22:00:00,205.11844583213036
2016-11-13 23:00:00,191.7921823106295
2016-11-14 00:00:00,179.35612046638192
2016-11-14 01:00:00,175.08845189621724
2016-11-14 02:00:00,175.83906622518649
2016-11-14 03:00:00,180.55543050547413
2016-11-14 04:00:00,194.1900128895553
2016-11-14 05:00:00,222.3504487354367
2016-11-14 06:00:00,265.27360824242095
2016-11-14 07:00:00,315.81748012297584
2016-11-14 08:00:00,362.98098725249525
2016-11-14 09:00:00,400.4730588488058
2016-11-14 10:00:00,436.7210096084348
2016-11-14 11:00:00,467.19911717127354
2016-11-14 12:00:00,478.672472176579
2016-11-14 13:00:00,473.43145018162716
2016-11-14 14:00:00,461.44255831458906
2016-11-14 15:00:00,450.3990598324531
2016-11-14 16:00:00,435.597255185835
2016-11-14 17:00:00,410.6022593990399
2016-11-14 18:00:00,372.93924674314
2016-11-14 19:00:00,333.05897997055297
2016-11-14 20:00:00,290.8103677679777
2016-11-14 21:00:00,248.01812455052917
2016-11-14 22:00:00,210.92976628129676
2016-11-14 23:00:00,189.8781583013132
2016-11-15 00:00:00,166.86290469860594
2016-11-15 01:00:00,153.66361532069303
2016-11-15 02:00:00,153.39673327308464
2016-11-15 03:00:00,169.93678825438832
2016-11-15 04:00:00,196.46048135956082
2016-11-15 05:00:00,245.7656061018891
2016-11-15 06:00:00,303.86282118559205
2016-11-15 07:00:00,358.1924222016304
2016-11-15 08:00:00,404.70146661485205
2016-11-15 09:00:00,453.1206821340028
2016-11-15 10:00:00,490.2787893582483
2016-11-15 11:00:00,519.220530364569
2016-11-15 12:00:00,527.878160631672
2016-11-15 13:00:00,519.8092741769835
2016-11-15 14:00:00,503.0997472001644
2016-11-15 15:00:00,487.5296495505977
2016-11-15 16:00:00,468.2760197460851
2016-11-15 17:00:00,435.58772144133906
2016-11-15 18:00:00,394.936889109743
2016-11-15 19:00:00,351.2515847398481
2016-11-15 20:00:00,302.08560475314476
2016-11-15 21:00:00,257.94114475361374
2016-11-15 22:00:00,220.31421749837338
2016-11-15 23:00:00,197.00322336444327
2016-11-16 00:00:00,175.57694922067054
2016-11-16 01:00:00,160.59362767275812
2016-11-16 02:00:00,159.52289697170642
2016-11-16 03:00:00,173.3584481552597
2016-11-16 04:00:00,195.34307955562798
2016-11-16 05:00:00,240.78844372431644
2016-11-16 06:00:00,294.57369542420275
2016-11-16 07:00:00,344.48796533779887
2016-11-16 08:00:00,392.2861328024187
2016-11-16 09:00:00,442.0719342633242
2016-11-16 10:00:00,480.9541873670577
2016-11-16 11:00:00,510.2758341651647
2016-11-16 12:00:00,516.5162361089871
