timestamp,meter_reading
2016-10-23 06:00:00,570.4836882268291
2016-10-23 07:00:00,686.1247327222494
2016-10-23 08:00:00,729.2031391327944
2016-10-23 09:00:00,751.5916046861411
2016-10-23 10:00:00,750.4361882320135
2016-10-23 11:00:00,769.5810205172806
2016-10-23 12:00:00,789.0761548486378
2016-10-23 13:00:00,803.8230236869662
2016-10-23 14:00:00,802.4968900950317
2016-10-23 15:00:00,782.2007388421316
2016-10-23 16:00:00,788.2248935411088
2016-10-23 17:00:00,745.5282126616921
2016-10-23 18:00:00,529.9035462391092
2016-10-23 19:00:00,413.0150300482163
2016-10-23 20:00:00,356.12879297742006
2016-10-23 21:00:00,346.62439211174467
2016-10-23 22:00:00,324.70022824070264
2016-10-23 23:00:00,289.6805856007598
2016-10-24 00:00:00,291.8375982026932
2016-10-24 01:00:00,269.8480392493808
2016-10-24 02:00:00,271.91821035540426
2016-10-24 03:00:00,302.7384961804826
2016-10-24 04:00:00,436.764144626884
2016-10-24 05:00:00,526.3432279115951
2016-10-24 06:00:00,622.7600062384779
2016-10-24 07:00:00,709.4475082992649
2016-10-24 08:00:00,743.5880786807062
2016-10-24 09:00:00,751.8888548472165
2016-10-24 10:00:00,763.4919047355797
2016-10-24 11:00:00,752.4782305309727
2016-10-24 12:00:00,768.702637373368
2016-10-24 13:00:00,778.3000069883311
2016-10-24 14:00:00,791.0497806535408
2016-10-24 15:00:00,784.0801291094787
2016-10-24 16:00:00,718.3636810984885
2016-10-24 17:00:00,652.6374084936209
2016-10-24 18:00:00,532.6143331402465
2016-10-24 19:00:00,434.83269318560485
2016-10-24 20:00:00,400.53113089863984
2016-10-24 21:00:00,331.81791433663335
2016-10-24 22:00:00,304.36594685511716
2016-10-24 23:00:00,297.72881147440506
2016-10-25 00:00:00,289.35700705974483
2016-10-25 01:00:00,309.6979088845954
2016-10-25 02:00:00,298.6934277720727
2016-10-25 03:00:00,325.66462600857767
2016-10-25 04:00:00,390.0969313582892
2016-10-25 05:00:00,537.4336405549096
2016-10-25 06:00:00,634.492300788931
2016-10-25 07:00:00,684.7361815690487
2016-10-25 08:00:00,723.2342708825166
2016-10-25 09:00:00,736.4262921161477
2016-10-25 10:00:00,749.0806912643948
2016-10-25 11:00:00,763.3488292693712
2016-10-25 12:00:00,756.1387325077151
2016-10-25 13:00:00,772.8452778393234
2016-10-25 14:00:00,775.3925354958648
2016-10-25 15:00:00,792.5129342817819
2016-10-25 16:00:00,758.7581800043523
2016-10-25 17:00:00,520.345749072583
2016-10-25 18:00:00,446.47418796971937
2016-10-25 19:00:00,430.36349009251063
2016-10-25 20:00:00,389.0149334480306
2016-10-25 21:00:00,355.95476393879335
2016-10-25 22:00:00,300.9339680009559
2016-10-25 23:00:00,289.7780268950017
2016-10-26 00:00:00,303.26853931389047
2016-10-26 01:00:00,298.43097785450135
2016-10-26 02:00:00,320.8202312467167
2016-10-26 03:00:00,349.69367626980795
2016-10-26 04:00:00,442.42335709645386
2016-10-26 05:00:00,553.8247682942146
2016-10-26 06:00:00,652.3437874289824
2016-10-26 07:00:00,693.3853772054775
2016-10-26 08:00:00,692.1579638754206
2016-10-26 09:00:00,708.746290990892
2016-10-26 10:00:00,729.775093183268
2016-10-26 11:00:00,747.6379746836716
2016-10-26 12:00:00,762.1720038364417
2016-10-26 13:00:00,751.8628486477606
2016-10-26 14:00:00,765.8984185476799
2016-10-26 15:00:00,763.7644162691139
2016-10-26 16:00:00,749.0999136709229
2016-10-26 17:00:00,657.7674359905945
2016-10-26 18:00:00,431.00302734194736
2016-10-26 19:00:00,370.85022501114014
2016-10-26 20:00:00,378.17054730730365
2016-10-26 21:00:00,339.41450791987984
2016-10-26 22:00:00,324.58176208656175
2016-10-26 23:00:00,287.7771216335192
2016-10-27 00:00:00,282.47302004867447
2016-10-27 01:00:00,303.6721123548428
2016-10-27 02:00:00,318.9607419154181
2016-10-27 03:00:00,353.1640964778263
2016-10-27 04:00:00,415.20776840258276
2016-10-27 05:00:00,529.1262159592735
2016-10-27 06:00:00,640.3854723235993
2016-10-27 07:00:00,695.3351065498001
2016-10-27 08:00:00,718.1598327996295
2016-10-27 09:00:00,711.6316907915374
2016-10-27 10:00:00,724.3741593896382
2016-10-27 11:00:00,743.2463713001232
2016-10-27 12:00:00,756.2763804044873
2016-10-27 13:00:00,765.3963203116713
2016-10-27 14:00:00,749.9082461391804
2016-10-27 15:00:00,761.9701765123426
2016-10-27 16:00:00,751.9032707329642
2016-10-27 17:00:00,667.1350289918427
2016-10-27 18:00:00,513.104022357647
2016-10-27 19:00:00,369.5254193456063
2016-10-27 20:00:00,349.25192271869633
2016-10-27 21:00:00,341.8459821561628
2016-10-27 22:00:00,308.9445729541864
2016-10-27 23:00:00,306.73761950221757
2016-10-28 00:00:00,279.4138168323241
2016-10-28 01:00:00,278.22593952266
2016-10-28 02:00:00,307.265200456677
2016-10-28 03:00:00,392.0898094935989
2016-10-28 04:00:00,463.90543644641764
2016-10-28 05:00:00,542.6582487771366
2016-10-28 06:00:00,642.9575543318317
2016-10-28 07:00:00,709.5484478140439
2016-10-28 08:00:00,724.7521464857401
2016-10-28 09:00:00,735.8173706979043
2016-10-28 10:00:00,726.248767715945
2016-10-28 11:00:00,742.805131013189
2016-10-28 12:00:00,755.2831630937902
2016-10-28 13:00:00,768.8448868994975
2016-10-28 14:00:00,759.2243753918077
2016-10-28 15:00:00,727.7580493687453
2016-10-28 16:00:00,733.8937898551413
2016-10-28 17:00:00,699.0622660351486
2016-10-28 18:00:00,598.1139359038573
2016-10-28 19:00:00,489.9842688650245
2016-10-28 20:00:00,389.774882723139
2016-10-28 21:00:00,358.1840970458535
2016-10-28 22:00:00,339.5035915904736
2016-10-28 23:00:00,316.6313697474705
2016-10-29 00:00:00,333.82697683773233
2016-10-29 01:00:00,326.34419703659853
2016-10-29 02:00:00,353.39992670811955
2016-10-29 03:00:00,397.75146273660613
2016-10-29 04:00:00,556.5441375171497
2016-10-29 05:00:00,638.5539954769556
2016-10-29 06:00:00,690.7150747439027
2016-10-29 07:00:00,746.3975421413442
2016-10-29 08:00:00,761.1746580089592
2016-10-29 09:00:00,750.1348446355445
2016-10-29 10:00:00,752.5408162259972
2016-10-29 11:00:00,738.6932785448677
2016-10-29 12:00:00,752.3144777103432
2016-10-29 13:00:00,758.7555240393699
2016-10-29 14:00:00,765.510122239929
2016-10-29 15:00:00,751.8461013354394
2016-10-29 16:00:00,677.5345904123174
2016-10-29 17:00:00,651.8111161353958
2016-10-29 18:00:00,604.5661947384589
2016-10-29 19:00:00,547.159362492369
2016-10-29 20:00:00,480.2653662286286
2016-10-29 21:00:00,402.9759724126472
2016-10-29 22:00:00,381.88437236083
2016-10-29 23:00:00,367.0629313946959
2016-10-30 00:00:00,373.18547433639685
2016-10-30 01:00:00,390.98204262812965
2016-10-30 02:00:00,397.2625970805491
2016-10-30 03:00:00,456.7081368376537
2016-10-30 04:00:00,510.0322367722884
2016-10-30 05:00:00,639.175115340575
2016-10-30 06:00:00,703.0039643062397
2016-10-30 07:00:00,711.6100594842595
2016-10-30 08:00:00,737.7064489667267
2016-10-30 09:00:00,736.5196799445317
2016-10-30 10:00:00,734.2739100023349
2016-10-30 11:00:00,738.510333861774
2016-10-30 12:00:00,727.4649370297602
2016-10-30 13:00:00,746.5953256965123
2016-10-30 14:00:00,750.7321596556271
2016-10-30 15:00:00,750.175589426624
2016-10-30 16:00:00,751.8069151280414
2016-10-30 17:00:00,678.5695675421664
2016-10-30 18:00:00,630.6511505118857
2016-10-30 19:00:00,581.5425415686271
2016-10-30 20:00:00,539.259781509309
2016-10-30 21:00:00,511.272240749123
2016-10-30 22:00:00,466.91119129056096
2016-10-30 23:00:00,470.4986097273889
2016-10-31 00:00:00,467.0887299947911
2016-10-31 01:00:00,492.6950124958921
2016-10-31 02:00:00,502.9520853748812
2016-10-31 03:00:00,521.815810044745
2016-10-31 04:00:00,580.0806153220598
2016-10-31 05:00:00,620.7265377665324
2016-10-31 06:00:00,701.0676556753084
2016-10-31 07:00:00,732.8676521958233
2016-10-31 08:00:00,718.8055429334008
2016-10-31 09:00:00,731.6640359944046
2016-10-31 10:00:00,732.7062808434881
2016-10-31 11:00:00,743.2510412487287
2016-10-31 12:00:00,750.231872622374
2016-10-31 13:00:00,745.6482401684973
2016-10-31 14:00:00,769.2984524422644
2016-10-31 15:00:00,778.1195895132829
2016-10-31 16:00:00,779.0999512307579
2016-10-31 17:00:00,760.1698657351001
2016-10-31 18:00:00,656.6082694328829
2016-10-31 19:00:00,598.4852854822686
2016-10-31 20:00:00,581.3122201762997
2016-10-31 21:00:00,581.7112679566217
2016-10-31 22:00:00,568.7967420238314
2016-10-31 23:00:00,534.2538315619512
2016-11-01 00:00:00,539.2166347333789
2016-11-01 01:00:00,541.9958300706149
2016-11-01 02:00:00,578.5008070963889
2016-11-01 03:00:00,608.8211558665482
2016-11-01 04:00:00,639.8132143988882
2016-11-01 05:00:00,683.3661237022334
2016-11-01 06:00:00,728.4917443014792
2016-11-01 07:00:00,781.6356333968665
2016-11-01 08:00:00,777.8924654306709
2016-11-01 09:00:00,749.7102613716961
2016-11-01 10:00:00,752.5582060677195
2016-11-01 11:00:00,773.0230192812245
2016-11-01 12:00:00,781.8656594888199
2016-11-01 13:00:00,779.8489807554492
2016-11-01 14:00:00,765.5975007498099
2016-11-01 15:00:00,778.1617347271379
2016-11-01 16:00:00,791.9014144167902
2016-11-01 17:00:00,804.704149388772
2016-11-01 18:00:00,762.6173527630827
2016-11-01 19:00:00,631.3372152687748
2016-11-01 20:00:00,585.9793443974054
2016-11-01 21:00:00,592.6877661285747
2016-11-01 22:00:00,594.8319008677457
2016-11-01 23:00:00,592.7215648768513
2016-11-02 00:00:00,568.574470062659
2016-11-02 01:00:00,573.9983131499598
2016-11-02 02:00:00,586.537748224349
2016-11-02 03:00:00,657.736927795349
2016-11-02 04:00:00,705.1862067410766
2016-11-02 05:00:00,730.9649112237227
2016-11-02 06:00:00,770.382769162206
2016-11-02 07:00:00,803.3860875067999
2016-11-02 08:00:00,825.4772670655244
2016-11-02 09:00:00,805.6552338759808
2016-11-02 10:00:00,768.4310227278487
2016-11-02 11:00:00,770.3748743555386
2016-11-02 12:00:00,796.4226762995363
2016-11-02 13:00:00,791.3079653968587
2016-11-02 14:00:00,795.4507540951912
2016-11-02 15:00:00,792.2775175508377
2016-11-02 16:00:00,802.0135812330872
2016-11-02 17:00:00,806.0261244975461
2016-11-02 18:00:00,794.8785574607608
2016-11-02 19:00:00,732.8008429575926
2016-11-02 20:00:00,611.354912594395
2016-11-02 21:00:00,586.5574061934478
2016-11-02 22:00:00,606.5002233087108
2016-11-02 23:00:00,600.0992650312612
2016-11-03 00:00:00,603.770761013197
2016-11-03 01:00:00,586.4621854842203
2016-11-03 02:00:00,595.9559380555406
2016-11-03 03:00:00,615.6305958036012
2016-11-03 04:00:00,708.6109668993986
2016-11-03 05:00:00,757.8529107055499
2016-11-03 06:00:00,770.2763614955321
2016-11-03 07:00:00,807.062816175121
2016-11-03 08:00:00,833.5679630954245
2016-11-03 09:00:00,830.6254184886469
2016-11-03 10:00:00,805.038894283202
2016-11-03 11:00:00,771.0027071393055
2016-11-03 12:00:00,776.9625213692374
2016-11-03 13:00:00,801.420018727179
2016-11-03 14:00:00,795.4835597911673
2016-11-03 15:00:00,804.1074600165787
2016-11-03 16:00:00,796.5468350695508
2016-11-03 17:00:00,801.9142128379092
2016-11-03 18:00:00,791.6242725801917
2016-11-03 19:00:00,770.0812063647134
2016-11-03 20:00:00,707.4997885749534
2016-11-03 21:00:00,605.7060550379973
2016-11-03 22:00:00,592.5243734805949
2016-11-03 23:00:00,614.8095797269152
2016-11-04 00:00:00,603.6630503578657
2016-11-04 01:00:00,613.3410977015307
2016-11-04 02:00:00,610.0360705709446
2016-11-04 03:00:00,625.8812327707461
2016-11-04 04:00:00,650.142346702595
2016-11-04 05:00:00,736.9374308266597
2016-11-04 06:00:00,781.1168790860555
2016-11-04 07:00:00,790.119785305631
2016-11-04 08:00:00,820.0772802229626
2016-11-04 09:00:00,837.9343064766335
2016-11-04 10:00:00,825.0853050205885
2016-11-04 11:00:00,800.2182221853161
2016-11-04 12:00:00,769.2035800993023
2016-11-04 13:00:00,778.662508775018
2016-11-04 14:00:00,801.5257633057712
2016-11-04 15:00:00,801.4627302083832
2016-11-04 16:00:00,806.6239032169796
2016-11-04 17:00:00,787.2102540594888
2016-11-04 18:00:00,783.1352285891767
2016-11-04 19:00:00,754.3267402118946
2016-11-04 20:00:00,733.3333229337719
2016-11-04 21:00:00,682.359008996304
2016-11-04 22:00:00,607.4432842055631
2016-11-04 23:00:00,601.0821918922429
2016-11-05 00:00:00,620.6362703838539
2016-11-05 01:00:00,614.1427807513112
2016-11-05 02:00:00,631.3651886035838
2016-11-05 03:00:00,643.2465481333115
2016-11-05 04:00:00,668.8296941515362
2016-11-05 05:00:00,701.8651567708254
2016-11-05 06:00:00,773.0074077300801
2016-11-05 07:00:00,805.0562670579086
2016-11-05 08:00:00,801.094621449847
2016-11-05 09:00:00,819.9504185999722
2016-11-05 10:00:00,834.370016841705
2016-11-05 11:00:00,820.6472344426397
2016-11-05 12:00:00,799.6385185516086
2016-11-05 13:00:00,771.5133335967046
2016-11-05 14:00:00,782.640065081589
2016-11-05 15:00:00,804.7809680703075
2016-11-05 16:00:00,812.3116404187468
2016-11-05 17:00:00,811.701791875626
2016-11-05 18:00:00,770.4164131798304
2016-11-05 19:00:00,735.8817876347834
2016-11-05 20:00:00,695.1845944265299
2016-11-05 21:00:00,683.7247186155786
2016-11-05 22:00:00,658.7035288821659
2016-11-05 23:00:00,614.5875370624462
2016-11-06 00:00:00,607.5607414971466
2016-11-06 01:00:00,616.6341395999651
2016-11-06 02:00:00,624.4020564089157
2016-11-06 03:00:00,648.0644937662408
2016-11-06 04:00:00,676.4288249272826
2016-11-06 05:00:00,713.1758054300866
2016-11-06 06:00:00,757.6891448426954
2016-11-06 07:00:00,811.1951202824764
2016-11-06 08:00:00,828.4024272635957
2016-11-06 09:00:00,795.1174124995457
2016-11-06 10:00:00,799.9069805390593
2016-11-06 11:00:00,812.318045360137
2016-11-06 12:00:00,805.3905980778945
2016-11-06 13:00:00,794.5349046002434
2016-11-06 14:00:00,775.066536289232
2016-11-06 15:00:00,789.087951531323
2016-11-06 16:00:00,810.3059183925609
2016-11-06 17:00:00,817.3524637204036
2016-11-06 18:00:00,804.0600823255476
2016-11-06 19:00:00,736.2588438911151
2016-11-06 20:00:00,678.5718455701256
2016-11-06 21:00:00,661.6946186931451
2016-11-06 22:00:00,659.5807651074863
2016-11-06 23:00:00,645.972223869231
2016-11-07 00:00:00,613.7823126991055
2016-11-07 01:00:00,609.4631409977997
2016-11-07 02:00:00,615.282566381701
2016-11-07 03:00:00,650.3535840778251
2016-11-07 04:00:00,682.2967423715357
2016-11-07 05:00:00,721.1583346682249
2016-11-07 06:00:00,765.7164801349793
2016-11-07 07:00:00,803.7441068816361
2016-11-07 08:00:00,844.9977826787376
2016-11-07 09:00:00,839.9547624346792
2016-11-07 10:00:00,789.1518423230403
2016-11-07 11:00:00,788.5485128015761
2016-11-07 12:00:00,804.0848275180447
2016-11-07 13:00:00,795.9116373457653
2016-11-07 14:00:00,795.9487415154271
2016-11-07 15:00:00,790.5840481122713
2016-11-07 16:00:00,806.0813064678197
2016-11-07 17:00:00,823.8923374623126
2016-11-07 18:00:00,827.5427540344276
2016-11-07 19:00:00,786.4801160528235
2016-11-07 20:00:00,679.7506393828517
2016-11-07 21:00:00,634.3793396577407
2016-11-07 22:00:00,639.0207753007646
2016-11-07 23:00:00,632.8637033352014
2016-11-08 00:00:00,631.2278146582476
2016-11-08 01:00:00,605.4740119787114
2016-11-08 02:00:00,605.3017335680647
2016-11-08 03:00:00,615.9324944926933
2016-11-08 04:00:00,680.6709413043168
2016-11-08 05:00:00,723.7113464943994
2016-11-08 06:00:00,758.7198986409271
2016-11-08 07:00:00,801.284797585606
2016-11-08 08:00:00,839.3016344339813
2016-11-08 09:00:00,856.8717131428278
2016-11-08 10:00:00,831.914698158066
2016-11-08 11:00:00,786.5637277225878
2016-11-08 12:00:00,784.6769820127413
2016-11-08 13:00:00,807.8532924795088
2016-11-08 14:00:00,798.631475987014
2016-11-08 15:00:00,805.8555516827744
2016-11-08 16:00:00,803.6404867120751
2016-11-08 17:00:00,814.3517789816093
2016-11-08 18:00:00,820.5546541064429
2016-11-08 19:00:00,811.3955599923902
2016-11-08 20:00:00,753.4664348276533
2016-11-08 21:00:00,635.0319264818082
2016-11-08 22:00:00,605.0719925885419
2016-11-08 23:00:00,623.3698656760798
2016-11-09 00:00:00,612.1395639858215
2016-11-09 01:00:00,616.9544248815612
2016-11-09 02:00:00,598.6545169711453
2016-11-09 03:00:00,605.5774699238833
2016-11-09 04:00:00,624.7743031269482
2016-11-09 05:00:00,714.1771756678868
2016-11-09 06:00:00,762.7879273948032
2016-11-09 07:00:00,781.4181308829474
2016-11-09 08:00:00,818.1037854698317
2016-11-09 09:00:00,848.3786181868535
2016-11-09 10:00:00,845.3779504203754
2016-11-09 11:00:00,818.3737812200701
2016-11-09 12:00:00,780.2480656796492
2016-11-09 13:00:00,783.738771198926
2016-11-09 14:00:00,807.4006843737939
2016-11-09 15:00:00,800.4257286107634
2016-11-09 16:00:00,809.8363454088804
2016-11-09 17:00:00,803.9912040910853
2016-11-09 18:00:00,810.0016435894534
2016-11-09 19:00:00,801.6418667880345
2016-11-09 20:00:00,780.8007026412438
2016-11-09 21:00:00,720.1601317637607
2016-11-09 22:00:00,614.8146015732121
2016-11-09 23:00:00,597.8004235827236
2016-11-10 00:00:00,620.910060375287
2016-11-10 01:00:00,608.1248934557779
2016-11-10 02:00:00,618.002179602759
2016-11-10 03:00:00,612.1779227223227
2016-11-10 04:00:00,625.9339130742728
2016-11-10 05:00:00,649.9274230581938
2016-11-10 06:00:00,737.1870289962997
2016-11-10 07:00:00,781.5047500851931
2016-11-10 08:00:00,792.2676381839823
2016-11-10 09:00:00,823.1544816470412
2016-11-10 10:00:00,844.4878972793648
2016-11-10 11:00:00,831.2232745911192
2016-11-10 12:00:00,805.2880036751314
2016-11-10 13:00:00,771.5490816636342
2016-11-10 14:00:00,779.9813563047428
2016-11-10 15:00:00,802.140429110539
2016-11-10 16:00:00,800.9623772115815
2016-11-10 17:00:00,807.1012510308768
2016-11-10 18:00:00,791.071866961747
2016-11-10 19:00:00,789.9510629714327
2016-11-10 20:00:00,767.7377008699453
2016-11-10 21:00:00,746.3168447884696
2016-11-10 22:00:00,693.0751347623625
2016-11-10 23:00:00,611.9807944725578
2016-11-11 00:00:00,602.7631696815065
2016-11-11 01:00:00,623.823308060308
2016-11-11 02:00:00,615.6379900368006
2016-11-11 03:00:00,631.4733619379331
2016-11-11 04:00:00,640.0962218344811
2016-11-11 05:00:00,663.6394741591599
2016-11-11 06:00:00,695.943922415531
2016-11-11 07:00:00,769.7363186488177
2016-11-11 08:00:00,803.0759810593505
2016-11-11 09:00:00,802.6564337370421
2016-11-11 10:00:00,823.4204115015112
2016-11-11 11:00:00,838.6549408663641
2016-11-11 12:00:00,824.1150527788259
2016-11-11 13:00:00,801.7436102668988
2016-11-11 14:00:00,772.4880279882024
2016-11-11 15:00:00,783.5096086376174
2016-11-11 16:00:00,805.4792369335551
2016-11-11 17:00:00,812.9663734023285
2016-11-11 18:00:00,812.6312027222156
2016-11-11 19:00:00,776.875527026424
2016-11-11 20:00:00,750.8738482610787
2016-11-11 21:00:00,706.4616286165175
2016-11-11 22:00:00,692.5723857599452
2016-11-11 23:00:00,663.3988690458094
2016-11-12 00:00:00,614.2884894063454
2016-11-12 01:00:00,607.2579729675895
2016-11-12 02:00:00,618.8584717749306
2016-11-12 03:00:00,622.6557802638135
2016-11-12 04:00:00,645.3926643346255
2016-11-12 05:00:00,670.981342490758
2016-11-12 06:00:00,706.0496861281233
2016-11-12 07:00:00,750.2503875176737
2016-11-12 08:00:00,805.9036363741825
2016-11-12 09:00:00,825.7001417356628
2016-11-12 10:00:00,798.9003034100837
2016-11-12 11:00:00,804.9667590943233
2016-11-12 12:00:00,818.2284795120257
2016-11-12 13:00:00,809.6742855662493
2016-11-12 14:00:00,796.7377686402043
2016-11-12 15:00:00,775.2303212147448
2016-11-12 16:00:00,788.3136331110147
2016-11-12 17:00:00,809.8528715294756
2016-11-12 18:00:00,816.3548145545435
2016-11-12 19:00:00,807.88313259186
2016-11-12 20:00:00,746.1496065840406
2016-11-12 21:00:00,689.203547372199
2016-11-12 22:00:00,667.7846332879429
2016-11-12 23:00:00,664.6117175509318
2016-11-13 00:00:00,649.3570962460486
2016-11-13 01:00:00,615.7951784290077
2016-11-13 02:00:00,610.7069764328808
2016-11-13 03:00:00,616.2201482059734
2016-11-13 04:00:00,620.7338097451515
2016-11-13 05:00:00,620.0707104002997
2016-11-13 06:00:00,691.5466906071724
2016-11-13 07:00:00,712.4727955563093
2016-11-13 08:00:00,722.8780138085866
2016-11-13 09:00:00,722.2909874804113
2016-11-13 10:00:00,711.558212745548
2016-11-13 11:00:00,665.5544141684754
2016-11-13 12:00:00,656.5036199494524
2016-11-13 13:00:00,667.5910830546196
2016-11-13 14:00:00,610.2482190100767
2016-11-13 15:00:00,596.3628553007522
2016-11-13 16:00:00,551.3706420107414
2016-11-13 17:00:00,550.0277079609461
2016-11-13 18:00:00,551.1840781963342
2016-11-13 19:00:00,390.15339685199075
2016-11-13 20:00:00,375.1236044757269
2016-11-13 21:00:00,261.4148251507964
2016-11-13 22:00:00,240.00120488228882
2016-11-13 23:00:00,297.42579254003255
2016-11-14 00:00:00,212.2554187933377
2016-11-14 01:00:00,254.06322202003085
2016-11-14 02:00:00,227.09326920437687
2016-11-14 03:00:00,246.37854169620147
2016-11-14 04:00:00,299.20514613370653
2016-11-14 05:00:00,245.95105915668756
2016-11-14 06:00:00,285.2759808917188
2016-11-14 07:00:00,274.17590574879296
2016-11-14 08:00:00,320.8625096281294
2016-11-14 09:00:00,355.9953288875679
2016-11-14 10:00:00,427.8025999339612
2016-11-14 11:00:00,463.59104052062173
2016-11-14 12:00:00,474.5542933386353
2016-11-14 13:00:00,503.2741905755921
2016-11-14 14:00:00,553.5888754021781
2016-11-14 15:00:00,385.0838952902563
2016-11-14 16:00:00,347.3240210081927
2016-11-14 17:00:00,290.9243567932667
2016-11-14 18:00:00,283.06418703208476
2016-11-14 19:00:00,286.7115669862145
2016-11-14 20:00:00,306.90787002903687
2016-11-14 21:00:00,312.3073980358723
2016-11-14 22:00:00,275.5490685714214
2016-11-14 23:00:00,266.09569350116516
2016-11-15 00:00:00,281.9633122338983
2016-11-15 01:00:00,289.4971842163035
2016-11-15 02:00:00,299.01235340898296
2016-11-15 03:00:00,288.49655084503115
2016-11-15 04:00:00,293.77607325227706
2016-11-15 05:00:00,316.6605072443351
2016-11-15 06:00:00,328.90532864272467
2016-11-15 07:00:00,347.5112744814338
2016-11-15 08:00:00,329.06855710630794
2016-11-15 09:00:00,334.550528395989
2016-11-15 10:00:00,351.8519200996207
2016-11-15 11:00:00,366.93690765718793
2016-11-15 12:00:00,373.1703370036467
2016-11-15 13:00:00,348.0892654970818
2016-11-15 14:00:00,340.71464891716727
2016-11-15 15:00:00,349.6821354535579
2016-11-15 16:00:00,359.9313070850189
2016-11-15 17:00:00,363.7787199350628
2016-11-15 18:00:00,341.82618337883025
2016-11-15 19:00:00,341.5937195211755
2016-11-15 20:00:00,354.35399283059365
2016-11-15 21:00:00,380.5786333703249
2016-11-15 22:00:00,389.8745594036334
2016-11-15 23:00:00,382.05255491596637
2016-11-16 00:00:00,393.84826177426504
2016-11-16 01:00:00,410.2639133516266
2016-11-16 02:00:00,453.8025873984454
2016-11-16 03:00:00,474.0341200298002
2016-11-16 04:00:00,478.7326141229867
2016-11-16 05:00:00,494.5233009188843
2016-11-16 06:00:00,505.23711704796443
2016-11-16 07:00:00,534.9900893617031
2016-11-16 08:00:00,534.7641286813437
2016-11-16 09:00:00,529.0035206214525
2016-11-16 10:00:00,545.9930588254645
2016-11-16 11:00:00,549.8096414288482
2016-11-16 12:00:00,568.8177002588588
2016-11-16 13:00:00,546.834725413317
2016-11-16 14:00:00,517.706029694899
