timestamp,meter_reading
2016-10-22 23:00:00,237.07757767119014
2016-10-23 00:00:00,290.38652253331156
2016-10-23 01:00:00,274.1421186921968
2016-10-23 02:00:00,327.7454930651493
2016-10-23 03:00:00,253.92841685836117
2016-10-23 04:00:00,296.34281416858454
2016-10-23 05:00:00,281.6163857302517
2016-10-23 06:00:00,356.6366229374031
2016-10-23 07:00:00,311.58826813225346
2016-10-23 08:00:00,287.9375087711104
2016-10-23 09:00:00,338.12077248595017
2016-10-23 10:00:00,305.72305685654476
2016-10-23 11:00:00,349.11804660209924
2016-10-23 12:00:00,353.98052541440273
2016-10-23 13:00:00,285.67610049677825
2016-10-23 14:00:00,333.80691097251383
2016-10-23 15:00:00,295.0752233306238
2016-10-23 16:00:00,314.600023616311
2016-10-23 17:00:00,308.78993072780844
2016-10-23 18:00:00,290.5784743803953
2016-10-23 19:00:00,341.1305299789081
2016-10-23 20:00:00,325.50327705720014
2016-10-23 21:00:00,399.85337663247424
2016-10-23 22:00:00,354.09770098399247
2016-10-23 23:00:00,300.72799058631
2016-10-24 00:00:00,290.8720385867734
2016-10-24 01:00:00,282.5535200461378
2016-10-24 02:00:00,301.59024796781847
2016-10-24 03:00:00,282.23495114455477
2016-10-24 04:00:00,332.92039500715373
2016-10-24 05:00:00,402.2332225018765
2016-10-24 06:00:00,526.1244040758808
2016-10-24 07:00:00,710.1503439741418
2016-10-24 08:00:00,701.0431674590726
2016-10-24 09:00:00,761.1098592051026
2016-10-24 10:00:00,780.5313166685958
2016-10-24 11:00:00,838.5641041000698
2016-10-24 12:00:00,818.9886323628847
2016-10-24 13:00:00,830.1416703435189
2016-10-24 14:00:00,790.6221992901562
2016-10-24 15:00:00,811.9095105387969
2016-10-24 16:00:00,798.0031517720108
2016-10-24 17:00:00,665.7589582658513
2016-10-24 18:00:00,456.4047538134973
2016-10-24 19:00:00,318.13838593836965
2016-10-24 20:00:00,378.62632789431933
2016-10-24 21:00:00,418.1984872031455
2016-10-24 22:00:00,425.5780018592294
2016-10-24 23:00:00,330.2978714373162
2016-10-25 00:00:00,326.90479028867475
2016-10-25 01:00:00,237.86235824226577
2016-10-25 02:00:00,197.50075369305048
2016-10-25 03:00:00,261.38419689178716
2016-10-25 04:00:00,239.0114653867931
2016-10-25 05:00:00,415.32072537654267
2016-10-25 06:00:00,470.6290535923586
2016-10-25 07:00:00,648.6091715514199
2016-10-25 08:00:00,704.4655494003501
2016-10-25 09:00:00,742.7466746492777
2016-10-25 10:00:00,799.6526781262226
2016-10-25 11:00:00,819.0853813826906
2016-10-25 12:00:00,918.7319756961674
2016-10-25 13:00:00,901.9779663941819
2016-10-25 14:00:00,916.9469690046005
2016-10-25 15:00:00,974.6911219695961
2016-10-25 16:00:00,960.3191852357759
2016-10-25 17:00:00,888.4128061839206
2016-10-25 18:00:00,689.2969924492096
2016-10-25 19:00:00,747.593866992453
2016-10-25 20:00:00,662.4814673065716
2016-10-25 21:00:00,695.8250292879013
2016-10-25 22:00:00,672.0019375820887
2016-10-25 23:00:00,513.6821307527835
2016-10-26 00:00:00,424.9050166486136
2016-10-26 01:00:00,277.93825192963106
2016-10-26 02:00:00,230.79553074675934
2016-10-26 03:00:00,199.6349770541029
2016-10-26 04:00:00,252.27439811617802
2016-10-26 05:00:00,348.0975321953589
2016-10-26 06:00:00,514.0378521537236
2016-10-26 07:00:00,696.1656584275725
2016-10-26 08:00:00,656.7788299151756
2016-10-26 09:00:00,765.4040976745142
2016-10-26 10:00:00,863.0303596336383
2016-10-26 11:00:00,842.4845079243648
2016-10-26 12:00:00,907.2737618618096
2016-10-26 13:00:00,950.3486507611473
2016-10-26 14:00:00,972.8923051813784
2016-10-26 15:00:00,997.2178758455237
2016-10-26 16:00:00,916.1446232137948
2016-10-26 17:00:00,881.190515675141
2016-10-26 18:00:00,626.6714791361782
2016-10-26 19:00:00,522.1770992209617
2016-10-26 20:00:00,371.9668908359124
2016-10-26 21:00:00,410.94159337940863
2016-10-26 22:00:00,441.3139055494901
2016-10-26 23:00:00,392.04579089303746
2016-10-27 00:00:00,281.9654177159275
2016-10-27 01:00:00,257.2818934894716
2016-10-27 02:00:00,249.19583229558714
2016-10-27 03:00:00,235.32110652783194
2016-10-27 04:00:00,302.6059730653715
2016-10-27 05:00:00,421.75290744992463
2016-10-27 06:00:00,566.0374309757333
2016-10-27 07:00:00,611.0746874325398
2016-10-27 08:00:00,822.2832899741272
2016-10-27 09:00:00,827.9995286137712
2016-10-27 10:00:00,854.3225489863282
2016-10-27 11:00:00,893.4923051927981
2016-10-27 12:00:00,951.406805823091
2016-10-27 13:00:00,885.9096799466412
2016-10-27 14:00:00,908.3553302070114
2016-10-27 15:00:00,857.2482698037003
2016-10-27 16:00:00,810.8808074660617
2016-10-27 17:00:00,720.5995659570267
2016-10-27 18:00:00,472.7175754820931
2016-10-27 19:00:00,307.0573324469622
2016-10-27 20:00:00,274.89637452068155
2016-10-27 21:00:00,345.39517675954136
2016-10-27 22:00:00,328.34895858175645
2016-10-27 23:00:00,339.4167520721178
2016-10-28 00:00:00,274.12162886202975
2016-10-28 01:00:00,365.43051051970843
2016-10-28 02:00:00,326.60633083601886
2016-10-28 03:00:00,224.61380463983568
2016-10-28 04:00:00,266.0625928061345
2016-10-28 05:00:00,324.28706156279617
2016-10-28 06:00:00,430.6810169990296
2016-10-28 07:00:00,564.6827071860354
2016-10-28 08:00:00,651.1136305563316
2016-10-28 09:00:00,663.1983062935938
2016-10-28 10:00:00,788.2830337181297
2016-10-28 11:00:00,797.5660665105379
2016-10-28 12:00:00,827.0863686481167
2016-10-28 13:00:00,837.8590475939915
2016-10-28 14:00:00,826.5482609586428
2016-10-28 15:00:00,840.7603216912256
2016-10-28 16:00:00,757.8614427081155
2016-10-28 17:00:00,606.9375007009463
2016-10-28 18:00:00,447.81856441933803
2016-10-28 19:00:00,366.88798819817845
2016-10-28 20:00:00,311.6947622819207
2016-10-28 21:00:00,369.0711596668437
2016-10-28 22:00:00,299.37464556908174
2016-10-28 23:00:00,318.822149164041
2016-10-29 00:00:00,272.97233836292384
2016-10-29 01:00:00,305.5219629986607
2016-10-29 02:00:00,251.54999461622296
2016-10-29 03:00:00,290.05227356434267
2016-10-29 04:00:00,252.1917947414553
2016-10-29 05:00:00,297.1100615803514
2016-10-29 06:00:00,334.6944550705988
2016-10-29 07:00:00,400.6223229418961
2016-10-29 08:00:00,475.30713541691347
2016-10-29 09:00:00,470.4929519663465
2016-10-29 10:00:00,559.0715125610678
2016-10-29 11:00:00,531.6511882838836
2016-10-29 12:00:00,491.5279193492746
2016-10-29 13:00:00,558.493899738074
2016-10-29 14:00:00,492.2887031564112
2016-10-29 15:00:00,464.08670982493874
2016-10-29 16:00:00,379.56806391785653
2016-10-29 17:00:00,277.7922751510194
2016-10-29 18:00:00,221.20914423488455
2016-10-29 19:00:00,274.6883143044728
2016-10-29 20:00:00,252.1433945747624
2016-10-29 21:00:00,269.57605299497476
2016-10-29 22:00:00,298.0500664281399
2016-10-29 23:00:00,276.04669441891093
2016-10-30 00:00:00,252.28437554892213
2016-10-30 01:00:00,276.89290830606984
2016-10-30 02:00:00,283.85460331255456
2016-10-30 03:00:00,238.02940176431764
2016-10-30 04:00:00,257.63895068098583
2016-10-30 05:00:00,245.02456714240492
2016-10-30 06:00:00,302.8299830743039
2016-10-30 07:00:00,316.1545552248115
2016-10-30 08:00:00,428.72424698362227
2016-10-30 09:00:00,426.08637145326685
2016-10-30 10:00:00,459.2230168779179
2016-10-30 11:00:00,458.3549596715461
2016-10-30 12:00:00,434.03296864725087
2016-10-30 13:00:00,505.5227294430483
2016-10-30 14:00:00,460.11361054812943
2016-10-30 15:00:00,379.39674695355245
2016-10-30 16:00:00,345.61185152383473
2016-10-30 17:00:00,298.3490896463853
2016-10-30 18:00:00,248.47098961223608
2016-10-30 19:00:00,277.5616583990203
2016-10-30 20:00:00,243.7047104996404
2016-10-30 21:00:00,293.31218720955235
2016-10-30 22:00:00,305.6702409181424
2016-10-30 23:00:00,304.9343285888599
2016-10-31 00:00:00,286.63013199933846
2016-10-31 01:00:00,336.0268390009448
2016-10-31 02:00:00,310.86488516665474
2016-10-31 03:00:00,310.1664955531934
2016-10-31 04:00:00,379.05397542624655
2016-10-31 05:00:00,446.1421909488234
2016-10-31 06:00:00,618.3253303743959
2016-10-31 07:00:00,636.7037825476623
2016-10-31 08:00:00,713.556750179534
2016-10-31 09:00:00,741.0911683874808
2016-10-31 10:00:00,781.8677997199378
2016-10-31 11:00:00,785.1853593363988
2016-10-31 12:00:00,816.5485201471724
2016-10-31 13:00:00,849.5786674992571
2016-10-31 14:00:00,872.6821031520257
2016-10-31 15:00:00,849.7483433276569
2016-10-31 16:00:00,860.9435789040401
2016-10-31 17:00:00,722.5983045078765
2016-10-31 18:00:00,544.7229793320356
2016-10-31 19:00:00,459.4384317530095
2016-10-31 20:00:00,366.3304873187526
2016-10-31 21:00:00,424.35713059943714
2016-10-31 22:00:00,379.67995816139796
2016-10-31 23:00:00,296.06237389235963
2016-11-01 00:00:00,275.22474638877276
2016-11-01 01:00:00,319.4298909409621
2016-11-01 02:00:00,272.63433374676686
2016-11-01 03:00:00,287.20431397369526
2016-11-01 04:00:00,243.85404556537046
2016-11-01 05:00:00,362.4826305571094
2016-11-01 06:00:00,504.70053360103077
2016-11-01 07:00:00,631.2746983614741
2016-11-01 08:00:00,703.7523860074475
2016-11-01 09:00:00,818.9624409164284
2016-11-01 10:00:00,801.0000958088782
2016-11-01 11:00:00,787.8659487972882
2016-11-01 12:00:00,779.1069876012835
2016-11-01 13:00:00,779.8509808875801
2016-11-01 14:00:00,859.558087837684
2016-11-01 15:00:00,889.0735758131162
2016-11-01 16:00:00,877.9057413464607
2016-11-01 17:00:00,801.4184122679341
2016-11-01 18:00:00,572.4284405388679
2016-11-01 19:00:00,506.1314318066202
2016-11-01 20:00:00,431.94507252770455
2016-11-01 21:00:00,392.9692189747986
2016-11-01 22:00:00,367.71387597512637
2016-11-01 23:00:00,348.6294989736843
2016-11-02 00:00:00,315.43620004696595
2016-11-02 01:00:00,263.1244389760644
2016-11-02 02:00:00,301.67948871426137
2016-11-02 03:00:00,194.60651506410446
2016-11-02 04:00:00,308.6713832113668
2016-11-02 05:00:00,363.9364849327273
2016-11-02 06:00:00,545.1416312049934
2016-11-02 07:00:00,607.9247504009901
2016-11-02 08:00:00,737.877360170553
2016-11-02 09:00:00,745.3844080273591
2016-11-02 10:00:00,836.9806424223667
2016-11-02 11:00:00,786.0334639730295
2016-11-02 12:00:00,843.0485933780308
2016-11-02 13:00:00,825.6092184251755
2016-11-02 14:00:00,859.4734208829894
2016-11-02 15:00:00,904.7952488135315
2016-11-02 16:00:00,886.1382302799831
2016-11-02 17:00:00,800.3109072987339
2016-11-02 18:00:00,552.3893233038635
2016-11-02 19:00:00,449.9990323087198
2016-11-02 20:00:00,401.1037288477476
2016-11-02 21:00:00,354.61517584921046
2016-11-02 22:00:00,351.07831975608565
2016-11-02 23:00:00,265.5504960206585
2016-11-03 00:00:00,284.27427334655005
2016-11-03 01:00:00,291.24107369572357
2016-11-03 02:00:00,251.95555461137502
2016-11-03 03:00:00,289.6006810468848
2016-11-03 04:00:00,249.15561006232247
2016-11-03 05:00:00,395.88948999512814
2016-11-03 06:00:00,543.9462372835073
2016-11-03 07:00:00,636.1960990110642
2016-11-03 08:00:00,675.3672371018292
2016-11-03 09:00:00,691.5992926076843
2016-11-03 10:00:00,697.0204779550772
2016-11-03 11:00:00,773.1709906523128
2016-11-03 12:00:00,802.0849280601958
2016-11-03 13:00:00,766.8206055058761
2016-11-03 14:00:00,779.7116925301161
2016-11-03 15:00:00,840.8638352317479
2016-11-03 16:00:00,767.5205571358199
2016-11-03 17:00:00,687.158762920211
2016-11-03 18:00:00,462.26241691746
2016-11-03 19:00:00,354.13530506189005
2016-11-03 20:00:00,280.73794007370793
2016-11-03 21:00:00,330.6208251102695
2016-11-03 22:00:00,325.41164597701464
2016-11-03 23:00:00,334.9547448378434
2016-11-04 00:00:00,298.2697934498602
2016-11-04 01:00:00,307.1780868305066
2016-11-04 02:00:00,279.3491092517899
2016-11-04 03:00:00,298.5204210493819
2016-11-04 04:00:00,316.7328300739669
2016-11-04 05:00:00,382.193863637501
2016-11-04 06:00:00,572.125630186369
2016-11-04 07:00:00,675.1603279353737
2016-11-04 08:00:00,697.5908292748164
2016-11-04 09:00:00,712.6110824329973
2016-11-04 10:00:00,670.750413477733
2016-11-04 11:00:00,766.3859244931566
2016-11-04 12:00:00,844.4331920346607
2016-11-04 13:00:00,818.6156954685777
2016-11-04 14:00:00,802.8608545918656
2016-11-04 15:00:00,759.414506797432
2016-11-04 16:00:00,727.2902652847628
2016-11-04 17:00:00,584.8355783142206
2016-11-04 18:00:00,430.94755154335206
2016-11-04 19:00:00,277.16439951015064
2016-11-04 20:00:00,273.4531068370847
2016-11-04 21:00:00,261.3109330063723
2016-11-04 22:00:00,247.80757990520758
2016-11-04 23:00:00,181.71827897724506
2016-11-05 00:00:00,192.51429794808345
2016-11-05 01:00:00,208.2442607179971
2016-11-05 02:00:00,181.45072346958622
2016-11-05 03:00:00,155.43542186352
2016-11-05 04:00:00,169.00979077384054
2016-11-05 05:00:00,200.3512875683777
2016-11-05 06:00:00,208.0356290665263
2016-11-05 07:00:00,277.96429076201593
2016-11-05 08:00:00,319.1984511864118
2016-11-05 09:00:00,299.1606077448403
2016-11-05 10:00:00,383.6913361641777
2016-11-05 11:00:00,342.004819702646
2016-11-05 12:00:00,310.06524749623975
2016-11-05 13:00:00,311.36266318470314
2016-11-05 14:00:00,299.8244270313184
2016-11-05 15:00:00,338.43011374560393
2016-11-05 16:00:00,336.2143364727706
2016-11-05 17:00:00,264.5751928517577
2016-11-05 18:00:00,246.74077602844193
2016-11-05 19:00:00,292.9358703258944
2016-11-05 20:00:00,286.48888205464374
2016-11-05 21:00:00,254.30709784703137
2016-11-05 22:00:00,268.59423134953227
2016-11-05 23:00:00,237.920729427476
2016-11-06 00:00:00,223.42088191559768
2016-11-06 01:00:00,286.66130188745535
2016-11-06 02:00:00,275.6587740837886
2016-11-06 03:00:00,218.7518611554439
2016-11-06 04:00:00,254.82297750411072
2016-11-06 05:00:00,260.5317988935741
2016-11-06 06:00:00,281.6170532320017
2016-11-06 07:00:00,262.6773431130836
2016-11-06 08:00:00,270.46074120023746
2016-11-06 09:00:00,319.38900302490686
2016-11-06 10:00:00,315.9167734435783
2016-11-06 11:00:00,307.46602659417977
2016-11-06 12:00:00,279.2137402624695
2016-11-06 13:00:00,307.89733172150864
2016-11-06 14:00:00,298.37626479719273
2016-11-06 15:00:00,346.31552844832186
2016-11-06 16:00:00,310.53959267291174
2016-11-06 17:00:00,344.04224655111216
2016-11-06 18:00:00,327.6100769969141
2016-11-06 19:00:00,307.3145884755738
2016-11-06 20:00:00,301.7563963278698
2016-11-06 21:00:00,324.0731394771426
2016-11-06 22:00:00,313.1801400257757
2016-11-06 23:00:00,286.33646357292196
2016-11-07 00:00:00,296.2971470919984
2016-11-07 01:00:00,257.7233697126279
2016-11-07 02:00:00,268.44002720539885
2016-11-07 03:00:00,267.72775230350277
2016-11-07 04:00:00,322.9644476754979
2016-11-07 05:00:00,445.8960204136111
2016-11-07 06:00:00,538.4949550297194
2016-11-07 07:00:00,576.46309279716
2016-11-07 08:00:00,631.8339982938786
2016-11-07 09:00:00,682.8247720028799
2016-11-07 10:00:00,642.5458880203865
2016-11-07 11:00:00,638.5642920453014
2016-11-07 12:00:00,649.121516472791
2016-11-07 13:00:00,641.6206362740538
2016-11-07 14:00:00,666.7950964421608
2016-11-07 15:00:00,692.6444154317688
2016-11-07 16:00:00,713.1668680749549
2016-11-07 17:00:00,647.1657955913314
2016-11-07 18:00:00,450.24859033116013
2016-11-07 19:00:00,361.41508253956573
2016-11-07 20:00:00,260.0745232757277
2016-11-07 21:00:00,277.3914589452383
2016-11-07 22:00:00,271.90575883490925
2016-11-07 23:00:00,204.96037675867146
2016-11-08 00:00:00,217.87932183272758
2016-11-08 01:00:00,195.2720175738839
2016-11-08 02:00:00,212.51090300102857
2016-11-08 03:00:00,248.46623602768116
2016-11-08 04:00:00,161.21392372762398
2016-11-08 05:00:00,322.69196198940347
2016-11-08 06:00:00,489.8453171270127
2016-11-08 07:00:00,647.2135861934471
2016-11-08 08:00:00,735.655220448393
2016-11-08 09:00:00,797.5415579971785
2016-11-08 10:00:00,773.9054232174409
2016-11-08 11:00:00,748.4901801396365
2016-11-08 12:00:00,819.1368806501824
2016-11-08 13:00:00,784.7811955111146
2016-11-08 14:00:00,818.3769820539299
2016-11-08 15:00:00,862.5703965115783
2016-11-08 16:00:00,872.8643287575094
2016-11-08 17:00:00,737.444426858754
2016-11-08 18:00:00,506.9841608105432
2016-11-08 19:00:00,298.08602762666203
2016-11-08 20:00:00,275.8886070993678
2016-11-08 21:00:00,302.5871076098087
2016-11-08 22:00:00,265.62952001416573
2016-11-08 23:00:00,176.40879992092823
2016-11-09 00:00:00,232.894319412184
2016-11-09 01:00:00,162.3134710795006
2016-11-09 02:00:00,226.04666562723236
2016-11-09 03:00:00,142.54837802972747
2016-11-09 04:00:00,118.65694433859802
2016-11-09 05:00:00,241.25584925299125
2016-11-09 06:00:00,425.4000896357488
2016-11-09 07:00:00,608.5162678626706
2016-11-09 08:00:00,664.7411208647021
2016-11-09 09:00:00,719.6250253280773
2016-11-09 10:00:00,747.3592945569046
2016-11-09 11:00:00,752.9274321920452
2016-11-09 12:00:00,764.8426223721167
2016-11-09 13:00:00,844.3770810084607
2016-11-09 14:00:00,829.1457560143625
2016-11-09 15:00:00,835.2619327501641
2016-11-09 16:00:00,847.4367952889739
2016-11-09 17:00:00,753.558038227962
2016-11-09 18:00:00,525.0681685174226
2016-11-09 19:00:00,313.48829438798657
2016-11-09 20:00:00,282.42936242687097
2016-11-09 21:00:00,271.8722522700739
2016-11-09 22:00:00,273.00969059148497
2016-11-09 23:00:00,254.85087348979144
2016-11-10 00:00:00,247.06739751016937
2016-11-10 01:00:00,255.6980541041998
2016-11-10 02:00:00,220.10828606301862
2016-11-10 03:00:00,232.49601332744686
2016-11-10 04:00:00,230.0075794100063
2016-11-10 05:00:00,332.4485268597142
2016-11-10 06:00:00,488.8579014631324
2016-11-10 07:00:00,624.4316837963055
2016-11-10 08:00:00,705.277479185608
2016-11-10 09:00:00,707.7603536645707
2016-11-10 10:00:00,769.8792588231428
2016-11-10 11:00:00,738.5507581283507
2016-11-10 12:00:00,753.014920094633
2016-11-10 13:00:00,792.6778202972254
2016-11-10 14:00:00,813.5845173713958
2016-11-10 15:00:00,796.5208375237402
2016-11-10 16:00:00,820.6498558441513
2016-11-10 17:00:00,738.1488608695099
2016-11-10 18:00:00,509.6030377376754
2016-11-10 19:00:00,328.41871831172153
2016-11-10 20:00:00,376.33231883722283
2016-11-10 21:00:00,310.16102029372803
2016-11-10 22:00:00,297.543791709071
2016-11-10 23:00:00,265.61366856403174
2016-11-11 00:00:00,247.08502702164554
2016-11-11 01:00:00,271.36912773593417
2016-11-11 02:00:00,202.11189422696194
2016-11-11 03:00:00,251.90341006078597
2016-11-11 04:00:00,304.67687460194134
2016-11-11 05:00:00,310.10595536770205
2016-11-11 06:00:00,464.34009993188295
2016-11-11 07:00:00,575.6079933571641
2016-11-11 08:00:00,734.4133740142896
2016-11-11 09:00:00,723.2700601630393
2016-11-11 10:00:00,721.8260145793415
2016-11-11 11:00:00,780.036831258622
2016-11-11 12:00:00,746.5791466615626
2016-11-11 13:00:00,784.6411893225478
2016-11-11 14:00:00,763.2217253983528
2016-11-11 15:00:00,799.9651128227154
2016-11-11 16:00:00,752.1999938244516
2016-11-11 17:00:00,618.9742524008798
2016-11-11 18:00:00,456.7768160718516
2016-11-11 19:00:00,358.02544550673343
2016-11-11 20:00:00,274.66563392302396
2016-11-11 21:00:00,287.08326044253124
2016-11-11 22:00:00,258.67366254045027
2016-11-11 23:00:00,253.41714765054903
2016-11-12 00:00:00,183.3507613821873
2016-11-12 01:00:00,209.64674105431158
2016-11-12 02:00:00,210.85244766672673
2016-11-12 03:00:00,251.5319316063008
2016-11-12 04:00:00,198.97069515459546
2016-11-12 05:00:00,245.43672484270584
2016-11-12 06:00:00,264.34268160864474
2016-11-12 07:00:00,259.175040609807
2016-11-12 08:00:00,301.1086526728512
2016-11-12 09:00:00,334.2817845030201
2016-11-12 10:00:00,338.36635030699114
2016-11-12 11:00:00,352.4477626013557
2016-11-12 12:00:00,369.8173091671833
2016-11-12 13:00:00,358.12642469962856
2016-11-12 14:00:00,373.36379695015785
2016-11-12 15:00:00,341.90644376354805
2016-11-12 16:00:00,339.41564008939883
2016-11-12 17:00:00,317.55423036333207
2016-11-12 18:00:00,258.5522169894039
2016-11-12 19:00:00,262.6567644582803
2016-11-12 20:00:00,323.02637055302915
2016-11-12 21:00:00,314.8498610931742
2016-11-12 22:00:00,290.654692568389
2016-11-12 23:00:00,238.6690025539462
2016-11-13 00:00:00,270.9127380784812
2016-11-13 01:00:00,276.3697880086449
2016-11-13 02:00:00,269.98026182014365
2016-11-13 03:00:00,263.09266283091483
2016-11-13 04:00:00,260.27695963259447
2016-11-13 05:00:00,269.02493719526313
2016-11-13 06:00:00,272.916357477435
2016-11-13 07:00:00,270.1704425017748
2016-11-13 08:00:00,261.3837740234576
2016-11-13 09:00:00,314.8516309973039
2016-11-13 10:00:00,341.3791100757436
2016-11-13 11:00:00,309.7064621078851
2016-11-13 12:00:00,299.5583998192637
2016-11-13 13:00:00,309.6996198774577
2016-11-13 14:00:00,273.30447186831276
2016-11-13 15:00:00,320.15771226242435
2016-11-13 16:00:00,293.1719012768496
2016-11-13 17:00:00,302.8107884140288
2016-11-13 18:00:00,256.80953550703686
2016-11-13 19:00:00,250.89752931627783
2016-11-13 20:00:00,221.7623814303576
2016-11-13 21:00:00,235.24585144984698
2016-11-13 22:00:00,266.4488206810868
2016-11-13 23:00:00,236.4024253229429
2016-11-14 00:00:00,217.04298394598408
2016-11-14 01:00:00,199.9142424812537
2016-11-14 02:00:00,254.97070682419272
2016-11-14 03:00:00,267.61208037044923
2016-11-14 04:00:00,259.7608650703272
2016-11-14 05:00:00,415.4523268407022
2016-11-14 06:00:00,496.55087207526486
2016-11-14 07:00:00,583.480847256356
2016-11-14 08:00:00,648.6761096208035
2016-11-14 09:00:00,668.2916182615737
2016-11-14 10:00:00,687.6577624753319
2016-11-14 11:00:00,724.6256573764256
2016-11-14 12:00:00,698.4784829134392
2016-11-14 13:00:00,697.5740074814565
2016-11-14 14:00:00,713.9224687071744
2016-11-14 15:00:00,705.9691059913235
2016-11-14 16:00:00,694.208283676314
2016-11-14 17:00:00,629.3313864523852
2016-11-14 18:00:00,417.05246391812966
2016-11-14 19:00:00,283.73300442641323
2016-11-14 20:00:00,278.31316235936947
2016-11-14 21:00:00,291.6761362800318
2016-11-14 22:00:00,260.88072003251
2016-11-14 23:00:00,244.71934747794157
2016-11-15 00:00:00,180.38949502930342
2016-11-15 01:00:00,189.86325730022412
2016-11-15 02:00:00,185.54515069275644
2016-11-15 03:00:00,159.82874350303766
2016-11-15 04:00:00,201.3584915708516
2016-11-15 05:00:00,284.32748912531633
2016-11-15 06:00:00,458.99817860547205
2016-11-15 07:00:00,633.134418403684
2016-11-15 08:00:00,698.6657896581522
2016-11-15 09:00:00,718.8510824548175
2016-11-15 10:00:00,725.0382830508926
2016-11-15 11:00:00,775.727368320189
2016-11-15 12:00:00,768.2498559162436
2016-11-15 13:00:00,788.246709821464
2016-11-15 14:00:00,869.9456362598704
2016-11-15 15:00:00,844.5223389258616
2016-11-15 16:00:00,892.2674018505558
2016-11-15 17:00:00,749.1821580070264
2016-11-15 18:00:00,460.7267411759162
2016-11-15 19:00:00,300.95473352505365
2016-11-15 20:00:00,221.46688091180872
2016-11-15 21:00:00,245.34900029087763
2016-11-15 22:00:00,223.6636461313513
2016-11-15 23:00:00,262.37654696278304
2016-11-16 00:00:00,173.34153151052482
2016-11-16 01:00:00,139.28611551211978
2016-11-16 02:00:00,170.48755839516366
2016-11-16 03:00:00,143.5416869469906
2016-11-16 04:00:00,99.48265990330545
2016-11-16 05:00:00,226.2682881522358
2016-11-16 06:00:00,409.86824876496166
2016-11-16 07:00:00,623.1373745173462
2016-11-16 08:00:00,696.691461408177
2016-11-16 09:00:00,738.1284998147818
2016-11-16 10:00:00,727.0565254676359
2016-11-16 11:00:00,786.3719915130922
2016-11-16 12:00:00,811.4656519873021
2016-11-16 13:00:00,856.589328471817
