timestamp,meter_reading
2016-10-26 05:00:00,518.7039556243734
2016-10-26 06:00:00,606.7172599312328
2016-10-26 07:00:00,561.7916899548273
2016-10-26 08:00:00,696.0578785216487
2016-10-26 09:00:00,717.8617005273504
2016-10-26 10:00:00,719.9200955955323
2016-10-26 11:00:00,764.4496908161657
2016-10-26 12:00:00,740.1263699532232
2016-10-26 13:00:00,721.3356033020247
2016-10-26 14:00:00,723.0175106481742
2016-10-26 15:00:00,788.2612769038226
2016-10-26 16:00:00,700.5763445904754
2016-10-26 17:00:00,728.8526610822461
2016-10-26 18:00:00,696.3775979962827
2016-10-26 19:00:00,574.9372080309281
2016-10-26 20:00:00,647.6444861685785
2016-10-26 21:00:00,610.8875979888134
2016-10-26 22:00:00,535.4448147258752
2016-10-26 23:00:00,556.7880288677331
2016-10-27 00:00:00,504.49535694962765
2016-10-27 01:00:00,610.7261034383952
2016-10-27 02:00:00,538.1141255155997
2016-10-27 03:00:00,546.3767683206497
2016-10-27 04:00:00,585.1872349164366
2016-10-27 05:00:00,583.8544760490889
2016-10-27 06:00:00,589.0681874558337
2016-10-27 07:00:00,522.5674675829238
2016-10-27 08:00:00,766.7777641447933
2016-10-27 09:00:00,728.275045935973
2016-10-27 10:00:00,730.0629678203996
2016-10-27 11:00:00,799.8190745670961
2016-10-27 12:00:00,787.2714510874897
2016-10-27 13:00:00,865.0655839806727
2016-10-27 14:00:00,706.5756236194437
2016-10-27 15:00:00,791.7882183601936
2016-10-27 16:00:00,692.9340537935354
2016-10-27 17:00:00,674.7968276887988
2016-10-27 18:00:00,696.937178264999
2016-10-27 19:00:00,689.7288438809667
2016-10-27 20:00:00,608.2100690186168
2016-10-27 21:00:00,578.898648403443
2016-10-27 22:00:00,534.7371490299953
2016-10-27 23:00:00,558.4995626066974
2016-10-28 00:00:00,516.0214496018232
2016-10-28 01:00:00,563.4421430201985
2016-10-28 02:00:00,550.7760498516092
2016-10-28 03:00:00,588.0502980267485
2016-10-28 04:00:00,520.0486248266311
2016-10-28 05:00:00,491.9259164500375
2016-10-28 06:00:00,597.3125496287752
2016-10-28 07:00:00,691.6428146659126
2016-10-28 08:00:00,636.7591174012293
2016-10-28 09:00:00,609.2446001430222
2016-10-28 10:00:00,627.6855644060835
2016-10-28 11:00:00,695.4786184421754
2016-10-28 12:00:00,600.4094547993309
2016-10-28 13:00:00,646.5006649723591
2016-10-28 14:00:00,721.6341599497842
2016-10-28 15:00:00,742.3829368739027
2016-10-28 16:00:00,675.9200265283788
2016-10-28 17:00:00,737.7569899747969
2016-10-28 18:00:00,595.6860590582295
2016-10-28 19:00:00,607.1096557857036
2016-10-28 20:00:00,589.6601357876633
2016-10-28 21:00:00,551.6499931929914
2016-10-28 22:00:00,584.8364394187665
2016-10-28 23:00:00,599.8610048454517
2016-10-29 00:00:00,497.98369241646714
2016-10-29 01:00:00,503.55718110981593
2016-10-29 02:00:00,468.7785969242046
2016-10-29 03:00:00,493.2178664496535
2016-10-29 04:00:00,435.2256680004073
2016-10-29 05:00:00,469.15113290220796
2016-10-29 06:00:00,512.9684018838485
2016-10-29 07:00:00,504.6644102719919
2016-10-29 08:00:00,498.25412608392685
2016-10-29 09:00:00,523.9073337066555
2016-10-29 10:00:00,490.2042463685438
2016-10-29 11:00:00,556.6643807863569
2016-10-29 12:00:00,560.1017774081845
2016-10-29 13:00:00,610.1091382797443
2016-10-29 14:00:00,568.96438624769
2016-10-29 15:00:00,480.3162936199736
2016-10-29 16:00:00,627.5229104300814
2016-10-29 17:00:00,563.0115475670684
2016-10-29 18:00:00,599.0989551795491
2016-10-29 19:00:00,498.503685558057
2016-10-29 20:00:00,556.4755008139434
2016-10-29 21:00:00,487.37229147832164
2016-10-29 22:00:00,538.492245265368
2016-10-29 23:00:00,475.2094369097333
2016-10-30 00:00:00,500.7537128421525
2016-10-30 01:00:00,420.71110004450696
2016-10-30 02:00:00,407.61190633702233
2016-10-30 03:00:00,389.70061161131764
2016-10-30 04:00:00,430.6833511443599
2016-10-30 05:00:00,440.84209997242834
2016-10-30 06:00:00,384.28797984101
2016-10-30 07:00:00,449.29698786320813
2016-10-30 08:00:00,413.89583447658
2016-10-30 09:00:00,474.58758860762356
2016-10-30 10:00:00,498.0284109332999
2016-10-30 11:00:00,534.882322449905
2016-10-30 12:00:00,488.79245869698616
2016-10-30 13:00:00,481.66854060362436
2016-10-30 14:00:00,578.6486506170322
2016-10-30 15:00:00,536.1677865044918
2016-10-30 16:00:00,509.8789074184954
2016-10-30 17:00:00,481.5066903370364
2016-10-30 18:00:00,549.1476573248617
2016-10-30 19:00:00,469.9649880343915
2016-10-30 20:00:00,531.8001675451802
2016-10-30 21:00:00,530.2254587647577
2016-10-30 22:00:00,503.3376198494362
2016-10-30 23:00:00,508.5958362302911
2016-10-31 00:00:00,450.38854486322083
2016-10-31 01:00:00,439.2173015247955
2016-10-31 02:00:00,352.7909949320682
2016-10-31 03:00:00,402.44146971910516
2016-10-31 04:00:00,412.954530486288
2016-10-31 05:00:00,423.81202385836656
2016-10-31 06:00:00,494.73532726331325
2016-10-31 07:00:00,481.1127222807183
2016-10-31 08:00:00,461.47223698664885
2016-10-31 09:00:00,490.07337109044613
2016-10-31 10:00:00,583.2227849254637
2016-10-31 11:00:00,569.1823243933383
2016-10-31 12:00:00,486.4984127497828
2016-10-31 13:00:00,560.3193537258749
2016-10-31 14:00:00,577.8353293441338
2016-10-31 15:00:00,564.3419352380776
2016-10-31 16:00:00,572.0353565766894
2016-10-31 17:00:00,543.547502291158
2016-10-31 18:00:00,489.0314826510939
2016-10-31 19:00:00,465.51697310885396
2016-10-31 20:00:00,497.8974295468814
2016-10-31 21:00:00,478.0787123087635
2016-10-31 22:00:00,413.5096348827198
2016-10-31 23:00:00,521.9323019124736
2016-11-01 00:00:00,457.10032787962353
2016-11-01 01:00:00,385.85483527981256
2016-11-01 02:00:00,374.0514017583194
2016-11-01 03:00:00,450.9756717329229
2016-11-01 04:00:00,429.00604529998907
2016-11-01 05:00:00,441.19343222736364
2016-11-01 06:00:00,503.01863153965473
2016-11-01 07:00:00,458.5180502661717
2016-11-01 08:00:00,559.7373787118551
2016-11-01 09:00:00,572.2248151328637
2016-11-01 10:00:00,609.5731096461124
2016-11-01 11:00:00,618.2416411692898
2016-11-01 12:00:00,613.8845655863864
2016-11-01 13:00:00,695.0400821926429
2016-11-01 14:00:00,609.3634636122249
2016-11-01 15:00:00,622.8151744830747
2016-11-01 16:00:00,601.5154281170928
2016-11-01 17:00:00,553.6225758578133
2016-11-01 18:00:00,534.1999413744337
2016-11-01 19:00:00,580.0933787535296
2016-11-01 20:00:00,523.911431453314
2016-11-01 21:00:00,548.109865490239
2016-11-01 22:00:00,458.39784745528726
2016-11-01 23:00:00,362.2805486656429
2016-11-02 00:00:00,392.322117682746
2016-11-02 01:00:00,408.48958582147895
2016-11-02 02:00:00,436.4446327313009
2016-11-02 03:00:00,344.1079943392933
2016-11-02 04:00:00,448.2327774792993
2016-11-02 05:00:00,467.8204526250436
2016-11-02 06:00:00,521.4755165656903
2016-11-02 07:00:00,513.8301665417089
2016-11-02 08:00:00,555.6437637701364
2016-11-02 09:00:00,527.6895353133847
2016-11-02 10:00:00,580.4554032127328
2016-11-02 11:00:00,596.5397083810116
2016-11-02 12:00:00,630.2014330901964
2016-11-02 13:00:00,642.1384172021861
2016-11-02 14:00:00,572.1982670721254
2016-11-02 15:00:00,611.5468405590658
2016-11-02 16:00:00,667.37177922425
2016-11-02 17:00:00,597.0525540212107
2016-11-02 18:00:00,518.4321517219068
2016-11-02 19:00:00,519.0965252040673
2016-11-02 20:00:00,563.4257370952802
2016-11-02 21:00:00,487.0173388397841
2016-11-02 22:00:00,449.83968536646785
2016-11-02 23:00:00,434.6480645904501
2016-11-03 00:00:00,482.10570549804214
2016-11-03 01:00:00,395.72586819238427
2016-11-03 02:00:00,458.3353946968423
2016-11-03 03:00:00,430.1633592943044
2016-11-03 04:00:00,446.12554390948475
2016-11-03 05:00:00,485.97451552875054
2016-11-03 06:00:00,486.15406366600484
2016-11-03 07:00:00,520.5112636774363
2016-11-03 08:00:00,535.3816303224285
2016-11-03 09:00:00,541.5987392098299
2016-11-03 10:00:00,623.2405205824826
2016-11-03 11:00:00,625.1860537151068
2016-11-03 12:00:00,531.9645308747326
2016-11-03 13:00:00,592.9725925228975
2016-11-03 14:00:00,664.8643980633914
2016-11-03 15:00:00,586.2840408107141
2016-11-03 16:00:00,652.3128779231155
2016-11-03 17:00:00,585.3038136545447
2016-11-03 18:00:00,561.4045542473413
2016-11-03 19:00:00,563.0035915440841
2016-11-03 20:00:00,522.3731143433528
2016-11-03 21:00:00,466.6615686649977
2016-11-03 22:00:00,468.6246836120122
2016-11-03 23:00:00,487.61668371253467
2016-11-04 00:00:00,444.08219226671554
2016-11-04 01:00:00,425.26029119967274
2016-11-04 02:00:00,415.174717791059
2016-11-04 03:00:00,403.32338969036863
2016-11-04 04:00:00,480.86697065617153
2016-11-04 05:00:00,458.9795570046942
2016-11-04 06:00:00,502.6934985207055
2016-11-04 07:00:00,454.7662547986961
2016-11-04 08:00:00,484.48194229717546
2016-11-04 09:00:00,537.0018243353015
2016-11-04 10:00:00,572.1190171830408
2016-11-04 11:00:00,562.6299053082793
2016-11-04 12:00:00,668.6837748051928
2016-11-04 13:00:00,607.3082494675756
2016-11-04 14:00:00,590.6650111361827
2016-11-04 15:00:00,539.4887182227137
2016-11-04 16:00:00,613.1953191549198
2016-11-04 17:00:00,624.3864712230422
2016-11-04 18:00:00,468.0898797566872
2016-11-04 19:00:00,543.6824350168362
2016-11-04 20:00:00,452.78630142298107
2016-11-04 21:00:00,475.2588545323417
2016-11-04 22:00:00,504.9455080388676
2016-11-04 23:00:00,442.7942979216775
2016-11-05 00:00:00,398.0345249031906
2016-11-05 01:00:00,445.23597686874774
2016-11-05 02:00:00,412.592973473681
2016-11-05 03:00:00,382.3500073864748
2016-11-05 04:00:00,411.9633015726299
2016-11-05 05:00:00,501.15098120025715
2016-11-05 06:00:00,487.530465702645
2016-11-05 07:00:00,421.3874458303656
2016-11-05 08:00:00,419.90973963584037
2016-11-05 09:00:00,476.87748061491925
2016-11-05 10:00:00,423.1727843585937
2016-11-05 11:00:00,530.5329573693739
2016-11-05 12:00:00,485.69813636268157
2016-11-05 13:00:00,459.23044996519695
2016-11-05 14:00:00,497.58207713680446
2016-11-05 15:00:00,586.2313270227756
2016-11-05 16:00:00,532.4501071393851
2016-11-05 17:00:00,536.4972602690384
2016-11-05 18:00:00,518.3639224484858
2016-11-05 19:00:00,456.0936457414606
2016-11-05 20:00:00,466.1108776919444
2016-11-05 21:00:00,500.8182437517217
2016-11-05 22:00:00,436.879451893807
2016-11-05 23:00:00,427.0524419818227
2016-11-06 00:00:00,426.8982338441975
2016-11-06 01:00:00,378.49712817824917
2016-11-06 02:00:00,457.68319533239486
2016-11-06 03:00:00,302.4898167391223
2016-11-06 04:00:00,368.4871041535807
2016-11-06 05:00:00,408.9898403916199
2016-11-06 06:00:00,476.50574929287717
2016-11-06 07:00:00,441.7112624532491
2016-11-06 08:00:00,469.56357590154903
2016-11-06 09:00:00,488.5941070937659
2016-11-06 10:00:00,543.797663080009
2016-11-06 11:00:00,433.1904867718335
2016-11-06 12:00:00,460.90985854596084
2016-11-06 13:00:00,495.8718656604685
2016-11-06 14:00:00,513.5838846742872
2016-11-06 15:00:00,573.6226592269903
2016-11-06 16:00:00,484.27126739693813
2016-11-06 17:00:00,468.3641947563104
2016-11-06 18:00:00,547.2634123474395
2016-11-06 19:00:00,530.27988454454
2016-11-06 20:00:00,420.83278579246394
2016-11-06 21:00:00,476.4551865077444
2016-11-06 22:00:00,555.5149910430897
2016-11-06 23:00:00,467.7164101910182
2016-11-07 00:00:00,416.50859881933087
2016-11-07 01:00:00,378.95989292411025
2016-11-07 02:00:00,489.1019087456311
2016-11-07 03:00:00,457.84783098766445
2016-11-07 04:00:00,511.14858951423304
2016-11-07 05:00:00,462.0732668658525
2016-11-07 06:00:00,466.8533792758696
2016-11-07 07:00:00,484.263021298096
2016-11-07 08:00:00,518.9197629801695
2016-11-07 09:00:00,617.7095434150194
2016-11-07 10:00:00,534.7770157332036
2016-11-07 11:00:00,614.4966653780017
2016-11-07 12:00:00,716.3013207681872
2016-11-07 13:00:00,603.8687239289052
2016-11-07 14:00:00,679.2728546434654
2016-11-07 15:00:00,660.0291395073893
2016-11-07 16:00:00,552.1894138018703
2016-11-07 17:00:00,573.3717063127713
2016-11-07 18:00:00,574.1819356048751
2016-11-07 19:00:00,575.5567813680332
2016-11-07 20:00:00,565.853875161436
2016-11-07 21:00:00,538.304411394849
2016-11-07 22:00:00,562.8622359578661
2016-11-07 23:00:00,403.2956334379956
2016-11-08 00:00:00,503.7400385614171
2016-11-08 01:00:00,521.3034936261292
2016-11-08 02:00:00,501.3450667786682
2016-11-08 03:00:00,501.4887414515594
2016-11-08 04:00:00,440.9148356985623
2016-11-08 05:00:00,431.238166539587
2016-11-08 06:00:00,474.6719109255586
2016-11-08 07:00:00,607.1332426538066
2016-11-08 08:00:00,580.8092077622186
2016-11-08 09:00:00,580.291184228436
2016-11-08 10:00:00,611.1189286472995
2016-11-08 11:00:00,743.6841428797482
2016-11-08 12:00:00,739.2672339431675
2016-11-08 13:00:00,769.1805596946369
2016-11-08 14:00:00,721.9841817149169
2016-11-08 15:00:00,669.4817964262978
2016-11-08 16:00:00,661.4942611117077
2016-11-08 17:00:00,650.8900929488982
2016-11-08 18:00:00,649.3025501564603
2016-11-08 19:00:00,584.8382323397917
2016-11-08 20:00:00,547.073077599497
2016-11-08 21:00:00,529.9510606531323
2016-11-08 22:00:00,574.5524471378437
2016-11-08 23:00:00,541.8436654402916
2016-11-09 00:00:00,491.7563508175634
2016-11-09 01:00:00,474.0219515908978
2016-11-09 02:00:00,408.9064463814032
2016-11-09 03:00:00,547.532192173729
2016-11-09 04:00:00,486.09859175021137
2016-11-09 05:00:00,501.05822558613704
2016-11-09 06:00:00,519.5583843227239
2016-11-09 07:00:00,618.7433524584344
2016-11-09 08:00:00,597.6776975217691
2016-11-09 09:00:00,628.5361420747759
2016-11-09 10:00:00,714.082672637983
2016-11-09 11:00:00,650.8478931610795
2016-11-09 12:00:00,661.6774612304863
2016-11-09 13:00:00,758.4363322820313
2016-11-09 14:00:00,676.4186918041908
2016-11-09 15:00:00,605.5146122758407
2016-11-09 16:00:00,676.7807621897551
2016-11-09 17:00:00,590.068686524419
2016-11-09 18:00:00,623.2879352986579
2016-11-09 19:00:00,575.5711361474382
2016-11-09 20:00:00,588.4400911523086
2016-11-09 21:00:00,491.99627084523
2016-11-09 22:00:00,502.64555990066884
2016-11-09 23:00:00,501.0092429268148
2016-11-10 00:00:00,477.9875729057293
2016-11-10 01:00:00,580.136004050557
2016-11-10 02:00:00,509.2827365025777
2016-11-10 03:00:00,501.79086149285183
2016-11-10 04:00:00,563.709670405928
2016-11-10 05:00:00,508.91701726634165
2016-11-10 06:00:00,540.6458267755116
2016-11-10 07:00:00,605.0603142505107
2016-11-10 08:00:00,626.0509587312823
2016-11-10 09:00:00,641.5383392361961
2016-11-10 10:00:00,639.8577851462517
2016-11-10 11:00:00,609.6172062090499
2016-11-10 12:00:00,711.7895616153475
2016-11-10 13:00:00,678.3895676641656
2016-11-10 14:00:00,664.7668018311009
2016-11-10 15:00:00,580.1991959040126
2016-11-10 16:00:00,583.0839994735825
2016-11-10 17:00:00,591.6400284907182
2016-11-10 18:00:00,595.1277478227344
2016-11-10 19:00:00,576.0301811995004
2016-11-10 20:00:00,553.4464707417615
2016-11-10 21:00:00,521.8762231754505
2016-11-10 22:00:00,537.7933060672472
2016-11-10 23:00:00,481.66843760773503
2016-11-11 00:00:00,458.9504995813273
2016-11-11 01:00:00,525.3221871102558
2016-11-11 02:00:00,516.0216902552743
2016-11-11 03:00:00,518.4607398546042
2016-11-11 04:00:00,546.6954938746691
2016-11-11 05:00:00,574.543678621281
2016-11-11 06:00:00,590.4285594791012
2016-11-11 07:00:00,582.2251312097019
2016-11-11 08:00:00,567.9189829614346
2016-11-11 09:00:00,633.799180127111
2016-11-11 10:00:00,672.7388876779785
2016-11-11 11:00:00,642.1813467974226
2016-11-11 12:00:00,638.0825190864929
2016-11-11 13:00:00,609.5460768770165
2016-11-11 14:00:00,660.533559170012
2016-11-11 15:00:00,647.9517392534581
2016-11-11 16:00:00,617.0345017643776
2016-11-11 17:00:00,606.8107482887982
2016-11-11 18:00:00,566.3438212642282
2016-11-11 19:00:00,553.608418840114
2016-11-11 20:00:00,541.195477472829
2016-11-11 21:00:00,550.3463514538615
2016-11-11 22:00:00,524.8253542484478
2016-11-11 23:00:00,529.4990777252835
2016-11-12 00:00:00,515.8742771080513
2016-11-12 01:00:00,525.088788067806
2016-11-12 02:00:00,553.5876251072743
2016-11-12 03:00:00,538.6350698803712
2016-11-12 04:00:00,462.8363435635077
2016-11-12 05:00:00,507.07367649430194
2016-11-12 06:00:00,541.1212769788683
2016-11-12 07:00:00,536.2400755759224
2016-11-12 08:00:00,526.3084078251761
2016-11-12 09:00:00,548.0571692672212
2016-11-12 10:00:00,564.6035168586722
2016-11-12 11:00:00,579.575849754049
2016-11-12 12:00:00,585.9550864681638
2016-11-12 13:00:00,588.7327113769305
2016-11-12 14:00:00,518.3720381094112
2016-11-12 15:00:00,592.2147744621594
2016-11-12 16:00:00,629.620096349686
2016-11-12 17:00:00,587.113745515013
2016-11-12 18:00:00,589.3586207953331
2016-11-12 19:00:00,548.82800380007
2016-11-12 20:00:00,507.7669000195624
2016-11-12 21:00:00,515.0723789357452
2016-11-12 22:00:00,472.9652112762817
2016-11-12 23:00:00,451.75573192800226
2016-11-13 00:00:00,502.72902290925714
2016-11-13 01:00:00,431.3977340475111
2016-11-13 02:00:00,525.463396590897
2016-11-13 03:00:00,487.1710869971817
2016-11-13 04:00:00,517.380500663487
2016-11-13 05:00:00,520.1116437714473
2016-11-13 06:00:00,493.82386601440584
2016-11-13 07:00:00,512.0916263931516
2016-11-13 08:00:00,518.7878320146114
2016-11-13 09:00:00,547.5568555733688
2016-11-13 10:00:00,563.8911802560208
2016-11-13 11:00:00,548.498511230782
2016-11-13 12:00:00,598.5186471284921
2016-11-13 13:00:00,573.2431115773954
2016-11-13 14:00:00,557.1051508175475
2016-11-13 15:00:00,513.0118019050085
2016-11-13 16:00:00,519.582863925853
2016-11-13 17:00:00,576.0627068699247
2016-11-13 18:00:00,545.2833656935751
2016-11-13 19:00:00,554.3685173189753
2016-11-13 20:00:00,453.688780046458
2016-11-13 21:00:00,534.0306980695977
2016-11-13 22:00:00,498.93116344243845
2016-11-13 23:00:00,464.4299241038972
2016-11-14 00:00:00,513.1475388932657
2016-11-14 01:00:00,447.1333705848896
2016-11-14 02:00:00,488.7597206935288
2016-11-14 03:00:00,506.4741255156565
2016-11-14 04:00:00,478.66378778990224
2016-11-14 05:00:00,477.1084716246532
2016-11-14 06:00:00,546.4337941562711
2016-11-14 07:00:00,510.08403683141677
2016-11-14 08:00:00,590.459880603529
2016-11-14 09:00:00,619.1843563370667
2016-11-14 10:00:00,655.3952154850143
2016-11-14 11:00:00,657.5881867400046
2016-11-14 12:00:00,641.0636082596004
2016-11-14 13:00:00,641.7133307681348
2016-11-14 14:00:00,643.2143495555966
2016-11-14 15:00:00,593.69597598801
2016-11-14 16:00:00,627.4185915707787
2016-11-14 17:00:00,601.8758685798944
2016-11-14 18:00:00,604.0436102515354
2016-11-14 19:00:00,579.5966752843484
2016-11-14 20:00:00,643.5931425760382
2016-11-14 21:00:00,564.3153568539567
2016-11-14 22:00:00,500.01001021310907
2016-11-14 23:00:00,532.5033114197316
2016-11-15 00:00:00,487.82128289738404
2016-11-15 01:00:00,542.856024828387
2016-11-15 02:00:00,534.929266258732
2016-11-15 03:00:00,485.6469368008508
2016-11-15 04:00:00,474.5560107915838
2016-11-15 05:00:00,559.826839000087
2016-11-15 06:00:00,538.820923361835
2016-11-15 07:00:00,621.4006099308554
2016-11-15 08:00:00,573.897111800147
2016-11-15 09:00:00,686.8997671695054
2016-11-15 10:00:00,654.003796088693
2016-11-15 11:00:00,663.6895919040712
2016-11-15 12:00:00,654.4528966173772
2016-11-15 13:00:00,676.1810451415073
2016-11-15 14:00:00,645.478228067447
2016-11-15 15:00:00,659.0678460119706
2016-11-15 16:00:00,631.1196572632178
2016-11-15 17:00:00,631.1913967855173
2016-11-15 18:00:00,604.1002696637345
2016-11-15 19:00:00,566.8797222986939
2016-11-15 20:00:00,544.4360200106378
2016-11-15 21:00:00,543.038139355663
2016-11-15 22:00:00,496.09637033016094
2016-11-15 23:00:00,497.9245936826377
2016-11-16 00:00:00,486.37546983189685
2016-11-16 01:00:00,442.7378600422507
2016-11-16 02:00:00,441.11221910535596
2016-11-16 03:00:00,432.0187099784427
2016-11-16 04:00:00,521.8372777532433
2016-11-16 05:00:00,537.9117604630354
2016-11-16 06:00:00,529.2421163279218
2016-11-16 07:00:00,569.7902847479957
2016-11-16 08:00:00,580.9532700047339
2016-11-16 09:00:00,629.7213235620756
2016-11-16 10:00:00,627.3874369735862
2016-11-16 11:00:00,684.8856782303106
2016-11-16 12:00:00,674.2942449919356
2016-11-16 13:00:00,657.7578682477774
2016-11-16 14:00:00,661.3209750411187
