time,meter_reading
2016-10-27 12:00:00,605.9849309223268
2016-10-27 13:00:00,602.0136064701979
2016-10-27 14:00:00,581.2436756605682
2016-10-27 15:00:00,564.5245250488507
2016-10-27 16:00:00,525.852671036475
2016-10-27 17:00:00,446.3750675811172
2016-10-27 18:00:00,383.73570677341047
2016-10-27 19:00:00,338.68222622874356
2016-10-27 20:00:00,312.96698638334664
2016-10-27 21:00:00,317.3527596656038
2016-10-27 22:00:00,267.48622540106544
2016-10-27 23:00:00,241.29843949993702
2016-10-28 00:00:00,229.4794316365943
2016-10-28 01:00:00,233.71523141629058
2016-10-28 02:00:00,234.11325973060005
2016-10-28 03:00:00,226.15651384442106
2016-10-28 04:00:00,242.2663484633965
2016-10-28 05:00:00,275.0382308751636
2016-10-28 06:00:00,326.057061959122
2016-10-28 07:00:00,408.73261285137124
2016-10-28 08:00:00,501.4176442535223
2016-10-28 09:00:00,563.2676668402446
2016-10-28 10:00:00,581.6312173045959
2016-10-28 11:00:00,587.8410567275305
2016-10-28 12:00:00,585.395209780516
2016-10-28 13:00:00,578.0545504637603
2016-10-28 14:00:00,568.3152914666096
2016-10-28 15:00:00,541.2018340398599
2016-10-28 16:00:00,463.9534445824352
2016-10-28 17:00:00,419.72794170578123
2016-10-28 18:00:00,375.684704319036
2016-10-28 19:00:00,344.330179230116
2016-10-28 20:00:00,326.2687471639946
2016-10-28 21:00:00,315.74506008984855
2016-10-28 22:00:00,296.4175870540959
2016-10-28 23:00:00,276.0756718994753
2016-10-29 00:00:00,262.7508221787719
2016-10-29 01:00:00,254.47409538521597
2016-10-29 02:00:00,251.7105445210787
2016-10-29 03:00:00,249.19297179084109
2016-10-29 04:00:00,247.99141490551924
2016-10-29 05:00:00,244.5980721759479
2016-10-29 06:00:00,245.69896495532575
2016-10-29 07:00:00,249.46236802576
2016-10-29 08:00:00,265.95224546795566
2016-10-29 09:00:00,282.67703920119095
2016-10-29 10:00:00,279.7027638640785
2016-10-29 11:00:00,277.60356380355427
2016-10-29 12:00:00,276.044914906107
2016-10-29 13:00:00,277.697366312121
2016-10-29 14:00:00,277.117734106736
2016-10-29 15:00:00,269.1041348640486
2016-10-29 16:00:00,273.1772220913254
2016-10-29 17:00:00,269.2706502553017
2016-10-29 18:00:00,263.2569164792707
2016-10-29 19:00:00,267.4038623650135
2016-10-29 20:00:00,274.5497729314128
2016-10-29 21:00:00,274.26014078292883
2016-10-29 22:00:00,264.19105558516736
2016-10-29 23:00:00,262.33763330611924
2016-10-30 00:00:00,258.0709858623509
2016-10-30 01:00:00,254.490946123561
2016-10-30 02:00:00,242.62703811604476
2016-10-30 03:00:00,240.10876329904747
2016-10-30 04:00:00,250.99512622259678
2016-10-30 05:00:00,247.6821867698469
2016-10-30 06:00:00,249.38318206556556
2016-10-30 07:00:00,259.8658513761591
2016-10-30 08:00:00,270.2616562882126
2016-10-30 09:00:00,268.64513954084174
2016-10-30 10:00:00,274.895839111632
2016-10-30 11:00:00,273.72460677070114
2016-10-30 12:00:00,275.87030175866823
2016-10-30 13:00:00,284.83461237419533
2016-10-30 14:00:00,284.67931051085975
2016-10-30 15:00:00,286.52773847259135
2016-10-30 16:00:00,290.7091793962063
2016-10-30 17:00:00,283.3478883101827
2016-10-30 18:00:00,276.7148245900517
2016-10-30 19:00:00,267.54934055432346
2016-10-30 20:00:00,251.25509782084964
2016-10-30 21:00:00,267.87758379072324
2016-10-30 22:00:00,251.53008799842013
2016-10-30 23:00:00,245.95317835606582
2016-10-31 00:00:00,243.59922079451752
2016-10-31 01:00:00,235.41483384140344
2016-10-31 02:00:00,222.97750322378636
2016-10-31 03:00:00,220.35455567944788
2016-10-31 04:00:00,240.65791944444103
2016-10-31 05:00:00,272.1468341386376
2016-10-31 06:00:00,324.3786087987289
2016-10-31 07:00:00,414.64328600878935
2016-10-31 08:00:00,501.5069932570189
2016-10-31 09:00:00,536.1413567787265
2016-10-31 10:00:00,568.5291839772545
2016-10-31 11:00:00,578.7797480888956
2016-10-31 12:00:00,587.0470060277939
2016-10-31 13:00:00,578.5341417509507
2016-10-31 14:00:00,569.5078769733182
2016-10-31 15:00:00,553.1952395435915
2016-10-31 16:00:00,527.1077595761179
2016-10-31 17:00:00,448.97914528672334
2016-10-31 18:00:00,397.03374883228463
2016-10-31 19:00:00,351.2304219501947
2016-10-31 20:00:00,317.5705945693114
2016-10-31 21:00:00,323.0927484914474
2016-10-31 22:00:00,277.2636674972032
2016-10-31 23:00:00,255.85420027037898
2016-11-01 00:00:00,250.9608365267619
2016-11-01 01:00:00,246.051713191453
2016-11-01 02:00:00,233.16917219074324
2016-11-01 03:00:00,217.8062216384673
2016-11-01 04:00:00,234.04398025826927
2016-11-01 05:00:00,259.41997192560615
2016-11-01 06:00:00,301.68194977574444
2016-11-01 07:00:00,375.78716024946345
2016-11-01 08:00:00,464.34513799272
2016-11-01 09:00:00,529.4908046112021
2016-11-01 10:00:00,564.0390895297473
2016-11-01 11:00:00,582.9860041314329
2016-11-01 12:00:00,599.0144359331624
2016-11-01 13:00:00,599.12549047495
2016-11-01 14:00:00,604.9046609365975
2016-11-01 15:00:00,585.9254091356863
2016-11-01 16:00:00,554.2529124852766
2016-11-01 17:00:00,482.6194275942594
2016-11-01 18:00:00,409.1669849938857
2016-11-01 19:00:00,363.71495530864917
2016-11-01 20:00:00,325.54082367236737
2016-11-01 21:00:00,321.3613173983575
2016-11-01 22:00:00,304.41356545621386
2016-11-01 23:00:00,262.153044729609
2016-11-02 00:00:00,253.4774186114893
2016-11-02 01:00:00,227.6064681558886
2016-11-02 02:00:00,229.64749337972358
2016-11-02 03:00:00,219.6923914934858
2016-11-02 04:00:00,226.3281531950144
2016-11-02 05:00:00,253.64034322590493
2016-11-02 06:00:00,284.9135552704256
2016-11-02 07:00:00,349.9103751747215
2016-11-02 08:00:00,458.9026800450102
2016-11-02 09:00:00,531.9661504148527
2016-11-02 10:00:00,583.5545026215755
2016-11-02 11:00:00,608.9590910565985
2016-11-02 12:00:00,614.3634780886423
2016-11-02 13:00:00,597.2853942577863
2016-11-02 14:00:00,596.2905567842796
2016-11-02 15:00:00,563.4567094919663
2016-11-02 16:00:00,543.4048702365699
2016-11-02 17:00:00,481.35272359625515
2016-11-02 18:00:00,404.96515962744047
2016-11-02 19:00:00,365.22226507749855
2016-11-02 20:00:00,323.5738916512763
2016-11-02 21:00:00,307.4228888981581
2016-11-02 22:00:00,296.07347963844927
2016-11-02 23:00:00,260.16983781982873
2016-11-03 00:00:00,241.71644384538854
2016-11-03 01:00:00,229.93607846291724
2016-11-03 02:00:00,224.97915679882007
2016-11-03 03:00:00,227.84269710608717
2016-11-03 04:00:00,219.7337402513093
2016-11-03 05:00:00,257.4700590740662
2016-11-03 06:00:00,281.6751328723572
2016-11-03 07:00:00,339.97162117055046
2016-11-03 08:00:00,454.9360668392257
2016-11-03 09:00:00,521.7064683957262
2016-11-03 10:00:00,581.2738656798429
2016-11-03 11:00:00,592.216125803012
2016-11-03 12:00:00,583.4422969866002
2016-11-03 13:00:00,587.1016048174477
2016-11-03 14:00:00,585.0929976571823
2016-11-03 15:00:00,575.060608524836
2016-11-03 16:00:00,548.9614879918596
2016-11-03 17:00:00,491.86279019376326
2016-11-03 18:00:00,432.1199330423548
2016-11-03 19:00:00,381.6245985428978
2016-11-03 20:00:00,336.1659915104075
2016-11-03 21:00:00,318.95065520881525
2016-11-03 22:00:00,318.2237409542481
2016-11-03 23:00:00,272.15057103802525
2016-11-04 00:00:00,248.52106248523975
2016-11-04 01:00:00,232.92887802519343
2016-11-04 02:00:00,227.68773292726624
2016-11-04 03:00:00,223.91027854717015
2016-11-04 04:00:00,214.50848373083085
2016-11-04 05:00:00,242.86289452464305
2016-11-04 06:00:00,279.4609760860679
2016-11-04 07:00:00,333.616489098854
2016-11-04 08:00:00,420.95617835931773
2016-11-04 09:00:00,513.4492733599692
2016-11-04 10:00:00,559.9567930420978
2016-11-04 11:00:00,580.3888317835679
2016-11-04 12:00:00,588.0611436048982
2016-11-04 13:00:00,586.365874289343
2016-11-04 14:00:00,583.4405221006956
2016-11-04 15:00:00,565.2151985688988
2016-11-04 16:00:00,533.9381190692209
2016-11-04 17:00:00,468.02288660258193
2016-11-04 18:00:00,404.1380374951497
2016-11-04 19:00:00,357.4013440864911
2016-11-04 20:00:00,329.393363909223
2016-11-04 21:00:00,312.33150498678043
2016-11-04 22:00:00,299.52891431529997
2016-11-04 23:00:00,279.5289127397481
2016-11-05 00:00:00,260.4893907119186
2016-11-05 01:00:00,250.411120913198
2016-11-05 02:00:00,245.649760796849
2016-11-05 03:00:00,243.1885682273518
2016-11-05 04:00:00,240.00271201593193
2016-11-05 05:00:00,236.0519083605082
2016-11-05 06:00:00,235.34393751857243
2016-11-05 07:00:00,237.97582194142743
2016-11-05 08:00:00,249.00782254906304
2016-11-05 09:00:00,260.75963564008305
2016-11-05 10:00:00,266.1869428941935
2016-11-05 11:00:00,270.8043932378154
2016-11-05 12:00:00,269.4075406946562
2016-11-05 13:00:00,271.03355809888194
2016-11-05 14:00:00,269.2447520558137
2016-11-05 15:00:00,265.09065129284215
2016-11-05 16:00:00,260.933308736083
2016-11-05 17:00:00,257.2392411098485
2016-11-05 18:00:00,251.50992089483898
2016-11-05 19:00:00,253.3870758668798
2016-11-05 20:00:00,256.6901679736775
2016-11-05 21:00:00,262.4585256007291
2016-11-05 22:00:00,259.79350637560543
2016-11-05 23:00:00,249.4730921197039
2016-11-06 00:00:00,252.71765324441319
2016-11-06 01:00:00,244.6746164045159
2016-11-06 02:00:00,236.85378438664637
2016-11-06 03:00:00,230.98273300550716
2016-11-06 04:00:00,229.2641303992961
2016-11-06 05:00:00,228.68070492377495
2016-11-06 06:00:00,226.54261877583735
2016-11-06 07:00:00,228.86306358329674
2016-11-06 08:00:00,244.96793131942496
2016-11-06 09:00:00,251.887527348519
2016-11-06 10:00:00,255.54178185966302
2016-11-06 11:00:00,260.4489648539444
2016-11-06 12:00:00,253.24589345596576
2016-11-06 13:00:00,249.27851227227026
2016-11-06 14:00:00,249.7431641492475
2016-11-06 15:00:00,244.40423642716743
2016-11-06 16:00:00,247.6944182588358
2016-11-06 17:00:00,240.24964637882317
2016-11-06 18:00:00,234.82940396145875
2016-11-06 19:00:00,245.68948169230745
2016-11-06 20:00:00,243.84370625028922
2016-11-06 21:00:00,239.3368566719783
2016-11-06 22:00:00,253.35035503383017
2016-11-06 23:00:00,242.68024583994867
2016-11-07 00:00:00,239.07689156876344
2016-11-07 01:00:00,236.67564940136998
2016-11-07 02:00:00,222.3150754503558
2016-11-07 03:00:00,217.89579505654947
2016-11-07 04:00:00,215.8208981596116
2016-11-07 05:00:00,241.656262274362
2016-11-07 06:00:00,266.57568897148565
2016-11-07 07:00:00,335.1920336350337
2016-11-07 08:00:00,436.67611393478916
2016-11-07 09:00:00,539.3462299877508
2016-11-07 10:00:00,617.0509296906124
2016-11-07 11:00:00,642.4277471494449
2016-11-07 12:00:00,634.6047564711984
2016-11-07 13:00:00,630.3183807656629
2016-11-07 14:00:00,619.521466173693
2016-11-07 15:00:00,601.9625789914254
2016-11-07 16:00:00,581.1630437980081
2016-11-07 17:00:00,532.9018839602704
2016-11-07 18:00:00,438.8145897927295
2016-11-07 19:00:00,376.8150093172352
2016-11-07 20:00:00,333.1873351456145
2016-11-07 21:00:00,310.83583450914654
2016-11-07 22:00:00,311.245066135361
2016-11-07 23:00:00,268.35837251101856
2016-11-08 00:00:00,249.50294735126243
2016-11-08 01:00:00,237.6775969043355
2016-11-08 02:00:00,225.300664389133
2016-11-08 03:00:00,224.69129997512408
2016-11-08 04:00:00,220.31285723433737
2016-11-08 05:00:00,247.55205148636065
2016-11-08 06:00:00,279.41204976561863
2016-11-08 07:00:00,346.07506583903245
2016-11-08 08:00:00,464.72579090511687
2016-11-08 09:00:00,566.2478965814431
2016-11-08 10:00:00,637.2109700972416
2016-11-08 11:00:00,652.0528006089612
2016-11-08 12:00:00,645.5842807830195
2016-11-08 13:00:00,636.1463771756763
2016-11-08 14:00:00,625.4672419565707
2016-11-08 15:00:00,607.138676929474
2016-11-08 16:00:00,587.4706986960845
2016-11-08 17:00:00,538.5895328241157
2016-11-08 18:00:00,444.71336255438604
2016-11-08 19:00:00,383.35666795505296
2016-11-08 20:00:00,331.9360247661359
2016-11-08 21:00:00,304.8440884934751
2016-11-08 22:00:00,318.78806675912574
2016-11-08 23:00:00,272.50263860480135
2016-11-09 00:00:00,251.58761617701046
2016-11-09 01:00:00,233.18524336029307
2016-11-09 02:00:00,223.50458569628412
2016-11-09 03:00:00,222.25806645911138
2016-11-09 04:00:00,218.80644081762193
2016-11-09 05:00:00,246.49057854273522
2016-11-09 06:00:00,266.2566129615191
2016-11-09 07:00:00,335.19997390836187
2016-11-09 08:00:00,454.95688612635814
2016-11-09 09:00:00,554.7079111158744
2016-11-09 10:00:00,618.8772683203324
2016-11-09 11:00:00,628.5531128582955
2016-11-09 12:00:00,617.2061772178848
2016-11-09 13:00:00,614.5395059293185
2016-11-09 14:00:00,600.3686652035128
2016-11-09 15:00:00,579.8277068410237
2016-11-09 16:00:00,557.0940680308886
2016-11-09 17:00:00,521.0381252345363
2016-11-09 18:00:00,430.508816302144
2016-11-09 19:00:00,378.78943208175406
2016-11-09 20:00:00,333.5980899953877
2016-11-09 21:00:00,304.57960646649605
2016-11-09 22:00:00,310.2313128425947
2016-11-09 23:00:00,263.1326900027855
2016-11-10 00:00:00,243.82692881346247
2016-11-10 01:00:00,229.7662003407858
2016-11-10 02:00:00,225.73275922254493
2016-11-10 03:00:00,226.02782644110732
2016-11-10 04:00:00,218.4357125735681
2016-11-10 05:00:00,247.41070002244527
2016-11-10 06:00:00,272.92373047802147
2016-11-10 07:00:00,333.6636340565363
2016-11-10 08:00:00,450.7775020822837
2016-11-10 09:00:00,540.9300022242758
2016-11-10 10:00:00,604.8538241370965
2016-11-10 11:00:00,609.8665713703597
2016-11-10 12:00:00,597.5061289454391
2016-11-10 13:00:00,598.2062507539267
2016-11-10 14:00:00,598.0468528773149
2016-11-10 15:00:00,579.8116105001213
2016-11-10 16:00:00,559.8986787822679
2016-11-10 17:00:00,514.6572985069541
2016-11-10 18:00:00,434.3659462422703
2016-11-10 19:00:00,377.07258065835305
2016-11-10 20:00:00,337.21634822822455
2016-11-10 21:00:00,311.8726506676676
2016-11-10 22:00:00,312.371233969362
2016-11-10 23:00:00,263.51724868704565
2016-11-11 00:00:00,236.67973113274414
2016-11-11 01:00:00,222.39225965376457
2016-11-11 02:00:00,223.27689223286555
2016-11-11 03:00:00,227.2305362511573
2016-11-11 04:00:00,221.17363824628538
2016-11-11 05:00:00,238.51489272598496
2016-11-11 06:00:00,271.3885456327624
2016-11-11 07:00:00,330.8157076814434
2016-11-11 08:00:00,419.5677324074855
2016-11-11 09:00:00,520.6096155484424
2016-11-11 10:00:00,587.8410228470938
2016-11-11 11:00:00,603.6479731221968
2016-11-11 12:00:00,604.332412519924
2016-11-11 13:00:00,606.0473023026944
2016-11-11 14:00:00,594.9685466070564
2016-11-11 15:00:00,583.890387713612
2016-11-11 16:00:00,557.6584736634803
2016-11-11 17:00:00,500.4584113343296
2016-11-11 18:00:00,418.35586895909256
2016-11-11 19:00:00,364.2947664855315
2016-11-11 20:00:00,333.7770033486719
2016-11-11 21:00:00,317.2894319160483
2016-11-11 22:00:00,307.0024767005433
2016-11-11 23:00:00,287.9233265130388
2016-11-12 00:00:00,266.2682050740295
2016-11-12 01:00:00,251.66068333327607
2016-11-12 02:00:00,247.66414050185202
2016-11-12 03:00:00,246.2772763967685
2016-11-12 04:00:00,241.8675551410752
2016-11-12 05:00:00,237.765494131629
2016-11-12 06:00:00,238.60058655865615
2016-11-12 07:00:00,241.26623902695658
2016-11-12 08:00:00,254.3393060654446
2016-11-12 09:00:00,276.4141788871758
2016-11-12 10:00:00,287.0679893500009
2016-11-12 11:00:00,282.0562323145035
2016-11-12 12:00:00,280.9799820610932
2016-11-12 13:00:00,278.58047208991206
2016-11-12 14:00:00,280.018091733724
2016-11-12 15:00:00,278.99873702185647
2016-11-12 16:00:00,270.0520709228665
2016-11-12 17:00:00,271.61813549216305
2016-11-12 18:00:00,266.66893866564044
2016-11-12 19:00:00,260.61855964915037
2016-11-12 20:00:00,268.19955579961345
2016-11-12 21:00:00,274.3253698886635
2016-11-12 22:00:00,267.9317823089536
2016-11-12 23:00:00,259.3486226401777
2016-11-13 00:00:00,256.4979731373994
2016-11-13 01:00:00,251.30102432965808
2016-11-13 02:00:00,245.6122814712744
2016-11-13 03:00:00,234.4430472512786
2016-11-13 04:00:00,231.63531141793055
2016-11-13 05:00:00,242.35566189018746
2016-11-13 06:00:00,239.35871991202518
2016-11-13 07:00:00,244.11681446029755
2016-11-13 08:00:00,253.04112271910458
2016-11-13 09:00:00,264.03142063743616
2016-11-13 10:00:00,263.69819827544643
2016-11-13 11:00:00,270.9883849046199
2016-11-13 12:00:00,265.117513136551
2016-11-13 13:00:00,261.90531369027315
2016-11-13 14:00:00,266.1415027802464
2016-11-13 15:00:00,263.99275701681853
2016-11-13 16:00:00,263.2872913140803
2016-11-13 17:00:00,258.37955435375284
2016-11-13 18:00:00,251.2394778215879
2016-11-13 19:00:00,261.82150915702994
2016-11-13 20:00:00,253.74085473824252
2016-11-13 21:00:00,239.20881097849997
2016-11-13 22:00:00,260.46395282503664
2016-11-13 23:00:00,240.2460858616295
2016-11-14 00:00:00,236.0098370699031
2016-11-14 01:00:00,234.00634200760223
2016-11-14 02:00:00,220.8821833349948
2016-11-14 03:00:00,208.5098382306851
2016-11-14 04:00:00,213.24805513882083
2016-11-14 05:00:00,236.06812558180633
2016-11-14 06:00:00,265.56848146372766
2016-11-14 07:00:00,329.07338492872583
2016-11-14 08:00:00,433.3239770434244
2016-11-14 09:00:00,558.6641268668776
2016-11-14 10:00:00,632.2848155473752
2016-11-14 11:00:00,629.2434715278577
2016-11-14 12:00:00,615.6268117639564
2016-11-14 13:00:00,606.1487658364288
2016-11-14 14:00:00,600.8984708433893
2016-11-14 15:00:00,579.8369860657078
2016-11-14 16:00:00,572.297594451061
2016-11-14 17:00:00,534.6564034910518
2016-11-14 18:00:00,449.3154524927422
2016-11-14 19:00:00,389.92170097694344
2016-11-14 20:00:00,338.3081504954135
2016-11-14 21:00:00,306.66046095560245
2016-11-14 22:00:00,310.33241727223333
2016-11-14 23:00:00,270.11840716995823
2016-11-15 00:00:00,251.03209411732522
2016-11-15 01:00:00,238.8954767661781
2016-11-15 02:00:00,230.40608385145796
2016-11-15 03:00:00,224.22669491231954
2016-11-15 04:00:00,221.67748446427237
2016-11-15 05:00:00,250.01642830207754
2016-11-15 06:00:00,277.70958644542657
2016-11-15 07:00:00,338.9230239260092
2016-11-15 08:00:00,451.7045948919096
2016-11-15 09:00:00,561.824630908503
2016-11-15 10:00:00,617.2781170174625
2016-11-15 11:00:00,622.4465569268899
2016-11-15 12:00:00,617.6456227456235
2016-11-15 13:00:00,612.8336135520689
2016-11-15 14:00:00,613.5130071931687
2016-11-15 15:00:00,599.6569505420102
2016-11-15 16:00:00,587.9399485389187
2016-11-15 17:00:00,549.6655804831996
2016-11-15 18:00:00,456.02620129751426
2016-11-15 19:00:00,392.84539057322166
2016-11-15 20:00:00,342.71435272473735
2016-11-15 21:00:00,306.2990194243309
2016-11-15 22:00:00,318.2771700553518
2016-11-15 23:00:00,274.3731571407397
2016-11-16 00:00:00,254.16542850721194
2016-11-16 01:00:00,242.14671405999604
2016-11-16 02:00:00,234.79726427403727
2016-11-16 03:00:00,229.29955234082215
2016-11-16 04:00:00,221.5009263238774
2016-11-16 05:00:00,241.61505280740676
2016-11-16 06:00:00,262.96735691534724
2016-11-16 07:00:00,323.2008245596841
2016-11-16 08:00:00,432.38810391064
2016-11-16 09:00:00,534.1655156289283
2016-11-16 10:00:00,594.3030971554682
2016-11-16 11:00:00,602.2031090619716
2016-11-16 12:00:00,606.6105981742136
2016-11-16 13:00:00,606.9840401039165
