timestamp,meter_reading
2016-10-22 11:00:00,595.1840126729554
2016-10-22 12:00:00,569.0170377140283
2016-10-22 13:00:00,563.8456893779671
2016-10-22 14:00:00,582.4479785079633
2016-10-22 15:00:00,587.6902574751701
2016-10-22 16:00:00,603.5902519482304
2016-10-22 17:00:00,551.630955303685
2016-10-22 18:00:00,566.5252717576999
2016-10-22 19:00:00,536.0628714534847
2016-10-22 20:00:00,518.4682515317724
2016-10-22 21:00:00,531.8810306545628
2016-10-22 22:00:00,514.0573693629038
2016-10-22 23:00:00,483.9424705762613
2016-10-23 00:00:00,478.32567952359716
2016-10-23 01:00:00,469.0513794787563
2016-10-23 02:00:00,474.599540410591
2016-10-23 03:00:00,448.3459258923332
2016-10-23 04:00:00,474.1824148104168
2016-10-23 05:00:00,458.5140526723614
2016-10-23 06:00:00,443.2575986714759
2016-10-23 07:00:00,485.9480044808411
2016-10-23 08:00:00,462.56598259803013
2016-10-23 09:00:00,507.75046107168816
2016-10-23 10:00:00,479.62519283627046
2016-10-23 11:00:00,478.35009652100547
2016-10-23 12:00:00,553.9374056318863
2016-10-23 13:00:00,503.51638915863487
2016-10-23 14:00:00,551.1244054307799
2016-10-23 15:00:00,516.5418370360331
2016-10-23 16:00:00,558.2471610939759
2016-10-23 17:00:00,539.9578712335257
2016-10-23 18:00:00,538.2611724098975
2016-10-23 19:00:00,499.0902135496205
2016-10-23 20:00:00,516.9325778432534
2016-10-23 21:00:00,508.6778335579433
2016-10-23 22:00:00,487.41446806539284
2016-10-23 23:00:00,468.35047937076286
2016-10-24 00:00:00,447.76303510285845
2016-10-24 01:00:00,473.68998698490725
2016-10-24 02:00:00,439.7151913210828
2016-10-24 03:00:00,442.1766001034044
2016-10-24 04:00:00,446.7286767153924
2016-10-24 05:00:00,456.9930256454317
2016-10-24 06:00:00,454.9681870885729
2016-10-24 07:00:00,490.9864137849256
2016-10-24 08:00:00,524.9237320003293
2016-10-24 09:00:00,560.3646202389367
2016-10-24 10:00:00,607.9681999625436
2016-10-24 11:00:00,614.6759371521648
2016-10-24 12:00:00,661.7192251074011
2016-10-24 13:00:00,640.1579723792534
2016-10-24 14:00:00,651.2246737213891
2016-10-24 15:00:00,646.1139078695456
2016-10-24 16:00:00,643.7987691233423
2016-10-24 17:00:00,611.233357566315
2016-10-24 18:00:00,626.2270860134435
2016-10-24 19:00:00,582.4297437308428
2016-10-24 20:00:00,576.2597305534257
2016-10-24 21:00:00,544.4502707314118
2016-10-24 22:00:00,532.5787261779153
2016-10-24 23:00:00,472.1297151922415
2016-10-25 00:00:00,458.01106768251515
2016-10-25 01:00:00,467.82941729458395
2016-10-25 02:00:00,469.78342982578846
2016-10-25 03:00:00,444.3414149171322
2016-10-25 04:00:00,473.8266109369724
2016-10-25 05:00:00,473.0360271347388
2016-10-25 06:00:00,491.94254906644085
2016-10-25 07:00:00,511.8074251921258
2016-10-25 08:00:00,576.675104873228
2016-10-25 09:00:00,608.462598771582
2016-10-25 10:00:00,635.4298723954275
2016-10-25 11:00:00,694.7141089173125
2016-10-25 12:00:00,671.3083220887986
2016-10-25 13:00:00,685.7134525403009
2016-10-25 14:00:00,697.1011457436095
2016-10-25 15:00:00,669.9404951783292
2016-10-25 16:00:00,663.325123833654
2016-10-25 17:00:00,631.6488898974308
2016-10-25 18:00:00,582.7989035455097
2016-10-25 19:00:00,569.3608925509574
2016-10-25 20:00:00,549.0515163624686
2016-10-25 21:00:00,517.5749356286357
2016-10-25 22:00:00,541.1355291806447
2016-10-25 23:00:00,483.5977425840763
2016-10-26 00:00:00,479.39388067452506
2016-10-26 01:00:00,489.0788638231776
2016-10-26 02:00:00,464.63701327678393
2016-10-26 03:00:00,459.8836224756894
2016-10-26 04:00:00,466.9982138534745
2016-10-26 05:00:00,487.6088274211116
2016-10-26 06:00:00,545.8527167457678
2016-10-26 07:00:00,548.7982723881224
2016-10-26 08:00:00,595.2312602956488
2016-10-26 09:00:00,612.3234509958796
2016-10-26 10:00:00,623.3036388518358
2016-10-26 11:00:00,667.2742082388962
2016-10-26 12:00:00,688.7649231653111
2016-10-26 13:00:00,688.3604908488804
2016-10-26 14:00:00,665.5834334355192
2016-10-26 15:00:00,668.5123710714814
2016-10-26 16:00:00,633.9103974142794
2016-10-26 17:00:00,615.0757710268017
2016-10-26 18:00:00,586.4244168085727
2016-10-26 19:00:00,551.9098357941077
2016-10-26 20:00:00,572.7515164001935
2016-10-26 21:00:00,509.4462048845582
2016-10-26 22:00:00,493.5630575050845
2016-10-26 23:00:00,472.8166262639973
2016-10-27 00:00:00,476.88027831628807
2016-10-27 01:00:00,474.78035649762
2016-10-27 02:00:00,468.48493157315005
2016-10-27 03:00:00,475.97268877805556
2016-10-27 04:00:00,454.818292465598
2016-10-27 05:00:00,467.4378786438202
2016-10-27 06:00:00,469.19688331151787
2016-10-27 07:00:00,517.6218457249119
2016-10-27 08:00:00,557.2433425139906
2016-10-27 09:00:00,561.1388417239037
2016-10-27 10:00:00,604.4814678745023
2016-10-27 11:00:00,642.4159810211196
2016-10-27 12:00:00,629.992314863725
2016-10-27 13:00:00,669.6882468617484
2016-10-27 14:00:00,651.34589875635
2016-10-27 15:00:00,627.1427248504392
2016-10-27 16:00:00,649.1508338748523
2016-10-27 17:00:00,619.2582164898947
2016-10-27 18:00:00,561.1820318573252
2016-10-27 19:00:00,534.5089487650775
2016-10-27 20:00:00,521.2188747253992
2016-10-27 21:00:00,510.23844872839464
2016-10-27 22:00:00,458.6730948465593
2016-10-27 23:00:00,474.3236498922552
2016-10-28 00:00:00,453.4580652938354
2016-10-28 01:00:00,464.19037963944805
2016-10-28 02:00:00,442.4068761254134
2016-10-28 03:00:00,482.2614352948817
2016-10-28 04:00:00,476.6847448025792
2016-10-28 05:00:00,522.9867042471759
2016-10-28 06:00:00,493.5250398824899
2016-10-28 07:00:00,528.9012505352023
2016-10-28 08:00:00,566.0346757487105
2016-10-28 09:00:00,596.4780846280579
2016-10-28 10:00:00,619.4645377940416
2016-10-28 11:00:00,609.3681107438169
2016-10-28 12:00:00,612.0179374114488
2016-10-28 13:00:00,632.5488791067958
2016-10-28 14:00:00,651.8431983948348
2016-10-28 15:00:00,614.6179226170548
2016-10-28 16:00:00,619.8561258287119
2016-10-28 17:00:00,610.3811725626018
2016-10-28 18:00:00,580.5248602497884
2016-10-28 19:00:00,547.1080102896877
2016-10-28 20:00:00,523.5570265781419
2016-10-28 21:00:00,471.1171787367703
2016-10-28 22:00:00,501.2747362376921
2016-10-28 23:00:00,491.0879762862803
2016-10-29 00:00:00,458.72039900111037
2016-10-29 01:00:00,462.4438483398216
2016-10-29 02:00:00,460.2887203934484
2016-10-29 03:00:00,459.8280906196336
2016-10-29 04:00:00,447.15381410482064
2016-10-29 05:00:00,487.19474969620114
2016-10-29 06:00:00,486.5621156303985
2016-10-29 07:00:00,442.2770512323606
2016-10-29 08:00:00,513.0295248266882
2016-10-29 09:00:00,502.06587405310324
2016-10-29 10:00:00,534.0377450586542
2016-10-29 11:00:00,497.7251414240722
2016-10-29 12:00:00,487.161949942519
2016-10-29 13:00:00,494.8096916652872
2016-10-29 14:00:00,494.25936356717426
2016-10-29 15:00:00,531.2197540463338
2016-10-29 16:00:00,516.5329676289135
2016-10-29 17:00:00,527.7599974431213
2016-10-29 18:00:00,532.3850980228445
2016-10-29 19:00:00,512.5620659669769
2016-10-29 20:00:00,514.5389741568226
2016-10-29 21:00:00,464.13803196864427
2016-10-29 22:00:00,472.9377747011296
2016-10-29 23:00:00,460.38406758324726
2016-10-30 00:00:00,420.25407525048126
2016-10-30 01:00:00,440.5990200226932
2016-10-30 02:00:00,433.3660724949997
2016-10-30 03:00:00,432.0059677864684
2016-10-30 04:00:00,465.5179245096258
2016-10-30 05:00:00,452.3326410658609
2016-10-30 06:00:00,437.45506871581625
2016-10-30 07:00:00,440.3475358318344
2016-10-30 08:00:00,440.0257355705338
2016-10-30 09:00:00,471.4471347959526
2016-10-30 10:00:00,486.17186913482453
2016-10-30 11:00:00,476.3801667523786
2016-10-30 12:00:00,504.2349666778945
2016-10-30 13:00:00,513.1703679717536
2016-10-30 14:00:00,520.3303243291751
2016-10-30 15:00:00,542.0125595467282
2016-10-30 16:00:00,530.4227315654841
2016-10-30 17:00:00,514.688747255064
2016-10-30 18:00:00,491.5368831285186
2016-10-30 19:00:00,517.3980698959082
2016-10-30 20:00:00,529.9424247144062
2016-10-30 21:00:00,496.2103381153074
2016-10-30 22:00:00,495.3050298515121
2016-10-30 23:00:00,448.9739603271884
2016-10-31 00:00:00,462.615521842211
2016-10-31 01:00:00,452.7970795678566
2016-10-31 02:00:00,477.9186245851719
2016-10-31 03:00:00,473.11442855545033
2016-10-31 04:00:00,443.5871831337054
2016-10-31 05:00:00,450.40934089591144
2016-10-31 06:00:00,469.63717838109875
2016-10-31 07:00:00,497.3607102238182
2016-10-31 08:00:00,514.2846157911345
2016-10-31 09:00:00,532.9336669802301
2016-10-31 10:00:00,572.5874210778695
2016-10-31 11:00:00,653.2303630431783
2016-10-31 12:00:00,666.7896852874521
2016-10-31 13:00:00,650.941670606363
2016-10-31 14:00:00,630.0653050956655
2016-10-31 15:00:00,632.5926049226957
2016-10-31 16:00:00,594.8147034150509
2016-10-31 17:00:00,615.6157272178023
2016-10-31 18:00:00,571.6677283100205
2016-10-31 19:00:00,541.0157340186036
2016-10-31 20:00:00,557.6678932822913
2016-10-31 21:00:00,509.1470119229643
2016-10-31 22:00:00,479.7374094453092
2016-10-31 23:00:00,462.44224066247637
2016-11-01 00:00:00,459.8681301007432
2016-11-01 01:00:00,461.24459309118237
2016-11-01 02:00:00,483.1348678693098
2016-11-01 03:00:00,469.85245669169274
2016-11-01 04:00:00,440.08612606370343
2016-11-01 05:00:00,467.3150320208208
2016-11-01 06:00:00,498.486775408412
2016-11-01 07:00:00,526.7178856578283
2016-11-01 08:00:00,557.9524363654552
2016-11-01 09:00:00,615.5695279128628
2016-11-01 10:00:00,657.1421294512871
2016-11-01 11:00:00,691.9248355558778
2016-11-01 12:00:00,689.2085469757387
2016-11-01 13:00:00,728.183003720358
2016-11-01 14:00:00,698.4275603106296
2016-11-01 15:00:00,699.3293532080669
2016-11-01 16:00:00,678.4111955827603
2016-11-01 17:00:00,653.5299128332186
2016-11-01 18:00:00,615.1806358166934
2016-11-01 19:00:00,589.8888218158089
2016-11-01 20:00:00,587.1444836780888
2016-11-01 21:00:00,548.8514077897823
2016-11-01 22:00:00,536.9128923881457
2016-11-01 23:00:00,504.61474043008707
2016-11-02 00:00:00,503.70666080175926
2016-11-02 01:00:00,480.21630924218385
2016-11-02 02:00:00,476.62798652548366
2016-11-02 03:00:00,485.5739180941286
2016-11-02 04:00:00,486.5541396899757
2016-11-02 05:00:00,480.2747405925477
2016-11-02 06:00:00,509.6589426550523
2016-11-02 07:00:00,511.458815439547
2016-11-02 08:00:00,564.1835507942387
2016-11-02 09:00:00,615.3064708941176
2016-11-02 10:00:00,643.2901563468915
2016-11-02 11:00:00,657.8301302963753
2016-11-02 12:00:00,713.8751330765831
2016-11-02 13:00:00,697.5422382950537
2016-11-02 14:00:00,711.2351203505626
2016-11-02 15:00:00,716.6125736531744
2016-11-02 16:00:00,659.9869828345353
2016-11-02 17:00:00,645.9118144043977
2016-11-02 18:00:00,610.1601605292639
2016-11-02 19:00:00,606.3533564798161
2016-11-02 20:00:00,563.1820074958518
2016-11-02 21:00:00,547.7927145844236
2016-11-02 22:00:00,528.042892627819
2016-11-02 23:00:00,504.8793013200568
2016-11-03 00:00:00,484.4240192872196
2016-11-03 01:00:00,464.1370878210538
2016-11-03 02:00:00,459.89535981336286
2016-11-03 03:00:00,478.0902308328785
2016-11-03 04:00:00,482.40310776921274
2016-11-03 05:00:00,471.2137385048176
2016-11-03 06:00:00,508.5527677913077
2016-11-03 07:00:00,527.3875907113138
2016-11-03 08:00:00,581.3895802060159
2016-11-03 09:00:00,642.5014806327399
2016-11-03 10:00:00,673.4048618869163
2016-11-03 11:00:00,700.4586792080324
2016-11-03 12:00:00,715.2076715634663
2016-11-03 13:00:00,724.1914035457453
2016-11-03 14:00:00,735.5972268002258
2016-11-03 15:00:00,686.6990349525632
2016-11-03 16:00:00,675.6818544667024
2016-11-03 17:00:00,632.9960642752599
2016-11-03 18:00:00,599.5710865059075
2016-11-03 19:00:00,579.2014681471045
2016-11-03 20:00:00,597.6534274034894
2016-11-03 21:00:00,537.013773640634
2016-11-03 22:00:00,497.4878713509485
2016-11-03 23:00:00,493.632059712436
2016-11-04 00:00:00,488.5321784715706
2016-11-04 01:00:00,475.89843733534497
2016-11-04 02:00:00,471.15571878837505
2016-11-04 03:00:00,470.9231629513746
2016-11-04 04:00:00,502.75793779280286
2016-11-04 05:00:00,496.9623105430101
2016-11-04 06:00:00,520.0611435230488
2016-11-04 07:00:00,540.3825528695061
2016-11-04 08:00:00,554.9458567769236
2016-11-04 09:00:00,615.4893054618238
2016-11-04 10:00:00,641.428547917901
2016-11-04 11:00:00,658.2577496780881
2016-11-04 12:00:00,676.5731826340425
2016-11-04 13:00:00,681.8600535539363
2016-11-04 14:00:00,654.7876500513806
2016-11-04 15:00:00,657.8791718893333
2016-11-04 16:00:00,638.9594318730437
2016-11-04 17:00:00,605.0831327688662
2016-11-04 18:00:00,569.5312822521091
2016-11-04 19:00:00,576.6336090765042
2016-11-04 20:00:00,530.5566937429925
2016-11-04 21:00:00,530.6065665323205
2016-11-04 22:00:00,506.5880171898732
2016-11-04 23:00:00,494.48674828942023
2016-11-05 00:00:00,479.404607194724
2016-11-05 01:00:00,487.4301261865522
2016-11-05 02:00:00,462.2419652831414
2016-11-05 03:00:00,473.7514396406452
2016-11-05 04:00:00,453.44608272893225
2016-11-05 05:00:00,441.5909354382856
2016-11-05 06:00:00,450.0376760818219
2016-11-05 07:00:00,483.0092163447064
2016-11-05 08:00:00,453.6882049306914
2016-11-05 09:00:00,513.9336476131413
2016-11-05 10:00:00,526.9931676879738
2016-11-05 11:00:00,539.0205968481043
2016-11-05 12:00:00,506.6230132532815
2016-11-05 13:00:00,550.4094966581188
2016-11-05 14:00:00,510.173354865098
2016-11-05 15:00:00,522.4518121247015
2016-11-05 16:00:00,516.0361054371438
2016-11-05 17:00:00,521.9374983062214
2016-11-05 18:00:00,497.7214232998548
2016-11-05 19:00:00,510.79427033145384
2016-11-05 20:00:00,505.44920450157065
2016-11-05 21:00:00,471.99705184779134
2016-11-05 22:00:00,468.1369757913263
2016-11-05 23:00:00,461.7184502909774
2016-11-06 00:00:00,450.2260729383494
2016-11-06 01:00:00,468.294386064018
2016-11-06 02:00:00,439.3613418636956
2016-11-06 03:00:00,464.7740560073009
2016-11-06 04:00:00,462.2328760726159
2016-11-06 05:00:00,449.6491443159394
2016-11-06 06:00:00,469.39531877370075
2016-11-06 07:00:00,487.624151539966
2016-11-06 08:00:00,479.69651299554147
2016-11-06 09:00:00,475.08106432303305
2016-11-06 10:00:00,502.2111740273251
2016-11-06 11:00:00,525.0345842808251
2016-11-06 12:00:00,517.7580824444872
2016-11-06 13:00:00,560.009945609712
2016-11-06 14:00:00,542.795534742406
2016-11-06 15:00:00,534.7259206471012
2016-11-06 16:00:00,525.8103222391667
2016-11-06 17:00:00,542.0651127544302
2016-11-06 18:00:00,540.3366590561284
2016-11-06 19:00:00,523.4300441749948
2016-11-06 20:00:00,501.45509051699605
2016-11-06 21:00:00,497.71019210697284
2016-11-06 22:00:00,450.71776340161665
2016-11-06 23:00:00,477.9441593405851
2016-11-07 00:00:00,453.3491571999378
2016-11-07 01:00:00,433.06607833998095
2016-11-07 02:00:00,424.9132539551772
2016-11-07 03:00:00,434.56332232853856
2016-11-07 04:00:00,443.13414096211983
2016-11-07 05:00:00,433.6591524456746
2016-11-07 06:00:00,441.0669048918151
2016-11-07 07:00:00,496.4701314904225
2016-11-07 08:00:00,527.0764302517066
2016-11-07 09:00:00,548.1916218039813
2016-11-07 10:00:00,608.229751203805
2016-11-07 11:00:00,604.1840956614374
2016-11-07 12:00:00,658.6692385055281
2016-11-07 13:00:00,682.4786296323468
2016-11-07 14:00:00,688.8947434087253
2016-11-07 15:00:00,681.1496975015075
2016-11-07 16:00:00,663.5280611242711
2016-11-07 17:00:00,644.1437846202949
2016-11-07 18:00:00,651.8331832720695
2016-11-07 19:00:00,621.364529421597
2016-11-07 20:00:00,566.1667183256075
2016-11-07 21:00:00,528.4309894341366
2016-11-07 22:00:00,509.1810727163264
2016-11-07 23:00:00,521.8902237033099
2016-11-08 00:00:00,488.5145742947789
2016-11-08 01:00:00,477.17763439674485
2016-11-08 02:00:00,459.013829151373
2016-11-08 03:00:00,468.19206247810394
2016-11-08 04:00:00,480.422659199366
2016-11-08 05:00:00,501.07022932995534
2016-11-08 06:00:00,495.7813258320299
2016-11-08 07:00:00,513.9753638317952
2016-11-08 08:00:00,573.7270427081282
2016-11-08 09:00:00,603.4053900881536
2016-11-08 10:00:00,658.924331815467
2016-11-08 11:00:00,671.4038216005686
2016-11-08 12:00:00,677.4015841139283
2016-11-08 13:00:00,726.6577100541654
2016-11-08 14:00:00,697.3820125941664
2016-11-08 15:00:00,691.7858253900789
2016-11-08 16:00:00,673.9582654854743
2016-11-08 17:00:00,637.506800766485
2016-11-08 18:00:00,621.5736768862276
2016-11-08 19:00:00,593.8120007456503
2016-11-08 20:00:00,577.8228186311949
2016-11-08 21:00:00,542.0615745897285
2016-11-08 22:00:00,509.6876195055064
2016-11-08 23:00:00,491.7034700571447
2016-11-09 00:00:00,477.6590271831141
2016-11-09 01:00:00,485.6103822745337
2016-11-09 02:00:00,465.15797583090267
2016-11-09 03:00:00,452.72323551217795
2016-11-09 04:00:00,491.02783104953465
2016-11-09 05:00:00,486.55867609777056
2016-11-09 06:00:00,499.5119732893645
2016-11-09 07:00:00,497.49480766035646
2016-11-09 08:00:00,552.3877684182379
2016-11-09 09:00:00,587.1012359534741
2016-11-09 10:00:00,633.7484208564932
2016-11-09 11:00:00,645.4457635098997
2016-11-09 12:00:00,662.2634149774336
2016-11-09 13:00:00,704.3343504446203
2016-11-09 14:00:00,713.0800582076029
2016-11-09 15:00:00,688.1129751973135
2016-11-09 16:00:00,626.0303826777334
2016-11-09 17:00:00,659.0048156525805
2016-11-09 18:00:00,626.9916357402005
2016-11-09 19:00:00,568.1774276575118
2016-11-09 20:00:00,560.6356943634084
2016-11-09 21:00:00,546.0487432535228
2016-11-09 22:00:00,492.3605388428949
2016-11-09 23:00:00,485.0187385918464
2016-11-10 00:00:00,481.92804481700915
2016-11-10 01:00:00,445.9835679035592
2016-11-10 02:00:00,448.3449000813926
2016-11-10 03:00:00,465.8210671913684
2016-11-10 04:00:00,478.88388091835395
2016-11-10 05:00:00,473.87094047370425
2016-11-10 06:00:00,494.7661111407352
2016-11-10 07:00:00,545.1486378232468
2016-11-10 08:00:00,583.0283833465296
2016-11-10 09:00:00,588.7819784063029
2016-11-10 10:00:00,639.6645554834108
2016-11-10 11:00:00,698.4694004593878
2016-11-10 12:00:00,676.5632804745426
2016-11-10 13:00:00,692.9631677634035
2016-11-10 14:00:00,690.8790480768479
2016-11-10 15:00:00,681.510371929349
2016-11-10 16:00:00,659.4475488952639
2016-11-10 17:00:00,648.5198519772035
2016-11-10 18:00:00,610.6009044383956
2016-11-10 19:00:00,587.1278540630369
2016-11-10 20:00:00,570.5869963174773
2016-11-10 21:00:00,531.9986660922126
2016-11-10 22:00:00,525.949805305817
2016-11-10 23:00:00,514.7893492470969
2016-11-11 00:00:00,510.58760847768315
2016-11-11 01:00:00,470.98833887228375
2016-11-11 02:00:00,468.63997513416456
2016-11-11 03:00:00,492.89001117324193
2016-11-11 04:00:00,480.2041795526686
2016-11-11 05:00:00,496.1306548069314
2016-11-11 06:00:00,507.2392995250299
2016-11-11 07:00:00,515.9718844601972
2016-11-11 08:00:00,591.4634820153881
2016-11-11 09:00:00,602.8401619147389
2016-11-11 10:00:00,594.4246239545225
2016-11-11 11:00:00,645.9960313893347
2016-11-11 12:00:00,654.512244184948
2016-11-11 13:00:00,647.0046046818334
2016-11-11 14:00:00,643.2275629724228
2016-11-11 15:00:00,618.273183752384
2016-11-11 16:00:00,625.1183301235245
2016-11-11 17:00:00,623.3648794251144
2016-11-11 18:00:00,597.3599781647687
2016-11-11 19:00:00,561.7630212857313
2016-11-11 20:00:00,555.7142948977001
2016-11-11 21:00:00,540.6773019523996
2016-11-11 22:00:00,530.2391954820675
2016-11-11 23:00:00,521.8081251923575
2016-11-12 00:00:00,499.2535252553603
2016-11-12 01:00:00,461.55516573253317
2016-11-12 02:00:00,443.61037461071237
2016-11-12 03:00:00,454.2169992851896
2016-11-12 04:00:00,461.57595562502394
2016-11-12 05:00:00,443.9337685664827
2016-11-12 06:00:00,460.32098633628345
2016-11-12 07:00:00,460.2520620412149
2016-11-12 08:00:00,428.4444172657652
2016-11-12 09:00:00,451.16445625546265
2016-11-12 10:00:00,450.5743145155867
2016-11-12 11:00:00,475.87438959688575
2016-11-12 12:00:00,499.3642311831869
2016-11-12 13:00:00,465.6846428954979
2016-11-12 14:00:00,516.8101509776193
2016-11-12 15:00:00,502.5235571463096
2016-11-12 16:00:00,518.6986249264123
2016-11-12 17:00:00,531.2124894761909
2016-11-12 18:00:00,500.67355132870364
2016-11-12 19:00:00,501.91969670200365
2016-11-12 20:00:00,499.61556983978727
2016-11-12 21:00:00,484.6639642359218
2016-11-12 22:00:00,480.2940391861128
2016-11-12 23:00:00,470.65325531451685
2016-11-13 00:00:00,445.72090229824454
2016-11-13 01:00:00,451.1535173376173
2016-11-13 02:00:00,431.6847678641753
2016-11-13 03:00:00,447.3933914820211
2016-11-13 04:00:00,422.9335045805085
2016-11-13 05:00:00,448.5325542873059
2016-11-13 06:00:00,421.38278607780467
2016-11-13 07:00:00,442.09740196014485
2016-11-13 08:00:00,472.085686678626
2016-11-13 09:00:00,462.7428019568905
2016-11-13 10:00:00,516.4222652972337
2016-11-13 11:00:00,498.62644147826336
2016-11-13 12:00:00,487.1866162129797
2016-11-13 13:00:00,528.7464063468478
2016-11-13 14:00:00,510.6250610452346
2016-11-13 15:00:00,491.8878232706385
2016-11-13 16:00:00,528.8794417106891
2016-11-13 17:00:00,524.4589467033886
2016-11-13 18:00:00,549.6089253974974
2016-11-13 19:00:00,556.4766771483058
2016-11-13 20:00:00,530.4505736187184
2016-11-13 21:00:00,516.0531525781831
2016-11-13 22:00:00,486.9359525064743
2016-11-13 23:00:00,470.06409579819496
2016-11-14 00:00:00,453.78546648509456
2016-11-14 01:00:00,455.5971344382858
2016-11-14 02:00:00,441.02986515699445
2016-11-14 03:00:00,431.9354333969801
2016-11-14 04:00:00,443.5003139704835
2016-11-14 05:00:00,449.9975200441825
2016-11-14 06:00:00,471.1983664242901
2016-11-14 07:00:00,500.9646200284708
2016-11-14 08:00:00,551.7877246576835
2016-11-14 09:00:00,588.9214173639483
2016-11-14 10:00:00,635.9735473306057
2016-11-14 11:00:00,648.1780915448899
2016-11-14 12:00:00,680.1488025202357
2016-11-14 13:00:00,659.7953359055349
2016-11-14 14:00:00,681.0819463129644
2016-11-14 15:00:00,666.4930174552389
2016-11-14 16:00:00,645.8124399796134
2016-11-14 17:00:00,604.3757569100158
2016-11-14 18:00:00,608.8940845165405
2016-11-14 19:00:00,577.4087332654811
2016-11-14 20:00:00,539.4776448581689
2016-11-14 21:00:00,538.8698605951229
2016-11-14 22:00:00,497.1907789339451
2016-11-14 23:00:00,485.3367140319217
2016-11-15 00:00:00,454.4862496260456
2016-11-15 01:00:00,462.2076039027772
2016-11-15 02:00:00,483.0924000360083
2016-11-15 03:00:00,462.18606003084625
2016-11-15 04:00:00,494.4364159729665
2016-11-15 05:00:00,486.3871335228771
2016-11-15 06:00:00,481.4016562054466
2016-11-15 07:00:00,547.6895993238033
2016-11-15 08:00:00,568.8541359502631
2016-11-15 09:00:00,639.9784812627391
2016-11-15 10:00:00,660.9749827788764
2016-11-15 11:00:00,687.1626465689445
2016-11-15 12:00:00,704.9740227241768
2016-11-15 13:00:00,693.7542837229222
2016-11-15 14:00:00,672.4417188022791
2016-11-15 15:00:00,682.1089103742845
2016-11-15 16:00:00,644.91872840939
2016-11-15 17:00:00,600.47631855296
2016-11-15 18:00:00,599.4041578871625
2016-11-15 19:00:00,547.5528068620534
2016-11-15 20:00:00,556.4380458093973
2016-11-15 21:00:00,549.860016691349
2016-11-15 22:00:00,506.10027152169914
2016-11-15 23:00:00,515.2948188780141
2016-11-16 00:00:00,492.1675294253102
2016-11-16 01:00:00,487.7593167323027
2016-11-16 02:00:00,516.2901590381503
2016-11-16 03:00:00,513.9539872309826
2016-11-16 04:00:00,518.8988937820103
2016-11-16 05:00:00,505.20461133229213
2016-11-16 06:00:00,508.9089567389157
2016-11-16 07:00:00,553.0856988798749
2016-11-16 08:00:00,607.7626474175987
2016-11-16 09:00:00,637.0188168778496
2016-11-16 10:00:00,657.8131877337183
2016-11-16 11:00:00,699.5214523785784
2016-11-16 12:00:00,698.0801278196767
2016-11-16 13:00:00,693.1908249940627
