time,meter_reading
2016-10-21 18:00:00,390.72087083354194
2016-10-21 19:00:00,288.1358677221542
2016-10-21 20:00:00,259.0566447500999
2016-10-21 21:00:00,243.06823904855457
2016-10-21 22:00:00,219.31781883539333
2016-10-21 23:00:00,188.18781233112117
2016-10-22 00:00:00,181.46250317959462
2016-10-22 01:00:00,186.88015900224647
2016-10-22 02:00:00,194.79744999311572
2016-10-22 03:00:00,200.64748635377023
2016-10-22 04:00:00,213.9713660342521
2016-10-22 05:00:00,223.6350471506325
2016-10-22 06:00:00,276.1379499066803
2016-10-22 07:00:00,299.0585619806177
2016-10-22 08:00:00,289.005772802059
2016-10-22 09:00:00,284.5469818313816
2016-10-22 10:00:00,259.35125958824074
2016-10-22 11:00:00,252.80122728976207
2016-10-22 12:00:00,237.23210138853798
2016-10-22 13:00:00,243.26857755747795
2016-10-22 14:00:00,254.66663557120748
2016-10-22 15:00:00,266.35994958533075
2016-10-22 16:00:00,276.84622257640143
2016-10-22 17:00:00,261.3351267871402
2016-10-22 18:00:00,240.38595366147138
2016-10-22 19:00:00,257.49067371423394
2016-10-22 20:00:00,268.27569734253933
2016-10-22 21:00:00,265.06759838568354
2016-10-22 22:00:00,258.4831661416206
2016-10-22 23:00:00,240.592836747257
2016-10-23 00:00:00,236.09932041518059
2016-10-23 01:00:00,245.8469682011268
2016-10-23 02:00:00,248.99678102552645
2016-10-23 03:00:00,248.3086267137951
2016-10-23 04:00:00,252.9162888027446
2016-10-23 05:00:00,256.458838173788
2016-10-23 06:00:00,288.76804120337505
2016-10-23 07:00:00,285.37356955563695
2016-10-23 08:00:00,298.84386778682665
2016-10-23 09:00:00,308.1427921974497
2016-10-23 10:00:00,300.48255877058585
2016-10-23 11:00:00,295.5695155426865
2016-10-23 12:00:00,276.85221341666806
2016-10-23 13:00:00,271.21676715849895
2016-10-23 14:00:00,274.7873479076374
2016-10-23 15:00:00,288.6967366365656
2016-10-23 16:00:00,317.0566963461968
2016-10-23 17:00:00,318.72284514563813
2016-10-23 18:00:00,275.8574803074788
2016-10-23 19:00:00,252.72291421425692
2016-10-23 20:00:00,265.9002771199718
2016-10-23 21:00:00,239.0854125239992
2016-10-23 22:00:00,227.92284448741762
2016-10-23 23:00:00,234.1325674126315
2016-10-24 00:00:00,235.9440634725537
2016-10-24 01:00:00,238.24950579508857
2016-10-24 02:00:00,227.37157333579853
2016-10-24 03:00:00,214.3519105319163
2016-10-24 04:00:00,290.7348877605966
2016-10-24 05:00:00,447.74754595485166
2016-10-24 06:00:00,631.4728780907341
2016-10-24 07:00:00,691.1172340687455
2016-10-24 08:00:00,738.088253735897
2016-10-24 09:00:00,785.5186298486751
2016-10-24 10:00:00,770.1007877236741
2016-10-24 11:00:00,769.2202214803567
2016-10-24 12:00:00,805.0803920831025
2016-10-24 13:00:00,776.4319302499077
2016-10-24 14:00:00,767.9939871922576
2016-10-24 15:00:00,788.0455052985053
2016-10-24 16:00:00,766.908926258059
2016-10-24 17:00:00,586.9800763489854
2016-10-24 18:00:00,351.5962410282602
2016-10-24 19:00:00,267.2413765463189
2016-10-24 20:00:00,269.71637960028437
2016-10-24 21:00:00,244.28382964559424
2016-10-24 22:00:00,203.79662404670438
2016-10-24 23:00:00,219.49415350575745
2016-10-25 00:00:00,217.15874298526543
2016-10-25 01:00:00,214.50666600570096
2016-10-25 02:00:00,190.88092446761584
2016-10-25 03:00:00,154.27373311994265
2016-10-25 04:00:00,209.5584157369388
2016-10-25 05:00:00,376.23153834894913
2016-10-25 06:00:00,545.3472380089395
2016-10-25 07:00:00,622.9718754135882
2016-10-25 08:00:00,677.5605488740802
2016-10-25 09:00:00,756.1629767339147
2016-10-25 10:00:00,759.2799510566517
2016-10-25 11:00:00,767.2009178548029
2016-10-25 12:00:00,822.0969549481564
2016-10-25 13:00:00,815.2957287432245
2016-10-25 14:00:00,819.3575251160071
2016-10-25 15:00:00,836.0509649119056
2016-10-25 16:00:00,869.2956185873797
2016-10-25 17:00:00,719.3364872540345
2016-10-25 18:00:00,411.10026538569593
2016-10-25 19:00:00,290.37142162837216
2016-10-25 20:00:00,286.6862121964461
2016-10-25 21:00:00,272.5998091334336
2016-10-25 22:00:00,216.5230379862442
2016-10-25 23:00:00,227.35065392641226
2016-10-26 00:00:00,227.07481370186557
2016-10-26 01:00:00,232.0008103685908
2016-10-26 02:00:00,211.0336289000864
2016-10-26 03:00:00,190.21333877554085
2016-10-26 04:00:00,202.51989148390237
2016-10-26 05:00:00,335.9445393562591
2016-10-26 06:00:00,499.6521366832745
2016-10-26 07:00:00,639.4395122932697
2016-10-26 08:00:00,724.2870699191873
2016-10-26 09:00:00,800.2298700184961
2016-10-26 10:00:00,817.3869423823652
2016-10-26 11:00:00,783.6537582747035
2016-10-26 12:00:00,805.7446650984406
2016-10-26 13:00:00,764.2906637886808
2016-10-26 14:00:00,760.1680272900782
2016-10-26 15:00:00,781.9348623487173
2016-10-26 16:00:00,786.2647009982254
2016-10-26 17:00:00,643.0488051586108
2016-10-26 18:00:00,379.3129939516809
2016-10-26 19:00:00,266.50819661724114
2016-10-26 20:00:00,271.02408998454274
2016-10-26 21:00:00,255.452341051534
2016-10-26 22:00:00,208.0280310250304
2016-10-26 23:00:00,224.3665733348009
2016-10-27 00:00:00,218.6407328898387
2016-10-27 01:00:00,213.3686318005908
2016-10-27 02:00:00,192.9741506901778
2016-10-27 03:00:00,181.8348422694373
2016-10-27 04:00:00,219.32737863261627
2016-10-27 05:00:00,339.06995861176193
2016-10-27 06:00:00,502.34687824846065
2016-10-27 07:00:00,630.2780475852757
2016-10-27 08:00:00,713.0518898662693
2016-10-27 09:00:00,762.8411421738869
2016-10-27 10:00:00,810.1692128951856
2016-10-27 11:00:00,820.5457176938171
2016-10-27 12:00:00,859.1398328815659
2016-10-27 13:00:00,809.8878537032447
2016-10-27 14:00:00,777.6959552180721
2016-10-27 15:00:00,789.8681469014116
2016-10-27 16:00:00,796.8883738793181
2016-10-27 17:00:00,623.8910151771428
2016-10-27 18:00:00,349.68785620722986
2016-10-27 19:00:00,240.18476083743585
2016-10-27 20:00:00,233.6384964514204
2016-10-27 21:00:00,223.68486631086355
2016-10-27 22:00:00,212.08487092811504
2016-10-27 23:00:00,227.53980783523087
2016-10-28 00:00:00,222.7632963446022
2016-10-28 01:00:00,206.9169811402516
2016-10-28 02:00:00,186.12047876126707
2016-10-28 03:00:00,182.02456603866491
2016-10-28 04:00:00,215.25554222991627
2016-10-28 05:00:00,325.32972217425953
2016-10-28 06:00:00,506.5110413474644
2016-10-28 07:00:00,624.4702909463233
2016-10-28 08:00:00,677.6760514129452
2016-10-28 09:00:00,722.1438172676627
2016-10-28 10:00:00,742.24274384643
2016-10-28 11:00:00,749.1315508383324
2016-10-28 12:00:00,751.013971621076
2016-10-28 13:00:00,751.5901388986576
2016-10-28 14:00:00,764.1204549890572
2016-10-28 15:00:00,786.6712898485032
2016-10-28 16:00:00,762.2962666177002
2016-10-28 17:00:00,605.567674102774
2016-10-28 18:00:00,373.44397615964687
2016-10-28 19:00:00,268.20572982880236
2016-10-28 20:00:00,244.6410325034468
2016-10-28 21:00:00,236.7953810886865
2016-10-28 22:00:00,221.876566963843
2016-10-28 23:00:00,204.39647360776488
2016-10-29 00:00:00,195.48737851640155
2016-10-29 01:00:00,197.74510379345915
2016-10-29 02:00:00,205.84599410280208
2016-10-29 03:00:00,207.50316379924928
2016-10-29 04:00:00,222.5437629463583
2016-10-29 05:00:00,232.5256160331197
2016-10-29 06:00:00,293.8512413052705
2016-10-29 07:00:00,332.5987146202077
2016-10-29 08:00:00,320.4595100898096
2016-10-29 09:00:00,310.6803734385016
2016-10-29 10:00:00,276.5820159365095
2016-10-29 11:00:00,270.63832851817295
2016-10-29 12:00:00,254.79590825800884
2016-10-29 13:00:00,257.0837471534139
2016-10-29 14:00:00,264.7504204676922
2016-10-29 15:00:00,258.9403346821643
2016-10-29 16:00:00,265.95283474417806
2016-10-29 17:00:00,264.1482269798145
2016-10-29 18:00:00,253.01830935226712
2016-10-29 19:00:00,253.82797372994904
2016-10-29 20:00:00,260.48421057375896
2016-10-29 21:00:00,254.7198692386604
2016-10-29 22:00:00,245.01835025467827
2016-10-29 23:00:00,218.6734591442174
2016-10-30 00:00:00,212.58393971877507
2016-10-30 01:00:00,216.24472030163452
2016-10-30 02:00:00,218.20592640464233
2016-10-30 03:00:00,220.3519977427602
2016-10-30 04:00:00,218.69330418051777
2016-10-30 05:00:00,219.2534991382287
2016-10-30 06:00:00,234.38758913346024
2016-10-30 07:00:00,244.44250829324233
2016-10-30 08:00:00,251.26232929007236
2016-10-30 09:00:00,262.66630070055663
2016-10-30 10:00:00,264.28090833521003
2016-10-30 11:00:00,267.7582591653848
2016-10-30 12:00:00,258.61208787904326
2016-10-30 13:00:00,268.8439134428698
2016-10-30 14:00:00,282.22609302521573
2016-10-30 15:00:00,266.3327748945276
2016-10-30 16:00:00,293.6749352532983
2016-10-30 17:00:00,298.839241222908
2016-10-30 18:00:00,266.18280573134797
2016-10-30 19:00:00,264.997305982876
2016-10-30 20:00:00,287.01725190268326
2016-10-30 21:00:00,251.47831152585513
2016-10-30 22:00:00,229.9079336080328
2016-10-30 23:00:00,235.7492738132055
2016-10-31 00:00:00,230.47196893277112
2016-10-31 01:00:00,216.26082833028659
2016-10-31 02:00:00,189.40769363221392
2016-10-31 03:00:00,183.47112265955477
2016-10-31 04:00:00,260.54291786630836
2016-10-31 05:00:00,425.5280213646264
2016-10-31 06:00:00,596.1862746429521
2016-10-31 07:00:00,628.4288016362468
2016-10-31 08:00:00,634.1088758142321
2016-10-31 09:00:00,730.5834804382771
2016-10-31 10:00:00,722.9161176354797
2016-10-31 11:00:00,722.9819024192218
2016-10-31 12:00:00,786.8657525905501
2016-10-31 13:00:00,768.6232538003245
2016-10-31 14:00:00,762.2906404556165
2016-10-31 15:00:00,776.372866925569
2016-10-31 16:00:00,789.1926330832237
2016-10-31 17:00:00,619.2411999175876
2016-10-31 18:00:00,375.01622395672706
2016-10-31 19:00:00,275.33934176106584
2016-10-31 20:00:00,274.26893006096964
2016-10-31 21:00:00,251.6236773269713
2016-10-31 22:00:00,202.44561778403124
2016-10-31 23:00:00,218.7823962382098
2016-11-01 00:00:00,211.04656293390792
2016-11-01 01:00:00,210.35589490992155
2016-11-01 02:00:00,181.84048182915106
2016-11-01 03:00:00,151.68352442059458
2016-11-01 04:00:00,198.2315218862751
2016-11-01 05:00:00,346.0546329587643
2016-11-01 06:00:00,528.82087620709
2016-11-01 07:00:00,640.3974772193013
2016-11-01 08:00:00,710.5111523228921
2016-11-01 09:00:00,776.9937337152561
2016-11-01 10:00:00,775.6255488643753
2016-11-01 11:00:00,762.7451978228338
2016-11-01 12:00:00,839.6132390570853
2016-11-01 13:00:00,841.9403680404846
2016-11-01 14:00:00,836.4007219055931
2016-11-01 15:00:00,847.4015484064404
2016-11-01 16:00:00,878.4210651190259
2016-11-01 17:00:00,712.0323625579194
2016-11-01 18:00:00,400.2801141617235
2016-11-01 19:00:00,280.77012198397813
2016-11-01 20:00:00,278.61346484811673
2016-11-01 21:00:00,270.1997184396079
2016-11-01 22:00:00,214.63920436584002
2016-11-01 23:00:00,236.31560801113437
2016-11-02 00:00:00,230.50248198616464
2016-11-02 01:00:00,230.6724874498605
2016-11-02 02:00:00,210.18299678191855
2016-11-02 03:00:00,184.18136107916195
2016-11-02 04:00:00,204.34064251145114
2016-11-02 05:00:00,329.29317165139753
2016-11-02 06:00:00,482.1080459025529
2016-11-02 07:00:00,613.095140381818
2016-11-02 08:00:00,681.9301504073675
2016-11-02 09:00:00,738.3534955167803
2016-11-02 10:00:00,743.6650970532764
2016-11-02 11:00:00,726.4130573585118
2016-11-02 12:00:00,748.1183232186927
2016-11-02 13:00:00,758.6918721736258
2016-11-02 14:00:00,744.6738293441325
2016-11-02 15:00:00,758.291381914697
2016-11-02 16:00:00,774.4563883420973
2016-11-02 17:00:00,626.8064316672887
2016-11-02 18:00:00,362.75724595437214
2016-11-02 19:00:00,263.64404279006243
2016-11-02 20:00:00,278.0929727604651
2016-11-02 21:00:00,254.04767856428924
2016-11-02 22:00:00,206.12667923853672
2016-11-02 23:00:00,224.95957419625424
2016-11-03 00:00:00,212.517435226282
2016-11-03 01:00:00,210.3579429558068
2016-11-03 02:00:00,188.34310581647657
2016-11-03 03:00:00,171.16894612550013
2016-11-03 04:00:00,211.1638186887686
2016-11-03 05:00:00,325.9053157645725
2016-11-03 06:00:00,475.66407258446753
2016-11-03 07:00:00,596.2410491704449
2016-11-03 08:00:00,654.1780001658174
2016-11-03 09:00:00,718.970355129277
2016-11-03 10:00:00,774.491427745688
2016-11-03 11:00:00,784.2733776740083
2016-11-03 12:00:00,820.3772107448145
2016-11-03 13:00:00,782.2405191160321
2016-11-03 14:00:00,760.8403727444337
2016-11-03 15:00:00,785.3829849541911
2016-11-03 16:00:00,794.8351229065352
2016-11-03 17:00:00,640.2041345938031
2016-11-03 18:00:00,386.50059254996506
2016-11-03 19:00:00,259.07870635269205
2016-11-03 20:00:00,243.9306591567921
2016-11-03 21:00:00,234.09835674745122
2016-11-03 22:00:00,226.18164528758405
2016-11-03 23:00:00,241.05079591694712
2016-11-04 00:00:00,231.60166076729388
2016-11-04 01:00:00,208.2569259663827
2016-11-04 02:00:00,187.5704496356569
2016-11-04 03:00:00,187.3745014779205
2016-11-04 04:00:00,209.82968242437656
2016-11-04 05:00:00,306.4411988071291
2016-11-04 06:00:00,480.50152676211223
2016-11-04 07:00:00,607.442576656492
2016-11-04 08:00:00,662.9165036635152
2016-11-04 09:00:00,707.4951346656658
2016-11-04 10:00:00,698.6477261848241
2016-11-04 11:00:00,692.073234834413
2016-11-04 12:00:00,671.8606685357809
2016-11-04 13:00:00,665.1636591338485
2016-11-04 14:00:00,670.610168464933
2016-11-04 15:00:00,681.0118934111531
2016-11-04 16:00:00,633.6062816768053
2016-11-04 17:00:00,519.9327521037876
2016-11-04 18:00:00,321.25539894259265
2016-11-04 19:00:00,246.55351289513624
2016-11-04 20:00:00,229.95000867958657
2016-11-04 21:00:00,220.4258451360184
2016-11-04 22:00:00,211.07132745628792
2016-11-04 23:00:00,201.6790520284383
2016-11-05 00:00:00,198.55867410904608
2016-11-05 01:00:00,204.2638829569524
2016-11-05 02:00:00,214.5187009535752
2016-11-05 03:00:00,215.10355214361152
2016-11-05 04:00:00,227.93639934096944
2016-11-05 05:00:00,235.1764995851719
2016-11-05 06:00:00,273.0982840993761
2016-11-05 07:00:00,307.6238948103096
2016-11-05 08:00:00,303.8995481687085
2016-11-05 09:00:00,283.17852529982105
2016-11-05 10:00:00,263.31103732666526
2016-11-05 11:00:00,262.3416625409128
2016-11-05 12:00:00,254.52162295766232
2016-11-05 13:00:00,253.22096387586916
2016-11-05 14:00:00,261.9166999560216
2016-11-05 15:00:00,259.58518113321253
2016-11-05 16:00:00,266.82778360931627
2016-11-05 17:00:00,260.11162168091323
2016-11-05 18:00:00,254.26844541202374
2016-11-05 19:00:00,256.39396774444145
2016-11-05 20:00:00,259.8195186301703
2016-11-05 21:00:00,252.9174240959344
2016-11-05 22:00:00,242.76451362271254
2016-11-05 23:00:00,220.92755972357435
2016-11-06 00:00:00,215.1249566929319
2016-11-06 01:00:00,216.70435097191387
2016-11-06 02:00:00,216.93342762296777
2016-11-06 03:00:00,222.0557996134547
2016-11-06 04:00:00,216.22952411904257
2016-11-06 05:00:00,215.30918167978666
2016-11-06 06:00:00,224.88738818717397
2016-11-06 07:00:00,236.84817693679716
2016-11-06 08:00:00,237.29045836658008
2016-11-06 09:00:00,257.35102383210625
2016-11-06 10:00:00,254.65178401606505
2016-11-06 11:00:00,252.03983445160398
2016-11-06 12:00:00,249.9268789153795
2016-11-06 13:00:00,258.1251103806784
2016-11-06 14:00:00,270.86000340210387
2016-11-06 15:00:00,256.3749359796971
2016-11-06 16:00:00,280.8244420206799
2016-11-06 17:00:00,290.30673943923455
2016-11-06 18:00:00,266.1916887095427
2016-11-06 19:00:00,259.69174935368204
2016-11-06 20:00:00,280.4440697005004
2016-11-06 21:00:00,257.80744266357937
2016-11-06 22:00:00,236.87008565276375
2016-11-06 23:00:00,239.06875548535785
2016-11-07 00:00:00,236.81672061946273
2016-11-07 01:00:00,220.83641494729304
2016-11-07 02:00:00,193.27049503995028
2016-11-07 03:00:00,184.4743515347588
2016-11-07 04:00:00,257.2992366029247
2016-11-07 05:00:00,381.70317892704145
2016-11-07 06:00:00,471.8545826339169
2016-11-07 07:00:00,570.6346659209454
2016-11-07 08:00:00,625.7324586273262
2016-11-07 09:00:00,704.9170636307086
2016-11-07 10:00:00,718.4931550131336
2016-11-07 11:00:00,731.967934094433
2016-11-07 12:00:00,757.5009100398377
2016-11-07 13:00:00,713.2652430925303
2016-11-07 14:00:00,700.2194462321763
2016-11-07 15:00:00,700.4483213412232
2016-11-07 16:00:00,692.6151319502763
2016-11-07 17:00:00,571.8839806489349
2016-11-07 18:00:00,370.9178361945157
2016-11-07 19:00:00,318.71773473469676
2016-11-07 20:00:00,295.44834335538644
2016-11-07 21:00:00,277.5804410252488
2016-11-07 22:00:00,223.53840576731287
2016-11-07 23:00:00,230.6401513271249
2016-11-08 00:00:00,230.2840490704314
2016-11-08 01:00:00,232.50315154092445
2016-11-08 02:00:00,195.20458970331026
2016-11-08 03:00:00,173.11483590026737
2016-11-08 04:00:00,192.61555583077737
2016-11-08 05:00:00,323.4951520471058
2016-11-08 06:00:00,482.4404896870363
2016-11-08 07:00:00,559.4117003156708
2016-11-08 08:00:00,652.6346200541283
2016-11-08 09:00:00,740.8204621277249
2016-11-08 10:00:00,745.6166560024246
2016-11-08 11:00:00,738.7210367991379
2016-11-08 12:00:00,765.9663761922332
2016-11-08 13:00:00,737.1634926529993
2016-11-08 14:00:00,731.7690003140928
2016-11-08 15:00:00,758.6503635436575
2016-11-08 16:00:00,780.2142899288289
2016-11-08 17:00:00,653.2809945589257
2016-11-08 18:00:00,434.1624140019143
2016-11-08 19:00:00,337.60348337288445
2016-11-08 20:00:00,303.74710078708944
2016-11-08 21:00:00,290.12331456846226
2016-11-08 22:00:00,249.74334714874965
2016-11-08 23:00:00,249.02692667816143
2016-11-09 00:00:00,243.17547812813947
2016-11-09 01:00:00,245.0688782155607
2016-11-09 02:00:00,219.36130947602234
2016-11-09 03:00:00,199.61212864909072
2016-11-09 04:00:00,199.06507822834052
2016-11-09 05:00:00,298.71655172891957
2016-11-09 06:00:00,439.25969238056484
2016-11-09 07:00:00,540.7144853447597
2016-11-09 08:00:00,602.6720136875962
2016-11-09 09:00:00,676.7629076877809
2016-11-09 10:00:00,686.3652768194488
2016-11-09 11:00:00,707.1250603203626
2016-11-09 12:00:00,719.5489574961045
2016-11-09 13:00:00,702.4772191606208
2016-11-09 14:00:00,672.9116054097368
2016-11-09 15:00:00,659.654839547218
2016-11-09 16:00:00,648.1464588493133
2016-11-09 17:00:00,555.8221247552112
2016-11-09 18:00:00,371.53992117565815
2016-11-09 19:00:00,285.6447410756577
2016-11-09 20:00:00,275.58725941877225
2016-11-09 21:00:00,277.3403551670595
2016-11-09 22:00:00,243.2799222959281
2016-11-09 23:00:00,236.76400147477148
2016-11-10 00:00:00,233.3556062075001
2016-11-10 01:00:00,225.06054446445248
2016-11-10 02:00:00,204.7429588932685
2016-11-10 03:00:00,184.4393213416678
2016-11-10 04:00:00,200.63671062771476
2016-11-10 05:00:00,284.6862886657652
2016-11-10 06:00:00,424.44015303342917
2016-11-10 07:00:00,499.4187714304641
2016-11-10 08:00:00,616.1005435378324
2016-11-10 09:00:00,712.9993499516903
2016-11-10 10:00:00,731.7940640633676
2016-11-10 11:00:00,723.8461455980956
2016-11-10 12:00:00,734.8572477722718
2016-11-10 13:00:00,699.4257898253271
2016-11-10 14:00:00,684.9136330636035
2016-11-10 15:00:00,671.6776125856568
2016-11-10 16:00:00,666.22251933866
2016-11-10 17:00:00,537.2645618557212
2016-11-10 18:00:00,359.8845557624363
2016-11-10 19:00:00,287.33738948120777
2016-11-10 20:00:00,253.8383091449574
2016-11-10 21:00:00,243.9325039809391
2016-11-10 22:00:00,239.2967015763762
2016-11-10 23:00:00,238.0656231581015
2016-11-11 00:00:00,238.00892342081568
2016-11-11 01:00:00,217.03747648278602
2016-11-11 02:00:00,195.22968110139308
2016-11-11 03:00:00,188.52356235425987
2016-11-11 04:00:00,203.8668808738555
2016-11-11 05:00:00,273.43345998771264
2016-11-11 06:00:00,413.00699644969217
2016-11-11 07:00:00,510.5781162520404
2016-11-11 08:00:00,474.3447666345079
2016-11-11 09:00:00,415.4207566180667
2016-11-11 10:00:00,312.76732758612724
2016-11-11 11:00:00,298.5684108316356
2016-11-11 12:00:00,291.78205086065645
2016-11-11 13:00:00,289.6196132950554
2016-11-11 14:00:00,282.20223397185265
2016-11-11 15:00:00,270.0094492953033
2016-11-11 16:00:00,272.7717650103109
2016-11-11 17:00:00,272.70084190359427
2016-11-11 18:00:00,221.86856985409224
2016-11-11 19:00:00,193.55739272091498
2016-11-11 20:00:00,203.76353700334994
2016-11-11 21:00:00,205.68825252113683
2016-11-11 22:00:00,216.45556616833036
2016-11-11 23:00:00,210.68632623973207
2016-11-12 00:00:00,209.8262857407813
2016-11-12 01:00:00,217.6196225936161
2016-11-12 02:00:00,228.80902019538405
2016-11-12 03:00:00,233.3428593175763
2016-11-12 04:00:00,233.4049322801385
2016-11-12 05:00:00,238.2427692070227
2016-11-12 06:00:00,256.90429768390015
2016-11-12 07:00:00,280.36776131571935
2016-11-12 08:00:00,266.83534978785286
2016-11-12 09:00:00,258.17606635221233
2016-11-12 10:00:00,253.79990474721896
2016-11-12 11:00:00,255.19003912866535
2016-11-12 12:00:00,259.4366966410045
2016-11-12 13:00:00,263.66618254672636
2016-11-12 14:00:00,276.2765612133437
2016-11-12 15:00:00,274.97147888389725
2016-11-12 16:00:00,275.52920503642207
2016-11-12 17:00:00,281.3895821551418
2016-11-12 18:00:00,270.143884300733
2016-11-12 19:00:00,263.8940969490236
2016-11-12 20:00:00,269.65307198254476
2016-11-12 21:00:00,265.652746666689
2016-11-12 22:00:00,258.2964615474091
2016-11-12 23:00:00,241.52672746574072
2016-11-13 00:00:00,228.70509666705382
2016-11-13 01:00:00,225.92610802840161
2016-11-13 02:00:00,230.82381876581195
2016-11-13 03:00:00,233.43360525131484
2016-11-13 04:00:00,235.6951168585537
2016-11-13 05:00:00,240.03015242037137
2016-11-13 06:00:00,251.30099909688744
2016-11-13 07:00:00,266.9760916298735
2016-11-13 08:00:00,269.55165108374166
2016-11-13 09:00:00,281.142099697024
2016-11-13 10:00:00,284.8542573929251
2016-11-13 11:00:00,280.9561472430281
2016-11-13 12:00:00,259.52371025197806
2016-11-13 13:00:00,259.0291505717668
2016-11-13 14:00:00,252.63005428010044
2016-11-13 15:00:00,251.93822674923544
2016-11-13 16:00:00,273.5221790947181
2016-11-13 17:00:00,290.43111857481557
2016-11-13 18:00:00,279.0920342106507
2016-11-13 19:00:00,261.35119162009664
2016-11-13 20:00:00,265.9944365984057
2016-11-13 21:00:00,269.0503152922915
2016-11-13 22:00:00,256.47719255191237
2016-11-13 23:00:00,254.9379178007601
2016-11-14 00:00:00,253.52382627316877
2016-11-14 01:00:00,258.67435958273467
2016-11-14 02:00:00,221.22096502114516
2016-11-14 03:00:00,199.4124836292686
2016-11-14 04:00:00,208.50610288482926
2016-11-14 05:00:00,296.3871937028299
2016-11-14 06:00:00,428.9320346932579
2016-11-14 07:00:00,584.9694621464816
2016-11-14 08:00:00,681.888969034046
2016-11-14 09:00:00,726.2349522712884
2016-11-14 10:00:00,749.7044065144008
2016-11-14 11:00:00,744.7812656341057
2016-11-14 12:00:00,763.5058488677113
2016-11-14 13:00:00,757.1287363150902
2016-11-14 14:00:00,730.8744861733868
2016-11-14 15:00:00,732.6994237050656
2016-11-14 16:00:00,748.1382102946719
2016-11-14 17:00:00,638.740554716497
2016-11-14 18:00:00,490.36739417766086
2016-11-14 19:00:00,357.80396949375694
2016-11-14 20:00:00,301.6714872699851
2016-11-14 21:00:00,301.2714717609147
2016-11-14 22:00:00,262.9435885647965
2016-11-14 23:00:00,242.8388607246211
2016-11-15 00:00:00,254.89949984938093
2016-11-15 01:00:00,256.81640221093284
2016-11-15 02:00:00,233.97911749835896
2016-11-15 03:00:00,201.55201369080515
2016-11-15 04:00:00,195.86622013248933
2016-11-15 05:00:00,257.8312408712314
2016-11-15 06:00:00,388.3328676088396
2016-11-15 07:00:00,541.7116167476853
2016-11-15 08:00:00,648.9646237881807
2016-11-15 09:00:00,737.446211986831
2016-11-15 10:00:00,769.2822998424856
2016-11-15 11:00:00,776.6408203268926
2016-11-15 12:00:00,766.9757473667654
2016-11-15 13:00:00,779.1596202537978
2016-11-15 14:00:00,732.6724495663142
2016-11-15 15:00:00,710.5838214222555
2016-11-15 16:00:00,700.3089070946996
2016-11-15 17:00:00,648.5987921941996
2016-11-15 18:00:00,504.78807826864005
2016-11-15 19:00:00,339.26892110115966
2016-11-15 20:00:00,280.2639783402779
2016-11-15 21:00:00,279.9780628279862
2016-11-15 22:00:00,255.34943375868028
2016-11-15 23:00:00,251.29482470442034
2016-11-16 00:00:00,267.56310648194903
2016-11-16 01:00:00,250.06279874539152
2016-11-16 02:00:00,250.46885593908564
2016-11-16 03:00:00,240.40478592752874
2016-11-16 04:00:00,215.36513521977545
2016-11-16 05:00:00,257.4109218190821
2016-11-16 06:00:00,384.90444240313207
2016-11-16 07:00:00,538.2150761341617
2016-11-16 08:00:00,668.6461021643687
2016-11-16 09:00:00,750.3883295352559
2016-11-16 10:00:00,780.0238021085704
2016-11-16 11:00:00,778.6429739625214
2016-11-16 12:00:00,757.0163694227366
