timestamp,meter_reading
2016-10-31 12:00:00,562.3755865256674
2016-10-31 13:00:00,575.2340888656346
2016-10-31 14:00:00,580.6119801833358
2016-10-31 15:00:00,574.0197171831837
2016-10-31 16:00:00,556.1025572064841
2016-10-31 17:00:00,524.4583393467173
2016-10-31 18:00:00,520.119813413801
2016-10-31 19:00:00,488.9757132661861
2016-10-31 20:00:00,484.6452898112643
2016-10-31 21:00:00,451.5174654265067
2016-10-31 22:00:00,437.45834227118314
2016-10-31 23:00:00,434.02870153030517
2016-11-01 00:00:00,440.2752380485176
2016-11-01 01:00:00,412.24639034830784
2016-11-01 02:00:00,417.2245686013192
2016-11-01 03:00:00,399.42263723694987
2016-11-01 04:00:00,409.42793635421157
2016-11-01 05:00:00,410.1749831623377
2016-11-01 06:00:00,436.11317585843295
2016-11-01 07:00:00,431.27203549345575
2016-11-01 08:00:00,471.7599566745714
2016-11-01 09:00:00,496.59023824446183
2016-11-01 10:00:00,528.0736856273522
2016-11-01 11:00:00,579.8033826347847
2016-11-01 12:00:00,598.3371756584955
2016-11-01 13:00:00,576.7071127294639
2016-11-01 14:00:00,602.9955616164332
2016-11-01 15:00:00,591.5494550207576
2016-11-01 16:00:00,592.9681961634411
2016-11-01 17:00:00,530.32450925269
2016-11-01 18:00:00,525.3478356391436
2016-11-01 19:00:00,545.9024086873123
2016-11-01 20:00:00,518.7882496247236
2016-11-01 21:00:00,505.9050979578359
2016-11-01 22:00:00,486.97161238659766
2016-11-01 23:00:00,430.5195983709072
2016-11-02 00:00:00,434.37312287569836
2016-11-02 01:00:00,411.2084093604456
2016-11-02 02:00:00,438.43913071368513
2016-11-02 03:00:00,408.3588048430244
2016-11-02 04:00:00,416.3279694467425
2016-11-02 05:00:00,421.05866674160103
2016-11-02 06:00:00,436.68914794255545
2016-11-02 07:00:00,429.9194456501868
2016-11-02 08:00:00,494.2066711036649
2016-11-02 09:00:00,525.4622420638652
2016-11-02 10:00:00,560.5436362779877
2016-11-02 11:00:00,606.7458099026634
2016-11-02 12:00:00,623.5458044602711
2016-11-02 13:00:00,605.5060898357789
2016-11-02 14:00:00,589.2561446826039
2016-11-02 15:00:00,574.1042826306348
2016-11-02 16:00:00,552.5980998644985
2016-11-02 17:00:00,543.8091529522559
2016-11-02 18:00:00,527.5195356421855
2016-11-02 19:00:00,498.1088356362036
2016-11-02 20:00:00,487.8966354763738
2016-11-02 21:00:00,479.10010317249345
2016-11-02 22:00:00,460.29274294028863
2016-11-02 23:00:00,413.0112953241325
2016-11-03 00:00:00,422.07428517706603
2016-11-03 01:00:00,441.18491668427777
2016-11-03 02:00:00,432.16761551843416
2016-11-03 03:00:00,434.53594902816457
2016-11-03 04:00:00,431.0607431402309
2016-11-03 05:00:00,419.0234240683349
2016-11-03 06:00:00,463.596643418703
2016-11-03 07:00:00,440.12454283176066
2016-11-03 08:00:00,480.21622780103814
2016-11-03 09:00:00,520.3246269040797
2016-11-03 10:00:00,549.0961140822496
2016-11-03 11:00:00,576.0634840745148
2016-11-03 12:00:00,609.2904061872058
2016-11-03 13:00:00,601.4512803636075
2016-11-03 14:00:00,607.7916197869412
2016-11-03 15:00:00,612.6941825096872
2016-11-03 16:00:00,573.2396413578023
2016-11-03 17:00:00,548.6817854544718
2016-11-03 18:00:00,559.8598017635754
2016-11-03 19:00:00,526.5076667382627
2016-11-03 20:00:00,490.28567085338983
2016-11-03 21:00:00,478.26372191454755
2016-11-03 22:00:00,456.8258714052148
2016-11-03 23:00:00,441.3750735773135
2016-11-04 00:00:00,445.51829498223475
2016-11-04 01:00:00,437.60131820404507
2016-11-04 02:00:00,436.8621215353037
2016-11-04 03:00:00,430.8743943281012
2016-11-04 04:00:00,414.95514550206764
2016-11-04 05:00:00,407.96929354203616
2016-11-04 06:00:00,438.21890394030027
2016-11-04 07:00:00,462.4686315540176
2016-11-04 08:00:00,475.6775610435795
2016-11-04 09:00:00,476.5112632944591
2016-11-04 10:00:00,499.85256499870184
2016-11-04 11:00:00,512.6787708207212
2016-11-04 12:00:00,566.9372816720554
2016-11-04 13:00:00,555.7720722538996
2016-11-04 14:00:00,561.0269647935498
2016-11-04 15:00:00,548.1844809995431
2016-11-04 16:00:00,530.1754848658384
2016-11-04 17:00:00,525.3246600082844
2016-11-04 18:00:00,542.2338070876282
2016-11-04 19:00:00,509.8446496251512
2016-11-04 20:00:00,499.9814525042691
2016-11-04 21:00:00,484.9035096564829
2016-11-04 22:00:00,456.60017943972287
2016-11-04 23:00:00,444.16455467724836
2016-11-05 00:00:00,464.4324838448131
2016-11-05 01:00:00,424.6442907879521
2016-11-05 02:00:00,426.0118835354999
2016-11-05 03:00:00,431.8716125613446
2016-11-05 04:00:00,430.07984642847015
2016-11-05 05:00:00,413.61488310927234
2016-11-05 06:00:00,437.0279097954734
2016-11-05 07:00:00,442.29665827164143
2016-11-05 08:00:00,444.2391012364709
2016-11-05 09:00:00,445.58996921704136
2016-11-05 10:00:00,456.8886798524976
2016-11-05 11:00:00,447.49016022406056
2016-11-05 12:00:00,470.6056661440688
2016-11-05 13:00:00,470.7605200050036
2016-11-05 14:00:00,492.13490220807563
2016-11-05 15:00:00,476.3085223327286
2016-11-05 16:00:00,478.317379552296
2016-11-05 17:00:00,452.22565448707144
2016-11-05 18:00:00,477.3010721707173
2016-11-05 19:00:00,464.9240255085776
2016-11-05 20:00:00,447.9756521317684
2016-11-05 21:00:00,447.5065875477627
2016-11-05 22:00:00,424.02878712117985
2016-11-05 23:00:00,418.5201662683324
2016-11-06 00:00:00,439.982784650961
2016-11-06 01:00:00,416.3211295238321
2016-11-06 02:00:00,401.6266187365735
2016-11-06 03:00:00,394.92572611617953
2016-11-06 04:00:00,406.652831791308
2016-11-06 05:00:00,409.50489223140454
2016-11-06 06:00:00,420.6071440959009
2016-11-06 07:00:00,379.0880781895123
2016-11-06 08:00:00,371.23309954807553
2016-11-06 09:00:00,399.1560904197391
2016-11-06 10:00:00,410.67186786525554
2016-11-06 11:00:00,399.11657200698744
2016-11-06 12:00:00,403.68040356017497
2016-11-06 13:00:00,391.94054140938186
2016-11-06 14:00:00,428.4248934879469
2016-11-06 15:00:00,432.3464958218344
2016-11-06 16:00:00,414.5110415798993
2016-11-06 17:00:00,407.53191615125615
2016-11-06 18:00:00,417.4405456185391
2016-11-06 19:00:00,428.8520029664636
2016-11-06 20:00:00,406.8017969616141
2016-11-06 21:00:00,414.14444445095637
2016-11-06 22:00:00,421.59165911545836
2016-11-06 23:00:00,383.0602430096536
2016-11-07 00:00:00,406.214357112771
2016-11-07 01:00:00,386.51569019907606
2016-11-07 02:00:00,377.0961252394364
2016-11-07 03:00:00,360.1724921345303
2016-11-07 04:00:00,372.6123542675511
2016-11-07 05:00:00,370.0599044552296
2016-11-07 06:00:00,402.08034116114663
2016-11-07 07:00:00,380.2119228979744
2016-11-07 08:00:00,425.3949499748192
2016-11-07 09:00:00,440.6581783864013
2016-11-07 10:00:00,469.58271009814365
2016-11-07 11:00:00,442.8741339342124
2016-11-07 12:00:00,502.2539433394544
2016-11-07 13:00:00,454.66074431879497
2016-11-07 14:00:00,469.31505895971316
2016-11-07 15:00:00,475.7152564480137
2016-11-07 16:00:00,473.82206845994506
2016-11-07 17:00:00,457.88850537938305
2016-11-07 18:00:00,466.20051184800747
2016-11-07 19:00:00,425.2315071702841
2016-11-07 20:00:00,409.9605626514033
2016-11-07 21:00:00,390.4908553955112
2016-11-07 22:00:00,374.83202541858503
2016-11-07 23:00:00,351.99625955465905
2016-11-08 00:00:00,350.26732406087524
2016-11-08 01:00:00,391.8607638285832
2016-11-08 02:00:00,345.4603870599544
2016-11-08 03:00:00,363.27487973998274
2016-11-08 04:00:00,385.6395090952886
2016-11-08 05:00:00,355.39963202516765
2016-11-08 06:00:00,366.64886578504576
2016-11-08 07:00:00,358.94996121683755
2016-11-08 08:00:00,377.83036034235505
2016-11-08 09:00:00,386.5196771757385
2016-11-08 10:00:00,428.9537742317703
2016-11-08 11:00:00,418.4681404503772
2016-11-08 12:00:00,453.42883731745036
2016-11-08 13:00:00,420.6145706546717
2016-11-08 14:00:00,480.3658475054403
2016-11-08 15:00:00,466.50878334110683
2016-11-08 16:00:00,468.81319837914907
2016-11-08 17:00:00,468.0195707632359
2016-11-08 18:00:00,473.9453355234474
2016-11-08 19:00:00,424.41285847442373
2016-11-08 20:00:00,417.49050781832176
2016-11-08 21:00:00,399.64557660066185
2016-11-08 22:00:00,398.1164110515984
2016-11-08 23:00:00,374.7955916430424
2016-11-09 00:00:00,390.00422749900423
2016-11-09 01:00:00,382.6417769067563
2016-11-09 02:00:00,366.96250248481834
2016-11-09 03:00:00,365.84138308416766
2016-11-09 04:00:00,362.78260382226716
2016-11-09 05:00:00,356.2268500626901
2016-11-09 06:00:00,377.19687015745905
2016-11-09 07:00:00,419.58482556293984
2016-11-09 08:00:00,406.29517923526436
2016-11-09 09:00:00,429.9872599560028
2016-11-09 10:00:00,455.02310190537526
2016-11-09 11:00:00,450.05790876331884
2016-11-09 12:00:00,476.80250412996776
2016-11-09 13:00:00,471.1024074604802
2016-11-09 14:00:00,491.2753394638981
2016-11-09 15:00:00,454.82887083040544
2016-11-09 16:00:00,476.3382897576936
2016-11-09 17:00:00,468.27509931060325
2016-11-09 18:00:00,467.0178248953025
2016-11-09 19:00:00,406.1583187621842
2016-11-09 20:00:00,428.1925944061588
2016-11-09 21:00:00,408.2824300234204
2016-11-09 22:00:00,391.8768921489053
2016-11-09 23:00:00,387.7573688327618
2016-11-10 00:00:00,402.1890974737046
2016-11-10 01:00:00,362.6997461932466
2016-11-10 02:00:00,377.7784268393965
2016-11-10 03:00:00,363.6002410469009
2016-11-10 04:00:00,359.94445795921155
2016-11-10 05:00:00,365.5895271228149
2016-11-10 06:00:00,392.68698787079404
2016-11-10 07:00:00,388.1962250439045
2016-11-10 08:00:00,418.85936686550053
2016-11-10 09:00:00,444.7012973364028
2016-11-10 10:00:00,471.1381441579595
2016-11-10 11:00:00,482.733147388129
2016-11-10 12:00:00,505.37928793952295
2016-11-10 13:00:00,524.3463738280517
2016-11-10 14:00:00,525.874797382074
2016-11-10 15:00:00,525.9420471287947
2016-11-10 16:00:00,515.8854303019108
2016-11-10 17:00:00,470.39943258285365
2016-11-10 18:00:00,484.50389399368714
2016-11-10 19:00:00,458.33619187486255
2016-11-10 20:00:00,459.4268262356791
2016-11-10 21:00:00,423.52401719169444
2016-11-10 22:00:00,400.003942467452
2016-11-10 23:00:00,413.91806645586325
2016-11-11 00:00:00,426.25084088623237
2016-11-11 01:00:00,391.2403930218674
2016-11-11 02:00:00,393.967068721297
2016-11-11 03:00:00,381.12628636569445
2016-11-11 04:00:00,388.0921758852083
2016-11-11 05:00:00,406.3648779204424
2016-11-11 06:00:00,417.3510938696257
2016-11-11 07:00:00,398.267674046249
2016-11-11 08:00:00,433.97630434842984
2016-11-11 09:00:00,446.5065772743532
2016-11-11 10:00:00,463.5015128688442
2016-11-11 11:00:00,518.5558470460074
2016-11-11 12:00:00,552.3289570314258
2016-11-11 13:00:00,548.6844939962335
2016-11-11 14:00:00,568.1115243475226
2016-11-11 15:00:00,564.1685960212684
2016-11-11 16:00:00,588.050664777131
2016-11-11 17:00:00,532.4419100139171
2016-11-11 18:00:00,541.7455474230505
2016-11-11 19:00:00,570.2700110661362
2016-11-11 20:00:00,526.6366083494606
2016-11-11 21:00:00,507.35861102061364
2016-11-11 22:00:00,500.4021134380185
2016-11-11 23:00:00,453.68665428985537
2016-11-12 00:00:00,463.70208665809105
2016-11-12 01:00:00,428.4717146114436
2016-11-12 02:00:00,459.5965723974486
2016-11-12 03:00:00,432.73734888664575
2016-11-12 04:00:00,433.5284366805787
2016-11-12 05:00:00,445.8206241783386
2016-11-12 06:00:00,450.5919394229237
2016-11-12 07:00:00,421.41822933823005
2016-11-12 08:00:00,465.071681206074
2016-11-12 09:00:00,481.27524791604685
2016-11-12 10:00:00,506.46795640971493
2016-11-12 11:00:00,550.1622464638189
2016-11-12 12:00:00,555.2031004262968
2016-11-12 13:00:00,555.9184092689297
2016-11-12 14:00:00,578.1975509355948
2016-11-12 15:00:00,571.0638144910084
2016-11-12 16:00:00,547.1005747103987
2016-11-12 17:00:00,570.2417500495623
2016-11-12 18:00:00,596.6255489541282
2016-11-12 19:00:00,557.5565998993504
2016-11-12 20:00:00,541.575076275516
2016-11-12 21:00:00,502.61135093915595
2016-11-12 22:00:00,492.58619388702795
2016-11-12 23:00:00,456.3145110111969
2016-11-13 00:00:00,469.8838145895987
2016-11-13 01:00:00,498.13801688611596
2016-11-13 02:00:00,478.05501870225635
2016-11-13 03:00:00,475.66195997446334
2016-11-13 04:00:00,465.92142905181623
2016-11-13 05:00:00,454.3980900246936
2016-11-13 06:00:00,489.6732790688902
2016-11-13 07:00:00,460.6289781143961
2016-11-13 08:00:00,492.135273290016
2016-11-13 09:00:00,503.2057925274902
2016-11-13 10:00:00,499.4699297671529
2016-11-13 11:00:00,505.4183649394629
2016-11-13 12:00:00,515.1881943444523
2016-11-13 13:00:00,517.6487579164681
2016-11-13 14:00:00,553.250846441829
2016-11-13 15:00:00,553.2086449116217
2016-11-13 16:00:00,568.6513028137895
2016-11-13 17:00:00,555.171955618037
2016-11-13 18:00:00,558.253026947579
2016-11-13 19:00:00,522.9740573928934
2016-11-13 20:00:00,514.4155999627556
2016-11-13 21:00:00,496.21659138306075
2016-11-13 22:00:00,465.24053287137497
2016-11-13 23:00:00,454.74083201577133
2016-11-14 00:00:00,467.2375529612671
2016-11-14 01:00:00,461.7107571343243
2016-11-14 02:00:00,443.7991235579139
2016-11-14 03:00:00,428.69366395637854
2016-11-14 04:00:00,425.5675060436138
2016-11-14 05:00:00,404.9941360647866
2016-11-14 06:00:00,426.89830556889183
2016-11-14 07:00:00,445.6325443906196
2016-11-14 08:00:00,445.94277974135673
2016-11-14 09:00:00,453.4754564200836
2016-11-14 10:00:00,461.40038077450725
2016-11-14 11:00:00,460.6786969811491
2016-11-14 12:00:00,487.92550480502354
2016-11-14 13:00:00,484.82761141736904
2016-11-14 14:00:00,505.1266257952495
2016-11-14 15:00:00,497.286812539864
2016-11-14 16:00:00,476.1438621674669
2016-11-14 17:00:00,483.7023609536637
2016-11-14 18:00:00,479.68140893153094
2016-11-14 19:00:00,468.4903382183443
2016-11-14 20:00:00,477.3363145940741
2016-11-14 21:00:00,468.01487348639324
2016-11-14 22:00:00,460.0170010190313
2016-11-14 23:00:00,431.3841706158651
2016-11-15 00:00:00,455.0050161358989
2016-11-15 01:00:00,424.6829754680229
2016-11-15 02:00:00,417.33144250237257
2016-11-15 03:00:00,438.509424840925
2016-11-15 04:00:00,421.3595243246549
2016-11-15 05:00:00,409.80032894732796
2016-11-15 06:00:00,433.4203572112608
2016-11-15 07:00:00,441.0977158269425
2016-11-15 08:00:00,437.5154422173912
2016-11-15 09:00:00,412.6989892551716
2016-11-15 10:00:00,430.4572405160942
2016-11-15 11:00:00,404.4731215441692
2016-11-15 12:00:00,421.10080403741244
2016-11-15 13:00:00,418.0940181170611
2016-11-15 14:00:00,428.6427724095186
2016-11-15 15:00:00,426.2919742012134
2016-11-15 16:00:00,430.2248904009928
2016-11-15 17:00:00,421.35084029199487
2016-11-15 18:00:00,443.9180955767468
2016-11-15 19:00:00,433.8936540365578
2016-11-15 20:00:00,436.3172708312441
2016-11-15 21:00:00,439.10713002216426
2016-11-15 22:00:00,417.21895311895616
2016-11-15 23:00:00,420.14782502472383
2016-11-16 00:00:00,414.9742829316911
2016-11-16 01:00:00,405.2905254878957
2016-11-16 02:00:00,401.2059342013546
2016-11-16 03:00:00,385.03270442267086
2016-11-16 04:00:00,398.7616959756002
2016-11-16 05:00:00,397.66938802181124
2016-11-16 06:00:00,415.06461880368767
2016-11-16 07:00:00,368.5159643216824
2016-11-16 08:00:00,362.08430849902487
2016-11-16 09:00:00,394.03069402643166
2016-11-16 10:00:00,398.2202557206661
2016-11-16 11:00:00,382.83123675705787
2016-11-16 12:00:00,383.6975710857918
2016-11-16 13:00:00,367.6057054499036
