timestamp,meter_reading
2016-10-30 12:00:00,274.2400349264257
2016-10-30 13:00:00,280.29852363405564
2016-10-30 14:00:00,299.7949540164543
2016-10-30 15:00:00,306.9155886326203
2016-10-30 16:00:00,320.30032023483386
2016-10-30 17:00:00,293.80604133039355
2016-10-30 18:00:00,296.64322244875785
2016-10-30 19:00:00,247.68314041930986
2016-10-30 20:00:00,276.494705819445
2016-10-30 21:00:00,312.2917055428136
2016-10-30 22:00:00,264.5964623472456
2016-10-30 23:00:00,262.58504326431694
2016-10-31 00:00:00,251.15144876831576
2016-10-31 01:00:00,249.24978703256934
2016-10-31 02:00:00,261.09843433137127
2016-10-31 03:00:00,280.8799077535259
2016-10-31 04:00:00,345.60131119480593
2016-10-31 05:00:00,467.61314928074137
2016-10-31 06:00:00,567.2120682624115
2016-10-31 07:00:00,635.3380513183178
2016-10-31 08:00:00,670.6784912024333
2016-10-31 09:00:00,699.1941423382739
2016-10-31 10:00:00,760.3584810292965
2016-10-31 11:00:00,769.5873360476874
2016-10-31 12:00:00,776.4511781264144
2016-10-31 13:00:00,772.970374958824
2016-10-31 14:00:00,786.2003719923405
2016-10-31 15:00:00,799.5593772076122
2016-10-31 16:00:00,842.4957317955542
2016-10-31 17:00:00,661.0968279985045
2016-10-31 18:00:00,301.53327094536354
2016-10-31 19:00:00,229.68272843858935
2016-10-31 20:00:00,246.89701291333012
2016-10-31 21:00:00,278.89243473496043
2016-10-31 22:00:00,242.64102976747546
2016-10-31 23:00:00,243.10597751413772
2016-11-01 00:00:00,206.74962565695978
2016-11-01 01:00:00,194.57988907871538
2016-11-01 02:00:00,221.5373268956858
2016-11-01 03:00:00,201.92126214920094
2016-11-01 04:00:00,244.27365958810935
2016-11-01 05:00:00,371.1465721231653
2016-11-01 06:00:00,524.9717011097065
2016-11-01 07:00:00,647.9096908119626
2016-11-01 08:00:00,680.9612068897711
2016-11-01 09:00:00,721.9884706096619
2016-11-01 10:00:00,790.9993530749337
2016-11-01 11:00:00,792.6259299333627
2016-11-01 12:00:00,800.8232081260722
2016-11-01 13:00:00,814.8661749359833
2016-11-01 14:00:00,820.6333349058267
2016-11-01 15:00:00,843.6910665369503
2016-11-01 16:00:00,888.0858214185575
2016-11-01 17:00:00,731.3689890447718
2016-11-01 18:00:00,321.26313285329786
2016-11-01 19:00:00,247.09051800981322
2016-11-01 20:00:00,271.63120725202
2016-11-01 21:00:00,324.01419067523426
2016-11-01 22:00:00,290.7672358217349
2016-11-01 23:00:00,271.3255917332652
2016-11-02 00:00:00,219.85067037364382
2016-11-02 01:00:00,210.61309994175812
2016-11-02 02:00:00,233.509300161766
2016-11-02 03:00:00,223.6567391297874
2016-11-02 04:00:00,267.32218800347414
2016-11-02 05:00:00,379.5593195935481
2016-11-02 06:00:00,519.3065218895957
2016-11-02 07:00:00,646.9307316443296
2016-11-02 08:00:00,697.4921703907373
2016-11-02 09:00:00,726.3832630526751
2016-11-02 10:00:00,819.2137658767866
2016-11-02 11:00:00,827.3750812640022
2016-11-02 12:00:00,819.1891041583705
2016-11-02 13:00:00,834.4692682654813
2016-11-02 14:00:00,838.201047314116
2016-11-02 15:00:00,854.8615401817619
2016-11-02 16:00:00,891.2781556577044
2016-11-02 17:00:00,750.7953878239528
2016-11-02 18:00:00,350.2261002486301
2016-11-02 19:00:00,234.6329510685796
2016-11-02 20:00:00,256.9434424725143
2016-11-02 21:00:00,304.2159500393992
2016-11-02 22:00:00,246.803926782263
2016-11-02 23:00:00,246.81343904239515
2016-11-03 00:00:00,202.16140051701763
2016-11-03 01:00:00,194.81597464206573
2016-11-03 02:00:00,203.82780406569373
2016-11-03 03:00:00,204.72819304512794
2016-11-03 04:00:00,241.82542689481156
2016-11-03 05:00:00,355.91354140667823
2016-11-03 06:00:00,532.3591230184412
2016-11-03 07:00:00,651.5567256925785
2016-11-03 08:00:00,710.0598457517849
2016-11-03 09:00:00,740.7428845402557
2016-11-03 10:00:00,807.3712604186843
2016-11-03 11:00:00,823.3507663657206
2016-11-03 12:00:00,832.091344649734
2016-11-03 13:00:00,841.6935109598033
2016-11-03 14:00:00,845.4533460661542
2016-11-03 15:00:00,852.7376608977042
2016-11-03 16:00:00,900.4072888843697
2016-11-03 17:00:00,746.7828187214265
2016-11-03 18:00:00,313.49234050244115
2016-11-03 19:00:00,243.0535295197282
2016-11-03 20:00:00,249.46430345168227
2016-11-03 21:00:00,300.1296461039159
2016-11-03 22:00:00,240.2678363678065
2016-11-03 23:00:00,241.8529896579871
2016-11-04 00:00:00,196.99211358455182
2016-11-04 01:00:00,191.66867609032528
2016-11-04 02:00:00,205.48083987718488
2016-11-04 03:00:00,193.715433812239
2016-11-04 04:00:00,231.67690690493765
2016-11-04 05:00:00,364.30867346112797
2016-11-04 06:00:00,523.4564081542404
2016-11-04 07:00:00,651.3108430926123
2016-11-04 08:00:00,698.1727592450795
2016-11-04 09:00:00,724.2523073454266
2016-11-04 10:00:00,777.6290357718276
2016-11-04 11:00:00,779.8454799644617
2016-11-04 12:00:00,783.1749611052445
2016-11-04 13:00:00,808.8055402855216
2016-11-04 14:00:00,806.8563359186094
2016-11-04 15:00:00,822.4042869598337
2016-11-04 16:00:00,846.2523031649747
2016-11-04 17:00:00,684.895573268368
2016-11-04 18:00:00,278.2497359267963
2016-11-04 19:00:00,272.0232715137538
2016-11-04 20:00:00,249.9943808088958
2016-11-04 21:00:00,252.70321324663473
2016-11-04 22:00:00,232.55423891238308
2016-11-04 23:00:00,248.6200486492036
2016-11-05 00:00:00,218.17592581987716
2016-11-05 01:00:00,206.26983815824644
2016-11-05 02:00:00,219.98065455773866
2016-11-05 03:00:00,212.89529245319363
2016-11-05 04:00:00,215.57718515438356
2016-11-05 05:00:00,258.7336150822503
2016-11-05 06:00:00,237.49071117380504
2016-11-05 07:00:00,276.03356328353624
2016-11-05 08:00:00,277.5447553814693
2016-11-05 09:00:00,295.146019017925
2016-11-05 10:00:00,329.9897908070692
2016-11-05 11:00:00,316.10225889595085
2016-11-05 12:00:00,297.3060234872704
2016-11-05 13:00:00,307.45160558459463
2016-11-05 14:00:00,306.57298153742346
2016-11-05 15:00:00,304.50069268242953
2016-11-05 16:00:00,298.8532139482397
2016-11-05 17:00:00,267.03033150271693
2016-11-05 18:00:00,256.6043410906515
2016-11-05 19:00:00,240.1873379450209
2016-11-05 20:00:00,242.74426509039853
2016-11-05 21:00:00,244.85026492696025
2016-11-05 22:00:00,223.34096255496877
2016-11-05 23:00:00,252.01160985202648
2016-11-06 00:00:00,224.9517011425773
2016-11-06 01:00:00,212.06745939214
2016-11-06 02:00:00,226.6670253788599
2016-11-06 03:00:00,225.62604782408295
2016-11-06 04:00:00,223.42763696512515
2016-11-06 05:00:00,247.09661938192724
2016-11-06 06:00:00,223.5303422301058
2016-11-06 07:00:00,244.70498268525355
2016-11-06 08:00:00,246.06864702450704
2016-11-06 09:00:00,272.58923807947565
2016-11-06 10:00:00,286.14136317627515
2016-11-06 11:00:00,284.15151348903885
2016-11-06 12:00:00,268.65577596158903
2016-11-06 13:00:00,277.3839667157661
2016-11-06 14:00:00,295.15778560660016
2016-11-06 15:00:00,302.92306457609726
2016-11-06 16:00:00,316.2220043046007
2016-11-06 17:00:00,289.9870172854799
2016-11-06 18:00:00,293.51543326273384
2016-11-06 19:00:00,234.27434984173257
2016-11-06 20:00:00,267.0851866934234
2016-11-06 21:00:00,311.45705443691526
2016-11-06 22:00:00,255.1289036477842
2016-11-06 23:00:00,254.2700901902428
2016-11-07 00:00:00,244.6575798101262
2016-11-07 01:00:00,244.27105158884766
2016-11-07 02:00:00,257.4952695224324
2016-11-07 03:00:00,277.1127707133832
2016-11-07 04:00:00,346.4187752785375
2016-11-07 05:00:00,465.2299231369297
2016-11-07 06:00:00,566.3639944304105
2016-11-07 07:00:00,641.8983317019333
2016-11-07 08:00:00,668.2007931628806
2016-11-07 09:00:00,694.026371930579
2016-11-07 10:00:00,753.7004577464373
2016-11-07 11:00:00,769.0618352053248
2016-11-07 12:00:00,768.8387162619829
2016-11-07 13:00:00,765.9161851379954
2016-11-07 14:00:00,778.7525735664452
2016-11-07 15:00:00,793.4333779323028
2016-11-07 16:00:00,838.8759802407518
2016-11-07 17:00:00,656.0766696954115
2016-11-07 18:00:00,285.98185103405723
2016-11-07 19:00:00,220.80317189766845
2016-11-07 20:00:00,244.62786481762248
2016-11-07 21:00:00,279.6075828424892
2016-11-07 22:00:00,240.98502822274915
2016-11-07 23:00:00,244.2433909426839
2016-11-08 00:00:00,203.0222523808138
2016-11-08 01:00:00,194.25180636230849
2016-11-08 02:00:00,221.94988174735406
2016-11-08 03:00:00,207.45200763486076
2016-11-08 04:00:00,250.94246242784467
2016-11-08 05:00:00,379.2516252906631
2016-11-08 06:00:00,528.4358211114525
2016-11-08 07:00:00,650.4899314837974
2016-11-08 08:00:00,681.4759608947901
2016-11-08 09:00:00,720.245765458973
2016-11-08 10:00:00,787.0504304295501
2016-11-08 11:00:00,787.5377212859391
2016-11-08 12:00:00,792.9293232721877
2016-11-08 13:00:00,806.6091173508904
2016-11-08 14:00:00,813.3497651081763
2016-11-08 15:00:00,837.1593646456424
2016-11-08 16:00:00,885.6257709267969
2016-11-08 17:00:00,732.5985868104573
2016-11-08 18:00:00,313.0654577731942
2016-11-08 19:00:00,241.7088030267402
2016-11-08 20:00:00,269.3360459231237
2016-11-08 21:00:00,324.7067673207222
2016-11-08 22:00:00,290.7284847697528
2016-11-08 23:00:00,272.16348939074163
2016-11-09 00:00:00,218.26486085374242
2016-11-09 01:00:00,211.98794315031603
2016-11-09 02:00:00,235.82471031817758
2016-11-09 03:00:00,228.59446389153445
2016-11-09 04:00:00,274.4246003313217
2016-11-09 05:00:00,389.6908781476931
2016-11-09 06:00:00,526.933296629897
2016-11-09 07:00:00,655.7027672635072
2016-11-09 08:00:00,701.8162893907141
2016-11-09 09:00:00,728.667530993821
2016-11-09 10:00:00,820.5588687727417
2016-11-09 11:00:00,827.894334613033
2016-11-09 12:00:00,817.4403233561669
2016-11-09 13:00:00,831.037613911825
2016-11-09 14:00:00,834.6235939130927
2016-11-09 15:00:00,852.5142049818303
2016-11-09 16:00:00,893.4489434336656
2016-11-09 17:00:00,750.1426682062062
2016-11-09 18:00:00,340.5338438422589
2016-11-09 19:00:00,234.441452117932
2016-11-09 20:00:00,260.4227780634535
2016-11-09 21:00:00,305.0679183798973
2016-11-09 22:00:00,251.71091667232605
2016-11-09 23:00:00,251.98323139515213
2016-11-10 00:00:00,204.6642763706915
2016-11-10 01:00:00,200.28858368377246
2016-11-10 02:00:00,209.0783392624978
2016-11-10 03:00:00,210.32015469646834
2016-11-10 04:00:00,248.61556532887886
2016-11-10 05:00:00,367.0588564684676
2016-11-10 06:00:00,539.0175486797392
2016-11-10 07:00:00,658.0483084615175
2016-11-10 08:00:00,712.3646259724476
2016-11-10 09:00:00,740.0249781523023
2016-11-10 10:00:00,807.9485553562852
2016-11-10 11:00:00,820.186476066633
2016-11-10 12:00:00,827.0994366695443
2016-11-10 13:00:00,836.4360620367004
2016-11-10 14:00:00,843.1491604076938
2016-11-10 15:00:00,850.7016931692762
2016-11-10 16:00:00,899.1266145963118
2016-11-10 17:00:00,739.2219149961036
2016-11-10 18:00:00,301.2442340715386
2016-11-10 19:00:00,242.72521319807447
2016-11-10 20:00:00,252.2956403273686
2016-11-10 21:00:00,301.43576351536166
2016-11-10 22:00:00,245.56177198297914
2016-11-10 23:00:00,248.24651421813965
2016-11-11 00:00:00,199.92833667035754
2016-11-11 01:00:00,196.70842505120905
2016-11-11 02:00:00,210.52341525449728
2016-11-11 03:00:00,201.64863332809426
2016-11-11 04:00:00,240.93534300357362
2016-11-11 05:00:00,374.52325800248065
2016-11-11 06:00:00,531.2403775025138
2016-11-11 07:00:00,652.9750664452127
2016-11-11 08:00:00,701.1188228124397
2016-11-11 09:00:00,722.0894674477574
2016-11-11 10:00:00,778.9524804918674
2016-11-11 11:00:00,781.5047407901814
2016-11-11 12:00:00,779.55873650619
2016-11-11 13:00:00,806.9248672707313
2016-11-11 14:00:00,800.4982473112514
2016-11-11 15:00:00,819.2677108091088
2016-11-11 16:00:00,845.6365307959941
2016-11-11 17:00:00,682.0104614261343
2016-11-11 18:00:00,273.6832285096486
2016-11-11 19:00:00,268.6617437885244
2016-11-11 20:00:00,250.81594469586037
2016-11-11 21:00:00,251.3758549497822
2016-11-11 22:00:00,232.3699989283487
2016-11-11 23:00:00,247.7670737197752
2016-11-12 00:00:00,218.72607624561596
2016-11-12 01:00:00,206.18175361788084
2016-11-12 02:00:00,220.53304917907255
2016-11-12 03:00:00,212.73501767157168
2016-11-12 04:00:00,216.94319624171976
2016-11-12 05:00:00,258.97347906380566
2016-11-12 06:00:00,238.02642909490464
2016-11-12 07:00:00,274.75617563001356
2016-11-12 08:00:00,275.9476549726233
2016-11-12 09:00:00,290.522876936221
2016-11-12 10:00:00,326.8611704122286
2016-11-12 11:00:00,313.01131813468703
2016-11-12 12:00:00,293.92543098170097
2016-11-12 13:00:00,303.01820124931123
2016-11-12 14:00:00,303.2558153340248
2016-11-12 15:00:00,303.84405447332614
2016-11-12 16:00:00,296.0172921742581
2016-11-12 17:00:00,265.5428667206422
2016-11-12 18:00:00,253.7989761422246
2016-11-12 19:00:00,237.35536228941197
2016-11-12 20:00:00,242.50620272273747
2016-11-12 21:00:00,247.09252684438744
2016-11-12 22:00:00,226.05622077123124
2016-11-12 23:00:00,254.21486032876786
2016-11-13 00:00:00,226.63860880216984
2016-11-13 01:00:00,216.54746635959933
2016-11-13 02:00:00,231.5752314558298
2016-11-13 03:00:00,230.60761856882925
2016-11-13 04:00:00,227.184970017845
2016-11-13 05:00:00,253.80463159649847
2016-11-13 06:00:00,229.90349703974815
2016-11-13 07:00:00,251.35171429568325
2016-11-13 08:00:00,250.50463028485896
2016-11-13 09:00:00,274.59698757729814
2016-11-13 10:00:00,289.553003042318
2016-11-13 11:00:00,289.6975901878775
2016-11-13 12:00:00,270.8850397209685
2016-11-13 13:00:00,277.96766700429527
2016-11-13 14:00:00,297.70909309092036
2016-11-13 15:00:00,305.5448158506092
2016-11-13 16:00:00,316.3197318476913
2016-11-13 17:00:00,290.21735959294557
2016-11-13 18:00:00,291.8547285302468
2016-11-13 19:00:00,217.6701504750627
2016-11-13 20:00:00,252.14565994609012
2016-11-13 21:00:00,288.275474542256
2016-11-13 22:00:00,250.8819238424005
2016-11-13 23:00:00,266.13497580813953
2016-11-14 00:00:00,240.12068091322752
2016-11-14 01:00:00,246.01685802415304
2016-11-14 02:00:00,252.05658836583544
2016-11-14 03:00:00,285.3242667556891
2016-11-14 04:00:00,320.55056396182954
2016-11-14 05:00:00,439.49707714062924
2016-11-14 06:00:00,541.6050913240375
2016-11-14 07:00:00,606.9238371513895
2016-11-14 08:00:00,653.3050525488227
2016-11-14 09:00:00,678.5049850489805
2016-11-14 10:00:00,731.0828923076492
2016-11-14 11:00:00,734.8032430799761
2016-11-14 12:00:00,764.3540148374962
2016-11-14 13:00:00,751.1672131758661
2016-11-14 14:00:00,778.2977541917188
2016-11-14 15:00:00,796.5125503432824
2016-11-14 16:00:00,841.7922017454852
2016-11-14 17:00:00,656.5972633883241
2016-11-14 18:00:00,301.3048500026549
2016-11-14 19:00:00,244.8694191085833
2016-11-14 20:00:00,252.32833563401576
2016-11-14 21:00:00,296.79139420768496
2016-11-14 22:00:00,234.81619885721372
2016-11-14 23:00:00,226.87843812603026
2016-11-15 00:00:00,216.05976085005338
2016-11-15 01:00:00,210.02789113574687
2016-11-15 02:00:00,233.714317879069
2016-11-15 03:00:00,226.83945567922441
2016-11-15 04:00:00,262.3442358773952
2016-11-15 05:00:00,385.95332306844756
2016-11-15 06:00:00,538.7669939646536
2016-11-15 07:00:00,659.0769350579772
2016-11-15 08:00:00,711.8169514266539
2016-11-15 09:00:00,751.5373421544409
2016-11-15 10:00:00,837.1745514820722
2016-11-15 11:00:00,846.136358529071
2016-11-15 12:00:00,873.0661196087939
2016-11-15 13:00:00,887.7736719532606
2016-11-15 14:00:00,900.0313520255436
2016-11-15 15:00:00,949.704161365825
2016-11-15 16:00:00,995.0553053779989
2016-11-15 17:00:00,805.6341078925223
2016-11-15 18:00:00,350.77395683942405
2016-11-15 19:00:00,288.9573081126614
2016-11-15 20:00:00,301.040463474021
2016-11-15 21:00:00,339.16851073518296
2016-11-15 22:00:00,266.2499281566651
2016-11-15 23:00:00,259.6979575466492
2016-11-16 00:00:00,221.65700169436195
2016-11-16 01:00:00,220.74939415663556
2016-11-16 02:00:00,213.98321719053303
2016-11-16 03:00:00,205.48715785860983
2016-11-16 04:00:00,254.7552883293474
2016-11-16 05:00:00,339.607760753403
2016-11-16 06:00:00,509.4009049852161
2016-11-16 07:00:00,636.2427848318954
2016-11-16 08:00:00,704.575926006445
2016-11-16 09:00:00,757.3597626983585
2016-11-16 10:00:00,828.6632808299147
2016-11-16 11:00:00,845.403374062574
2016-11-16 12:00:00,844.302099517355
2016-11-16 13:00:00,861.3516771095176
