time,meter_reading
2016-11-15 17:00:00,674.9483982782934
2016-11-15 18:00:00,641.9768823328999
2016-11-15 19:00:00,616.5426822764691
2016-11-15 20:00:00,601.9589983097823
2016-11-15 21:00:00,584.0174849985187
2016-11-15 22:00:00,556.8390102246367
2016-11-15 23:00:00,535.5814310876065
2016-11-16 00:00:00,518.1334552567336
2016-11-16 01:00:00,502.94680289894626
2016-11-16 02:00:00,496.14375274817957
2016-11-16 03:00:00,496.27098004604306
2016-11-16 04:00:00,489.7155811260965
2016-11-16 05:00:00,490.2149834239836
2016-11-16 06:00:00,492.52603062109085
2016-11-16 07:00:00,512.6727744484041
2016-11-16 08:00:00,543.7878923099037
2016-11-16 09:00:00,591.6168447637593
2016-11-16 10:00:00,637.2841194084527
2016-11-16 11:00:00,667.0502027877704
2016-11-16 12:00:00,674.6780901638155
2016-11-16 13:00:00,679.146450119838
