timestamp,meter_reading
2016-10-24 15:00:00,509.5037734205047
2016-10-24 16:00:00,465.3873761477307
2016-10-24 17:00:00,438.0665565783385
2016-10-24 18:00:00,495.854564539891
2016-10-24 19:00:00,411.2227199727802
2016-10-24 20:00:00,403.8796518501204
2016-10-24 21:00:00,391.55632421127444
2016-10-24 22:00:00,382.75190623900573
2016-10-24 23:00:00,413.1226835303675
2016-10-25 00:00:00,307.3559761550694
2016-10-25 01:00:00,337.5804207152347
2016-10-25 02:00:00,368.8372356712478
2016-10-25 03:00:00,350.48623468170274
2016-10-25 04:00:00,373.87486334246245
2016-10-25 05:00:00,327.7827434308358
2016-10-25 06:00:00,346.0775300319417
2016-10-25 07:00:00,387.5572064984758
2016-10-25 08:00:00,452.68573894240546
2016-10-25 09:00:00,497.40841639829773
2016-10-25 10:00:00,520.4027919934963
2016-10-25 11:00:00,518.2912331855548
2016-10-25 12:00:00,513.9081002304969
2016-10-25 13:00:00,506.69511477628333
2016-10-25 14:00:00,512.3822459979527
2016-10-25 15:00:00,503.51333712056123
2016-10-25 16:00:00,511.66287378158006
2016-10-25 17:00:00,495.71441400739485
2016-10-25 18:00:00,478.46656155311314
2016-10-25 19:00:00,459.3224286551028
2016-10-25 20:00:00,409.0410348492941
2016-10-25 21:00:00,433.7456615960461
2016-10-25 22:00:00,406.70587990246474
2016-10-25 23:00:00,372.86581691906724
2016-10-26 00:00:00,349.30959346567215
2016-10-26 01:00:00,375.9914750695136
2016-10-26 02:00:00,394.30516013929264
2016-10-26 03:00:00,339.3211160890915
2016-10-26 04:00:00,340.6762482181487
2016-10-26 05:00:00,332.9490665478588
2016-10-26 06:00:00,431.54316783509097
2016-10-26 07:00:00,419.95282102817225
2016-10-26 08:00:00,459.92287837114884
2016-10-26 09:00:00,512.3347534320154
2016-10-26 10:00:00,499.4428376042155
2016-10-26 11:00:00,478.53362052327134
2016-10-26 12:00:00,547.0121752606216
2016-10-26 13:00:00,526.6380097838554
2016-10-26 14:00:00,555.9821273447519
2016-10-26 15:00:00,570.0704558160122
2016-10-26 16:00:00,522.3846229169015
2016-10-26 17:00:00,479.19482538997704
2016-10-26 18:00:00,473.2935274197122
2016-10-26 19:00:00,500.64215412559753
2016-10-26 20:00:00,414.5628016767744
2016-10-26 21:00:00,421.141303030426
2016-10-26 22:00:00,386.38403695110657
2016-10-26 23:00:00,375.24199545874785
2016-10-27 00:00:00,344.663565279513
2016-10-27 01:00:00,325.49541307288195
2016-10-27 02:00:00,379.78852278728357
2016-10-27 03:00:00,374.4503234813932
2016-10-27 04:00:00,326.42380352993894
2016-10-27 05:00:00,425.79634939194665
2016-10-27 06:00:00,406.8989167816607
2016-10-27 07:00:00,383.9492454439305
2016-10-27 08:00:00,481.88995193607616
2016-10-27 09:00:00,481.38040575386947
2016-10-27 10:00:00,522.4813639199045
2016-10-27 11:00:00,553.8723770949584
2016-10-27 12:00:00,508.0807807412089
2016-10-27 13:00:00,535.3513493257085
2016-10-27 14:00:00,556.9625242327269
2016-10-27 15:00:00,599.6582117635791
2016-10-27 16:00:00,559.5088725828656
2016-10-27 17:00:00,531.675140542081
2016-10-27 18:00:00,484.63544556654386
2016-10-27 19:00:00,432.86026208227145
2016-10-27 20:00:00,422.0669513612081
2016-10-27 21:00:00,462.9031687742281
2016-10-27 22:00:00,402.6887719703638
2016-10-27 23:00:00,379.5096266856102
2016-10-28 00:00:00,359.2739329733848
2016-10-28 01:00:00,359.8032899909398
2016-10-28 02:00:00,356.1612058733689
2016-10-28 03:00:00,438.71614091534394
2016-10-28 04:00:00,432.0212932046043
2016-10-28 05:00:00,408.4595486026562
2016-10-28 06:00:00,485.59707308760886
2016-10-28 07:00:00,490.859453861673
2016-10-28 08:00:00,514.2452016329703
2016-10-28 09:00:00,577.2834484822748
2016-10-28 10:00:00,578.3855772415203
2016-10-28 11:00:00,599.5932769909714
2016-10-28 12:00:00,633.8810226028763
2016-10-28 13:00:00,610.0872321251106
2016-10-28 14:00:00,668.4625682452167
2016-10-28 15:00:00,632.9953661007768
2016-10-28 16:00:00,626.0741416369294
2016-10-28 17:00:00,578.3752944432428
2016-10-28 18:00:00,631.6950809172962
2016-10-28 19:00:00,544.8839685824872
2016-10-28 20:00:00,564.627153771083
2016-10-28 21:00:00,514.4747665314242
2016-10-28 22:00:00,494.04652872186097
2016-10-28 23:00:00,503.13842973816884
2016-10-29 00:00:00,475.30568110768473
2016-10-29 01:00:00,499.90255576244584
2016-10-29 02:00:00,518.5248330630095
2016-10-29 03:00:00,459.6355613700963
2016-10-29 04:00:00,453.2044156302551
2016-10-29 05:00:00,444.8907983760033
2016-10-29 06:00:00,476.3678297350681
2016-10-29 07:00:00,510.05394850382214
2016-10-29 08:00:00,500.746534640177
2016-10-29 09:00:00,550.9011790880442
2016-10-29 10:00:00,571.8739661301753
2016-10-29 11:00:00,534.0629280272127
2016-10-29 12:00:00,541.5105059480097
2016-10-29 13:00:00,547.7696306565668
2016-10-29 14:00:00,540.257267939327
2016-10-29 15:00:00,565.7775794441687
2016-10-29 16:00:00,538.4710044583995
2016-10-29 17:00:00,545.6319447875253
2016-10-29 18:00:00,541.3949043928981
2016-10-29 19:00:00,488.6703538655355
2016-10-29 20:00:00,472.8588194662422
2016-10-29 21:00:00,481.0566451238649
2016-10-29 22:00:00,459.8675385907954
2016-10-29 23:00:00,467.0586090006533
2016-10-30 00:00:00,431.67966108195395
2016-10-30 01:00:00,427.91237548128043
2016-10-30 02:00:00,427.5299545661325
2016-10-30 03:00:00,405.1236475848396
2016-10-30 04:00:00,395.8967847532527
2016-10-30 05:00:00,471.70856933248484
2016-10-30 06:00:00,434.19284935606936
2016-10-30 07:00:00,442.3064367030505
2016-10-30 08:00:00,507.9796762662748
2016-10-30 09:00:00,508.93825229138946
2016-10-30 10:00:00,509.42334825171065
2016-10-30 11:00:00,490.67752668192946
2016-10-30 12:00:00,531.8007239752166
2016-10-30 13:00:00,475.59535756693964
2016-10-30 14:00:00,523.4442851240472
2016-10-30 15:00:00,511.3976991476764
2016-10-30 16:00:00,480.20027004082
2016-10-30 17:00:00,453.0020014468673
2016-10-30 18:00:00,484.5127573258445
2016-10-30 19:00:00,447.7497698101492
2016-10-30 20:00:00,441.6702464363728
2016-10-30 21:00:00,439.9946017952266
2016-10-30 22:00:00,433.63807628725226
2016-10-30 23:00:00,374.5823720793841
2016-10-31 00:00:00,408.1359830889051
2016-10-31 01:00:00,401.0302180402373
2016-10-31 02:00:00,412.155122013587
2016-10-31 03:00:00,384.8722176469859
2016-10-31 04:00:00,403.9747718770863
2016-10-31 05:00:00,466.8647568351849
2016-10-31 06:00:00,441.55494318842193
2016-10-31 07:00:00,504.3202320875809
2016-10-31 08:00:00,490.5923703177242
2016-10-31 09:00:00,522.8043438846365
2016-10-31 10:00:00,517.0933150545252
2016-10-31 11:00:00,541.8191771841192
2016-10-31 12:00:00,539.6244492808162
2016-10-31 13:00:00,550.2508895432062
2016-10-31 14:00:00,506.3454847972356
2016-10-31 15:00:00,537.5621596961169
2016-10-31 16:00:00,496.35790050625167
2016-10-31 17:00:00,515.8935069075138
2016-10-31 18:00:00,464.66375495472334
2016-10-31 19:00:00,454.0046982487122
2016-10-31 20:00:00,457.96972350434226
2016-10-31 21:00:00,437.10279066230396
2016-10-31 22:00:00,440.5882844708287
2016-10-31 23:00:00,430.5335125440195
2016-11-01 00:00:00,410.73079748473884
2016-11-01 01:00:00,391.9830163055758
2016-11-01 02:00:00,465.5672910903596
2016-11-01 03:00:00,428.1421018935626
2016-11-01 04:00:00,395.4969744726501
2016-11-01 05:00:00,422.2314747432264
2016-11-01 06:00:00,421.9465035549752
2016-11-01 07:00:00,468.6222566828321
2016-11-01 08:00:00,444.5867648850509
2016-11-01 09:00:00,538.7907319512098
2016-11-01 10:00:00,525.9739724382797
2016-11-01 11:00:00,508.2762001900854
2016-11-01 12:00:00,578.9031359727372
2016-11-01 13:00:00,527.2143033728748
2016-11-01 14:00:00,518.9801664453995
2016-11-01 15:00:00,541.5728666763681
2016-11-01 16:00:00,510.4672389091494
2016-11-01 17:00:00,456.5510767447143
2016-11-01 18:00:00,456.16473565440475
2016-11-01 19:00:00,454.7169295760048
2016-11-01 20:00:00,445.5647236556972
2016-11-01 21:00:00,401.7481378101417
2016-11-01 22:00:00,393.45898499446486
2016-11-01 23:00:00,406.5444287714537
2016-11-02 00:00:00,400.7605939845049
2016-11-02 01:00:00,347.89033782445887
2016-11-02 02:00:00,414.5316880698418
2016-11-02 03:00:00,377.1084050347273
2016-11-02 04:00:00,349.0622721511454
2016-11-02 05:00:00,347.6450050637165
2016-11-02 06:00:00,385.4841503453973
2016-11-02 07:00:00,437.3569902760524
2016-11-02 08:00:00,429.2774524631629
2016-11-02 09:00:00,454.64189489480736
2016-11-02 10:00:00,480.1819479617418
2016-11-02 11:00:00,517.2904976067862
2016-11-02 12:00:00,470.58034109325996
2016-11-02 13:00:00,509.3417372007095
2016-11-02 14:00:00,481.39608869241135
2016-11-02 15:00:00,498.83811855564466
2016-11-02 16:00:00,444.94338709279765
2016-11-02 17:00:00,482.82644163651173
2016-11-02 18:00:00,456.4972328560114
2016-11-02 19:00:00,430.5477738884732
2016-11-02 20:00:00,392.2934446006196
2016-11-02 21:00:00,388.7381720201486
2016-11-02 22:00:00,355.8584488497972
2016-11-02 23:00:00,333.61934987535824
2016-11-03 00:00:00,341.94143417482366
2016-11-03 01:00:00,359.19196148469587
2016-11-03 02:00:00,353.15087025587263
2016-11-03 03:00:00,358.870609501243
2016-11-03 04:00:00,388.67055192585417
2016-11-03 05:00:00,400.3641875074161
2016-11-03 06:00:00,412.5283602020147
2016-11-03 07:00:00,435.0948670914887
2016-11-03 08:00:00,420.44854588273273
2016-11-03 09:00:00,491.68412157233274
2016-11-03 10:00:00,504.56966144461444
2016-11-03 11:00:00,487.5967144132199
2016-11-03 12:00:00,488.3230728041261
2016-11-03 13:00:00,530.874163133276
2016-11-03 14:00:00,562.3408706229109
2016-11-03 15:00:00,507.3807103606301
2016-11-03 16:00:00,508.83270360274753
2016-11-03 17:00:00,466.0007416426873
2016-11-03 18:00:00,445.3985117554943
2016-11-03 19:00:00,414.21534885300406
2016-11-03 20:00:00,436.98776709070546
2016-11-03 21:00:00,409.7439048896242
2016-11-03 22:00:00,406.02152393636624
2016-11-03 23:00:00,400.59783803399546
2016-11-04 00:00:00,385.8591817433527
2016-11-04 01:00:00,372.0326606993071
2016-11-04 02:00:00,360.88230512290556
2016-11-04 03:00:00,383.10821922136256
2016-11-04 04:00:00,357.7890223665623
2016-11-04 05:00:00,380.82573074060406
2016-11-04 06:00:00,351.95194438869225
2016-11-04 07:00:00,410.4615938316856
2016-11-04 08:00:00,446.8092479547028
2016-11-04 09:00:00,452.27149583914354
2016-11-04 10:00:00,475.621291957364
2016-11-04 11:00:00,532.5853530569948
2016-11-04 12:00:00,459.52939650646834
2016-11-04 13:00:00,516.825200967644
2016-11-04 14:00:00,527.0634272068456
2016-11-04 15:00:00,486.3411481023229
2016-11-04 16:00:00,530.6933402162223
2016-11-04 17:00:00,516.5469736085716
2016-11-04 18:00:00,504.831239134289
2016-11-04 19:00:00,456.27126426349196
2016-11-04 20:00:00,444.73509811922605
2016-11-04 21:00:00,395.56971916118425
2016-11-04 22:00:00,404.9711047887354
2016-11-04 23:00:00,423.5968373998153
2016-11-05 00:00:00,409.7989391826956
2016-11-05 01:00:00,393.467195073591
2016-11-05 02:00:00,365.7325003055084
2016-11-05 03:00:00,360.34202574061453
2016-11-05 04:00:00,382.4131205173828
2016-11-05 05:00:00,391.1937231860686
2016-11-05 06:00:00,387.8425522090528
2016-11-05 07:00:00,403.1370618410639
2016-11-05 08:00:00,439.66105853025437
2016-11-05 09:00:00,455.3293221655751
2016-11-05 10:00:00,480.31902400630014
2016-11-05 11:00:00,518.6187018303361
2016-11-05 12:00:00,533.6873702115657
2016-11-05 13:00:00,499.48087339824224
2016-11-05 14:00:00,547.5615194329947
2016-11-05 15:00:00,526.474710677873
2016-11-05 16:00:00,534.1106889968894
2016-11-05 17:00:00,561.2742894718509
2016-11-05 18:00:00,498.9476309881297
2016-11-05 19:00:00,544.9386103849989
2016-11-05 20:00:00,517.3848934250257
2016-11-05 21:00:00,496.77330199450546
2016-11-05 22:00:00,492.2431495142283
2016-11-05 23:00:00,512.8981954015983
2016-11-06 00:00:00,483.57863430415625
2016-11-06 01:00:00,456.72847158798214
2016-11-06 02:00:00,520.4746450260826
2016-11-06 03:00:00,463.4626402566524
2016-11-06 04:00:00,498.29134056923334
2016-11-06 05:00:00,495.2446210799883
2016-11-06 06:00:00,464.2617046994282
2016-11-06 07:00:00,524.2785896613186
2016-11-06 08:00:00,490.46897271111044
2016-11-06 09:00:00,539.7166660906728
2016-11-06 10:00:00,556.5028188635442
2016-11-06 11:00:00,514.8165087972993
2016-11-06 12:00:00,489.0212878507253
2016-11-06 13:00:00,503.5272416611936
2016-11-06 14:00:00,516.0272491607934
2016-11-06 15:00:00,526.5322726177166
2016-11-06 16:00:00,516.5719222666202
2016-11-06 17:00:00,506.59008099526824
2016-11-06 18:00:00,503.8767510679662
2016-11-06 19:00:00,503.7404085638475
2016-11-06 20:00:00,490.1954799041991
2016-11-06 21:00:00,484.35164253638715
2016-11-06 22:00:00,479.39078616261133
2016-11-06 23:00:00,480.75790181705685
2016-11-07 00:00:00,463.45946273311336
2016-11-07 01:00:00,475.15617708353267
2016-11-07 02:00:00,467.5607033714144
2016-11-07 03:00:00,420.7655066938491
2016-11-07 04:00:00,483.10652718885444
2016-11-07 05:00:00,444.24482919180457
2016-11-07 06:00:00,501.25289922259196
2016-11-07 07:00:00,456.58202074921354
2016-11-07 08:00:00,489.1489777146527
2016-11-07 09:00:00,540.1413066618234
2016-11-07 10:00:00,527.0360955256406
2016-11-07 11:00:00,500.40359801496976
2016-11-07 12:00:00,520.7110535730526
2016-11-07 13:00:00,588.1140213079316
2016-11-07 14:00:00,548.1324679208535
2016-11-07 15:00:00,546.7806701951822
2016-11-07 16:00:00,585.3103899095281
2016-11-07 17:00:00,541.9518486500581
2016-11-07 18:00:00,471.9719302344761
2016-11-07 19:00:00,504.0691568020573
2016-11-07 20:00:00,507.5838814523966
2016-11-07 21:00:00,483.35023964346124
2016-11-07 22:00:00,466.8832989240283
2016-11-07 23:00:00,468.5655499407081
2016-11-08 00:00:00,436.01146872125526
2016-11-08 01:00:00,422.677176053591
2016-11-08 02:00:00,436.7976350177892
2016-11-08 03:00:00,428.14399693977964
2016-11-08 04:00:00,402.4931856697645
2016-11-08 05:00:00,429.9256830526596
2016-11-08 06:00:00,459.64499632159203
2016-11-08 07:00:00,451.4928581547202
2016-11-08 08:00:00,529.5543287367141
2016-11-08 09:00:00,511.64997749292155
2016-11-08 10:00:00,527.7219866596517
2016-11-08 11:00:00,555.5317966774621
2016-11-08 12:00:00,596.6903907664354
2016-11-08 13:00:00,582.1846965901444
2016-11-08 14:00:00,576.9237771559559
2016-11-08 15:00:00,575.8044928122083
2016-11-08 16:00:00,611.112216713925
2016-11-08 17:00:00,598.9336987636508
2016-11-08 18:00:00,542.3748843208498
2016-11-08 19:00:00,526.2345749712839
2016-11-08 20:00:00,528.4992416341688
2016-11-08 21:00:00,490.39374379911754
2016-11-08 22:00:00,476.24582262563973
2016-11-08 23:00:00,499.43204732622166
2016-11-09 00:00:00,435.4991642901116
2016-11-09 01:00:00,479.20111439731375
2016-11-09 02:00:00,463.8554029036895
2016-11-09 03:00:00,445.4938887300613
2016-11-09 04:00:00,443.91997394341655
2016-11-09 05:00:00,449.01241955271445
2016-11-09 06:00:00,516.0737717107287
2016-11-09 07:00:00,535.7418206563332
2016-11-09 08:00:00,535.2119332492772
2016-11-09 09:00:00,530.7278747783147
2016-11-09 10:00:00,586.1670295851213
2016-11-09 11:00:00,620.645593188965
2016-11-09 12:00:00,609.811169983192
2016-11-09 13:00:00,604.3967097110805
2016-11-09 14:00:00,611.2445667911385
2016-11-09 15:00:00,602.2897533470372
2016-11-09 16:00:00,586.9650944963531
2016-11-09 17:00:00,594.9483008613872
2016-11-09 18:00:00,553.4445335734802
2016-11-09 19:00:00,541.5584037636713
2016-11-09 20:00:00,557.3050374306921
2016-11-09 21:00:00,500.3034472326171
2016-11-09 22:00:00,482.85577691244015
2016-11-09 23:00:00,507.62842181283753
2016-11-10 00:00:00,486.98071130554905
2016-11-10 01:00:00,460.10541563081466
2016-11-10 02:00:00,456.3373609368489
2016-11-10 03:00:00,463.50421424497847
2016-11-10 04:00:00,473.424263098025
2016-11-10 05:00:00,480.16347821442923
2016-11-10 06:00:00,500.55041774816203
2016-11-10 07:00:00,500.6541575020878
2016-11-10 08:00:00,539.8752177003842
2016-11-10 09:00:00,516.7328241356063
2016-11-10 10:00:00,584.4026056678891
2016-11-10 11:00:00,617.0133503127174
2016-11-10 12:00:00,590.7283883059368
2016-11-10 13:00:00,593.6574138025771
2016-11-10 14:00:00,609.3814837220876
2016-11-10 15:00:00,625.3736912774476
2016-11-10 16:00:00,585.9894090910135
2016-11-10 17:00:00,536.373965022389
2016-11-10 18:00:00,534.1809365178915
2016-11-10 19:00:00,532.7927243521063
2016-11-10 20:00:00,524.5584577579766
2016-11-10 21:00:00,473.11712828371634
2016-11-10 22:00:00,433.794293435515
2016-11-10 23:00:00,440.60801445996424
2016-11-11 00:00:00,396.6543910863748
2016-11-11 01:00:00,483.7761017191749
2016-11-11 02:00:00,461.33171102898814
2016-11-11 03:00:00,419.7456112600806
2016-11-11 04:00:00,432.68039984660794
2016-11-11 05:00:00,453.66136985738547
2016-11-11 06:00:00,437.4514547957036
2016-11-11 07:00:00,511.46272776755916
2016-11-11 08:00:00,486.9992390498762
2016-11-11 09:00:00,502.36896223580993
2016-11-11 10:00:00,537.2483895424979
2016-11-11 11:00:00,555.0490582642375
2016-11-11 12:00:00,535.0149527862637
2016-11-11 13:00:00,586.2960693017988
2016-11-11 14:00:00,543.4463969982922
2016-11-11 15:00:00,577.7136120115823
2016-11-11 16:00:00,523.4477233003873
2016-11-11 17:00:00,519.9865846025305
2016-11-11 18:00:00,534.3953823484997
2016-11-11 19:00:00,491.62963394464276
2016-11-11 20:00:00,442.4088363614683
2016-11-11 21:00:00,443.7352302555276
2016-11-11 22:00:00,466.7889615855904
2016-11-11 23:00:00,458.69244996419997
2016-11-12 00:00:00,421.7365806736305
2016-11-12 01:00:00,422.90135120914175
2016-11-12 02:00:00,422.5332402106391
2016-11-12 03:00:00,423.45309758897275
2016-11-12 04:00:00,394.8143655662312
2016-11-12 05:00:00,388.4832630490815
2016-11-12 06:00:00,415.267475408706
2016-11-12 07:00:00,449.16236962719734
2016-11-12 08:00:00,452.2747949399816
2016-11-12 09:00:00,463.904241562847
2016-11-12 10:00:00,413.21434309645196
2016-11-12 11:00:00,472.88414240925295
2016-11-12 12:00:00,460.1363903027999
2016-11-12 13:00:00,459.0237904906234
2016-11-12 14:00:00,414.29924795615625
2016-11-12 15:00:00,417.27390039259404
2016-11-12 16:00:00,446.21159383875477
2016-11-12 17:00:00,423.03437425464045
2016-11-12 18:00:00,452.403852250209
2016-11-12 19:00:00,472.31567375076895
2016-11-12 20:00:00,398.606659818549
2016-11-12 21:00:00,438.2482341583407
2016-11-12 22:00:00,395.5174082632341
2016-11-12 23:00:00,395.31997806945157
2016-11-13 00:00:00,408.1301618601249
2016-11-13 01:00:00,415.92515821241403
2016-11-13 02:00:00,421.6931859496863
2016-11-13 03:00:00,386.22381456588624
2016-11-13 04:00:00,367.4834561515113
2016-11-13 05:00:00,394.992102537545
2016-11-13 06:00:00,368.42050725448007
2016-11-13 07:00:00,414.1271522816027
2016-11-13 08:00:00,435.5378432262647
2016-11-13 09:00:00,431.52716746410005
2016-11-13 10:00:00,437.4448264992024
2016-11-13 11:00:00,429.8933996674674
2016-11-13 12:00:00,441.3785251457613
2016-11-13 13:00:00,468.66806143068874
2016-11-13 14:00:00,422.069756879136
2016-11-13 15:00:00,433.85343956812875
2016-11-13 16:00:00,469.9100285176579
2016-11-13 17:00:00,414.2807739889763
2016-11-13 18:00:00,459.3339752705492
2016-11-13 19:00:00,472.1798717745743
2016-11-13 20:00:00,487.2041227818004
2016-11-13 21:00:00,429.69146343587323
2016-11-13 22:00:00,484.0706653213436
2016-11-13 23:00:00,446.6634703492859
2016-11-14 00:00:00,446.25411090035317
2016-11-14 01:00:00,467.15315749673385
2016-11-14 02:00:00,421.87291679400806
2016-11-14 03:00:00,449.6905277652161
2016-11-14 04:00:00,441.8227661320504
2016-11-14 05:00:00,449.78046244983904
2016-11-14 06:00:00,449.0594529913706
2016-11-14 07:00:00,502.9191237081522
2016-11-14 08:00:00,494.1786565982056
2016-11-14 09:00:00,464.6863053046699
2016-11-14 10:00:00,578.5807112468575
2016-11-14 11:00:00,527.0558570984828
2016-11-14 12:00:00,540.1427031216934
2016-11-14 13:00:00,535.1616370697541
2016-11-14 14:00:00,530.9959523503869
2016-11-14 15:00:00,536.4877853656625
2016-11-14 16:00:00,513.9016675944158
2016-11-14 17:00:00,532.4671978415366
2016-11-14 18:00:00,530.9242191210718
2016-11-14 19:00:00,520.766344014202
2016-11-14 20:00:00,440.42909535487854
2016-11-14 21:00:00,427.2453568371948
2016-11-14 22:00:00,465.8591878389675
2016-11-14 23:00:00,470.13874207985884
2016-11-15 00:00:00,453.4648382011155
2016-11-15 01:00:00,491.7940953745215
2016-11-15 02:00:00,467.7671948378418
2016-11-15 03:00:00,462.5518560046849
2016-11-15 04:00:00,460.47457451942927
2016-11-15 05:00:00,468.0519446640507
2016-11-15 06:00:00,496.0900885309993
2016-11-15 07:00:00,483.81842733448923
2016-11-15 08:00:00,497.390200539164
2016-11-15 09:00:00,530.6628260700126
2016-11-15 10:00:00,523.8561139378165
2016-11-15 11:00:00,518.4851275652095
2016-11-15 12:00:00,559.6237455736095
2016-11-15 13:00:00,546.3755633598272
2016-11-15 14:00:00,557.1174405102196
2016-11-15 15:00:00,525.7896974768884
2016-11-15 16:00:00,523.1503425389111
2016-11-15 17:00:00,544.7058269822231
2016-11-15 18:00:00,516.9486862611848
2016-11-15 19:00:00,506.10022316901365
2016-11-15 20:00:00,508.63178815145284
2016-11-15 21:00:00,503.1279720365176
2016-11-15 22:00:00,468.3325057364173
2016-11-15 23:00:00,506.08885905268625
2016-11-16 00:00:00,493.842008038463
2016-11-16 01:00:00,521.5820454829399
2016-11-16 02:00:00,456.54003140012765
2016-11-16 03:00:00,444.34368322712146
2016-11-16 04:00:00,480.946856886319
2016-11-16 05:00:00,492.3629232918337
2016-11-16 06:00:00,485.3761411815721
2016-11-16 07:00:00,508.88212806914055
2016-11-16 08:00:00,532.476908264513
2016-11-16 09:00:00,537.9495537083018
2016-11-16 10:00:00,565.463695127677
2016-11-16 11:00:00,556.1729273076809
2016-11-16 12:00:00,548.1303622543119
2016-11-16 13:00:00,552.0082734350377
