timestamp,meter_reading
2016-11-01 20:00:00,363.3872631389935
2016-11-01 21:00:00,310.5265492076332
2016-11-01 22:00:00,256.4975646207088
2016-11-01 23:00:00,265.10978897203137
2016-11-02 00:00:00,241.39678545978697
2016-11-02 01:00:00,227.92329045746197
2016-11-02 02:00:00,201.65376670849287
2016-11-02 03:00:00,182.66120115978322
2016-11-02 04:00:00,216.1164600128711
2016-11-02 05:00:00,354.4544633371027
2016-11-02 06:00:00,473.68464487258973
2016-11-02 07:00:00,640.6106690991235
2016-11-02 08:00:00,698.7754207604663
2016-11-02 09:00:00,722.3144840801791
2016-11-02 10:00:00,751.0737754213714
2016-11-02 11:00:00,716.3597156880796
2016-11-02 12:00:00,771.9305425123973
2016-11-02 13:00:00,772.1366402280686
2016-11-02 14:00:00,802.9599867878352
2016-11-02 15:00:00,798.6322543468884
2016-11-02 16:00:00,870.6708483134952
2016-11-02 17:00:00,743.7176274540204
2016-11-02 18:00:00,434.23328164237023
2016-11-02 19:00:00,362.25418364886355
2016-11-02 20:00:00,326.3567474597632
2016-11-02 21:00:00,318.7528195871809
2016-11-02 22:00:00,262.5298455410898
2016-11-02 23:00:00,267.3241181604522
2016-11-03 00:00:00,268.2239804964602
2016-11-03 01:00:00,215.74952995589499
2016-11-03 02:00:00,190.4787041658409
2016-11-03 03:00:00,177.824247294445
2016-11-03 04:00:00,227.71780584272653
2016-11-03 05:00:00,344.28034587880796
2016-11-03 06:00:00,534.5611846978148
2016-11-03 07:00:00,609.1602494000962
2016-11-03 08:00:00,689.3968363530821
2016-11-03 09:00:00,713.6006088848924
2016-11-03 10:00:00,781.7778597110677
2016-11-03 11:00:00,826.97249295266
2016-11-03 12:00:00,803.4775051808464
2016-11-03 13:00:00,807.9694560570109
2016-11-03 14:00:00,790.9926696468902
2016-11-03 15:00:00,776.9891709285218
2016-11-03 16:00:00,840.4646944548863
2016-11-03 17:00:00,730.8069624215806
2016-11-03 18:00:00,520.3883643190935
2016-11-03 19:00:00,370.7762354588339
2016-11-03 20:00:00,341.8089846575827
2016-11-03 21:00:00,349.86108798864177
2016-11-03 22:00:00,323.4141964212665
2016-11-03 23:00:00,270.60854144440094
2016-11-04 00:00:00,243.12834645160478
2016-11-04 01:00:00,263.9367698202464
2016-11-04 02:00:00,251.92419634254605
2016-11-04 03:00:00,246.1070166788524
2016-11-04 04:00:00,251.75343690778539
2016-11-04 05:00:00,362.88469954044336
2016-11-04 06:00:00,504.2163261637627
2016-11-04 07:00:00,602.3531307072781
2016-11-04 08:00:00,645.5108931242207
2016-11-04 09:00:00,707.759638533724
2016-11-04 10:00:00,721.4456001478034
2016-11-04 11:00:00,761.8074965242545
2016-11-04 12:00:00,755.4048842208897
2016-11-04 13:00:00,697.0809387674868
2016-11-04 14:00:00,717.9886470329413
2016-11-04 15:00:00,754.1981611060817
2016-11-04 16:00:00,758.8539152477045
2016-11-04 17:00:00,643.745735874728
2016-11-04 18:00:00,501.622827178099
2016-11-04 19:00:00,350.6550802903817
2016-11-04 20:00:00,294.63314875743663
2016-11-04 21:00:00,333.70337285887706
2016-11-04 22:00:00,308.91875963652126
2016-11-04 23:00:00,283.1344208863778
2016-11-05 00:00:00,249.86866979970677
2016-11-05 01:00:00,262.6751235322427
2016-11-05 02:00:00,293.6901052216138
2016-11-05 03:00:00,239.86052826647563
2016-11-05 04:00:00,237.72403328527014
2016-11-05 05:00:00,243.0449466657138
2016-11-05 06:00:00,295.8563981447651
2016-11-05 07:00:00,335.6777942168917
2016-11-05 08:00:00,356.19557434859536
2016-11-05 09:00:00,289.3333335233487
2016-11-05 10:00:00,307.4200454562256
2016-11-05 11:00:00,338.49763405369663
2016-11-05 12:00:00,330.09003943560725
2016-11-05 13:00:00,359.12551347101964
2016-11-05 14:00:00,343.012190636097
2016-11-05 15:00:00,324.877098402707
2016-11-05 16:00:00,354.7908040433921
2016-11-05 17:00:00,315.8080478621307
2016-11-05 18:00:00,296.4328148270042
2016-11-05 19:00:00,306.73367584646036
2016-11-05 20:00:00,296.22987019475937
2016-11-05 21:00:00,276.7857861576022
2016-11-05 22:00:00,274.4721522942721
2016-11-05 23:00:00,267.0677544269127
2016-11-06 00:00:00,260.4832762374389
2016-11-06 01:00:00,217.05130095113395
2016-11-06 02:00:00,230.17649972819197
2016-11-06 03:00:00,225.64812030740416
2016-11-06 04:00:00,218.47718946053894
2016-11-06 05:00:00,291.30022014824027
2016-11-06 06:00:00,281.9273077863245
2016-11-06 07:00:00,273.4124283767558
2016-11-06 08:00:00,315.5078908221578
2016-11-06 09:00:00,292.6668769247434
2016-11-06 10:00:00,294.15778143894335
2016-11-06 11:00:00,333.5016831456232
2016-11-06 12:00:00,310.77052781308566
2016-11-06 13:00:00,300.76107797680754
2016-11-06 14:00:00,309.0875612818826
2016-11-06 15:00:00,306.2344756991769
2016-11-06 16:00:00,313.64160736915255
2016-11-06 17:00:00,299.871265591793
2016-11-06 18:00:00,283.5698939475907
2016-11-06 19:00:00,290.2020375276216
2016-11-06 20:00:00,336.11519417339713
2016-11-06 21:00:00,316.1160394162204
2016-11-06 22:00:00,290.40738639982675
2016-11-06 23:00:00,332.8356780839512
2016-11-07 00:00:00,299.06059276597966
2016-11-07 01:00:00,284.3342607936982
2016-11-07 02:00:00,273.1159025864877
2016-11-07 03:00:00,315.7853884532936
2016-11-07 04:00:00,362.6494297537483
2016-11-07 05:00:00,459.68177173783215
2016-11-07 06:00:00,535.243459078152
2016-11-07 07:00:00,617.8250930134668
2016-11-07 08:00:00,658.6855303685702
2016-11-07 09:00:00,688.8788581062055
2016-11-07 10:00:00,734.5134138283372
2016-11-07 11:00:00,720.0544879192994
2016-11-07 12:00:00,736.0656085094297
2016-11-07 13:00:00,739.7142737473503
2016-11-07 14:00:00,738.1118473208347
2016-11-07 15:00:00,763.961103478794
2016-11-07 16:00:00,740.0249786944329
2016-11-07 17:00:00,676.5719399959364
2016-11-07 18:00:00,503.5430164913467
2016-11-07 19:00:00,363.40244595291693
2016-11-07 20:00:00,361.2516172620637
2016-11-07 21:00:00,346.0191428067931
2016-11-07 22:00:00,306.61903134199054
2016-11-07 23:00:00,260.96569727885856
2016-11-08 00:00:00,232.26964574587223
2016-11-08 01:00:00,229.30805509194832
2016-11-08 02:00:00,249.45455928904724
2016-11-08 03:00:00,205.2868376517665
2016-11-08 04:00:00,243.38556710330576
2016-11-08 05:00:00,354.6917935855057
2016-11-08 06:00:00,481.89468433198306
2016-11-08 07:00:00,627.7977430642617
2016-11-08 08:00:00,653.5462177710184
2016-11-08 09:00:00,718.2974504793061
2016-11-08 10:00:00,763.716613697025
2016-11-08 11:00:00,747.0369658867736
2016-11-08 12:00:00,777.2837157018695
2016-11-08 13:00:00,776.6816172056307
2016-11-08 14:00:00,781.8466404507366
2016-11-08 15:00:00,775.2280936074276
2016-11-08 16:00:00,791.6072803124185
2016-11-08 17:00:00,717.8886787701803
2016-11-08 18:00:00,482.32222609563854
2016-11-08 19:00:00,340.4919576003378
2016-11-08 20:00:00,288.6487626999109
2016-11-08 21:00:00,285.10783073586657
2016-11-08 22:00:00,303.3972307748349
2016-11-08 23:00:00,234.82501457676753
2016-11-09 00:00:00,221.32953104275293
2016-11-09 01:00:00,271.816017263099
2016-11-09 02:00:00,258.92183647460007
2016-11-09 03:00:00,243.2525189776682
2016-11-09 04:00:00,271.791120193247
2016-11-09 05:00:00,400.4916115315819
2016-11-09 06:00:00,544.4333621192319
2016-11-09 07:00:00,651.6570121154197
2016-11-09 08:00:00,700.6921651992619
2016-11-09 09:00:00,741.7509881642504
2016-11-09 10:00:00,764.1776602785432
2016-11-09 11:00:00,813.6168493538269
2016-11-09 12:00:00,798.4852604657827
2016-11-09 13:00:00,768.288780231117
2016-11-09 14:00:00,767.2256278979862
2016-11-09 15:00:00,815.2115948011298
2016-11-09 16:00:00,794.4574460744254
2016-11-09 17:00:00,753.2580180554033
2016-11-09 18:00:00,460.85652587869396
2016-11-09 19:00:00,344.59957953522957
2016-11-09 20:00:00,319.7574187260974
2016-11-09 21:00:00,322.27262081589885
2016-11-09 22:00:00,333.1673136631416
2016-11-09 23:00:00,281.3926828687381
2016-11-10 00:00:00,289.4410139970686
2016-11-10 01:00:00,250.13426390057577
2016-11-10 02:00:00,224.80850953749206
2016-11-10 03:00:00,247.26505245120515
2016-11-10 04:00:00,314.06729021958097
2016-11-10 05:00:00,376.75657792575186
2016-11-10 06:00:00,518.3711650641759
2016-11-10 07:00:00,626.6371388725291
2016-11-10 08:00:00,675.6863440842737
2016-11-10 09:00:00,726.6854146309321
2016-11-10 10:00:00,738.5901876633161
2016-11-10 11:00:00,748.8256000662873
2016-11-10 12:00:00,807.1919098180437
2016-11-10 13:00:00,746.730704074947
2016-11-10 14:00:00,787.7081089577377
2016-11-10 15:00:00,806.2670532161917
2016-11-10 16:00:00,765.8947387083153
2016-11-10 17:00:00,697.6549812683927
2016-11-10 18:00:00,437.84763835282376
2016-11-10 19:00:00,307.4808355183389
2016-11-10 20:00:00,254.27786234770622
2016-11-10 21:00:00,305.45186921426847
2016-11-10 22:00:00,249.26706873189255
2016-11-10 23:00:00,258.91883156595026
2016-11-11 00:00:00,283.10519155372134
2016-11-11 01:00:00,272.4135602940866
2016-11-11 02:00:00,227.60319689669015
2016-11-11 03:00:00,272.7404647316923
2016-11-11 04:00:00,328.3180611066986
2016-11-11 05:00:00,427.89124845408696
2016-11-11 06:00:00,526.2017826469286
2016-11-11 07:00:00,684.1243026376579
2016-11-11 08:00:00,801.1592495598912
2016-11-11 09:00:00,754.04846011119
2016-11-11 10:00:00,755.2098767118374
2016-11-11 11:00:00,776.1394212604382
2016-11-11 12:00:00,779.8651277639179
2016-11-11 13:00:00,800.0959968911368
2016-11-11 14:00:00,777.8341463201507
2016-11-11 15:00:00,754.8695518724759
2016-11-11 16:00:00,742.705402301068
2016-11-11 17:00:00,620.9267273848385
2016-11-11 18:00:00,475.05440758620955
2016-11-11 19:00:00,401.36316999699
2016-11-11 20:00:00,341.893139969732
2016-11-11 21:00:00,313.55136414282674
2016-11-11 22:00:00,307.6097896530878
2016-11-11 23:00:00,273.5253989944713
2016-11-12 00:00:00,269.6563260705072
2016-11-12 01:00:00,276.93030416379685
2016-11-12 02:00:00,277.38817641220857
2016-11-12 03:00:00,268.43034197504664
2016-11-12 04:00:00,282.7425200847906
2016-11-12 05:00:00,299.94110917218615
2016-11-12 06:00:00,312.8865746251418
2016-11-12 07:00:00,320.27390443329153
2016-11-12 08:00:00,352.120108252082
2016-11-12 09:00:00,374.320869247456
2016-11-12 10:00:00,342.14093532476255
2016-11-12 11:00:00,366.6263451436086
2016-11-12 12:00:00,361.03684872736903
2016-11-12 13:00:00,357.0514535738731
2016-11-12 14:00:00,368.3210115378696
2016-11-12 15:00:00,320.14977622175917
2016-11-12 16:00:00,316.9761554744004
2016-11-12 17:00:00,304.05489507196813
2016-11-12 18:00:00,264.53300632549315
2016-11-12 19:00:00,255.32462384458984
2016-11-12 20:00:00,275.4820759834773
2016-11-12 21:00:00,229.37841630159127
2016-11-12 22:00:00,232.8211181235667
2016-11-12 23:00:00,229.06741551513878
2016-11-13 00:00:00,222.75977923505297
2016-11-13 01:00:00,237.6996451886838
2016-11-13 02:00:00,263.1219608232783
2016-11-13 03:00:00,240.28396741853052
2016-11-13 04:00:00,238.15714738323882
2016-11-13 05:00:00,280.2758991626292
2016-11-13 06:00:00,320.2104114981395
2016-11-13 07:00:00,319.0789612589101
2016-11-13 08:00:00,291.9804834273813
2016-11-13 09:00:00,305.74111663335776
2016-11-13 10:00:00,310.5370902830853
2016-11-13 11:00:00,287.10504405704916
2016-11-13 12:00:00,284.35543556461107
2016-11-13 13:00:00,276.28741131245357
2016-11-13 14:00:00,280.30591571732873
2016-11-13 15:00:00,302.15383395648297
2016-11-13 16:00:00,309.58578395515264
2016-11-13 17:00:00,278.4598503501325
2016-11-13 18:00:00,275.7060213560359
2016-11-13 19:00:00,249.25909681058323
2016-11-13 20:00:00,345.6891294532706
2016-11-13 21:00:00,316.9557048072838
2016-11-13 22:00:00,323.66957753426556
2016-11-13 23:00:00,276.6650460369164
2016-11-14 00:00:00,289.06510771354203
2016-11-14 01:00:00,272.08065495315856
2016-11-14 02:00:00,272.12059166770825
2016-11-14 03:00:00,285.0900630691152
2016-11-14 04:00:00,295.5858875733617
2016-11-14 05:00:00,377.01574527839534
2016-11-14 06:00:00,467.36352898880153
2016-11-14 07:00:00,481.7261368612376
2016-11-14 08:00:00,498.49152057341814
2016-11-14 09:00:00,566.3191420858428
2016-11-14 10:00:00,534.0427421572804
2016-11-14 11:00:00,613.6398241644426
2016-11-14 12:00:00,587.9835587063569
2016-11-14 13:00:00,649.6457270790653
2016-11-14 14:00:00,592.7874477969481
2016-11-14 15:00:00,639.7967207334011
2016-11-14 16:00:00,636.9160024101901
2016-11-14 17:00:00,537.830082758566
2016-11-14 18:00:00,328.89891846861315
2016-11-14 19:00:00,355.5953880365226
2016-11-14 20:00:00,285.53620630256626
2016-11-14 21:00:00,258.20448297928516
2016-11-14 22:00:00,276.7488588414112
2016-11-14 23:00:00,269.5177865389026
2016-11-15 00:00:00,282.4135472390426
2016-11-15 01:00:00,248.9817364703086
2016-11-15 02:00:00,251.26613435369012
2016-11-15 03:00:00,243.6955599764787
2016-11-15 04:00:00,332.55270584694233
2016-11-15 05:00:00,514.128664340703
2016-11-15 06:00:00,580.5992801237195
2016-11-15 07:00:00,811.5175616235499
2016-11-15 08:00:00,789.7947417376414
2016-11-15 09:00:00,817.8400395132132
2016-11-15 10:00:00,816.0357320317326
2016-11-15 11:00:00,861.5986658514092
2016-11-15 12:00:00,849.412419327813
2016-11-15 13:00:00,886.3330237673395
2016-11-15 14:00:00,896.6366389852676
2016-11-15 15:00:00,907.6497180577182
2016-11-15 16:00:00,924.0073415327955
2016-11-15 17:00:00,733.5663395248841
2016-11-15 18:00:00,497.4354868039102
2016-11-15 19:00:00,360.8132120550774
2016-11-15 20:00:00,317.9976963748982
2016-11-15 21:00:00,355.5649027648902
2016-11-15 22:00:00,315.7283520077088
2016-11-15 23:00:00,241.0776374821233
2016-11-16 00:00:00,225.26045099639072
2016-11-16 01:00:00,217.05556611137308
2016-11-16 02:00:00,243.19093873946338
2016-11-16 03:00:00,242.30425142826977
2016-11-16 04:00:00,274.2497261191847
2016-11-16 05:00:00,391.23136995129005
2016-11-16 06:00:00,536.2628760032857
2016-11-16 07:00:00,689.2723447511636
2016-11-16 08:00:00,751.7516391918659
2016-11-16 09:00:00,779.9941439219023
2016-11-16 10:00:00,798.5397116069469
2016-11-16 11:00:00,776.6817525919125
2016-11-16 12:00:00,736.6553527332626
2016-11-16 13:00:00,785.9164474203141
