timestamp,meter_reading
2016-11-01 17:00:00,494.39785713144454
2016-11-01 18:00:00,493.6948846839686
2016-11-01 19:00:00,478.25870465706123
2016-11-01 20:00:00,474.44165034949043
2016-11-01 21:00:00,454.88619822494684
2016-11-01 22:00:00,460.20952126395605
2016-11-01 23:00:00,470.37689993946736
2016-11-02 00:00:00,457.03975197830385
2016-11-02 01:00:00,474.2696930097074
2016-11-02 02:00:00,485.6628095604889
2016-11-02 03:00:00,488.1122493465385
2016-11-02 04:00:00,546.2286466871302
2016-11-02 05:00:00,575.2455853191078
2016-11-02 06:00:00,608.8624012001785
2016-11-02 07:00:00,607.8172705958336
2016-11-02 08:00:00,613.4809754529883
2016-11-02 09:00:00,622.4788389336491
2016-11-02 10:00:00,608.6622742965853
2016-11-02 11:00:00,603.6257735395908
2016-11-02 12:00:00,575.9509780786885
2016-11-02 13:00:00,553.0773269017114
2016-11-02 14:00:00,545.4484758081041
2016-11-02 15:00:00,531.2970419392889
2016-11-02 16:00:00,519.2087896339966
2016-11-02 17:00:00,493.51926710257976
2016-11-02 18:00:00,478.9898565471858
2016-11-02 19:00:00,473.92148402481985
2016-11-02 20:00:00,447.70190438375795
2016-11-02 21:00:00,449.7441211596393
2016-11-02 22:00:00,450.45662594483395
2016-11-02 23:00:00,446.6723216348653
2016-11-03 00:00:00,479.11445958978817
2016-11-03 01:00:00,502.63362181070556
2016-11-03 02:00:00,553.4710233215266
2016-11-03 03:00:00,576.5440182483288
2016-11-03 04:00:00,598.7730704298755
2016-11-03 05:00:00,626.3888669466675
2016-11-03 06:00:00,627.3281676548431
2016-11-03 07:00:00,641.5930134893399
2016-11-03 08:00:00,627.3845020782297
2016-11-03 09:00:00,593.5895674044901
2016-11-03 10:00:00,599.8558505925179
2016-11-03 11:00:00,581.567144702953
2016-11-03 12:00:00,572.0820379839771
2016-11-03 13:00:00,543.4060087384202
2016-11-03 14:00:00,538.9831515002829
2016-11-03 15:00:00,523.2554710762994
2016-11-03 16:00:00,495.8432533875709
2016-11-03 17:00:00,475.8956759170151
2016-11-03 18:00:00,461.8193685128278
2016-11-03 19:00:00,460.43541334609637
2016-11-03 20:00:00,462.4382178070285
2016-11-03 21:00:00,464.157262179226
2016-11-03 22:00:00,472.05786108848594
2016-11-03 23:00:00,462.31849140277467
2016-11-04 00:00:00,469.59846886500634
2016-11-04 01:00:00,495.03309538220935
2016-11-04 02:00:00,497.73261474926187
2016-11-04 03:00:00,545.8955081193862
2016-11-04 04:00:00,581.4532561626486
2016-11-04 05:00:00,560.6311132295621
2016-11-04 06:00:00,582.9734694973987
2016-11-04 07:00:00,586.8782673247432
2016-11-04 08:00:00,602.1131594749286
2016-11-04 09:00:00,586.3273367576168
2016-11-04 10:00:00,584.9616028729332
2016-11-04 11:00:00,569.2095282645563
2016-11-04 12:00:00,541.9941720860937
2016-11-04 13:00:00,537.254871777005
2016-11-04 14:00:00,512.0112117709214
2016-11-04 15:00:00,503.12731772452565
2016-11-04 16:00:00,502.32631842108316
2016-11-04 17:00:00,488.1649672026632
2016-11-04 18:00:00,477.36758861695193
2016-11-04 19:00:00,453.2020517682074
2016-11-04 20:00:00,456.99141988125893
2016-11-04 21:00:00,466.3651747229821
2016-11-04 22:00:00,450.2345943021247
2016-11-04 23:00:00,464.2030087212716
2016-11-05 00:00:00,469.9465157556914
2016-11-05 01:00:00,468.947957422297
2016-11-05 02:00:00,526.308509623338
2016-11-05 03:00:00,563.4758880101941
2016-11-05 04:00:00,604.8519012866903
2016-11-05 05:00:00,611.6345551061128
2016-11-05 06:00:00,617.7539210938478
2016-11-05 07:00:00,628.8976596509681
2016-11-05 08:00:00,616.6640652869762
2016-11-05 09:00:00,618.168931603745
2016-11-05 10:00:00,590.5771052040234
2016-11-05 11:00:00,563.9539736707436
2016-11-05 12:00:00,556.5854156609497
2016-11-05 13:00:00,539.890363246664
2016-11-05 14:00:00,528.8238483389927
2016-11-05 15:00:00,504.0437589520072
2016-11-05 16:00:00,490.3856777405747
2016-11-05 17:00:00,482.0632978532448
2016-11-05 18:00:00,452.7908942321475
2016-11-05 19:00:00,450.8004567168056
2016-11-05 20:00:00,449.3183449444863
2016-11-05 21:00:00,451.4464539790969
2016-11-05 22:00:00,471.0498967445075
2016-11-05 23:00:00,485.30959384874365
2016-11-06 00:00:00,522.6901447951833
2016-11-06 01:00:00,539.8281142161337
2016-11-06 02:00:00,562.471106674144
2016-11-06 03:00:00,599.387358413127
2016-11-06 04:00:00,605.1351502893228
2016-11-06 05:00:00,634.5493606065766
2016-11-06 06:00:00,632.2885259429555
2016-11-06 07:00:00,598.0859410146913
2016-11-06 08:00:00,611.5158425908248
2016-11-06 09:00:00,596.6173823800727
2016-11-06 10:00:00,589.1635174772457
2016-11-06 11:00:00,558.6028193372227
2016-11-06 12:00:00,551.844648457683
2016-11-06 13:00:00,535.2696979517059
2016-11-06 14:00:00,510.0954861029883
2016-11-06 15:00:00,490.7691934078849
2016-11-06 16:00:00,472.0282004922787
2016-11-06 17:00:00,464.28469669289404
2016-11-06 18:00:00,465.1699086841754
2016-11-06 19:00:00,463.851698052929
2016-11-06 20:00:00,470.89876439482384
2016-11-06 21:00:00,459.88811311524614
2016-11-06 22:00:00,465.6976229096777
2016-11-06 23:00:00,482.30746641749425
2016-11-07 00:00:00,479.72078800246766
2016-11-07 01:00:00,514.0731213677306
2016-11-07 02:00:00,544.587468328187
2016-11-07 03:00:00,534.642952805924
2016-11-07 04:00:00,566.2616374887127
2016-11-07 05:00:00,574.537962282991
2016-11-07 06:00:00,597.0049503654589
2016-11-07 07:00:00,585.8226944904034
2016-11-07 08:00:00,590.2360543825142
2016-11-07 09:00:00,580.5263856086749
2016-11-07 10:00:00,555.7625484769338
2016-11-07 11:00:00,550.7147757134536
2016-11-07 12:00:00,524.2702548644884
2016-11-07 13:00:00,514.446751113945
2016-11-07 14:00:00,513.0133122486726
2016-11-07 15:00:00,498.85041479098595
2016-11-07 16:00:00,484.4633081023395
2016-11-07 17:00:00,458.0725809918829
2016-11-07 18:00:00,457.55901627411276
2016-11-07 19:00:00,463.95349712800584
2016-11-07 20:00:00,444.5879861476793
2016-11-07 21:00:00,454.3424962946838
2016-11-07 22:00:00,456.4579400341149
2016-11-07 23:00:00,453.79775996298116
2016-11-08 00:00:00,505.00339228700415
2016-11-08 01:00:00,544.6559074976742
2016-11-08 02:00:00,594.5861550621593
2016-11-08 03:00:00,608.5240014274386
2016-11-08 04:00:00,620.9140343104064
2016-11-08 05:00:00,633.1586663910932
2016-11-08 06:00:00,626.4136472499009
2016-11-08 07:00:00,629.5974206463485
2016-11-08 08:00:00,603.1116257392528
2016-11-08 09:00:00,574.476771557078
2016-11-08 10:00:00,569.4542837328147
2016-11-08 11:00:00,549.6916838332144
2016-11-08 12:00:00,538.3720572094923
2016-11-08 13:00:00,514.440098731555
2016-11-08 14:00:00,503.6681740670344
2016-11-08 15:00:00,493.10933838262315
2016-11-08 16:00:00,460.99907391129045
2016-11-08 17:00:00,453.2800462557118
2016-11-08 18:00:00,448.4902391999304
2016-11-08 19:00:00,454.3743044138724
2016-11-08 20:00:00,463.1916191496263
2016-11-08 21:00:00,474.98548650660285
2016-11-08 22:00:00,494.22542041327443
2016-11-08 23:00:00,500.9637405980753
2016-11-09 00:00:00,520.2236792317644
2016-11-09 01:00:00,558.4206911005824
2016-11-09 02:00:00,573.5290668480474
2016-11-09 03:00:00,622.2181835797612
2016-11-09 04:00:00,636.9857639719456
2016-11-09 05:00:00,605.9438173859795
2016-11-09 06:00:00,622.5583557734928
2016-11-09 07:00:00,613.7835126606412
2016-11-09 08:00:00,610.9688833846963
2016-11-09 09:00:00,580.9945502456331
2016-11-09 10:00:00,568.8152322388233
2016-11-09 11:00:00,549.6982751398666
2016-11-09 12:00:00,524.6870384921332
2016-11-09 13:00:00,510.11294408963465
2016-11-09 14:00:00,488.8815196587718
2016-11-09 15:00:00,475.8685488196432
2016-11-09 16:00:00,474.5280795494414
2016-11-09 17:00:00,466.19716119798767
2016-11-09 18:00:00,471.5771991732835
2016-11-09 19:00:00,459.2734922045638
2016-11-09 20:00:00,463.7266205384467
2016-11-09 21:00:00,476.75822583743945
2016-11-09 22:00:00,467.67830083794286
2016-11-09 23:00:00,492.52165423428943
2016-11-10 00:00:00,515.664921832118
2016-11-10 01:00:00,517.8601984408161
2016-11-10 02:00:00,559.5283738116348
2016-11-10 03:00:00,575.2054048167622
2016-11-10 04:00:00,601.9444973919883
2016-11-10 05:00:00,594.7896596096393
2016-11-10 06:00:00,598.6501179591854
2016-11-10 07:00:00,603.788035588547
2016-11-10 08:00:00,579.8113056972508
2016-11-10 09:00:00,572.2853338627158
2016-11-10 10:00:00,547.5717920678647
2016-11-10 11:00:00,531.7864402452976
2016-11-10 12:00:00,526.8686819412804
2016-11-10 13:00:00,513.6461668553653
2016-11-10 14:00:00,499.5302179005316
2016-11-10 15:00:00,473.03978556054847
2016-11-10 16:00:00,463.7875189143353
2016-11-10 17:00:00,466.51036548123255
2016-11-10 18:00:00,442.8170575187984
2016-11-10 19:00:00,449.3082286892831
2016-11-10 20:00:00,450.3211409376571
2016-11-10 21:00:00,444.99287676090665
2016-11-10 22:00:00,489.7054398561983
2016-11-10 23:00:00,525.1209414907481
2016-11-11 00:00:00,579.4068477752685
2016-11-11 01:00:00,602.0384470217464
2016-11-11 02:00:00,619.6363662514399
2016-11-11 03:00:00,633.602161323259
2016-11-11 04:00:00,632.5595494446129
2016-11-11 05:00:00,638.3857997065253
2016-11-11 06:00:00,614.5755848121128
2016-11-11 07:00:00,584.4865283627316
2016-11-11 08:00:00,584.5458136069255
2016-11-11 09:00:00,563.83056853808
2016-11-11 10:00:00,553.5068434220412
2016-11-11 11:00:00,527.0006444344156
2016-11-11 12:00:00,520.5294246640769
2016-11-11 13:00:00,507.52623555993114
2016-11-11 14:00:00,476.01164160446024
2016-11-11 15:00:00,460.91841808152316
2016-11-11 16:00:00,452.79705182328576
2016-11-11 17:00:00,455.5006909362308
2016-11-11 18:00:00,457.3310123036778
2016-11-11 19:00:00,466.44126440571193
2016-11-11 20:00:00,475.8577175534594
2016-11-11 21:00:00,475.7359067398265
2016-11-11 22:00:00,488.5322775673262
2016-11-11 23:00:00,524.6498416141189
2016-11-12 00:00:00,537.8563754985166
2016-11-12 01:00:00,603.7201743189949
2016-11-12 02:00:00,632.9392469332641
2016-11-12 03:00:00,606.4765858337071
2016-11-12 04:00:00,623.8801404114746
2016-11-12 05:00:00,620.7921785120203
2016-11-12 06:00:00,622.9839390688559
2016-11-12 07:00:00,598.1747513397835
2016-11-12 08:00:00,583.9265448152946
2016-11-12 09:00:00,564.2780938925349
2016-11-12 10:00:00,535.5535687839852
2016-11-12 11:00:00,526.1647856426966
2016-11-12 12:00:00,505.1755394621458
2016-11-12 13:00:00,490.98479762006997
2016-11-12 14:00:00,489.56087593539513
2016-11-12 15:00:00,474.5568056479959
2016-11-12 16:00:00,474.09470206851546
2016-11-12 17:00:00,457.33074257481036
2016-11-12 18:00:00,462.5736361235532
2016-11-12 19:00:00,472.9833267544085
2016-11-12 20:00:00,460.62614016689776
2016-11-12 21:00:00,478.73408101028724
2016-11-12 22:00:00,493.03918887942825
2016-11-12 23:00:00,497.3879344119587
2016-11-13 00:00:00,552.3864449786648
2016-11-13 01:00:00,577.836824793464
2016-11-13 02:00:00,610.0267860573668
2016-11-13 03:00:00,606.6605201381591
2016-11-13 04:00:00,611.4714928437813
2016-11-13 05:00:00,620.8523875732375
2016-11-13 06:00:00,603.497049777296
2016-11-13 07:00:00,598.5466707009429
2016-11-13 08:00:00,570.4904991968689
2016-11-13 09:00:00,549.0924911082556
2016-11-13 10:00:00,541.8360322684543
2016-11-13 11:00:00,528.2579634082077
2016-11-13 12:00:00,515.4167569219715
2016-11-13 13:00:00,489.1546449159423
2016-11-13 14:00:00,474.92617749199565
2016-11-13 15:00:00,471.42721377953217
2016-11-13 16:00:00,446.07227915267333
2016-11-13 17:00:00,449.72302514853
2016-11-13 18:00:00,451.057530421279
2016-11-13 19:00:00,446.0012239386083
2016-11-13 20:00:00,482.3582736569774
2016-11-13 21:00:00,509.7925322802421
2016-11-13 22:00:00,563.2329853257631
2016-11-13 23:00:00,587.3470979848407
2016-11-14 00:00:00,608.6704491805203
2016-11-14 01:00:00,631.868006031712
2016-11-14 02:00:00,631.7347969430607
2016-11-14 03:00:00,642.5358770652949
2016-11-14 04:00:00,624.4203802962654
2016-11-14 05:00:00,591.7463363470663
2016-11-14 06:00:00,596.0316087510172
2016-11-14 07:00:00,577.2061468008885
2016-11-14 08:00:00,567.3219327154454
2016-11-14 09:00:00,539.2490261704821
2016-11-14 10:00:00,535.3506221845608
2016-11-14 11:00:00,519.3200309678074
2016-11-14 12:00:00,491.3085221016311
2016-11-14 13:00:00,471.7249989792002
2016-11-14 14:00:00,459.5165767042835
2016-11-14 15:00:00,460.18301299805853
2016-11-14 16:00:00,461.6999311350757
2016-11-14 17:00:00,465.4355355801159
2016-11-14 18:00:00,473.0133803064949
2016-11-14 19:00:00,463.9717916097898
2016-11-14 20:00:00,473.4266535908093
2016-11-14 21:00:00,501.7160372956064
2016-11-14 22:00:00,506.63798495330826
2016-11-14 23:00:00,559.860181394174
2016-11-15 00:00:00,595.3138649503518
2016-11-15 01:00:00,572.3111096010707
2016-11-15 02:00:00,592.3863970727082
2016-11-15 03:00:00,594.7859108284894
2016-11-15 04:00:00,606.5067303556044
2016-11-15 05:00:00,589.0142440105978
2016-11-15 06:00:00,585.1337320303078
2016-11-15 07:00:00,567.4029812645549
2016-11-15 08:00:00,540.1799785754251
2016-11-15 09:00:00,533.2635562253778
2016-11-15 10:00:00,509.12895906355493
2016-11-15 11:00:00,499.7332158321258
2016-11-15 12:00:00,499.1313463605545
2016-11-15 13:00:00,484.36432416117617
2016-11-15 14:00:00,476.0254059689991
2016-11-15 15:00:00,453.6171323436675
2016-11-15 16:00:00,457.89709145590706
2016-11-15 17:00:00,468.04860196604625
2016-11-15 18:00:00,452.92924609921533
2016-11-15 19:00:00,468.9136002142886
2016-11-15 20:00:00,476.91786587479277
2016-11-15 21:00:00,476.1608878238429
2016-11-15 22:00:00,535.562220682799
2016-11-15 23:00:00,569.7793265145259
2016-11-16 00:00:00,606.8332160413477
2016-11-16 01:00:00,610.5816934123903
2016-11-16 02:00:00,616.0148877422694
2016-11-16 03:00:00,625.8074911643977
2016-11-16 04:00:00,613.4366375261712
2016-11-16 05:00:00,612.0545835922603
2016-11-16 06:00:00,583.9711402516144
2016-11-16 07:00:00,559.2413676919833
2016-11-16 08:00:00,551.6313102454417
2016-11-16 09:00:00,536.2504527922458
2016-11-16 10:00:00,524.9036338809002
2016-11-16 11:00:00,499.6677573199746
2016-11-16 12:00:00,485.51738220875865
2016-11-16 13:00:00,478.43045418277933
2016-11-16 14:00:00,450.5796961827249
