timestamp,meter_reading
2016-10-22 01:00:00,399.5902723295793
2016-10-22 02:00:00,405.39928520514127
2016-10-22 03:00:00,503.70605035559146
2016-10-22 04:00:00,472.08883966296236
2016-10-22 05:00:00,540.5545278150843
2016-10-22 06:00:00,507.85261192187716
2016-10-22 07:00:00,469.78599362824195
2016-10-22 08:00:00,555.5616579851326
2016-10-22 09:00:00,551.7696039339485
2016-10-22 10:00:00,619.1430476089733
2016-10-22 11:00:00,628.7695119305106
2016-10-22 12:00:00,522.7865252786123
2016-10-22 13:00:00,612.0526727929138
2016-10-22 14:00:00,615.9864741964165
2016-10-22 15:00:00,536.9443738099684
2016-10-22 16:00:00,479.5681594576541
2016-10-22 17:00:00,485.4553526746447
2016-10-22 18:00:00,526.888802955935
2016-10-22 19:00:00,494.9409389678163
2016-10-22 20:00:00,487.41575129195627
2016-10-22 21:00:00,472.1820033937527
2016-10-22 22:00:00,420.0823342859297
2016-10-22 23:00:00,424.768270294693
2016-10-23 00:00:00,455.5660775986824
2016-10-23 01:00:00,453.4446504123175
2016-10-23 02:00:00,460.22709383336337
2016-10-23 03:00:00,414.4666594807044
2016-10-23 04:00:00,422.04959371810685
2016-10-23 05:00:00,438.3989084660688
2016-10-23 06:00:00,474.8867299161485
2016-10-23 07:00:00,488.4280914068561
2016-10-23 08:00:00,481.8613976591331
2016-10-23 09:00:00,466.5391829125161
2016-10-23 10:00:00,521.1250458344933
2016-10-23 11:00:00,529.7294286661241
2016-10-23 12:00:00,547.0602962267657
2016-10-23 13:00:00,581.3240485521027
2016-10-23 14:00:00,512.4432272391675
2016-10-23 15:00:00,592.7219668527598
2016-10-23 16:00:00,476.03788374389796
2016-10-23 17:00:00,470.27612329553205
2016-10-23 18:00:00,449.27252133273885
2016-10-23 19:00:00,419.822217966111
2016-10-23 20:00:00,460.5923819355951
2016-10-23 21:00:00,405.9978312496795
2016-10-23 22:00:00,422.7235882243565
2016-10-23 23:00:00,429.2400482722916
2016-10-24 00:00:00,466.7258706031822
2016-10-24 01:00:00,450.0782504324958
2016-10-24 02:00:00,401.91168762365334
2016-10-24 03:00:00,378.56410909127317
2016-10-24 04:00:00,418.2080076134361
2016-10-24 05:00:00,347.83172567886487
2016-10-24 06:00:00,493.69028606422404
2016-10-24 07:00:00,491.5991411878456
2016-10-24 08:00:00,460.84424923220325
2016-10-24 09:00:00,468.17915929613395
2016-10-24 10:00:00,560.3731920945573
2016-10-24 11:00:00,500.7340574694884
2016-10-24 12:00:00,581.0857414184344
2016-10-24 13:00:00,553.0651054072002
2016-10-24 14:00:00,558.6712949523135
2016-10-24 15:00:00,512.2003520871993
2016-10-24 16:00:00,481.247817614514
2016-10-24 17:00:00,481.2992235039256
2016-10-24 18:00:00,525.354447102008
2016-10-24 19:00:00,453.7007838236945
2016-10-24 20:00:00,503.4101957925468
2016-10-24 21:00:00,375.659195519844
2016-10-24 22:00:00,434.5349444858458
2016-10-24 23:00:00,292.2386154225205
2016-10-25 00:00:00,462.77332451900963
2016-10-25 01:00:00,377.1424012101324
2016-10-25 02:00:00,369.9970120359503
2016-10-25 03:00:00,437.61534359809593
2016-10-25 04:00:00,436.1492303999758
2016-10-25 05:00:00,462.5835146729455
2016-10-25 06:00:00,476.75397546888547
2016-10-25 07:00:00,480.6848358544709
2016-10-25 08:00:00,477.13295100772416
2016-10-25 09:00:00,472.9101169888447
2016-10-25 10:00:00,471.0341382139967
2016-10-25 11:00:00,531.6838188754674
2016-10-25 12:00:00,619.5255649712631
2016-10-25 13:00:00,537.2863937303206
2016-10-25 14:00:00,541.9119134759068
2016-10-25 15:00:00,506.07263207194217
2016-10-25 16:00:00,486.54817979719405
2016-10-25 17:00:00,494.7570937688204
2016-10-25 18:00:00,446.86939512658427
2016-10-25 19:00:00,467.1492455205597
2016-10-25 20:00:00,414.5051491104575
2016-10-25 21:00:00,457.0253183419793
2016-10-25 22:00:00,377.6746023291952
2016-10-25 23:00:00,413.2008203772802
2016-10-26 00:00:00,350.4833261507189
2016-10-26 01:00:00,386.84762602637494
2016-10-26 02:00:00,355.89435240571834
2016-10-26 03:00:00,348.28116742954023
2016-10-26 04:00:00,376.4481051134801
2016-10-26 05:00:00,453.95090004078577
2016-10-26 06:00:00,430.5896056285936
2016-10-26 07:00:00,446.88293544313103
2016-10-26 08:00:00,451.1479973127893
2016-10-26 09:00:00,494.97977379859276
2016-10-26 10:00:00,451.7316047021649
2016-10-26 11:00:00,582.8978648295374
2016-10-26 12:00:00,559.639670676526
2016-10-26 13:00:00,561.816058595217
2016-10-26 14:00:00,550.2626860675052
2016-10-26 15:00:00,608.8159589693713
2016-10-26 16:00:00,503.7851759472706
2016-10-26 17:00:00,523.2409702209037
2016-10-26 18:00:00,549.5202283499689
2016-10-26 19:00:00,482.76813937998065
2016-10-26 20:00:00,449.6393420184595
2016-10-26 21:00:00,437.63974969888017
2016-10-26 22:00:00,349.1918189807143
2016-10-26 23:00:00,365.7413447276955
2016-10-27 00:00:00,425.5591085154535
2016-10-27 01:00:00,319.7525272199281
2016-10-27 02:00:00,404.8650851135165
2016-10-27 03:00:00,397.6891001294526
2016-10-27 04:00:00,405.2692471928473
2016-10-27 05:00:00,462.49158295367835
2016-10-27 06:00:00,353.8575257570352
2016-10-27 07:00:00,467.8875278902754
2016-10-27 08:00:00,470.6901297376396
2016-10-27 09:00:00,506.0299742973718
2016-10-27 10:00:00,483.0817525190034
2016-10-27 11:00:00,539.3899074229759
2016-10-27 12:00:00,484.33192071929096
2016-10-27 13:00:00,525.1040732629485
2016-10-27 14:00:00,606.8452745031141
2016-10-27 15:00:00,537.4310116403668
2016-10-27 16:00:00,577.9111045111416
2016-10-27 17:00:00,500.73995325721467
2016-10-27 18:00:00,455.20956872820864
2016-10-27 19:00:00,522.8462891949713
2016-10-27 20:00:00,432.88895302829366
2016-10-27 21:00:00,404.06317398266094
2016-10-27 22:00:00,369.28482084525615
2016-10-27 23:00:00,375.9667866099819
2016-10-28 00:00:00,424.45419208156596
2016-10-28 01:00:00,311.09777674797067
2016-10-28 02:00:00,428.38193529065376
2016-10-28 03:00:00,371.4160182317461
2016-10-28 04:00:00,361.8526658611677
2016-10-28 05:00:00,434.84508753619957
2016-10-28 06:00:00,459.8998892955985
2016-10-28 07:00:00,514.7729951448874
2016-10-28 08:00:00,442.8444329617054
2016-10-28 09:00:00,456.86131808873205
2016-10-28 10:00:00,484.18036411676337
2016-10-28 11:00:00,497.42838450513756
2016-10-28 12:00:00,492.2548455640291
2016-10-28 13:00:00,522.6643557982079
2016-10-28 14:00:00,583.6318011354938
2016-10-28 15:00:00,529.8483762294258
2016-10-28 16:00:00,460.9266418131503
2016-10-28 17:00:00,483.72701500379344
2016-10-28 18:00:00,443.68140406919645
2016-10-28 19:00:00,444.1323651520459
2016-10-28 20:00:00,472.5517895812991
2016-10-28 21:00:00,366.277246871904
2016-10-28 22:00:00,389.88324781034044
2016-10-28 23:00:00,352.7116507152445
2016-10-29 00:00:00,363.48865559466503
2016-10-29 01:00:00,316.3422100440727
2016-10-29 02:00:00,369.60248279705786
2016-10-29 03:00:00,334.96565685926504
2016-10-29 04:00:00,444.4174542551743
2016-10-29 05:00:00,431.1211344499291
2016-10-29 06:00:00,384.7262814818887
2016-10-29 07:00:00,391.4228973677557
2016-10-29 08:00:00,470.713374597968
2016-10-29 09:00:00,462.5426349941932
2016-10-29 10:00:00,458.37683181176914
2016-10-29 11:00:00,437.3536647920842
2016-10-29 12:00:00,508.9422082190127
2016-10-29 13:00:00,491.77631601505016
2016-10-29 14:00:00,458.02982091807627
2016-10-29 15:00:00,455.6011328921218
2016-10-29 16:00:00,489.1671156976055
2016-10-29 17:00:00,426.80286367940266
2016-10-29 18:00:00,393.216875029434
2016-10-29 19:00:00,441.8786550343264
2016-10-29 20:00:00,432.0557116175885
2016-10-29 21:00:00,343.01221733488813
2016-10-29 22:00:00,296.53926836725975
2016-10-29 23:00:00,244.7352642022832
2016-10-30 00:00:00,371.37429928738294
2016-10-30 01:00:00,343.7028484357259
2016-10-30 02:00:00,321.6430947421831
2016-10-30 03:00:00,325.76267943577113
2016-10-30 04:00:00,420.8569487762225
2016-10-30 05:00:00,434.4080877345919
2016-10-30 06:00:00,408.0231569429082
2016-10-30 07:00:00,308.0148967724944
2016-10-30 08:00:00,374.931815401322
2016-10-30 09:00:00,400.976910397029
2016-10-30 10:00:00,447.11206392260016
2016-10-30 11:00:00,381.3284287862175
2016-10-30 12:00:00,483.1054708351916
2016-10-30 13:00:00,387.64437794771214
2016-10-30 14:00:00,448.9434872534061
2016-10-30 15:00:00,440.6709408555267
2016-10-30 16:00:00,418.1272488445924
2016-10-30 17:00:00,460.4702617987179
2016-10-30 18:00:00,437.7563149831939
2016-10-30 19:00:00,416.81444119783527
2016-10-30 20:00:00,394.84382192561844
2016-10-30 21:00:00,352.7430394273961
2016-10-30 22:00:00,346.64586230419076
2016-10-30 23:00:00,377.1459712090316
2016-10-31 00:00:00,370.4814137612048
2016-10-31 01:00:00,314.784991582204
2016-10-31 02:00:00,290.95469974849107
2016-10-31 03:00:00,318.6954328044852
2016-10-31 04:00:00,333.32126064237946
2016-10-31 05:00:00,395.8147423380068
2016-10-31 06:00:00,437.1647328033678
2016-10-31 07:00:00,382.0638203207249
2016-10-31 08:00:00,477.2895294747665
2016-10-31 09:00:00,437.1660549177964
2016-10-31 10:00:00,437.87752001432716
2016-10-31 11:00:00,546.8211879014733
2016-10-31 12:00:00,519.1656221181477
2016-10-31 13:00:00,515.3243438943683
2016-10-31 14:00:00,472.1894731900497
2016-10-31 15:00:00,455.6283626956507
2016-10-31 16:00:00,476.30431429154885
2016-10-31 17:00:00,444.19554730048685
2016-10-31 18:00:00,433.6261095856877
2016-10-31 19:00:00,501.6970751532806
2016-10-31 20:00:00,483.6894506210885
2016-10-31 21:00:00,405.6136867826715
2016-10-31 22:00:00,432.87803080681516
2016-10-31 23:00:00,376.41749355348156
2016-11-01 00:00:00,351.7755850399585
2016-11-01 01:00:00,359.61354744116335
2016-11-01 02:00:00,361.6954065108435
2016-11-01 03:00:00,359.28758687898767
2016-11-01 04:00:00,401.0800323465809
2016-11-01 05:00:00,381.98814280780044
2016-11-01 06:00:00,417.849253433841
2016-11-01 07:00:00,479.70007805126636
2016-11-01 08:00:00,509.82038438697384
2016-11-01 09:00:00,524.2639762148062
2016-11-01 10:00:00,559.678761711632
2016-11-01 11:00:00,577.2879174173322
2016-11-01 12:00:00,535.9466447996341
2016-11-01 13:00:00,617.9850410122164
2016-11-01 14:00:00,587.5948688597146
2016-11-01 15:00:00,512.8619425451486
2016-11-01 16:00:00,567.3511314196128
2016-11-01 17:00:00,553.1181221708974
2016-11-01 18:00:00,566.8799674750221
2016-11-01 19:00:00,555.4667078131042
2016-11-01 20:00:00,528.4054427412034
2016-11-01 21:00:00,504.1811732579258
2016-11-01 22:00:00,505.2517060885094
2016-11-01 23:00:00,513.3263572696666
2016-11-02 00:00:00,478.9182099879887
2016-11-02 01:00:00,491.14737035641315
2016-11-02 02:00:00,480.62101213919203
2016-11-02 03:00:00,478.8330195028809
2016-11-02 04:00:00,513.1086465521939
2016-11-02 05:00:00,489.1421482512693
2016-11-02 06:00:00,502.7517478199126
2016-11-02 07:00:00,492.6100035800396
2016-11-02 08:00:00,510.77243375097
2016-11-02 09:00:00,500.5148158638505
2016-11-02 10:00:00,549.0952311020148
2016-11-02 11:00:00,570.1276341344401
2016-11-02 12:00:00,655.5463169687253
2016-11-02 13:00:00,578.869245363025
2016-11-02 14:00:00,563.8097820428197
2016-11-02 15:00:00,595.4798471805055
2016-11-02 16:00:00,536.1196903962592
2016-11-02 17:00:00,567.9196923603353
2016-11-02 18:00:00,561.2931879178514
2016-11-02 19:00:00,597.0608572376779
2016-11-02 20:00:00,515.9158243630259
2016-11-02 21:00:00,508.4560884276263
2016-11-02 22:00:00,514.6991282210503
2016-11-02 23:00:00,486.6247819131731
2016-11-03 00:00:00,506.45200257906816
2016-11-03 01:00:00,468.26489510031394
2016-11-03 02:00:00,486.1584426965883
2016-11-03 03:00:00,473.8598165514125
2016-11-03 04:00:00,510.6329760155119
2016-11-03 05:00:00,543.5227837910672
2016-11-03 06:00:00,511.2628176676023
2016-11-03 07:00:00,544.8535856461078
2016-11-03 08:00:00,543.9534675194307
2016-11-03 09:00:00,526.5176910982278
2016-11-03 10:00:00,589.1918075891157
2016-11-03 11:00:00,583.1277392379548
2016-11-03 12:00:00,590.0180196445012
2016-11-03 13:00:00,555.8504921156544
2016-11-03 14:00:00,572.5513894213699
2016-11-03 15:00:00,601.7626123393362
2016-11-03 16:00:00,575.3273207891958
2016-11-03 17:00:00,599.0739222696059
2016-11-03 18:00:00,542.6732639978952
2016-11-03 19:00:00,542.9772111514042
2016-11-03 20:00:00,541.3419486098659
2016-11-03 21:00:00,558.1740293732245
2016-11-03 22:00:00,530.3836686115461
2016-11-03 23:00:00,529.6505990093536
2016-11-04 00:00:00,444.59567021784244
2016-11-04 01:00:00,515.810661528541
2016-11-04 02:00:00,487.2740022224278
2016-11-04 03:00:00,503.1263179660756
2016-11-04 04:00:00,471.36616256828484
2016-11-04 05:00:00,511.92374962060035
2016-11-04 06:00:00,468.0009682827445
2016-11-04 07:00:00,486.0470784687694
2016-11-04 08:00:00,512.4357717552257
2016-11-04 09:00:00,551.7138060456471
2016-11-04 10:00:00,545.0632687485477
2016-11-04 11:00:00,533.0202510875273
2016-11-04 12:00:00,535.9016002648722
2016-11-04 13:00:00,591.8222708231386
2016-11-04 14:00:00,550.2788260698347
2016-11-04 15:00:00,547.513165047426
2016-11-04 16:00:00,571.6922798348144
2016-11-04 17:00:00,589.1579399528805
2016-11-04 18:00:00,520.7678185520416
2016-11-04 19:00:00,568.7499593885111
2016-11-04 20:00:00,504.3813724916788
2016-11-04 21:00:00,502.52911234428973
2016-11-04 22:00:00,438.2395659713651
2016-11-04 23:00:00,438.3768989279866
2016-11-05 00:00:00,421.3112849743105
2016-11-05 01:00:00,420.1347546416046
2016-11-05 02:00:00,423.4381687480078
2016-11-05 03:00:00,425.7204369971487
2016-11-05 04:00:00,486.4991866410752
2016-11-05 05:00:00,417.002461835646
2016-11-05 06:00:00,489.2029575903966
2016-11-05 07:00:00,428.04433426575577
2016-11-05 08:00:00,502.20161259777166
2016-11-05 09:00:00,510.7572785859264
2016-11-05 10:00:00,511.7466013120186
2016-11-05 11:00:00,501.3171876684324
2016-11-05 12:00:00,477.20244222918444
2016-11-05 13:00:00,484.254109108015
2016-11-05 14:00:00,538.1279444861917
2016-11-05 15:00:00,465.0533743151904
2016-11-05 16:00:00,465.7116056815933
2016-11-05 17:00:00,476.2626990801552
2016-11-05 18:00:00,463.7377296835891
2016-11-05 19:00:00,469.17342357243547
2016-11-05 20:00:00,442.7658624410441
2016-11-05 21:00:00,453.3955534286916
2016-11-05 22:00:00,395.82736092453155
2016-11-05 23:00:00,440.52497214861825
2016-11-06 00:00:00,396.7179809639834
2016-11-06 01:00:00,424.76634710337277
2016-11-06 02:00:00,417.32533728378496
2016-11-06 03:00:00,432.98070958273354
2016-11-06 04:00:00,427.3963006348511
2016-11-06 05:00:00,439.56357619491735
2016-11-06 06:00:00,457.6214753712031
2016-11-06 07:00:00,389.4251971468553
2016-11-06 08:00:00,436.1734712679724
2016-11-06 09:00:00,434.23577979768265
2016-11-06 10:00:00,494.51000132635835
2016-11-06 11:00:00,448.33829729946467
2016-11-06 12:00:00,481.0967671941083
2016-11-06 13:00:00,482.25597652349865
2016-11-06 14:00:00,440.64729620037116
2016-11-06 15:00:00,524.7538991641946
2016-11-06 16:00:00,465.01265554674995
2016-11-06 17:00:00,474.50037047012194
2016-11-06 18:00:00,502.1386083777332
2016-11-06 19:00:00,478.1306154464546
2016-11-06 20:00:00,448.87876554587666
2016-11-06 21:00:00,475.4280923332391
2016-11-06 22:00:00,360.97934887411583
2016-11-06 23:00:00,417.76403896063766
2016-11-07 00:00:00,454.36796455918477
2016-11-07 01:00:00,372.99719257543376
2016-11-07 02:00:00,423.8251881704976
2016-11-07 03:00:00,381.86936579509666
2016-11-07 04:00:00,383.8349339764751
2016-11-07 05:00:00,448.8068953676857
2016-11-07 06:00:00,439.6959162902338
2016-11-07 07:00:00,432.1588187940689
2016-11-07 08:00:00,462.89323514999955
2016-11-07 09:00:00,456.5878463693283
2016-11-07 10:00:00,445.5492587549688
2016-11-07 11:00:00,548.3785044814555
2016-11-07 12:00:00,551.8148745977061
2016-11-07 13:00:00,542.6932152306211
2016-11-07 14:00:00,469.6355391185374
2016-11-07 15:00:00,496.36513651363595
2016-11-07 16:00:00,495.6271578613468
2016-11-07 17:00:00,546.0403290694535
2016-11-07 18:00:00,523.5705964787653
2016-11-07 19:00:00,493.6740542564355
2016-11-07 20:00:00,482.5628733775695
2016-11-07 21:00:00,476.50224759511246
2016-11-07 22:00:00,473.5492699572693
2016-11-07 23:00:00,476.8723435353795
2016-11-08 00:00:00,401.1148379316488
2016-11-08 01:00:00,448.99625233387707
2016-11-08 02:00:00,413.6299773891354
2016-11-08 03:00:00,418.0267054992422
2016-11-08 04:00:00,450.56746027787574
2016-11-08 05:00:00,453.0192055441497
2016-11-08 06:00:00,484.40776058553513
2016-11-08 07:00:00,477.29829532648097
2016-11-08 08:00:00,506.52286672905734
2016-11-08 09:00:00,538.0834353617231
2016-11-08 10:00:00,508.34793250874134
2016-11-08 11:00:00,543.0119855704099
2016-11-08 12:00:00,570.4943789735937
2016-11-08 13:00:00,577.2469848141743
2016-11-08 14:00:00,584.5423899639674
2016-11-08 15:00:00,565.2632010846005
2016-11-08 16:00:00,605.3924597751794
2016-11-08 17:00:00,562.254235012679
2016-11-08 18:00:00,550.0262162888831
2016-11-08 19:00:00,553.6532566171978
2016-11-08 20:00:00,521.0981833897349
2016-11-08 21:00:00,492.37116921076785
2016-11-08 22:00:00,451.26629331481166
2016-11-08 23:00:00,500.0483077072468
2016-11-09 00:00:00,486.5535547605899
2016-11-09 01:00:00,503.6111590278985
2016-11-09 02:00:00,462.3431442350291
2016-11-09 03:00:00,455.2365160847062
2016-11-09 04:00:00,478.9072826042921
2016-11-09 05:00:00,485.7179456086714
2016-11-09 06:00:00,513.4242610637954
2016-11-09 07:00:00,565.6841951998096
2016-11-09 08:00:00,554.470767976113
2016-11-09 09:00:00,544.4210103632473
2016-11-09 10:00:00,552.9917463180069
2016-11-09 11:00:00,539.5878350582024
2016-11-09 12:00:00,549.3602971868443
2016-11-09 13:00:00,630.6582195235691
2016-11-09 14:00:00,608.9025444520087
2016-11-09 15:00:00,608.2380536871107
2016-11-09 16:00:00,568.5451386584078
2016-11-09 17:00:00,619.5765565755446
2016-11-09 18:00:00,575.6213376134125
2016-11-09 19:00:00,544.9267064572164
2016-11-09 20:00:00,484.331580931845
2016-11-09 21:00:00,523.8223471669224
2016-11-09 22:00:00,502.1476331371782
2016-11-09 23:00:00,509.9967176075002
2016-11-10 00:00:00,521.2480073447863
2016-11-10 01:00:00,525.5874558995581
2016-11-10 02:00:00,491.02546211718754
2016-11-10 03:00:00,528.4966443338857
2016-11-10 04:00:00,470.0010543912359
2016-11-10 05:00:00,523.3114941117412
2016-11-10 06:00:00,542.9230779989671
2016-11-10 07:00:00,543.9601203016964
2016-11-10 08:00:00,573.36738445164
2016-11-10 09:00:00,533.4721471636482
2016-11-10 10:00:00,575.9085847233011
2016-11-10 11:00:00,600.1341731509855
2016-11-10 12:00:00,603.9948299668051
2016-11-10 13:00:00,594.0131642000032
2016-11-10 14:00:00,614.4226404631673
2016-11-10 15:00:00,604.968976822917
2016-11-10 16:00:00,596.1596611288592
2016-11-10 17:00:00,553.6606179107251
2016-11-10 18:00:00,546.2577663709087
2016-11-10 19:00:00,535.47315571084
2016-11-10 20:00:00,491.83883009150554
2016-11-10 21:00:00,517.8494920298373
2016-11-10 22:00:00,490.8780459401294
2016-11-10 23:00:00,458.66141718062966
2016-11-11 00:00:00,481.60956917738093
2016-11-11 01:00:00,493.25041216518474
2016-11-11 02:00:00,491.317965034606
2016-11-11 03:00:00,459.89318681148615
2016-11-11 04:00:00,499.05446419053266
2016-11-11 05:00:00,501.18394803461433
2016-11-11 06:00:00,454.40163032054255
2016-11-11 07:00:00,536.6906406215396
2016-11-11 08:00:00,499.9308677480592
2016-11-11 09:00:00,484.72904519437895
2016-11-11 10:00:00,526.3275762448048
2016-11-11 11:00:00,534.4901281425907
2016-11-11 12:00:00,552.5030391522172
2016-11-11 13:00:00,551.1119324194054
2016-11-11 14:00:00,522.936826008763
2016-11-11 15:00:00,561.0582092514163
2016-11-11 16:00:00,548.4227260832135
2016-11-11 17:00:00,530.76179433719
2016-11-11 18:00:00,523.250636296409
2016-11-11 19:00:00,489.50360257624067
2016-11-11 20:00:00,479.1490347335642
2016-11-11 21:00:00,447.6860073455222
2016-11-11 22:00:00,499.7628459644046
2016-11-11 23:00:00,467.1457381357657
2016-11-12 00:00:00,440.1254338690281
2016-11-12 01:00:00,403.9246524146376
2016-11-12 02:00:00,433.8108350647074
2016-11-12 03:00:00,404.54625586917365
2016-11-12 04:00:00,432.54433309028263
2016-11-12 05:00:00,482.9534399823728
2016-11-12 06:00:00,438.2384456735383
2016-11-12 07:00:00,489.8272679477667
2016-11-12 08:00:00,509.8319576590935
2016-11-12 09:00:00,430.7208794485957
2016-11-12 10:00:00,505.45653415372783
2016-11-12 11:00:00,492.6812721705007
2016-11-12 12:00:00,526.0755256841774
2016-11-12 13:00:00,520.3679559744307
2016-11-12 14:00:00,508.77168229899615
2016-11-12 15:00:00,488.56406732155926
2016-11-12 16:00:00,479.72109746348923
2016-11-12 17:00:00,429.62783644336463
2016-11-12 18:00:00,494.4242520280595
2016-11-12 19:00:00,477.8682153606678
2016-11-12 20:00:00,457.317602020016
2016-11-12 21:00:00,414.00703633893625
2016-11-12 22:00:00,414.5686811870553
2016-11-12 23:00:00,366.3417500635651
2016-11-13 00:00:00,447.8512700154249
2016-11-13 01:00:00,422.2486203210594
2016-11-13 02:00:00,357.4769760518643
2016-11-13 03:00:00,343.4040398405319
2016-11-13 04:00:00,432.66041416462974
2016-11-13 05:00:00,432.8818591037698
2016-11-13 06:00:00,386.3790447397619
2016-11-13 07:00:00,463.0630461118421
2016-11-13 08:00:00,466.9817451949846
2016-11-13 09:00:00,462.46351557271015
2016-11-13 10:00:00,436.3173241401842
2016-11-13 11:00:00,472.0180336858924
2016-11-13 12:00:00,497.84300138629067
2016-11-13 13:00:00,467.7763551054237
2016-11-13 14:00:00,443.3319545867683
2016-11-13 15:00:00,439.16062549001174
2016-11-13 16:00:00,482.9905280021873
2016-11-13 17:00:00,470.38074288040116
2016-11-13 18:00:00,453.53368249256135
2016-11-13 19:00:00,476.8980050949467
2016-11-13 20:00:00,468.71015357915536
2016-11-13 21:00:00,470.7558386417321
2016-11-13 22:00:00,445.1037050973956
2016-11-13 23:00:00,443.68547304544757
2016-11-14 00:00:00,397.0065896114743
2016-11-14 01:00:00,461.5534416821019
2016-11-14 02:00:00,403.4679776560533
2016-11-14 03:00:00,377.8595156675871
2016-11-14 04:00:00,420.70533965500704
2016-11-14 05:00:00,454.51498117276174
2016-11-14 06:00:00,485.2242020489403
2016-11-14 07:00:00,510.8310968045374
2016-11-14 08:00:00,504.2635544981326
2016-11-14 09:00:00,523.4914860338196
2016-11-14 10:00:00,582.4965105824967
2016-11-14 11:00:00,552.9900576134419
2016-11-14 12:00:00,610.7305552905715
2016-11-14 13:00:00,552.1171931032602
2016-11-14 14:00:00,557.0389997112073
2016-11-14 15:00:00,581.9362599242552
2016-11-14 16:00:00,583.6430393252272
2016-11-14 17:00:00,549.9957295824645
2016-11-14 18:00:00,523.282780483974
2016-11-14 19:00:00,511.56859154581997
2016-11-14 20:00:00,471.31532053817864
2016-11-14 21:00:00,443.6122059548225
2016-11-14 22:00:00,442.6991647937386
2016-11-14 23:00:00,460.37290982969216
2016-11-15 00:00:00,482.5729009604088
2016-11-15 01:00:00,447.54974197055503
2016-11-15 02:00:00,407.7956440239255
2016-11-15 03:00:00,443.76250162386003
2016-11-15 04:00:00,443.72987217702325
2016-11-15 05:00:00,460.9304878909269
2016-11-15 06:00:00,503.7531357892129
2016-11-15 07:00:00,543.610355728354
2016-11-15 08:00:00,531.7294895171617
2016-11-15 09:00:00,570.0881225143918
2016-11-15 10:00:00,602.0911488422857
2016-11-15 11:00:00,645.9969340573582
2016-11-15 12:00:00,648.8633084911957
2016-11-15 13:00:00,618.877966574022
2016-11-15 14:00:00,679.4407920432634
2016-11-15 15:00:00,644.2526198250314
2016-11-15 16:00:00,650.9076423203996
2016-11-15 17:00:00,585.604905204724
2016-11-15 18:00:00,549.8791680497039
2016-11-15 19:00:00,511.98526204836355
2016-11-15 20:00:00,528.4505776642172
2016-11-15 21:00:00,477.8099781318767
2016-11-15 22:00:00,527.4224264060226
2016-11-15 23:00:00,492.04181718552843
2016-11-16 00:00:00,449.85080326567453
2016-11-16 01:00:00,457.12943233158677
2016-11-16 02:00:00,452.90757504350233
2016-11-16 03:00:00,496.3215134627428
2016-11-16 04:00:00,505.91456696026734
2016-11-16 05:00:00,549.29338698816
2016-11-16 06:00:00,500.7400623041614
2016-11-16 07:00:00,594.232504944896
2016-11-16 08:00:00,619.6952635461289
2016-11-16 09:00:00,623.2699851589518
2016-11-16 10:00:00,650.914259609873
2016-11-16 11:00:00,643.739979964597
2016-11-16 12:00:00,669.2358854240363
2016-11-16 13:00:00,709.6823218480484
