timestamp,meter_reading
2016-10-24 07:00:00,445.0843559394372
2016-10-24 08:00:00,463.18034824106263
2016-10-24 09:00:00,496.13111798266436
2016-10-24 10:00:00,501.68919608980417
2016-10-24 11:00:00,505.6132455930555
2016-10-24 12:00:00,561.2228185672858
2016-10-24 13:00:00,513.1585157036152
2016-10-24 14:00:00,560.7093116123884
2016-10-24 15:00:00,501.06799624916056
2016-10-24 16:00:00,542.0840144236969
2016-10-24 17:00:00,550.7606152042521
2016-10-24 18:00:00,509.1343658835743
2016-10-24 19:00:00,451.93631767840674
2016-10-24 20:00:00,413.40891892042777
2016-10-24 21:00:00,453.2410806005587
2016-10-24 22:00:00,450.81790807047383
2016-10-24 23:00:00,435.93140106224683
2016-10-25 00:00:00,372.2439406611569
2016-10-25 01:00:00,445.470940436448
2016-10-25 02:00:00,354.9121581864632
2016-10-25 03:00:00,416.47573693164213
2016-10-25 04:00:00,413.0315220195353
2016-10-25 05:00:00,417.7912418414164
2016-10-25 06:00:00,488.3963989873711
2016-10-25 07:00:00,373.43009640798056
2016-10-25 08:00:00,480.02988406566595
2016-10-25 09:00:00,489.36606941439805
2016-10-25 10:00:00,512.7252743202314
2016-10-25 11:00:00,524.4567989346592
2016-10-25 12:00:00,511.3015952513167
2016-10-25 13:00:00,457.4164220717474
2016-10-25 14:00:00,529.7845081454989
2016-10-25 15:00:00,559.9815849857655
2016-10-25 16:00:00,517.4802928278785
2016-10-25 17:00:00,527.2215313811774
2016-10-25 18:00:00,511.7097754549814
2016-10-25 19:00:00,491.34517393544996
2016-10-25 20:00:00,516.9553425090478
2016-10-25 21:00:00,440.36772356662135
2016-10-25 22:00:00,378.97712139960674
2016-10-25 23:00:00,412.58446426491224
2016-10-26 00:00:00,410.5115427774784
2016-10-26 01:00:00,449.71493333538444
2016-10-26 02:00:00,459.72688434095585
2016-10-26 03:00:00,402.1114182752437
2016-10-26 04:00:00,451.4404721538061
2016-10-26 05:00:00,427.5053526485417
2016-10-26 06:00:00,423.7921010641001
2016-10-26 07:00:00,482.4005324474913
2016-10-26 08:00:00,514.4224556669291
2016-10-26 09:00:00,473.41773125201263
2016-10-26 10:00:00,532.0751693752878
2016-10-26 11:00:00,525.016012816875
2016-10-26 12:00:00,554.1625011793645
2016-10-26 13:00:00,533.9059810441516
2016-10-26 14:00:00,576.0429539133995
2016-10-26 15:00:00,502.3111593326052
2016-10-26 16:00:00,516.4876873771307
2016-10-26 17:00:00,475.46876212500763
2016-10-26 18:00:00,517.2411063117182
2016-10-26 19:00:00,446.4563674755235
2016-10-26 20:00:00,412.89658349076507
2016-10-26 21:00:00,503.80754386098084
2016-10-26 22:00:00,417.89591755095904
2016-10-26 23:00:00,449.0745126740094
2016-10-27 00:00:00,432.22215247791405
2016-10-27 01:00:00,408.01711145077616
2016-10-27 02:00:00,381.57697300330994
2016-10-27 03:00:00,383.16603644282776
2016-10-27 04:00:00,425.0232780274375
2016-10-27 05:00:00,421.8861720389136
2016-10-27 06:00:00,412.4460697913568
2016-10-27 07:00:00,420.72824120993744
2016-10-27 08:00:00,476.7848849387234
2016-10-27 09:00:00,509.83519882915164
2016-10-27 10:00:00,461.60648235515697
2016-10-27 11:00:00,601.034902945229
2016-10-27 12:00:00,561.0161000402951
2016-10-27 13:00:00,591.7377461817315
2016-10-27 14:00:00,468.1076263783544
2016-10-27 15:00:00,516.0441615355464
2016-10-27 16:00:00,497.77476484061526
2016-10-27 17:00:00,463.78955720192624
2016-10-27 18:00:00,426.8088990223492
2016-10-27 19:00:00,467.26776414071713
2016-10-27 20:00:00,422.7144845195798
2016-10-27 21:00:00,409.27860348933916
2016-10-27 22:00:00,436.1378265986276
2016-10-27 23:00:00,439.09072453384806
2016-10-28 00:00:00,404.97097955124013
2016-10-28 01:00:00,386.5547610705195
2016-10-28 02:00:00,483.3499827262718
2016-10-28 03:00:00,356.59448182594093
2016-10-28 04:00:00,353.6426272781166
2016-10-28 05:00:00,334.0340015009613
2016-10-28 06:00:00,426.9843531164029
2016-10-28 07:00:00,445.8304993009487
2016-10-28 08:00:00,421.19657458240556
2016-10-28 09:00:00,491.3306134486564
2016-10-28 10:00:00,449.4354122429957
2016-10-28 11:00:00,533.5545444819359
2016-10-28 12:00:00,551.2211562483836
2016-10-28 13:00:00,502.74132391102614
2016-10-28 14:00:00,462.9045806273174
2016-10-28 15:00:00,545.0731783854327
2016-10-28 16:00:00,470.2558804084214
2016-10-28 17:00:00,495.96754426450076
2016-10-28 18:00:00,407.14002043403764
2016-10-28 19:00:00,465.6104105451097
2016-10-28 20:00:00,427.852548793121
2016-10-28 21:00:00,380.20875140712815
2016-10-28 22:00:00,435.48118806465567
2016-10-28 23:00:00,431.68594430893285
2016-10-29 00:00:00,335.6224220642547
2016-10-29 01:00:00,366.06613588354827
2016-10-29 02:00:00,344.7625453342444
2016-10-29 03:00:00,374.9070635816561
2016-10-29 04:00:00,354.4045285771247
2016-10-29 05:00:00,289.30813022422035
2016-10-29 06:00:00,405.7839931144157
2016-10-29 07:00:00,372.9811906367819
2016-10-29 08:00:00,384.9684905143752
2016-10-29 09:00:00,424.33889062360845
2016-10-29 10:00:00,451.61187792990427
2016-10-29 11:00:00,454.962968938229
2016-10-29 12:00:00,448.5599737713354
2016-10-29 13:00:00,393.36427608624933
2016-10-29 14:00:00,449.6978914633316
2016-10-29 15:00:00,467.2934889303567
2016-10-29 16:00:00,425.0985583644148
2016-10-29 17:00:00,439.24924108842146
2016-10-29 18:00:00,398.4647336385909
2016-10-29 19:00:00,444.9515523498817
2016-10-29 20:00:00,363.647576757575
2016-10-29 21:00:00,399.8430512039555
2016-10-29 22:00:00,356.46030677673014
2016-10-29 23:00:00,286.9846680074633
2016-10-30 00:00:00,349.86823011924133
2016-10-30 01:00:00,357.04521514331856
2016-10-30 02:00:00,357.60714152392745
2016-10-30 03:00:00,307.2835864603003
2016-10-30 04:00:00,296.5122693058369
2016-10-30 05:00:00,333.0587476885533
2016-10-30 06:00:00,358.0511175568303
2016-10-30 07:00:00,330.1484008479837
2016-10-30 08:00:00,403.7297211751671
2016-10-30 09:00:00,358.2826946441464
2016-10-30 10:00:00,387.3624918513107
2016-10-30 11:00:00,355.0469165461328
2016-10-30 12:00:00,419.22131280061615
2016-10-30 13:00:00,471.2621117940266
2016-10-30 14:00:00,442.4755770644989
2016-10-30 15:00:00,455.5462535686035
2016-10-30 16:00:00,429.52229114692926
2016-10-30 17:00:00,442.40908113020896
2016-10-30 18:00:00,419.61968673480146
2016-10-30 19:00:00,429.2645215858507
2016-10-30 20:00:00,408.59973710946736
2016-10-30 21:00:00,356.1001543688247
2016-10-30 22:00:00,407.9008363653284
2016-10-30 23:00:00,301.8460593383682
2016-10-31 00:00:00,336.57166212085446
2016-10-31 01:00:00,361.2616449338683
2016-10-31 02:00:00,337.9206317617195
2016-10-31 03:00:00,338.0983443743289
2016-10-31 04:00:00,330.09558012394723
2016-10-31 05:00:00,346.2230647149543
2016-10-31 06:00:00,328.51128083805224
2016-10-31 07:00:00,373.96692988684066
2016-10-31 08:00:00,421.25850465004044
2016-10-31 09:00:00,425.0195974958708
2016-10-31 10:00:00,421.49512036019314
2016-10-31 11:00:00,452.23473748764945
2016-10-31 12:00:00,413.6261355628889
2016-10-31 13:00:00,432.21979035876797
2016-10-31 14:00:00,451.94660834240466
2016-10-31 15:00:00,520.3048539765014
2016-10-31 16:00:00,503.14255861410743
2016-10-31 17:00:00,418.89029750278127
2016-10-31 18:00:00,478.89053541001186
2016-10-31 19:00:00,429.86573756629974
2016-10-31 20:00:00,394.59911080872075
2016-10-31 21:00:00,392.3347413480957
2016-10-31 22:00:00,437.34379339040663
2016-10-31 23:00:00,318.0054827725344
2016-11-01 00:00:00,362.5663540239786
2016-11-01 01:00:00,409.94073834849405
2016-11-01 02:00:00,340.3349932360669
2016-11-01 03:00:00,379.2435881072981
2016-11-01 04:00:00,390.91989667673107
2016-11-01 05:00:00,446.4000116091396
2016-11-01 06:00:00,435.2877114654515
2016-11-01 07:00:00,508.24907923599
2016-11-01 08:00:00,507.13425150804653
2016-11-01 09:00:00,579.6852451856754
2016-11-01 10:00:00,591.4375399470637
2016-11-01 11:00:00,617.6213126447907
2016-11-01 12:00:00,606.9074838825062
2016-11-01 13:00:00,578.515197577762
2016-11-01 14:00:00,580.6942901083193
2016-11-01 15:00:00,582.5963654272446
2016-11-01 16:00:00,564.1773758354174
2016-11-01 17:00:00,603.877739682186
2016-11-01 18:00:00,575.9197857663133
2016-11-01 19:00:00,515.9711112518678
2016-11-01 20:00:00,546.7045045295697
2016-11-01 21:00:00,496.71037180026747
2016-11-01 22:00:00,479.8685036947511
2016-11-01 23:00:00,509.832330626828
2016-11-02 00:00:00,484.78011126507585
2016-11-02 01:00:00,470.7457301119573
2016-11-02 02:00:00,506.240217384034
2016-11-02 03:00:00,494.5523772263079
2016-11-02 04:00:00,486.0208142585706
2016-11-02 05:00:00,517.1656588742663
2016-11-02 06:00:00,534.6727763220113
2016-11-02 07:00:00,587.6871053585111
2016-11-02 08:00:00,566.2823361038622
2016-11-02 09:00:00,580.8167223693097
2016-11-02 10:00:00,598.4138325089955
2016-11-02 11:00:00,562.1547718526137
2016-11-02 12:00:00,592.229365636256
2016-11-02 13:00:00,587.5366078140992
2016-11-02 14:00:00,541.2106148081776
2016-11-02 15:00:00,608.3543178195072
2016-11-02 16:00:00,587.3261442480675
2016-11-02 17:00:00,521.2313759887468
2016-11-02 18:00:00,551.1666891573484
2016-11-02 19:00:00,493.523884463616
2016-11-02 20:00:00,518.3090110078946
2016-11-02 21:00:00,528.7587056905968
2016-11-02 22:00:00,481.9671442247456
2016-11-02 23:00:00,472.24162284363604
2016-11-03 00:00:00,429.3372050110749
2016-11-03 01:00:00,494.80779739288175
2016-11-03 02:00:00,487.0259526199558
2016-11-03 03:00:00,529.6710736908202
2016-11-03 04:00:00,537.4963604151118
2016-11-03 05:00:00,484.4162740281783
2016-11-03 06:00:00,485.70048693891044
2016-11-03 07:00:00,539.2927880093868
2016-11-03 08:00:00,608.2312233995121
2016-11-03 09:00:00,588.0380021429638
2016-11-03 10:00:00,607.5793743843893
2016-11-03 11:00:00,539.5755792101082
2016-11-03 12:00:00,539.5694974585559
2016-11-03 13:00:00,584.2056212121612
2016-11-03 14:00:00,552.431627157022
2016-11-03 15:00:00,584.511964597888
2016-11-03 16:00:00,523.9104391418874
2016-11-03 17:00:00,523.0263865725217
2016-11-03 18:00:00,542.3565140151762
2016-11-03 19:00:00,507.95655008915276
2016-11-03 20:00:00,483.35737270669557
2016-11-03 21:00:00,499.5666585766648
2016-11-03 22:00:00,477.09691185350334
2016-11-03 23:00:00,445.1029751228883
2016-11-04 00:00:00,442.1362672529583
2016-11-04 01:00:00,446.65943401505405
2016-11-04 02:00:00,485.6916463996664
2016-11-04 03:00:00,463.3760823028044
2016-11-04 04:00:00,502.26303639759976
2016-11-04 05:00:00,536.2234764265273
2016-11-04 06:00:00,504.82894906816705
2016-11-04 07:00:00,524.8034581424415
2016-11-04 08:00:00,542.9310619142411
2016-11-04 09:00:00,518.9255623325306
2016-11-04 10:00:00,602.8960615429461
2016-11-04 11:00:00,600.0496499855891
2016-11-04 12:00:00,545.1730723065585
2016-11-04 13:00:00,608.616148713598
2016-11-04 14:00:00,561.6584098267773
2016-11-04 15:00:00,551.1542803998406
2016-11-04 16:00:00,560.0351623167907
2016-11-04 17:00:00,504.27148990112596
2016-11-04 18:00:00,480.0734067904963
2016-11-04 19:00:00,532.5362293467007
2016-11-04 20:00:00,452.4385972525084
2016-11-04 21:00:00,482.3700117159301
2016-11-04 22:00:00,455.7317760224036
2016-11-04 23:00:00,400.0354029549463
2016-11-05 00:00:00,471.6499050784894
2016-11-05 01:00:00,452.20492772796814
2016-11-05 02:00:00,446.0295110020078
2016-11-05 03:00:00,449.43786001847405
2016-11-05 04:00:00,481.9945787129989
2016-11-05 05:00:00,512.6805495849454
2016-11-05 06:00:00,472.553960312928
2016-11-05 07:00:00,489.9516675711088
2016-11-05 08:00:00,533.2772031919199
2016-11-05 09:00:00,482.9576266326238
2016-11-05 10:00:00,544.9990202483649
2016-11-05 11:00:00,495.58835625560863
2016-11-05 12:00:00,515.9723181883601
2016-11-05 13:00:00,503.92213972664
2016-11-05 14:00:00,519.4617634816719
2016-11-05 15:00:00,535.33122999916
2016-11-05 16:00:00,469.65143868639757
2016-11-05 17:00:00,482.3569299172417
2016-11-05 18:00:00,464.1277383363493
2016-11-05 19:00:00,454.3582584936451
2016-11-05 20:00:00,472.6784135156555
2016-11-05 21:00:00,470.6585705724476
2016-11-05 22:00:00,460.2273251132496
2016-11-05 23:00:00,454.3311060263814
2016-11-06 00:00:00,490.06191182543165
2016-11-06 01:00:00,410.79000924474866
2016-11-06 02:00:00,434.95934018475543
2016-11-06 03:00:00,453.20326518517874
2016-11-06 04:00:00,425.8336875506039
2016-11-06 05:00:00,462.70786229545416
2016-11-06 06:00:00,479.5798941018966
2016-11-06 07:00:00,438.0528335444773
2016-11-06 08:00:00,460.84960728767777
2016-11-06 09:00:00,511.79911418880187
2016-11-06 10:00:00,487.30136447148976
2016-11-06 11:00:00,469.33699920840377
2016-11-06 12:00:00,497.9486120801935
2016-11-06 13:00:00,505.64565686207897
2016-11-06 14:00:00,496.69317714977154
2016-11-06 15:00:00,486.1160709005242
2016-11-06 16:00:00,488.5432060939686
2016-11-06 17:00:00,497.22429959127766
2016-11-06 18:00:00,496.6941952055021
2016-11-06 19:00:00,431.4070186302065
2016-11-06 20:00:00,448.26149532606615
2016-11-06 21:00:00,432.3151430649274
2016-11-06 22:00:00,417.25279845105166
2016-11-06 23:00:00,460.93110468215593
2016-11-07 00:00:00,409.6079580757014
2016-11-07 01:00:00,393.4198174403265
2016-11-07 02:00:00,422.7554548147184
2016-11-07 03:00:00,395.54179378135456
2016-11-07 04:00:00,455.9139246662763
2016-11-07 05:00:00,436.70702725522426
2016-11-07 06:00:00,450.50540034010373
2016-11-07 07:00:00,493.46687045468275
2016-11-07 08:00:00,512.3486806355405
2016-11-07 09:00:00,534.9836002459725
2016-11-07 10:00:00,494.4232530684058
2016-11-07 11:00:00,496.37429447714527
2016-11-07 12:00:00,528.2817824311549
2016-11-07 13:00:00,566.7070881683533
2016-11-07 14:00:00,543.6952090538933
2016-11-07 15:00:00,521.158126965126
2016-11-07 16:00:00,537.5978482603765
2016-11-07 17:00:00,497.67601446167487
2016-11-07 18:00:00,478.28009322943507
2016-11-07 19:00:00,472.6978987211273
2016-11-07 20:00:00,477.92638093514637
2016-11-07 21:00:00,480.3773775107902
2016-11-07 22:00:00,510.95186960625756
2016-11-07 23:00:00,440.17271262185335
2016-11-08 00:00:00,440.66668488706694
2016-11-08 01:00:00,453.77476324481347
2016-11-08 02:00:00,414.0359794296504
2016-11-08 03:00:00,436.09609059844706
2016-11-08 04:00:00,439.0867517302257
2016-11-08 05:00:00,413.17569198405533
2016-11-08 06:00:00,535.0478705119956
2016-11-08 07:00:00,461.915173814816
2016-11-08 08:00:00,474.9523025755897
2016-11-08 09:00:00,564.7573922396509
2016-11-08 10:00:00,548.3365355402951
2016-11-08 11:00:00,563.6104358574862
2016-11-08 12:00:00,595.8025507965409
2016-11-08 13:00:00,543.1690012174469
2016-11-08 14:00:00,540.8801020142547
2016-11-08 15:00:00,532.0340161846718
2016-11-08 16:00:00,513.2694051013278
2016-11-08 17:00:00,538.8905113511802
2016-11-08 18:00:00,497.72573635588196
2016-11-08 19:00:00,462.9606913203612
2016-11-08 20:00:00,469.82052617493815
2016-11-08 21:00:00,444.21626453999755
2016-11-08 22:00:00,441.07111363264886
2016-11-08 23:00:00,530.2312675980553
2016-11-09 00:00:00,511.0892738724487
2016-11-09 01:00:00,471.7506193032665
2016-11-09 02:00:00,466.63375983570575
2016-11-09 03:00:00,422.1640386249743
2016-11-09 04:00:00,483.5008144402436
2016-11-09 05:00:00,466.1971904907331
2016-11-09 06:00:00,467.31509984014804
2016-11-09 07:00:00,484.31450435985624
2016-11-09 08:00:00,501.60694444426366
2016-11-09 09:00:00,502.8444129394009
2016-11-09 10:00:00,555.2115246743107
2016-11-09 11:00:00,570.9495800315202
2016-11-09 12:00:00,584.6841021307933
2016-11-09 13:00:00,504.9114409720932
2016-11-09 14:00:00,594.8485115762156
2016-11-09 15:00:00,526.137268861535
2016-11-09 16:00:00,545.2618833504949
2016-11-09 17:00:00,483.24633798642606
2016-11-09 18:00:00,471.63448471332714
2016-11-09 19:00:00,494.24443851032794
2016-11-09 20:00:00,479.4326119876653
2016-11-09 21:00:00,460.48132033000076
2016-11-09 22:00:00,437.1904995806281
2016-11-09 23:00:00,478.7383912148868
2016-11-10 00:00:00,485.0750552280229
2016-11-10 01:00:00,426.11640519880484
2016-11-10 02:00:00,475.93456495078135
2016-11-10 03:00:00,467.1922103129283
2016-11-10 04:00:00,418.0963023377471
2016-11-10 05:00:00,475.9292528959558
2016-11-10 06:00:00,473.7093973250586
2016-11-10 07:00:00,535.574114068586
2016-11-10 08:00:00,579.7287035813633
2016-11-10 09:00:00,531.5613525980039
2016-11-10 10:00:00,537.1042987224213
2016-11-10 11:00:00,516.340736834535
2016-11-10 12:00:00,523.6037342940664
2016-11-10 13:00:00,580.7526293438856
2016-11-10 14:00:00,514.6790638233985
2016-11-10 15:00:00,536.9233500410132
2016-11-10 16:00:00,495.20745414217737
2016-11-10 17:00:00,433.1279598170391
2016-11-10 18:00:00,552.61037162188
2016-11-10 19:00:00,422.85016972507157
2016-11-10 20:00:00,477.51452475957404
2016-11-10 21:00:00,486.866170656753
2016-11-10 22:00:00,489.2526530825128
2016-11-10 23:00:00,465.09048102697295
2016-11-11 00:00:00,425.7276148212981
2016-11-11 01:00:00,437.32330013513973
2016-11-11 02:00:00,473.0247537727663
2016-11-11 03:00:00,491.59258595483493
2016-11-11 04:00:00,408.3403895446188
2016-11-11 05:00:00,472.8865490471923
2016-11-11 06:00:00,457.37411717769027
2016-11-11 07:00:00,453.9400253940854
2016-11-11 08:00:00,504.052664380154
2016-11-11 09:00:00,525.4130272732533
2016-11-11 10:00:00,473.5031162640079
2016-11-11 11:00:00,476.09446653621006
2016-11-11 12:00:00,536.3061217009772
2016-11-11 13:00:00,501.41082469843104
2016-11-11 14:00:00,554.6877334986809
2016-11-11 15:00:00,499.5462887977915
2016-11-11 16:00:00,469.145590396996
2016-11-11 17:00:00,465.7862744408294
2016-11-11 18:00:00,419.2418419886369
2016-11-11 19:00:00,447.86664297018507
2016-11-11 20:00:00,451.78437423376573
2016-11-11 21:00:00,423.23329655727605
2016-11-11 22:00:00,416.42194118504113
2016-11-11 23:00:00,399.71511874274915
2016-11-12 00:00:00,438.54470159832516
2016-11-12 01:00:00,454.39528565211856
2016-11-12 02:00:00,399.18968869961736
2016-11-12 03:00:00,445.3086927654495
2016-11-12 04:00:00,489.7777260630933
2016-11-12 05:00:00,457.9969558456257
2016-11-12 06:00:00,426.0282327377626
2016-11-12 07:00:00,412.2617980236997
2016-11-12 08:00:00,434.4232483613157
2016-11-12 09:00:00,398.6796795197523
2016-11-12 10:00:00,459.2303120480875
2016-11-12 11:00:00,395.07173021500785
2016-11-12 12:00:00,430.7212722722755
2016-11-12 13:00:00,486.78809309927453
2016-11-12 14:00:00,430.76282735329397
2016-11-12 15:00:00,465.5596531813923
2016-11-12 16:00:00,459.08010140163015
2016-11-12 17:00:00,400.83408402571365
2016-11-12 18:00:00,393.11210332870445
2016-11-12 19:00:00,399.56726903464426
2016-11-12 20:00:00,448.6570313965161
2016-11-12 21:00:00,411.76704695059004
2016-11-12 22:00:00,376.5355346919535
2016-11-12 23:00:00,379.4597964470653
2016-11-13 00:00:00,383.7306619558008
2016-11-13 01:00:00,386.3958647619493
2016-11-13 02:00:00,343.0932055869366
2016-11-13 03:00:00,428.2635520864105
2016-11-13 04:00:00,405.6434861293759
2016-11-13 05:00:00,406.14794900200263
2016-11-13 06:00:00,417.65451317724217
2016-11-13 07:00:00,409.0508551001119
2016-11-13 08:00:00,425.61313855500185
2016-11-13 09:00:00,447.59298048385426
2016-11-13 10:00:00,464.1573330210837
2016-11-13 11:00:00,397.18083081897106
2016-11-13 12:00:00,438.54840742178664
2016-11-13 13:00:00,464.9319842523771
2016-11-13 14:00:00,438.01224171991805
2016-11-13 15:00:00,453.65473115164934
2016-11-13 16:00:00,450.2795790326346
2016-11-13 17:00:00,456.5243750485434
2016-11-13 18:00:00,428.30423589244486
2016-11-13 19:00:00,476.54732270675856
2016-11-13 20:00:00,450.3142097534992
2016-11-13 21:00:00,467.17093293163373
2016-11-13 22:00:00,461.3891064267733
2016-11-13 23:00:00,445.8316984607408
2016-11-14 00:00:00,433.18869522877657
2016-11-14 01:00:00,434.4878018879574
2016-11-14 02:00:00,442.0552909900432
2016-11-14 03:00:00,434.6381034045325
2016-11-14 04:00:00,451.1356820238915
2016-11-14 05:00:00,437.9343171677255
2016-11-14 06:00:00,477.27842356650547
2016-11-14 07:00:00,477.2113035190617
2016-11-14 08:00:00,487.6167202495297
2016-11-14 09:00:00,524.3244972791985
2016-11-14 10:00:00,510.1397024110829
2016-11-14 11:00:00,536.822152620419
2016-11-14 12:00:00,579.4001892884418
2016-11-14 13:00:00,533.9322605370015
2016-11-14 14:00:00,563.5057300313316
2016-11-14 15:00:00,532.2858994930988
2016-11-14 16:00:00,538.1449050110398
2016-11-14 17:00:00,542.205789495801
2016-11-14 18:00:00,533.9182411166523
2016-11-14 19:00:00,496.77365515851386
2016-11-14 20:00:00,492.10565355030906
2016-11-14 21:00:00,466.3155356274522
2016-11-14 22:00:00,476.37581389210925
2016-11-14 23:00:00,446.8287860989841
2016-11-15 00:00:00,479.2177757082072
2016-11-15 01:00:00,439.68848205785275
2016-11-15 02:00:00,407.30983781760625
2016-11-15 03:00:00,468.3589095501421
2016-11-15 04:00:00,511.3954852622558
2016-11-15 05:00:00,461.4049482824248
2016-11-15 06:00:00,466.242128990272
2016-11-15 07:00:00,474.9317647098452
2016-11-15 08:00:00,529.6623409023127
2016-11-15 09:00:00,535.4787557564399
2016-11-15 10:00:00,599.3317206239619
2016-11-15 11:00:00,545.336979418215
2016-11-15 12:00:00,551.5084120597555
2016-11-15 13:00:00,583.028712510093
2016-11-15 14:00:00,551.0572116754548
2016-11-15 15:00:00,597.5615338856009
2016-11-15 16:00:00,594.598977107172
2016-11-15 17:00:00,506.72888202441766
2016-11-15 18:00:00,541.5142613553335
2016-11-15 19:00:00,515.4974193340148
2016-11-15 20:00:00,531.2945703655178
2016-11-15 21:00:00,493.93480650180584
2016-11-15 22:00:00,489.491367423303
2016-11-15 23:00:00,458.1836682461664
2016-11-16 00:00:00,476.2854591808539
2016-11-16 01:00:00,513.7208055972756
2016-11-16 02:00:00,421.41252406637045
2016-11-16 03:00:00,456.17853873061847
2016-11-16 04:00:00,486.36527262795624
2016-11-16 05:00:00,509.6697406192159
2016-11-16 06:00:00,488.90397104900694
2016-11-16 07:00:00,507.8749609170134
2016-11-16 08:00:00,525.7561759157476
2016-11-16 09:00:00,561.1398405160468
2016-11-16 10:00:00,549.1840757458724
2016-11-16 11:00:00,569.8700547002105
2016-11-16 12:00:00,603.6908425838266
2016-11-16 13:00:00,587.9196056889923
