timestamp,meter_reading
2016-10-25 07:00:00,634.4055588421247
2016-10-25 08:00:00,601.0398271595777
2016-10-25 09:00:00,651.8887649106492
2016-10-25 10:00:00,559.6127825879839
2016-10-25 11:00:00,685.1608046678076
2016-10-25 12:00:00,604.8028779714224
2016-10-25 13:00:00,590.9272685429665
2016-10-25 14:00:00,648.9678586302687
2016-10-25 15:00:00,584.1462216723615
2016-10-25 16:00:00,593.5239404938989
2016-10-25 17:00:00,608.7764060765442
2016-10-25 18:00:00,563.4248767843529
2016-10-25 19:00:00,659.5422331558939
2016-10-25 20:00:00,542.1625502286003
2016-10-25 21:00:00,608.7145398705289
2016-10-25 22:00:00,538.4762417530591
2016-10-25 23:00:00,615.4431633643613
2016-10-26 00:00:00,472.9707457888396
2016-10-26 01:00:00,595.2744124126959
2016-10-26 02:00:00,493.81941421123486
2016-10-26 03:00:00,577.5673729365456
2016-10-26 04:00:00,590.6456736692784
2016-10-26 05:00:00,681.7867623320371
2016-10-26 06:00:00,622.8871261441611
2016-10-26 07:00:00,550.0828762892615
2016-10-26 08:00:00,651.5659871622912
2016-10-26 09:00:00,632.5287681699164
2016-10-26 10:00:00,550.8407597769974
2016-10-26 11:00:00,570.2850206724252
2016-10-26 12:00:00,596.7831418196695
2016-10-26 13:00:00,535.8436941187798
2016-10-26 14:00:00,594.4077279438583
2016-10-26 15:00:00,554.2012048052449
2016-10-26 16:00:00,606.9150284427233
2016-10-26 17:00:00,719.9498846377875
2016-10-26 18:00:00,529.5681407277063
2016-10-26 19:00:00,590.1771963912449
2016-10-26 20:00:00,634.757783476822
2016-10-26 21:00:00,580.9562520572905
2016-10-26 22:00:00,550.6749030152978
2016-10-26 23:00:00,558.6437156114442
2016-10-27 00:00:00,519.0886253079502
2016-10-27 01:00:00,586.3777979567901
2016-10-27 02:00:00,542.7653421907073
2016-10-27 03:00:00,517.1955714996334
2016-10-27 04:00:00,637.7193977599408
2016-10-27 05:00:00,526.0739233993484
2016-10-27 06:00:00,582.0857114713739
2016-10-27 07:00:00,577.8470143989894
2016-10-27 08:00:00,600.8010052491193
2016-10-27 09:00:00,614.1807313114691
2016-10-27 10:00:00,594.0086317470389
2016-10-27 11:00:00,722.3192379981027
2016-10-27 12:00:00,614.1780911360797
2016-10-27 13:00:00,662.1426668628147
2016-10-27 14:00:00,533.0163255386498
2016-10-27 15:00:00,646.3592476367779
2016-10-27 16:00:00,527.131739859522
2016-10-27 17:00:00,552.9806414275432
2016-10-27 18:00:00,628.9099164031645
2016-10-27 19:00:00,594.7178731799793
2016-10-27 20:00:00,624.0712901337414
2016-10-27 21:00:00,598.2130826604948
2016-10-27 22:00:00,614.0207348563936
2016-10-27 23:00:00,636.2955389613956
2016-10-28 00:00:00,592.7131462989222
2016-10-28 01:00:00,616.2635923127294
2016-10-28 02:00:00,615.1983487721277
2016-10-28 03:00:00,574.8018511714799
2016-10-28 04:00:00,515.1661201557947
2016-10-28 05:00:00,513.8549639697123
2016-10-28 06:00:00,520.3435228310701
2016-10-28 07:00:00,607.1940463396817
2016-10-28 08:00:00,564.8980534478418
2016-10-28 09:00:00,618.6089392755748
2016-10-28 10:00:00,569.8763319870486
2016-10-28 11:00:00,571.1440527617154
2016-10-28 12:00:00,557.1918071866372
2016-10-28 13:00:00,563.9882465905561
2016-10-28 14:00:00,605.0124492810043
2016-10-28 15:00:00,573.6958102522866
2016-10-28 16:00:00,648.6351441176884
2016-10-28 17:00:00,659.3072769358498
2016-10-28 18:00:00,578.3439427431781
2016-10-28 19:00:00,565.0165571009517
2016-10-28 20:00:00,653.6914957980737
2016-10-28 21:00:00,491.3373625806954
2016-10-28 22:00:00,549.6267095205013
2016-10-28 23:00:00,492.50458313891716
2016-10-29 00:00:00,555.5703684752384
2016-10-29 01:00:00,537.3301683487882
2016-10-29 02:00:00,521.6055232916615
2016-10-29 03:00:00,480.7260420561527
2016-10-29 04:00:00,538.8649140749726
2016-10-29 05:00:00,481.4570547130221
2016-10-29 06:00:00,599.3018195066292
2016-10-29 07:00:00,595.4627240654197
2016-10-29 08:00:00,542.935341710961
2016-10-29 09:00:00,523.8093228496275
2016-10-29 10:00:00,515.7321090544845
2016-10-29 11:00:00,585.169076381212
2016-10-29 12:00:00,589.5895923200541
2016-10-29 13:00:00,667.7487421585845
2016-10-29 14:00:00,648.0271090918649
2016-10-29 15:00:00,577.6507986507908
2016-10-29 16:00:00,618.7412574961254
2016-10-29 17:00:00,589.7089995387844
2016-10-29 18:00:00,633.7483820076764
2016-10-29 19:00:00,587.0797559570207
2016-10-29 20:00:00,565.9956481641639
2016-10-29 21:00:00,612.5836059118387
2016-10-29 22:00:00,579.5879551010784
2016-10-29 23:00:00,612.3471742071733
2016-10-30 00:00:00,472.7964372678397
2016-10-30 01:00:00,514.4386063954688
2016-10-30 02:00:00,564.4223125317986
2016-10-30 03:00:00,548.9100006391907
2016-10-30 04:00:00,524.8109146048163
2016-10-30 05:00:00,551.9611537959902
2016-10-30 06:00:00,564.570670738501
2016-10-30 07:00:00,526.7216527631691
2016-10-30 08:00:00,561.4117283384317
2016-10-30 09:00:00,562.7321187304213
2016-10-30 10:00:00,503.6479889519203
2016-10-30 11:00:00,575.988153974702
2016-10-30 12:00:00,638.3599451393349
2016-10-30 13:00:00,641.8144385382847
2016-10-30 14:00:00,567.0514580660393
2016-10-30 15:00:00,667.3224768156944
2016-10-30 16:00:00,596.3978033091184
2016-10-30 17:00:00,543.4790217384648
2016-10-30 18:00:00,540.2421745036884
2016-10-30 19:00:00,463.56733504629995
2016-10-30 20:00:00,500.76300311074675
2016-10-30 21:00:00,443.01236853308876
2016-10-30 22:00:00,588.4169102157854
2016-10-30 23:00:00,601.197483606956
2016-10-31 00:00:00,549.0461117426562
2016-10-31 01:00:00,578.7581671814154
2016-10-31 02:00:00,521.3829110480794
2016-10-31 03:00:00,504.1744450184095
2016-10-31 04:00:00,564.0548407437601
2016-10-31 05:00:00,537.6997293712479
2016-10-31 06:00:00,589.7773428874252
2016-10-31 07:00:00,575.2142397090577
2016-10-31 08:00:00,589.0915710829271
2016-10-31 09:00:00,587.1994221108312
2016-10-31 10:00:00,470.1993849124886
2016-10-31 11:00:00,574.6773367655422
2016-10-31 12:00:00,683.5003471025897
2016-10-31 13:00:00,590.3452614159336
2016-10-31 14:00:00,603.2526508534772
2016-10-31 15:00:00,703.192144435342
2016-10-31 16:00:00,588.2156745633503
2016-10-31 17:00:00,618.8314427987932
2016-10-31 18:00:00,508.6139142139681
2016-10-31 19:00:00,594.0521216404221
2016-10-31 20:00:00,615.0632911753293
2016-10-31 21:00:00,566.1262967021993
2016-10-31 22:00:00,580.832769782475
2016-10-31 23:00:00,599.0281055899122
2016-11-01 00:00:00,536.3246734117836
2016-11-01 01:00:00,553.5481112598469
2016-11-01 02:00:00,542.6854270487285
2016-11-01 03:00:00,570.2776764986382
2016-11-01 04:00:00,553.805634577727
2016-11-01 05:00:00,495.1379174768195
2016-11-01 06:00:00,507.0488186212266
2016-11-01 07:00:00,556.8706283497276
2016-11-01 08:00:00,549.9143999337113
2016-11-01 09:00:00,596.785926781366
2016-11-01 10:00:00,603.8830114247062
2016-11-01 11:00:00,557.0905556805803
2016-11-01 12:00:00,646.5194777181014
2016-11-01 13:00:00,652.9173823541662
2016-11-01 14:00:00,655.8057086642506
2016-11-01 15:00:00,649.1528976446924
2016-11-01 16:00:00,599.7112472027122
2016-11-01 17:00:00,653.180406625184
2016-11-01 18:00:00,627.0456788050172
2016-11-01 19:00:00,658.3902418484697
2016-11-01 20:00:00,657.0051280599813
2016-11-01 21:00:00,556.2673532250838
2016-11-01 22:00:00,569.3045232026468
2016-11-01 23:00:00,516.435590104272
2016-11-02 00:00:00,541.3621918366797
2016-11-02 01:00:00,511.2583217783704
2016-11-02 02:00:00,551.6748684758787
2016-11-02 03:00:00,556.5264302888198
2016-11-02 04:00:00,555.2287115603858
2016-11-02 05:00:00,505.99906381496174
2016-11-02 06:00:00,490.0706301871679
2016-11-02 07:00:00,578.3738416462288
2016-11-02 08:00:00,527.6027665318848
2016-11-02 09:00:00,572.9521227533203
2016-11-02 10:00:00,585.7872157602584
2016-11-02 11:00:00,571.9261677341213
2016-11-02 12:00:00,618.452908738876
2016-11-02 13:00:00,610.3547151089283
2016-11-02 14:00:00,605.7378754178543
2016-11-02 15:00:00,603.2941471769577
2016-11-02 16:00:00,644.5784140589768
2016-11-02 17:00:00,635.3591345916934
2016-11-02 18:00:00,589.4135935288393
2016-11-02 19:00:00,594.6735171989678
2016-11-02 20:00:00,621.3426935542719
2016-11-02 21:00:00,639.3359452749979
2016-11-02 22:00:00,700.9572832732698
2016-11-02 23:00:00,483.26392573205305
2016-11-03 00:00:00,552.9829242090813
2016-11-03 01:00:00,578.1258227039161
2016-11-03 02:00:00,542.3691042662207
2016-11-03 03:00:00,455.4620658990751
2016-11-03 04:00:00,555.6663455294798
2016-11-03 05:00:00,537.962343272696
2016-11-03 06:00:00,503.92608078535795
2016-11-03 07:00:00,648.1989490661863
2016-11-03 08:00:00,580.1944176858212
2016-11-03 09:00:00,638.1304539151138
2016-11-03 10:00:00,593.832136767014
2016-11-03 11:00:00,580.346435907987
2016-11-03 12:00:00,594.1313787098313
2016-11-03 13:00:00,668.0055342482821
2016-11-03 14:00:00,623.4658306416802
2016-11-03 15:00:00,607.7046302024945
2016-11-03 16:00:00,661.8059589390062
2016-11-03 17:00:00,587.4792670410349
2016-11-03 18:00:00,584.5913184439938
2016-11-03 19:00:00,628.8638468440228
2016-11-03 20:00:00,563.4645954741823
2016-11-03 21:00:00,598.0772838939314
2016-11-03 22:00:00,546.5737208962719
2016-11-03 23:00:00,586.3178877241318
2016-11-04 00:00:00,532.2664500969948
2016-11-04 01:00:00,571.3704058234406
2016-11-04 02:00:00,479.49634974720783
2016-11-04 03:00:00,571.3768543085705
2016-11-04 04:00:00,562.7175095175243
2016-11-04 05:00:00,542.9543148380901
2016-11-04 06:00:00,519.467424257681
2016-11-04 07:00:00,496.1328661777724
2016-11-04 08:00:00,523.2497909055905
2016-11-04 09:00:00,527.4109712950521
2016-11-04 10:00:00,670.8928011344267
2016-11-04 11:00:00,589.076421153579
2016-11-04 12:00:00,614.9330542445551
2016-11-04 13:00:00,660.413536596735
2016-11-04 14:00:00,608.9072694720228
2016-11-04 15:00:00,560.0252545692055
2016-11-04 16:00:00,638.724426656621
2016-11-04 17:00:00,574.2272281368282
2016-11-04 18:00:00,566.0922641265535
2016-11-04 19:00:00,521.5472843648413
2016-11-04 20:00:00,601.5064645613857
2016-11-04 21:00:00,587.890873909978
2016-11-04 22:00:00,585.2996670313812
2016-11-04 23:00:00,529.4849978257472
2016-11-05 00:00:00,516.5146987218042
2016-11-05 01:00:00,556.7820906852187
2016-11-05 02:00:00,535.4949318277465
2016-11-05 03:00:00,541.0907160947104
2016-11-05 04:00:00,477.0802821690119
2016-11-05 05:00:00,543.4112854674713
2016-11-05 06:00:00,540.4659307355971
2016-11-05 07:00:00,563.2474109028592
2016-11-05 08:00:00,576.692001136036
2016-11-05 09:00:00,620.2765685277611
2016-11-05 10:00:00,661.7237256434349
2016-11-05 11:00:00,596.2251786544167
2016-11-05 12:00:00,632.7448922717102
2016-11-05 13:00:00,596.513123076571
2016-11-05 14:00:00,617.7739041424107
2016-11-05 15:00:00,665.0970738021659
2016-11-05 16:00:00,586.2343781054375
2016-11-05 17:00:00,697.2898053487041
2016-11-05 18:00:00,527.8939421932039
2016-11-05 19:00:00,606.8823219683369
2016-11-05 20:00:00,558.3127484478329
2016-11-05 21:00:00,611.6058479921116
2016-11-05 22:00:00,574.9845792901776
2016-11-05 23:00:00,492.8415820589351
2016-11-06 00:00:00,562.5196800221956
2016-11-06 01:00:00,514.6834947445157
2016-11-06 02:00:00,520.7485989533654
2016-11-06 03:00:00,440.8944556766784
2016-11-06 04:00:00,600.7208086351775
2016-11-06 05:00:00,548.646402829525
2016-11-06 06:00:00,547.5909894915903
2016-11-06 07:00:00,482.7681423288071
2016-11-06 08:00:00,553.6335307368884
2016-11-06 09:00:00,585.9720128671843
2016-11-06 10:00:00,505.98664250284594
2016-11-06 11:00:00,583.6352844780439
2016-11-06 12:00:00,551.3148478216748
2016-11-06 13:00:00,676.1846691623143
2016-11-06 14:00:00,633.0516597750999
2016-11-06 15:00:00,638.4464603495462
2016-11-06 16:00:00,599.0009355786693
2016-11-06 17:00:00,588.4600351623159
2016-11-06 18:00:00,598.738401709562
2016-11-06 19:00:00,521.5326676694582
2016-11-06 20:00:00,588.328309931829
2016-11-06 21:00:00,578.1323286952568
2016-11-06 22:00:00,540.4948679787982
2016-11-06 23:00:00,570.6467631069337
2016-11-07 00:00:00,555.6983053199126
2016-11-07 01:00:00,506.06908002237253
2016-11-07 02:00:00,530.3917697825399
2016-11-07 03:00:00,551.838722464769
2016-11-07 04:00:00,591.1882226171399
2016-11-07 05:00:00,569.915531823669
2016-11-07 06:00:00,523.7605979755042
2016-11-07 07:00:00,608.5250451361737
2016-11-07 08:00:00,585.9535712003325
2016-11-07 09:00:00,605.0104719482096
2016-11-07 10:00:00,591.5231968332932
2016-11-07 11:00:00,661.6792078132049
2016-11-07 12:00:00,625.3078408925661
2016-11-07 13:00:00,578.5112190168845
2016-11-07 14:00:00,638.9267654841639
2016-11-07 15:00:00,619.2370229896535
2016-11-07 16:00:00,541.7671368200257
2016-11-07 17:00:00,593.5433191085933
2016-11-07 18:00:00,564.7539730637283
2016-11-07 19:00:00,517.7940496288119
2016-11-07 20:00:00,601.322225806513
2016-11-07 21:00:00,609.9470589734433
2016-11-07 22:00:00,501.91071508728265
2016-11-07 23:00:00,495.0792108996989
2016-11-08 00:00:00,507.89293404313696
2016-11-08 01:00:00,644.075984492605
2016-11-08 02:00:00,528.4408000160711
2016-11-08 03:00:00,481.4827918702047
2016-11-08 04:00:00,642.2636428874836
2016-11-08 05:00:00,531.2263888841145
2016-11-08 06:00:00,538.8178376526771
2016-11-08 07:00:00,561.3496655921684
2016-11-08 08:00:00,511.9295821967257
2016-11-08 09:00:00,656.9768085686176
2016-11-08 10:00:00,665.4591243189828
2016-11-08 11:00:00,685.1081988995355
2016-11-08 12:00:00,563.8311565671409
2016-11-08 13:00:00,585.4339136621
2016-11-08 14:00:00,568.3795568934436
2016-11-08 15:00:00,648.3412426325125
2016-11-08 16:00:00,640.2238965139595
2016-11-08 17:00:00,585.3202913315888
2016-11-08 18:00:00,712.0493972767403
2016-11-08 19:00:00,624.1317741579791
2016-11-08 20:00:00,570.1413693170568
2016-11-08 21:00:00,588.9327651032474
2016-11-08 22:00:00,539.5493485794714
2016-11-08 23:00:00,594.2798965942249
2016-11-09 00:00:00,525.8928100682618
2016-11-09 01:00:00,576.6589190112372
2016-11-09 02:00:00,546.3540467854322
2016-11-09 03:00:00,609.6883574435315
2016-11-09 04:00:00,647.2653252019874
2016-11-09 05:00:00,614.5750099688516
2016-11-09 06:00:00,551.9586377951202
2016-11-09 07:00:00,614.8195737317147
2016-11-09 08:00:00,531.1902632203665
2016-11-09 09:00:00,584.4105437351998
2016-11-09 10:00:00,697.1777539672694
2016-11-09 11:00:00,615.0336744911701
2016-11-09 12:00:00,630.7995929773409
2016-11-09 13:00:00,664.8234987644568
2016-11-09 14:00:00,610.1237637838724
2016-11-09 15:00:00,621.8007276013728
2016-11-09 16:00:00,589.6705788191582
2016-11-09 17:00:00,634.5104295208363
2016-11-09 18:00:00,525.6897230002431
2016-11-09 19:00:00,608.4750930108306
2016-11-09 20:00:00,526.3489543643776
2016-11-09 21:00:00,620.6862703325969
2016-11-09 22:00:00,586.2859483886068
2016-11-09 23:00:00,650.165626586326
2016-11-10 00:00:00,551.2297988664855
2016-11-10 01:00:00,586.8885072422421
2016-11-10 02:00:00,550.3009876489335
2016-11-10 03:00:00,498.2829535548529
2016-11-10 04:00:00,527.8305643432005
2016-11-10 05:00:00,527.7818388819173
2016-11-10 06:00:00,657.9504478089842
2016-11-10 07:00:00,524.2216505321019
2016-11-10 08:00:00,599.1141194841648
2016-11-10 09:00:00,577.5263236408125
2016-11-10 10:00:00,632.406075222748
2016-11-10 11:00:00,572.2341239147516
2016-11-10 12:00:00,576.4637594357921
2016-11-10 13:00:00,719.3706615976844
2016-11-10 14:00:00,651.4439559052172
2016-11-10 15:00:00,581.1838282014935
2016-11-10 16:00:00,628.0952967559871
2016-11-10 17:00:00,612.70212401379
2016-11-10 18:00:00,677.6828382921312
2016-11-10 19:00:00,549.6326930163808
2016-11-10 20:00:00,589.0954538723163
2016-11-10 21:00:00,548.4825578643972
2016-11-10 22:00:00,547.8131869198489
2016-11-10 23:00:00,570.4917783592358
2016-11-11 00:00:00,613.8927314611369
2016-11-11 01:00:00,575.409296950716
2016-11-11 02:00:00,578.3940339399322
2016-11-11 03:00:00,593.2448224500978
2016-11-11 04:00:00,531.0709142166595
2016-11-11 05:00:00,596.4876433796123
2016-11-11 06:00:00,490.1720953550739
2016-11-11 07:00:00,621.1551953456109
2016-11-11 08:00:00,527.2716902561555
2016-11-11 09:00:00,582.1317432665163
2016-11-11 10:00:00,645.8219383974448
2016-11-11 11:00:00,616.6818147639635
2016-11-11 12:00:00,607.9702487955931
2016-11-11 13:00:00,585.0053780971513
2016-11-11 14:00:00,649.632524264206
2016-11-11 15:00:00,641.7604899883497
2016-11-11 16:00:00,660.6417807602604
2016-11-11 17:00:00,617.4318455866911
2016-11-11 18:00:00,629.5157629736248
2016-11-11 19:00:00,545.0149548752366
2016-11-11 20:00:00,552.765803029917
2016-11-11 21:00:00,530.5663234743122
2016-11-11 22:00:00,605.4528177432691
2016-11-11 23:00:00,569.3281882374705
2016-11-12 00:00:00,520.4126728931637
2016-11-12 01:00:00,597.8348626361371
2016-11-12 02:00:00,531.8141212585766
2016-11-12 03:00:00,570.8748081220206
2016-11-12 04:00:00,566.9272489814776
2016-11-12 05:00:00,581.3809797911316
2016-11-12 06:00:00,617.6311588538938
2016-11-12 07:00:00,510.06219968782995
2016-11-12 08:00:00,591.1882715858914
2016-11-12 09:00:00,562.735599501468
2016-11-12 10:00:00,575.4588259341081
2016-11-12 11:00:00,574.5298590025359
2016-11-12 12:00:00,595.6917531922369
2016-11-12 13:00:00,640.3552007433806
2016-11-12 14:00:00,640.4899153099236
2016-11-12 15:00:00,575.1339359742473
2016-11-12 16:00:00,553.420332276474
2016-11-12 17:00:00,532.2895307702603
2016-11-12 18:00:00,589.8502982087743
2016-11-12 19:00:00,578.5962138782029
2016-11-12 20:00:00,603.9516990726344
2016-11-12 21:00:00,559.0026561357249
2016-11-12 22:00:00,523.7696258353191
2016-11-12 23:00:00,578.1978904816722
2016-11-13 00:00:00,549.1117656254669
2016-11-13 01:00:00,564.7574079680425
2016-11-13 02:00:00,475.1592003703808
2016-11-13 03:00:00,601.0610422008954
2016-11-13 04:00:00,505.59020611877185
2016-11-13 05:00:00,523.6183998098396
2016-11-13 06:00:00,528.7576836249023
2016-11-13 07:00:00,607.0125544384088
2016-11-13 08:00:00,594.5261672527517
2016-11-13 09:00:00,527.0066606355922
2016-11-13 10:00:00,615.3829220332876
2016-11-13 11:00:00,649.144442137184
2016-11-13 12:00:00,529.2079613547081
2016-11-13 13:00:00,709.830098803279
2016-11-13 14:00:00,577.3413187773734
2016-11-13 15:00:00,624.3583855092575
2016-11-13 16:00:00,668.7019029112619
2016-11-13 17:00:00,550.2609523292158
2016-11-13 18:00:00,605.2626834798167
2016-11-13 19:00:00,582.2979666352591
2016-11-13 20:00:00,575.3040603779166
2016-11-13 21:00:00,601.6316591389776
2016-11-13 22:00:00,576.6264432037882
2016-11-13 23:00:00,533.6782348260788
2016-11-14 00:00:00,533.0110313252136
2016-11-14 01:00:00,534.5632381614039
2016-11-14 02:00:00,623.1139824684858
2016-11-14 03:00:00,577.7866708158093
2016-11-14 04:00:00,535.6967104371306
2016-11-14 05:00:00,571.7101822085866
2016-11-14 06:00:00,570.3769871367224
2016-11-14 07:00:00,575.1215011251301
2016-11-14 08:00:00,578.3749467280381
2016-11-14 09:00:00,615.4926902810001
2016-11-14 10:00:00,560.582564972969
2016-11-14 11:00:00,602.2383043935796
2016-11-14 12:00:00,588.0231065261438
2016-11-14 13:00:00,576.7605577799975
2016-11-14 14:00:00,533.5384387283179
2016-11-14 15:00:00,634.9434121710748
2016-11-14 16:00:00,611.1796043398266
2016-11-14 17:00:00,572.1053142348645
2016-11-14 18:00:00,571.8975536830937
2016-11-14 19:00:00,613.2335761570406
2016-11-14 20:00:00,553.9077976304951
2016-11-14 21:00:00,595.7386043868249
2016-11-14 22:00:00,581.4104535099332
2016-11-14 23:00:00,515.4482445553803
2016-11-15 00:00:00,606.7684661570505
2016-11-15 01:00:00,547.2020242277799
2016-11-15 02:00:00,560.9576537846025
2016-11-15 03:00:00,595.4087064617243
2016-11-15 04:00:00,566.3686483457425
2016-11-15 05:00:00,590.9770399967027
2016-11-15 06:00:00,550.6347523055474
2016-11-15 07:00:00,540.8892270216355
2016-11-15 08:00:00,587.8405591673813
2016-11-15 09:00:00,578.1374800587432
2016-11-15 10:00:00,609.2538301795103
2016-11-15 11:00:00,626.3341971654224
2016-11-15 12:00:00,598.6903168994996
2016-11-15 13:00:00,616.2533738571558
2016-11-15 14:00:00,612.9848194295377
2016-11-15 15:00:00,577.0826660860228
2016-11-15 16:00:00,524.8977441790311
2016-11-15 17:00:00,575.8088338977992
2016-11-15 18:00:00,549.6714176175974
2016-11-15 19:00:00,579.3238725378045
2016-11-15 20:00:00,592.5521523913781
2016-11-15 21:00:00,610.9360133555573
2016-11-15 22:00:00,553.5049842282683
2016-11-15 23:00:00,565.7103696882308
2016-11-16 00:00:00,557.4365356007086
2016-11-16 01:00:00,599.3051549520702
2016-11-16 02:00:00,521.8517160368605
2016-11-16 03:00:00,555.9235737027685
2016-11-16 04:00:00,607.2974681008329
2016-11-16 05:00:00,516.6217687696077
2016-11-16 06:00:00,577.9162288446446
2016-11-16 07:00:00,648.5903872472054
2016-11-16 08:00:00,569.7098571763279
2016-11-16 09:00:00,628.4278491203316
2016-11-16 10:00:00,584.2297499741073
2016-11-16 11:00:00,626.4193075993752
2016-11-16 12:00:00,595.5918995657297
2016-11-16 13:00:00,557.2124112032595
2016-11-16 14:00:00,602.9710809905288
