time,meter_reading
2016-11-13 01:00:00,482.4925942729856
2016-11-13 02:00:00,482.7523048744497
2016-11-13 03:00:00,481.6182601896545
2016-11-13 04:00:00,478.4030709103491
2016-11-13 05:00:00,479.58212116172285
2016-11-13 06:00:00,481.57165429925595
2016-11-13 07:00:00,491.51223374799406
2016-11-13 08:00:00,495.63399189883586
2016-11-13 09:00:00,503.5936202107549
2016-11-13 10:00:00,512.1859665888742
2016-11-13 11:00:00,519.0340571039345
2016-11-13 12:00:00,513.863301501471
2016-11-13 13:00:00,520.5890932762985
2016-11-13 14:00:00,528.0344673419935
2016-11-13 15:00:00,524.794851318782
2016-11-13 16:00:00,517.7608400949706
2016-11-13 17:00:00,505.8136840625557
2016-11-13 18:00:00,506.44517487112887
2016-11-13 19:00:00,508.84215916705534
2016-11-13 20:00:00,515.2164193204412
2016-11-13 21:00:00,511.8359984407898
2016-11-13 22:00:00,488.4710590183727
2016-11-13 23:00:00,463.53603201373727
2016-11-14 00:00:00,458.51370520864225
2016-11-14 01:00:00,462.3494225724405
2016-11-14 02:00:00,452.7024006844944
2016-11-14 03:00:00,455.54507749305264
2016-11-14 04:00:00,466.0185996820042
2016-11-14 05:00:00,483.11391272870503
2016-11-14 06:00:00,501.4468311914454
2016-11-14 07:00:00,525.2069730425025
2016-11-14 08:00:00,561.3893837617005
2016-11-14 09:00:00,600.5425035896487
2016-11-14 10:00:00,645.3982248329953
2016-11-14 11:00:00,663.8997402909795
2016-11-14 12:00:00,666.0313225678015
2016-11-14 13:00:00,668.9204906323321
2016-11-14 14:00:00,672.1917656992509
2016-11-14 15:00:00,666.8379889564894
2016-11-14 16:00:00,648.5230595375626
2016-11-14 17:00:00,626.6544260117727
2016-11-14 18:00:00,607.3740364571239
2016-11-14 19:00:00,596.5144036360623
2016-11-14 20:00:00,586.1617593700853
2016-11-14 21:00:00,572.911707423447
2016-11-14 22:00:00,542.9171878119874
2016-11-14 23:00:00,518.1985431670155
2016-11-15 00:00:00,506.44377199015474
2016-11-15 01:00:00,497.48232936126357
2016-11-15 02:00:00,495.3982921861657
2016-11-15 03:00:00,498.99735416487187
2016-11-15 04:00:00,505.4111715530704
2016-11-15 05:00:00,521.0116151914455
2016-11-15 06:00:00,538.6318829894365
2016-11-15 07:00:00,568.8161307189749
2016-11-15 08:00:00,600.2880638931739
2016-11-15 09:00:00,639.3451441301984
2016-11-15 10:00:00,677.9655030453671
2016-11-15 11:00:00,697.3491043736511
2016-11-15 12:00:00,700.1058396410491
2016-11-15 13:00:00,698.3437186693141
2016-11-15 14:00:00,698.7267199632761
2016-11-15 15:00:00,683.1211067315419
2016-11-15 16:00:00,669.4897128227709
2016-11-15 17:00:00,646.4804968596709
2016-11-15 18:00:00,625.9194061732599
2016-11-15 19:00:00,610.8687408621257
2016-11-15 20:00:00,593.4504336532412
2016-11-15 21:00:00,576.0862831592508
2016-11-15 22:00:00,544.240018974612
2016-11-15 23:00:00,520.6005106616713
2016-11-16 00:00:00,508.54169692959954
2016-11-16 01:00:00,496.87769831277456
2016-11-16 02:00:00,494.8028416142423
2016-11-16 03:00:00,498.11007691892473
2016-11-16 04:00:00,503.19172172161194
2016-11-16 05:00:00,518.5250553304588
2016-11-16 06:00:00,532.8949544379421
2016-11-16 07:00:00,559.980646756008
2016-11-16 08:00:00,588.0693182027707
2016-11-16 09:00:00,626.9678462479186
2016-11-16 10:00:00,666.5148313885585
2016-11-16 11:00:00,679.4562494638918
2016-11-16 12:00:00,679.0544932960506
2016-11-16 13:00:00,679.7863473684331
