time,meter_reading
2016-10-22 23:00:00,276.15128061010824
2016-10-23 00:00:00,268.29117072669266
2016-10-23 01:00:00,264.08568937376236
2016-10-23 02:00:00,248.6869465562228
2016-10-23 03:00:00,247.08171591787593
2016-10-23 04:00:00,254.89279409591276
2016-10-23 05:00:00,280.083821684132
2016-10-23 06:00:00,280.5613141497182
2016-10-23 07:00:00,269.41680609936134
2016-10-23 08:00:00,254.30979207668048
2016-10-23 09:00:00,270.1383541255237
2016-10-23 10:00:00,284.68853633709557
2016-10-23 11:00:00,283.8705552624615
2016-10-23 12:00:00,277.3386354154348
2016-10-23 13:00:00,290.29729796492853
2016-10-23 14:00:00,292.7186435086121
2016-10-23 15:00:00,288.7675918281703
2016-10-23 16:00:00,306.0023504614015
2016-10-23 17:00:00,255.98678595478427
2016-10-23 18:00:00,171.34130456491224
2016-10-23 19:00:00,172.73472998256557
2016-10-23 20:00:00,219.3462427999568
2016-10-23 21:00:00,218.13825840242882
2016-10-23 22:00:00,242.2987589388745
2016-10-23 23:00:00,201.60714745707483
2016-10-24 00:00:00,172.42691003975767
2016-10-24 01:00:00,168.71922786995293
2016-10-24 02:00:00,168.36516863728534
2016-10-24 03:00:00,179.77372354604637
2016-10-24 04:00:00,237.27655814512417
2016-10-24 05:00:00,353.8025991545133
2016-10-24 06:00:00,536.5979863928916
2016-10-24 07:00:00,637.509215391785
2016-10-24 08:00:00,676.9525519190955
2016-10-24 09:00:00,744.4509247847502
2016-10-24 10:00:00,755.2186328451891
2016-10-24 11:00:00,757.8477257075884
2016-10-24 12:00:00,760.3363268819368
2016-10-24 13:00:00,763.794047674619
2016-10-24 14:00:00,746.3860600207727
2016-10-24 15:00:00,762.229889899297
2016-10-24 16:00:00,757.0989480311943
2016-10-24 17:00:00,629.1286238233758
2016-10-24 18:00:00,370.60596106762404
2016-10-24 19:00:00,254.77272094309268
2016-10-24 20:00:00,240.56131594242564
2016-10-24 21:00:00,246.42929789202233
2016-10-24 22:00:00,225.85332608280623
2016-10-24 23:00:00,174.1729514088305
2016-10-25 00:00:00,176.68262555442465
2016-10-25 01:00:00,175.8759758624233
2016-10-25 02:00:00,184.13297174008147
2016-10-25 03:00:00,188.0625013888766
2016-10-25 04:00:00,232.38547057309836
2016-10-25 05:00:00,342.77064823905005
2016-10-25 06:00:00,519.4269742630348
2016-10-25 07:00:00,615.9445161704814
2016-10-25 08:00:00,665.3298836658657
2016-10-25 09:00:00,728.4110402768316
2016-10-25 10:00:00,764.7414152369809
2016-10-25 11:00:00,794.3121714680352
2016-10-25 12:00:00,816.7049510420081
2016-10-25 13:00:00,834.6646967263094
2016-10-25 14:00:00,873.6120982683419
2016-10-25 15:00:00,892.1728748597844
2016-10-25 16:00:00,893.816745615986
2016-10-25 17:00:00,746.4453069422445
2016-10-25 18:00:00,446.9992659091928
2016-10-25 19:00:00,289.58830829063135
2016-10-25 20:00:00,279.09757015035075
2016-10-25 21:00:00,272.83692473777717
2016-10-25 22:00:00,224.09570397583383
2016-10-25 23:00:00,162.51899925780967
2016-10-26 00:00:00,163.0130621029344
2016-10-26 01:00:00,155.226996780323
2016-10-26 02:00:00,146.0817053325716
2016-10-26 03:00:00,147.94855444644435
2016-10-26 04:00:00,190.4136616780901
2016-10-26 05:00:00,307.87606347958433
2016-10-26 06:00:00,492.4577363763953
2016-10-26 07:00:00,643.389243357971
2016-10-26 08:00:00,713.4667387218141
2016-10-26 09:00:00,768.8187197016448
2016-10-26 10:00:00,816.5599609254659
2016-10-26 11:00:00,829.1652931483796
2016-10-26 12:00:00,797.952110727149
2016-10-26 13:00:00,784.1282727365351
2016-10-26 14:00:00,821.2732415909827
2016-10-26 15:00:00,834.4893952471817
2016-10-26 16:00:00,816.4980273815187
2016-10-26 17:00:00,698.1719170819049
2016-10-26 18:00:00,419.63392886828797
2016-10-26 19:00:00,278.0157730109503
2016-10-26 20:00:00,265.3639820654431
2016-10-26 21:00:00,247.237583989107
2016-10-26 22:00:00,213.8350446204235
2016-10-26 23:00:00,167.85016381717915
2016-10-27 00:00:00,193.32980807043214
2016-10-27 01:00:00,156.51293724976793
2016-10-27 02:00:00,155.94290266014994
2016-10-27 03:00:00,130.58757545643306
2016-10-27 04:00:00,165.00231610050253
2016-10-27 05:00:00,290.4314934431662
2016-10-27 06:00:00,470.8567374391625
2016-10-27 07:00:00,610.1625639324515
2016-10-27 08:00:00,693.585848670328
2016-10-27 09:00:00,737.8493432862097
2016-10-27 10:00:00,807.9243415421192
2016-10-27 11:00:00,880.5900442118885
2016-10-27 12:00:00,879.758026325474
2016-10-27 13:00:00,864.9320022384192
2016-10-27 14:00:00,864.221587679948
2016-10-27 15:00:00,864.3006420330099
2016-10-27 16:00:00,847.5995170071761
2016-10-27 17:00:00,711.3745202726982
2016-10-27 18:00:00,429.99521994294844
2016-10-27 19:00:00,269.7402465035435
2016-10-27 20:00:00,266.94667062485286
2016-10-27 21:00:00,244.47037325506005
2016-10-27 22:00:00,206.67502445899177
2016-10-27 23:00:00,156.15082759800498
2016-10-28 00:00:00,146.55512759710214
2016-10-28 01:00:00,157.86881408148687
2016-10-28 02:00:00,150.25435016209798
2016-10-28 03:00:00,166.7374166371994
2016-10-28 04:00:00,219.67303236514257
2016-10-28 05:00:00,284.9356647977578
2016-10-28 06:00:00,405.05470221512826
2016-10-28 07:00:00,544.57901657227
2016-10-28 08:00:00,648.0403438769921
2016-10-28 09:00:00,687.5012773124802
2016-10-28 10:00:00,710.9744177103817
2016-10-28 11:00:00,731.9949841889488
2016-10-28 12:00:00,740.8853298041128
2016-10-28 13:00:00,740.4914051273645
2016-10-28 14:00:00,738.0895552599334
2016-10-28 15:00:00,757.6789238432088
2016-10-28 16:00:00,753.0962487196736
2016-10-28 17:00:00,626.7466881557808
2016-10-28 18:00:00,438.0132211750814
2016-10-28 19:00:00,316.5536362060617
2016-10-28 20:00:00,290.04704366433526
2016-10-28 21:00:00,273.9095652072124
2016-10-28 22:00:00,259.23723311166776
2016-10-28 23:00:00,229.97093594540505
2016-10-29 00:00:00,228.36364520181502
2016-10-29 01:00:00,235.54822308546306
2016-10-29 02:00:00,225.8507856291764
2016-10-29 03:00:00,214.78192229608925
2016-10-29 04:00:00,208.34275696239993
2016-10-29 05:00:00,196.48492701919585
2016-10-29 06:00:00,225.57401255542354
2016-10-29 07:00:00,262.4546152077318
2016-10-29 08:00:00,288.7808372977228
2016-10-29 09:00:00,286.77465991065526
2016-10-29 10:00:00,277.0335414977265
2016-10-29 11:00:00,264.47982172525406
2016-10-29 12:00:00,258.76630421109775
2016-10-29 13:00:00,271.95116016874306
2016-10-29 14:00:00,279.8728614975712
2016-10-29 15:00:00,296.8590913185065
2016-10-29 16:00:00,290.58050517461135
2016-10-29 17:00:00,246.9694000041958
2016-10-29 18:00:00,216.1185134673702
2016-10-29 19:00:00,241.74670890365752
2016-10-29 20:00:00,291.6907805085639
2016-10-29 21:00:00,267.1648097099738
2016-10-29 22:00:00,266.43427516418274
2016-10-29 23:00:00,252.93186675032248
2016-10-30 00:00:00,255.94581201904512
2016-10-30 01:00:00,235.56249107023893
2016-10-30 02:00:00,219.95735367846575
2016-10-30 03:00:00,206.48190155776112
2016-10-30 04:00:00,233.76944605949288
2016-10-30 05:00:00,253.9857427759995
2016-10-30 06:00:00,237.12538592978927
2016-10-30 07:00:00,238.933095984511
2016-10-30 08:00:00,259.10363705179856
2016-10-30 09:00:00,269.3999661900334
2016-10-30 10:00:00,287.0669789706222
2016-10-30 11:00:00,276.3109753960551
2016-10-30 12:00:00,259.0609256236809
2016-10-30 13:00:00,277.2963267538173
2016-10-30 14:00:00,296.650506981208
2016-10-30 15:00:00,291.16920737490824
2016-10-30 16:00:00,305.67479586691707
2016-10-30 17:00:00,275.96865487844116
2016-10-30 18:00:00,181.92989305436262
2016-10-30 19:00:00,212.97136314898216
2016-10-30 20:00:00,254.45545222583115
2016-10-30 21:00:00,237.19016629507237
2016-10-30 22:00:00,229.2646812392714
2016-10-30 23:00:00,180.99797614747672
2016-10-31 00:00:00,211.42852502146152
2016-10-31 01:00:00,200.1617727326458
2016-10-31 02:00:00,188.74431349926493
2016-10-31 03:00:00,205.4138721028022
2016-10-31 04:00:00,270.9230318775803
2016-10-31 05:00:00,393.88960906324263
2016-10-31 06:00:00,579.391980127442
2016-10-31 07:00:00,672.719950713126
2016-10-31 08:00:00,687.4445275327473
2016-10-31 09:00:00,720.1154273887008
2016-10-31 10:00:00,765.849422191417
2016-10-31 11:00:00,763.1280770094903
2016-10-31 12:00:00,784.3015829540044
2016-10-31 13:00:00,783.7769890476966
2016-10-31 14:00:00,752.7009356840343
2016-10-31 15:00:00,776.9477188423259
2016-10-31 16:00:00,761.509949134597
2016-10-31 17:00:00,639.3913282827382
2016-10-31 18:00:00,381.0149095307856
2016-10-31 19:00:00,251.4146362560166
2016-10-31 20:00:00,228.22483591251063
2016-10-31 21:00:00,231.61902979704786
2016-10-31 22:00:00,218.12171619564648
2016-10-31 23:00:00,166.50404735940876
2016-11-01 00:00:00,179.83664607409736
2016-11-01 01:00:00,183.54429302066754
2016-11-01 02:00:00,171.3042464754771
2016-11-01 03:00:00,178.41523625088072
2016-11-01 04:00:00,221.0826229627125
2016-11-01 05:00:00,334.75193730091024
2016-11-01 06:00:00,516.1742478208773
2016-11-01 07:00:00,634.5167937365516
2016-11-01 08:00:00,695.4172781995313
2016-11-01 09:00:00,734.911574942055
2016-11-01 10:00:00,765.6012649303768
2016-11-01 11:00:00,783.877791972139
2016-11-01 12:00:00,838.0893546596656
2016-11-01 13:00:00,874.053904781972
2016-11-01 14:00:00,890.9625972394977
2016-11-01 15:00:00,907.5315589110078
2016-11-01 16:00:00,886.0525685033546
2016-11-01 17:00:00,720.3506043323778
2016-11-01 18:00:00,410.678900891711
2016-11-01 19:00:00,268.1808890096392
2016-11-01 20:00:00,257.6765774095726
2016-11-01 21:00:00,253.41150600917274
2016-11-01 22:00:00,211.82791287558192
2016-11-01 23:00:00,161.97581639255722
2016-11-02 00:00:00,176.262317292303
2016-11-02 01:00:00,172.23206371145685
2016-11-02 02:00:00,147.6153060619959
2016-11-02 03:00:00,161.49665913613114
2016-11-02 04:00:00,192.80111497335298
2016-11-02 05:00:00,311.5162112484425
2016-11-02 06:00:00,479.2244254060781
2016-11-02 07:00:00,618.6119596381135
2016-11-02 08:00:00,672.4909430719694
2016-11-02 09:00:00,714.4932876050402
2016-11-02 10:00:00,763.6760193276007
2016-11-02 11:00:00,778.3075339015523
2016-11-02 12:00:00,750.2819309336753
2016-11-02 13:00:00,776.9842856193985
2016-11-02 14:00:00,818.3127941764997
2016-11-02 15:00:00,821.6653186153059
2016-11-02 16:00:00,801.8043278004936
2016-11-02 17:00:00,679.5290354347328
2016-11-02 18:00:00,381.6474487712856
2016-11-02 19:00:00,258.4657415778911
2016-11-02 20:00:00,247.58317240855948
2016-11-02 21:00:00,234.69900366332143
2016-11-02 22:00:00,208.70182869538166
2016-11-02 23:00:00,169.1506334777696
2016-11-03 00:00:00,192.9445410477743
2016-11-03 01:00:00,155.05652026509622
2016-11-03 02:00:00,151.2502230512368
2016-11-03 03:00:00,131.13003837228314
2016-11-03 04:00:00,162.69498959724586
2016-11-03 05:00:00,300.4774904327476
2016-11-03 06:00:00,463.19867221957486
2016-11-03 07:00:00,591.488917549614
2016-11-03 08:00:00,644.4231433873065
2016-11-03 09:00:00,683.4653379478937
2016-11-03 10:00:00,771.828861681428
2016-11-03 11:00:00,841.6789542052709
2016-11-03 12:00:00,830.4101933421204
2016-11-03 13:00:00,836.5085332697316
2016-11-03 14:00:00,841.9317473509471
2016-11-03 15:00:00,855.0152935790392
2016-11-03 16:00:00,837.6636278084522
2016-11-03 17:00:00,722.1615534476654
2016-11-03 18:00:00,466.30838839996164
2016-11-03 19:00:00,285.17740663690955
2016-11-03 20:00:00,277.1817721505187
2016-11-03 21:00:00,246.39583101533353
2016-11-03 22:00:00,212.3838383545966
2016-11-03 23:00:00,160.62346773604972
2016-11-04 00:00:00,154.26884427312274
2016-11-04 01:00:00,165.778178016986
2016-11-04 02:00:00,153.83928262371307
2016-11-04 03:00:00,158.63085748573454
2016-11-04 04:00:00,214.96880803208387
2016-11-04 05:00:00,286.7498467056539
2016-11-04 06:00:00,400.6087660185577
2016-11-04 07:00:00,536.5004000827337
2016-11-04 08:00:00,641.1920698102126
2016-11-04 09:00:00,681.6481153681225
2016-11-04 10:00:00,694.495365834544
2016-11-04 11:00:00,688.8078515444449
2016-11-04 12:00:00,693.8944785771873
2016-11-04 13:00:00,685.5925157699618
2016-11-04 14:00:00,667.5649500585931
2016-11-04 15:00:00,678.6985283142794
2016-11-04 16:00:00,666.3667357223422
2016-11-04 17:00:00,558.2921627462574
2016-11-04 18:00:00,381.1256991456505
2016-11-04 19:00:00,296.26127300510944
2016-11-04 20:00:00,268.7970632669203
2016-11-04 21:00:00,259.32704199491894
2016-11-04 22:00:00,246.57097965596066
2016-11-04 23:00:00,223.00114226946476
2016-11-05 00:00:00,215.42611400616752
2016-11-05 01:00:00,226.43512190584107
2016-11-05 02:00:00,230.15992381946774
2016-11-05 03:00:00,216.2066888247083
2016-11-05 04:00:00,204.33540082000218
2016-11-05 05:00:00,188.40459361602868
2016-11-05 06:00:00,212.47702454007367
2016-11-05 07:00:00,254.0671299198428
2016-11-05 08:00:00,270.25583241539823
2016-11-05 09:00:00,272.96455538239826
2016-11-05 10:00:00,261.40704899885355
2016-11-05 11:00:00,253.65473902816422
2016-11-05 12:00:00,247.72094114747503
2016-11-05 13:00:00,256.84780203913647
2016-11-05 14:00:00,264.1014846350662
2016-11-05 15:00:00,285.13994951222116
2016-11-05 16:00:00,288.89301860869824
2016-11-05 17:00:00,247.19134597791796
2016-11-05 18:00:00,215.75394443487104
2016-11-05 19:00:00,234.39229082577782
2016-11-05 20:00:00,275.6028952382143
2016-11-05 21:00:00,261.5483693966273
2016-11-05 22:00:00,271.4949450527302
2016-11-05 23:00:00,258.9159896024302
2016-11-06 00:00:00,254.99879457183766
2016-11-06 01:00:00,242.30668297083622
2016-11-06 02:00:00,223.555058275176
2016-11-06 03:00:00,210.8119111400234
2016-11-06 04:00:00,240.5157674274633
2016-11-06 05:00:00,260.1518793686963
2016-11-06 06:00:00,240.4531238245952
2016-11-06 07:00:00,245.99046707336902
2016-11-06 08:00:00,266.1526540127019
2016-11-06 09:00:00,270.295627488887
2016-11-06 10:00:00,282.91153824202036
2016-11-06 11:00:00,280.11601075032513
2016-11-06 12:00:00,250.7796989184508
2016-11-06 13:00:00,273.5416540883533
2016-11-06 14:00:00,283.7261024845153
2016-11-06 15:00:00,273.4633918350248
2016-11-06 16:00:00,278.07458545237705
2016-11-06 17:00:00,248.7971461192323
2016-11-06 18:00:00,165.29322792171152
2016-11-06 19:00:00,185.95669733106962
2016-11-06 20:00:00,226.01604085740848
2016-11-06 21:00:00,222.52669755697104
2016-11-06 22:00:00,217.94867869286927
2016-11-06 23:00:00,178.03253172606514
2016-11-07 00:00:00,214.38401559350532
2016-11-07 01:00:00,211.7132190811044
2016-11-07 02:00:00,199.2644240063948
2016-11-07 03:00:00,217.46837348420806
2016-11-07 04:00:00,271.0520878503872
2016-11-07 05:00:00,369.4454671009057
2016-11-07 06:00:00,480.89457137801685
2016-11-07 07:00:00,612.2644471431213
2016-11-07 08:00:00,668.8949113836511
2016-11-07 09:00:00,699.3644699541799
2016-11-07 10:00:00,757.5733430204626
2016-11-07 11:00:00,765.7464161763733
2016-11-07 12:00:00,734.9239754558184
2016-11-07 13:00:00,710.1010526742048
2016-11-07 14:00:00,689.6361615646674
2016-11-07 15:00:00,704.6096146899937
2016-11-07 16:00:00,689.0702170054277
2016-11-07 17:00:00,579.3784000117697
2016-11-07 18:00:00,367.9984520412312
2016-11-07 19:00:00,303.77428623460764
2016-11-07 20:00:00,262.666151682362
2016-11-07 21:00:00,236.78435959003446
2016-11-07 22:00:00,225.3492393833436
2016-11-07 23:00:00,172.88903874343646
2016-11-08 00:00:00,175.2678204608777
2016-11-08 01:00:00,198.79574498154747
2016-11-08 02:00:00,173.24168059020505
2016-11-08 03:00:00,189.25147347599645
2016-11-08 04:00:00,216.03346028898255
2016-11-08 05:00:00,316.0554252369045
2016-11-08 06:00:00,464.87109821830956
2016-11-08 07:00:00,549.7036964569675
2016-11-08 08:00:00,644.7111101349643
2016-11-08 09:00:00,714.7594105234338
2016-11-08 10:00:00,748.2339756432956
2016-11-08 11:00:00,766.2552027632952
2016-11-08 12:00:00,765.8090399556089
2016-11-08 13:00:00,752.9692602537634
2016-11-08 14:00:00,786.9388680715922
2016-11-08 15:00:00,816.82452011903
2016-11-08 16:00:00,786.7700570577506
2016-11-08 17:00:00,657.3389958908522
2016-11-08 18:00:00,421.15502389717716
2016-11-08 19:00:00,356.60721432560797
2016-11-08 20:00:00,295.1191479666195
2016-11-08 21:00:00,271.1512112214033
2016-11-08 22:00:00,246.35022553521668
2016-11-08 23:00:00,193.53641857916415
2016-11-09 00:00:00,178.97647496832965
2016-11-09 01:00:00,198.0080718180457
2016-11-09 02:00:00,164.98562197450417
2016-11-09 03:00:00,167.960188488731
2016-11-09 04:00:00,177.99587659918853
2016-11-09 05:00:00,276.32621048372937
2016-11-09 06:00:00,438.33282169796115
2016-11-09 07:00:00,523.3423105753069
2016-11-09 08:00:00,592.8935132381785
2016-11-09 09:00:00,652.5113011715376
2016-11-09 10:00:00,718.0250281369744
2016-11-09 11:00:00,752.6052094678273
2016-11-09 12:00:00,745.6819950500518
2016-11-09 13:00:00,723.655583521769
2016-11-09 14:00:00,728.8034340008289
2016-11-09 15:00:00,705.3326988432458
2016-11-09 16:00:00,690.168790504924
2016-11-09 17:00:00,620.3579826694208
2016-11-09 18:00:00,391.1781694248778
2016-11-09 19:00:00,283.1583412290695
2016-11-09 20:00:00,249.22517885137506
2016-11-09 21:00:00,227.48835550374116
2016-11-09 22:00:00,219.2692513960475
2016-11-09 23:00:00,188.81610164754707
2016-11-10 00:00:00,186.7776686008265
2016-11-10 01:00:00,171.7498938015455
2016-11-10 02:00:00,153.7750241533459
2016-11-10 03:00:00,141.41107596656812
2016-11-10 04:00:00,133.95307854660152
2016-11-10 05:00:00,256.75780431669773
2016-11-10 06:00:00,397.5913756102861
2016-11-10 07:00:00,471.5849142565646
2016-11-10 08:00:00,602.1529048117792
2016-11-10 09:00:00,687.8968849213912
2016-11-10 10:00:00,723.1824612441733
2016-11-10 11:00:00,763.7830618598589
2016-11-10 12:00:00,766.8398445274173
2016-11-10 13:00:00,759.6896622779634
2016-11-10 14:00:00,742.8724127833441
2016-11-10 15:00:00,750.3426997053365
2016-11-10 16:00:00,714.4305963283954
2016-11-10 17:00:00,597.8512275319997
2016-11-10 18:00:00,424.2948825565593
2016-11-10 19:00:00,352.37437750257664
2016-11-10 20:00:00,297.79197185255305
2016-11-10 21:00:00,266.80125000417746
2016-11-10 22:00:00,229.84072048845974
2016-11-10 23:00:00,186.2127074335199
2016-11-11 00:00:00,160.68161610846252
2016-11-11 01:00:00,164.68211018568786
2016-11-11 02:00:00,165.74970556882127
2016-11-11 03:00:00,173.22896112318116
2016-11-11 04:00:00,212.5521219978606
2016-11-11 05:00:00,265.28081747398426
2016-11-11 06:00:00,377.19521699921273
2016-11-11 07:00:00,456.8159534912917
2016-11-11 08:00:00,489.09139024630497
2016-11-11 09:00:00,509.99358890864073
2016-11-11 10:00:00,500.5199208600704
2016-11-11 11:00:00,487.73877622939375
2016-11-11 12:00:00,448.8357209957611
2016-11-11 13:00:00,385.293200736004
2016-11-11 14:00:00,334.6421142015905
2016-11-11 15:00:00,341.32724107255
2016-11-11 16:00:00,350.5122594667768
2016-11-11 17:00:00,313.556238282939
2016-11-11 18:00:00,245.6337342609032
2016-11-11 19:00:00,232.45543010457374
2016-11-11 20:00:00,229.13064067696453
2016-11-11 21:00:00,238.33502581498473
2016-11-11 22:00:00,241.80505303223595
2016-11-11 23:00:00,233.87834537501985
2016-11-12 00:00:00,214.11250215104556
2016-11-12 01:00:00,224.36579384732315
2016-11-12 02:00:00,245.3175664602502
2016-11-12 03:00:00,237.97439225088175
2016-11-12 04:00:00,236.54799243827807
2016-11-12 05:00:00,207.85733706343018
2016-11-12 06:00:00,211.66402689598874
2016-11-12 07:00:00,220.98194198198954
2016-11-12 08:00:00,218.86834548798723
2016-11-12 09:00:00,228.59127769142063
2016-11-12 10:00:00,215.71200446644824
2016-11-12 11:00:00,204.27715960328615
2016-11-12 12:00:00,186.8470572626237
2016-11-12 13:00:00,192.9908430564425
2016-11-12 14:00:00,187.28178352193814
2016-11-12 15:00:00,193.60014625100143
2016-11-12 16:00:00,228.9923598609563
2016-11-12 17:00:00,242.6461435011105
2016-11-12 18:00:00,222.3298877525164
2016-11-12 19:00:00,226.66079595977453
2016-11-12 20:00:00,253.15900128977867
2016-11-12 21:00:00,270.1630191896746
2016-11-12 22:00:00,286.8348755506112
2016-11-12 23:00:00,282.5682809344824
2016-11-13 00:00:00,262.98164119858313
2016-11-13 01:00:00,255.20328443513483
2016-11-13 02:00:00,257.46341673913827
2016-11-13 03:00:00,264.9886037191701
2016-11-13 04:00:00,286.2632948661265
2016-11-13 05:00:00,301.3052618881668
2016-11-13 06:00:00,311.253090020754
2016-11-13 07:00:00,314.4045366675227
2016-11-13 08:00:00,302.8513564069544
2016-11-13 09:00:00,300.4479500522378
2016-11-13 10:00:00,302.501828645699
2016-11-13 11:00:00,300.42613209002764
2016-11-13 12:00:00,263.1864512912369
2016-11-13 13:00:00,265.7895119693824
2016-11-13 14:00:00,275.10376445740656
2016-11-13 15:00:00,287.679812545313
2016-11-13 16:00:00,264.71268938324624
2016-11-13 17:00:00,226.30390203867447
2016-11-13 18:00:00,155.03098065415128
2016-11-13 19:00:00,120.45476865337307
2016-11-13 20:00:00,167.25214501323384
2016-11-13 21:00:00,182.1741745931832
2016-11-13 22:00:00,188.6251402712401
2016-11-13 23:00:00,160.047947806169
2016-11-14 00:00:00,173.18965889000867
2016-11-14 01:00:00,223.57590353504656
2016-11-14 02:00:00,194.90328880302215
2016-11-14 03:00:00,196.87631908516678
2016-11-14 04:00:00,253.48471042882665
2016-11-14 05:00:00,323.03352470927655
2016-11-14 06:00:00,431.1180328875173
2016-11-14 07:00:00,581.4993815625063
2016-11-14 08:00:00,676.8855505912542
2016-11-14 09:00:00,701.979462333189
2016-11-14 10:00:00,757.6748237806144
2016-11-14 11:00:00,779.7153287656171
2016-11-14 12:00:00,747.0720157916419
2016-11-14 13:00:00,746.087865948791
2016-11-14 14:00:00,755.4353618339353
2016-11-14 15:00:00,752.3553237173886
2016-11-14 16:00:00,726.910216871928
2016-11-14 17:00:00,645.8360315727004
2016-11-14 18:00:00,487.4745315823944
2016-11-14 19:00:00,321.2964722869628
2016-11-14 20:00:00,247.91123568304957
2016-11-14 21:00:00,207.61422806007525
2016-11-14 22:00:00,213.94733730154033
2016-11-14 23:00:00,186.72055477174015
2016-11-15 00:00:00,158.7635110770503
2016-11-15 01:00:00,209.63044938208245
2016-11-15 02:00:00,191.16077025236004
2016-11-15 03:00:00,188.19491933035238
2016-11-15 04:00:00,208.67943919387952
2016-11-15 05:00:00,298.17091692837823
2016-11-15 06:00:00,413.0621034715747
2016-11-15 07:00:00,527.4666298893953
2016-11-15 08:00:00,644.7926146727938
2016-11-15 09:00:00,707.2319862381356
2016-11-15 10:00:00,773.2551144727557
2016-11-15 11:00:00,809.3718713971879
2016-11-15 12:00:00,801.0271876415007
2016-11-15 13:00:00,773.7270968502094
2016-11-15 14:00:00,764.8842615815252
2016-11-15 15:00:00,776.4274683624127
2016-11-15 16:00:00,740.1262435563319
2016-11-15 17:00:00,658.4769541945732
2016-11-15 18:00:00,476.1419601649157
2016-11-15 19:00:00,308.00398468153253
2016-11-15 20:00:00,229.1976771774789
2016-11-15 21:00:00,206.35325421433956
2016-11-15 22:00:00,231.17115155932575
2016-11-15 23:00:00,193.74753516821818
2016-11-16 00:00:00,165.10803764848515
2016-11-16 01:00:00,206.4738359659335
2016-11-16 02:00:00,183.87807924516912
2016-11-16 03:00:00,181.46595160498023
2016-11-16 04:00:00,176.99291049861824
2016-11-16 05:00:00,238.1298623557791
2016-11-16 06:00:00,373.7180861200476
2016-11-16 07:00:00,504.16975669781925
2016-11-16 08:00:00,642.0236895816612
2016-11-16 09:00:00,725.5233132849085
2016-11-16 10:00:00,768.9796352270513
2016-11-16 11:00:00,796.1693406426687
2016-11-16 12:00:00,786.7216425783924
2016-11-16 13:00:00,784.0025974457023
