timestamp,meter_reading
2016-10-22 00:00:00,212.03716287173532
2016-10-22 01:00:00,233.23197771297407
2016-10-22 02:00:00,172.81922215289413
2016-10-22 03:00:00,219.58993346140005
2016-10-22 04:00:00,211.77878112545255
2016-10-22 05:00:00,242.90475477439475
2016-10-22 06:00:00,262.784204320521
2016-10-22 07:00:00,261.35758134729207
2016-10-22 08:00:00,280.619458565143
2016-10-22 09:00:00,310.87057221009456
2016-10-22 10:00:00,286.2201442092232
2016-10-22 11:00:00,274.88429052212734
2016-10-22 12:00:00,351.70731295070846
2016-10-22 13:00:00,255.148899529276
2016-10-22 14:00:00,322.34804978018894
2016-10-22 15:00:00,284.85477327136937
2016-10-22 16:00:00,293.04160902981226
2016-10-22 17:00:00,268.7107200726829
2016-10-22 18:00:00,233.8372320326596
2016-10-22 19:00:00,272.0364680047551
2016-10-22 20:00:00,223.165296287863
2016-10-22 21:00:00,254.37513406038724
2016-10-22 22:00:00,217.28032681889445
2016-10-22 23:00:00,207.80071352102078
2016-10-23 00:00:00,198.74236865945457
2016-10-23 01:00:00,178.71813141578355
2016-10-23 02:00:00,216.25309900350118
2016-10-23 03:00:00,214.9295682252614
2016-10-23 04:00:00,241.44083411008538
2016-10-23 05:00:00,222.77908007185505
2016-10-23 06:00:00,293.0942523771109
2016-10-23 07:00:00,266.6015847582073
2016-10-23 08:00:00,256.90453510904365
2016-10-23 09:00:00,269.5947948844259
2016-10-23 10:00:00,295.2991923606067
2016-10-23 11:00:00,212.02702655367207
2016-10-23 12:00:00,293.4020842257192
2016-10-23 13:00:00,289.5516190943016
2016-10-23 14:00:00,273.51626473382913
2016-10-23 15:00:00,327.7756901286187
2016-10-23 16:00:00,266.05631454781957
2016-10-23 17:00:00,302.9768350992655
2016-10-23 18:00:00,316.631992987626
2016-10-23 19:00:00,316.44940375117835
2016-10-23 20:00:00,312.03608598199213
2016-10-23 21:00:00,373.76309118265925
2016-10-23 22:00:00,350.50653025629185
2016-10-23 23:00:00,270.40815269866476
2016-10-24 00:00:00,300.2477082188569
2016-10-24 01:00:00,279.09996522406
2016-10-24 02:00:00,263.09003670569723
2016-10-24 03:00:00,292.8534003167334
2016-10-24 04:00:00,395.8611258861563
2016-10-24 05:00:00,571.3752249225647
2016-10-24 06:00:00,620.1333191632779
2016-10-24 07:00:00,741.8611236536931
2016-10-24 08:00:00,798.3056530320554
2016-10-24 09:00:00,808.1851901894148
2016-10-24 10:00:00,874.1146927210287
2016-10-24 11:00:00,832.147224754497
2016-10-24 12:00:00,913.26581346957
2016-10-24 13:00:00,858.0314463336715
2016-10-24 14:00:00,822.1073059446446
2016-10-24 15:00:00,867.7896787485316
2016-10-24 16:00:00,838.2343593893528
2016-10-24 17:00:00,753.3000457015509
2016-10-24 18:00:00,493.2542391490657
2016-10-24 19:00:00,359.89040306311676
2016-10-24 20:00:00,330.05902816366125
2016-10-24 21:00:00,311.99655197982435
2016-10-24 22:00:00,242.78315321000963
2016-10-24 23:00:00,237.27730396866426
2016-10-25 00:00:00,225.75106609358153
2016-10-25 01:00:00,212.3858931136593
2016-10-25 02:00:00,213.25226108296093
2016-10-25 03:00:00,253.2439328639629
2016-10-25 04:00:00,282.8765294940051
2016-10-25 05:00:00,335.6597498137463
2016-10-25 06:00:00,511.71967039664247
2016-10-25 07:00:00,615.0700326268679
2016-10-25 08:00:00,714.8758951270386
2016-10-25 09:00:00,853.6487488895549
2016-10-25 10:00:00,838.251494230128
2016-10-25 11:00:00,886.4653825510137
2016-10-25 12:00:00,846.4394994727276
2016-10-25 13:00:00,917.3886710730459
2016-10-25 14:00:00,923.6579955730352
2016-10-25 15:00:00,919.5133057982073
2016-10-25 16:00:00,962.2169729181994
2016-10-25 17:00:00,871.1022418421553
2016-10-25 18:00:00,642.241401131803
2016-10-25 19:00:00,435.8258540806481
2016-10-25 20:00:00,348.2893831594032
2016-10-25 21:00:00,366.28173093603215
2016-10-25 22:00:00,324.863935362574
2016-10-25 23:00:00,242.15880527892415
2016-10-26 00:00:00,254.24556971788914
2016-10-26 01:00:00,226.58063511395335
2016-10-26 02:00:00,207.61680928882805
2016-10-26 03:00:00,199.96594019511994
2016-10-26 04:00:00,275.59759106454914
2016-10-26 05:00:00,404.94151981700105
2016-10-26 06:00:00,538.4174419397896
2016-10-26 07:00:00,698.3979401664647
2016-10-26 08:00:00,755.6201518272817
2016-10-26 09:00:00,823.1350137956971
2016-10-26 10:00:00,834.4643087452881
2016-10-26 11:00:00,804.5928808324743
2016-10-26 12:00:00,950.3787524382951
2016-10-26 13:00:00,889.3760964015509
2016-10-26 14:00:00,903.1234106333952
2016-10-26 15:00:00,947.591861766355
2016-10-26 16:00:00,939.5858734591067
2016-10-26 17:00:00,835.792434254252
2016-10-26 18:00:00,511.05051300139473
2016-10-26 19:00:00,404.11157297413286
2016-10-26 20:00:00,318.5507686023109
2016-10-26 21:00:00,357.4008003434493
2016-10-26 22:00:00,301.2336919361459
2016-10-26 23:00:00,256.39673753488205
2016-10-27 00:00:00,210.83510911251915
2016-10-27 01:00:00,207.84395267345693
2016-10-27 02:00:00,193.82846295087967
2016-10-27 03:00:00,230.89662259415638
2016-10-27 04:00:00,239.53510554539835
2016-10-27 05:00:00,273.10297974404756
2016-10-27 06:00:00,463.01336719055286
2016-10-27 07:00:00,582.5286067934591
2016-10-27 08:00:00,673.867920678524
2016-10-27 09:00:00,759.3402040285736
2016-10-27 10:00:00,747.5432642347251
2016-10-27 11:00:00,793.9131353031112
2016-10-27 12:00:00,779.4048661272785
2016-10-27 13:00:00,823.1271801096498
2016-10-27 14:00:00,846.765313319766
2016-10-27 15:00:00,811.756991105116
2016-10-27 16:00:00,866.8132098936458
2016-10-27 17:00:00,716.3253530089668
2016-10-27 18:00:00,469.9997690590072
2016-10-27 19:00:00,336.17144941978717
2016-10-27 20:00:00,281.08105737252106
2016-10-27 21:00:00,315.61144359372423
2016-10-27 22:00:00,298.34928473082874
2016-10-27 23:00:00,234.317569707262
2016-10-28 00:00:00,224.0289901525701
2016-10-28 01:00:00,239.26838241741547
2016-10-28 02:00:00,187.52972644488898
2016-10-28 03:00:00,191.81803599403412
2016-10-28 04:00:00,258.8863656087912
2016-10-28 05:00:00,377.33659427944656
2016-10-28 06:00:00,516.3782018362778
2016-10-28 07:00:00,580.4680743798446
2016-10-28 08:00:00,672.3931170504545
2016-10-28 09:00:00,711.1152455315239
2016-10-28 10:00:00,749.7807810023354
2016-10-28 11:00:00,721.3263611869081
2016-10-28 12:00:00,827.4936208356584
2016-10-28 13:00:00,750.3678734761531
2016-10-28 14:00:00,770.3916110800776
2016-10-28 15:00:00,764.6317302840847
2016-10-28 16:00:00,802.3958237824148
2016-10-28 17:00:00,679.5147792126868
2016-10-28 18:00:00,433.20069675496825
2016-10-28 19:00:00,374.8244493565466
2016-10-28 20:00:00,272.194049434484
2016-10-28 21:00:00,334.2965523841614
2016-10-28 22:00:00,283.19533086452253
2016-10-28 23:00:00,246.8283333716634
2016-10-29 00:00:00,236.14282892812398
2016-10-29 01:00:00,216.4064571281652
2016-10-29 02:00:00,249.72170673898307
2016-10-29 03:00:00,243.66422629697186
2016-10-29 04:00:00,274.3875033031937
2016-10-29 05:00:00,230.23804955268164
2016-10-29 06:00:00,323.7257854830544
2016-10-29 07:00:00,318.64107516764585
2016-10-29 08:00:00,356.32157533634285
2016-10-29 09:00:00,422.61222487163974
2016-10-29 10:00:00,401.5839602009583
2016-10-29 11:00:00,380.5834820412253
2016-10-29 12:00:00,374.9205363543386
2016-10-29 13:00:00,378.88379230256584
2016-10-29 14:00:00,386.5549568572736
2016-10-29 15:00:00,365.7213800502182
2016-10-29 16:00:00,341.4405157433449
2016-10-29 17:00:00,299.05948081996775
2016-10-29 18:00:00,283.26752672937744
2016-10-29 19:00:00,289.0298795121823
2016-10-29 20:00:00,283.18261462082995
2016-10-29 21:00:00,279.5710670261378
2016-10-29 22:00:00,289.6135089713628
2016-10-29 23:00:00,247.91576750639393
2016-10-30 00:00:00,259.76189064643467
2016-10-30 01:00:00,271.5546372313199
2016-10-30 02:00:00,236.05780588584562
2016-10-30 03:00:00,242.94673355893926
2016-10-30 04:00:00,285.0416774331924
2016-10-30 05:00:00,299.6180436084171
2016-10-30 06:00:00,285.4369403595384
2016-10-30 07:00:00,287.9553359669329
2016-10-30 08:00:00,273.92316042383715
2016-10-30 09:00:00,343.32607396916274
2016-10-30 10:00:00,315.9200621127705
2016-10-30 11:00:00,271.75499786711293
2016-10-30 12:00:00,355.8964361957583
2016-10-30 13:00:00,289.1697081687835
2016-10-30 14:00:00,309.79364215690055
2016-10-30 15:00:00,335.9681472612907
2016-10-30 16:00:00,321.3184074483104
2016-10-30 17:00:00,329.9087630555891
2016-10-30 18:00:00,285.2243121888951
2016-10-30 19:00:00,333.53934951350305
2016-10-30 20:00:00,338.1678014042906
2016-10-30 21:00:00,355.8712477664591
2016-10-30 22:00:00,321.056698765749
2016-10-30 23:00:00,285.54308677518696
2016-10-31 00:00:00,260.44472419687054
2016-10-31 01:00:00,267.72004655823116
2016-10-31 02:00:00,240.96966545455825
2016-10-31 03:00:00,290.08797208137605
2016-10-31 04:00:00,335.2793436391411
2016-10-31 05:00:00,403.9569543544881
2016-10-31 06:00:00,562.781798402083
2016-10-31 07:00:00,616.2978542046036
2016-10-31 08:00:00,659.2564073326212
2016-10-31 09:00:00,734.8961796767725
2016-10-31 10:00:00,729.777564283823
2016-10-31 11:00:00,747.5671371454704
2016-10-31 12:00:00,743.1581841257281
2016-10-31 13:00:00,752.3785175436318
2016-10-31 14:00:00,754.3549508487739
2016-10-31 15:00:00,768.10993564127
2016-10-31 16:00:00,736.2158997361081
2016-10-31 17:00:00,679.870791846961
2016-10-31 18:00:00,526.1311650038105
2016-10-31 19:00:00,390.5066382838695
2016-10-31 20:00:00,323.21267417023495
2016-10-31 21:00:00,331.87672469893795
2016-10-31 22:00:00,303.9962870804297
2016-10-31 23:00:00,234.2726701526218
2016-11-01 00:00:00,238.90736158622914
2016-11-01 01:00:00,212.43379447877433
2016-11-01 02:00:00,187.8317090691116
2016-11-01 03:00:00,211.1588212902238
2016-11-01 04:00:00,275.84550530276977
2016-11-01 05:00:00,396.1943318736429
2016-11-01 06:00:00,529.0534812193755
2016-11-01 07:00:00,673.8356948388074
2016-11-01 08:00:00,730.8675016957758
2016-11-01 09:00:00,787.6362000430881
2016-11-01 10:00:00,808.4596680727885
2016-11-01 11:00:00,772.1347757160681
2016-11-01 12:00:00,913.1324294009416
2016-11-01 13:00:00,845.2507196042976
2016-11-01 14:00:00,842.5179155028034
2016-11-01 15:00:00,889.446269723849
2016-11-01 16:00:00,892.514683372192
2016-11-01 17:00:00,830.9466156552463
2016-11-01 18:00:00,534.7455900761531
2016-11-01 19:00:00,404.7161902965278
2016-11-01 20:00:00,316.28087243125105
2016-11-01 21:00:00,350.03086741795425
2016-11-01 22:00:00,285.37044664914333
2016-11-01 23:00:00,262.69841976639987
2016-11-02 00:00:00,204.27322568898344
2016-11-02 01:00:00,215.46858029942734
2016-11-02 02:00:00,205.50316970988257
2016-11-02 03:00:00,232.98183713036917
2016-11-02 04:00:00,240.3918675622147
2016-11-02 05:00:00,265.8769786967869
2016-11-02 06:00:00,457.1475605811278
2016-11-02 07:00:00,567.1678921104217
2016-11-02 08:00:00,664.2007450718664
2016-11-02 09:00:00,765.5862409051091
2016-11-02 10:00:00,760.7164832669623
2016-11-02 11:00:00,783.9083151964103
2016-11-02 12:00:00,783.8965756484564
2016-11-02 13:00:00,817.8865654943913
2016-11-02 14:00:00,841.216592954924
2016-11-02 15:00:00,824.7774724600145
2016-11-02 16:00:00,884.1378532946569
2016-11-02 17:00:00,781.5957891732329
2016-11-02 18:00:00,554.3930095499031
2016-11-02 19:00:00,407.0621941311886
2016-11-02 20:00:00,330.6114371950127
2016-11-02 21:00:00,324.0796328333313
2016-11-02 22:00:00,303.94390168710055
2016-11-02 23:00:00,232.78194117664998
2016-11-03 00:00:00,222.02677837398264
2016-11-03 01:00:00,220.99608726308472
2016-11-03 02:00:00,183.50410489066545
2016-11-03 03:00:00,196.29535732233148
2016-11-03 04:00:00,253.42846507194315
2016-11-03 05:00:00,365.7941565975786
2016-11-03 06:00:00,493.19090895542314
2016-11-03 07:00:00,631.687667247595
2016-11-03 08:00:00,700.3281197361523
2016-11-03 09:00:00,753.612726067601
2016-11-03 10:00:00,770.3339662895443
2016-11-03 11:00:00,717.0616866170503
2016-11-03 12:00:00,859.1251237440413
2016-11-03 13:00:00,798.1941782695015
2016-11-03 14:00:00,831.5853304495203
2016-11-03 15:00:00,847.4875934572765
2016-11-03 16:00:00,871.569566693897
2016-11-03 17:00:00,780.0080601206804
2016-11-03 18:00:00,486.64675396024614
2016-11-03 19:00:00,377.4732134287091
2016-11-03 20:00:00,294.4832063844832
2016-11-03 21:00:00,341.1177627670511
2016-11-03 22:00:00,277.1497168146402
2016-11-03 23:00:00,254.8468749097829
2016-11-04 00:00:00,210.09466469399572
2016-11-04 01:00:00,215.11226239343196
2016-11-04 02:00:00,218.13900957360067
2016-11-04 03:00:00,227.50038481461687
2016-11-04 04:00:00,241.18541659557826
2016-11-04 05:00:00,278.6156512225082
2016-11-04 06:00:00,456.2292492731703
2016-11-04 07:00:00,556.245712919249
2016-11-04 08:00:00,649.6872925739191
2016-11-04 09:00:00,722.3966446965353
2016-11-04 10:00:00,718.0025997864901
2016-11-04 11:00:00,728.7842696621541
2016-11-04 12:00:00,723.8763782098396
2016-11-04 13:00:00,742.1858210148541
2016-11-04 14:00:00,751.7298494633684
2016-11-04 15:00:00,747.3607336251099
2016-11-04 16:00:00,772.5537457951249
2016-11-04 17:00:00,680.2891264071069
2016-11-04 18:00:00,474.6771084269369
2016-11-04 19:00:00,349.05751605143894
2016-11-04 20:00:00,279.572164657383
2016-11-04 21:00:00,291.85252395355974
2016-11-04 22:00:00,281.7383210826539
2016-11-04 23:00:00,262.2465234303377
2016-11-05 00:00:00,236.0757648006322
2016-11-05 01:00:00,260.85724523488875
2016-11-05 02:00:00,221.42904666889845
2016-11-05 03:00:00,234.10128185815543
2016-11-05 04:00:00,244.45760528773766
2016-11-05 05:00:00,280.1503498716262
2016-11-05 06:00:00,295.3846946853722
2016-11-05 07:00:00,312.5098785878126
2016-11-05 08:00:00,338.6544933844343
2016-11-05 09:00:00,369.62110766587256
2016-11-05 10:00:00,376.32455279716123
2016-11-05 11:00:00,357.47722873300364
2016-11-05 12:00:00,429.5137164120004
2016-11-05 13:00:00,363.4836307887677
2016-11-05 14:00:00,394.200756632481
2016-11-05 15:00:00,387.7629343543543
2016-11-05 16:00:00,381.1465518825168
2016-11-05 17:00:00,358.0973082210288
2016-11-05 18:00:00,328.18042161312604
2016-11-05 19:00:00,345.84535278400296
2016-11-05 20:00:00,292.80301022275455
2016-11-05 21:00:00,322.16030063286763
2016-11-05 22:00:00,302.9975589472976
2016-11-05 23:00:00,259.04947444954985
2016-11-06 00:00:00,248.75473299854812
2016-11-06 01:00:00,222.27812659442603
2016-11-06 02:00:00,248.3365544996625
2016-11-06 03:00:00,252.76420117752974
2016-11-06 04:00:00,267.1451991362143
2016-11-06 05:00:00,246.84677248890384
2016-11-06 06:00:00,313.88400723124164
2016-11-06 07:00:00,305.0414423023936
2016-11-06 08:00:00,295.13375885341
2016-11-06 09:00:00,336.0692085328989
2016-11-06 10:00:00,318.03290376141814
2016-11-06 11:00:00,277.8929438939574
2016-11-06 12:00:00,304.2635660492318
2016-11-06 13:00:00,306.58000040936935
2016-11-06 14:00:00,309.8909449534541
2016-11-06 15:00:00,369.82067510623784
2016-11-06 16:00:00,330.24692410157877
2016-11-06 17:00:00,340.7604159544046
2016-11-06 18:00:00,347.7580446826255
2016-11-06 19:00:00,336.3616413172191
2016-11-06 20:00:00,329.3769246739323
2016-11-06 21:00:00,368.6383065977136
2016-11-06 22:00:00,351.26417990626874
2016-11-06 23:00:00,293.8206025297484
2016-11-07 00:00:00,286.01713603377164
2016-11-07 01:00:00,268.2935167288491
2016-11-07 02:00:00,231.27105754272284
2016-11-07 03:00:00,277.25138387663674
2016-11-07 04:00:00,341.99731307651757
2016-11-07 05:00:00,494.5035665443809
2016-11-07 06:00:00,564.6960699871481
2016-11-07 07:00:00,690.3653980477824
2016-11-07 08:00:00,699.3561972739657
2016-11-07 09:00:00,748.6091093950403
2016-11-07 10:00:00,771.2700043658002
2016-11-07 11:00:00,719.589461570664
2016-11-07 12:00:00,834.7629681294708
2016-11-07 13:00:00,778.0983519051881
2016-11-07 14:00:00,768.9681912453092
2016-11-07 15:00:00,815.6587178506792
2016-11-07 16:00:00,812.2017140292654
2016-11-07 17:00:00,754.5734629661994
2016-11-07 18:00:00,536.6022610502214
2016-11-07 19:00:00,387.5642808315072
2016-11-07 20:00:00,315.1111785487694
2016-11-07 21:00:00,332.74246859093284
2016-11-07 22:00:00,282.59163985557905
2016-11-07 23:00:00,250.3483319828003
2016-11-08 00:00:00,214.52279840057219
2016-11-08 01:00:00,205.66208587985477
2016-11-08 02:00:00,207.39110784296244
2016-11-08 03:00:00,233.55839664872803
2016-11-08 04:00:00,263.8149126506923
2016-11-08 05:00:00,276.83884908104216
2016-11-08 06:00:00,448.90180421012684
2016-11-08 07:00:00,574.1970168090277
2016-11-08 08:00:00,644.0276758460035
2016-11-08 09:00:00,752.997058231649
2016-11-08 10:00:00,750.5748473493093
2016-11-08 11:00:00,769.0235588203312
2016-11-08 12:00:00,722.6116830398623
2016-11-08 13:00:00,789.868926476677
2016-11-08 14:00:00,804.9194459469962
2016-11-08 15:00:00,804.2833327417674
2016-11-08 16:00:00,844.679211264136
2016-11-08 17:00:00,792.3535149648067
2016-11-08 18:00:00,614.8100036260528
2016-11-08 19:00:00,425.86118286247705
2016-11-08 20:00:00,349.20829706535255
2016-11-08 21:00:00,358.62101298347636
2016-11-08 22:00:00,321.58186366822054
2016-11-08 23:00:00,261.14589303758106
2016-11-09 00:00:00,254.8801317407788
2016-11-09 01:00:00,229.8966169376445
2016-11-09 02:00:00,196.63852435597406
2016-11-09 03:00:00,208.22939326046136
2016-11-09 04:00:00,261.52812964015635
2016-11-09 05:00:00,367.83366958284824
2016-11-09 06:00:00,481.06255656224994
2016-11-09 07:00:00,639.9662777304718
2016-11-09 08:00:00,694.3492587682377
2016-11-09 09:00:00,770.533073548923
2016-11-09 10:00:00,783.1929070398264
2016-11-09 11:00:00,746.5992364244909
2016-11-09 12:00:00,885.4923903852726
2016-11-09 13:00:00,833.2803274137351
2016-11-09 14:00:00,856.5793393604139
2016-11-09 15:00:00,881.7752717583626
2016-11-09 16:00:00,882.788798912423
2016-11-09 17:00:00,844.7243673662578
2016-11-09 18:00:00,609.9460596193617
2016-11-09 19:00:00,440.20602202787353
2016-11-09 20:00:00,323.4010052570156
2016-11-09 21:00:00,371.4503544595461
2016-11-09 22:00:00,299.8633340695622
2016-11-09 23:00:00,255.0196650647179
2016-11-10 00:00:00,215.29835638402875
2016-11-10 01:00:00,217.5938525054988
2016-11-10 02:00:00,207.23948612393374
2016-11-10 03:00:00,223.69102059820705
2016-11-10 04:00:00,239.86143434007667
2016-11-10 05:00:00,261.49642202663034
2016-11-10 06:00:00,423.37002747532205
2016-11-10 07:00:00,558.8258260372808
2016-11-10 08:00:00,641.3954315938007
2016-11-10 09:00:00,731.9057078831905
2016-11-10 10:00:00,731.0507430401775
2016-11-10 11:00:00,743.7605269547246
2016-11-10 12:00:00,738.1285398928441
2016-11-10 13:00:00,771.4872043114625
2016-11-10 14:00:00,801.0206712189562
2016-11-10 15:00:00,782.158796522617
2016-11-10 16:00:00,823.810318361125
2016-11-10 17:00:00,743.8159014038736
2016-11-10 18:00:00,562.0980155461993
2016-11-10 19:00:00,361.7249590428025
2016-11-10 20:00:00,292.34060981495253
2016-11-10 21:00:00,320.5274283195984
2016-11-10 22:00:00,307.5989673197129
2016-11-10 23:00:00,250.146968182301
2016-11-11 00:00:00,228.89367802482974
2016-11-11 01:00:00,242.15446602083128
2016-11-11 02:00:00,197.23172151613448
2016-11-11 03:00:00,206.15071074045014
2016-11-11 04:00:00,249.34393636774087
2016-11-11 05:00:00,360.0090808589219
2016-11-11 06:00:00,484.45480566994206
2016-11-11 07:00:00,572.5481971256339
2016-11-11 08:00:00,657.8331407094723
2016-11-11 09:00:00,702.1004046132404
2016-11-11 10:00:00,736.6075002010709
2016-11-11 11:00:00,694.1665374419181
2016-11-11 12:00:00,823.6101606275116
2016-11-11 13:00:00,753.2101034426624
2016-11-11 14:00:00,765.5747108628979
2016-11-11 15:00:00,767.1678263205923
2016-11-11 16:00:00,810.1010358432098
2016-11-11 17:00:00,726.7232477202798
2016-11-11 18:00:00,528.7316615861641
2016-11-11 19:00:00,426.56808180633396
2016-11-11 20:00:00,290.45696396546793
2016-11-11 21:00:00,358.22310931059883
2016-11-11 22:00:00,300.3307803071937
2016-11-11 23:00:00,262.4040521084962
2016-11-12 00:00:00,231.52943150033528
2016-11-12 01:00:00,226.29605110859785
2016-11-12 02:00:00,248.06144754738614
2016-11-12 03:00:00,252.02851816218885
2016-11-12 04:00:00,272.883760539274
2016-11-12 05:00:00,220.57078199710836
2016-11-12 06:00:00,309.7108901867529
2016-11-12 07:00:00,312.695925839792
2016-11-12 08:00:00,342.91969469549235
2016-11-12 09:00:00,420.9886176302303
2016-11-12 10:00:00,391.957854612752
2016-11-12 11:00:00,364.2322283520262
2016-11-12 12:00:00,377.4578221314125
2016-11-12 13:00:00,363.3998956596759
2016-11-12 14:00:00,399.20543111653234
2016-11-12 15:00:00,402.37960716309544
2016-11-12 16:00:00,379.9522147058321
2016-11-12 17:00:00,343.2296098812464
2016-11-12 18:00:00,326.77930568760735
2016-11-12 19:00:00,307.4668846244653
2016-11-12 20:00:00,295.10623577604423
2016-11-12 21:00:00,297.19659975719367
2016-11-12 22:00:00,296.37627927199964
2016-11-12 23:00:00,265.0839796317892
2016-11-13 00:00:00,262.25543410219194
2016-11-13 01:00:00,274.8753575768509
2016-11-13 02:00:00,239.38978248733514
2016-11-13 03:00:00,245.500546990548
2016-11-13 04:00:00,284.8678224382044
2016-11-13 05:00:00,290.3752568427651
2016-11-13 06:00:00,283.66285497024614
2016-11-13 07:00:00,283.65365462010607
2016-11-13 08:00:00,275.427424792932
2016-11-13 09:00:00,335.07101606114645
2016-11-13 10:00:00,316.68181571237335
2016-11-13 11:00:00,265.422880634248
2016-11-13 12:00:00,347.32177987961927
2016-11-13 13:00:00,285.8257911251253
2016-11-13 14:00:00,303.4383092946387
2016-11-13 15:00:00,337.6039624678037
2016-11-13 16:00:00,324.98663621627924
2016-11-13 17:00:00,332.4283888983778
2016-11-13 18:00:00,301.29499338855254
2016-11-13 19:00:00,337.00733844778915
2016-11-13 20:00:00,336.2244998127771
2016-11-13 21:00:00,365.45377433305316
2016-11-13 22:00:00,333.77239296241964
2016-11-13 23:00:00,295.14869009314793
2016-11-14 00:00:00,266.162981961767
2016-11-14 01:00:00,268.15843530210395
2016-11-14 02:00:00,245.71879666617596
2016-11-14 03:00:00,282.9576986155078
2016-11-14 04:00:00,314.80397558221335
2016-11-14 05:00:00,369.7522355308529
2016-11-14 06:00:00,519.3712645334991
2016-11-14 07:00:00,593.7689938385415
2016-11-14 08:00:00,641.0433302652615
2016-11-14 09:00:00,711.1229528267489
2016-11-14 10:00:00,715.5579553283918
2016-11-14 11:00:00,725.8966083399981
2016-11-14 12:00:00,721.0694093084738
2016-11-14 13:00:00,738.7578260864577
2016-11-14 14:00:00,740.6252077856279
2016-11-14 15:00:00,755.9605307435403
2016-11-14 16:00:00,736.6877593799272
2016-11-14 17:00:00,711.7941381036842
2016-11-14 18:00:00,580.8989127264381
2016-11-14 19:00:00,433.00796837823134
2016-11-14 20:00:00,361.8241354152312
2016-11-14 21:00:00,372.76124817438676
2016-11-14 22:00:00,339.3144305320134
2016-11-14 23:00:00,291.69351868607737
2016-11-15 00:00:00,248.255676410092
2016-11-15 01:00:00,253.5503461587458
2016-11-15 02:00:00,201.28436402585922
2016-11-15 03:00:00,233.8913925838573
2016-11-15 04:00:00,267.64767456074856
2016-11-15 05:00:00,414.87074638894984
2016-11-15 06:00:00,534.423931111152
2016-11-15 07:00:00,692.4755266011615
2016-11-15 08:00:00,748.2670067349756
2016-11-15 09:00:00,796.2566072450926
2016-11-15 10:00:00,829.9680510918697
2016-11-15 11:00:00,789.4842895548804
2016-11-15 12:00:00,942.5086556443894
2016-11-15 13:00:00,873.5544169400209
2016-11-15 14:00:00,843.2027159202918
2016-11-15 15:00:00,917.4040026717718
2016-11-15 16:00:00,890.7169158545709
2016-11-15 17:00:00,879.321009073136
2016-11-15 18:00:00,668.7987124225093
2016-11-15 19:00:00,455.8080770130216
2016-11-15 20:00:00,342.55148286270577
2016-11-15 21:00:00,364.38652353548804
2016-11-15 22:00:00,290.13207592368656
2016-11-15 23:00:00,238.1217267903109
2016-11-16 00:00:00,213.84927610139613
2016-11-16 01:00:00,211.87068948552243
2016-11-16 02:00:00,215.3549560084276
2016-11-16 03:00:00,235.01224342082233
2016-11-16 04:00:00,258.7086328631098
2016-11-16 05:00:00,237.7560948064916
2016-11-16 06:00:00,401.4687511476844
2016-11-16 07:00:00,555.065540887477
2016-11-16 08:00:00,627.5463518228872
2016-11-16 09:00:00,751.0681361005232
2016-11-16 10:00:00,723.373176393348
2016-11-16 11:00:00,743.2687728939486
2016-11-16 12:00:00,735.0427254484281
2016-11-16 13:00:00,770.9908415429203
2016-11-16 14:00:00,805.99351069518
