timestamp,meter_reading
2016-10-29 07:00:00,447.30031450942505
2016-10-29 08:00:00,461.5964585704488
2016-10-29 09:00:00,461.0412534105957
2016-10-29 10:00:00,498.5520310380224
2016-10-29 11:00:00,524.5324874175221
2016-10-29 12:00:00,517.4100896068094
2016-10-29 13:00:00,561.8295893233435
2016-10-29 14:00:00,550.8671983526615
2016-10-29 15:00:00,518.7762700221699
2016-10-29 16:00:00,550.4834893603143
2016-10-29 17:00:00,551.5173765340605
2016-10-29 18:00:00,528.4408813552988
2016-10-29 19:00:00,524.5999574341619
2016-10-29 20:00:00,493.33856044136166
2016-10-29 21:00:00,505.7083638800847
2016-10-29 22:00:00,496.8405134492777
2016-10-29 23:00:00,465.43944159012744
2016-10-30 00:00:00,465.8479472518348
2016-10-30 01:00:00,442.80146155059464
2016-10-30 02:00:00,433.7069793955138
2016-10-30 03:00:00,430.2313443569874
2016-10-30 04:00:00,424.9260498362231
2016-10-30 05:00:00,430.60265114866127
2016-10-30 06:00:00,449.52965930595377
2016-10-30 07:00:00,439.3491367035939
2016-10-30 08:00:00,466.8723289069419
2016-10-30 09:00:00,505.0589605746839
2016-10-30 10:00:00,522.0623090232428
2016-10-30 11:00:00,558.4077639795105
2016-10-30 12:00:00,552.2992381851299
2016-10-30 13:00:00,564.184773261783
2016-10-30 14:00:00,558.2252926553925
2016-10-30 15:00:00,561.9341390878627
2016-10-30 16:00:00,540.087798102049
2016-10-30 17:00:00,544.5126512486252
2016-10-30 18:00:00,512.0115676764511
2016-10-30 19:00:00,538.9587294429213
2016-10-30 20:00:00,510.32024961229547
2016-10-30 21:00:00,522.3882413169356
2016-10-30 22:00:00,476.4160026024018
2016-10-30 23:00:00,483.41897216738244
2016-10-31 00:00:00,463.7392689596847
2016-10-31 01:00:00,445.13037335518754
2016-10-31 02:00:00,439.4164289312995
2016-10-31 03:00:00,444.4114487043059
2016-10-31 04:00:00,433.6243741660505
2016-10-31 05:00:00,437.98109971404244
2016-10-31 06:00:00,485.5173613590535
2016-10-31 07:00:00,491.7686122836755
2016-10-31 08:00:00,525.2706293397915
2016-10-31 09:00:00,577.6471082132492
2016-10-31 10:00:00,603.6303739928089
2016-10-31 11:00:00,620.1083139487868
2016-10-31 12:00:00,647.3283535265087
2016-10-31 13:00:00,678.4709392778367
2016-10-31 14:00:00,658.6831667322614
2016-10-31 15:00:00,678.2160355613323
2016-10-31 16:00:00,638.3688710210133
2016-10-31 17:00:00,614.9554736552324
2016-10-31 18:00:00,622.325084343009
2016-10-31 19:00:00,586.1537185872061
2016-10-31 20:00:00,566.3231777262663
2016-10-31 21:00:00,546.8513984862091
2016-10-31 22:00:00,509.9561907739659
2016-10-31 23:00:00,507.0842453615828
2016-11-01 00:00:00,482.3654459054677
2016-11-01 01:00:00,464.87104189218866
2016-11-01 02:00:00,460.7873117738686
2016-11-01 03:00:00,443.88686453332423
2016-11-01 04:00:00,460.4225321376546
2016-11-01 05:00:00,438.9928911932866
2016-11-01 06:00:00,457.023070231475
2016-11-01 07:00:00,496.3113797461284
2016-11-01 08:00:00,549.0842777928527
2016-11-01 09:00:00,601.8163003414535
2016-11-01 10:00:00,618.4214594728704
2016-11-01 11:00:00,658.9022149864787
2016-11-01 12:00:00,693.1925030131329
2016-11-01 13:00:00,717.4670003272995
2016-11-01 14:00:00,700.8606455949343
2016-11-01 15:00:00,672.7324466724799
2016-11-01 16:00:00,657.0671550216892
2016-11-01 17:00:00,652.6076110468966
2016-11-01 18:00:00,616.8861599665412
2016-11-01 19:00:00,597.2304351364344
2016-11-01 20:00:00,578.4867924707443
2016-11-01 21:00:00,569.2512646691416
2016-11-01 22:00:00,537.1621021622934
2016-11-01 23:00:00,519.9329369494702
2016-11-02 00:00:00,501.1626717745363
2016-11-02 01:00:00,468.78004206875625
2016-11-02 02:00:00,485.6147011994677
2016-11-02 03:00:00,473.43110776711626
2016-11-02 04:00:00,460.3369413340854
2016-11-02 05:00:00,484.97186287713276
2016-11-02 06:00:00,503.9533695054132
2016-11-02 07:00:00,540.9264792208666
2016-11-02 08:00:00,581.5180999646209
2016-11-02 09:00:00,625.9235608096193
2016-11-02 10:00:00,665.2118378720378
2016-11-02 11:00:00,672.8140265002738
2016-11-02 12:00:00,684.7819650735923
2016-11-02 13:00:00,682.7263139378017
2016-11-02 14:00:00,709.3211878991312
2016-11-02 15:00:00,699.6013219394831
2016-11-02 16:00:00,674.4525105672285
2016-11-02 17:00:00,659.0522778583263
2016-11-02 18:00:00,623.5060460494635
2016-11-02 19:00:00,568.6739901020305
2016-11-02 20:00:00,592.6113459830029
2016-11-02 21:00:00,563.2896574150842
2016-11-02 22:00:00,521.8507227940509
2016-11-02 23:00:00,517.5638107968971
2016-11-03 00:00:00,479.35536192932943
2016-11-03 01:00:00,488.52764718142964
2016-11-03 02:00:00,500.5880741712118
2016-11-03 03:00:00,487.41432016095945
2016-11-03 04:00:00,494.9179129265858
2016-11-03 05:00:00,479.4463446623635
2016-11-03 06:00:00,500.88467099703587
2016-11-03 07:00:00,526.9021800593424
2016-11-03 08:00:00,568.8629708597034
2016-11-03 09:00:00,610.3750493230101
2016-11-03 10:00:00,640.430893503063
2016-11-03 11:00:00,666.6284132754847
2016-11-03 12:00:00,687.8577087047763
2016-11-03 13:00:00,708.0806807725778
2016-11-03 14:00:00,716.6228984784124
2016-11-03 15:00:00,728.2739597838571
2016-11-03 16:00:00,695.4178870504111
2016-11-03 17:00:00,669.2455927869573
2016-11-03 18:00:00,634.2973964208829
2016-11-03 19:00:00,624.8570271361035
2016-11-03 20:00:00,574.1074164930698
2016-11-03 21:00:00,571.3693840424389
2016-11-03 22:00:00,534.7347961182447
2016-11-03 23:00:00,546.148730397788
2016-11-04 00:00:00,506.0324554604302
2016-11-04 01:00:00,499.76548792166125
2016-11-04 02:00:00,487.00793624697127
2016-11-04 03:00:00,477.34728328506975
2016-11-04 04:00:00,488.64895148625243
2016-11-04 05:00:00,496.4600055665628
2016-11-04 06:00:00,493.0599857558022
2016-11-04 07:00:00,521.6178543398153
2016-11-04 08:00:00,542.1274891065183
2016-11-04 09:00:00,579.4936316690636
2016-11-04 10:00:00,618.594832483337
2016-11-04 11:00:00,617.8762640357852
2016-11-04 12:00:00,634.1749331574629
2016-11-04 13:00:00,652.3239165525938
2016-11-04 14:00:00,655.763112257457
2016-11-04 15:00:00,633.2893266733802
2016-11-04 16:00:00,646.635734927562
2016-11-04 17:00:00,628.2745133317118
2016-11-04 18:00:00,605.7019802243324
2016-11-04 19:00:00,596.6366954723898
2016-11-04 20:00:00,563.4141349469419
2016-11-04 21:00:00,519.008457620278
2016-11-04 22:00:00,548.4808964762971
2016-11-04 23:00:00,506.8070038750548
2016-11-05 00:00:00,470.79984604235034
2016-11-05 01:00:00,471.1172949702315
2016-11-05 02:00:00,475.59617620085817
2016-11-05 03:00:00,483.6155896133119
2016-11-05 04:00:00,490.34013887243634
2016-11-05 05:00:00,467.7602371872116
2016-11-05 06:00:00,480.66523709268785
2016-11-05 07:00:00,482.26387401629614
2016-11-05 08:00:00,483.914221517447
2016-11-05 09:00:00,504.93126800891184
2016-11-05 10:00:00,514.2120104990861
2016-11-05 11:00:00,527.7796661036527
2016-11-05 12:00:00,526.9182263941238
2016-11-05 13:00:00,559.5127623147707
2016-11-05 14:00:00,530.9062323798497
2016-11-05 15:00:00,565.1279936604932
2016-11-05 16:00:00,543.3094461883317
2016-11-05 17:00:00,567.6331678262509
2016-11-05 18:00:00,556.2574383394864
2016-11-05 19:00:00,551.2546894768789
2016-11-05 20:00:00,518.0415615277074
2016-11-05 21:00:00,521.6263942721002
2016-11-05 22:00:00,505.87874633579327
2016-11-05 23:00:00,503.15388266041987
2016-11-06 00:00:00,469.9824547979664
2016-11-06 01:00:00,480.57749975045044
2016-11-06 02:00:00,480.6529614765236
2016-11-06 03:00:00,463.7539044372278
2016-11-06 04:00:00,481.43662822529046
2016-11-06 05:00:00,456.50404403269755
2016-11-06 06:00:00,476.16969949122057
2016-11-06 07:00:00,471.40823909469987
2016-11-06 08:00:00,494.68455468442653
2016-11-06 09:00:00,518.7530266232052
2016-11-06 10:00:00,536.7607105356008
2016-11-06 11:00:00,556.4605239655655
2016-11-06 12:00:00,588.170756119155
2016-11-06 13:00:00,584.1168448776745
2016-11-06 14:00:00,594.6090192886777
2016-11-06 15:00:00,609.2533961010687
2016-11-06 16:00:00,587.6320987999756
2016-11-06 17:00:00,561.247528275117
2016-11-06 18:00:00,562.7266324913134
2016-11-06 19:00:00,547.6923660311907
2016-11-06 20:00:00,540.3450118346582
2016-11-06 21:00:00,534.637462054502
2016-11-06 22:00:00,505.2892890560375
2016-11-06 23:00:00,475.17384865798374
2016-11-07 00:00:00,490.97464642204767
2016-11-07 01:00:00,457.60883887129853
2016-11-07 02:00:00,438.876256934341
2016-11-07 03:00:00,470.6433042478667
2016-11-07 04:00:00,445.4106299254495
2016-11-07 05:00:00,463.44268523143774
2016-11-07 06:00:00,486.33639806631743
2016-11-07 07:00:00,508.3893947600949
2016-11-07 08:00:00,542.749048059454
2016-11-07 09:00:00,570.6727121857956
2016-11-07 10:00:00,606.3820236176075
2016-11-07 11:00:00,632.2974589733896
2016-11-07 12:00:00,639.663053683855
2016-11-07 13:00:00,670.6307658930765
2016-11-07 14:00:00,668.9322707091783
2016-11-07 15:00:00,656.9056945174835
2016-11-07 16:00:00,650.1173133696414
2016-11-07 17:00:00,640.1076750451417
2016-11-07 18:00:00,613.2846763606802
2016-11-07 19:00:00,617.5000446515554
2016-11-07 20:00:00,582.9760302409433
2016-11-07 21:00:00,555.6022585658773
2016-11-07 22:00:00,515.6224278653618
2016-11-07 23:00:00,519.343704297182
2016-11-08 00:00:00,505.92217039819843
2016-11-08 01:00:00,493.6077309909051
2016-11-08 02:00:00,470.7045682758879
2016-11-08 03:00:00,488.5962939960458
2016-11-08 04:00:00,482.3180671322818
2016-11-08 05:00:00,488.48287366043974
2016-11-08 06:00:00,494.9125718747936
2016-11-08 07:00:00,518.3639887737788
2016-11-08 08:00:00,569.3103868522297
2016-11-08 09:00:00,613.4426096521056
2016-11-08 10:00:00,642.8542106715765
2016-11-08 11:00:00,683.4066585196649
2016-11-08 12:00:00,704.0822727552568
2016-11-08 13:00:00,712.9932742014086
2016-11-08 14:00:00,714.5262757778128
2016-11-08 15:00:00,709.9472421361024
2016-11-08 16:00:00,695.3366681711883
2016-11-08 17:00:00,671.6546385819753
2016-11-08 18:00:00,631.9292164478023
2016-11-08 19:00:00,594.1432326349255
2016-11-08 20:00:00,589.9021066709781
2016-11-08 21:00:00,561.0518288672471
2016-11-08 22:00:00,542.7445096286159
2016-11-08 23:00:00,521.4433733083314
2016-11-09 00:00:00,489.25658600495825
2016-11-09 01:00:00,482.5501496532014
2016-11-09 02:00:00,512.5074998328298
2016-11-09 03:00:00,500.39438245198454
2016-11-09 04:00:00,481.5847105176345
2016-11-09 05:00:00,522.0799343937279
2016-11-09 06:00:00,501.240545682701
2016-11-09 07:00:00,543.6702598310288
2016-11-09 08:00:00,570.5572756689951
2016-11-09 09:00:00,618.9698646594578
2016-11-09 10:00:00,673.2423903556358
2016-11-09 11:00:00,705.4095674667282
2016-11-09 12:00:00,697.5485300214056
2016-11-09 13:00:00,696.3793414163662
2016-11-09 14:00:00,702.1456352155886
2016-11-09 15:00:00,720.4413496187647
2016-11-09 16:00:00,707.3917086411984
2016-11-09 17:00:00,682.0592184847924
2016-11-09 18:00:00,622.2784697196214
2016-11-09 19:00:00,631.0867272236288
2016-11-09 20:00:00,614.3864191930477
2016-11-09 21:00:00,609.1470266928438
2016-11-09 22:00:00,562.7015046881747
2016-11-09 23:00:00,525.7085889648536
2016-11-10 00:00:00,497.50191607015483
2016-11-10 01:00:00,497.11969813473866
2016-11-10 02:00:00,503.61230016312703
2016-11-10 03:00:00,497.9005429733408
2016-11-10 04:00:00,505.14487723522035
2016-11-10 05:00:00,521.2084882365341
2016-11-10 06:00:00,540.2286665355465
2016-11-10 07:00:00,563.5234882792461
2016-11-10 08:00:00,586.1698038181087
2016-11-10 09:00:00,630.4051872831861
2016-11-10 10:00:00,678.3530593046734
2016-11-10 11:00:00,701.6876367621165
2016-11-10 12:00:00,721.7977820686365
2016-11-10 13:00:00,735.884435202199
2016-11-10 14:00:00,727.6148835856494
2016-11-10 15:00:00,717.4200384345094
2016-11-10 16:00:00,716.8362200875459
2016-11-10 17:00:00,688.6658524039623
2016-11-10 18:00:00,657.4234054112637
2016-11-10 19:00:00,627.5500714801836
2016-11-10 20:00:00,594.6142887052924
2016-11-10 21:00:00,558.3583602380205
2016-11-10 22:00:00,543.6120046293961
2016-11-10 23:00:00,517.8058167381043
2016-11-11 00:00:00,502.85040590959164
2016-11-11 01:00:00,495.28435282752184
2016-11-11 02:00:00,483.97974149298955
2016-11-11 03:00:00,487.6437276601124
2016-11-11 04:00:00,505.4861658581061
2016-11-11 05:00:00,504.9995501662839
2016-11-11 06:00:00,504.0455706033378
2016-11-11 07:00:00,559.4630566168073
2016-11-11 08:00:00,558.7865204699104
2016-11-11 09:00:00,604.9953651848292
2016-11-11 10:00:00,653.7627521312439
2016-11-11 11:00:00,663.436625393131
2016-11-11 12:00:00,705.6514407713163
2016-11-11 13:00:00,701.4310743129106
2016-11-11 14:00:00,698.5329774915762
2016-11-11 15:00:00,683.8314993048853
2016-11-11 16:00:00,675.8219741828884
2016-11-11 17:00:00,643.5022470880089
2016-11-11 18:00:00,626.2046477225856
2016-11-11 19:00:00,597.4053317879261
2016-11-11 20:00:00,567.662644063184
2016-11-11 21:00:00,575.8742222470654
2016-11-11 22:00:00,552.8866297016779
2016-11-11 23:00:00,551.2446514246367
2016-11-12 00:00:00,514.9090286112927
2016-11-12 01:00:00,493.69543875497834
2016-11-12 02:00:00,469.59254519613245
2016-11-12 03:00:00,493.1813062652105
2016-11-12 04:00:00,490.15154559368386
2016-11-12 05:00:00,509.3681984295996
2016-11-12 06:00:00,482.81071002749724
2016-11-12 07:00:00,527.7532693083199
2016-11-12 08:00:00,534.2508508971242
2016-11-12 09:00:00,561.1889459695204
2016-11-12 10:00:00,565.2304419832018
2016-11-12 11:00:00,569.9859055035126
2016-11-12 12:00:00,599.0177796111637
2016-11-12 13:00:00,593.6732501150548
2016-11-12 14:00:00,597.6366812127521
2016-11-12 15:00:00,596.7886093226659
2016-11-12 16:00:00,595.7032708842519
2016-11-12 17:00:00,585.0518702726697
2016-11-12 18:00:00,571.9113973001972
2016-11-12 19:00:00,561.6966879015341
2016-11-12 20:00:00,548.9364214544437
2016-11-12 21:00:00,521.8023602263186
2016-11-12 22:00:00,507.6725892064265
2016-11-12 23:00:00,483.4144740443925
2016-11-13 00:00:00,479.72986164915113
2016-11-13 01:00:00,468.8962287521873
2016-11-13 02:00:00,453.9002712373676
2016-11-13 03:00:00,474.2489123929416
2016-11-13 04:00:00,463.6609596186728
2016-11-13 05:00:00,453.47384307697274
2016-11-13 06:00:00,488.718653384686
2016-11-13 07:00:00,503.95083744624014
2016-11-13 08:00:00,513.5541208008681
2016-11-13 09:00:00,551.5529466263152
2016-11-13 10:00:00,548.7497086286857
2016-11-13 11:00:00,572.0186171517789
2016-11-13 12:00:00,581.3700781343757
2016-11-13 13:00:00,589.5684789860841
2016-11-13 14:00:00,598.442762473648
2016-11-13 15:00:00,583.7353740349926
2016-11-13 16:00:00,578.1037591847953
2016-11-13 17:00:00,560.2601481510292
2016-11-13 18:00:00,546.5416428269509
2016-11-13 19:00:00,564.6404815417487
2016-11-13 20:00:00,555.3067704413289
2016-11-13 21:00:00,537.8597204237778
2016-11-13 22:00:00,505.6859090548685
2016-11-13 23:00:00,506.5417525355781
2016-11-14 00:00:00,499.08046300660067
2016-11-14 01:00:00,499.47534810610836
2016-11-14 02:00:00,480.9723982989819
2016-11-14 03:00:00,453.46079135164354
2016-11-14 04:00:00,465.4023356236673
2016-11-14 05:00:00,472.44925141718284
2016-11-14 06:00:00,493.97378745494495
2016-11-14 07:00:00,515.0712969280614
2016-11-14 08:00:00,533.897692609263
2016-11-14 09:00:00,613.4221270269164
2016-11-14 10:00:00,643.403211184067
2016-11-14 11:00:00,673.7366870982023
2016-11-14 12:00:00,671.5329309388874
2016-11-14 13:00:00,662.5694985890858
2016-11-14 14:00:00,683.2500672550613
2016-11-14 15:00:00,674.4862910417983
2016-11-14 16:00:00,663.4279554379542
2016-11-14 17:00:00,652.9453016956727
2016-11-14 18:00:00,628.7331605183657
2016-11-14 19:00:00,588.108071280772
2016-11-14 20:00:00,595.4913954731319
2016-11-14 21:00:00,564.3852429227989
2016-11-14 22:00:00,554.8661821037281
2016-11-14 23:00:00,514.9384457155742
2016-11-15 00:00:00,495.3399767342722
2016-11-15 01:00:00,470.91465554127274
2016-11-15 02:00:00,476.7300445459652
2016-11-15 03:00:00,476.3967540034444
2016-11-15 04:00:00,472.4189673153793
2016-11-15 05:00:00,496.48932446396617
2016-11-15 06:00:00,501.05411760658734
2016-11-15 07:00:00,511.30490376822456
2016-11-15 08:00:00,575.330852356374
2016-11-15 09:00:00,633.7573491473025
2016-11-15 10:00:00,660.6224388569534
2016-11-15 11:00:00,710.4107394113331
2016-11-15 12:00:00,706.5492500986073
2016-11-15 13:00:00,733.746855432788
2016-11-15 14:00:00,739.9702602076744
2016-11-15 15:00:00,712.5536084339934
2016-11-15 16:00:00,714.0479561909675
2016-11-15 17:00:00,667.846913091302
2016-11-15 18:00:00,645.5808064286447
2016-11-15 19:00:00,603.1422892287268
2016-11-15 20:00:00,579.536217984938
2016-11-15 21:00:00,569.0306108636859
2016-11-15 22:00:00,578.9752117672621
2016-11-15 23:00:00,529.0341437244261
2016-11-16 00:00:00,509.1356824716072
2016-11-16 01:00:00,513.0904029866626
2016-11-16 02:00:00,501.9265838588974
2016-11-16 03:00:00,526.3344323659428
2016-11-16 04:00:00,503.93689823284785
2016-11-16 05:00:00,504.0757751065545
2016-11-16 06:00:00,491.33480444590737
2016-11-16 07:00:00,549.7450915686218
2016-11-16 08:00:00,607.7594236585603
2016-11-16 09:00:00,647.8095795144013
2016-11-16 10:00:00,689.7478698250119
2016-11-16 11:00:00,737.4518510448985
2016-11-16 12:00:00,740.5147127434194
2016-11-16 13:00:00,758.0481984287097
2016-11-16 14:00:00,751.9369812321244
