timestamp,meter_reading
2016-10-30 16:00:00,569.4678941825287
2016-10-30 17:00:00,576.6843733292749
2016-10-30 18:00:00,559.7911684283315
2016-10-30 19:00:00,556.9629242823365
2016-10-30 20:00:00,528.0604148121535
2016-10-30 21:00:00,512.4941222976861
2016-10-30 22:00:00,491.1742754337791
2016-10-30 23:00:00,501.07989800591287
2016-10-31 00:00:00,486.8588528401934
2016-10-31 01:00:00,458.4242804616649
2016-10-31 02:00:00,479.35625123523795
2016-10-31 03:00:00,480.12928149475295
2016-10-31 04:00:00,466.0256157168947
2016-10-31 05:00:00,491.740116934836
2016-10-31 06:00:00,488.8504896434027
2016-10-31 07:00:00,539.9163777128474
2016-10-31 08:00:00,553.197250032038
2016-10-31 09:00:00,588.3800399205049
2016-10-31 10:00:00,615.6046089912037
2016-10-31 11:00:00,685.3403936801325
2016-10-31 12:00:00,688.4910430870273
2016-10-31 13:00:00,699.3036113865254
2016-10-31 14:00:00,710.7766643801726
2016-10-31 15:00:00,701.0133396533367
2016-10-31 16:00:00,677.7449142363902
2016-10-31 17:00:00,643.3247578422516
2016-10-31 18:00:00,615.4560609450012
2016-10-31 19:00:00,609.3215583362504
2016-10-31 20:00:00,584.7960716502249
2016-10-31 21:00:00,544.0771875404791
2016-10-31 22:00:00,528.7295771112739
2016-10-31 23:00:00,504.78706266167563
2016-11-01 00:00:00,479.3702405456304
2016-11-01 01:00:00,462.22925911480786
2016-11-01 02:00:00,469.00866370908426
2016-11-01 03:00:00,478.02751219843566
2016-11-01 04:00:00,465.4174039096409
2016-11-01 05:00:00,495.4424064383486
2016-11-01 06:00:00,464.38814863823194
2016-11-01 07:00:00,519.4481323734014
2016-11-01 08:00:00,542.7026929570478
2016-11-01 09:00:00,599.6746066532673
2016-11-01 10:00:00,635.4511664515957
2016-11-01 11:00:00,679.7748156354904
2016-11-01 12:00:00,669.1613564388147
2016-11-01 13:00:00,696.4250720970432
2016-11-01 14:00:00,683.784876466296
2016-11-01 15:00:00,711.2859552724722
2016-11-01 16:00:00,671.6388882474918
2016-11-01 17:00:00,643.8583621424493
2016-11-01 18:00:00,626.2680396189741
2016-11-01 19:00:00,610.8742239804494
2016-11-01 20:00:00,593.39915798335
2016-11-01 21:00:00,565.5998685026589
2016-11-01 22:00:00,529.4384462605736
2016-11-01 23:00:00,506.32424605645207
2016-11-02 00:00:00,488.8629786816479
2016-11-02 01:00:00,483.85657539823495
2016-11-02 02:00:00,479.58747875808365
2016-11-02 03:00:00,506.08664455072864
2016-11-02 04:00:00,485.81240882939096
2016-11-02 05:00:00,471.6991728239741
2016-11-02 06:00:00,502.462795041594
2016-11-02 07:00:00,511.3398476364726
2016-11-02 08:00:00,575.2980845152078
2016-11-02 09:00:00,612.4514394615608
2016-11-02 10:00:00,654.5277992614966
2016-11-02 11:00:00,692.9948939689973
2016-11-02 12:00:00,699.0781211523263
2016-11-02 13:00:00,673.7087084483967
2016-11-02 14:00:00,693.6579167678184
2016-11-02 15:00:00,681.0304770466046
2016-11-02 16:00:00,655.0137901440839
2016-11-02 17:00:00,604.9027871818301
2016-11-02 18:00:00,585.0340455276502
2016-11-02 19:00:00,570.899864480059
2016-11-02 20:00:00,538.0593480677777
2016-11-02 21:00:00,558.938528277099
2016-11-02 22:00:00,495.3039808798271
2016-11-02 23:00:00,505.6354254089504
2016-11-03 00:00:00,482.58401114160534
2016-11-03 01:00:00,486.5951943731633
2016-11-03 02:00:00,476.12983317165475
2016-11-03 03:00:00,499.7518707127267
2016-11-03 04:00:00,466.6570665009355
2016-11-03 05:00:00,484.15314329902316
2016-11-03 06:00:00,477.60552309429045
2016-11-03 07:00:00,517.893236575582
2016-11-03 08:00:00,555.348979326521
2016-11-03 09:00:00,610.6570418952698
2016-11-03 10:00:00,653.4921098448459
2016-11-03 11:00:00,675.892287038225
2016-11-03 12:00:00,693.9689517100455
2016-11-03 13:00:00,693.7238613087999
2016-11-03 14:00:00,676.0282435216493
2016-11-03 15:00:00,682.4560144683032
2016-11-03 16:00:00,660.2738276276759
2016-11-03 17:00:00,631.9629750922371
2016-11-03 18:00:00,592.4284927491706
2016-11-03 19:00:00,607.4146503014036
2016-11-03 20:00:00,576.8632540715516
2016-11-03 21:00:00,551.1562271897568
2016-11-03 22:00:00,544.2904104596371
2016-11-03 23:00:00,508.96662906817323
2016-11-04 00:00:00,493.94780461428877
2016-11-04 01:00:00,482.46775824635296
2016-11-04 02:00:00,477.885071981537
2016-11-04 03:00:00,495.3275181969885
2016-11-04 04:00:00,476.63694172607705
2016-11-04 05:00:00,463.5158432233041
2016-11-04 06:00:00,484.2025553304462
2016-11-04 07:00:00,515.0528941565183
2016-11-04 08:00:00,538.2966310394141
2016-11-04 09:00:00,577.3821441352209
2016-11-04 10:00:00,616.3282816516967
2016-11-04 11:00:00,645.54150241294
2016-11-04 12:00:00,654.5538900498177
2016-11-04 13:00:00,696.0344157187914
2016-11-04 14:00:00,652.35413894599
2016-11-04 15:00:00,692.6822885263352
2016-11-04 16:00:00,662.2541548506701
2016-11-04 17:00:00,653.5360527672964
2016-11-04 18:00:00,613.9319099715656
2016-11-04 19:00:00,607.3496219976755
2016-11-04 20:00:00,569.4298761453713
2016-11-04 21:00:00,551.8885465595131
2016-11-04 22:00:00,518.2441897596269
2016-11-04 23:00:00,519.6613881798
2016-11-05 00:00:00,496.77750248746685
2016-11-05 01:00:00,478.34140885198315
2016-11-05 02:00:00,481.73131005799627
2016-11-05 03:00:00,496.60504335140905
2016-11-05 04:00:00,483.22598210561813
2016-11-05 05:00:00,500.6811001756839
2016-11-05 06:00:00,489.98098669167126
2016-11-05 07:00:00,516.2145119186256
2016-11-05 08:00:00,533.6088433388064
2016-11-05 09:00:00,562.1663777882434
2016-11-05 10:00:00,587.0120352244767
2016-11-05 11:00:00,640.2338243147977
2016-11-05 12:00:00,650.0457596466227
2016-11-05 13:00:00,646.9204299069075
2016-11-05 14:00:00,660.3589839604107
2016-11-05 15:00:00,652.3071658575793
2016-11-05 16:00:00,645.0625177595331
2016-11-05 17:00:00,610.5568704917034
2016-11-05 18:00:00,603.7892604470683
2016-11-05 19:00:00,589.2847827289812
2016-11-05 20:00:00,554.7012061330317
2016-11-05 21:00:00,522.184119967228
2016-11-05 22:00:00,510.0258646281026
2016-11-05 23:00:00,482.8253767722605
2016-11-06 00:00:00,475.73243444793167
2016-11-06 01:00:00,459.69429141322894
2016-11-06 02:00:00,460.5518776533298
2016-11-06 03:00:00,468.37672460290247
2016-11-06 04:00:00,466.47874625058427
2016-11-06 05:00:00,499.44353820949055
2016-11-06 06:00:00,464.60107754060533
2016-11-06 07:00:00,508.7579181211532
2016-11-06 08:00:00,511.7192992260182
2016-11-06 09:00:00,540.0783750649828
2016-11-06 10:00:00,529.9972077640687
2016-11-06 11:00:00,562.8762952270652
2016-11-06 12:00:00,560.124160564544
2016-11-06 13:00:00,568.7923308441474
2016-11-06 14:00:00,578.860644977159
2016-11-06 15:00:00,596.7134847029392
2016-11-06 16:00:00,575.6253149812834
2016-11-06 17:00:00,570.9878351496859
2016-11-06 18:00:00,560.8418520934697
2016-11-06 19:00:00,557.4883344682406
2016-11-06 20:00:00,553.0896720227004
2016-11-06 21:00:00,536.9963348400371
2016-11-06 22:00:00,510.7066291000849
2016-11-06 23:00:00,491.75209281009256
2016-11-07 00:00:00,485.5139613565065
2016-11-07 01:00:00,464.4161077793242
2016-11-07 02:00:00,460.1141219299821
2016-11-07 03:00:00,496.710500965144
2016-11-07 04:00:00,480.3721554808097
2016-11-07 05:00:00,460.87758639199916
2016-11-07 06:00:00,491.4212839138875
2016-11-07 07:00:00,500.9324957278139
2016-11-07 08:00:00,564.4519894137603
2016-11-07 09:00:00,599.9123964454208
2016-11-07 10:00:00,643.7918293180262
2016-11-07 11:00:00,681.3767117785252
2016-11-07 12:00:00,689.6704618183724
2016-11-07 13:00:00,667.4422291175138
2016-11-07 14:00:00,681.641451952674
2016-11-07 15:00:00,673.6737095754444
2016-11-07 16:00:00,651.1672147668371
2016-11-07 17:00:00,601.6103606384621
2016-11-07 18:00:00,588.1247988138492
2016-11-07 19:00:00,570.32757305387
2016-11-07 20:00:00,537.0958799869481
2016-11-07 21:00:00,558.8344382042684
2016-11-07 22:00:00,495.1175918474913
2016-11-07 23:00:00,504.9867944090238
2016-11-08 00:00:00,482.75180050837
2016-11-08 01:00:00,486.19293548340045
2016-11-08 02:00:00,473.10222144418805
2016-11-08 03:00:00,493.74884192575877
2016-11-08 04:00:00,463.1312741288671
2016-11-08 05:00:00,474.77595183530207
2016-11-08 06:00:00,473.81389644661
2016-11-08 07:00:00,511.604268760621
2016-11-08 08:00:00,547.4244152245363
2016-11-08 09:00:00,601.1549637532274
2016-11-08 10:00:00,645.5507157263334
2016-11-08 11:00:00,675.0516143225577
2016-11-08 12:00:00,694.8767678016804
2016-11-08 13:00:00,697.9734588062113
2016-11-08 14:00:00,684.9607006142107
2016-11-08 15:00:00,689.0128032420549
2016-11-08 16:00:00,668.914622010001
2016-11-08 17:00:00,637.3376394806555
2016-11-08 18:00:00,605.6538905389705
2016-11-08 19:00:00,609.7841182093283
2016-11-08 20:00:00,579.0167640741718
2016-11-08 21:00:00,549.7371517155666
2016-11-08 22:00:00,545.0082164796493
2016-11-08 23:00:00,508.6340611683644
2016-11-09 00:00:00,493.68492930174983
2016-11-09 01:00:00,478.6407679705165
2016-11-09 02:00:00,481.910228776378
2016-11-09 03:00:00,490.9828036600826
2016-11-09 04:00:00,472.570575009351
2016-11-09 05:00:00,453.51133664248266
2016-11-09 06:00:00,482.7783701979168
2016-11-09 07:00:00,511.06874109810394
2016-11-09 08:00:00,540.3196387532331
2016-11-09 09:00:00,582.0295057017562
2016-11-09 10:00:00,620.8229741391592
2016-11-09 11:00:00,654.0431161101479
2016-11-09 12:00:00,661.2759794116323
2016-11-09 13:00:00,702.4904252378257
2016-11-09 14:00:00,652.2554975435295
2016-11-09 15:00:00,702.2132295423557
2016-11-09 16:00:00,667.3988455778107
2016-11-09 17:00:00,655.5035788551808
2016-11-09 18:00:00,619.9187634732051
2016-11-09 19:00:00,610.6877924009552
2016-11-09 20:00:00,569.0917135765532
2016-11-09 21:00:00,554.5198312427044
2016-11-09 22:00:00,517.1398768364711
2016-11-09 23:00:00,514.5236557735997
2016-11-10 00:00:00,493.568997294405
2016-11-10 01:00:00,474.6428226744825
2016-11-10 02:00:00,482.1931316613871
2016-11-10 03:00:00,498.2359144807614
2016-11-10 04:00:00,482.78907957373474
2016-11-10 05:00:00,499.25536706534496
2016-11-10 06:00:00,493.2560277445256
2016-11-10 07:00:00,537.9336765278688
2016-11-10 08:00:00,570.395297991144
2016-11-10 09:00:00,608.0126312675243
2016-11-10 10:00:00,637.8588241487928
2016-11-10 11:00:00,706.4595893595532
2016-11-10 12:00:00,709.5090910930122
2016-11-10 13:00:00,711.7537228208025
2016-11-10 14:00:00,724.0699587458225
2016-11-10 15:00:00,710.5861945702876
2016-11-10 16:00:00,685.3851443555188
2016-11-10 17:00:00,644.1305889184915
2016-11-10 18:00:00,614.9159848428053
2016-11-10 19:00:00,609.1667602611711
2016-11-10 20:00:00,583.8130555121119
2016-11-10 21:00:00,542.5860237698222
2016-11-10 22:00:00,523.9917170579328
2016-11-10 23:00:00,497.8275769207711
2016-11-11 00:00:00,478.3348607302133
2016-11-11 01:00:00,463.51571551505333
2016-11-11 02:00:00,474.1948870697078
2016-11-11 03:00:00,480.9727253252732
2016-11-11 04:00:00,467.6866026546607
2016-11-11 05:00:00,495.7585334107255
2016-11-11 06:00:00,472.2264411510121
2016-11-11 07:00:00,535.0203296988757
2016-11-11 08:00:00,561.9318837052441
2016-11-11 09:00:00,617.9779506448193
2016-11-11 10:00:00,646.3764440925331
2016-11-11 11:00:00,679.6721279346889
2016-11-11 12:00:00,662.4430158487878
2016-11-11 13:00:00,686.8549618262138
2016-11-11 14:00:00,674.0348069750524
2016-11-11 15:00:00,693.3955995874007
2016-11-11 16:00:00,650.2799130688246
2016-11-11 17:00:00,625.2648144620576
2016-11-11 18:00:00,610.8424277389736
2016-11-11 19:00:00,602.6192540147285
2016-11-11 20:00:00,581.6210084847793
2016-11-11 21:00:00,558.3568818199084
2016-11-11 22:00:00,519.6755753525879
2016-11-11 23:00:00,500.0123126354586
2016-11-12 00:00:00,484.0071583026393
2016-11-12 01:00:00,484.3333257142998
2016-11-12 02:00:00,477.41017506725274
2016-11-12 03:00:00,509.9361196625898
2016-11-12 04:00:00,483.22183844580013
2016-11-12 05:00:00,476.9210321652782
2016-11-12 06:00:00,500.8132426738871
2016-11-12 07:00:00,510.91116229633263
2016-11-12 08:00:00,562.2572883873091
2016-11-12 09:00:00,573.8667843977312
2016-11-12 10:00:00,615.0847737130831
2016-11-12 11:00:00,654.9747735769174
2016-11-12 12:00:00,661.8735598504333
2016-11-12 13:00:00,626.9217813889946
2016-11-12 14:00:00,662.4085193306743
2016-11-12 15:00:00,641.7769596692385
2016-11-12 16:00:00,627.4658617937814
2016-11-12 17:00:00,580.3269459936568
2016-11-12 18:00:00,573.4866000846708
2016-11-12 19:00:00,557.0644852888339
2016-11-12 20:00:00,524.4748843797179
2016-11-12 21:00:00,547.98396732664
2016-11-12 22:00:00,486.57890273367724
2016-11-12 23:00:00,499.5205904265558
2016-11-13 00:00:00,471.50173083372505
2016-11-13 01:00:00,482.4556178484663
2016-11-13 02:00:00,460.75831994357
2016-11-13 03:00:00,495.92571570103206
2016-11-13 04:00:00,460.6557217912236
2016-11-13 05:00:00,466.62773695015363
2016-11-13 06:00:00,469.41725392427765
2016-11-13 07:00:00,488.0493293334011
2016-11-13 08:00:00,513.0718214779592
2016-11-13 09:00:00,536.3007549636171
2016-11-13 10:00:00,562.1436832752461
2016-11-13 11:00:00,582.5362418948711
2016-11-13 12:00:00,605.0651606865512
2016-11-13 13:00:00,605.9018071785658
2016-11-13 14:00:00,601.322976952631
2016-11-13 15:00:00,609.9688290252701
2016-11-13 16:00:00,601.5495165287432
2016-11-13 17:00:00,575.9567212822702
2016-11-13 18:00:00,553.7289662005168
2016-11-13 19:00:00,574.5932720420979
2016-11-13 20:00:00,545.9025965891761
2016-11-13 21:00:00,527.0831684383182
2016-11-13 22:00:00,517.9854359283308
2016-11-13 23:00:00,492.45213427995833
2016-11-14 00:00:00,482.32744805497083
2016-11-14 01:00:00,463.95957051944515
2016-11-14 02:00:00,468.63611508564867
2016-11-14 03:00:00,481.3342766083688
2016-11-14 04:00:00,468.15680444088156
2016-11-14 05:00:00,447.0259659565744
2016-11-14 06:00:00,472.1663599943848
2016-11-14 07:00:00,507.4988373757816
2016-11-14 08:00:00,538.6922095210026
2016-11-14 09:00:00,583.4746346599818
2016-11-14 10:00:00,619.5571726882388
2016-11-14 11:00:00,644.0957847035149
2016-11-14 12:00:00,652.0921368159771
2016-11-14 13:00:00,683.9552089887427
2016-11-14 14:00:00,646.6092568262926
2016-11-14 15:00:00,688.6220447295793
2016-11-14 16:00:00,655.3284639971905
2016-11-14 17:00:00,636.0135807852417
2016-11-14 18:00:00,604.6524446189231
2016-11-14 19:00:00,597.0286720544359
2016-11-14 20:00:00,561.8180107464561
2016-11-14 21:00:00,552.1697098528708
2016-11-14 22:00:00,508.6331430112282
2016-11-14 23:00:00,511.42618159669536
2016-11-15 00:00:00,489.6265963474056
2016-11-15 01:00:00,474.01044684969344
2016-11-15 02:00:00,473.9548999229386
2016-11-15 03:00:00,491.82972939376424
2016-11-15 04:00:00,479.32687156800904
2016-11-15 05:00:00,497.4178810111283
2016-11-15 06:00:00,495.4671186385337
2016-11-15 07:00:00,537.2685195587951
2016-11-15 08:00:00,573.3668208176608
2016-11-15 09:00:00,616.4447957420823
2016-11-15 10:00:00,646.3645185184155
2016-11-15 11:00:00,709.1388116546949
2016-11-15 12:00:00,714.2160479740794
2016-11-15 13:00:00,717.9069801906189
2016-11-15 14:00:00,729.9016664748692
2016-11-15 15:00:00,714.3392354162279
2016-11-15 16:00:00,686.4309242731521
2016-11-15 17:00:00,644.0899002686311
2016-11-15 18:00:00,614.7340797690554
2016-11-15 19:00:00,612.563180113489
2016-11-15 20:00:00,587.7123374852
2016-11-15 21:00:00,544.3494250797044
2016-11-15 22:00:00,526.9253692588419
2016-11-15 23:00:00,496.29670627137733
2016-11-16 00:00:00,478.4669827972791
2016-11-16 01:00:00,464.096231131136
2016-11-16 02:00:00,476.40534363768535
2016-11-16 03:00:00,484.41835181728754
2016-11-16 04:00:00,468.8234177404669
2016-11-16 05:00:00,498.70670554318536
2016-11-16 06:00:00,476.73710952567376
2016-11-16 07:00:00,540.6594220715323
2016-11-16 08:00:00,572.1369374811457
2016-11-16 09:00:00,628.1540177994706
2016-11-16 10:00:00,655.6130719832769
2016-11-16 11:00:00,688.3195658427184
2016-11-16 12:00:00,671.9499031124317
2016-11-16 13:00:00,694.093395146981
2016-11-16 14:00:00,683.0936017611776
