timestamp,meter_reading
2016-10-22 23:00:00,438.4482292048418
2016-10-23 00:00:00,467.8244530344461
2016-10-23 01:00:00,408.34067517978383
2016-10-23 02:00:00,382.93956094893065
2016-10-23 03:00:00,386.67872826287976
2016-10-23 04:00:00,431.3469473597867
2016-10-23 05:00:00,445.81870378347634
2016-10-23 06:00:00,483.2962485733183
2016-10-23 07:00:00,474.66683741398055
2016-10-23 08:00:00,483.6864873590452
2016-10-23 09:00:00,487.7982333755737
2016-10-23 10:00:00,517.6359780801669
2016-10-23 11:00:00,531.1511413473082
2016-10-23 12:00:00,492.7807763759346
2016-10-23 13:00:00,529.3851558044169
2016-10-23 14:00:00,523.3748685137386
2016-10-23 15:00:00,500.88965891312824
2016-10-23 16:00:00,483.6928948641348
2016-10-23 17:00:00,517.5969105683199
2016-10-23 18:00:00,483.82023186915825
2016-10-23 19:00:00,460.6590983211466
2016-10-23 20:00:00,491.074481906372
2016-10-23 21:00:00,477.8077030643661
2016-10-23 22:00:00,405.2256961321822
2016-10-23 23:00:00,406.51104967422424
2016-10-24 00:00:00,430.265132778222
2016-10-24 01:00:00,418.6448955967999
2016-10-24 02:00:00,399.5083956439568
2016-10-24 03:00:00,390.0030119546838
2016-10-24 04:00:00,415.8977348597539
2016-10-24 05:00:00,470.90518563693337
2016-10-24 06:00:00,511.169723205522
2016-10-24 07:00:00,481.08640273293696
2016-10-24 08:00:00,544.1941264723397
2016-10-24 09:00:00,577.5383564665692
2016-10-24 10:00:00,619.8927992044885
2016-10-24 11:00:00,539.5912631385321
2016-10-24 12:00:00,588.6088136457399
2016-10-24 13:00:00,540.9124281478975
2016-10-24 14:00:00,580.5810112257304
2016-10-24 15:00:00,565.9508110539476
2016-10-24 16:00:00,583.7817304976354
2016-10-24 17:00:00,523.18868702676
2016-10-24 18:00:00,519.5376910258542
2016-10-24 19:00:00,482.5502756562143
2016-10-24 20:00:00,479.564988460529
2016-10-24 21:00:00,467.4086474991525
2016-10-24 22:00:00,411.0434177059063
2016-10-24 23:00:00,438.2221722613065
2016-10-25 00:00:00,433.0728076836888
2016-10-25 01:00:00,406.26541398537194
2016-10-25 02:00:00,433.7278099621146
2016-10-25 03:00:00,396.8938046708417
2016-10-25 04:00:00,417.5120499770603
2016-10-25 05:00:00,461.6036749871792
2016-10-25 06:00:00,488.43534947282706
2016-10-25 07:00:00,548.4908782711416
2016-10-25 08:00:00,564.2659024780878
2016-10-25 09:00:00,629.8924939578914
2016-10-25 10:00:00,613.8489882657854
2016-10-25 11:00:00,645.4484338062986
2016-10-25 12:00:00,592.7860346260516
2016-10-25 13:00:00,638.5611648874452
2016-10-25 14:00:00,653.1936237681941
2016-10-25 15:00:00,627.5377680891418
2016-10-25 16:00:00,607.6392671811377
2016-10-25 17:00:00,572.7838414566261
2016-10-25 18:00:00,555.9446434954964
2016-10-25 19:00:00,485.6596974661407
2016-10-25 20:00:00,488.6833089656175
2016-10-25 21:00:00,468.6335211280278
2016-10-25 22:00:00,447.1544152117336
2016-10-25 23:00:00,423.3957164806902
2016-10-26 00:00:00,468.8464975317003
2016-10-26 01:00:00,478.19039357899254
2016-10-26 02:00:00,436.57262794696624
2016-10-26 03:00:00,397.59345729648584
2016-10-26 04:00:00,466.2195079237137
2016-10-26 05:00:00,479.14510548786234
2016-10-26 06:00:00,434.13597350256475
2016-10-26 07:00:00,488.6868010314605
2016-10-26 08:00:00,549.3296742950614
2016-10-26 09:00:00,566.8487612406651
2016-10-26 10:00:00,598.9465390982325
2016-10-26 11:00:00,588.7723960483869
2016-10-26 12:00:00,614.4290650086289
2016-10-26 13:00:00,613.319684784958
2016-10-26 14:00:00,600.2232212184233
2016-10-26 15:00:00,608.1810190349585
2016-10-26 16:00:00,574.2442741442406
2016-10-26 17:00:00,518.8787980055968
2016-10-26 18:00:00,506.2135165902777
2016-10-26 19:00:00,519.0400883729112
2016-10-26 20:00:00,434.1454784289539
2016-10-26 21:00:00,483.0186367600698
2016-10-26 22:00:00,433.571743786647
2016-10-26 23:00:00,395.2460002737219
2016-10-27 00:00:00,395.7285823759947
2016-10-27 01:00:00,387.2162883908631
2016-10-27 02:00:00,419.4000078136586
2016-10-27 03:00:00,390.46067083851415
2016-10-27 04:00:00,420.23376158533705
2016-10-27 05:00:00,443.4184240617543
2016-10-27 06:00:00,448.563496377935
2016-10-27 07:00:00,484.80072139314467
2016-10-27 08:00:00,519.4343075191617
2016-10-27 09:00:00,533.0980435734024
2016-10-27 10:00:00,526.1596455502608
2016-10-27 11:00:00,576.5742804474456
2016-10-27 12:00:00,611.0121611300281
2016-10-27 13:00:00,609.7213634321829
2016-10-27 14:00:00,585.3449214806195
2016-10-27 15:00:00,602.9097448894039
2016-10-27 16:00:00,550.9652687385626
2016-10-27 17:00:00,561.7283318627171
2016-10-27 18:00:00,514.4954742655901
2016-10-27 19:00:00,454.51129782986635
2016-10-27 20:00:00,503.2603160469701
2016-10-27 21:00:00,424.84689453761854
2016-10-27 22:00:00,414.99134400816195
2016-10-27 23:00:00,382.42078150228014
2016-10-28 00:00:00,417.0122850082253
2016-10-28 01:00:00,389.2654903039064
2016-10-28 02:00:00,422.6247655897573
2016-10-28 03:00:00,440.3948219910439
2016-10-28 04:00:00,430.45936100161816
2016-10-28 05:00:00,454.24178226881907
2016-10-28 06:00:00,451.7952284832963
2016-10-28 07:00:00,469.10741174863284
2016-10-28 08:00:00,464.89013574829664
2016-10-28 09:00:00,528.5186090606417
2016-10-28 10:00:00,516.9867215301833
2016-10-28 11:00:00,581.6302893360407
2016-10-28 12:00:00,610.8359528093076
2016-10-28 13:00:00,573.8805181300911
2016-10-28 14:00:00,588.1212752956075
2016-10-28 15:00:00,577.6115643881751
2016-10-28 16:00:00,585.2872230370427
2016-10-28 17:00:00,548.2938417799126
2016-10-28 18:00:00,524.7169128952821
2016-10-28 19:00:00,525.0527875694653
2016-10-28 20:00:00,468.89936692805054
2016-10-28 21:00:00,463.2710891957609
2016-10-28 22:00:00,469.99496038558743
2016-10-28 23:00:00,469.84848834035023
2016-10-29 00:00:00,462.09120406325604
2016-10-29 01:00:00,417.92153737621544
2016-10-29 02:00:00,418.18504566378203
2016-10-29 03:00:00,451.5423327274678
2016-10-29 04:00:00,410.0895051516905
2016-10-29 05:00:00,445.25744730739456
2016-10-29 06:00:00,415.6907688565723
2016-10-29 07:00:00,401.3798881067059
2016-10-29 08:00:00,486.75459524459404
2016-10-29 09:00:00,505.64453585859724
2016-10-29 10:00:00,487.72379380318097
2016-10-29 11:00:00,520.3419371845123
2016-10-29 12:00:00,488.43289508528176
2016-10-29 13:00:00,539.2274587003732
2016-10-29 14:00:00,526.3241963386167
2016-10-29 15:00:00,525.7353087186438
2016-10-29 16:00:00,518.2098479734422
2016-10-29 17:00:00,496.5464899621175
2016-10-29 18:00:00,495.4642862957374
2016-10-29 19:00:00,457.8975461769556
2016-10-29 20:00:00,493.9949066629705
2016-10-29 21:00:00,452.2222098009864
2016-10-29 22:00:00,496.26780535876014
2016-10-29 23:00:00,444.0290837947464
2016-10-30 00:00:00,437.22132750400624
2016-10-30 01:00:00,419.6087320813421
2016-10-30 02:00:00,431.49171598345583
2016-10-30 03:00:00,422.6945572966587
2016-10-30 04:00:00,433.9037924648335
2016-10-30 05:00:00,411.775935392382
2016-10-30 06:00:00,452.23307394286985
2016-10-30 07:00:00,417.7727373727704
2016-10-30 08:00:00,447.08796141535106
2016-10-30 09:00:00,463.3367055059934
2016-10-30 10:00:00,473.44941281840323
2016-10-30 11:00:00,511.9705709605116
2016-10-30 12:00:00,502.2063059385353
2016-10-30 13:00:00,548.5203681198481
2016-10-30 14:00:00,549.0073148620097
2016-10-30 15:00:00,540.2679011320323
2016-10-30 16:00:00,530.5378789380002
2016-10-30 17:00:00,492.005389874325
2016-10-30 18:00:00,529.2911562731658
2016-10-30 19:00:00,512.8338817034477
2016-10-30 20:00:00,483.33473794286147
2016-10-30 21:00:00,451.70631978705507
2016-10-30 22:00:00,454.13553171960797
2016-10-30 23:00:00,430.4983978008655
2016-10-31 00:00:00,482.0511636159493
2016-10-31 01:00:00,420.96888497600185
2016-10-31 02:00:00,443.60707908305847
2016-10-31 03:00:00,401.9920416133264
2016-10-31 04:00:00,442.58317445430015
2016-10-31 05:00:00,457.92957567489583
2016-10-31 06:00:00,467.948461340126
2016-10-31 07:00:00,463.838637114324
2016-10-31 08:00:00,499.0713695166829
2016-10-31 09:00:00,518.4344003079201
2016-10-31 10:00:00,548.0123640206242
2016-10-31 11:00:00,533.3040930095024
2016-10-31 12:00:00,588.4069852061228
2016-10-31 13:00:00,599.5650551915614
2016-10-31 14:00:00,620.1406462734893
2016-10-31 15:00:00,578.6716654176469
2016-10-31 16:00:00,599.8428620717893
2016-10-31 17:00:00,605.0353671098472
2016-10-31 18:00:00,556.1349385594874
2016-10-31 19:00:00,515.888235194522
2016-10-31 20:00:00,528.7957157324205
2016-10-31 21:00:00,477.66862080400807
2016-10-31 22:00:00,503.6958872097653
2016-10-31 23:00:00,459.22172335635474
2016-11-01 00:00:00,435.6037619647295
2016-11-01 01:00:00,479.26437171710813
2016-11-01 02:00:00,461.6041636909784
2016-11-01 03:00:00,458.51927037802704
2016-11-01 04:00:00,434.46437886890374
2016-11-01 05:00:00,439.6029377546821
2016-11-01 06:00:00,477.3826840470199
2016-11-01 07:00:00,479.77481890265653
2016-11-01 08:00:00,523.8552154955387
2016-11-01 09:00:00,539.9219342670833
2016-11-01 10:00:00,598.810360920763
2016-11-01 11:00:00,626.318618948997
2016-11-01 12:00:00,639.5159330071548
2016-11-01 13:00:00,685.6165420191564
2016-11-01 14:00:00,627.8140333200865
2016-11-01 15:00:00,631.3038029325493
2016-11-01 16:00:00,591.3653120441401
2016-11-01 17:00:00,615.6314764387917
2016-11-01 18:00:00,628.7354546491679
2016-11-01 19:00:00,541.332570557201
2016-11-01 20:00:00,539.9393433889231
2016-11-01 21:00:00,519.300294954087
2016-11-01 22:00:00,534.1087570103598
2016-11-01 23:00:00,463.0500905808581
2016-11-02 00:00:00,492.3403912171802
2016-11-02 01:00:00,464.50882063460267
2016-11-02 02:00:00,466.29622371911387
2016-11-02 03:00:00,469.13636379137876
2016-11-02 04:00:00,505.436042118602
2016-11-02 05:00:00,476.06613263047836
2016-11-02 06:00:00,466.6232032156683
2016-11-02 07:00:00,534.8856790508372
2016-11-02 08:00:00,556.4994160309748
2016-11-02 09:00:00,584.9450057664312
2016-11-02 10:00:00,613.3800156036147
2016-11-02 11:00:00,663.1368853972392
2016-11-02 12:00:00,645.5288786412788
2016-11-02 13:00:00,597.1011719901599
2016-11-02 14:00:00,642.7004501532465
2016-11-02 15:00:00,656.0059940545434
2016-11-02 16:00:00,636.5508763956886
2016-11-02 17:00:00,636.9056964708047
2016-11-02 18:00:00,582.3769756565605
2016-11-02 19:00:00,597.5846063929603
2016-11-02 20:00:00,541.3356041567238
2016-11-02 21:00:00,565.868381708863
2016-11-02 22:00:00,532.1014610082485
2016-11-02 23:00:00,507.75828509496415
2016-11-03 00:00:00,479.93488521436524
2016-11-03 01:00:00,495.47437077741597
2016-11-03 02:00:00,499.24427543491436
2016-11-03 03:00:00,514.0199497980221
2016-11-03 04:00:00,488.04943155576154
2016-11-03 05:00:00,495.221983436926
2016-11-03 06:00:00,501.86235889528
2016-11-03 07:00:00,560.4749398807124
2016-11-03 08:00:00,574.6476475155525
2016-11-03 09:00:00,641.97016348752
2016-11-03 10:00:00,607.7388886685538
2016-11-03 11:00:00,611.0404804644927
2016-11-03 12:00:00,654.5753943159158
2016-11-03 13:00:00,673.5261490574245
2016-11-03 14:00:00,655.0191530720688
2016-11-03 15:00:00,638.8015454321135
2016-11-03 16:00:00,625.326980091281
2016-11-03 17:00:00,581.6544650576107
2016-11-03 18:00:00,590.9310996552105
2016-11-03 19:00:00,556.3376564374636
2016-11-03 20:00:00,558.7301384996764
2016-11-03 21:00:00,544.5835624788256
2016-11-03 22:00:00,503.7255519360224
2016-11-03 23:00:00,512.0883978624132
2016-11-04 00:00:00,533.7813044965121
2016-11-04 01:00:00,495.2827687522416
2016-11-04 02:00:00,480.06447047217017
2016-11-04 03:00:00,481.79492438046486
2016-11-04 04:00:00,484.51429230075047
2016-11-04 05:00:00,482.0482365561691
2016-11-04 06:00:00,506.47134036039154
2016-11-04 07:00:00,515.8500023640879
2016-11-04 08:00:00,526.5127404515478
2016-11-04 09:00:00,588.022668017108
2016-11-04 10:00:00,615.1207302232481
2016-11-04 11:00:00,608.9181167679214
2016-11-04 12:00:00,600.2105744040122
2016-11-04 13:00:00,648.7339678414592
2016-11-04 14:00:00,646.6371120170563
2016-11-04 15:00:00,598.0593906277524
2016-11-04 16:00:00,642.1991401529278
2016-11-04 17:00:00,606.2795980767818
2016-11-04 18:00:00,584.2813815513272
2016-11-04 19:00:00,557.560737027466
2016-11-04 20:00:00,559.28964546065
2016-11-04 21:00:00,569.2191023015885
2016-11-04 22:00:00,526.492751828988
2016-11-04 23:00:00,526.0089871994637
2016-11-05 00:00:00,500.3929325909842
2016-11-05 01:00:00,455.07219273538624
2016-11-05 02:00:00,492.6523692247626
2016-11-05 03:00:00,483.1883982894113
2016-11-05 04:00:00,485.6745781189312
2016-11-05 05:00:00,503.3762345822873
2016-11-05 06:00:00,463.2051211424256
2016-11-05 07:00:00,477.4951339542377
2016-11-05 08:00:00,513.0150115570394
2016-11-05 09:00:00,508.0902353282039
2016-11-05 10:00:00,547.3290454550221
2016-11-05 11:00:00,571.8654210977359
2016-11-05 12:00:00,564.7955771704543
2016-11-05 13:00:00,540.7276632429681
2016-11-05 14:00:00,546.3910500697633
2016-11-05 15:00:00,560.6344847584794
2016-11-05 16:00:00,475.5726389202708
2016-11-05 17:00:00,536.0940829203037
2016-11-05 18:00:00,524.5676109676635
2016-11-05 19:00:00,523.2287020941775
2016-11-05 20:00:00,507.59649476910994
2016-11-05 21:00:00,515.3782181360118
2016-11-05 22:00:00,453.0784085390577
2016-11-05 23:00:00,462.0939580128029
2016-11-06 00:00:00,489.40831138019763
2016-11-06 01:00:00,457.52662638817895
2016-11-06 02:00:00,459.26013531449064
2016-11-06 03:00:00,451.12799053442154
2016-11-06 04:00:00,407.8974473600746
2016-11-06 05:00:00,439.48292642639666
2016-11-06 06:00:00,489.1083499293653
2016-11-06 07:00:00,448.15068007090537
2016-11-06 08:00:00,495.9855808911105
2016-11-06 09:00:00,506.4961632581542
2016-11-06 10:00:00,496.9165858178848
2016-11-06 11:00:00,522.3194439695017
2016-11-06 12:00:00,506.0356365169631
2016-11-06 13:00:00,551.4694858346534
2016-11-06 14:00:00,528.3947106896069
2016-11-06 15:00:00,533.2174168562638
2016-11-06 16:00:00,520.6259403144796
2016-11-06 17:00:00,502.74574833333367
2016-11-06 18:00:00,499.75930330916384
2016-11-06 19:00:00,553.377268277578
2016-11-06 20:00:00,495.54460012011157
2016-11-06 21:00:00,509.53757764957436
2016-11-06 22:00:00,462.3947879807543
2016-11-06 23:00:00,435.37521599490736
2016-11-07 00:00:00,478.81536628696375
2016-11-07 01:00:00,464.40837654101983
2016-11-07 02:00:00,445.6042726591152
2016-11-07 03:00:00,447.4517252775323
2016-11-07 04:00:00,481.1528616783345
2016-11-07 05:00:00,481.4403310372318
2016-11-07 06:00:00,492.87038682254655
2016-11-07 07:00:00,517.81658194258
2016-11-07 08:00:00,513.9064598279818
2016-11-07 09:00:00,578.5862579521834
2016-11-07 10:00:00,595.1171712958094
2016-11-07 11:00:00,593.193328606883
2016-11-07 12:00:00,608.1935230204624
2016-11-07 13:00:00,625.1491054354011
2016-11-07 14:00:00,595.2740103322216
2016-11-07 15:00:00,584.8359003077613
2016-11-07 16:00:00,601.4749515020607
2016-11-07 17:00:00,578.4178451302412
2016-11-07 18:00:00,538.0061712215985
2016-11-07 19:00:00,552.6311967075052
2016-11-07 20:00:00,508.87376215754455
2016-11-07 21:00:00,509.03704542636035
2016-11-07 22:00:00,506.5482625451393
2016-11-07 23:00:00,508.20288042957793
2016-11-08 00:00:00,495.60374925199903
2016-11-08 01:00:00,485.1319178861971
2016-11-08 02:00:00,502.2229558604349
2016-11-08 03:00:00,482.00018112056654
2016-11-08 04:00:00,507.44441284016915
2016-11-08 05:00:00,539.842524402904
2016-11-08 06:00:00,539.737529317917
2016-11-08 07:00:00,494.4516662391521
2016-11-08 08:00:00,583.4243197415751
2016-11-08 09:00:00,596.5971508391183
2016-11-08 10:00:00,617.1188151242718
2016-11-08 11:00:00,626.5219709053476
2016-11-08 12:00:00,693.3439987611159
2016-11-08 13:00:00,638.9967742717513
2016-11-08 14:00:00,676.2870743507516
2016-11-08 15:00:00,678.8538993181304
2016-11-08 16:00:00,658.514612445581
2016-11-08 17:00:00,590.8108452795476
2016-11-08 18:00:00,546.7819986292677
2016-11-08 19:00:00,536.6794755265315
2016-11-08 20:00:00,538.7186181726304
2016-11-08 21:00:00,553.8717571656981
2016-11-08 22:00:00,521.1617199984597
2016-11-08 23:00:00,521.601402206576
2016-11-09 00:00:00,500.55638277060086
2016-11-09 01:00:00,485.9583677397331
2016-11-09 02:00:00,449.2503411184788
2016-11-09 03:00:00,476.6648123203872
2016-11-09 04:00:00,479.29706440158014
2016-11-09 05:00:00,508.2571754731104
2016-11-09 06:00:00,508.5188396824822
2016-11-09 07:00:00,513.1241499023661
2016-11-09 08:00:00,549.912859065429
2016-11-09 09:00:00,588.2011226135616
2016-11-09 10:00:00,616.5335206263012
2016-11-09 11:00:00,651.7648652379243
2016-11-09 12:00:00,653.2659727492971
2016-11-09 13:00:00,656.0890635667339
2016-11-09 14:00:00,595.1011679844449
2016-11-09 15:00:00,634.8200210530375
2016-11-09 16:00:00,623.0985431773339
2016-11-09 17:00:00,576.1080710415533
2016-11-09 18:00:00,537.0689787282909
2016-11-09 19:00:00,537.7342682314079
2016-11-09 20:00:00,550.14323187859
2016-11-09 21:00:00,524.1352697928169
2016-11-09 22:00:00,498.1344951922757
2016-11-09 23:00:00,505.5507522257909
2016-11-10 00:00:00,460.40180090425486
2016-11-10 01:00:00,493.6779434666104
2016-11-10 02:00:00,496.1384625837616
2016-11-10 03:00:00,456.89189364643966
2016-11-10 04:00:00,496.7600326148189
2016-11-10 05:00:00,491.93204879117593
2016-11-10 06:00:00,527.3204888191491
2016-11-10 07:00:00,503.7418290359862
2016-11-10 08:00:00,564.390503575676
2016-11-10 09:00:00,584.6041688868913
2016-11-10 10:00:00,608.831784762299
2016-11-10 11:00:00,637.8372052393535
2016-11-10 12:00:00,651.2514353085394
2016-11-10 13:00:00,676.8565665929679
2016-11-10 14:00:00,614.2835503271704
2016-11-10 15:00:00,640.954932840816
2016-11-10 16:00:00,592.2987090516572
2016-11-10 17:00:00,570.0334400226373
2016-11-10 18:00:00,581.8933744746068
2016-11-10 19:00:00,555.9533509318408
2016-11-10 20:00:00,526.6983032205127
2016-11-10 21:00:00,506.4027479401653
2016-11-10 22:00:00,503.5357565347495
2016-11-10 23:00:00,490.5014924492099
2016-11-11 00:00:00,466.4769561699348
2016-11-11 01:00:00,505.67815775346503
2016-11-11 02:00:00,445.55263368459117
2016-11-11 03:00:00,483.55685270541835
2016-11-11 04:00:00,472.04456231170496
2016-11-11 05:00:00,515.1226425087192
2016-11-11 06:00:00,509.86353567414545
2016-11-11 07:00:00,515.697055259308
2016-11-11 08:00:00,536.4072403307841
2016-11-11 09:00:00,564.0818321154982
2016-11-11 10:00:00,580.1676427156902
2016-11-11 11:00:00,561.0834303693315
2016-11-11 12:00:00,607.7755526214522
2016-11-11 13:00:00,602.7810464941562
2016-11-11 14:00:00,602.4711961037485
2016-11-11 15:00:00,602.4748336611174
2016-11-11 16:00:00,616.3403376348733
2016-11-11 17:00:00,609.4957491756084
2016-11-11 18:00:00,561.5914780159131
2016-11-11 19:00:00,512.8936648088302
2016-11-11 20:00:00,505.1923051657514
2016-11-11 21:00:00,499.12988886043536
2016-11-11 22:00:00,439.87637733119266
2016-11-11 23:00:00,454.16919517105435
2016-11-12 00:00:00,463.8116500476444
2016-11-12 01:00:00,475.4091883438545
2016-11-12 02:00:00,445.44956551986905
2016-11-12 03:00:00,432.96773220803715
2016-11-12 04:00:00,467.94954868766933
2016-11-12 05:00:00,408.56032612398826
2016-11-12 06:00:00,435.6264534468082
2016-11-12 07:00:00,457.9554512965954
2016-11-12 08:00:00,467.7475728395493
2016-11-12 09:00:00,487.04143101767517
2016-11-12 10:00:00,491.83897324204383
2016-11-12 11:00:00,495.1639946264191
2016-11-12 12:00:00,486.425165102192
2016-11-12 13:00:00,539.3607930888901
2016-11-12 14:00:00,518.8417743562047
2016-11-12 15:00:00,469.8194146198281
2016-11-12 16:00:00,509.23443971329345
2016-11-12 17:00:00,502.5080841234337
2016-11-12 18:00:00,485.3066778939521
2016-11-12 19:00:00,460.72257652891795
2016-11-12 20:00:00,469.5060452905265
2016-11-12 21:00:00,459.8518261822233
2016-11-12 22:00:00,432.63535684229663
2016-11-12 23:00:00,397.1867039621336
2016-11-13 00:00:00,424.97687097730585
2016-11-13 01:00:00,413.1706615089346
2016-11-13 02:00:00,369.9446824333294
2016-11-13 03:00:00,389.35274602912
2016-11-13 04:00:00,427.385903936092
2016-11-13 05:00:00,436.3927644799331
2016-11-13 06:00:00,424.921595611577
2016-11-13 07:00:00,435.6190748664148
2016-11-13 08:00:00,440.282916260284
2016-11-13 09:00:00,448.0327444819346
2016-11-13 10:00:00,481.47281150018836
2016-11-13 11:00:00,463.80204811450926
2016-11-13 12:00:00,471.36430120052137
2016-11-13 13:00:00,520.0124225398439
2016-11-13 14:00:00,490.97347853938237
2016-11-13 15:00:00,461.59903847600316
2016-11-13 16:00:00,467.82501726455865
2016-11-13 17:00:00,513.5707329077795
2016-11-13 18:00:00,484.0993298629133
2016-11-13 19:00:00,504.2580518991396
2016-11-13 20:00:00,480.0877854268752
2016-11-13 21:00:00,426.4548118420625
2016-11-13 22:00:00,463.0880293308078
2016-11-13 23:00:00,445.5322755410913
2016-11-14 00:00:00,417.27631851194724
2016-11-14 01:00:00,426.62790514827043
2016-11-14 02:00:00,383.0204595288052
2016-11-14 03:00:00,448.88080363635953
2016-11-14 04:00:00,474.3189409149565
2016-11-14 05:00:00,424.4050438276907
2016-11-14 06:00:00,434.3127094569596
2016-11-14 07:00:00,467.904447650219
2016-11-14 08:00:00,520.2776117661791
2016-11-14 09:00:00,516.2947402841612
2016-11-14 10:00:00,516.0328512127669
2016-11-14 11:00:00,551.6286669353635
2016-11-14 12:00:00,563.5187418668861
2016-11-14 13:00:00,554.2663471522151
2016-11-14 14:00:00,561.3192505235171
2016-11-14 15:00:00,570.7152642589595
2016-11-14 16:00:00,557.7501718756288
2016-11-14 17:00:00,544.7053871444027
2016-11-14 18:00:00,538.4793945348418
2016-11-14 19:00:00,555.1543613482269
2016-11-14 20:00:00,503.9745819779797
2016-11-14 21:00:00,495.48847425591055
2016-11-14 22:00:00,474.8019277520141
2016-11-14 23:00:00,443.42073834542157
2016-11-15 00:00:00,470.89506737881345
2016-11-15 01:00:00,439.3835648376171
2016-11-15 02:00:00,410.7380856161045
2016-11-15 03:00:00,457.57400073846355
2016-11-15 04:00:00,419.207427668648
2016-11-15 05:00:00,510.6696105610619
2016-11-15 06:00:00,461.4083709920155
2016-11-15 07:00:00,497.4454446743356
2016-11-15 08:00:00,550.5235135871295
2016-11-15 09:00:00,600.3608580584095
2016-11-15 10:00:00,580.7855060918979
2016-11-15 11:00:00,623.8740548298089
2016-11-15 12:00:00,681.1097317316444
2016-11-15 13:00:00,659.4111387563605
2016-11-15 14:00:00,655.4567575948076
2016-11-15 15:00:00,649.0159040400481
2016-11-15 16:00:00,614.3676843212188
2016-11-15 17:00:00,600.8213968569523
2016-11-15 18:00:00,589.3069439350968
2016-11-15 19:00:00,550.8214871536258
2016-11-15 20:00:00,521.8651612420067
2016-11-15 21:00:00,513.7453245957172
2016-11-15 22:00:00,467.8531502000013
2016-11-15 23:00:00,473.48467882148145
2016-11-16 00:00:00,482.3072435043706
2016-11-16 01:00:00,451.79989508003047
2016-11-16 02:00:00,414.1129558438632
2016-11-16 03:00:00,443.4767774424157
2016-11-16 04:00:00,481.3182419057453
2016-11-16 05:00:00,467.0153779178426
2016-11-16 06:00:00,527.7177218191733
2016-11-16 07:00:00,542.6006728694864
2016-11-16 08:00:00,590.9003980600096
2016-11-16 09:00:00,593.0243144512086
2016-11-16 10:00:00,638.9421853527244
2016-11-16 11:00:00,660.0776023785272
2016-11-16 12:00:00,657.8465565707752
2016-11-16 13:00:00,653.0790932507462
2016-11-16 14:00:00,627.2275091104527
