timestamp,meter_reading
2016-10-22 19:00:00,297.09432169883223
2016-10-22 20:00:00,295.6265197407552
2016-10-22 21:00:00,282.12629451882617
2016-10-22 22:00:00,260.4482498179325
2016-10-22 23:00:00,269.15161013349007
2016-10-23 00:00:00,265.6442853731887
2016-10-23 01:00:00,247.06459100246934
2016-10-23 02:00:00,252.50726494461864
2016-10-23 03:00:00,288.8233077542573
2016-10-23 04:00:00,306.42018674214216
2016-10-23 05:00:00,290.76479570542926
2016-10-23 06:00:00,318.1780723602605
2016-10-23 07:00:00,343.73810736593964
2016-10-23 08:00:00,347.94645608824266
2016-10-23 09:00:00,339.61199916419696
2016-10-23 10:00:00,355.25023241054754
2016-10-23 11:00:00,344.43290510140406
2016-10-23 12:00:00,362.4457229297326
2016-10-23 13:00:00,374.25540288403744
2016-10-23 14:00:00,370.922636230013
2016-10-23 15:00:00,351.2729678180852
2016-10-23 16:00:00,318.3705453745229
2016-10-23 17:00:00,334.18156652439876
2016-10-23 18:00:00,280.9704876581048
2016-10-23 19:00:00,290.6561341774123
2016-10-23 20:00:00,320.88429239943304
2016-10-23 21:00:00,351.84476884464965
2016-10-23 22:00:00,321.2256992907865
2016-10-23 23:00:00,299.1616354687084
2016-10-24 00:00:00,310.65100639206537
2016-10-24 01:00:00,276.68251381086606
2016-10-24 02:00:00,250.38614129218868
2016-10-24 03:00:00,314.95824860148986
2016-10-24 04:00:00,336.8133147350804
2016-10-24 05:00:00,432.52535987768385
2016-10-24 06:00:00,595.0825735933904
2016-10-24 07:00:00,730.3148486423102
2016-10-24 08:00:00,724.4845533566956
2016-10-24 09:00:00,739.5753406843409
2016-10-24 10:00:00,759.431595268469
2016-10-24 11:00:00,720.8679160755809
2016-10-24 12:00:00,720.9054765216408
2016-10-24 13:00:00,770.6461495395606
2016-10-24 14:00:00,764.8757717570975
2016-10-24 15:00:00,759.4976843808223
2016-10-24 16:00:00,745.2293825524948
2016-10-24 17:00:00,636.5917899497767
2016-10-24 18:00:00,362.25871415464366
2016-10-24 19:00:00,289.5817147599801
2016-10-24 20:00:00,310.6699553353347
2016-10-24 21:00:00,293.06392500932947
2016-10-24 22:00:00,245.10693722385997
2016-10-24 23:00:00,231.86518406440024
2016-10-25 00:00:00,241.89689973112124
2016-10-25 01:00:00,211.94669849544314
2016-10-25 02:00:00,163.9015912871852
2016-10-25 03:00:00,245.51724460003496
2016-10-25 04:00:00,268.908571224767
2016-10-25 05:00:00,356.702783162947
2016-10-25 06:00:00,552.8361845235365
2016-10-25 07:00:00,709.2332292214008
2016-10-25 08:00:00,767.0023828185552
2016-10-25 09:00:00,749.3660503055553
2016-10-25 10:00:00,802.2823985200323
2016-10-25 11:00:00,813.3329421670331
2016-10-25 12:00:00,821.138691724342
2016-10-25 13:00:00,820.8009313903293
2016-10-25 14:00:00,840.6885949376681
2016-10-25 15:00:00,848.9727537796706
2016-10-25 16:00:00,835.5112212960876
2016-10-25 17:00:00,730.1157706282725
2016-10-25 18:00:00,385.1017682775503
2016-10-25 19:00:00,302.82752820073296
2016-10-25 20:00:00,315.61510635959274
2016-10-25 21:00:00,298.65325795715364
2016-10-25 22:00:00,243.82200419843664
2016-10-25 23:00:00,254.98709923222015
2016-10-26 00:00:00,245.21727922123108
2016-10-26 01:00:00,221.8349207582647
2016-10-26 02:00:00,171.43523791701094
2016-10-26 03:00:00,243.16402172738273
2016-10-26 04:00:00,260.92875407301347
2016-10-26 05:00:00,339.03296280083237
2016-10-26 06:00:00,510.28033590819405
2016-10-26 07:00:00,680.1874146119992
2016-10-26 08:00:00,731.0300111873072
2016-10-26 09:00:00,738.3365122690387
2016-10-26 10:00:00,789.6428491677398
2016-10-26 11:00:00,831.9224830539272
2016-10-26 12:00:00,848.0870982805943
2016-10-26 13:00:00,845.120338703763
2016-10-26 14:00:00,858.1101871261271
2016-10-26 15:00:00,858.2335900447462
2016-10-26 16:00:00,837.0043727906402
2016-10-26 17:00:00,756.4097058244539
2016-10-26 18:00:00,400.80210569379597
2016-10-26 19:00:00,291.9881695824683
2016-10-26 20:00:00,296.86738103459624
2016-10-26 21:00:00,268.4009615400333
2016-10-26 22:00:00,205.08758792690455
2016-10-26 23:00:00,235.52292067444913
2016-10-27 00:00:00,219.98084695822996
2016-10-27 01:00:00,201.11538095668746
2016-10-27 02:00:00,149.4526839946838
2016-10-27 03:00:00,238.78019148090914
2016-10-27 04:00:00,261.17198524659307
2016-10-27 05:00:00,321.45408657275055
2016-10-27 06:00:00,463.953593844871
2016-10-27 07:00:00,645.5569648747305
2016-10-27 08:00:00,701.0980864267049
2016-10-27 09:00:00,723.1661461626231
2016-10-27 10:00:00,780.3153431442798
2016-10-27 11:00:00,814.895993938772
2016-10-27 12:00:00,841.8734246243041
2016-10-27 13:00:00,857.6518117289802
2016-10-27 14:00:00,838.8622775458074
2016-10-27 15:00:00,842.1380228004534
2016-10-27 16:00:00,795.3988742174206
2016-10-27 17:00:00,767.4117563326395
2016-10-27 18:00:00,442.44877841706887
2016-10-27 19:00:00,288.0077302089475
2016-10-27 20:00:00,284.9651133528871
2016-10-27 21:00:00,282.5715455634731
2016-10-27 22:00:00,229.54471968739497
2016-10-27 23:00:00,209.81804948437698
2016-10-28 00:00:00,227.7234227643555
2016-10-28 01:00:00,224.8341087507322
2016-10-28 02:00:00,162.89358906644858
2016-10-28 03:00:00,263.4966200901675
2016-10-28 04:00:00,273.467199724835
2016-10-28 05:00:00,352.3930870017734
2016-10-28 06:00:00,488.19247893862274
2016-10-28 07:00:00,649.5515214988427
2016-10-28 08:00:00,714.8704864549682
2016-10-28 09:00:00,729.0090824929548
2016-10-28 10:00:00,785.7144875360436
2016-10-28 11:00:00,792.9007326840349
2016-10-28 12:00:00,806.0894300004236
2016-10-28 13:00:00,808.924399762967
2016-10-28 14:00:00,796.8512321284657
2016-10-28 15:00:00,793.8914029182821
2016-10-28 16:00:00,771.0643961696273
2016-10-28 17:00:00,724.8843141961904
2016-10-28 18:00:00,444.5087234342405
2016-10-28 19:00:00,352.05270668924476
2016-10-28 20:00:00,308.20198262008086
2016-10-28 21:00:00,271.1420934632423
2016-10-28 22:00:00,245.725959315947
2016-10-28 23:00:00,242.86225943554996
2016-10-29 00:00:00,230.5807942048856
2016-10-29 01:00:00,219.00492358086706
2016-10-29 02:00:00,199.19611725753694
2016-10-29 03:00:00,255.50750851069944
2016-10-29 04:00:00,265.0211528918608
2016-10-29 05:00:00,258.2257262950313
2016-10-29 06:00:00,286.6536248147351
2016-10-29 07:00:00,353.6939362368849
2016-10-29 08:00:00,361.61441017245113
2016-10-29 09:00:00,332.20509503871045
2016-10-29 10:00:00,384.05027715387394
2016-10-29 11:00:00,401.42959787738647
2016-10-29 12:00:00,406.06713602550144
2016-10-29 13:00:00,440.467464026163
2016-10-29 14:00:00,421.3205996219193
2016-10-29 15:00:00,416.3353320672829
2016-10-29 16:00:00,376.4684450480868
2016-10-29 17:00:00,335.6453681929584
2016-10-29 18:00:00,268.38198349627885
2016-10-29 19:00:00,265.6690525513329
2016-10-29 20:00:00,273.3796137924737
2016-10-29 21:00:00,262.4266707936688
2016-10-29 22:00:00,228.23236133573707
2016-10-29 23:00:00,254.5686222009308
2016-10-30 00:00:00,236.02979838608945
2016-10-30 01:00:00,218.96481436238028
2016-10-30 02:00:00,210.71069694366045
2016-10-30 03:00:00,265.527585621332
2016-10-30 04:00:00,241.08497300384292
2016-10-30 05:00:00,232.14587696053093
2016-10-30 06:00:00,242.09748196035585
2016-10-30 07:00:00,266.3460709110465
2016-10-30 08:00:00,277.21083402735553
2016-10-30 09:00:00,259.0668359104822
2016-10-30 10:00:00,279.5472394939609
2016-10-30 11:00:00,282.2851319284882
2016-10-30 12:00:00,290.57124350811426
2016-10-30 13:00:00,287.8057444442915
2016-10-30 14:00:00,287.71634102122533
2016-10-30 15:00:00,287.1582210048291
2016-10-30 16:00:00,268.75381308091306
2016-10-30 17:00:00,291.4454287406934
2016-10-30 18:00:00,229.7251925730259
2016-10-30 19:00:00,293.88125610139946
2016-10-30 20:00:00,320.2113791049028
2016-10-30 21:00:00,327.9312838799477
2016-10-30 22:00:00,300.11188470142434
2016-10-30 23:00:00,288.0411145703647
2016-10-31 00:00:00,276.73861862577934
2016-10-31 01:00:00,255.03513463352613
2016-10-31 02:00:00,206.79553881840494
2016-10-31 03:00:00,301.6464765454337
2016-10-31 04:00:00,340.9749959452628
2016-10-31 05:00:00,430.78829368045507
2016-10-31 06:00:00,587.5752997183849
2016-10-31 07:00:00,716.7912492393057
2016-10-31 08:00:00,703.6167963591735
2016-10-31 09:00:00,709.1820242545496
2016-10-31 10:00:00,740.4411852423856
2016-10-31 11:00:00,739.2807593697473
2016-10-31 12:00:00,757.3044408461695
2016-10-31 13:00:00,780.7789383442802
2016-10-31 14:00:00,781.853631262801
2016-10-31 15:00:00,773.9606336926068
2016-10-31 16:00:00,750.4145673303316
2016-10-31 17:00:00,635.592910226574
2016-10-31 18:00:00,276.79089650656726
2016-10-31 19:00:00,300.27141646825623
2016-10-31 20:00:00,316.04963152037686
2016-10-31 21:00:00,292.511066474779
2016-10-31 22:00:00,246.5718417149822
2016-10-31 23:00:00,240.11078764112023
2016-11-01 00:00:00,250.25629169612253
2016-11-01 01:00:00,203.07746765365246
2016-11-01 02:00:00,155.84991996716377
2016-11-01 03:00:00,256.7102153834768
2016-11-01 04:00:00,290.32670519918696
2016-11-01 05:00:00,368.9427184203805
2016-11-01 06:00:00,550.1505926828476
2016-11-01 07:00:00,711.2262718386845
2016-11-01 08:00:00,754.8162529183745
2016-11-01 09:00:00,726.6838787763766
2016-11-01 10:00:00,789.4695782731109
2016-11-01 11:00:00,792.8371701024954
2016-11-01 12:00:00,803.1949317629341
2016-11-01 13:00:00,805.2068481437499
2016-11-01 14:00:00,822.2526623870339
2016-11-01 15:00:00,822.6002207780808
2016-11-01 16:00:00,803.4462380956807
2016-11-01 17:00:00,724.094701329972
2016-11-01 18:00:00,357.64207076155685
2016-11-01 19:00:00,309.73997595576685
2016-11-01 20:00:00,307.28456429686617
2016-11-01 21:00:00,294.3434802484594
2016-11-01 22:00:00,241.04282734899098
2016-11-01 23:00:00,258.345999985416
2016-11-02 00:00:00,242.47509860662697
2016-11-02 01:00:00,215.17059670156593
2016-11-02 02:00:00,171.25660732251336
2016-11-02 03:00:00,253.94141609452387
2016-11-02 04:00:00,277.99495860057743
2016-11-02 05:00:00,356.80967028348306
2016-11-02 06:00:00,516.4695228030073
2016-11-02 07:00:00,671.7068223318577
2016-11-02 08:00:00,714.9405345857848
2016-11-02 09:00:00,706.8908128127447
2016-11-02 10:00:00,764.2837051229266
2016-11-02 11:00:00,794.09384495175
2016-11-02 12:00:00,814.976285354089
2016-11-02 13:00:00,812.7694240047301
2016-11-02 14:00:00,820.5596915398947
2016-11-02 15:00:00,819.115802414296
2016-11-02 16:00:00,794.017079478655
2016-11-02 17:00:00,739.5895307867928
2016-11-02 18:00:00,373.8410456092519
2016-11-02 19:00:00,313.3621969313462
2016-11-02 20:00:00,295.50918975980784
2016-11-02 21:00:00,274.6831092973478
2016-11-02 22:00:00,221.63212973929225
2016-11-02 23:00:00,238.26244177768743
2016-11-03 00:00:00,221.8028834407245
2016-11-03 01:00:00,198.9205187240581
2016-11-03 02:00:00,151.29621316945142
2016-11-03 03:00:00,260.5148618665119
2016-11-03 04:00:00,293.639015058497
2016-11-03 05:00:00,365.040955219766
2016-11-03 06:00:00,496.33138109448083
2016-11-03 07:00:00,648.3852267246417
2016-11-03 08:00:00,698.869435637553
2016-11-03 09:00:00,694.4423249961094
2016-11-03 10:00:00,751.9145617447423
2016-11-03 11:00:00,789.9019881046505
2016-11-03 12:00:00,805.6796554828794
2016-11-03 13:00:00,814.7180915776885
2016-11-03 14:00:00,808.8862468195019
2016-11-03 15:00:00,798.3575014445737
2016-11-03 16:00:00,758.486354801112
2016-11-03 17:00:00,710.1739203585441
2016-11-03 18:00:00,380.65569879516636
2016-11-03 19:00:00,292.92652127716707
2016-11-03 20:00:00,277.83148511286583
2016-11-03 21:00:00,268.3107327170337
2016-11-03 22:00:00,220.1371901623348
2016-11-03 23:00:00,210.26429588205625
2016-11-04 00:00:00,219.77351475149734
2016-11-04 01:00:00,215.28230371766813
2016-11-04 02:00:00,158.69840982962882
2016-11-04 03:00:00,263.3760038474938
2016-11-04 04:00:00,303.19614113512387
2016-11-04 05:00:00,380.3542507118808
2016-11-04 06:00:00,523.5005864063234
2016-11-04 07:00:00,656.5364926123514
2016-11-04 08:00:00,716.5964874888875
2016-11-04 09:00:00,705.7548714469377
2016-11-04 10:00:00,750.4269717248507
2016-11-04 11:00:00,784.1648910596377
2016-11-04 12:00:00,784.2472561248699
2016-11-04 13:00:00,786.0214254791014
2016-11-04 14:00:00,773.6563564263442
2016-11-04 15:00:00,764.1478425892603
2016-11-04 16:00:00,734.3148974165935
2016-11-04 17:00:00,664.1397136362275
2016-11-04 18:00:00,380.811197517449
2016-11-04 19:00:00,295.69941228908107
2016-11-04 20:00:00,274.34854298901047
2016-11-04 21:00:00,234.99037243409953
2016-11-04 22:00:00,195.5096279423769
2016-11-04 23:00:00,231.59804790919185
2016-11-05 00:00:00,203.55650020745196
2016-11-05 01:00:00,182.7671653360133
2016-11-05 02:00:00,165.4406589513397
2016-11-05 03:00:00,249.60791729295053
2016-11-05 04:00:00,247.37388805140657
2016-11-05 05:00:00,238.86294112656267
2016-11-05 06:00:00,259.0067190694676
2016-11-05 07:00:00,335.6987378472541
2016-11-05 08:00:00,331.7095424540514
2016-11-05 09:00:00,293.2747984160681
2016-11-05 10:00:00,354.9224420081974
2016-11-05 11:00:00,380.60964930166807
2016-11-05 12:00:00,373.87820717178727
2016-11-05 13:00:00,405.76500176905637
2016-11-05 14:00:00,373.7741718335702
2016-11-05 15:00:00,379.9182935787492
2016-11-05 16:00:00,331.07064557219445
2016-11-05 17:00:00,303.1133643594471
2016-11-05 18:00:00,226.30002385442054
2016-11-05 19:00:00,241.84212771626852
2016-11-05 20:00:00,260.47945259492934
2016-11-05 21:00:00,244.07944943286415
2016-11-05 22:00:00,212.22483890634874
2016-11-05 23:00:00,241.00263524714438
2016-11-06 00:00:00,224.38471402953283
2016-11-06 01:00:00,210.47529547542567
2016-11-06 02:00:00,201.37647589248132
2016-11-06 03:00:00,258.8040838212912
2016-11-06 04:00:00,228.9847839483158
2016-11-06 05:00:00,217.5933479047276
2016-11-06 06:00:00,228.00750776264775
2016-11-06 07:00:00,253.73599358084456
2016-11-06 08:00:00,253.1703228342988
2016-11-06 09:00:00,240.66519905865877
2016-11-06 10:00:00,258.0813072279885
2016-11-06 11:00:00,264.8620202074916
2016-11-06 12:00:00,273.6906989689587
2016-11-06 13:00:00,264.5101401883365
2016-11-06 14:00:00,265.3005813341582
2016-11-06 15:00:00,264.03878251425755
2016-11-06 16:00:00,246.6498956076155
2016-11-06 17:00:00,278.3598858551056
2016-11-06 18:00:00,211.91915275942878
2016-11-06 19:00:00,290.4130926736401
2016-11-06 20:00:00,319.38319649611606
2016-11-06 21:00:00,328.52498118983124
2016-11-06 22:00:00,299.5558530130756
2016-11-06 23:00:00,293.1945296701137
2016-11-07 00:00:00,283.09535993860015
2016-11-07 01:00:00,253.9350659158314
2016-11-07 02:00:00,201.0304701850307
2016-11-07 03:00:00,315.250856397419
2016-11-07 04:00:00,355.29561890456966
2016-11-07 05:00:00,445.27620680607515
2016-11-07 06:00:00,595.0936816466476
2016-11-07 07:00:00,727.3522366925546
2016-11-07 08:00:00,709.9522029461922
2016-11-07 09:00:00,708.2797548599707
2016-11-07 10:00:00,745.9743732917483
2016-11-07 11:00:00,749.5279298864418
2016-11-07 12:00:00,762.773896626983
2016-11-07 13:00:00,785.5812000934071
2016-11-07 14:00:00,787.9735867342395
2016-11-07 15:00:00,770.8947218346647
2016-11-07 16:00:00,740.6849590383562
2016-11-07 17:00:00,625.4713002057114
2016-11-07 18:00:00,267.0364858525293
2016-11-07 19:00:00,291.37691099392293
2016-11-07 20:00:00,317.4809841934644
2016-11-07 21:00:00,289.67061750760524
2016-11-07 22:00:00,241.785882725822
2016-11-07 23:00:00,236.86710084530404
2016-11-08 00:00:00,247.90329495837196
2016-11-08 01:00:00,204.2079335798337
2016-11-08 02:00:00,158.90097758471862
2016-11-08 03:00:00,270.2792755816687
2016-11-08 04:00:00,306.9337112446547
2016-11-08 05:00:00,381.7403175896458
2016-11-08 06:00:00,562.9192479734484
2016-11-08 07:00:00,723.4851757801389
2016-11-08 08:00:00,761.4848008061753
2016-11-08 09:00:00,726.1797929146862
2016-11-08 10:00:00,788.9253384765752
2016-11-08 11:00:00,798.0595244644886
2016-11-08 12:00:00,808.7387132013607
2016-11-08 13:00:00,804.9202422455224
2016-11-08 14:00:00,812.2516320767666
2016-11-08 15:00:00,815.1774686859261
2016-11-08 16:00:00,796.8651036432793
2016-11-08 17:00:00,719.8246043680056
2016-11-08 18:00:00,360.66170048875523
2016-11-08 19:00:00,313.3471001826293
2016-11-08 20:00:00,315.32016741889964
2016-11-08 21:00:00,302.5268968102318
2016-11-08 22:00:00,248.4879612955954
2016-11-08 23:00:00,262.3727210756739
2016-11-09 00:00:00,243.92057673794292
2016-11-09 01:00:00,219.20658225995263
2016-11-09 02:00:00,177.76969148772054
2016-11-09 03:00:00,269.8990432402742
2016-11-09 04:00:00,296.0094342904556
2016-11-09 05:00:00,375.96221778738123
2016-11-09 06:00:00,528.9781905693209
2016-11-09 07:00:00,676.3222662821852
2016-11-09 08:00:00,713.6465870719715
2016-11-09 09:00:00,698.6122008459279
2016-11-09 10:00:00,758.0347239380008
2016-11-09 11:00:00,792.4797054397249
2016-11-09 12:00:00,809.8491643052533
2016-11-09 13:00:00,809.1934060899425
2016-11-09 14:00:00,812.7748263688078
2016-11-09 15:00:00,804.0084699358295
2016-11-09 16:00:00,783.0443189796637
2016-11-09 17:00:00,717.9371135494894
2016-11-09 18:00:00,369.78301768758604
2016-11-09 19:00:00,312.41396076404607
2016-11-09 20:00:00,297.53396149616225
2016-11-09 21:00:00,275.5549992366404
2016-11-09 22:00:00,226.9369013087369
2016-11-09 23:00:00,239.88514233474663
2016-11-10 00:00:00,229.53948263558172
2016-11-10 01:00:00,202.8402423741536
2016-11-10 02:00:00,161.18029777992442
2016-11-10 03:00:00,270.13745086037505
2016-11-10 04:00:00,305.44913716524945
2016-11-10 05:00:00,384.9094246751388
2016-11-10 06:00:00,519.1494762394826
2016-11-10 07:00:00,657.2007656155778
2016-11-10 08:00:00,698.7827158111774
2016-11-10 09:00:00,691.7390319791382
2016-11-10 10:00:00,749.4381457169152
2016-11-10 11:00:00,792.6545673486931
2016-11-10 12:00:00,802.469261546104
2016-11-10 13:00:00,812.4603955207424
2016-11-10 14:00:00,801.1996304721455
2016-11-10 15:00:00,789.7434972887112
2016-11-10 16:00:00,750.8271563438547
2016-11-10 17:00:00,678.6325511066502
2016-11-10 18:00:00,350.8211427995011
2016-11-10 19:00:00,289.29830918306664
2016-11-10 20:00:00,274.0622607486932
2016-11-10 21:00:00,260.6583557147714
2016-11-10 22:00:00,218.86234541013567
2016-11-10 23:00:00,212.84866894202656
2016-11-11 00:00:00,221.49257266104286
2016-11-11 01:00:00,218.12519029964315
2016-11-11 02:00:00,157.39516395846542
2016-11-11 03:00:00,268.7294636607966
2016-11-11 04:00:00,315.1065755028513
2016-11-11 05:00:00,393.8022921148597
2016-11-11 06:00:00,541.7797756872617
2016-11-11 07:00:00,665.7198298276545
2016-11-11 08:00:00,719.7100430609227
2016-11-11 09:00:00,698.9955341657827
2016-11-11 10:00:00,745.4205867471
2016-11-11 11:00:00,781.9260205441296
2016-11-11 12:00:00,784.5658061683248
2016-11-11 13:00:00,784.6067303596749
2016-11-11 14:00:00,771.4553625638754
2016-11-11 15:00:00,759.8116726442938
2016-11-11 16:00:00,733.8851173529987
2016-11-11 17:00:00,648.9128238560736
2016-11-11 18:00:00,361.73189048482146
2016-11-11 19:00:00,299.2705380326138
2016-11-11 20:00:00,280.15369553537624
2016-11-11 21:00:00,239.91037341486148
2016-11-11 22:00:00,206.6873480280009
2016-11-11 23:00:00,238.21967624053696
2016-11-12 00:00:00,215.57268082473698
2016-11-12 01:00:00,195.4899943906149
2016-11-12 02:00:00,179.26496237521724
2016-11-12 03:00:00,260.0442312077334
2016-11-12 04:00:00,264.647344215525
2016-11-12 05:00:00,257.502550512194
2016-11-12 06:00:00,281.69687132968613
2016-11-12 07:00:00,360.52222895301037
2016-11-12 08:00:00,353.4341627978861
2016-11-12 09:00:00,311.3060157366106
2016-11-12 10:00:00,369.5034952664404
2016-11-12 11:00:00,402.10030102112097
2016-11-12 12:00:00,390.3823264385255
2016-11-12 13:00:00,422.3374642196202
2016-11-12 14:00:00,388.3173572665127
2016-11-12 15:00:00,389.90856815564206
2016-11-12 16:00:00,333.57949040512
2016-11-12 17:00:00,313.18763368066953
2016-11-12 18:00:00,235.75792556180875
2016-11-12 19:00:00,261.5999759419609
2016-11-12 20:00:00,274.4086660599213
2016-11-12 21:00:00,256.52419703009497
2016-11-12 22:00:00,223.70901345224246
2016-11-12 23:00:00,257.37292527208774
2016-11-13 00:00:00,238.91255783247883
2016-11-13 01:00:00,221.99256250846912
2016-11-13 02:00:00,212.9945698830659
2016-11-13 03:00:00,269.72335436400994
2016-11-13 04:00:00,248.94754777698708
2016-11-13 05:00:00,235.87322948075823
2016-11-13 06:00:00,250.01510154818246
2016-11-13 07:00:00,270.8352884324833
2016-11-13 08:00:00,273.3882598609962
2016-11-13 09:00:00,261.0072289758361
2016-11-13 10:00:00,272.0853880220102
2016-11-13 11:00:00,286.18926891324844
2016-11-13 12:00:00,288.8520967701114
2016-11-13 13:00:00,287.56351111386
2016-11-13 14:00:00,283.7928970225061
2016-11-13 15:00:00,274.716363977342
2016-11-13 16:00:00,260.00731014560444
2016-11-13 17:00:00,297.81940724588685
2016-11-13 18:00:00,233.0963782895519
2016-11-13 19:00:00,303.00358347768014
2016-11-13 20:00:00,329.7369635270947
2016-11-13 21:00:00,330.80972626362785
2016-11-13 22:00:00,307.6288877459067
2016-11-13 23:00:00,294.22432033801357
2016-11-14 00:00:00,287.39319927929665
2016-11-14 01:00:00,260.19532103842835
2016-11-14 02:00:00,206.54277982415746
2016-11-14 03:00:00,335.73028618786117
2016-11-14 04:00:00,378.3745181611401
2016-11-14 05:00:00,459.51473691740415
2016-11-14 06:00:00,610.9738508530376
2016-11-14 07:00:00,732.160911774374
2016-11-14 08:00:00,709.1316868031981
2016-11-14 09:00:00,700.2149951450536
2016-11-14 10:00:00,738.9518022808891
2016-11-14 11:00:00,742.5627538982686
2016-11-14 12:00:00,758.4167873998192
2016-11-14 13:00:00,786.438894034347
2016-11-14 14:00:00,778.7479892582494
2016-11-14 15:00:00,755.5160257813021
2016-11-14 16:00:00,723.915617393534
2016-11-14 17:00:00,600.7500337474526
2016-11-14 18:00:00,254.71067058910512
2016-11-14 19:00:00,293.29732435479804
2016-11-14 20:00:00,319.7916013689364
2016-11-14 21:00:00,294.9053863235655
2016-11-14 22:00:00,245.4124328747958
2016-11-14 23:00:00,242.02170371213728
2016-11-15 00:00:00,247.7885146960333
2016-11-15 01:00:00,206.62336712778082
2016-11-15 02:00:00,164.06479418331094
2016-11-15 03:00:00,284.8758901325171
2016-11-15 04:00:00,326.8372348929825
2016-11-15 05:00:00,404.44927168953785
2016-11-15 06:00:00,577.9579202432291
2016-11-15 07:00:00,727.0286990490906
2016-11-15 08:00:00,758.3008713798594
2016-11-15 09:00:00,715.9551467759348
2016-11-15 10:00:00,780.3479949645796
2016-11-15 11:00:00,791.0374592751218
2016-11-15 12:00:00,799.2432128322147
2016-11-15 13:00:00,796.0638453717139
2016-11-15 14:00:00,799.2548905518471
2016-11-15 15:00:00,797.1223880463758
2016-11-15 16:00:00,780.9338761756724
2016-11-15 17:00:00,692.149914419362
2016-11-15 18:00:00,346.19059980022865
2016-11-15 19:00:00,313.675627481109
2016-11-15 20:00:00,317.98670132973217
2016-11-15 21:00:00,307.2926916292276
2016-11-15 22:00:00,252.11651766369025
2016-11-15 23:00:00,265.6718900702662
2016-11-16 00:00:00,246.6574752070087
2016-11-16 01:00:00,223.78168539208252
2016-11-16 02:00:00,182.45613385095837
2016-11-16 03:00:00,280.89029114161553
2016-11-16 04:00:00,316.1784724757499
2016-11-16 05:00:00,394.0110616758183
2016-11-16 06:00:00,545.6619234272478
2016-11-16 07:00:00,681.707780030118
2016-11-16 08:00:00,714.754762195793
2016-11-16 09:00:00,689.9489251248214
2016-11-16 10:00:00,748.8543531328976
2016-11-16 11:00:00,788.9146292134167
2016-11-16 12:00:00,800.1882228583503
2016-11-16 13:00:00,799.854257810601
