timestamp,meter_reading
2016-10-24 11:00:00,505.6132455906634
2016-10-24 12:00:00,561.2228185690255
2016-10-24 13:00:00,513.1585157047543
2016-10-24 14:00:00,560.7093116110033
2016-10-24 15:00:00,501.067996250891
2016-10-24 16:00:00,542.084014422944
2016-10-24 17:00:00,550.7606152051467
2016-10-24 18:00:00,509.1343658864392
2016-10-24 19:00:00,451.9363176787818
2016-10-24 20:00:00,413.40891891884763
2016-10-24 21:00:00,453.2410806018698
2016-10-24 22:00:00,450.8179080659881
2016-10-24 23:00:00,435.9314010647395
2016-10-25 00:00:00,372.24394065799964
2016-10-25 01:00:00,445.4709404367852
2016-10-25 02:00:00,354.9121581851356
2016-10-25 03:00:00,416.47573692903785
2016-10-25 04:00:00,413.03152202113796
2016-10-25 05:00:00,417.7912418370012
2016-10-25 06:00:00,488.39639898632527
2016-10-25 07:00:00,373.4300964079679
2016-10-25 08:00:00,480.02988406528516
2016-10-25 09:00:00,489.36606941726626
2016-10-25 10:00:00,512.725274319779
2016-10-25 11:00:00,524.4567989385241
2016-10-25 12:00:00,511.3015952495653
2016-10-25 13:00:00,457.416422070971
2016-10-25 14:00:00,529.784508146551
2016-10-25 15:00:00,559.9815849868993
2016-10-25 16:00:00,517.4802928245255
2016-10-25 17:00:00,527.221531377743
2016-10-25 18:00:00,511.7097754532703
2016-10-25 19:00:00,491.3451739332559
2016-10-25 20:00:00,516.9553425037479
2016-10-25 21:00:00,440.3677235652456
2016-10-25 22:00:00,378.9771213968552
2016-10-25 23:00:00,412.58446426342795
2016-10-26 00:00:00,410.5115427768555
2016-10-26 01:00:00,449.7149333333667
2016-10-26 02:00:00,459.72688433850544
2016-10-26 03:00:00,402.111418269874
2016-10-26 04:00:00,451.440472154925
2016-10-26 05:00:00,427.50535264484483
2016-10-26 06:00:00,423.79210106630376
2016-10-26 07:00:00,482.40053244847957
2016-10-26 08:00:00,514.4224556658004
2016-10-26 09:00:00,473.4177312505867
2016-10-26 10:00:00,532.0751693730045
2016-10-26 11:00:00,525.0160128133091
2016-10-26 12:00:00,554.1625011815449
2016-10-26 13:00:00,533.9059810403211
2016-10-26 14:00:00,576.0429539125967
2016-10-26 15:00:00,502.31115933119804
2016-10-26 16:00:00,516.4876873724638
2016-10-26 17:00:00,475.468762124109
2016-10-26 18:00:00,517.241106307978
2016-10-26 19:00:00,446.45636747726127
2016-10-26 20:00:00,412.8965834916267
2016-10-26 21:00:00,503.8075438588902
2016-10-26 22:00:00,417.89591755177094
2016-10-26 23:00:00,449.07451266995
2016-10-27 00:00:00,432.22215247754485
2016-10-27 01:00:00,408.0171114490329
2016-10-27 02:00:00,381.57697300284684
2016-10-27 03:00:00,383.1660364419062
2016-10-27 04:00:00,425.0232780285042
2016-10-27 05:00:00,421.886172041047
2016-10-27 06:00:00,412.44606979222493
2016-10-27 07:00:00,420.72824121286357
2016-10-27 08:00:00,476.78488493640145
2016-10-27 09:00:00,509.83519882904704
2016-10-27 10:00:00,461.60648235491135
2016-10-27 11:00:00,601.0349029466556
2016-10-27 12:00:00,561.0161000425437
2016-10-27 13:00:00,591.7377461840179
2016-10-27 14:00:00,468.107626376589
2016-10-27 15:00:00,516.0441615389503
2016-10-27 16:00:00,497.7747648363757
2016-10-27 17:00:00,463.78955720314775
2016-10-27 18:00:00,426.8088990226472
2016-10-27 19:00:00,467.2677641360269
2016-10-27 20:00:00,422.7144845173104
2016-10-27 21:00:00,409.27860348722385
2016-10-27 22:00:00,436.1378265950654
2016-10-27 23:00:00,439.090724531151
2016-10-28 00:00:00,404.97097954785494
2016-10-28 01:00:00,386.554761070547
2016-10-28 02:00:00,483.34998272872275
2016-10-28 03:00:00,356.59448182423176
2016-10-28 04:00:00,353.6426272752614
2016-10-28 05:00:00,334.03400149876586
2016-10-28 06:00:00,426.98435311717685
2016-10-28 07:00:00,445.83049930390223
2016-10-28 08:00:00,421.19657458239766
2016-10-28 09:00:00,491.3306134456939
2016-10-28 10:00:00,449.4354122396474
2016-10-28 11:00:00,533.5545444765648
2016-10-28 12:00:00,551.2211562447458
2016-10-28 13:00:00,502.7413239081093
2016-10-28 14:00:00,462.90458062678505
2016-10-28 15:00:00,545.0731783841217
2016-10-28 16:00:00,470.25588040659073
2016-10-28 17:00:00,495.9675442616658
2016-10-28 18:00:00,407.1400204317326
2016-10-28 19:00:00,465.6104105437264
2016-10-28 20:00:00,427.85254879082277
2016-10-28 21:00:00,380.20875140212837
2016-10-28 22:00:00,435.4811880625825
2016-10-28 23:00:00,431.6859443050988
2016-10-29 00:00:00,335.62242205993044
2016-10-29 01:00:00,366.0661358822005
2016-10-29 02:00:00,344.76254533351363
2016-10-29 03:00:00,374.9070635815133
2016-10-29 04:00:00,354.4045285768277
2016-10-29 05:00:00,289.30813022557805
2016-10-29 06:00:00,405.78399311548293
2016-10-29 07:00:00,372.9811906364672
2016-10-29 08:00:00,384.9684905130657
2016-10-29 09:00:00,424.33889062156
2016-10-29 10:00:00,451.6118779273611
2016-10-29 11:00:00,454.96296893552346
2016-10-29 12:00:00,448.55997376806994
2016-10-29 13:00:00,393.3642760844309
2016-10-29 14:00:00,449.6978914581201
2016-10-29 15:00:00,467.29348892738034
2016-10-29 16:00:00,425.09855836584694
2016-10-29 17:00:00,439.24924108767357
2016-10-29 18:00:00,398.46473364020216
2016-10-29 19:00:00,444.95155234748046
2016-10-29 20:00:00,363.64757675314166
2016-10-29 21:00:00,399.843051203051
2016-10-29 22:00:00,356.4603067752798
2016-10-29 23:00:00,286.9846680067586
2016-10-30 00:00:00,349.8682301140942
2016-10-30 01:00:00,357.04521514095217
2016-10-30 02:00:00,357.60714152142873
2016-10-30 03:00:00,307.283586459267
2016-10-30 04:00:00,296.51226930305006
2016-10-30 05:00:00,333.0587476857122
2016-10-30 06:00:00,358.0511175542301
2016-10-30 07:00:00,330.1484008495604
2016-10-30 08:00:00,403.7297211726826
2016-10-30 09:00:00,358.28269464419293
2016-10-30 10:00:00,387.3624918506971
2016-10-30 11:00:00,355.0469165480078
2016-10-30 12:00:00,419.2213128004763
2016-10-30 13:00:00,471.26211179367976
2016-10-30 14:00:00,442.4755770672813
2016-10-30 15:00:00,455.5462535690942
2016-10-30 16:00:00,429.5222911450543
2016-10-30 17:00:00,442.40908112496624
2016-10-30 18:00:00,419.61968673408563
2016-10-30 19:00:00,429.26452157893186
2016-10-30 20:00:00,408.5997371057952
2016-10-30 21:00:00,356.1001543686395
2016-10-30 22:00:00,407.90083636285004
2016-10-30 23:00:00,301.84605933745615
2016-10-31 00:00:00,336.5716621179599
2016-10-31 01:00:00,361.26164493290474
2016-10-31 02:00:00,337.92063175977347
2016-10-31 03:00:00,338.09834437503804
2016-10-31 04:00:00,330.0955801209529
2016-10-31 05:00:00,346.22306471478754
2016-10-31 06:00:00,328.5112808393113
2016-10-31 07:00:00,373.9669298869029
2016-10-31 08:00:00,421.25850464989713
2016-10-31 09:00:00,425.01959750044017
2016-10-31 10:00:00,421.49512036171853
2016-10-31 11:00:00,452.23473748854656
2016-10-31 12:00:00,413.62613556368035
2016-10-31 13:00:00,432.21979036108723
2016-10-31 14:00:00,451.9466083427304
2016-10-31 15:00:00,520.3048539780456
2016-10-31 16:00:00,503.142558615926
2016-10-31 17:00:00,418.89029750077674
2016-10-31 18:00:00,478.8905354094237
2016-10-31 19:00:00,429.8657375682223
2016-10-31 20:00:00,394.59911080979845
2016-10-31 21:00:00,392.33474134332175
2016-10-31 22:00:00,437.34379339082795
2016-10-31 23:00:00,318.00548277151825
2016-11-01 00:00:00,362.5663540224126
2016-11-01 01:00:00,409.9407383491817
2016-11-01 02:00:00,340.3349932382182
2016-11-01 03:00:00,379.24358810626234
2016-11-01 04:00:00,390.9198966779669
2016-11-01 05:00:00,446.40001161032603
2016-11-01 06:00:00,435.2877114649326
2016-11-01 07:00:00,508.24907923754245
2016-11-01 08:00:00,507.1342515126048
2016-11-01 09:00:00,579.6852451845707
2016-11-01 10:00:00,591.4375399447107
2016-11-01 11:00:00,617.6213126436256
2016-11-01 12:00:00,606.9074838840902
2016-11-01 13:00:00,578.5151975761697
2016-11-01 14:00:00,580.6942901077311
2016-11-01 15:00:00,582.5963654257374
2016-11-01 16:00:00,564.1773758339368
2016-11-01 17:00:00,603.8777396841137
2016-11-01 18:00:00,575.9197857630348
2016-11-01 19:00:00,515.971111248928
2016-11-01 20:00:00,546.7045045309305
2016-11-01 21:00:00,496.71037180039235
2016-11-01 22:00:00,479.8685036939038
2016-11-01 23:00:00,509.83233063030804
2016-11-02 00:00:00,484.78011126346934
2016-11-02 01:00:00,470.745730110336
2016-11-02 02:00:00,506.2402173818899
2016-11-02 03:00:00,494.5523772252763
2016-11-02 04:00:00,486.0208142569451
2016-11-02 05:00:00,517.1656588760858
2016-11-02 06:00:00,534.672776322598
2016-11-02 07:00:00,587.6871053601712
2016-11-02 08:00:00,566.2823360997567
2016-11-02 09:00:00,580.8167223675516
2016-11-02 10:00:00,598.4138325078701
2016-11-02 11:00:00,562.154771852397
2016-11-02 12:00:00,592.2293656335378
2016-11-02 13:00:00,587.5366078136243
2016-11-02 14:00:00,541.2106148059411
2016-11-02 15:00:00,608.3543178196048
2016-11-02 16:00:00,587.3261442482141
2016-11-02 17:00:00,521.2313759874609
2016-11-02 18:00:00,551.1666891529402
2016-11-02 19:00:00,493.5238844635384
2016-11-02 20:00:00,518.3090110048558
2016-11-02 21:00:00,528.7587056875661
2016-11-02 22:00:00,481.9671442193974
2016-11-02 23:00:00,472.24162284478837
2016-11-03 00:00:00,429.33720501209723
2016-11-03 01:00:00,494.80779739245907
2016-11-03 02:00:00,487.0259526179395
2016-11-03 03:00:00,529.6710736866999
2016-11-03 04:00:00,537.4963604134396
2016-11-03 05:00:00,484.4162740298544
2016-11-03 06:00:00,485.70048693969926
2016-11-03 07:00:00,539.292788008652
2016-11-03 08:00:00,608.2312233987494
2016-11-03 09:00:00,588.0380021402806
2016-11-03 10:00:00,607.5793743842437
2016-11-03 11:00:00,539.575579208981
2016-11-03 12:00:00,539.5694974570906
2016-11-03 13:00:00,584.2056212081387
2016-11-03 14:00:00,552.4316271602723
2016-11-03 15:00:00,584.5119645970009
2016-11-03 16:00:00,523.910439141175
2016-11-03 17:00:00,523.0263865721904
2016-11-03 18:00:00,542.3565140149218
2016-11-03 19:00:00,507.95655008900417
2016-11-03 20:00:00,483.357372705021
2016-11-03 21:00:00,499.5666585749955
2016-11-03 22:00:00,477.0969118525783
2016-11-03 23:00:00,445.10297511847324
2016-11-04 00:00:00,442.1362672503105
2016-11-04 01:00:00,446.65943401518444
2016-11-04 02:00:00,485.69164639909854
2016-11-04 03:00:00,463.37608230041303
2016-11-04 04:00:00,502.26303639124154
2016-11-04 05:00:00,536.2234764236929
2016-11-04 06:00:00,504.8289490645687
2016-11-04 07:00:00,524.8034581419789
2016-11-04 08:00:00,542.9310619137129
2016-11-04 09:00:00,518.925562333483
2016-11-04 10:00:00,602.8960615466711
2016-11-04 11:00:00,600.0496499873592
2016-11-04 12:00:00,545.1730723066728
2016-11-04 13:00:00,608.6161487116774
2016-11-04 14:00:00,561.6584098310638
2016-11-04 15:00:00,551.1542804024222
2016-11-04 16:00:00,560.0351623136207
2016-11-04 17:00:00,504.2714898981743
2016-11-04 18:00:00,480.07340679041437
2016-11-04 19:00:00,532.5362293451332
2016-11-04 20:00:00,452.4385972543053
2016-11-04 21:00:00,482.37001171515146
2016-11-04 22:00:00,455.7317760229808
2016-11-04 23:00:00,400.0354029547802
2016-11-05 00:00:00,471.649905076314
2016-11-05 01:00:00,452.2049277228146
2016-11-05 02:00:00,446.02951099981124
2016-11-05 03:00:00,449.43786002047403
2016-11-05 04:00:00,481.99457870988914
2016-11-05 05:00:00,512.680549579833
2016-11-05 06:00:00,472.5539603121137
2016-11-05 07:00:00,489.9516675689793
2016-11-05 08:00:00,533.2772031897526
2016-11-05 09:00:00,482.9576266298043
2016-11-05 10:00:00,544.9990202453091
2016-11-05 11:00:00,495.58835625422915
2016-11-05 12:00:00,515.9723181866198
2016-11-05 13:00:00,503.92213972478646
2016-11-05 14:00:00,519.4617634789191
2016-11-05 15:00:00,535.331229997985
2016-11-05 16:00:00,469.65143868278216
2016-11-05 17:00:00,482.35692992026924
2016-11-05 18:00:00,464.1277383375716
2016-11-05 19:00:00,454.3582584936255
2016-11-05 20:00:00,472.6784135151938
2016-11-05 21:00:00,470.65857057346324
2016-11-05 22:00:00,460.2273251146005
2016-11-05 23:00:00,454.33110602646553
2016-11-06 00:00:00,490.061911824865
2016-11-06 01:00:00,410.790009243054
2016-11-06 02:00:00,434.95934018697267
2016-11-06 03:00:00,453.2032651842634
2016-11-06 04:00:00,425.833687548679
2016-11-06 05:00:00,462.7078622951524
2016-11-06 06:00:00,479.57989410278526
2016-11-06 07:00:00,438.0528335437665
2016-11-06 08:00:00,460.8496072888868
2016-11-06 09:00:00,511.79911419035517
2016-11-06 10:00:00,487.30136447142195
2016-11-06 11:00:00,469.33699921109996
2016-11-06 12:00:00,497.94861207991437
2016-11-06 13:00:00,505.6456568625488
2016-11-06 14:00:00,496.6931771466975
2016-11-06 15:00:00,486.1160708976689
2016-11-06 16:00:00,488.54320609757843
2016-11-06 17:00:00,497.22429958981076
2016-11-06 18:00:00,496.69419520628963
2016-11-06 19:00:00,431.4070186299769
2016-11-06 20:00:00,448.2614953239967
2016-11-06 21:00:00,432.3151430612061
2016-11-06 22:00:00,417.25279844934266
2016-11-06 23:00:00,460.93110468213706
2016-11-07 00:00:00,409.6079580706513
2016-11-07 01:00:00,393.41981743964647
2016-11-07 02:00:00,422.7554548100774
2016-11-07 03:00:00,395.5417937826165
2016-11-07 04:00:00,455.9139246656252
2016-11-07 05:00:00,436.70702725543
2016-11-07 06:00:00,450.5054003414412
2016-11-07 07:00:00,493.46687045323387
2016-11-07 08:00:00,512.3486806329722
2016-11-07 09:00:00,534.9836002470398
2016-11-07 10:00:00,494.42325306882253
2016-11-07 11:00:00,496.3742944762701
2016-11-07 12:00:00,528.2817824294999
2016-11-07 13:00:00,566.7070881696535
2016-11-07 14:00:00,543.6952090538409
2016-11-07 15:00:00,521.158126962128
2016-11-07 16:00:00,537.5978482617452
2016-11-07 17:00:00,497.67601445752064
2016-11-07 18:00:00,478.28009322761295
2016-11-07 19:00:00,472.69789871921165
2016-11-07 20:00:00,477.926380932702
2016-11-07 21:00:00,480.3773775089324
2016-11-07 22:00:00,510.9518696040041
2016-11-07 23:00:00,440.1727126204187
2016-11-08 00:00:00,440.66668488660645
2016-11-08 01:00:00,453.77476324438896
2016-11-08 02:00:00,414.0359794268244
2016-11-08 03:00:00,436.0960906004614
2016-11-08 04:00:00,439.08675172665886
2016-11-08 05:00:00,413.17569198537933
2016-11-08 06:00:00,535.0478705121922
2016-11-08 07:00:00,461.91517381641967
2016-11-08 08:00:00,474.952302574428
2016-11-08 09:00:00,564.7573922386558
2016-11-08 10:00:00,548.3365355417948
2016-11-08 11:00:00,563.6104358553595
2016-11-08 12:00:00,595.8025507947397
2016-11-08 13:00:00,543.1690012134002
2016-11-08 14:00:00,540.8801020152807
2016-11-08 15:00:00,532.0340161803099
2016-11-08 16:00:00,513.2694050980607
2016-11-08 17:00:00,538.8905113501984
2016-11-08 18:00:00,497.72573635430075
2016-11-08 19:00:00,462.9606913212315
2016-11-08 20:00:00,469.8205261752134
2016-11-08 21:00:00,444.21626453888996
2016-11-08 22:00:00,441.07111363244786
2016-11-08 23:00:00,530.2312675978222
2016-11-09 00:00:00,511.0892738750792
2016-11-09 01:00:00,471.7506193045676
2016-11-09 02:00:00,466.63375983272556
2016-11-09 03:00:00,422.1640386259108
2016-11-09 04:00:00,483.50081443835336
2016-11-09 05:00:00,466.19719049120965
2016-11-09 06:00:00,467.3150998370272
2016-11-09 07:00:00,484.314504358182
2016-11-09 08:00:00,501.60694444127523
2016-11-09 09:00:00,502.84441293907685
2016-11-09 10:00:00,555.2115246709091
2016-11-09 11:00:00,570.9495800268847
2016-11-09 12:00:00,584.6841021276088
2016-11-09 13:00:00,504.9114409713406
2016-11-09 14:00:00,594.8485115772621
2016-11-09 15:00:00,526.137268859524
2016-11-09 16:00:00,545.2618833486893
2016-11-09 17:00:00,483.2463379844885
2016-11-09 18:00:00,471.63448471376074
2016-11-09 19:00:00,494.2444385119803
2016-11-09 20:00:00,479.43261198711554
2016-11-09 21:00:00,460.48132032567946
2016-11-09 22:00:00,437.1904995783338
2016-11-09 23:00:00,478.7383912076195
2016-11-10 00:00:00,485.07505522500503
2016-11-10 01:00:00,426.1164051923093
2016-11-10 02:00:00,475.93456495013265
2016-11-10 03:00:00,467.1922103128462
2016-11-10 04:00:00,418.0963023326269
2016-11-10 05:00:00,475.92925289482224
2016-11-10 06:00:00,473.7093973210449
2016-11-10 07:00:00,535.5741140673264
2016-11-10 08:00:00,579.7287035811961
2016-11-10 09:00:00,531.5613525964019
2016-11-10 10:00:00,537.1042987211436
2016-11-10 11:00:00,516.3407368271469
2016-11-10 12:00:00,523.6037342903903
2016-11-10 13:00:00,580.752629346221
2016-11-10 14:00:00,514.6790638214085
2016-11-10 15:00:00,536.9233500410332
2016-11-10 16:00:00,495.20745414192896
2016-11-10 17:00:00,433.1279598157581
2016-11-10 18:00:00,552.6103716176218
2016-11-10 19:00:00,422.8501697239567
2016-11-10 20:00:00,477.51452475585006
2016-11-10 21:00:00,486.86617065406216
2016-11-10 22:00:00,489.25265308038416
2016-11-10 23:00:00,465.0904810235239
2016-11-11 00:00:00,425.7276148179894
2016-11-11 01:00:00,437.3233001339119
2016-11-11 02:00:00,473.0247537690522
2016-11-11 03:00:00,491.5925859550906
2016-11-11 04:00:00,408.3403895448663
2016-11-11 05:00:00,472.88654904547894
2016-11-11 06:00:00,457.3741171770032
2016-11-11 07:00:00,453.9400253897739
2016-11-11 08:00:00,504.05266437435336
2016-11-11 09:00:00,525.4130272750767
2016-11-11 10:00:00,473.5031162609752
2016-11-11 11:00:00,476.0944665356962
2016-11-11 12:00:00,536.3061217001577
2016-11-11 13:00:00,501.41082469780105
2016-11-11 14:00:00,554.6877334947851
2016-11-11 15:00:00,499.5462887950912
2016-11-11 16:00:00,469.1455903942762
2016-11-11 17:00:00,465.7862744408013
2016-11-11 18:00:00,419.2418419885165
2016-11-11 19:00:00,447.8666429695707
2016-11-11 20:00:00,451.7843742354727
2016-11-11 21:00:00,423.2332965558598
2016-11-11 22:00:00,416.4219411818002
2016-11-11 23:00:00,399.71511874537015
2016-11-12 00:00:00,438.54470159475613
2016-11-12 01:00:00,454.3952856503373
2016-11-12 02:00:00,399.1896887018002
2016-11-12 03:00:00,445.3086927646817
2016-11-12 04:00:00,489.777726059981
2016-11-12 05:00:00,457.9969558429078
2016-11-12 06:00:00,426.0282327338543
2016-11-12 07:00:00,412.26179802208503
2016-11-12 08:00:00,434.423248354902
2016-11-12 09:00:00,398.67967951944746
2016-11-12 10:00:00,459.23031204738453
2016-11-12 11:00:00,395.07173021289697
2016-11-12 12:00:00,430.7212722707683
2016-11-12 13:00:00,486.78809310115156
2016-11-12 14:00:00,430.7628273517405
2016-11-12 15:00:00,465.5596531806659
2016-11-12 16:00:00,459.08010139922595
2016-11-12 17:00:00,400.83408402439903
2016-11-12 18:00:00,393.11210333012974
2016-11-12 19:00:00,399.5672690328506
2016-11-12 20:00:00,448.65703139833806
2016-11-12 21:00:00,411.76704695147276
2016-11-12 22:00:00,376.5355346925066
2016-11-12 23:00:00,379.4597964474563
2016-11-13 00:00:00,383.7306619556479
2016-11-13 01:00:00,386.3958647643689
2016-11-13 02:00:00,343.093205588726
2016-11-13 03:00:00,428.26355208269496
2016-11-13 04:00:00,405.6434861297751
2016-11-13 05:00:00,406.1479489998914
2016-11-13 06:00:00,417.65451317850903
2016-11-13 07:00:00,409.05085509881917
2016-11-13 08:00:00,425.61313855241985
2016-11-13 09:00:00,447.5929804815352
2016-11-13 10:00:00,464.15733302348855
2016-11-13 11:00:00,397.1808308169568
2016-11-13 12:00:00,438.54840742250923
2016-11-13 13:00:00,464.9319842502432
2016-11-13 14:00:00,438.01224172162904
2016-11-13 15:00:00,453.6547311495963
2016-11-13 16:00:00,450.2795790326132
2016-11-13 17:00:00,456.5243750477342
2016-11-13 18:00:00,428.3042358927133
2016-11-13 19:00:00,476.54732270996675
2016-11-13 20:00:00,450.314209753525
2016-11-13 21:00:00,467.1709329316375
2016-11-13 22:00:00,461.3891064273803
2016-11-13 23:00:00,445.8316984613235
2016-11-14 00:00:00,433.18869522939514
2016-11-14 01:00:00,434.48780188588916
2016-11-14 02:00:00,442.0552909900859
2016-11-14 03:00:00,434.63810340560497
2016-11-14 04:00:00,451.13568202477086
2016-11-14 05:00:00,437.93431716883214
2016-11-14 06:00:00,477.27842356424924
2016-11-14 07:00:00,477.21130351595696
2016-11-14 08:00:00,487.61672025073295
2016-11-14 09:00:00,524.3244972802838
2016-11-14 10:00:00,510.139702409662
2016-11-14 11:00:00,536.8221526229056
2016-11-14 12:00:00,579.4001892874833
2016-11-14 13:00:00,533.9322605351015
2016-11-14 14:00:00,563.5057300320801
2016-11-14 15:00:00,532.2858994930307
2016-11-14 16:00:00,538.1449050103888
2016-11-14 17:00:00,542.2057894976907
2016-11-14 18:00:00,533.9182411168597
2016-11-14 19:00:00,496.77365516041846
2016-11-14 20:00:00,492.1056535469324
2016-11-14 21:00:00,466.31553562407436
2016-11-14 22:00:00,476.37581389053094
2016-11-14 23:00:00,446.82878609997175
2016-11-15 00:00:00,479.21777570603035
2016-11-15 01:00:00,439.68848205530304
2016-11-15 02:00:00,407.3098378167008
2016-11-15 03:00:00,468.3589095537195
2016-11-15 04:00:00,511.39548526145853
2016-11-15 05:00:00,461.4049482799729
2016-11-15 06:00:00,466.2421289875549
2016-11-15 07:00:00,474.9317647085926
2016-11-15 08:00:00,529.6623409008529
2016-11-15 09:00:00,535.4787557532266
2016-11-15 10:00:00,599.3317206227996
2016-11-15 11:00:00,545.336979416826
2016-11-15 12:00:00,551.5084120560955
2016-11-15 13:00:00,583.0287125099377
2016-11-15 14:00:00,551.0572116707752
2016-11-15 15:00:00,597.5615338838082
2016-11-15 16:00:00,594.5989771063742
2016-11-15 17:00:00,506.7288820254915
2016-11-15 18:00:00,541.5142613527994
2016-11-15 19:00:00,515.497419331979
2016-11-15 20:00:00,531.2945703664494
2016-11-15 21:00:00,493.9348065009152
2016-11-15 22:00:00,489.4913674227254
2016-11-15 23:00:00,458.18366824340933
2016-11-16 00:00:00,476.28545918070756
2016-11-16 01:00:00,513.7208055946595
2016-11-16 02:00:00,421.41252406690325
2016-11-16 03:00:00,456.1785387294257
2016-11-16 04:00:00,486.3652726268613
2016-11-16 05:00:00,509.66974061683436
2016-11-16 06:00:00,488.9039710493849
2016-11-16 07:00:00,507.8749609197124
2016-11-16 08:00:00,525.7561759143946
2016-11-16 09:00:00,561.1398405136679
2016-11-16 10:00:00,549.1840757462943
2016-11-16 11:00:00,569.8700546988007
2016-11-16 12:00:00,603.6908425810653
2016-11-16 13:00:00,587.9196056875575
2016-11-16 14:00:00,592.7496548401868
