timestamp,meter_reading
2016-10-26 15:00:00,757.5687066615714
2016-10-26 16:00:00,717.6693705092997
2016-10-26 17:00:00,692.3410058681504
2016-10-26 18:00:00,690.1916303474663
2016-10-26 19:00:00,667.4139732792183
2016-10-26 20:00:00,629.6181538317915
2016-10-26 21:00:00,611.3949212893458
2016-10-26 22:00:00,598.0025522854088
2016-10-26 23:00:00,577.2028595078303
2016-10-27 00:00:00,546.0352632919092
2016-10-27 01:00:00,549.787126344994
2016-10-27 02:00:00,524.8610052780581
2016-10-27 03:00:00,548.7685485265404
2016-10-27 04:00:00,527.1509133384465
2016-10-27 05:00:00,539.4867074065063
2016-10-27 06:00:00,547.4311045781802
2016-10-27 07:00:00,566.704195295125
2016-10-27 08:00:00,615.69194385864
2016-10-27 09:00:00,654.5241717506257
2016-10-27 10:00:00,683.9798673733686
2016-10-27 11:00:00,708.9050232257658
2016-10-27 12:00:00,725.6234860363234
2016-10-27 13:00:00,724.2063590807835
2016-10-27 14:00:00,707.0728303178314
2016-10-27 15:00:00,725.1852140759975
2016-10-27 16:00:00,685.0396103010896
2016-10-27 17:00:00,675.4979291957666
2016-10-27 18:00:00,619.3233044891397
2016-10-27 19:00:00,599.0166604619081
2016-10-27 20:00:00,614.5985484731606
2016-10-27 21:00:00,584.0706755633634
2016-10-27 22:00:00,566.4091202889093
2016-10-27 23:00:00,551.514144088759
2016-10-28 00:00:00,516.7020619815247
2016-10-28 01:00:00,550.6435460638895
2016-10-28 02:00:00,515.7171004737502
2016-10-28 03:00:00,493.003170205102
2016-10-28 04:00:00,505.7395511956388
2016-10-28 05:00:00,505.15825880506486
2016-10-28 06:00:00,514.1864297080516
2016-10-28 07:00:00,529.886832746763
2016-10-28 08:00:00,547.7975029846745
2016-10-28 09:00:00,599.3688391314735
2016-10-28 10:00:00,637.4656208337306
2016-10-28 11:00:00,668.2279238906872
2016-10-28 12:00:00,642.8035427862206
2016-10-28 13:00:00,680.0767383511486
2016-10-28 14:00:00,681.845394224284
2016-10-28 15:00:00,659.7771369775289
2016-10-28 16:00:00,646.3887242991952
2016-10-28 17:00:00,621.6254644286504
2016-10-28 18:00:00,613.1887505377862
2016-10-28 19:00:00,594.3709740953778
2016-10-28 20:00:00,590.0333142573669
2016-10-28 21:00:00,564.4659950961727
2016-10-28 22:00:00,515.9086467211831
2016-10-28 23:00:00,487.3022275626549
2016-10-29 00:00:00,500.2615269316785
2016-10-29 01:00:00,474.58504770183237
2016-10-29 02:00:00,518.3145368614224
2016-10-29 03:00:00,504.94929088963187
2016-10-29 04:00:00,509.8042363571733
2016-10-29 05:00:00,503.76394270922054
2016-10-29 06:00:00,512.8355421758644
2016-10-29 07:00:00,536.4073522205349
2016-10-29 08:00:00,526.053621570312
2016-10-29 09:00:00,539.7802782327495
2016-10-29 10:00:00,545.601387565914
2016-10-29 11:00:00,546.5959494267589
2016-10-29 12:00:00,544.9271636323015
2016-10-29 13:00:00,567.8997419517889
2016-10-29 14:00:00,572.6425768323894
2016-10-29 15:00:00,587.6183095171575
2016-10-29 16:00:00,568.78667735647
2016-10-29 17:00:00,560.3524770764769
2016-10-29 18:00:00,562.0021329297255
2016-10-29 19:00:00,587.5489929270738
2016-10-29 20:00:00,561.8626029917556
2016-10-29 21:00:00,575.7445239326184
2016-10-29 22:00:00,543.1368943234982
2016-10-29 23:00:00,538.9494808281954
2016-10-30 00:00:00,519.9402511683389
2016-10-30 01:00:00,524.3648279504065
2016-10-30 02:00:00,498.2518728200196
2016-10-30 03:00:00,513.6142770608735
2016-10-30 04:00:00,507.4429352441052
2016-10-30 05:00:00,500.2334146907354
2016-10-30 06:00:00,499.975787966615
2016-10-30 07:00:00,536.3993520288082
2016-10-30 08:00:00,557.3874044889002
2016-10-30 09:00:00,571.7893147497491
2016-10-30 10:00:00,597.5868398122099
2016-10-30 11:00:00,631.2786499024648
2016-10-30 12:00:00,631.7594109360023
2016-10-30 13:00:00,629.5722620057971
2016-10-30 14:00:00,645.9324779972427
2016-10-30 15:00:00,631.3565929702535
2016-10-30 16:00:00,629.2248834378194
2016-10-30 17:00:00,596.0593387715621
2016-10-30 18:00:00,593.2336369112445
2016-10-30 19:00:00,569.8012042703386
2016-10-30 20:00:00,555.7410478807144
2016-10-30 21:00:00,562.6974259232065
2016-10-30 22:00:00,557.4061058644763
2016-10-30 23:00:00,520.106185071199
2016-10-31 00:00:00,505.088361962161
2016-10-31 01:00:00,519.3138179831602
2016-10-31 02:00:00,499.12655543467497
2016-10-31 03:00:00,499.21435387337027
2016-10-31 04:00:00,512.9719340854213
2016-10-31 05:00:00,491.0106661103206
2016-10-31 06:00:00,504.80457756279736
2016-10-31 07:00:00,528.9215559617513
2016-10-31 08:00:00,569.9097013181193
2016-10-31 09:00:00,605.8138278003036
2016-10-31 10:00:00,646.8738237599591
2016-10-31 11:00:00,675.9758372228873
2016-10-31 12:00:00,704.555609810545
2016-10-31 13:00:00,699.3097843701267
2016-10-31 14:00:00,727.7193773177867
2016-10-31 15:00:00,711.9930647269895
2016-10-31 16:00:00,709.1569718068296
2016-10-31 17:00:00,663.9899476023074
2016-10-31 18:00:00,649.4167377558946
2016-10-31 19:00:00,629.1914409452062
2016-10-31 20:00:00,605.3240351229739
2016-10-31 21:00:00,582.4945368687553
2016-10-31 22:00:00,568.8203913817441
2016-10-31 23:00:00,554.120417922181
2016-11-01 00:00:00,512.7820983183524
2016-11-01 01:00:00,529.9557053513777
2016-11-01 02:00:00,498.95727605898185
2016-11-01 03:00:00,530.7826728284671
2016-11-01 04:00:00,492.85803341364726
2016-11-01 05:00:00,507.76316841582184
2016-11-01 06:00:00,522.4523963214679
2016-11-01 07:00:00,569.0472659606735
2016-11-01 08:00:00,593.0283564840829
2016-11-01 09:00:00,651.3078211021817
2016-11-01 10:00:00,674.9409630703396
2016-11-01 11:00:00,688.7091079567119
2016-11-01 12:00:00,688.5833340307798
2016-11-01 13:00:00,700.8686280762836
2016-11-01 14:00:00,677.2028030362309
2016-11-01 15:00:00,691.6240824534773
2016-11-01 16:00:00,650.3665317737423
2016-11-01 17:00:00,636.0578539687318
2016-11-01 18:00:00,617.4540190348249
2016-11-01 19:00:00,592.2612820739374
2016-11-01 20:00:00,604.3720095243222
2016-11-01 21:00:00,565.7997071343043
2016-11-01 22:00:00,539.2124655040177
2016-11-01 23:00:00,519.4696782215653
2016-11-02 00:00:00,505.79649740845423
2016-11-02 01:00:00,511.362220841234
2016-11-02 02:00:00,519.0176806852386
2016-11-02 03:00:00,503.3558129438743
2016-11-02 04:00:00,517.5176816234064
2016-11-02 05:00:00,503.701440137136
2016-11-02 06:00:00,507.094868091562
2016-11-02 07:00:00,531.5006925218829
2016-11-02 08:00:00,569.4306917691606
2016-11-02 09:00:00,621.566269700445
2016-11-02 10:00:00,679.0039565040114
2016-11-02 11:00:00,666.1374585762653
2016-11-02 12:00:00,661.6062477934263
2016-11-02 13:00:00,687.7362013565162
2016-11-02 14:00:00,664.1296630211523
2016-11-02 15:00:00,674.6692439675909
2016-11-02 16:00:00,647.2998489959349
2016-11-02 17:00:00,628.134476844487
2016-11-02 18:00:00,594.466599915034
2016-11-02 19:00:00,577.3816536155826
2016-11-02 20:00:00,579.5619816641505
2016-11-02 21:00:00,574.511894745807
2016-11-02 22:00:00,513.238686797261
2016-11-02 23:00:00,502.6336728065252
2016-11-03 00:00:00,499.0571298533526
2016-11-03 01:00:00,482.02387386588424
2016-11-03 02:00:00,500.00840766231795
2016-11-03 03:00:00,510.6777690228064
2016-11-03 04:00:00,499.4966641600549
2016-11-03 05:00:00,510.3086522914517
2016-11-03 06:00:00,531.0555850769512
2016-11-03 07:00:00,537.8952728161323
2016-11-03 08:00:00,583.6190969839424
2016-11-03 09:00:00,661.6894675401904
2016-11-03 10:00:00,654.1960168280951
2016-11-03 11:00:00,692.2835339257535
2016-11-03 12:00:00,675.4540661799849
2016-11-03 13:00:00,718.6941894065315
2016-11-03 14:00:00,692.43264535404
2016-11-03 15:00:00,686.615706312924
2016-11-03 16:00:00,665.1562744267433
2016-11-03 17:00:00,647.9836942022235
2016-11-03 18:00:00,609.3088704702666
2016-11-03 19:00:00,609.2896102949077
2016-11-03 20:00:00,581.6069468908594
2016-11-03 21:00:00,563.663415610026
2016-11-03 22:00:00,544.4352783382
2016-11-03 23:00:00,533.4116899220626
2016-11-04 00:00:00,516.3011022639297
2016-11-04 01:00:00,524.2246498398564
2016-11-04 02:00:00,506.3319760971071
2016-11-04 03:00:00,504.32934536994634
2016-11-04 04:00:00,491.30399404244224
2016-11-04 05:00:00,509.67612300704275
2016-11-04 06:00:00,483.75025750653947
2016-11-04 07:00:00,500.22065144318236
2016-11-04 08:00:00,537.0349084240994
2016-11-04 09:00:00,529.9839182329274
2016-11-04 10:00:00,550.6434885794923
2016-11-04 11:00:00,563.1002578690227
2016-11-04 12:00:00,585.9067446140683
2016-11-04 13:00:00,597.9371614444564
2016-11-04 14:00:00,592.7333684045677
2016-11-04 15:00:00,588.8501722118459
2016-11-04 16:00:00,594.6535801293835
2016-11-04 17:00:00,586.1936331768545
2016-11-04 18:00:00,577.2152717548828
2016-11-04 19:00:00,556.9952331563198
2016-11-04 20:00:00,550.1757896221457
2016-11-04 21:00:00,542.2795944780677
2016-11-04 22:00:00,543.6785201957912
2016-11-04 23:00:00,530.7834466675287
2016-11-05 00:00:00,487.4666987999748
2016-11-05 01:00:00,503.8250588078113
2016-11-05 02:00:00,506.28520990763974
2016-11-05 03:00:00,486.5108658404645
2016-11-05 04:00:00,487.1903603393314
2016-11-05 05:00:00,482.3378280631591
2016-11-05 06:00:00,491.7512850917394
2016-11-05 07:00:00,499.95574313311175
2016-11-05 08:00:00,499.5492075117377
2016-11-05 09:00:00,529.0051956178052
2016-11-05 10:00:00,489.36597215500467
2016-11-05 11:00:00,522.3730615650327
2016-11-05 12:00:00,554.2558392523525
2016-11-05 13:00:00,549.308321885748
2016-11-05 14:00:00,588.0699376875111
2016-11-05 15:00:00,575.6712873951174
2016-11-05 16:00:00,573.2185647477683
2016-11-05 17:00:00,566.5760022815306
2016-11-05 18:00:00,590.5415583080757
2016-11-05 19:00:00,563.6428618316619
2016-11-05 20:00:00,582.1445526897096
2016-11-05 21:00:00,564.6396518973955
2016-11-05 22:00:00,541.1560693714415
2016-11-05 23:00:00,535.6132969935161
2016-11-06 00:00:00,503.46232238153004
2016-11-06 01:00:00,487.9495771606557
2016-11-06 02:00:00,491.7440103690264
2016-11-06 03:00:00,494.5252043133956
2016-11-06 04:00:00,493.2061607005232
2016-11-06 05:00:00,511.5841018134627
2016-11-06 06:00:00,519.8170732020518
2016-11-06 07:00:00,541.5450676363197
2016-11-06 08:00:00,570.8647694007722
2016-11-06 09:00:00,609.0378017712857
2016-11-06 10:00:00,630.5735390126913
2016-11-06 11:00:00,644.9132580887151
2016-11-06 12:00:00,656.0466795505835
2016-11-06 13:00:00,666.3050930834934
2016-11-06 14:00:00,658.0305965297766
2016-11-06 15:00:00,668.6727873026397
2016-11-06 16:00:00,638.5112181636174
2016-11-06 17:00:00,627.6815805622089
2016-11-06 18:00:00,590.5702163248612
2016-11-06 19:00:00,576.8560558463894
2016-11-06 20:00:00,592.7484056970278
2016-11-06 21:00:00,557.7216448052975
2016-11-06 22:00:00,540.3195990737343
2016-11-06 23:00:00,516.1943745572573
2016-11-07 00:00:00,492.29799666591936
2016-11-07 01:00:00,508.03337284010865
2016-11-07 02:00:00,514.0202102713281
2016-11-07 03:00:00,492.31044262609856
2016-11-07 04:00:00,502.58526317215455
2016-11-07 05:00:00,500.62877233281915
2016-11-07 06:00:00,501.2588910317682
2016-11-07 07:00:00,529.8050328115734
2016-11-07 08:00:00,582.1749251886557
2016-11-07 09:00:00,627.6502677293606
2016-11-07 10:00:00,689.807022876287
2016-11-07 11:00:00,687.9492731762372
2016-11-07 12:00:00,686.944974819176
2016-11-07 13:00:00,706.6917557072086
2016-11-07 14:00:00,703.7571341265216
2016-11-07 15:00:00,695.8068974325249
2016-11-07 16:00:00,661.4148598831163
2016-11-07 17:00:00,640.9505840006744
2016-11-07 18:00:00,611.2799493286542
2016-11-07 19:00:00,592.6302379403658
2016-11-07 20:00:00,600.9282639394565
2016-11-07 21:00:00,589.7839798635005
2016-11-07 22:00:00,537.7013221530813
2016-11-07 23:00:00,516.2310242355528
2016-11-08 00:00:00,507.7255494933609
2016-11-08 01:00:00,490.8962787294645
2016-11-08 02:00:00,503.98974432618274
2016-11-08 03:00:00,507.3474924768456
2016-11-08 04:00:00,501.6788266143116
2016-11-08 05:00:00,499.8296611261826
2016-11-08 06:00:00,532.0483761948374
2016-11-08 07:00:00,546.9371187305941
2016-11-08 08:00:00,585.196459858032
2016-11-08 09:00:00,642.3833375731566
2016-11-08 10:00:00,666.695906190306
2016-11-08 11:00:00,683.5200646187195
2016-11-08 12:00:00,678.9109371719195
2016-11-08 13:00:00,706.2733387992931
2016-11-08 14:00:00,705.1730855065377
2016-11-08 15:00:00,691.2735386746009
2016-11-08 16:00:00,657.8721671477856
2016-11-08 17:00:00,640.9163282620252
2016-11-08 18:00:00,598.5617308840136
2016-11-08 19:00:00,625.8913830659043
2016-11-08 20:00:00,592.5117508608382
2016-11-08 21:00:00,593.4488839627493
2016-11-08 22:00:00,546.9798665979087
2016-11-08 23:00:00,532.7072309805999
2016-11-09 00:00:00,526.7119053521549
2016-11-09 01:00:00,517.4427829599811
2016-11-09 02:00:00,505.52288062549627
2016-11-09 03:00:00,509.90127377517547
2016-11-09 04:00:00,493.931166604197
2016-11-09 05:00:00,510.09859569767775
2016-11-09 06:00:00,488.52847016028755
2016-11-09 07:00:00,523.2051932523898
2016-11-09 08:00:00,570.6741814784727
2016-11-09 09:00:00,603.2621777554432
2016-11-09 10:00:00,633.952079362078
2016-11-09 11:00:00,669.0370713676648
2016-11-09 12:00:00,671.3165313029494
2016-11-09 13:00:00,668.5836680719561
2016-11-09 14:00:00,680.2955808816888
2016-11-09 15:00:00,661.7968543462375
2016-11-09 16:00:00,654.5025342297157
2016-11-09 17:00:00,626.3074947116395
2016-11-09 18:00:00,621.1058643742366
2016-11-09 19:00:00,580.5366060530888
2016-11-09 20:00:00,569.9151906726834
2016-11-09 21:00:00,562.5560582059977
2016-11-09 22:00:00,562.0269475213255
2016-11-09 23:00:00,524.2892140537602
2016-11-10 00:00:00,494.16905242345905
2016-11-10 01:00:00,510.29591428875864
2016-11-10 02:00:00,487.8009072869985
2016-11-10 03:00:00,483.0091184589716
2016-11-10 04:00:00,492.42858043633055
2016-11-10 05:00:00,482.56967497587965
2016-11-10 06:00:00,493.20927781268034
2016-11-10 07:00:00,511.74470600632
2016-11-10 08:00:00,566.0172867345974
2016-11-10 09:00:00,591.0753749805785
2016-11-10 10:00:00,616.6635591005743
2016-11-10 11:00:00,647.116535688568
2016-11-10 12:00:00,683.8367287707703
2016-11-10 13:00:00,672.1719373904086
2016-11-10 14:00:00,704.2609859002929
2016-11-10 15:00:00,690.762969690571
2016-11-10 16:00:00,665.8451100629396
2016-11-10 17:00:00,628.9588661289307
2016-11-10 18:00:00,634.808259704179
2016-11-10 19:00:00,599.9371389206386
2016-11-10 20:00:00,590.5427992656147
2016-11-10 21:00:00,565.581827964456
2016-11-10 22:00:00,549.1906296227983
2016-11-10 23:00:00,533.3297414094536
2016-11-11 00:00:00,496.3932914978052
2016-11-11 01:00:00,513.7892200950805
2016-11-11 02:00:00,494.4176298503913
2016-11-11 03:00:00,519.3815346880468
2016-11-11 04:00:00,484.63090928332826
2016-11-11 05:00:00,490.99466801314696
2016-11-11 06:00:00,497.49548895518393
2016-11-11 07:00:00,530.5220803414651
2016-11-11 08:00:00,534.448126013892
2016-11-11 09:00:00,562.637993766648
2016-11-11 10:00:00,572.0019372508067
2016-11-11 11:00:00,590.8445315884801
2016-11-11 12:00:00,580.7967440080229
2016-11-11 13:00:00,593.7675509012608
2016-11-11 14:00:00,588.4285364380074
2016-11-11 15:00:00,593.5636518639507
2016-11-11 16:00:00,573.9195078639374
2016-11-11 17:00:00,580.3694159720407
2016-11-11 18:00:00,565.9324272806107
2016-11-11 19:00:00,554.7653500132872
2016-11-11 20:00:00,564.0774990235896
2016-11-11 21:00:00,527.4889570072597
2016-11-11 22:00:00,533.3302830821682
2016-11-11 23:00:00,523.2499264644558
2016-11-12 00:00:00,507.86194898629896
2016-11-12 01:00:00,513.1419025640284
2016-11-12 02:00:00,503.0377870564182
2016-11-12 03:00:00,497.9832543511182
2016-11-12 04:00:00,500.7197656096957
2016-11-12 05:00:00,484.9963242644373
2016-11-12 06:00:00,490.48207751486933
2016-11-12 07:00:00,493.3094299337789
2016-11-12 08:00:00,498.6306313317853
2016-11-12 09:00:00,517.7855116039475
2016-11-12 10:00:00,543.9261760924246
2016-11-12 11:00:00,536.8119263146549
2016-11-12 12:00:00,534.7660175680631
2016-11-12 13:00:00,561.1465755293252
2016-11-12 14:00:00,537.4301902853732
2016-11-12 15:00:00,558.9053926640252
2016-11-12 16:00:00,544.0214052845416
2016-11-12 17:00:00,532.7290496154006
2016-11-12 18:00:00,512.9325343266702
2016-11-12 19:00:00,515.2936327401019
2016-11-12 20:00:00,528.1094769923604
2016-11-12 21:00:00,529.3246903272159
2016-11-12 22:00:00,487.9083108231024
2016-11-12 23:00:00,494.7913562747761
2016-11-13 00:00:00,484.4975727612276
2016-11-13 01:00:00,447.20356067392976
2016-11-13 02:00:00,477.7173287880357
2016-11-13 03:00:00,477.6935941679532
2016-11-13 04:00:00,477.3861102097807
2016-11-13 05:00:00,494.5164176399008
2016-11-13 06:00:00,514.8747822687386
2016-11-13 07:00:00,525.7052587791463
2016-11-13 08:00:00,548.6434098460843
2016-11-13 09:00:00,593.1569274727963
2016-11-13 10:00:00,600.1270288407997
2016-11-13 11:00:00,652.2198997137464
2016-11-13 12:00:00,637.0852700364037
2016-11-13 13:00:00,668.6776976394916
2016-11-13 14:00:00,655.7238952773578
2016-11-13 15:00:00,662.000528019029
2016-11-13 16:00:00,623.4960387155764
2016-11-13 17:00:00,626.9942399191447
2016-11-13 18:00:00,597.4930322547491
2016-11-13 19:00:00,604.6826198563288
2016-11-13 20:00:00,580.0945318450363
2016-11-13 21:00:00,578.1172983611586
2016-11-13 22:00:00,537.2786999505815
2016-11-13 23:00:00,520.0869039682754
2016-11-14 00:00:00,514.261568889511
2016-11-14 01:00:00,500.82675949855076
2016-11-14 02:00:00,485.04039172337815
2016-11-14 03:00:00,495.14332497171677
2016-11-14 04:00:00,482.5726699162656
2016-11-14 05:00:00,493.73352488529673
2016-11-14 06:00:00,474.5493989348503
2016-11-14 07:00:00,516.1709619078741
2016-11-14 08:00:00,560.5698807063147
2016-11-14 09:00:00,592.3470884119942
2016-11-14 10:00:00,639.6246165038277
2016-11-14 11:00:00,675.7405093242569
2016-11-14 12:00:00,687.9943533357557
2016-11-14 13:00:00,684.2659079558999
2016-11-14 14:00:00,689.4930906101322
2016-11-14 15:00:00,683.1078240182483
2016-11-14 16:00:00,670.1401867709169
2016-11-14 17:00:00,639.6335836685005
2016-11-14 18:00:00,625.8574879382261
2016-11-14 19:00:00,588.5028869842288
2016-11-14 20:00:00,579.9902509459657
2016-11-14 21:00:00,564.1669491940695
2016-11-14 22:00:00,561.2464111262161
2016-11-14 23:00:00,529.5839902085619
2016-11-15 00:00:00,491.6172556179265
2016-11-15 01:00:00,505.778605109372
2016-11-15 02:00:00,491.6921959778598
2016-11-15 03:00:00,478.3527173338311
2016-11-15 04:00:00,488.7670295076478
2016-11-15 05:00:00,476.7522584428199
2016-11-15 06:00:00,487.58000999556526
2016-11-15 07:00:00,512.4301429610028
2016-11-15 08:00:00,561.0097858916056
2016-11-15 09:00:00,594.4936892923632
2016-11-15 10:00:00,614.254931513148
2016-11-15 11:00:00,656.7699147083957
2016-11-15 12:00:00,677.5725600939166
2016-11-15 13:00:00,663.610095273476
2016-11-15 14:00:00,701.4897495802077
2016-11-15 15:00:00,687.8370851082526
2016-11-15 16:00:00,660.5921087802042
2016-11-15 17:00:00,633.8103356947478
2016-11-15 18:00:00,621.089895598397
2016-11-15 19:00:00,600.6773645953776
2016-11-15 20:00:00,583.8492404483609
2016-11-15 21:00:00,557.4532718309508
2016-11-15 22:00:00,547.4586523413849
2016-11-15 23:00:00,530.4535846919802
2016-11-16 00:00:00,494.7072970141587
2016-11-16 01:00:00,510.08066651519516
2016-11-16 02:00:00,489.6324974455945
2016-11-16 03:00:00,516.3010405865765
2016-11-16 04:00:00,488.1662636933404
2016-11-16 05:00:00,497.2076965217398
2016-11-16 06:00:00,499.6209319490543
2016-11-16 07:00:00,538.6907748884753
2016-11-16 08:00:00,580.9074892675153
2016-11-16 09:00:00,612.0445416830057
2016-11-16 10:00:00,651.2473193702355
2016-11-16 11:00:00,672.5520731354399
2016-11-16 12:00:00,681.8557306372647
2016-11-16 13:00:00,690.9363244615228
2016-11-16 14:00:00,669.963964511632
