time,meter_reading
2016-10-22 06:00:00,279.71346138927777
2016-10-22 07:00:00,281.8299964596289
2016-10-22 08:00:00,298.32249187645084
2016-10-22 09:00:00,339.3184158643686
2016-10-22 10:00:00,378.2313737488805
2016-10-22 11:00:00,378.5114417669391
2016-10-22 12:00:00,471.6863419707855
2016-10-22 13:00:00,556.5437388838919
2016-10-22 14:00:00,585.3662433358838
2016-10-22 15:00:00,596.569584418977
2016-10-22 16:00:00,563.8488114309968
2016-10-22 17:00:00,571.2274050970274
2016-10-22 18:00:00,555.4135461890285
2016-10-22 19:00:00,519.1082331606697
2016-10-22 20:00:00,498.1362441599365
2016-10-22 21:00:00,465.0727846377183
2016-10-22 22:00:00,432.2520580804686
2016-10-22 23:00:00,409.48341349608273
2016-10-23 00:00:00,386.53563012210424
2016-10-23 01:00:00,357.1784896529768
2016-10-23 02:00:00,315.7848760268053
2016-10-23 03:00:00,297.29597891016414
2016-10-23 04:00:00,270.8177602914827
2016-10-23 05:00:00,259.53069495293323
2016-10-23 06:00:00,261.5715840650063
2016-10-23 07:00:00,257.5495451322427
2016-10-23 08:00:00,267.2336971299396
2016-10-23 09:00:00,274.39329508643084
2016-10-23 10:00:00,307.25549882288243
2016-10-23 11:00:00,358.4080224144538
2016-10-23 12:00:00,384.6725091066809
2016-10-23 13:00:00,408.77416829930587
2016-10-23 14:00:00,414.4268550911304
2016-10-23 15:00:00,432.01816574308276
2016-10-23 16:00:00,468.45907713418285
2016-10-23 17:00:00,495.4772730820288
2016-10-23 18:00:00,536.0050418988595
2016-10-23 19:00:00,525.920751382781
2016-10-23 20:00:00,519.1182949775273
2016-10-23 21:00:00,477.64360149756806
2016-10-23 22:00:00,444.9661904725823
2016-10-23 23:00:00,416.49837640724445
2016-10-24 00:00:00,365.75817501491093
2016-10-24 01:00:00,316.0567013465226
2016-10-24 02:00:00,287.1515378707855
2016-10-24 03:00:00,272.75461286218354
2016-10-24 04:00:00,253.44072411469202
2016-10-24 05:00:00,235.69174279361872
2016-10-24 06:00:00,236.03875530586168
2016-10-24 07:00:00,251.83578425327548
2016-10-24 08:00:00,277.8036880589983
2016-10-24 09:00:00,311.4636063160677
2016-10-24 10:00:00,353.6748087740033
2016-10-24 11:00:00,380.61578525979235
2016-10-24 12:00:00,399.65851630672756
2016-10-24 13:00:00,412.53535668322576
2016-10-24 14:00:00,448.01064433650714
2016-10-24 15:00:00,499.15980295679697
2016-10-24 16:00:00,495.25572300416843
2016-10-24 17:00:00,502.33755299037125
2016-10-24 18:00:00,438.4702839144129
2016-10-24 19:00:00,458.3610096313993
2016-10-24 20:00:00,477.4272665717015
2016-10-24 21:00:00,463.9460322845346
2016-10-24 22:00:00,451.48981271833003
2016-10-24 23:00:00,396.0879712795545
2016-10-25 00:00:00,362.3387192385534
2016-10-25 01:00:00,333.222516017979
2016-10-25 02:00:00,287.7756763139594
2016-10-25 03:00:00,242.90844155358832
2016-10-25 04:00:00,229.4128127356105
2016-10-25 05:00:00,234.7468075324997
2016-10-25 06:00:00,243.2966448046396
2016-10-25 07:00:00,248.55877165330992
2016-10-25 08:00:00,262.9451633344913
2016-10-25 09:00:00,300.87955279172587
2016-10-25 10:00:00,348.206378882573
2016-10-25 11:00:00,373.4550703723278
2016-10-25 12:00:00,384.9685325619354
2016-10-25 13:00:00,403.96240095190626
2016-10-25 14:00:00,424.17353912096183
2016-10-25 15:00:00,420.60028871877245
2016-10-25 16:00:00,427.36763203266116
2016-10-25 17:00:00,416.3767230884627
2016-10-25 18:00:00,388.18855949201753
2016-10-25 19:00:00,374.00118994570005
2016-10-25 20:00:00,388.79423259945946
2016-10-25 21:00:00,363.3885581755121
2016-10-25 22:00:00,338.46873458576334
2016-10-25 23:00:00,308.325419985318
2016-10-26 00:00:00,273.9290898996271
2016-10-26 01:00:00,257.2340130766838
2016-10-26 02:00:00,233.62031008414303
2016-10-26 03:00:00,207.59129683297496
2016-10-26 04:00:00,214.99411776840205
2016-10-26 05:00:00,205.03919827971438
2016-10-26 06:00:00,208.99855299514778
2016-10-26 07:00:00,220.41409075309437
2016-10-26 08:00:00,255.96430203826316
2016-10-26 09:00:00,299.52935487132027
2016-10-26 10:00:00,339.3417982651721
2016-10-26 11:00:00,379.54778204909195
2016-10-26 12:00:00,396.7003188390554
2016-10-26 13:00:00,410.2500327209216
2016-10-26 14:00:00,373.20553696512616
2016-10-26 15:00:00,348.2891938319515
2016-10-26 16:00:00,352.2870393069019
2016-10-26 17:00:00,339.6669570270413
2016-10-26 18:00:00,338.5896426381429
2016-10-26 19:00:00,333.0201216122826
2016-10-26 20:00:00,322.2845616703273
2016-10-26 21:00:00,296.8561438432762
2016-10-26 22:00:00,289.43959300955737
2016-10-26 23:00:00,286.7908387947183
2016-10-27 00:00:00,243.309168265947
2016-10-27 01:00:00,223.8233024077468
2016-10-27 02:00:00,210.16887286789685
2016-10-27 03:00:00,194.86169649584585
2016-10-27 04:00:00,186.99769448020416
2016-10-27 05:00:00,181.0745979371264
2016-10-27 06:00:00,196.52417807070452
2016-10-27 07:00:00,198.88821826233539
2016-10-27 08:00:00,227.5084310345278
2016-10-27 09:00:00,270.5113224514967
2016-10-27 10:00:00,310.69521477517884
2016-10-27 11:00:00,350.9107844488625
2016-10-27 12:00:00,385.5406261682169
2016-10-27 13:00:00,427.3593328018085
2016-10-27 14:00:00,438.36777269915524
2016-10-27 15:00:00,428.21841736289673
2016-10-27 16:00:00,402.99364443680224
2016-10-27 17:00:00,388.7929919825847
2016-10-27 18:00:00,359.7813392975587
2016-10-27 19:00:00,349.0208759053759
2016-10-27 20:00:00,329.36511989885634
2016-10-27 21:00:00,353.77945049061276
2016-10-27 22:00:00,354.1663883394145
2016-10-27 23:00:00,310.52976974511506
2016-10-28 00:00:00,261.7667708647072
2016-10-28 01:00:00,238.05152700055174
2016-10-28 02:00:00,220.50382106241742
2016-10-28 03:00:00,198.634277519188
2016-10-28 04:00:00,174.4958110634195
2016-10-28 05:00:00,181.75194810869544
2016-10-28 06:00:00,188.20807994342368
2016-10-28 07:00:00,202.92703863688655
2016-10-28 08:00:00,232.3636650981058
2016-10-28 09:00:00,287.30227164050643
2016-10-28 10:00:00,321.26902250382227
2016-10-28 11:00:00,345.6493755247182
2016-10-28 12:00:00,417.2687639796634
2016-10-28 13:00:00,510.5767309170583
2016-10-28 14:00:00,541.5143457970588
2016-10-28 15:00:00,546.3228146459031
2016-10-28 16:00:00,553.9507153240672
2016-10-28 17:00:00,573.7025142378618
2016-10-28 18:00:00,548.3625609053073
2016-10-28 19:00:00,522.9596660324089
2016-10-28 20:00:00,484.28337648600404
2016-10-28 21:00:00,425.2007159890072
2016-10-28 22:00:00,394.92361635011383
2016-10-28 23:00:00,367.9935463506308
2016-10-29 00:00:00,342.90065333624693
2016-10-29 01:00:00,303.33035919813756
2016-10-29 02:00:00,284.48900317505905
2016-10-29 03:00:00,282.123321631786
2016-10-29 04:00:00,279.2571984398112
2016-10-29 05:00:00,264.8964234074393
2016-10-29 06:00:00,284.2819519938561
2016-10-29 07:00:00,306.6857784246176
2016-10-29 08:00:00,333.80322117829616
2016-10-29 09:00:00,366.1268075822128
2016-10-29 10:00:00,438.85146884087163
2016-10-29 11:00:00,461.7250305843305
2016-10-29 12:00:00,465.96612183547074
2016-10-29 13:00:00,478.49834758378887
2016-10-29 14:00:00,519.8402394901301
2016-10-29 15:00:00,491.1984849187606
2016-10-29 16:00:00,451.80289831321306
2016-10-29 17:00:00,424.5421808309026
2016-10-29 18:00:00,391.75472587237374
2016-10-29 19:00:00,374.4668247643573
2016-10-29 20:00:00,358.2805895947665
2016-10-29 21:00:00,373.0513754670269
2016-10-29 22:00:00,346.8786413485539
2016-10-29 23:00:00,327.0645745911232
2016-10-30 00:00:00,273.3337665606263
2016-10-30 01:00:00,263.08068194071296
2016-10-30 02:00:00,248.12164087431069
2016-10-30 03:00:00,225.2818022862797
2016-10-30 04:00:00,197.56429436247603
2016-10-30 05:00:00,196.08356902501905
2016-10-30 06:00:00,196.992351563888
2016-10-30 07:00:00,210.65236542418447
2016-10-30 08:00:00,213.81708645565942
2016-10-30 09:00:00,243.2760819041538
2016-10-30 10:00:00,287.1672963999131
2016-10-30 11:00:00,308.00810667799874
2016-10-30 12:00:00,322.8466423979363
2016-10-30 13:00:00,335.076451763037
2016-10-30 14:00:00,339.7725318170822
2016-10-30 15:00:00,301.49985981912215
2016-10-30 16:00:00,327.4460444411759
2016-10-30 17:00:00,332.84376715904426
2016-10-30 18:00:00,349.12090521129977
2016-10-30 19:00:00,364.56104476798583
2016-10-30 20:00:00,380.9188663661422
2016-10-30 21:00:00,344.8714166805125
2016-10-30 22:00:00,335.62823966159436
2016-10-30 23:00:00,308.32330087045466
2016-10-31 00:00:00,291.9569219545984
2016-10-31 01:00:00,258.1195758454772
2016-10-31 02:00:00,215.67150156988285
2016-10-31 03:00:00,200.54901766364878
2016-10-31 04:00:00,216.30570542139301
2016-10-31 05:00:00,219.71858968354002
2016-10-31 06:00:00,226.78259038665806
2016-10-31 07:00:00,231.80878477834503
2016-10-31 08:00:00,266.9442344656299
2016-10-31 09:00:00,292.3335051447584
2016-10-31 10:00:00,320.1940832993616
2016-10-31 11:00:00,342.64192669363484
2016-10-31 12:00:00,323.0522807707063
2016-10-31 13:00:00,347.1143776858302
2016-10-31 14:00:00,329.9808712895358
2016-10-31 15:00:00,371.0442091264747
2016-10-31 16:00:00,471.9479415108752
2016-10-31 17:00:00,516.1169886113873
2016-10-31 18:00:00,502.68514154039315
2016-10-31 19:00:00,505.06153288411934
2016-10-31 20:00:00,497.60268917775585
2016-10-31 21:00:00,468.0591896177046
2016-10-31 22:00:00,424.51003209811205
2016-10-31 23:00:00,419.2402128539852
2016-11-01 00:00:00,402.9135409804496
2016-11-01 01:00:00,352.3258474072394
2016-11-01 02:00:00,297.1822471450777
2016-11-01 03:00:00,285.7760581208294
2016-11-01 04:00:00,273.6911440769073
2016-11-01 05:00:00,273.14578569342024
2016-11-01 06:00:00,281.6796125310419
2016-11-01 07:00:00,303.7377786929683
2016-11-01 08:00:00,328.1711204895735
2016-11-01 09:00:00,378.07145415181884
2016-11-01 10:00:00,442.1393050984796
2016-11-01 11:00:00,497.9801477829917
2016-11-01 12:00:00,516.1074741970739
2016-11-01 13:00:00,540.8814160238805
2016-11-01 14:00:00,548.8811615490373
2016-11-01 15:00:00,582.3892628074773
2016-11-01 16:00:00,570.7784493597247
2016-11-01 17:00:00,576.7796174600678
2016-11-01 18:00:00,579.0324938722408
2016-11-01 19:00:00,518.2239079373546
2016-11-01 20:00:00,519.5251789629249
2016-11-01 21:00:00,459.4600425567218
2016-11-01 22:00:00,401.2504471112049
2016-11-01 23:00:00,376.21820076410665
2016-11-02 00:00:00,353.5992924192266
2016-11-02 01:00:00,339.91759512778015
2016-11-02 02:00:00,300.98724187040517
2016-11-02 03:00:00,257.42834364566284
2016-11-02 04:00:00,235.7196556960396
2016-11-02 05:00:00,213.57914980108941
2016-11-02 06:00:00,222.4416881923888
2016-11-02 07:00:00,239.7543180296202
2016-11-02 08:00:00,275.96242277898466
2016-11-02 09:00:00,319.55940850617225
2016-11-02 10:00:00,340.8065554689749
2016-11-02 11:00:00,362.7361117379154
2016-11-02 12:00:00,417.3574586343124
2016-11-02 13:00:00,480.89600520341105
2016-11-02 14:00:00,507.25009498811016
2016-11-02 15:00:00,538.3756491129757
2016-11-02 16:00:00,529.7193509906789
2016-11-02 17:00:00,520.2492546361564
2016-11-02 18:00:00,488.8861182340164
2016-11-02 19:00:00,478.86845481367027
2016-11-02 20:00:00,487.9467173730147
2016-11-02 21:00:00,443.20235301840637
2016-11-02 22:00:00,379.7313564131529
2016-11-02 23:00:00,370.1000529582216
2016-11-03 00:00:00,345.1054458578121
2016-11-03 01:00:00,328.2263946771681
2016-11-03 02:00:00,305.3450778400445
2016-11-03 03:00:00,310.935405716062
2016-11-03 04:00:00,304.8866457668183
2016-11-03 05:00:00,283.01876312126166
2016-11-03 06:00:00,249.0885138909677
2016-11-03 07:00:00,262.21402582688245
2016-11-03 08:00:00,283.4299433603332
2016-11-03 09:00:00,321.97197286908397
2016-11-03 10:00:00,359.5479751100926
2016-11-03 11:00:00,395.2294594760952
2016-11-03 12:00:00,448.393815708283
2016-11-03 13:00:00,509.7404950319999
2016-11-03 14:00:00,535.251213985254
2016-11-03 15:00:00,559.961559709853
2016-11-03 16:00:00,589.6924050212184
2016-11-03 17:00:00,597.2703251478619
2016-11-03 18:00:00,602.5186103598152
2016-11-03 19:00:00,561.8086672685579
2016-11-03 20:00:00,524.1093870491331
2016-11-03 21:00:00,494.59518316752235
2016-11-03 22:00:00,462.9348036394326
2016-11-03 23:00:00,432.16244791629293
2016-11-04 00:00:00,404.2997375383684
2016-11-04 01:00:00,382.5213775388397
2016-11-04 02:00:00,360.97437976456916
2016-11-04 03:00:00,315.5866290918145
2016-11-04 04:00:00,287.0160312707257
2016-11-04 05:00:00,270.29185155430525
2016-11-04 06:00:00,262.56970615776135
2016-11-04 07:00:00,267.6841159019065
2016-11-04 08:00:00,289.958247238615
2016-11-04 09:00:00,327.9235047369663
2016-11-04 10:00:00,369.8373069257339
2016-11-04 11:00:00,433.2743779643564
2016-11-04 12:00:00,515.6434732760476
2016-11-04 13:00:00,589.7669457073969
2016-11-04 14:00:00,621.9958113629269
2016-11-04 15:00:00,600.6262188339825
2016-11-04 16:00:00,602.0505619985914
2016-11-04 17:00:00,676.153883790128
2016-11-04 18:00:00,723.2506021600243
2016-11-04 19:00:00,792.1400534443943
2016-11-04 20:00:00,839.9919569954943
2016-11-04 21:00:00,851.7143815140583
2016-11-04 22:00:00,835.2135619495964
2016-11-04 23:00:00,796.9884627642961
2016-11-05 00:00:00,640.2329672927876
2016-11-05 01:00:00,523.6747513158165
2016-11-05 02:00:00,489.30339597412984
2016-11-05 03:00:00,480.6297262995035
2016-11-05 04:00:00,455.396332487897
2016-11-05 05:00:00,410.550268971447
2016-11-05 06:00:00,392.8526548762887
2016-11-05 07:00:00,413.2983216513275
2016-11-05 08:00:00,446.2460472926704
2016-11-05 09:00:00,441.2963748989372
2016-11-05 10:00:00,462.04749565297266
2016-11-05 11:00:00,528.4377880945054
2016-11-05 12:00:00,581.1376927545608
2016-11-05 13:00:00,672.8230865585442
2016-11-05 14:00:00,732.287827847605
2016-11-05 15:00:00,741.5291864881112
2016-11-05 16:00:00,744.2878602173682
2016-11-05 17:00:00,778.8852693704379
2016-11-05 18:00:00,795.0313195027435
2016-11-05 19:00:00,853.9598132486308
2016-11-05 20:00:00,901.0017783602507
2016-11-05 21:00:00,890.729842250786
2016-11-05 22:00:00,832.2871053700783
2016-11-05 23:00:00,776.9768614022615
2016-11-06 00:00:00,702.5992817157231
2016-11-06 01:00:00,548.9947933078571
2016-11-06 02:00:00,463.0243268784232
2016-11-06 03:00:00,506.79514776420854
2016-11-06 04:00:00,400.213166054244
2016-11-06 05:00:00,336.12209911744594
2016-11-06 06:00:00,306.1727134831789
2016-11-06 07:00:00,307.76603673135526
2016-11-06 08:00:00,345.53253517444057
2016-11-06 09:00:00,393.27371709448846
2016-11-06 10:00:00,434.9751181204363
2016-11-06 11:00:00,465.08549752682734
2016-11-06 12:00:00,506.3488792357868
2016-11-06 13:00:00,591.3450794886737
2016-11-06 14:00:00,668.3975856886776
2016-11-06 15:00:00,686.8700085207564
2016-11-06 16:00:00,682.3655381891995
2016-11-06 17:00:00,659.7700446047013
2016-11-06 18:00:00,626.8825572479279
2016-11-06 19:00:00,563.4529126297313
2016-11-06 20:00:00,524.0834588572387
2016-11-06 21:00:00,503.30314031164346
2016-11-06 22:00:00,462.3294361822641
2016-11-06 23:00:00,408.37330235054276
2016-11-07 00:00:00,364.5310563499903
2016-11-07 01:00:00,348.5636558737283
2016-11-07 02:00:00,322.83824335147546
2016-11-07 03:00:00,311.08039517819594
2016-11-07 04:00:00,281.73614849241727
2016-11-07 05:00:00,263.92981470176125
2016-11-07 06:00:00,268.57524309142855
2016-11-07 07:00:00,268.4717611177178
2016-11-07 08:00:00,284.19719996240406
2016-11-07 09:00:00,303.808799292861
2016-11-07 10:00:00,351.84003300204375
2016-11-07 11:00:00,428.73673268810575
2016-11-07 12:00:00,479.1029641362488
2016-11-07 13:00:00,531.3260493370252
2016-11-07 14:00:00,549.777198243697
2016-11-07 15:00:00,588.4347600162492
2016-11-07 16:00:00,602.9240070245587
2016-11-07 17:00:00,591.7879968409469
2016-11-07 18:00:00,570.2111346813638
2016-11-07 19:00:00,525.1971605827101
2016-11-07 20:00:00,502.10714576377944
2016-11-07 21:00:00,473.1901729899628
2016-11-07 22:00:00,461.32099550241554
2016-11-07 23:00:00,431.60016194100456
2016-11-08 00:00:00,414.8737160703119
2016-11-08 01:00:00,380.08049636477125
2016-11-08 02:00:00,343.58957396496055
2016-11-08 03:00:00,327.55298351291117
2016-11-08 04:00:00,297.77972624872154
2016-11-08 05:00:00,275.7052274815956
2016-11-08 06:00:00,261.41754044172035
2016-11-08 07:00:00,282.9153606257359
2016-11-08 08:00:00,311.14328659197446
2016-11-08 09:00:00,347.32300125521505
2016-11-08 10:00:00,391.13617826865806
2016-11-08 11:00:00,432.4495164854842
2016-11-08 12:00:00,474.5224351614946
2016-11-08 13:00:00,512.4649203059892
2016-11-08 14:00:00,565.9699359937732
2016-11-08 15:00:00,563.3411766483819
2016-11-08 16:00:00,561.4895805568142
2016-11-08 17:00:00,563.5991148609188
2016-11-08 18:00:00,537.2730990616844
2016-11-08 19:00:00,511.86390265290163
2016-11-08 20:00:00,496.642788063684
2016-11-08 21:00:00,466.48234617872754
2016-11-08 22:00:00,423.4779013677547
2016-11-08 23:00:00,372.45636208393745
2016-11-09 00:00:00,344.981660626552
2016-11-09 01:00:00,324.1540140570966
2016-11-09 02:00:00,300.850022667894
2016-11-09 03:00:00,261.9113635672657
2016-11-09 04:00:00,249.45133583911976
2016-11-09 05:00:00,240.11690794375923
2016-11-09 06:00:00,229.99268374716735
2016-11-09 07:00:00,220.3220809915288
2016-11-09 08:00:00,256.3064366714463
2016-11-09 09:00:00,299.004510563547
2016-11-09 10:00:00,338.4719682665209
2016-11-09 11:00:00,367.30021412129923
2016-11-09 12:00:00,391.89261152576057
2016-11-09 13:00:00,439.40608050414113
2016-11-09 14:00:00,451.7133859255554
2016-11-09 15:00:00,470.30496501729823
2016-11-09 16:00:00,483.4327053987478
2016-11-09 17:00:00,487.0758515621763
2016-11-09 18:00:00,492.54532381343097
2016-11-09 19:00:00,476.86004859558386
2016-11-09 20:00:00,467.3258236668504
2016-11-09 21:00:00,446.82002048529205
2016-11-09 22:00:00,419.58324027547144
2016-11-09 23:00:00,378.0265942983329
2016-11-10 00:00:00,358.3345171322595
2016-11-10 01:00:00,339.01372018492094
2016-11-10 02:00:00,312.85521747295377
2016-11-10 03:00:00,278.62737247362327
2016-11-10 04:00:00,249.00177239689395
2016-11-10 05:00:00,237.46845984744994
2016-11-10 06:00:00,232.4556196915843
2016-11-10 07:00:00,236.658067538149
2016-11-10 08:00:00,266.9082066214369
2016-11-10 09:00:00,311.4608777601571
2016-11-10 10:00:00,367.3818362159608
2016-11-10 11:00:00,440.8406355838454
2016-11-10 12:00:00,525.5039127813003
2016-11-10 13:00:00,565.210389914006
2016-11-10 14:00:00,554.4820963330972
2016-11-10 15:00:00,598.9067261936369
2016-11-10 16:00:00,618.1051069548352
2016-11-10 17:00:00,593.3412527898881
2016-11-10 18:00:00,574.5458192777744
2016-11-10 19:00:00,514.8985669465537
2016-11-10 20:00:00,481.03524930890677
2016-11-10 21:00:00,461.52706084500505
2016-11-10 22:00:00,410.9058781998693
2016-11-10 23:00:00,382.9730642049608
2016-11-11 00:00:00,344.77502905439303
2016-11-11 01:00:00,306.1818862593611
2016-11-11 02:00:00,265.81180153338295
2016-11-11 03:00:00,225.34933023809066
2016-11-11 04:00:00,214.01401878798399
2016-11-11 05:00:00,205.8234607066493
2016-11-11 06:00:00,199.06457518511885
2016-11-11 07:00:00,191.3098089652963
2016-11-11 08:00:00,226.16948097310862
2016-11-11 09:00:00,280.2455307686554
2016-11-11 10:00:00,317.29688830294253
2016-11-11 11:00:00,302.17308935077983
2016-11-11 12:00:00,325.3076240761254
2016-11-11 13:00:00,344.8380079147337
2016-11-11 14:00:00,356.46197465466884
2016-11-11 15:00:00,333.35131494999615
2016-11-11 16:00:00,349.70551356664004
2016-11-11 17:00:00,338.09516100383667
2016-11-11 18:00:00,315.64058966249763
2016-11-11 19:00:00,309.04332951059905
2016-11-11 20:00:00,300.4813530586361
2016-11-11 21:00:00,281.6501841439129
2016-11-11 22:00:00,329.61037050743346
2016-11-11 23:00:00,311.84380695482037
2016-11-12 00:00:00,237.251271912511
2016-11-12 01:00:00,178.2355818039334
2016-11-12 02:00:00,171.73234315551366
2016-11-12 03:00:00,167.00417505333533
2016-11-12 04:00:00,174.62366206178868
2016-11-12 05:00:00,168.66031110538077
2016-11-12 06:00:00,180.72794107856043
2016-11-12 07:00:00,189.0895069071657
2016-11-12 08:00:00,205.35906540530982
2016-11-12 09:00:00,211.05981761471313
2016-11-12 10:00:00,237.78728261217253
2016-11-12 11:00:00,263.5588518910976
2016-11-12 12:00:00,261.72929124140524
2016-11-12 13:00:00,255.83349054326476
2016-11-12 14:00:00,258.3928229101098
2016-11-12 15:00:00,252.56321334096742
2016-11-12 16:00:00,239.17777802376062
2016-11-12 17:00:00,327.99690252594286
2016-11-12 18:00:00,366.0983925392528
2016-11-12 19:00:00,342.90777528388276
2016-11-12 20:00:00,377.943614989057
2016-11-12 21:00:00,375.7196064115874
2016-11-12 22:00:00,388.24692550877256
2016-11-12 23:00:00,377.4697034294023
2016-11-13 00:00:00,303.2560045223656
2016-11-13 01:00:00,236.65477566640595
2016-11-13 02:00:00,209.52868478442588
2016-11-13 03:00:00,199.56985426130925
2016-11-13 04:00:00,192.14825336662878
2016-11-13 05:00:00,177.79660616770502
2016-11-13 06:00:00,197.24109250794277
2016-11-13 07:00:00,219.24517022885664
2016-11-13 08:00:00,227.11577707228204
2016-11-13 09:00:00,228.19060577958427
2016-11-13 10:00:00,267.73556062808575
2016-11-13 11:00:00,312.18979599317134
2016-11-13 12:00:00,359.0500459155807
2016-11-13 13:00:00,413.71920151664204
2016-11-13 14:00:00,458.75534190004436
2016-11-13 15:00:00,452.03546945444333
2016-11-13 16:00:00,456.1650997084337
2016-11-13 17:00:00,498.9723853590018
2016-11-13 18:00:00,512.5725179569238
2016-11-13 19:00:00,479.35087703211667
2016-11-13 20:00:00,444.604181701822
2016-11-13 21:00:00,388.65649151343166
2016-11-13 22:00:00,350.62513241005104
2016-11-13 23:00:00,329.82793651878325
2016-11-14 00:00:00,320.7218867244514
2016-11-14 01:00:00,298.77771953949866
2016-11-14 02:00:00,271.38472151865795
2016-11-14 03:00:00,256.24080469704813
2016-11-14 04:00:00,234.24983307768161
2016-11-14 05:00:00,225.08587220654377
2016-11-14 06:00:00,200.36089534429462
2016-11-14 07:00:00,222.75284091209525
2016-11-14 08:00:00,247.16456741731307
2016-11-14 09:00:00,276.6995296289807
2016-11-14 10:00:00,303.832753916174
2016-11-14 11:00:00,364.49895247641234
2016-11-14 12:00:00,382.503041986607
2016-11-14 13:00:00,432.1596414171559
2016-11-14 14:00:00,424.1293126044958
2016-11-14 15:00:00,377.9484845737778
2016-11-14 16:00:00,351.202108361056
2016-11-14 17:00:00,338.11953905367926
2016-11-14 18:00:00,343.91697830592864
2016-11-14 19:00:00,345.71652171516695
2016-11-14 20:00:00,331.20372422452846
2016-11-14 21:00:00,307.0915541417543
2016-11-14 22:00:00,275.85596733193023
2016-11-14 23:00:00,277.5486121110956
2016-11-15 00:00:00,268.48143877690575
2016-11-15 01:00:00,240.12469590673615
2016-11-15 02:00:00,213.81671360712195
2016-11-15 03:00:00,210.2584088647706
2016-11-15 04:00:00,213.62543731077767
2016-11-15 05:00:00,201.2831744080378
2016-11-15 06:00:00,209.43261113972432
2016-11-15 07:00:00,224.99362063356372
2016-11-15 08:00:00,253.2853162425187
2016-11-15 09:00:00,272.68945381702775
2016-11-15 10:00:00,325.52563267451086
2016-11-15 11:00:00,374.90136750297813
2016-11-15 12:00:00,395.5035869985931
2016-11-15 13:00:00,424.88792088581584
2016-11-15 14:00:00,463.2963814364106
2016-11-15 15:00:00,491.2155175842816
2016-11-15 16:00:00,486.21672724469545
2016-11-15 17:00:00,491.98758216880833
2016-11-15 18:00:00,477.8829158593584
2016-11-15 19:00:00,458.80389060898216
2016-11-15 20:00:00,442.3280211202817
2016-11-15 21:00:00,429.06178769711426
2016-11-15 22:00:00,391.00125649466406
2016-11-15 23:00:00,342.15944353671955
2016-11-16 00:00:00,303.0160975317482
2016-11-16 01:00:00,279.32927720796835
2016-11-16 02:00:00,246.78189263316685
2016-11-16 03:00:00,199.60246672631362
2016-11-16 04:00:00,195.16460451820174
2016-11-16 05:00:00,204.09879022263675
2016-11-16 06:00:00,216.90498087341996
2016-11-16 07:00:00,217.92837705659954
2016-11-16 08:00:00,247.26230306344982
2016-11-16 09:00:00,300.74502693257097
2016-11-16 10:00:00,344.9201374420638
2016-11-16 11:00:00,386.2467280115814
2016-11-16 12:00:00,412.8988729425256
