time,meter_reading
2016-10-24 01:00:00,185.61193148950935
2016-10-24 02:00:00,218.91421228986601
2016-10-24 03:00:00,247.64357523522494
2016-10-24 04:00:00,312.0453405255952
2016-10-24 05:00:00,447.8862027063506
2016-10-24 06:00:00,591.0057169412446
2016-10-24 07:00:00,645.4621347987481
2016-10-24 08:00:00,712.9384697259767
2016-10-24 09:00:00,731.9685038022649
2016-10-24 10:00:00,742.3101166405424
2016-10-24 11:00:00,760.1691161668523
2016-10-24 12:00:00,758.2055232326531
2016-10-24 13:00:00,782.0146823754484
2016-10-24 14:00:00,773.0162537914055
2016-10-24 15:00:00,723.7463740485283
2016-10-24 16:00:00,658.1376522190495
2016-10-24 17:00:00,495.7669084339286
2016-10-24 18:00:00,293.03090104106974
2016-10-24 19:00:00,198.26776247040533
2016-10-24 20:00:00,233.28166245318508
2016-10-24 21:00:00,218.3054604816077
2016-10-24 22:00:00,187.00259728627873
2016-10-24 23:00:00,199.41446113795357
2016-10-25 00:00:00,217.29865830897015
2016-10-25 01:00:00,199.17633283157846
2016-10-25 02:00:00,174.56312801996185
2016-10-25 03:00:00,186.38861929708256
2016-10-25 04:00:00,252.7705910956707
2016-10-25 05:00:00,376.14927371524215
2016-10-25 06:00:00,524.9238384998165
2016-10-25 07:00:00,609.5419674893861
2016-10-25 08:00:00,646.9559992023177
2016-10-25 09:00:00,684.9321300631271
2016-10-25 10:00:00,723.1891266342191
2016-10-25 11:00:00,749.6672172507267
2016-10-25 12:00:00,776.3127317727453
2016-10-25 13:00:00,814.2187623773478
2016-10-25 14:00:00,859.6938180086387
2016-10-25 15:00:00,852.8954009545677
2016-10-25 16:00:00,855.7258765954114
2016-10-25 17:00:00,675.186878108867
2016-10-25 18:00:00,371.1639786473283
2016-10-25 19:00:00,240.75800833565611
2016-10-25 20:00:00,271.4142142166055
2016-10-25 21:00:00,257.1897478158385
2016-10-25 22:00:00,217.05779428326846
2016-10-25 23:00:00,210.03563677726052
2016-10-26 00:00:00,212.11022294267954
2016-10-26 01:00:00,177.62780687463533
2016-10-26 02:00:00,160.99788344753924
2016-10-26 03:00:00,131.97785424980262
2016-10-26 04:00:00,186.29461688065072
2016-10-26 05:00:00,320.73369821978247
2016-10-26 06:00:00,471.25230470108323
2016-10-26 07:00:00,634.5172833219716
2016-10-26 08:00:00,716.9449402124972
2016-10-26 09:00:00,755.7733865173817
2016-10-26 10:00:00,780.0564726544344
2016-10-26 11:00:00,761.8408431166279
2016-10-26 12:00:00,776.0929428849978
2016-10-26 13:00:00,791.6617853944955
2016-10-26 14:00:00,822.1612888430749
2016-10-26 15:00:00,832.500356562256
2016-10-26 16:00:00,852.7192774021555
2016-10-26 17:00:00,679.0283796964285
2016-10-26 18:00:00,361.24125573108057
2016-10-26 19:00:00,247.3657683064591
2016-10-26 20:00:00,249.2391420067234
2016-10-26 21:00:00,231.32553690679347
2016-10-26 22:00:00,229.9479036893033
2016-10-26 23:00:00,225.73854568446725
2016-10-27 00:00:00,209.2170367283967
2016-10-27 01:00:00,196.577241744162
2016-10-27 02:00:00,174.25592322916165
2016-10-27 03:00:00,175.68774851709065
2016-10-27 04:00:00,230.371453004461
2016-10-27 05:00:00,364.0626902627253
2016-10-27 06:00:00,552.9875746539558
2016-10-27 07:00:00,660.9665253398572
2016-10-27 08:00:00,723.096074479506
2016-10-27 09:00:00,754.7485784471652
2016-10-27 10:00:00,827.8444398094061
2016-10-27 11:00:00,861.1674124157172
2016-10-27 12:00:00,878.1020132541016
2016-10-27 13:00:00,832.5371242175192
2016-10-27 14:00:00,826.6329312526979
2016-10-27 15:00:00,807.521052755288
2016-10-27 16:00:00,821.4942117040428
2016-10-27 17:00:00,603.3334909864511
2016-10-27 18:00:00,302.528050083178
2016-10-27 19:00:00,195.7085194601552
2016-10-27 20:00:00,198.66313734341603
2016-10-27 21:00:00,218.13908762105342
2016-10-27 22:00:00,215.55697938410083
2016-10-27 23:00:00,174.2052474185493
2016-10-28 00:00:00,167.75227146948302
2016-10-28 01:00:00,170.62512988286926
2016-10-28 02:00:00,172.82944625786632
2016-10-28 03:00:00,186.42134746425376
2016-10-28 04:00:00,221.92201604786283
2016-10-28 05:00:00,301.9345120631372
2016-10-28 06:00:00,454.19617323060857
2016-10-28 07:00:00,608.7362822062003
2016-10-28 08:00:00,699.7341833026303
2016-10-28 09:00:00,712.3905711382998
2016-10-28 10:00:00,740.0216107797479
2016-10-28 11:00:00,766.820083875745
2016-10-28 12:00:00,769.7247280322291
2016-10-28 13:00:00,747.1134045126724
2016-10-28 14:00:00,750.6473684252813
2016-10-28 15:00:00,745.5069431005976
2016-10-28 16:00:00,712.5963765210967
2016-10-28 17:00:00,554.5591950616938
2016-10-28 18:00:00,372.03701871765827
2016-10-28 19:00:00,277.09803887632467
2016-10-28 20:00:00,255.33102768164474
2016-10-28 21:00:00,226.3308394758166
2016-10-28 22:00:00,207.28768439228455
2016-10-28 23:00:00,190.5504225399194
2016-10-29 00:00:00,194.27415477872444
2016-10-29 01:00:00,204.1828786579087
2016-10-29 02:00:00,194.62837190410917
2016-10-29 03:00:00,187.28471949790307
2016-10-29 04:00:00,170.61652967582998
2016-10-29 05:00:00,169.8417655747263
2016-10-29 06:00:00,222.4336987062594
2016-10-29 07:00:00,251.63034503685876
2016-10-29 08:00:00,258.641552672096
2016-10-29 09:00:00,272.3863931815647
2016-10-29 10:00:00,268.9555574435219
2016-10-29 11:00:00,270.0165799195641
2016-10-29 12:00:00,267.4390332798061
2016-10-29 13:00:00,265.2993650526209
2016-10-29 14:00:00,253.23538525243023
2016-10-29 15:00:00,232.8905905181612
2016-10-29 16:00:00,232.9324247524118
2016-10-29 17:00:00,209.98687255904773
2016-10-29 18:00:00,188.53113470699543
2016-10-29 19:00:00,204.2708640538981
2016-10-29 20:00:00,200.6719967472244
2016-10-29 21:00:00,182.77956630667623
2016-10-29 22:00:00,209.95952697308923
2016-10-29 23:00:00,185.38075438134354
2016-10-30 00:00:00,179.36401899145557
2016-10-30 01:00:00,153.25791301526445
2016-10-30 02:00:00,154.7239002212832
2016-10-30 03:00:00,177.7097776397333
2016-10-30 04:00:00,201.6173823902613
2016-10-30 05:00:00,241.2760123596808
2016-10-30 06:00:00,242.57066571345055
2016-10-30 07:00:00,249.412265020768
2016-10-30 08:00:00,263.3647475550598
2016-10-30 09:00:00,233.21098526988104
2016-10-30 10:00:00,232.73790901227346
2016-10-30 11:00:00,230.34898902011514
2016-10-30 12:00:00,237.96389606436568
2016-10-30 13:00:00,247.22542638075305
2016-10-30 14:00:00,226.46235788246904
2016-10-30 15:00:00,235.4563798608765
2016-10-30 16:00:00,299.5233668671777
2016-10-30 17:00:00,264.69319159063775
2016-10-30 18:00:00,205.4300736081195
2016-10-30 19:00:00,214.2398094226552
2016-10-30 20:00:00,255.80062563902135
2016-10-30 21:00:00,220.8819358430043
2016-10-30 22:00:00,223.25373653141807
2016-10-30 23:00:00,213.06130577891315
2016-10-31 00:00:00,240.75441027673497
2016-10-31 01:00:00,227.89549899176802
2016-10-31 02:00:00,212.56393760085015
2016-10-31 03:00:00,222.42753749434257
2016-10-31 04:00:00,296.05666662092295
2016-10-31 05:00:00,419.03945543198296
2016-10-31 06:00:00,582.5027461679196
2016-10-31 07:00:00,646.2059505789283
2016-10-31 08:00:00,633.1326207576689
2016-10-31 09:00:00,605.498589075007
2016-10-31 10:00:00,647.0074439448441
2016-10-31 11:00:00,678.3168173294413
2016-10-31 12:00:00,695.7120864562559
2016-10-31 13:00:00,708.9934645064102
2016-10-31 14:00:00,737.5859146450513
2016-10-31 15:00:00,721.650975144455
2016-10-31 16:00:00,704.1216666593441
2016-10-31 17:00:00,532.2376680754619
2016-10-31 18:00:00,300.3796726581978
2016-10-31 19:00:00,193.67972861003142
2016-10-31 20:00:00,219.49703915104473
2016-10-31 21:00:00,212.50719256471805
2016-10-31 22:00:00,200.71265204460087
2016-10-31 23:00:00,225.38884222601033
2016-11-01 00:00:00,214.5300184158093
2016-11-01 01:00:00,187.74251960390376
2016-11-01 02:00:00,173.42326933134706
2016-11-01 03:00:00,173.4655758348868
2016-11-01 04:00:00,234.4562165767548
2016-11-01 05:00:00,352.813929346026
2016-11-01 06:00:00,510.261333925349
2016-11-01 07:00:00,620.4168626231375
2016-11-01 08:00:00,655.6057501840932
2016-11-01 09:00:00,676.2264051564458
2016-11-01 10:00:00,718.199224276424
2016-11-01 11:00:00,732.898425045511
2016-11-01 12:00:00,793.3883638489141
2016-11-01 13:00:00,840.1666761231617
2016-11-01 14:00:00,897.0733088641736
2016-11-01 15:00:00,873.0430466531582
2016-11-01 16:00:00,863.1357282451853
2016-11-01 17:00:00,676.192811639065
2016-11-01 18:00:00,359.7958387802138
2016-11-01 19:00:00,254.62617987046715
2016-11-01 20:00:00,267.1909582808656
2016-11-01 21:00:00,258.7875132672663
2016-11-01 22:00:00,231.04062002970065
2016-11-01 23:00:00,224.23750306326392
2016-11-02 00:00:00,208.0092765090483
2016-11-02 01:00:00,165.12483376134773
2016-11-02 02:00:00,153.55115792916104
2016-11-02 03:00:00,145.70050715738546
2016-11-02 04:00:00,184.91853515532097
2016-11-02 05:00:00,302.626970886658
2016-11-02 06:00:00,442.87045541780105
2016-11-02 07:00:00,606.3989094655929
2016-11-02 08:00:00,665.1877250309111
2016-11-02 09:00:00,700.2914505843545
2016-11-02 10:00:00,726.3980612397302
2016-11-02 11:00:00,710.3862379740796
2016-11-02 12:00:00,714.9789246356752
2016-11-02 13:00:00,779.549813122711
2016-11-02 14:00:00,803.2667951742457
2016-11-02 15:00:00,812.2441380874212
2016-11-02 16:00:00,833.3287258515153
2016-11-02 17:00:00,685.1821734727998
2016-11-02 18:00:00,380.720713795197
2016-11-02 19:00:00,272.88814813376206
2016-11-02 20:00:00,252.42536629252282
2016-11-02 21:00:00,234.0303093411836
2016-11-02 22:00:00,244.67606398469295
2016-11-02 23:00:00,230.11301101123098
2016-11-03 00:00:00,213.26336761593825
2016-11-03 01:00:00,186.47641906077428
2016-11-03 02:00:00,175.0708913718405
2016-11-03 03:00:00,171.80375862417108
2016-11-03 04:00:00,225.120879344962
2016-11-03 05:00:00,354.62969065410124
2016-11-03 06:00:00,538.9407665772951
2016-11-03 07:00:00,646.1320433581446
2016-11-03 08:00:00,678.0240238884103
2016-11-03 09:00:00,708.5419421068567
2016-11-03 10:00:00,786.5014067087204
2016-11-03 11:00:00,823.6423447050113
2016-11-03 12:00:00,827.2725057475119
2016-11-03 13:00:00,802.1002993017795
2016-11-03 14:00:00,803.3091399375477
2016-11-03 15:00:00,795.4428839919938
2016-11-03 16:00:00,807.0308949023407
2016-11-03 17:00:00,613.331254132612
2016-11-03 18:00:00,324.0043204528978
2016-11-03 19:00:00,199.36858375818034
2016-11-03 20:00:00,202.281883663102
2016-11-03 21:00:00,224.39272985023712
2016-11-03 22:00:00,215.8108301678305
2016-11-03 23:00:00,178.12484193944985
2016-11-04 00:00:00,168.91065861171163
2016-11-04 01:00:00,168.02001425460136
2016-11-04 02:00:00,160.56808099300014
2016-11-04 03:00:00,179.47920331621216
2016-11-04 04:00:00,208.69766047820332
2016-11-04 05:00:00,294.0683467334988
2016-11-04 06:00:00,431.38479240995633
2016-11-04 07:00:00,594.7087952750693
2016-11-04 08:00:00,680.9840629854964
2016-11-04 09:00:00,710.039788115607
2016-11-04 10:00:00,711.1404392165103
2016-11-04 11:00:00,704.4628314447843
2016-11-04 12:00:00,703.4346634090278
2016-11-04 13:00:00,672.6733259901063
2016-11-04 14:00:00,684.6373109111695
2016-11-04 15:00:00,673.6958992748915
2016-11-04 16:00:00,628.8309247540487
2016-11-04 17:00:00,478.22649057398365
2016-11-04 18:00:00,325.4313137430429
2016-11-04 19:00:00,259.3633721157512
2016-11-04 20:00:00,242.21968937838156
2016-11-04 21:00:00,217.03529146525713
2016-11-04 22:00:00,206.64429633664113
2016-11-04 23:00:00,196.3282775092704
2016-11-05 00:00:00,192.80071751357008
2016-11-05 01:00:00,202.86164074807192
2016-11-05 02:00:00,204.7611606576566
2016-11-05 03:00:00,195.62079582735768
2016-11-05 04:00:00,180.73196570183532
2016-11-05 05:00:00,177.26754788047816
2016-11-05 06:00:00,221.52794079485884
2016-11-05 07:00:00,254.44330407294382
2016-11-05 08:00:00,269.6714660982626
2016-11-05 09:00:00,275.71932806006237
2016-11-05 10:00:00,270.28592122920463
2016-11-05 11:00:00,276.0073157206924
2016-11-05 12:00:00,269.42030648965857
2016-11-05 13:00:00,263.9241640413566
2016-11-05 14:00:00,247.67573388658698
2016-11-05 15:00:00,235.53544553978884
2016-11-05 16:00:00,237.15403281950856
2016-11-05 17:00:00,212.92161913197603
2016-11-05 18:00:00,198.35818342647946
2016-11-05 19:00:00,216.8190771036262
2016-11-05 20:00:00,197.65460875108153
2016-11-05 21:00:00,178.97102352902343
2016-11-05 22:00:00,201.64218855061432
2016-11-05 23:00:00,187.74651230209335
2016-11-06 00:00:00,184.96866091029545
2016-11-06 01:00:00,163.0429100708194
2016-11-06 02:00:00,162.71650571432164
2016-11-06 03:00:00,186.42812662187617
2016-11-06 04:00:00,210.4891961705866
2016-11-06 05:00:00,248.16921407949326
2016-11-06 06:00:00,247.5836226409606
2016-11-06 07:00:00,260.2866634816167
2016-11-06 08:00:00,259.0683467238838
2016-11-06 09:00:00,234.64342524133556
2016-11-06 10:00:00,231.45300800926483
2016-11-06 11:00:00,230.83910451718478
2016-11-06 12:00:00,230.86118057767814
2016-11-06 13:00:00,243.27455475681967
2016-11-06 14:00:00,221.35869048938477
2016-11-06 15:00:00,226.4655016856393
2016-11-06 16:00:00,274.1910005706377
2016-11-06 17:00:00,252.47033079035612
2016-11-06 18:00:00,191.4921172860423
2016-11-06 19:00:00,198.56191613913694
2016-11-06 20:00:00,238.25897769009495
2016-11-06 21:00:00,206.53904792340632
2016-11-06 22:00:00,213.730081562568
2016-11-06 23:00:00,210.47050130991425
2016-11-07 00:00:00,241.14195824043307
2016-11-07 01:00:00,225.63311820886446
2016-11-07 02:00:00,213.35159084037497
2016-11-07 03:00:00,218.54402696025903
2016-11-07 04:00:00,283.51809908525394
2016-11-07 05:00:00,381.2445119959319
2016-11-07 06:00:00,508.2212132995555
2016-11-07 07:00:00,584.8879809516985
2016-11-07 08:00:00,611.2681881439681
2016-11-07 09:00:00,596.7320814914406
2016-11-07 10:00:00,641.0789382787596
2016-11-07 11:00:00,674.1609183221748
2016-11-07 12:00:00,665.0399471119258
2016-11-07 13:00:00,654.0506158250159
2016-11-07 14:00:00,669.1494988475367
2016-11-07 15:00:00,652.7235740720846
2016-11-07 16:00:00,625.5372207110536
2016-11-07 17:00:00,482.7679167119046
2016-11-07 18:00:00,300.17576185602934
2016-11-07 19:00:00,250.28357915239266
2016-11-07 20:00:00,245.27282976972208
2016-11-07 21:00:00,226.21234921048946
2016-11-07 22:00:00,202.68241580162223
2016-11-07 23:00:00,218.362707706713
2016-11-08 00:00:00,216.64443594147184
2016-11-08 01:00:00,197.46530142748955
2016-11-08 02:00:00,180.4275618477462
2016-11-08 03:00:00,182.95501301704516
2016-11-08 04:00:00,221.07193241221103
2016-11-08 05:00:00,323.07903446493987
2016-11-08 06:00:00,459.78403251991404
2016-11-08 07:00:00,538.4122840760657
2016-11-08 08:00:00,601.2588408341516
2016-11-08 09:00:00,650.0759030456286
2016-11-08 10:00:00,690.0426737910782
2016-11-08 11:00:00,704.0097719470816
2016-11-08 12:00:00,710.7928125811538
2016-11-08 13:00:00,730.9444189954721
2016-11-08 14:00:00,776.2481676733292
2016-11-08 15:00:00,792.5874147491311
2016-11-08 16:00:00,784.150967064468
2016-11-08 17:00:00,611.2454345687971
2016-11-08 18:00:00,364.8541253178199
2016-11-08 19:00:00,323.61611168976094
2016-11-08 20:00:00,288.0201384326167
2016-11-08 21:00:00,262.50193374814995
2016-11-08 22:00:00,233.21173219826403
2016-11-08 23:00:00,226.82213744233312
2016-11-09 00:00:00,222.78092213206713
2016-11-09 01:00:00,204.97380607000815
2016-11-09 02:00:00,174.481334240397
2016-11-09 03:00:00,153.97445072450196
2016-11-09 04:00:00,178.87180147261324
2016-11-09 05:00:00,279.64172335018577
2016-11-09 06:00:00,397.4136183712511
2016-11-09 07:00:00,510.30956975671666
2016-11-09 08:00:00,586.6356022797402
2016-11-09 09:00:00,635.4596356198256
2016-11-09 10:00:00,674.2065858847994
2016-11-09 11:00:00,686.2480052059226
2016-11-09 12:00:00,694.4440366589017
2016-11-09 13:00:00,712.8780126749147
2016-11-09 14:00:00,713.0537926345894
2016-11-09 15:00:00,706.5179823486188
2016-11-09 16:00:00,738.377426311796
2016-11-09 17:00:00,658.4587848745251
2016-11-09 18:00:00,414.29597289321305
2016-11-09 19:00:00,326.7852013609396
2016-11-09 20:00:00,250.20500527817535
2016-11-09 21:00:00,225.3184272105417
2016-11-09 22:00:00,214.91377136367163
2016-11-09 23:00:00,215.53440824593133
2016-11-10 00:00:00,209.3995778853284
2016-11-10 01:00:00,194.3259952768383
2016-11-10 02:00:00,172.10569984412308
2016-11-10 03:00:00,174.374679440329
2016-11-10 04:00:00,204.33093995635093
2016-11-10 05:00:00,304.621566775597
2016-11-10 06:00:00,473.07944760453154
2016-11-10 07:00:00,540.6460466411338
2016-11-10 08:00:00,632.1601336285496
2016-11-10 09:00:00,698.0628972196022
2016-11-10 10:00:00,726.9898473854696
2016-11-10 11:00:00,760.6534043379155
2016-11-10 12:00:00,759.9602118520439
2016-11-10 13:00:00,753.0563397642596
2016-11-10 14:00:00,729.9546770510162
2016-11-10 15:00:00,710.5835165495403
2016-11-10 16:00:00,671.9431217085938
2016-11-10 17:00:00,515.705265600587
2016-11-10 18:00:00,303.76585535203657
2016-11-10 19:00:00,242.80692821006738
2016-11-10 20:00:00,202.15280291262627
2016-11-10 21:00:00,222.81970645547864
2016-11-10 22:00:00,226.67304619927614
2016-11-10 23:00:00,209.49331812044142
2016-11-11 00:00:00,167.863049076301
2016-11-11 01:00:00,154.91555474455436
2016-11-11 02:00:00,149.899403609946
2016-11-11 03:00:00,177.87602591026499
2016-11-11 04:00:00,213.28901108139834
2016-11-11 05:00:00,272.17720757042804
2016-11-11 06:00:00,386.35819010447636
2016-11-11 07:00:00,488.65034997980706
2016-11-11 08:00:00,486.84969840876204
2016-11-11 09:00:00,397.4915816313841
2016-11-11 10:00:00,339.7460824553669
2016-11-11 11:00:00,335.8305965272514
2016-11-11 12:00:00,348.45074798850357
2016-11-11 13:00:00,335.5657803582279
2016-11-11 14:00:00,316.2208477121512
2016-11-11 15:00:00,299.2420523255342
2016-11-11 16:00:00,298.2124146402559
2016-11-11 17:00:00,268.1609481468459
2016-11-11 18:00:00,199.14265216136192
2016-11-11 19:00:00,176.78373901215906
2016-11-11 20:00:00,199.7655648963088
2016-11-11 21:00:00,198.23281783969676
2016-11-11 22:00:00,207.87483039708718
2016-11-11 23:00:00,224.48311104385127
2016-11-12 00:00:00,187.69813121002596
2016-11-12 01:00:00,229.22699656818756
2016-11-12 02:00:00,243.141551032087
2016-11-12 03:00:00,234.7659086296181
2016-11-12 04:00:00,227.26726373813514
2016-11-12 05:00:00,215.56489846329538
2016-11-12 06:00:00,245.37979858157837
2016-11-12 07:00:00,266.04242150987545
2016-11-12 08:00:00,267.1094129556738
2016-11-12 09:00:00,256.15183232116175
2016-11-12 10:00:00,250.66708826629127
2016-11-12 11:00:00,257.89006337000865
2016-11-12 12:00:00,257.54406550615425
2016-11-12 13:00:00,250.15416730419477
2016-11-12 14:00:00,221.68595869633825
2016-11-12 15:00:00,206.08282494465365
2016-11-12 16:00:00,226.72737601103756
2016-11-12 17:00:00,231.35927914248427
2016-11-12 18:00:00,205.4789048726306
2016-11-12 19:00:00,205.92193066747856
2016-11-12 20:00:00,203.89519799988253
2016-11-12 21:00:00,179.38656235146556
2016-11-12 22:00:00,180.1784456302978
2016-11-12 23:00:00,190.0028817888899
2016-11-13 00:00:00,202.6374737229999
2016-11-13 01:00:00,185.9682895074023
2016-11-13 02:00:00,188.11569743617906
2016-11-13 03:00:00,207.42904346579184
2016-11-13 04:00:00,252.37908421965776
2016-11-13 05:00:00,287.3169691882655
2016-11-13 06:00:00,340.31596350275726
2016-11-13 07:00:00,341.8479572393663
2016-11-13 08:00:00,301.27048274539925
2016-11-13 09:00:00,248.57789986938675
2016-11-13 10:00:00,212.6451362201313
2016-11-13 11:00:00,194.22680925107898
2016-11-13 12:00:00,197.58083756126626
2016-11-13 13:00:00,199.75129135173168
2016-11-13 14:00:00,192.0564502318846
2016-11-13 15:00:00,202.11524446065783
2016-11-13 16:00:00,215.03842806459068
2016-11-13 17:00:00,194.18687284313714
2016-11-13 18:00:00,139.39916341831062
2016-11-13 19:00:00,111.76032724928969
2016-11-13 20:00:00,173.1172974931918
2016-11-13 21:00:00,186.45493960546466
2016-11-13 22:00:00,175.8843597444102
2016-11-13 23:00:00,203.8421310341552
2016-11-14 00:00:00,207.33731538289237
2016-11-14 01:00:00,228.11062709439278
2016-11-14 02:00:00,206.10941878707249
2016-11-14 03:00:00,204.00132038373968
2016-11-14 04:00:00,232.80150257681066
2016-11-14 05:00:00,324.3367058848921
2016-11-14 06:00:00,436.1504792454054
2016-11-14 07:00:00,559.4159981758972
2016-11-14 08:00:00,618.1550024330164
2016-11-14 09:00:00,633.4460519991111
2016-11-14 10:00:00,656.075281000114
2016-11-14 11:00:00,672.4780314684252
2016-11-14 12:00:00,683.8846878048755
2016-11-14 13:00:00,673.1649265072618
2016-11-14 14:00:00,704.593172325304
2016-11-14 15:00:00,722.2790981394011
2016-11-14 16:00:00,678.4788892311858
2016-11-14 17:00:00,571.576123052488
2016-11-14 18:00:00,408.7238856711693
2016-11-14 19:00:00,269.1871390820309
2016-11-14 20:00:00,199.56683053115702
2016-11-14 21:00:00,177.7800737903576
2016-11-14 22:00:00,153.88290345031803
2016-11-14 23:00:00,144.36795876106135
2016-11-15 00:00:00,171.57546301108675
2016-11-15 01:00:00,191.5408230129312
2016-11-15 02:00:00,169.23917769401473
2016-11-15 03:00:00,163.48367769307967
2016-11-15 04:00:00,183.9305153601564
2016-11-15 05:00:00,251.2760661820721
2016-11-15 06:00:00,390.70013187396603
2016-11-15 07:00:00,511.13584280347857
2016-11-15 08:00:00,601.3593389310029
2016-11-15 09:00:00,657.3713662813105
2016-11-15 10:00:00,701.6620194894055
2016-11-15 11:00:00,733.1386117397604
2016-11-15 12:00:00,748.9727455980072
2016-11-15 13:00:00,743.7554404649397
2016-11-15 14:00:00,757.4513221839144
2016-11-15 15:00:00,754.5857672153334
2016-11-15 16:00:00,730.2852939080198
2016-11-15 17:00:00,662.1341680099683
2016-11-15 18:00:00,445.04079463060907
2016-11-15 19:00:00,294.1490128227089
2016-11-15 20:00:00,227.90782093309048
2016-11-15 21:00:00,222.12264316054993
2016-11-15 22:00:00,203.09823045762002
2016-11-15 23:00:00,202.76889367931236
2016-11-16 00:00:00,208.53693998139386
2016-11-16 01:00:00,216.04717259850332
2016-11-16 02:00:00,178.80593194144603
2016-11-16 03:00:00,161.65136542356038
2016-11-16 04:00:00,156.13148933747223
2016-11-16 05:00:00,215.87696886722733
2016-11-16 06:00:00,318.48847704377255
2016-11-16 07:00:00,466.5725157780225
2016-11-16 08:00:00,619.673980087011
2016-11-16 09:00:00,706.1726578336321
2016-11-16 10:00:00,727.4285082127625
2016-11-16 11:00:00,739.3573395673225
2016-11-16 12:00:00,749.0865621583611
