time,meter_reading
2016-10-30 04:00:00,207.68163897956393
2016-10-30 05:00:00,232.40324295190698
2016-10-30 06:00:00,227.6902117849514
2016-10-30 07:00:00,233.58294930824442
2016-10-30 08:00:00,254.5851206528788
2016-10-30 09:00:00,255.45981544225629
2016-10-30 10:00:00,245.746002458374
2016-10-30 11:00:00,236.83680225345927
2016-10-30 12:00:00,236.2744708048998
2016-10-30 13:00:00,250.5683931486446
2016-10-30 14:00:00,255.13582337286024
2016-10-30 15:00:00,258.1770276488735
2016-10-30 16:00:00,314.8693188105386
2016-10-30 17:00:00,297.1302317340448
2016-10-30 18:00:00,221.2225015769323
2016-10-30 19:00:00,250.3990665420147
2016-10-30 20:00:00,261.0080723660356
2016-10-30 21:00:00,253.2981936673927
2016-10-30 22:00:00,246.06839710697585
2016-10-30 23:00:00,214.21176205768393
2016-10-31 00:00:00,235.08496614607782
2016-10-31 01:00:00,221.28717959567655
2016-10-31 02:00:00,180.2456640960946
2016-10-31 03:00:00,183.04401550253226
2016-10-31 04:00:00,245.2756054606829
2016-10-31 05:00:00,396.19989864696225
2016-10-31 06:00:00,568.311237373079
2016-10-31 07:00:00,629.9108390713212
2016-10-31 08:00:00,644.6304325166672
2016-10-31 09:00:00,688.4497344996504
2016-10-31 10:00:00,726.3573279905194
2016-10-31 11:00:00,717.1010203984176
2016-10-31 12:00:00,730.1633400318221
2016-10-31 13:00:00,741.399565080011
2016-10-31 14:00:00,721.0706873859236
2016-10-31 15:00:00,741.2229126688628
2016-10-31 16:00:00,747.1064020759235
2016-10-31 17:00:00,593.2838333632233
2016-10-31 18:00:00,354.0591220607221
2016-10-31 19:00:00,253.07702251051865
2016-10-31 20:00:00,247.0619264895056
2016-10-31 21:00:00,258.61877538223604
2016-10-31 22:00:00,235.02403977851736
2016-10-31 23:00:00,186.6801689508677
2016-11-01 00:00:00,218.6868039813602
2016-11-01 01:00:00,219.48154895227495
2016-11-01 02:00:00,180.8905517399371
2016-11-01 03:00:00,154.01514568006354
2016-11-01 04:00:00,194.39943989168466
2016-11-01 05:00:00,316.91723115001287
2016-11-01 06:00:00,488.4289177388342
2016-11-01 07:00:00,606.1038992227275
2016-11-01 08:00:00,681.7415674593855
2016-11-01 09:00:00,739.2478044057852
2016-11-01 10:00:00,772.6982977258713
2016-11-01 11:00:00,767.4438994148508
2016-11-01 12:00:00,802.6792011156062
2016-11-01 13:00:00,839.3156279625406
2016-11-01 14:00:00,853.5333093301397
2016-11-01 15:00:00,860.1593377558669
2016-11-01 16:00:00,857.8526357718379
2016-11-01 17:00:00,668.1506540156399
2016-11-01 18:00:00,359.10746428370476
2016-11-01 19:00:00,224.57083486570195
2016-11-01 20:00:00,252.29737275078637
2016-11-01 21:00:00,269.29152818594326
2016-11-01 22:00:00,246.63761025118396
2016-11-01 23:00:00,196.5232812034765
2016-11-02 00:00:00,222.8051178156708
2016-11-02 01:00:00,221.64187818549536
2016-11-02 02:00:00,209.59015162778846
2016-11-02 03:00:00,156.3979767313305
2016-11-02 04:00:00,192.5667201361369
2016-11-02 05:00:00,316.2470299348674
2016-11-02 06:00:00,465.35484231833294
2016-11-02 07:00:00,585.81634077842
2016-11-02 08:00:00,692.3016616947347
2016-11-02 09:00:00,729.4643740447215
2016-11-02 10:00:00,745.4223265063256
2016-11-02 11:00:00,738.2966883816439
2016-11-02 12:00:00,728.803594175505
2016-11-02 13:00:00,779.0111893529245
2016-11-02 14:00:00,795.7862475960716
2016-11-02 15:00:00,798.220814981782
2016-11-02 16:00:00,810.1423349226974
2016-11-02 17:00:00,653.4264417736484
2016-11-02 18:00:00,362.65696977844044
2016-11-02 19:00:00,238.62448075203488
2016-11-02 20:00:00,262.22390062211394
2016-11-02 21:00:00,273.41906112658233
2016-11-02 22:00:00,257.2410802954375
2016-11-02 23:00:00,212.0150106865478
2016-11-03 00:00:00,225.9971177449183
2016-11-03 01:00:00,199.7343444922339
2016-11-03 02:00:00,178.4303699338665
2016-11-03 03:00:00,121.93786355160577
2016-11-03 04:00:00,176.59099435299436
2016-11-03 05:00:00,335.3408435245229
2016-11-03 06:00:00,482.26212750512826
2016-11-03 07:00:00,564.0371568486024
2016-11-03 08:00:00,608.9199453183857
2016-11-03 09:00:00,686.246864853838
2016-11-03 10:00:00,731.0444950404146
2016-11-03 11:00:00,740.1872792553953
2016-11-03 12:00:00,732.6872769880337
2016-11-03 13:00:00,776.9975416077023
2016-11-03 14:00:00,793.2072114450046
2016-11-03 15:00:00,813.9993566522721
2016-11-03 16:00:00,793.5559951243098
2016-11-03 17:00:00,688.8987529042457
2016-11-03 18:00:00,517.1680540117713
2016-11-03 19:00:00,331.3391801504673
2016-11-03 20:00:00,339.5573985088051
2016-11-03 21:00:00,320.82942424759074
2016-11-03 22:00:00,256.62611605134066
2016-11-03 23:00:00,199.25988586193426
2016-11-04 00:00:00,196.34582089379316
2016-11-04 01:00:00,197.0331960439701
2016-11-04 02:00:00,190.79529758179368
2016-11-04 03:00:00,196.60335771085397
2016-11-04 04:00:00,227.7574328767501
2016-11-04 05:00:00,301.43229774841717
2016-11-04 06:00:00,430.4084156948049
2016-11-04 07:00:00,569.9483093076113
2016-11-04 08:00:00,637.7302996996906
2016-11-04 09:00:00,690.9870769585452
2016-11-04 10:00:00,689.9931895041349
2016-11-04 11:00:00,686.31851640875
2016-11-04 12:00:00,668.412533888082
2016-11-04 13:00:00,656.3802640777797
2016-11-04 14:00:00,684.6140402595306
2016-11-04 15:00:00,710.420753434028
2016-11-04 16:00:00,674.9230219702977
2016-11-04 17:00:00,551.6945303989241
2016-11-04 18:00:00,360.863205566855
2016-11-04 19:00:00,267.17211781591556
2016-11-04 20:00:00,249.09518995079475
2016-11-04 21:00:00,241.2007514867648
2016-11-04 22:00:00,224.46104143058577
2016-11-04 23:00:00,188.35271091644063
2016-11-05 00:00:00,172.7465053191793
2016-11-05 01:00:00,182.34425171497034
2016-11-05 02:00:00,186.1472905674113
2016-11-05 03:00:00,190.75574884213927
2016-11-05 04:00:00,201.46316720925654
2016-11-05 05:00:00,203.49701875030718
2016-11-05 06:00:00,245.2629554353782
2016-11-05 07:00:00,299.00338871063644
2016-11-05 08:00:00,319.4839652106171
2016-11-05 09:00:00,312.0258679388597
2016-11-05 10:00:00,293.076343517382
2016-11-05 11:00:00,280.8833775841283
2016-11-05 12:00:00,273.8798141664989
2016-11-05 13:00:00,285.135303544682
2016-11-05 14:00:00,282.73007514544264
2016-11-05 15:00:00,297.21931303771555
2016-11-05 16:00:00,291.2928200961575
2016-11-05 17:00:00,254.83411118196838
2016-11-05 18:00:00,229.38224896111544
2016-11-05 19:00:00,256.01597547445897
2016-11-05 20:00:00,267.5704421553296
2016-11-05 21:00:00,258.5999984744153
2016-11-05 22:00:00,240.30932333754592
2016-11-05 23:00:00,226.00833635968164
2016-11-06 00:00:00,252.9721035253219
2016-11-06 01:00:00,239.5425646344598
2016-11-06 02:00:00,202.23528222276605
2016-11-06 03:00:00,182.8938734091974
2016-11-06 04:00:00,211.9914204150736
2016-11-06 05:00:00,235.29563447796204
2016-11-06 06:00:00,226.91689785735542
2016-11-06 07:00:00,238.7108821315878
2016-11-06 08:00:00,258.44147104768734
2016-11-06 09:00:00,260.75339951253017
2016-11-06 10:00:00,250.4557327803789
2016-11-06 11:00:00,249.86713976350086
2016-11-06 12:00:00,250.1626457458473
2016-11-06 13:00:00,258.92834942774857
2016-11-06 14:00:00,251.3704694056442
2016-11-06 15:00:00,252.71781581233793
2016-11-06 16:00:00,297.8756335898798
2016-11-06 17:00:00,289.5024186975544
2016-11-06 18:00:00,213.46370129354224
2016-11-06 19:00:00,230.39634003740161
2016-11-06 20:00:00,227.3262427002747
2016-11-06 21:00:00,218.1624715597774
2016-11-06 22:00:00,223.48591529417448
2016-11-06 23:00:00,201.0949696375232
2016-11-07 00:00:00,219.36315704509485
2016-11-07 01:00:00,222.99530669710848
2016-11-07 02:00:00,182.02192159966626
2016-11-07 03:00:00,173.04070493380718
2016-11-07 04:00:00,236.1364666071849
2016-11-07 05:00:00,354.78579683080426
2016-11-07 06:00:00,432.79048682738284
2016-11-07 07:00:00,546.7571394518128
2016-11-07 08:00:00,615.002071308955
2016-11-07 09:00:00,658.1990317733147
2016-11-07 10:00:00,701.5287527504714
2016-11-07 11:00:00,706.8194852237078
2016-11-07 12:00:00,695.818323171061
2016-11-07 13:00:00,695.1041736228301
2016-11-07 14:00:00,686.0335115340722
2016-11-07 15:00:00,693.4042639634944
2016-11-07 16:00:00,695.306002998263
2016-11-07 17:00:00,557.4969275207533
2016-11-07 18:00:00,352.5712380268525
2016-11-07 19:00:00,312.58344084622246
2016-11-07 20:00:00,272.2162492485919
2016-11-07 21:00:00,266.9217889108359
2016-11-07 22:00:00,255.59429290723637
2016-11-07 23:00:00,199.0084941241864
2016-11-08 00:00:00,215.661613947407
2016-11-08 01:00:00,223.7038239995089
2016-11-08 02:00:00,199.09298674756457
2016-11-08 03:00:00,167.50350679201767
2016-11-08 04:00:00,180.99602095063236
2016-11-08 05:00:00,298.04954169622164
2016-11-08 06:00:00,431.09242754119816
2016-11-08 07:00:00,524.5414782481588
2016-11-08 08:00:00,622.2537369508648
2016-11-08 09:00:00,704.3863541974786
2016-11-08 10:00:00,735.7243059917326
2016-11-08 11:00:00,731.2276637642492
2016-11-08 12:00:00,725.3351346968986
2016-11-08 13:00:00,720.7778116305641
2016-11-08 14:00:00,725.1405154926216
2016-11-08 15:00:00,748.7765526774778
2016-11-08 16:00:00,762.3267113532985
2016-11-08 17:00:00,606.5770232817403
2016-11-08 18:00:00,380.82586619606104
2016-11-08 19:00:00,318.5163553816894
2016-11-08 20:00:00,272.7037532721737
2016-11-08 21:00:00,272.79372435067864
2016-11-08 22:00:00,264.20148990827494
2016-11-08 23:00:00,220.87051554025302
2016-11-09 00:00:00,224.36380168826537
2016-11-09 01:00:00,224.69316495878883
2016-11-09 02:00:00,222.52006883064513
2016-11-09 03:00:00,166.18713722226326
2016-11-09 04:00:00,178.1590199726886
2016-11-09 05:00:00,288.53065991767073
2016-11-09 06:00:00,402.90111961551713
2016-11-09 07:00:00,494.0326234009854
2016-11-09 08:00:00,596.1307299465581
2016-11-09 09:00:00,669.3310070344456
2016-11-09 10:00:00,702.9422404948182
2016-11-09 11:00:00,715.2188966544956
2016-11-09 12:00:00,706.2055759578561
2016-11-09 13:00:00,709.743428107925
2016-11-09 14:00:00,714.3888357405881
2016-11-09 15:00:00,692.8956879785161
2016-11-09 16:00:00,691.0497426381737
2016-11-09 17:00:00,582.1328005442605
2016-11-09 18:00:00,368.0025344175481
2016-11-09 19:00:00,270.6686217158011
2016-11-09 20:00:00,249.49104189288656
2016-11-09 21:00:00,259.00007160930727
2016-11-09 22:00:00,265.6989847929604
2016-11-09 23:00:00,226.7862469891072
2016-11-10 00:00:00,229.88089627514395
2016-11-10 01:00:00,210.76494624537762
2016-11-10 02:00:00,192.12252196718936
2016-11-10 03:00:00,135.47921209401295
2016-11-10 04:00:00,140.74171574155736
2016-11-10 05:00:00,293.61188868379315
2016-11-10 06:00:00,439.6680489349603
2016-11-10 07:00:00,499.9162749249553
2016-11-10 08:00:00,569.1682954745662
2016-11-10 09:00:00,654.3606231281366
2016-11-10 10:00:00,689.9291032131466
2016-11-10 11:00:00,687.6774514435721
2016-11-10 12:00:00,678.2004539345102
2016-11-10 13:00:00,697.6117899029301
2016-11-10 14:00:00,724.6009811440191
2016-11-10 15:00:00,730.1918645370482
2016-11-10 16:00:00,695.8635036427818
2016-11-10 17:00:00,596.355678224628
2016-11-10 18:00:00,441.8600716077956
2016-11-10 19:00:00,372.3381564599782
2016-11-10 20:00:00,303.72397902255636
2016-11-10 21:00:00,298.98559630669365
2016-11-10 22:00:00,263.1322155396334
2016-11-10 23:00:00,213.40648044989024
2016-11-11 00:00:00,190.06092880421994
2016-11-11 01:00:00,187.01852860578126
2016-11-11 02:00:00,191.02130203262686
2016-11-11 03:00:00,203.39201909297861
2016-11-11 04:00:00,223.7918700528781
2016-11-11 05:00:00,285.64208241054456
2016-11-11 06:00:00,388.9234641305456
2016-11-11 07:00:00,468.4576722798572
2016-11-11 08:00:00,498.01429386857205
2016-11-11 09:00:00,485.11173241352884
2016-11-11 10:00:00,432.8269441465288
2016-11-11 11:00:00,406.0482724109371
2016-11-11 12:00:00,396.09366076312256
2016-11-11 13:00:00,404.81055537294156
2016-11-11 14:00:00,413.33520595908146
2016-11-11 15:00:00,417.9893984665473
2016-11-11 16:00:00,397.3859508244677
2016-11-11 17:00:00,343.8103251229489
2016-11-11 18:00:00,258.4343704752217
2016-11-11 19:00:00,228.8561324345914
2016-11-11 20:00:00,219.03898851645286
2016-11-11 21:00:00,217.5412748377057
2016-11-11 22:00:00,208.3457197993848
2016-11-11 23:00:00,189.14197108980218
2016-11-12 00:00:00,184.9773247756602
2016-11-12 01:00:00,195.41011553332513
2016-11-12 02:00:00,205.77945771952477
2016-11-12 03:00:00,207.89352453787137
2016-11-12 04:00:00,207.43842491872465
2016-11-12 05:00:00,212.44510382445876
2016-11-12 06:00:00,241.26802277060386
2016-11-12 07:00:00,269.7367222635855
2016-11-12 08:00:00,277.2413276241198
2016-11-12 09:00:00,265.04232299772474
2016-11-12 10:00:00,254.18681750319786
2016-11-12 11:00:00,256.89467294672085
2016-11-12 12:00:00,266.82969073608007
2016-11-12 13:00:00,287.8127611157874
2016-11-12 14:00:00,293.4279793945752
2016-11-12 15:00:00,288.1768975060586
2016-11-12 16:00:00,298.53089265996397
2016-11-12 17:00:00,288.3446359832039
2016-11-12 18:00:00,259.98414761027703
2016-11-12 19:00:00,257.17489259135556
2016-11-12 20:00:00,253.05304234093236
2016-11-12 21:00:00,254.62435693362033
2016-11-12 22:00:00,233.63534306501222
2016-11-12 23:00:00,221.20408123698644
2016-11-13 00:00:00,239.45198228851888
2016-11-13 01:00:00,236.0393796123534
2016-11-13 02:00:00,215.40257891558204
2016-11-13 03:00:00,202.4136438399485
2016-11-13 04:00:00,197.28608735921762
2016-11-13 05:00:00,221.08144330083084
2016-11-13 06:00:00,235.806029359082
2016-11-13 07:00:00,315.7016923443677
2016-11-13 08:00:00,384.6716103459751
2016-11-13 09:00:00,400.0761738169979
2016-11-13 10:00:00,406.5458702753166
2016-11-13 11:00:00,397.3561931955548
2016-11-13 12:00:00,390.5656451914557
2016-11-13 13:00:00,433.3019215848943
2016-11-13 14:00:00,445.06328429988446
2016-11-13 15:00:00,453.83102463642035
2016-11-13 16:00:00,463.40969755250217
2016-11-13 17:00:00,430.12079053049354
2016-11-13 18:00:00,353.30498483410724
2016-11-13 19:00:00,264.8224354323098
2016-11-13 20:00:00,214.9067724098901
2016-11-13 21:00:00,193.35956251202796
2016-11-13 22:00:00,193.55938957844327
2016-11-13 23:00:00,181.37531731077596
2016-11-14 00:00:00,196.3287158969153
2016-11-14 01:00:00,194.16323877805297
2016-11-14 02:00:00,191.46315724488753
2016-11-14 03:00:00,164.3134669220632
2016-11-14 04:00:00,193.49270016796336
2016-11-14 05:00:00,280.24241659714903
2016-11-14 06:00:00,391.3200535511889
2016-11-14 07:00:00,538.4708693072553
2016-11-14 08:00:00,623.8881248412903
2016-11-14 09:00:00,672.9166996004143
2016-11-14 10:00:00,702.3592303033886
2016-11-14 11:00:00,719.5332995003073
2016-11-14 12:00:00,715.619212243154
2016-11-14 13:00:00,723.9576838753471
2016-11-14 14:00:00,734.7830157161217
2016-11-14 15:00:00,752.9151825496652
2016-11-14 16:00:00,759.2276178906741
2016-11-14 17:00:00,664.1936848713526
2016-11-14 18:00:00,502.8947386146231
2016-11-14 19:00:00,337.6006787545553
2016-11-14 20:00:00,252.81262664759058
2016-11-14 21:00:00,244.60287969632532
2016-11-14 22:00:00,246.63560245875183
2016-11-14 23:00:00,207.4856786169407
2016-11-15 00:00:00,197.23425369899866
2016-11-15 01:00:00,229.6125616189955
2016-11-15 02:00:00,214.86391343477396
2016-11-15 03:00:00,184.98101283167955
2016-11-15 04:00:00,173.16332009424715
2016-11-15 05:00:00,248.7672979503883
2016-11-15 06:00:00,376.60160943739584
2016-11-15 07:00:00,488.5669050019374
2016-11-15 08:00:00,579.7850793055453
2016-11-15 09:00:00,689.867548185775
2016-11-15 10:00:00,732.5713002312975
2016-11-15 11:00:00,760.8129520719302
2016-11-15 12:00:00,752.9742815779978
2016-11-15 13:00:00,739.3083920670325
2016-11-15 14:00:00,746.7096274025636
2016-11-15 15:00:00,736.4732996520632
2016-11-15 16:00:00,745.7173170136047
2016-11-15 17:00:00,699.5798942714039
2016-11-15 18:00:00,520.7490747807931
2016-11-15 19:00:00,344.1700034994611
2016-11-15 20:00:00,255.53272518169578
2016-11-15 21:00:00,261.9035809432649
2016-11-15 22:00:00,272.3286923135937
2016-11-15 23:00:00,237.76345076049887
2016-11-16 00:00:00,227.93761638586474
2016-11-16 01:00:00,243.85499930941026
2016-11-16 02:00:00,232.80428335230965
2016-11-16 03:00:00,190.54532287554719
2016-11-16 04:00:00,172.73382734393175
2016-11-16 05:00:00,250.97746812817024
2016-11-16 06:00:00,359.73314537156705
2016-11-16 07:00:00,462.6095938996871
2016-11-16 08:00:00,583.5191480306138
2016-11-16 09:00:00,686.5373203849294
2016-11-16 10:00:00,712.7893570739859
2016-11-16 11:00:00,719.4425018050486
2016-11-16 12:00:00,707.4456140544695
