time,meter_reading
2016-11-01 02:00:00,145.9596223221
2016-11-01 03:00:00,165.0883692481117
2016-11-01 04:00:00,226.10664272667148
2016-11-01 05:00:00,341.7403842214901
2016-11-01 06:00:00,476.2604666279545
2016-11-01 07:00:00,616.3672228107899
2016-11-01 08:00:00,631.3486934829793
2016-11-01 09:00:00,666.7147034669931
2016-11-01 10:00:00,707.2635731208161
2016-11-01 11:00:00,712.4096871841979
2016-11-01 12:00:00,772.068676667288
2016-11-01 13:00:00,835.7640488711893
2016-11-01 14:00:00,829.3312053546912
2016-11-01 15:00:00,853.9444977811354
2016-11-01 16:00:00,797.4025698899536
2016-11-01 17:00:00,596.3866311267287
2016-11-01 18:00:00,368.1419137908812
2016-11-01 19:00:00,249.68604015580715
2016-11-01 20:00:00,267.4215587220931
2016-11-01 21:00:00,243.25658552619572
2016-11-01 22:00:00,229.47306509261193
2016-11-01 23:00:00,165.532018117588
2016-11-02 00:00:00,152.63347367400988
2016-11-02 01:00:00,130.60230567322267
2016-11-02 02:00:00,124.6460509418312
2016-11-02 03:00:00,134.7107275239829
2016-11-02 04:00:00,199.023098666239
2016-11-02 05:00:00,343.6957339810568
2016-11-02 06:00:00,467.69386173247045
2016-11-02 07:00:00,603.0323098809268
2016-11-02 08:00:00,645.0372551723515
2016-11-02 09:00:00,683.2690087942628
2016-11-02 10:00:00,723.9601086176503
2016-11-02 11:00:00,705.2071709883546
2016-11-02 12:00:00,714.4932814819616
2016-11-02 13:00:00,753.5557330250341
2016-11-02 14:00:00,777.7800016083246
2016-11-02 15:00:00,823.7767680398574
2016-11-02 16:00:00,791.7760464252933
2016-11-02 17:00:00,615.5691473376983
2016-11-02 18:00:00,358.34583902918087
2016-11-02 19:00:00,235.25136346757157
2016-11-02 20:00:00,242.98441713669723
2016-11-02 21:00:00,237.60763177485353
2016-11-02 22:00:00,223.7204653620088
2016-11-02 23:00:00,183.74919655127928
2016-11-03 00:00:00,164.75198096023675
2016-11-03 01:00:00,118.4826773146576
2016-11-03 02:00:00,126.64548729803538
2016-11-03 03:00:00,128.95409575970754
2016-11-03 04:00:00,190.48460768958566
2016-11-03 05:00:00,350.23460977186335
2016-11-03 06:00:00,498.25033204132376
2016-11-03 07:00:00,603.8482451150117
2016-11-03 08:00:00,616.1389235771312
2016-11-03 09:00:00,638.6124728828153
2016-11-03 10:00:00,707.8383037580369
2016-11-03 11:00:00,718.112962749287
2016-11-03 12:00:00,709.424940075955
2016-11-03 13:00:00,746.316951506422
2016-11-03 14:00:00,781.2669355897148
2016-11-03 15:00:00,819.6719836138753
2016-11-03 16:00:00,804.0578041647985
2016-11-03 17:00:00,705.3085965955265
2016-11-03 18:00:00,441.16691041161897
2016-11-03 19:00:00,302.98461342688944
2016-11-03 20:00:00,302.62473829571667
2016-11-03 21:00:00,305.3558487507045
2016-11-03 22:00:00,242.41998815477845
2016-11-03 23:00:00,173.8855617122367
2016-11-04 00:00:00,160.1351782479825
2016-11-04 01:00:00,141.75679194629407
2016-11-04 02:00:00,138.61288448953988
2016-11-04 03:00:00,156.81031126955793
2016-11-04 04:00:00,213.58993062536905
2016-11-04 05:00:00,304.38373580319904
2016-11-04 06:00:00,438.9625834615323
2016-11-04 07:00:00,570.5206985577101
2016-11-04 08:00:00,659.2914827684789
2016-11-04 09:00:00,710.4596546816317
2016-11-04 10:00:00,731.3501266364727
2016-11-04 11:00:00,715.0340082549496
2016-11-04 12:00:00,694.8131759757239
2016-11-04 13:00:00,697.9217538526009
2016-11-04 14:00:00,713.5231785140905
2016-11-04 15:00:00,695.097183262899
2016-11-04 16:00:00,653.7001194608757
2016-11-04 17:00:00,539.0479453094746
2016-11-04 18:00:00,371.91817895605266
2016-11-04 19:00:00,288.7625481747376
2016-11-04 20:00:00,268.5404226071127
2016-11-04 21:00:00,245.80451105171076
2016-11-04 22:00:00,221.71943450542022
2016-11-04 23:00:00,206.62677053185683
2016-11-05 00:00:00,188.8797623905454
2016-11-05 01:00:00,208.87970687347797
2016-11-05 02:00:00,224.656969640202
2016-11-05 03:00:00,231.06778763816487
2016-11-05 04:00:00,227.33701781411992
2016-11-05 05:00:00,230.16032408105758
2016-11-05 06:00:00,281.55675253879105
2016-11-05 07:00:00,314.4119631624581
2016-11-05 08:00:00,326.30532010917847
2016-11-05 09:00:00,310.9253093757544
2016-11-05 10:00:00,288.12854358164316
2016-11-05 11:00:00,278.43073751981024
2016-11-05 12:00:00,281.297746943652
2016-11-05 13:00:00,286.1218838996933
2016-11-05 14:00:00,282.8339769344661
2016-11-05 15:00:00,263.66417224080095
2016-11-05 16:00:00,250.65914535382973
2016-11-05 17:00:00,214.68629651216528
2016-11-05 18:00:00,167.60349300689955
2016-11-05 19:00:00,172.46940968485393
2016-11-05 20:00:00,195.17861830570843
2016-11-05 21:00:00,174.79901951177936
2016-11-05 22:00:00,183.21443163872763
2016-11-05 23:00:00,180.55299284826904
2016-11-06 00:00:00,184.48727133821347
2016-11-06 01:00:00,199.05726529657932
2016-11-06 02:00:00,209.75628794255837
2016-11-06 03:00:00,252.15136606448806
2016-11-06 04:00:00,302.0365926386317
2016-11-06 05:00:00,299.01663439169715
2016-11-06 06:00:00,261.0193169886246
2016-11-06 07:00:00,239.1716438779102
2016-11-06 08:00:00,249.30732302026945
2016-11-06 09:00:00,247.2216175638342
2016-11-06 10:00:00,236.64062033628912
2016-11-06 11:00:00,237.17703331338447
2016-11-06 12:00:00,229.95413053651518
2016-11-06 13:00:00,248.65984587587633
2016-11-06 14:00:00,246.8784725573717
2016-11-06 15:00:00,240.06805441199128
2016-11-06 16:00:00,258.41220941364463
2016-11-06 17:00:00,241.7956654117943
2016-11-06 18:00:00,163.90960572098146
2016-11-06 19:00:00,163.90354868343726
2016-11-06 20:00:00,204.82634995364896
2016-11-06 21:00:00,191.1141639196975
2016-11-06 22:00:00,192.45283888413317
2016-11-06 23:00:00,175.13726784268408
2016-11-07 00:00:00,196.38348086807346
2016-11-07 01:00:00,187.68519489153095
2016-11-07 02:00:00,199.59161933389075
2016-11-07 03:00:00,235.86162153683438
2016-11-07 04:00:00,295.38717182484856
2016-11-07 05:00:00,331.46453486410735
2016-11-07 06:00:00,364.8568239734296
2016-11-07 07:00:00,446.30543885561974
2016-11-07 08:00:00,496.1442513235527
2016-11-07 09:00:00,559.0888658164433
2016-11-07 10:00:00,619.8548748406399
2016-11-07 11:00:00,630.7623585651065
2016-11-07 12:00:00,635.1669477136538
2016-11-07 13:00:00,637.6909130406916
2016-11-07 14:00:00,667.1007249523221
2016-11-07 15:00:00,675.8872200104839
2016-11-07 16:00:00,622.5774665170005
2016-11-07 17:00:00,499.09838702165086
2016-11-07 18:00:00,351.3066115405725
2016-11-07 19:00:00,269.21262173328694
2016-11-07 20:00:00,237.0002324110463
2016-11-07 21:00:00,207.63752616767667
2016-11-07 22:00:00,208.0311561320876
2016-11-07 23:00:00,197.03076866731476
2016-11-08 00:00:00,187.88083727954643
2016-11-08 01:00:00,174.9416383854707
2016-11-08 02:00:00,159.4864696991421
2016-11-08 03:00:00,170.65509699162396
2016-11-08 04:00:00,220.48261561845968
2016-11-08 05:00:00,314.5372789362243
2016-11-08 06:00:00,435.973223989673
2016-11-08 07:00:00,515.1760289119827
2016-11-08 08:00:00,576.5563143612831
2016-11-08 09:00:00,623.3096489995285
2016-11-08 10:00:00,678.0124548248917
2016-11-08 11:00:00,669.815048559715
2016-11-08 12:00:00,675.7624678367104
2016-11-08 13:00:00,689.2164205172387
2016-11-08 14:00:00,709.6211205118049
2016-11-08 15:00:00,771.176353733207
2016-11-08 16:00:00,726.8612643406674
2016-11-08 17:00:00,544.4406686397529
2016-11-08 18:00:00,359.14259897668035
2016-11-08 19:00:00,288.99728935001593
2016-11-08 20:00:00,255.72451596748203
2016-11-08 21:00:00,224.8892580139521
2016-11-08 22:00:00,230.67620254429082
2016-11-08 23:00:00,203.1383904035728
2016-11-09 00:00:00,163.78430311722306
2016-11-09 01:00:00,156.87922595126074
2016-11-09 02:00:00,151.7529163295889
2016-11-09 03:00:00,147.30092895985462
2016-11-09 04:00:00,195.0436116149684
2016-11-09 05:00:00,318.4993343263815
2016-11-09 06:00:00,430.68109085918536
2016-11-09 07:00:00,498.56432219310943
2016-11-09 08:00:00,556.7274597090968
2016-11-09 09:00:00,600.2780394281423
2016-11-09 10:00:00,660.9866018079947
2016-11-09 11:00:00,672.9308406108033
2016-11-09 12:00:00,684.7628365835479
2016-11-09 13:00:00,689.2430130371264
2016-11-09 14:00:00,688.9090558329542
2016-11-09 15:00:00,724.6298966299163
2016-11-09 16:00:00,701.0894793156899
2016-11-09 17:00:00,564.3947748715593
2016-11-09 18:00:00,349.00496008298984
2016-11-09 19:00:00,262.7158210396419
2016-11-09 20:00:00,224.9881345671926
2016-11-09 21:00:00,221.67512236342307
2016-11-09 22:00:00,220.20820207551535
2016-11-09 23:00:00,199.0220100903784
2016-11-10 00:00:00,183.35962590407485
2016-11-10 01:00:00,155.55765845493067
2016-11-10 02:00:00,147.1340205246904
2016-11-10 03:00:00,153.9016932385808
2016-11-10 04:00:00,194.91812683365674
2016-11-10 05:00:00,322.69395884923017
2016-11-10 06:00:00,439.31780855788435
2016-11-10 07:00:00,509.6695054690026
2016-11-10 08:00:00,563.414382307055
2016-11-10 09:00:00,628.999931490401
2016-11-10 10:00:00,657.7882054010987
2016-11-10 11:00:00,652.843122745695
2016-11-10 12:00:00,645.2198769104559
2016-11-10 13:00:00,661.484575533714
2016-11-10 14:00:00,680.7807342855266
2016-11-10 15:00:00,706.1559120496223
2016-11-10 16:00:00,689.662445713276
2016-11-10 17:00:00,614.2073580451388
2016-11-10 18:00:00,407.51861454755596
2016-11-10 19:00:00,321.4924180711431
2016-11-10 20:00:00,287.47321227032415
2016-11-10 21:00:00,286.4568783531722
2016-11-10 22:00:00,225.46947385889516
2016-11-10 23:00:00,171.30763321339592
2016-11-11 00:00:00,144.68734886443485
2016-11-11 01:00:00,134.57112613631944
2016-11-11 02:00:00,142.87137627551002
2016-11-11 03:00:00,150.31193837765775
2016-11-11 04:00:00,206.39043498889498
2016-11-11 05:00:00,281.24845455371434
2016-11-11 06:00:00,379.17199636454177
2016-11-11 07:00:00,453.12487874681864
2016-11-11 08:00:00,467.88540169138594
2016-11-11 09:00:00,467.4864125025365
2016-11-11 10:00:00,447.2671032455274
2016-11-11 11:00:00,436.21962263824935
2016-11-11 12:00:00,416.0615071831461
2016-11-11 13:00:00,401.68583704432274
2016-11-11 14:00:00,381.378114394745
2016-11-11 15:00:00,352.5943199567288
2016-11-11 16:00:00,338.1886904659132
2016-11-11 17:00:00,319.49131933709333
2016-11-11 18:00:00,265.21386922633525
2016-11-11 19:00:00,238.9393508043784
2016-11-11 20:00:00,218.87680263593307
2016-11-11 21:00:00,204.28314295941078
2016-11-11 22:00:00,182.01684919848438
2016-11-11 23:00:00,181.78344623317497
2016-11-12 00:00:00,195.61888304930034
2016-11-12 01:00:00,197.87634603759722
2016-11-12 02:00:00,206.99240432470822
2016-11-12 03:00:00,206.82113788124838
2016-11-12 04:00:00,207.91094734388014
2016-11-12 05:00:00,214.3050047479009
2016-11-12 06:00:00,254.89300705535015
2016-11-12 07:00:00,292.9849341182323
2016-11-12 08:00:00,274.1244969810837
2016-11-12 09:00:00,252.32982334609548
2016-11-12 10:00:00,225.9010009650232
2016-11-12 11:00:00,219.18592651189732
2016-11-12 12:00:00,219.47598700207456
2016-11-12 13:00:00,236.7315552890331
2016-11-12 14:00:00,231.37742481486808
2016-11-12 15:00:00,221.91895168341748
2016-11-12 16:00:00,239.09746433801024
2016-11-12 17:00:00,212.49011645010995
2016-11-12 18:00:00,170.63416103537483
2016-11-12 19:00:00,155.51072052388886
2016-11-12 20:00:00,162.41832514319597
2016-11-12 21:00:00,153.4496464167546
2016-11-12 22:00:00,169.4721648218403
2016-11-12 23:00:00,188.69554814232168
2016-11-13 00:00:00,220.2015986224583
2016-11-13 01:00:00,236.0214812158044
2016-11-13 02:00:00,252.94512306304273
2016-11-13 03:00:00,272.35290387105164
2016-11-13 04:00:00,288.16712565658344
2016-11-13 05:00:00,292.2282286447307
2016-11-13 06:00:00,273.0303057530546
2016-11-13 07:00:00,327.37342371397364
2016-11-13 08:00:00,385.8065557382337
2016-11-13 09:00:00,407.7357611946424
2016-11-13 10:00:00,409.9860650225138
2016-11-13 11:00:00,414.1657650407099
2016-11-13 12:00:00,418.0927617690015
2016-11-13 13:00:00,404.7246427975178
2016-11-13 14:00:00,416.41973341585793
2016-11-13 15:00:00,401.02146618709514
2016-11-13 16:00:00,387.3473015226004
2016-11-13 17:00:00,368.45357939054804
2016-11-13 18:00:00,293.73038245086536
2016-11-13 19:00:00,211.72088201904808
2016-11-13 20:00:00,191.88544513980978
2016-11-13 21:00:00,174.4022978844021
2016-11-13 22:00:00,184.791729433158
2016-11-13 23:00:00,175.39370963196583
2016-11-14 00:00:00,171.910089914953
2016-11-14 01:00:00,178.06659821083252
2016-11-14 02:00:00,186.14829394756995
2016-11-14 03:00:00,188.41573279620076
2016-11-14 04:00:00,230.703310022251
2016-11-14 05:00:00,292.1658382891427
2016-11-14 06:00:00,397.2230345899847
2016-11-14 07:00:00,506.53271587787304
2016-11-14 08:00:00,545.6810799036668
2016-11-14 09:00:00,583.6395879604967
2016-11-14 10:00:00,638.5667929161516
2016-11-14 11:00:00,640.2824775943734
2016-11-14 12:00:00,666.1295057939232
2016-11-14 13:00:00,679.4305053479862
2016-11-14 14:00:00,694.910930051657
2016-11-14 15:00:00,722.694543860065
2016-11-14 16:00:00,707.946678822576
2016-11-14 17:00:00,594.348934276779
2016-11-14 18:00:00,456.1221149650321
2016-11-14 19:00:00,308.65580520452943
2016-11-14 20:00:00,226.0852084084123
2016-11-14 21:00:00,204.21030725088642
2016-11-14 22:00:00,200.47436600577404
2016-11-14 23:00:00,200.29745501001162
2016-11-15 00:00:00,175.61142278753158
2016-11-15 01:00:00,180.36443757495505
2016-11-15 02:00:00,154.77073828867054
2016-11-15 03:00:00,153.70745408003322
2016-11-15 04:00:00,188.22058093623198
2016-11-15 05:00:00,277.3775265582058
2016-11-15 06:00:00,406.8864792989714
2016-11-15 07:00:00,480.27882764331963
2016-11-15 08:00:00,573.5650321889162
2016-11-15 09:00:00,618.3350796278828
2016-11-15 10:00:00,673.0592940823958
2016-11-15 11:00:00,692.117775369377
2016-11-15 12:00:00,698.0144942682291
2016-11-15 13:00:00,694.6819109789833
2016-11-15 14:00:00,698.2332131167659
2016-11-15 15:00:00,736.7766739536398
2016-11-15 16:00:00,739.3877529621154
2016-11-15 17:00:00,641.0393340004808
2016-11-15 18:00:00,468.80356297444007
2016-11-15 19:00:00,326.14498778689864
2016-11-15 20:00:00,248.4606257823175
2016-11-15 21:00:00,228.85443979187775
2016-11-15 22:00:00,221.1678052943649
2016-11-15 23:00:00,217.89665793837372
2016-11-16 00:00:00,187.6619242812138
2016-11-16 01:00:00,187.21236501848585
2016-11-16 02:00:00,170.98062795601498
2016-11-16 03:00:00,168.48574182650307
2016-11-16 04:00:00,185.33900625434157
2016-11-16 05:00:00,288.5858546964666
2016-11-16 06:00:00,389.2898476399946
2016-11-16 07:00:00,477.56764279448055
2016-11-16 08:00:00,586.7881649815145
2016-11-16 09:00:00,659.8677187920631
2016-11-16 10:00:00,692.5412188530204
2016-11-16 11:00:00,691.6063065491198
2016-11-16 12:00:00,706.9794005553872
