time,meter_reading
2016-10-29 13:00:00,293.6176321812696
2016-10-29 14:00:00,302.2683533905009
2016-10-29 15:00:00,310.6535094579873
2016-10-29 16:00:00,320.2495501193851
2016-10-29 17:00:00,319.5209048308622
2016-10-29 18:00:00,309.3503975089915
2016-10-29 19:00:00,293.70709455993716
2016-10-29 20:00:00,276.58951743846046
2016-10-29 21:00:00,261.9680182850436
2016-10-29 22:00:00,239.5782255282857
2016-10-29 23:00:00,232.65426676000587
2016-10-30 00:00:00,231.17715897195262
2016-10-30 01:00:00,228.82543827775748
2016-10-30 02:00:00,232.29710871630576
2016-10-30 03:00:00,241.61998277707124
2016-10-30 04:00:00,240.64263601595442
2016-10-30 05:00:00,245.42739894128314
2016-10-30 06:00:00,250.41049238617398
2016-10-30 07:00:00,253.7661973366132
2016-10-30 08:00:00,261.5834011014906
2016-10-30 09:00:00,282.12815369984753
2016-10-30 10:00:00,296.3734638402909
2016-10-30 11:00:00,307.7655189899868
2016-10-30 12:00:00,310.83365595459776
2016-10-30 13:00:00,310.8431695552983
2016-10-30 14:00:00,316.3334099446009
2016-10-30 15:00:00,320.08493251542245
2016-10-30 16:00:00,329.80364394290564
2016-10-30 17:00:00,327.79080617537966
2016-10-30 18:00:00,323.985860679428
2016-10-30 19:00:00,295.7557724675179
2016-10-30 20:00:00,271.1981536885064
2016-10-30 21:00:00,260.1681347477877
2016-10-30 22:00:00,244.12375534789714
2016-10-30 23:00:00,241.3363271456289
2016-10-31 00:00:00,248.20175005072105
2016-10-31 01:00:00,238.77001426715168
2016-10-31 02:00:00,225.9131835158699
2016-10-31 03:00:00,223.86770030564404
2016-10-31 04:00:00,231.1272050768283
2016-10-31 05:00:00,243.26009431882986
2016-10-31 06:00:00,266.50403741627036
2016-10-31 07:00:00,303.34449358281194
2016-10-31 08:00:00,373.91616915256697
2016-10-31 09:00:00,466.9054705102914
2016-10-31 10:00:00,529.546499619627
2016-10-31 11:00:00,575.9747674282985
2016-10-31 12:00:00,567.4229047613893
2016-10-31 13:00:00,551.1137902266912
2016-10-31 14:00:00,542.6010315637845
2016-10-31 15:00:00,537.7854666095745
2016-10-31 16:00:00,533.3352379085488
2016-10-31 17:00:00,514.1193510978661
2016-10-31 18:00:00,460.5833048357965
2016-10-31 19:00:00,386.81186760058245
2016-10-31 20:00:00,317.0025145600599
2016-10-31 21:00:00,276.5036507051727
2016-10-31 22:00:00,249.87573804240395
2016-10-31 23:00:00,241.48456513038306
2016-11-01 00:00:00,241.40210012284226
2016-11-01 01:00:00,236.3241964332897
2016-11-01 02:00:00,228.01972013516507
2016-11-01 03:00:00,228.77449990353594
2016-11-01 04:00:00,222.00346493142527
2016-11-01 05:00:00,233.71175452745214
2016-11-01 06:00:00,268.65282378533743
2016-11-01 07:00:00,316.25853830161077
2016-11-01 08:00:00,391.48261548823433
2016-11-01 09:00:00,473.44983383894714
2016-11-01 10:00:00,531.003272165709
2016-11-01 11:00:00,561.6954134726453
2016-11-01 12:00:00,561.148600264511
2016-11-01 13:00:00,561.7188116152754
2016-11-01 14:00:00,561.4898445922855
2016-11-01 15:00:00,566.6910457480943
2016-11-01 16:00:00,551.4620028056586
2016-11-01 17:00:00,519.6564748089984
2016-11-01 18:00:00,462.9413455947953
2016-11-01 19:00:00,387.9005179163142
2016-11-01 20:00:00,316.4869709163266
2016-11-01 21:00:00,278.5489147370999
2016-11-01 22:00:00,254.92555857891634
2016-11-01 23:00:00,244.0229379477324
2016-11-02 00:00:00,245.93720998375207
2016-11-02 01:00:00,242.57033344318594
2016-11-02 02:00:00,234.84478036525127
2016-11-02 03:00:00,235.24736188088684
2016-11-02 04:00:00,230.68973382848895
2016-11-02 05:00:00,240.5631076335028
2016-11-02 06:00:00,280.26828042817186
2016-11-02 07:00:00,330.40658183041114
2016-11-02 08:00:00,404.4390802687038
2016-11-02 09:00:00,484.4173520182674
2016-11-02 10:00:00,552.8780122924007
2016-11-02 11:00:00,596.5180203716704
2016-11-02 12:00:00,586.3019046954738
2016-11-02 13:00:00,581.9473182232039
2016-11-02 14:00:00,570.389519842648
2016-11-02 15:00:00,558.4068777177043
2016-11-02 16:00:00,543.8984541300046
2016-11-02 17:00:00,514.1217773929285
2016-11-02 18:00:00,459.0165741340387
2016-11-02 19:00:00,383.51860818027404
2016-11-02 20:00:00,325.3605248326794
2016-11-02 21:00:00,293.360541132361
2016-11-02 22:00:00,268.07446992924235
2016-11-02 23:00:00,253.03103469899656
2016-11-03 00:00:00,252.26882080502156
2016-11-03 01:00:00,248.5140561553603
2016-11-03 02:00:00,247.18733595891516
2016-11-03 03:00:00,240.3382137566608
2016-11-03 04:00:00,231.23313103609993
2016-11-03 05:00:00,243.95937381898713
2016-11-03 06:00:00,281.1118750094796
2016-11-03 07:00:00,327.53266388647535
2016-11-03 08:00:00,410.06711367150933
2016-11-03 09:00:00,498.07142137595645
2016-11-03 10:00:00,553.1986744608297
2016-11-03 11:00:00,580.1105341873202
2016-11-03 12:00:00,576.9045399403602
2016-11-03 13:00:00,564.6776425917258
2016-11-03 14:00:00,555.1063505411304
2016-11-03 15:00:00,546.1906285688202
2016-11-03 16:00:00,540.0308958560577
2016-11-03 17:00:00,524.0829735849736
2016-11-03 18:00:00,466.3165978490637
2016-11-03 19:00:00,392.2378367674302
2016-11-03 20:00:00,331.49454777758586
2016-11-03 21:00:00,290.7551328130502
2016-11-03 22:00:00,262.7568935980736
2016-11-03 23:00:00,255.17449723447183
2016-11-04 00:00:00,260.8328553366831
2016-11-04 01:00:00,265.97096239910127
2016-11-04 02:00:00,260.723490966861
2016-11-04 03:00:00,250.06148705571414
2016-11-04 04:00:00,238.75125993933966
2016-11-04 05:00:00,247.64213457366884
2016-11-04 06:00:00,271.10996557142727
2016-11-04 07:00:00,331.66667475813483
2016-11-04 08:00:00,401.80856371559224
2016-11-04 09:00:00,472.468113038306
2016-11-04 10:00:00,518.9859570803247
2016-11-04 11:00:00,553.632101086386
2016-11-04 12:00:00,565.5878004221541
2016-11-04 13:00:00,574.7393604963114
2016-11-04 14:00:00,569.7072895379268
2016-11-04 15:00:00,561.125967807069
2016-11-04 16:00:00,549.3428301784434
2016-11-04 17:00:00,521.8085332297944
2016-11-04 18:00:00,461.96262534599293
2016-11-04 19:00:00,384.70648253233117
2016-11-04 20:00:00,315.72964217022167
2016-11-04 21:00:00,277.0606124783798
2016-11-04 22:00:00,255.98746731350113
2016-11-04 23:00:00,252.59463011356783
2016-11-05 00:00:00,255.2862225690487
2016-11-05 01:00:00,262.6240930468785
2016-11-05 02:00:00,268.5621233224817
2016-11-05 03:00:00,271.99767513894443
2016-11-05 04:00:00,269.5728230832228
2016-11-05 05:00:00,270.89268106259897
2016-11-05 06:00:00,281.2505573498089
2016-11-05 07:00:00,292.711788684558
2016-11-05 08:00:00,291.0572350178671
2016-11-05 09:00:00,300.0555542106704
2016-11-05 10:00:00,307.26854282683064
2016-11-05 11:00:00,307.63819858731415
2016-11-05 12:00:00,306.3781321821185
2016-11-05 13:00:00,309.55838797364476
2016-11-05 14:00:00,312.8344251566096
2016-11-05 15:00:00,321.28614403134964
2016-11-05 16:00:00,326.5247648157238
2016-11-05 17:00:00,321.24361625157496
2016-11-05 18:00:00,315.36128199553195
2016-11-05 19:00:00,298.56841119144684
2016-11-05 20:00:00,284.00775887238217
2016-11-05 21:00:00,271.05353035776716
2016-11-05 22:00:00,256.917817494498
2016-11-05 23:00:00,249.31404284177773
2016-11-06 00:00:00,249.47313494752632
2016-11-06 01:00:00,245.80903250041894
2016-11-06 02:00:00,235.31486652657847
2016-11-06 03:00:00,240.46872728602165
2016-11-06 04:00:00,241.60887291559575
2016-11-06 05:00:00,249.46884094058058
2016-11-06 06:00:00,262.5075333870974
2016-11-06 07:00:00,276.28012595918807
2016-11-06 08:00:00,299.51342734376794
2016-11-06 09:00:00,316.8059360328696
2016-11-06 10:00:00,312.5887372256608
2016-11-06 11:00:00,310.04577466603763
2016-11-06 12:00:00,314.8257942873143
2016-11-06 13:00:00,317.17882969006376
2016-11-06 14:00:00,318.4120751713446
2016-11-06 15:00:00,316.2143401033576
2016-11-06 16:00:00,322.6381757724063
2016-11-06 17:00:00,332.5244192205917
2016-11-06 18:00:00,324.6521056207357
2016-11-06 19:00:00,311.55118690308365
2016-11-06 20:00:00,297.6272336562464
2016-11-06 21:00:00,289.79044220130623
2016-11-06 22:00:00,272.82950492989045
2016-11-06 23:00:00,262.27992868267876
2016-11-07 00:00:00,254.05453209205223
2016-11-07 01:00:00,238.4761215772014
2016-11-07 02:00:00,223.43270967264309
2016-11-07 03:00:00,232.56136918791032
2016-11-07 04:00:00,239.65237778453718
2016-11-07 05:00:00,253.91704850557582
2016-11-07 06:00:00,293.1034846687725
2016-11-07 07:00:00,342.0876804917829
2016-11-07 08:00:00,424.0484966369736
2016-11-07 09:00:00,514.9340168439331
2016-11-07 10:00:00,579.3485929414578
2016-11-07 11:00:00,617.3787516753182
2016-11-07 12:00:00,628.5208318331772
2016-11-07 13:00:00,625.4704246464826
2016-11-07 14:00:00,606.1924716954802
2016-11-07 15:00:00,586.5171703407289
2016-11-07 16:00:00,573.4891417648477
2016-11-07 17:00:00,551.1412272224089
2016-11-07 18:00:00,490.9976461410324
2016-11-07 19:00:00,416.4732533627657
2016-11-07 20:00:00,348.82513908436374
2016-11-07 21:00:00,306.30563362948396
2016-11-07 22:00:00,277.80816449027344
2016-11-07 23:00:00,272.87242488958134
2016-11-08 00:00:00,273.0830013790525
2016-11-08 01:00:00,272.2592846874538
2016-11-08 02:00:00,263.07131710431906
2016-11-08 03:00:00,271.2458998998506
2016-11-08 04:00:00,263.38039894462065
2016-11-08 05:00:00,277.2346089857634
2016-11-08 06:00:00,313.2088101468089
2016-11-08 07:00:00,364.5697761507324
2016-11-08 08:00:00,436.2296382380614
2016-11-08 09:00:00,523.7932069325909
2016-11-08 10:00:00,591.0434526094524
2016-11-08 11:00:00,621.7300946418366
2016-11-08 12:00:00,624.0817996658835
2016-11-08 13:00:00,613.1914105634946
2016-11-08 14:00:00,598.2932374062901
2016-11-08 15:00:00,587.3989580725461
2016-11-08 16:00:00,573.4675179090885
2016-11-08 17:00:00,543.6851464190053
2016-11-08 18:00:00,486.0120861522756
2016-11-08 19:00:00,415.0640426562484
2016-11-08 20:00:00,348.4293298383685
2016-11-08 21:00:00,308.81581936492216
2016-11-08 22:00:00,286.50841021201035
2016-11-08 23:00:00,275.9209728023065
2016-11-09 00:00:00,275.89344315467054
2016-11-09 01:00:00,265.260368201268
2016-11-09 02:00:00,251.17704690868206
2016-11-09 03:00:00,260.1582696629734
2016-11-09 04:00:00,253.17156075605405
2016-11-09 05:00:00,264.3235361736539
2016-11-09 06:00:00,304.08824641964884
2016-11-09 07:00:00,346.11389076086164
2016-11-09 08:00:00,417.39364152521296
2016-11-09 09:00:00,518.1026582716435
2016-11-09 10:00:00,587.7524244052081
2016-11-09 11:00:00,608.1705085676409
2016-11-09 12:00:00,602.7544540534753
2016-11-09 13:00:00,596.5144513678878
2016-11-09 14:00:00,576.0682788094022
2016-11-09 15:00:00,553.1074029094192
2016-11-09 16:00:00,531.3995209486873
2016-11-09 17:00:00,501.6259828715232
2016-11-09 18:00:00,446.5430587119816
2016-11-09 19:00:00,376.7310431459183
2016-11-09 20:00:00,321.70869178330565
2016-11-09 21:00:00,291.630291414006
2016-11-09 22:00:00,268.47831031423914
2016-11-09 23:00:00,255.07136999400583
2016-11-10 00:00:00,254.00856421655266
2016-11-10 01:00:00,244.5862556089586
2016-11-10 02:00:00,239.9986707927981
2016-11-10 03:00:00,240.06226274513634
2016-11-10 04:00:00,239.1067042896799
2016-11-10 05:00:00,254.71694271702043
2016-11-10 06:00:00,295.49882691065403
2016-11-10 07:00:00,343.559959021157
2016-11-10 08:00:00,424.20649926606274
2016-11-10 09:00:00,516.5424223308501
2016-11-10 10:00:00,582.6712540734931
2016-11-10 11:00:00,590.5112259265572
2016-11-10 12:00:00,580.9954884359015
2016-11-10 13:00:00,567.5991346067683
2016-11-10 14:00:00,555.0925008495253
2016-11-10 15:00:00,542.5419423982503
2016-11-10 16:00:00,533.357757443489
2016-11-10 17:00:00,508.19003397280267
2016-11-10 18:00:00,450.4580530476046
2016-11-10 19:00:00,381.7309014113145
2016-11-10 20:00:00,328.62694789188214
2016-11-10 21:00:00,295.54242024318853
2016-11-10 22:00:00,266.36079797088746
2016-11-10 23:00:00,257.5875599254582
2016-11-11 00:00:00,262.6615840760264
2016-11-11 01:00:00,268.0193057483326
2016-11-11 02:00:00,262.6457555083287
2016-11-11 03:00:00,250.0843484408946
2016-11-11 04:00:00,241.86073032539392
2016-11-11 05:00:00,250.70629924142278
2016-11-11 06:00:00,289.531144983851
2016-11-11 07:00:00,354.5176282504295
2016-11-11 08:00:00,427.05672951935315
2016-11-11 09:00:00,505.7037047902379
2016-11-11 10:00:00,561.1506373687129
2016-11-11 11:00:00,581.0081595977749
2016-11-11 12:00:00,577.1488994699587
2016-11-11 13:00:00,576.4834125901945
2016-11-11 14:00:00,561.428129791095
2016-11-11 15:00:00,547.0431527968052
2016-11-11 16:00:00,534.0166824292947
2016-11-11 17:00:00,493.9949949071669
2016-11-11 18:00:00,430.38941351306823
2016-11-11 19:00:00,354.4310625717233
2016-11-11 20:00:00,301.7647228070942
2016-11-11 21:00:00,271.9554397826572
2016-11-11 22:00:00,260.3102835668247
2016-11-11 23:00:00,261.43754013305494
2016-11-12 00:00:00,262.2783935813136
2016-11-12 01:00:00,267.03295644693725
2016-11-12 02:00:00,270.5394141415122
2016-11-12 03:00:00,269.788156156839
2016-11-12 04:00:00,268.00605167406286
2016-11-12 05:00:00,270.55257948033324
2016-11-12 06:00:00,282.092908373167
2016-11-12 07:00:00,292.91663266152386
2016-11-12 08:00:00,300.9953359214568
2016-11-12 09:00:00,310.0081636445678
2016-11-12 10:00:00,313.67996661944153
2016-11-12 11:00:00,316.3846031106258
2016-11-12 12:00:00,312.55113749938084
2016-11-12 13:00:00,313.9558406803344
2016-11-12 14:00:00,318.19349874207825
2016-11-12 15:00:00,332.0337389314794
2016-11-12 16:00:00,341.2618624154705
2016-11-12 17:00:00,324.8376800544485
2016-11-12 18:00:00,316.86839595404876
2016-11-12 19:00:00,299.1017289268575
2016-11-12 20:00:00,278.5965871841476
2016-11-12 21:00:00,261.11259583646927
2016-11-12 22:00:00,249.41831237441718
2016-11-12 23:00:00,251.37744044476105
2016-11-13 00:00:00,251.07336957984913
2016-11-13 01:00:00,241.422262958617
2016-11-13 02:00:00,236.01062676309587
2016-11-13 03:00:00,238.64442610864177
2016-11-13 04:00:00,239.43963742308824
2016-11-13 05:00:00,248.72606765485853
2016-11-13 06:00:00,260.52453485847167
2016-11-13 07:00:00,277.3335939272118
2016-11-13 08:00:00,296.121812046683
2016-11-13 09:00:00,309.0455673899912
2016-11-13 10:00:00,302.93777714422293
2016-11-13 11:00:00,305.6091356792099
2016-11-13 12:00:00,314.4490701143415
2016-11-13 13:00:00,316.7173674908304
2016-11-13 14:00:00,317.9543307581938
2016-11-13 15:00:00,319.0502559693422
2016-11-13 16:00:00,329.06014991228744
2016-11-13 17:00:00,335.0849611726643
2016-11-13 18:00:00,324.97147517635807
2016-11-13 19:00:00,306.84554945142725
2016-11-13 20:00:00,289.11025871622076
2016-11-13 21:00:00,277.73484867198596
2016-11-13 22:00:00,255.67796097401902
2016-11-13 23:00:00,247.89062517621352
2016-11-14 00:00:00,239.90763540230193
2016-11-14 01:00:00,226.11952170903848
2016-11-14 02:00:00,215.45763466551844
2016-11-14 03:00:00,223.07818006608804
2016-11-14 04:00:00,235.68031429629698
2016-11-14 05:00:00,261.1528039403786
2016-11-14 06:00:00,307.0085980642332
2016-11-14 07:00:00,353.7170589431279
2016-11-14 08:00:00,439.46952957582477
2016-11-14 09:00:00,518.8983183709454
2016-11-14 10:00:00,572.2026995248806
2016-11-14 11:00:00,589.6618638770452
2016-11-14 12:00:00,590.5687487637085
2016-11-14 13:00:00,573.0690631897819
2016-11-14 14:00:00,557.0498072998914
2016-11-14 15:00:00,540.5558039241881
2016-11-14 16:00:00,518.2958259339747
2016-11-14 17:00:00,490.74199828415914
2016-11-14 18:00:00,439.60156599971884
2016-11-14 19:00:00,370.08064360729395
2016-11-14 20:00:00,316.58949059096545
2016-11-14 21:00:00,282.85538396556103
2016-11-14 22:00:00,258.1286860571343
2016-11-14 23:00:00,250.91521438359882
2016-11-15 00:00:00,250.8686963256167
2016-11-15 01:00:00,245.5839659474685
2016-11-15 02:00:00,241.31678969496824
2016-11-15 03:00:00,250.5003992786332
2016-11-15 04:00:00,250.21567205338604
2016-11-15 05:00:00,273.19538111233516
2016-11-15 06:00:00,316.2459886098334
2016-11-15 07:00:00,372.3552085637191
2016-11-15 08:00:00,444.8980138621163
2016-11-15 09:00:00,524.153123634232
2016-11-15 10:00:00,572.1240844061565
2016-11-15 11:00:00,577.222340872911
2016-11-15 12:00:00,575.3461754401401
2016-11-15 13:00:00,567.9917503967301
2016-11-15 14:00:00,555.0621014922951
2016-11-15 15:00:00,544.8793066091295
2016-11-15 16:00:00,518.3075416744833
2016-11-15 17:00:00,482.79260230764345
2016-11-15 18:00:00,429.95668316391175
2016-11-15 19:00:00,353.6350018131204
2016-11-15 20:00:00,304.92716813389035
2016-11-15 21:00:00,274.374805699605
2016-11-15 22:00:00,253.94052896575425
2016-11-15 23:00:00,249.06648931881116
2016-11-16 00:00:00,249.05258472924905
2016-11-16 01:00:00,240.95990471926675
2016-11-16 02:00:00,236.32490184900698
2016-11-16 03:00:00,239.6163009921795
2016-11-16 04:00:00,241.40959372632997
2016-11-16 05:00:00,266.816918073249
2016-11-16 06:00:00,309.72606051185744
2016-11-16 07:00:00,354.08623830626567
2016-11-16 08:00:00,432.8819850666702
2016-11-16 09:00:00,521.4630729532684
2016-11-16 10:00:00,561.6102120539289
2016-11-16 11:00:00,568.1922042023097
2016-11-16 12:00:00,559.173708114362
2016-11-16 13:00:00,558.0740148943493
