time,meter_reading
2016-10-21 18:00:00,465.5597708515801
2016-10-21 19:00:00,432.4347368936868
2016-10-21 20:00:00,407.5433840716888
2016-10-21 21:00:00,395.43801845558636
2016-10-21 22:00:00,392.4387312232775
2016-10-21 23:00:00,386.72997400401863
2016-10-22 00:00:00,374.21738112924965
2016-10-22 01:00:00,361.12890124212163
2016-10-22 02:00:00,362.1350660296423
2016-10-22 03:00:00,366.46034241489133
2016-10-22 04:00:00,373.8074560598546
2016-10-22 05:00:00,377.38468143866766
2016-10-22 06:00:00,373.92883014320876
2016-10-22 07:00:00,387.25802946198996
2016-10-22 08:00:00,404.5518042110013
2016-10-22 09:00:00,421.00737114640845
2016-10-22 10:00:00,440.3048844560402
2016-10-22 11:00:00,449.0034298152977
2016-10-22 12:00:00,446.12921716969186
2016-10-22 13:00:00,434.1572535479704
2016-10-22 14:00:00,423.70945157003086
2016-10-22 15:00:00,420.6457182204995
2016-10-22 16:00:00,408.98250560527447
2016-10-22 17:00:00,400.5180114869708
2016-10-22 18:00:00,386.3303026375414
2016-10-22 19:00:00,373.38094072649875
2016-10-22 20:00:00,368.0083862568916
2016-10-22 21:00:00,355.13055680963976
2016-10-22 22:00:00,346.92375236667147
2016-10-22 23:00:00,338.72676178400644
2016-10-23 00:00:00,325.4786415636075
2016-10-23 01:00:00,322.576371444311
2016-10-23 02:00:00,323.05553685121373
2016-10-23 03:00:00,331.68258098537035
2016-10-23 04:00:00,333.5159698636614
2016-10-23 05:00:00,329.5977564015931
2016-10-23 06:00:00,339.02196920353043
2016-10-23 07:00:00,344.8919946924573
2016-10-23 08:00:00,367.1402545741872
2016-10-23 09:00:00,378.5030838040607
2016-10-23 10:00:00,399.21013572219937
2016-10-23 11:00:00,402.6225607484537
2016-10-23 12:00:00,399.28178414020215
2016-10-23 13:00:00,404.0239296721375
2016-10-23 14:00:00,405.7130001173616
2016-10-23 15:00:00,400.79137135815733
2016-10-23 16:00:00,383.4798706413086
2016-10-23 17:00:00,377.80776348655377
2016-10-23 18:00:00,358.3193617170622
2016-10-23 19:00:00,343.04536837003667
2016-10-23 20:00:00,351.9711053652855
2016-10-23 21:00:00,352.4033889677478
2016-10-23 22:00:00,344.1832511114238
2016-10-23 23:00:00,332.16900957590286
2016-10-24 00:00:00,319.229917016091
2016-10-24 01:00:00,312.95332640693687
2016-10-24 02:00:00,316.8052922066301
2016-10-24 03:00:00,319.4587964587046
2016-10-24 04:00:00,323.1745571348168
2016-10-24 05:00:00,324.98814181908887
2016-10-24 06:00:00,331.6250331385178
2016-10-24 07:00:00,348.531969472969
2016-10-24 08:00:00,386.16374410753974
2016-10-24 09:00:00,424.5340681278745
2016-10-24 10:00:00,449.8223654667285
2016-10-24 11:00:00,480.6866676681929
2016-10-24 12:00:00,498.97958692542807
2016-10-24 13:00:00,517.0839382856573
2016-10-24 14:00:00,518.3489567706353
2016-10-24 15:00:00,507.0533075852271
2016-10-24 16:00:00,498.82114432769015
2016-10-24 17:00:00,484.97695451739753
2016-10-24 18:00:00,447.2912181059078
2016-10-24 19:00:00,418.3930129983243
2016-10-24 20:00:00,394.1903931222652
2016-10-24 21:00:00,378.29526981372254
2016-10-24 22:00:00,374.9107674751054
2016-10-24 23:00:00,363.9416426329229
2016-10-25 00:00:00,355.56807870457766
2016-10-25 01:00:00,343.12509461961537
2016-10-25 02:00:00,343.90102477705346
2016-10-25 03:00:00,356.3886551461842
2016-10-25 04:00:00,372.13074561279706
2016-10-25 05:00:00,385.6764014195528
2016-10-25 06:00:00,401.81119693241106
2016-10-25 07:00:00,424.8054852114183
2016-10-25 08:00:00,450.87475998245367
2016-10-25 09:00:00,497.4036825611464
2016-10-25 10:00:00,531.5685707247561
2016-10-25 11:00:00,556.0360018330059
2016-10-25 12:00:00,558.2822413045791
2016-10-25 13:00:00,560.6430815524517
2016-10-25 14:00:00,554.7821194554585
2016-10-25 15:00:00,548.5526159276616
2016-10-25 16:00:00,529.5134120916748
2016-10-25 17:00:00,511.3377379355333
2016-10-25 18:00:00,481.60292740344744
2016-10-25 19:00:00,437.54525645525024
2016-10-25 20:00:00,411.7420606259195
2016-10-25 21:00:00,402.18631470088604
2016-10-25 22:00:00,390.0744948314166
2016-10-25 23:00:00,371.6351158512342
2016-10-26 00:00:00,353.18356698022893
2016-10-26 01:00:00,341.75586489967316
2016-10-26 02:00:00,338.7564787637562
2016-10-26 03:00:00,347.5232941322611
2016-10-26 04:00:00,354.6465329660642
2016-10-26 05:00:00,359.4556952339382
2016-10-26 06:00:00,378.9211099525719
2016-10-26 07:00:00,400.37440436888545
2016-10-26 08:00:00,426.9234453867802
2016-10-26 09:00:00,456.99771349361816
2016-10-26 10:00:00,487.98655744222265
2016-10-26 11:00:00,522.7753439030981
2016-10-26 12:00:00,534.8014902374653
2016-10-26 13:00:00,540.6730671167188
2016-10-26 14:00:00,536.5750264640951
2016-10-26 15:00:00,538.4042969881281
2016-10-26 16:00:00,528.1391352241079
2016-10-26 17:00:00,510.10809509556503
2016-10-26 18:00:00,485.53077356810934
2016-10-26 19:00:00,456.11714079781257
2016-10-26 20:00:00,428.26072456276984
2016-10-26 21:00:00,409.76439013750775
2016-10-26 22:00:00,402.01560373055975
2016-10-26 23:00:00,386.2377960844115
2016-10-27 00:00:00,359.5406386139071
2016-10-27 01:00:00,352.16521883457835
2016-10-27 02:00:00,357.6090530198073
2016-10-27 03:00:00,374.25451087330015
2016-10-27 04:00:00,384.674134904928
2016-10-27 05:00:00,398.45046377142194
2016-10-27 06:00:00,404.85850541515833
2016-10-27 07:00:00,420.8035098077802
2016-10-27 08:00:00,448.8031507698677
2016-10-27 09:00:00,485.76742738606794
2016-10-27 10:00:00,518.3020221225636
2016-10-27 11:00:00,536.4743761270219
2016-10-27 12:00:00,556.4212383129144
2016-10-27 13:00:00,565.0780465582249
2016-10-27 14:00:00,564.2452933753426
2016-10-27 15:00:00,557.4848780362886
2016-10-27 16:00:00,536.0126660421729
2016-10-27 17:00:00,508.682915583875
2016-10-27 18:00:00,489.3933964272131
2016-10-27 19:00:00,463.09308540367704
2016-10-27 20:00:00,444.2470735439048
2016-10-27 21:00:00,429.3222732553539
2016-10-27 22:00:00,405.669570550866
2016-10-27 23:00:00,379.0309397051583
2016-10-28 00:00:00,370.7961016177191
2016-10-28 01:00:00,364.07748674161655
2016-10-28 02:00:00,361.595425539322
2016-10-28 03:00:00,370.7009966372513
2016-10-28 04:00:00,376.18324307698555
2016-10-28 05:00:00,391.19241693706766
2016-10-28 06:00:00,400.33502213513896
2016-10-28 07:00:00,409.32385432952253
2016-10-28 08:00:00,440.4378769327157
2016-10-28 09:00:00,477.0352252045912
2016-10-28 10:00:00,503.52916123837815
2016-10-28 11:00:00,521.85964108858
2016-10-28 12:00:00,538.072922110215
2016-10-28 13:00:00,551.1091881378292
2016-10-28 14:00:00,557.4452003190617
2016-10-28 15:00:00,558.8758307177778
2016-10-28 16:00:00,548.8673036765232
2016-10-28 17:00:00,531.5436199780189
2016-10-28 18:00:00,500.84631145255656
2016-10-28 19:00:00,470.1840738087243
2016-10-28 20:00:00,449.1507171709887
2016-10-28 21:00:00,433.0556781582983
2016-10-28 22:00:00,415.78876046236326
2016-10-28 23:00:00,400.58766724255474
2016-10-29 00:00:00,385.6622626262493
2016-10-29 01:00:00,378.30267069703234
2016-10-29 02:00:00,367.7159175461076
2016-10-29 03:00:00,375.0392354371531
2016-10-29 04:00:00,380.7943522521039
2016-10-29 05:00:00,378.54256928469096
2016-10-29 06:00:00,377.2726663387653
2016-10-29 07:00:00,390.3055078528364
2016-10-29 08:00:00,408.05226897972625
2016-10-29 09:00:00,422.0151247298062
2016-10-29 10:00:00,431.2440564858182
2016-10-29 11:00:00,444.4653058078212
2016-10-29 12:00:00,452.03077003847983
2016-10-29 13:00:00,459.8625396460567
2016-10-29 14:00:00,457.911844530854
2016-10-29 15:00:00,460.0591353337311
2016-10-29 16:00:00,443.89880507243333
2016-10-29 17:00:00,433.68366185870786
2016-10-29 18:00:00,428.26857507626306
2016-10-29 19:00:00,427.37426268021653
2016-10-29 20:00:00,415.6859090593089
2016-10-29 21:00:00,405.3893621278735
2016-10-29 22:00:00,386.0258336804431
2016-10-29 23:00:00,370.23889246948414
2016-10-30 00:00:00,345.790071869962
2016-10-30 01:00:00,339.63966987432866
2016-10-30 02:00:00,341.51336414115985
2016-10-30 03:00:00,335.4719822977553
2016-10-30 04:00:00,336.54152823184455
2016-10-30 05:00:00,325.4261023286957
2016-10-30 06:00:00,334.77914942298895
2016-10-30 07:00:00,346.0532249026585
2016-10-30 08:00:00,364.81851955826846
2016-10-30 09:00:00,374.35291267278717
2016-10-30 10:00:00,386.3426152131972
2016-10-30 11:00:00,392.72413419605095
2016-10-30 12:00:00,387.5488042232285
2016-10-30 13:00:00,405.6368794381164
2016-10-30 14:00:00,410.08046310960924
2016-10-30 15:00:00,405.8469788898556
2016-10-30 16:00:00,402.70806753527376
2016-10-30 17:00:00,394.1228556058162
2016-10-30 18:00:00,385.0311894779307
2016-10-30 19:00:00,370.33990346195407
2016-10-30 20:00:00,365.6451171876864
2016-10-30 21:00:00,351.68099749499106
2016-10-30 22:00:00,351.7700911488553
2016-10-30 23:00:00,339.5127362243198
2016-10-31 00:00:00,327.7689583198699
2016-10-31 01:00:00,327.8000098979133
2016-10-31 02:00:00,316.77216183651007
2016-10-31 03:00:00,310.1982171615634
2016-10-31 04:00:00,307.7950307531435
2016-10-31 05:00:00,308.57397928469413
2016-10-31 06:00:00,317.28589206336926
2016-10-31 07:00:00,328.28308083516845
2016-10-31 08:00:00,365.90502812551625
2016-10-31 09:00:00,408.07319609135743
2016-10-31 10:00:00,449.85120084933703
2016-10-31 11:00:00,494.2410843520067
2016-10-31 12:00:00,522.31359318836
2016-10-31 13:00:00,551.3109704815033
2016-10-31 14:00:00,562.1517219426662
2016-10-31 15:00:00,562.7250038568461
2016-10-31 16:00:00,560.1931200452412
2016-10-31 17:00:00,548.2127276684008
2016-10-31 18:00:00,523.1608461077801
2016-10-31 19:00:00,483.9984352946399
2016-10-31 20:00:00,459.94596783702457
2016-10-31 21:00:00,434.0246125458429
2016-10-31 22:00:00,416.339990613948
2016-10-31 23:00:00,395.0713630620963
2016-11-01 00:00:00,370.6335464442171
2016-11-01 01:00:00,357.36826826773887
2016-11-01 02:00:00,355.5124681735776
2016-11-01 03:00:00,364.8642070407143
2016-11-01 04:00:00,378.8998039856699
2016-11-01 05:00:00,395.52486726404146
2016-11-01 06:00:00,391.98853808402913
2016-11-01 07:00:00,414.68743944264384
2016-11-01 08:00:00,446.62639746565316
2016-11-01 09:00:00,490.00614366366796
2016-11-01 10:00:00,532.3965570734039
2016-11-01 11:00:00,563.3149418896022
2016-11-01 12:00:00,576.4379099959153
2016-11-01 13:00:00,575.6288645294153
2016-11-01 14:00:00,569.4626382936787
2016-11-01 15:00:00,563.6563300372807
2016-11-01 16:00:00,558.067358604582
2016-11-01 17:00:00,528.4384157135852
2016-11-01 18:00:00,488.00508382420895
2016-11-01 19:00:00,464.64391576855763
2016-11-01 20:00:00,444.36335261112146
2016-11-01 21:00:00,419.93828081068517
2016-11-01 22:00:00,403.3819961982381
2016-11-01 23:00:00,387.28982320615194
2016-11-02 00:00:00,369.76998741342624
2016-11-02 01:00:00,358.6555458560296
2016-11-02 02:00:00,364.68475486481645
2016-11-02 03:00:00,370.25158368271997
2016-11-02 04:00:00,378.6911340977015
2016-11-02 05:00:00,381.07665837484365
2016-11-02 06:00:00,377.91405843040974
2016-11-02 07:00:00,399.908915554367
2016-11-02 08:00:00,429.7721479401654
2016-11-02 09:00:00,464.68309625137704
2016-11-02 10:00:00,505.1002686551237
2016-11-02 11:00:00,540.0545553814378
2016-11-02 12:00:00,551.2206901119623
2016-11-02 13:00:00,561.6848236042226
2016-11-02 14:00:00,558.2972239346918
2016-11-02 15:00:00,553.0297929020167
2016-11-02 16:00:00,543.5048805548761
2016-11-02 17:00:00,522.2549916733252
2016-11-02 18:00:00,497.1003659824131
2016-11-02 19:00:00,474.8430315752383
2016-11-02 20:00:00,451.87779441306685
2016-11-02 21:00:00,429.5489434353489
2016-11-02 22:00:00,413.1896234255063
2016-11-02 23:00:00,393.3736946063997
2016-11-03 00:00:00,372.76453423533025
2016-11-03 01:00:00,363.2757734390677
2016-11-03 02:00:00,367.59731358188344
2016-11-03 03:00:00,389.55714827533
2016-11-03 04:00:00,402.9896949445217
2016-11-03 05:00:00,411.2000093705791
2016-11-03 06:00:00,422.1885268339533
2016-11-03 07:00:00,438.0962585505317
2016-11-03 08:00:00,466.07862767456555
2016-11-03 09:00:00,507.5188339129222
2016-11-03 10:00:00,541.1581105985921
2016-11-03 11:00:00,574.6676671418791
2016-11-03 12:00:00,595.1177321383325
2016-11-03 13:00:00,598.8456890316079
2016-11-03 14:00:00,596.3460251619352
2016-11-03 15:00:00,580.6580146757864
2016-11-03 16:00:00,553.5536922234221
2016-11-03 17:00:00,526.7749506383826
2016-11-03 18:00:00,502.24401318703184
2016-11-03 19:00:00,480.128994149925
2016-11-03 20:00:00,457.54624587679103
2016-11-03 21:00:00,439.9330573493892
2016-11-03 22:00:00,419.35189924235425
2016-11-03 23:00:00,398.6812156836195
2016-11-04 00:00:00,384.2458997565226
2016-11-04 01:00:00,383.99408609336024
2016-11-04 02:00:00,376.85912022407234
2016-11-04 03:00:00,380.09121388560146
2016-11-04 04:00:00,387.55428862922383
2016-11-04 05:00:00,401.86299308570904
2016-11-04 06:00:00,413.73179778624433
2016-11-04 07:00:00,424.6547452363003
2016-11-04 08:00:00,459.9326934472102
2016-11-04 09:00:00,492.97605930852234
2016-11-04 10:00:00,529.1285128968635
2016-11-04 11:00:00,551.4484755552237
2016-11-04 12:00:00,561.133946751693
2016-11-04 13:00:00,569.1493888545326
2016-11-04 14:00:00,567.2022497794536
2016-11-04 15:00:00,559.6965361968882
2016-11-04 16:00:00,538.8936860997627
2016-11-04 17:00:00,515.4710042731658
2016-11-04 18:00:00,487.65937392162544
2016-11-04 19:00:00,459.99683927969465
2016-11-04 20:00:00,438.5344019938795
2016-11-04 21:00:00,423.7772926692273
2016-11-04 22:00:00,410.1990259710718
2016-11-04 23:00:00,399.8567079390021
2016-11-05 00:00:00,382.84423156756566
2016-11-05 01:00:00,370.8597331564919
2016-11-05 02:00:00,365.571109691611
2016-11-05 03:00:00,368.341101900879
2016-11-05 04:00:00,364.25570691097204
2016-11-05 05:00:00,368.05769767563265
2016-11-05 06:00:00,369.08321591236233
2016-11-05 07:00:00,373.13253766195515
2016-11-05 08:00:00,389.27775735017235
2016-11-05 09:00:00,402.7557010211802
2016-11-05 10:00:00,416.86407105869904
2016-11-05 11:00:00,424.2489108228767
2016-11-05 12:00:00,429.61743977096296
2016-11-05 13:00:00,440.8590369301484
2016-11-05 14:00:00,442.37676123666046
2016-11-05 15:00:00,439.6283035947029
2016-11-05 16:00:00,425.82800848017894
2016-11-05 17:00:00,426.3196665361728
2016-11-05 18:00:00,422.03216423283766
2016-11-05 19:00:00,412.65442777966314
2016-11-05 20:00:00,407.2346435808136
2016-11-05 21:00:00,403.27039608173504
2016-11-05 22:00:00,389.8616726070669
2016-11-05 23:00:00,362.12328796394104
2016-11-06 00:00:00,344.83567214080404
2016-11-06 01:00:00,340.6034516324987
2016-11-06 02:00:00,342.4234535394734
2016-11-06 03:00:00,343.372511121234
2016-11-06 04:00:00,341.215289428693
2016-11-06 05:00:00,334.7086079705822
2016-11-06 06:00:00,339.8791585789321
2016-11-06 07:00:00,340.6283778027749
2016-11-06 08:00:00,357.46984849319415
2016-11-06 09:00:00,375.47386954781626
2016-11-06 10:00:00,394.059744794036
2016-11-06 11:00:00,412.0731447765464
2016-11-06 12:00:00,422.41474176293514
2016-11-06 13:00:00,422.1389033027255
2016-11-06 14:00:00,426.09742993548633
2016-11-06 15:00:00,426.84578887312495
2016-11-06 16:00:00,425.5673008234026
2016-11-06 17:00:00,407.0737210007588
2016-11-06 18:00:00,396.6980417189572
2016-11-06 19:00:00,393.7404818491534
2016-11-06 20:00:00,393.29654683335036
2016-11-06 21:00:00,380.7833520420203
2016-11-06 22:00:00,370.7240768501903
2016-11-06 23:00:00,351.2685066793934
2016-11-07 00:00:00,338.72644244102185
2016-11-07 01:00:00,331.8692388271752
2016-11-07 02:00:00,331.6867378307049
2016-11-07 03:00:00,325.8528765480219
2016-11-07 04:00:00,320.9262138892859
2016-11-07 05:00:00,317.93760345467155
2016-11-07 06:00:00,329.58145690402137
2016-11-07 07:00:00,352.82626135112815
2016-11-07 08:00:00,391.5953958336498
2016-11-07 09:00:00,424.3014959754181
2016-11-07 10:00:00,455.16335825811984
2016-11-07 11:00:00,500.93262789325473
2016-11-07 12:00:00,523.7144074219491
2016-11-07 13:00:00,530.1715093384395
2016-11-07 14:00:00,534.0623458805405
2016-11-07 15:00:00,531.3581365142435
2016-11-07 16:00:00,516.0610445648015
2016-11-07 17:00:00,496.6619632967813
2016-11-07 18:00:00,470.68897144117767
2016-11-07 19:00:00,439.5828863182894
2016-11-07 20:00:00,423.7853456815815
2016-11-07 21:00:00,405.8959116492838
2016-11-07 22:00:00,389.55424241622046
2016-11-07 23:00:00,368.6147482648192
2016-11-08 00:00:00,354.6572711264074
2016-11-08 01:00:00,338.83485103477904
2016-11-08 02:00:00,337.30951906357154
2016-11-08 03:00:00,340.83662992684094
2016-11-08 04:00:00,352.9162063248834
2016-11-08 05:00:00,363.8432825039537
2016-11-08 06:00:00,371.21873381687334
2016-11-08 07:00:00,389.32912387442826
2016-11-08 08:00:00,418.29199073585283
2016-11-08 09:00:00,451.82588085574497
2016-11-08 10:00:00,500.34575595327067
2016-11-08 11:00:00,534.9603467157192
2016-11-08 12:00:00,546.5214351479358
2016-11-08 13:00:00,556.6589124432439
2016-11-08 14:00:00,542.9492499596674
2016-11-08 15:00:00,542.4916361315388
2016-11-08 16:00:00,530.3861462262028
2016-11-08 17:00:00,506.82053126856795
2016-11-08 18:00:00,469.6777236147105
2016-11-08 19:00:00,444.4849072453152
2016-11-08 20:00:00,423.78456945943867
2016-11-08 21:00:00,406.6642790626638
2016-11-08 22:00:00,392.6585179968071
2016-11-08 23:00:00,377.5840404656182
2016-11-09 00:00:00,358.96571885408434
2016-11-09 01:00:00,345.6004685973608
2016-11-09 02:00:00,346.98727030442393
2016-11-09 03:00:00,350.5420644798026
2016-11-09 04:00:00,357.4765236264691
2016-11-09 05:00:00,358.34876343740495
2016-11-09 06:00:00,360.3856579356271
2016-11-09 07:00:00,373.18260938790223
2016-11-09 08:00:00,402.42458096772793
2016-11-09 09:00:00,438.1857540974377
2016-11-09 10:00:00,481.40718289076216
2016-11-09 11:00:00,512.8570600298166
2016-11-09 12:00:00,530.9326529373183
2016-11-09 13:00:00,538.9260178759324
2016-11-09 14:00:00,541.1426383471057
2016-11-09 15:00:00,536.2785129735307
2016-11-09 16:00:00,521.6624272996794
2016-11-09 17:00:00,504.8273892703419
2016-11-09 18:00:00,476.57313669044646
2016-11-09 19:00:00,450.71801754168257
2016-11-09 20:00:00,432.89582143528764
2016-11-09 21:00:00,419.8059864912026
2016-11-09 22:00:00,401.00652759997143
2016-11-09 23:00:00,381.37643970573544
2016-11-10 00:00:00,364.4477553313105
2016-11-10 01:00:00,353.98662112218875
2016-11-10 02:00:00,357.9552759399659
2016-11-10 03:00:00,376.9252564710693
2016-11-10 04:00:00,386.67495932108153
2016-11-10 05:00:00,398.0631153765342
2016-11-10 06:00:00,406.5011029580616
2016-11-10 07:00:00,423.2451416024517
2016-11-10 08:00:00,446.9504356513308
2016-11-10 09:00:00,477.1736409246069
2016-11-10 10:00:00,519.8619413186689
2016-11-10 11:00:00,554.1802958974965
2016-11-10 12:00:00,574.2223515306063
2016-11-10 13:00:00,578.6234963653064
2016-11-10 14:00:00,583.5720207628484
2016-11-10 15:00:00,574.2312919032441
2016-11-10 16:00:00,552.5581914665261
2016-11-10 17:00:00,520.7911829305558
2016-11-10 18:00:00,492.7963328347291
2016-11-10 19:00:00,465.1743557580736
2016-11-10 20:00:00,448.36843444127067
2016-11-10 21:00:00,429.91740441770025
2016-11-10 22:00:00,414.5858718207898
2016-11-10 23:00:00,393.5680261269121
2016-11-11 00:00:00,377.7792513845839
2016-11-11 01:00:00,362.9248610342612
2016-11-11 02:00:00,370.9649599286069
2016-11-11 03:00:00,374.8227828121327
2016-11-11 04:00:00,385.1260150086876
2016-11-11 05:00:00,404.2572926869542
2016-11-11 06:00:00,413.27645141818857
2016-11-11 07:00:00,423.9965719255355
2016-11-11 08:00:00,452.97892027638693
2016-11-11 09:00:00,494.4973937561705
2016-11-11 10:00:00,527.9588117175315
2016-11-11 11:00:00,550.4889943345437
2016-11-11 12:00:00,560.6772304767647
2016-11-11 13:00:00,574.0441378926425
2016-11-11 14:00:00,570.5536719986069
2016-11-11 15:00:00,554.7820873663642
2016-11-11 16:00:00,536.7659823520999
2016-11-11 17:00:00,509.03311349750146
2016-11-11 18:00:00,492.13959167093697
2016-11-11 19:00:00,462.76867778122687
2016-11-11 20:00:00,442.075062189538
2016-11-11 21:00:00,422.9950797619284
2016-11-11 22:00:00,402.18372216664994
2016-11-11 23:00:00,388.90861094446575
2016-11-12 00:00:00,372.09739497510986
2016-11-12 01:00:00,360.0300246943284
2016-11-12 02:00:00,360.07267445566885
2016-11-12 03:00:00,355.8932703604086
2016-11-12 04:00:00,360.99949066305055
2016-11-12 05:00:00,360.09827646609193
2016-11-12 06:00:00,361.38796462921374
2016-11-12 07:00:00,364.67970148766034
2016-11-12 08:00:00,381.1335516545315
2016-11-12 09:00:00,399.59952171253167
2016-11-12 10:00:00,405.92567769700213
2016-11-12 11:00:00,425.18360545812067
2016-11-12 12:00:00,429.16831210637366
2016-11-12 13:00:00,439.8181396169667
2016-11-12 14:00:00,435.58289223159073
2016-11-12 15:00:00,437.71898205019664
2016-11-12 16:00:00,436.6431486545579
2016-11-12 17:00:00,426.7034699209629
2016-11-12 18:00:00,416.8395714771721
2016-11-12 19:00:00,407.346517175266
2016-11-12 20:00:00,410.1605692004162
2016-11-12 21:00:00,399.4209053393137
2016-11-12 22:00:00,384.886197570439
2016-11-12 23:00:00,366.70177892381935
2016-11-13 00:00:00,343.42182109899966
2016-11-13 01:00:00,330.53390612115925
2016-11-13 02:00:00,333.34604687427344
2016-11-13 03:00:00,330.8085881760597
2016-11-13 04:00:00,334.03535948978987
2016-11-13 05:00:00,326.0597895440012
2016-11-13 06:00:00,331.54482193849816
2016-11-13 07:00:00,333.9624385855056
2016-11-13 08:00:00,348.78512871026214
2016-11-13 09:00:00,370.4515427068127
2016-11-13 10:00:00,391.61004044792105
2016-11-13 11:00:00,407.67567106321235
2016-11-13 12:00:00,412.50998706862555
2016-11-13 13:00:00,419.6754935131236
2016-11-13 14:00:00,422.178022094807
2016-11-13 15:00:00,425.84582799168675
2016-11-13 16:00:00,417.4962346395191
2016-11-13 17:00:00,407.1479939556167
2016-11-13 18:00:00,391.8347018823192
2016-11-13 19:00:00,382.7857036606131
2016-11-13 20:00:00,379.0921622986124
2016-11-13 21:00:00,371.89812214952974
2016-11-13 22:00:00,360.29925250711943
2016-11-13 23:00:00,343.2225480153772
2016-11-14 00:00:00,331.45903375118144
2016-11-14 01:00:00,330.79467277002
2016-11-14 02:00:00,328.42297204316475
2016-11-14 03:00:00,323.62161864588995
2016-11-14 04:00:00,320.12457602936365
2016-11-14 05:00:00,317.9731444422006
2016-11-14 06:00:00,329.77212638161603
2016-11-14 07:00:00,350.76185154141206
2016-11-14 08:00:00,388.20015844173474
2016-11-14 09:00:00,419.28911632757405
2016-11-14 10:00:00,457.20763488322257
2016-11-14 11:00:00,496.21811866485666
2016-11-14 12:00:00,520.7453955530247
2016-11-14 13:00:00,532.2520338059368
2016-11-14 14:00:00,531.5534988526964
2016-11-14 15:00:00,533.00954742332
2016-11-14 16:00:00,522.6021236883602
2016-11-14 17:00:00,503.6730538728639
2016-11-14 18:00:00,476.85760431625624
2016-11-14 19:00:00,455.48344296218755
2016-11-14 20:00:00,431.30743819125234
2016-11-14 21:00:00,414.49094637613837
2016-11-14 22:00:00,394.63633786471337
2016-11-14 23:00:00,380.0876678653364
2016-11-15 00:00:00,367.853967654488
2016-11-15 01:00:00,356.42345033392803
2016-11-15 02:00:00,360.27101016964133
2016-11-15 03:00:00,365.07763457191834
2016-11-15 04:00:00,372.8105056723534
2016-11-15 05:00:00,380.85578965214137
2016-11-15 06:00:00,391.22156269669256
2016-11-15 07:00:00,412.3730378142639
2016-11-15 08:00:00,440.1879306951599
2016-11-15 09:00:00,471.59149702656225
2016-11-15 10:00:00,509.79788532583416
2016-11-15 11:00:00,546.0664786871971
2016-11-15 12:00:00,564.8001527990591
2016-11-15 13:00:00,571.0458693262151
2016-11-15 14:00:00,572.0549755541873
2016-11-15 15:00:00,565.611981568785
2016-11-15 16:00:00,559.0176111868449
2016-11-15 17:00:00,537.736579383201
2016-11-15 18:00:00,502.7943843185965
2016-11-15 19:00:00,474.06908309221456
2016-11-15 20:00:00,448.9152714120396
2016-11-15 21:00:00,430.55407599280414
2016-11-15 22:00:00,411.09038930375766
2016-11-15 23:00:00,394.03605001389656
2016-11-16 00:00:00,371.34515927367283
2016-11-16 01:00:00,359.8197998659044
2016-11-16 02:00:00,355.70421405505533
2016-11-16 03:00:00,361.78657713558096
2016-11-16 04:00:00,365.4260190888145
2016-11-16 05:00:00,368.3898649739458
2016-11-16 06:00:00,371.8709876852804
2016-11-16 07:00:00,391.61160160664605
2016-11-16 08:00:00,416.3047791277729
2016-11-16 09:00:00,455.6716345390023
2016-11-16 10:00:00,495.83692420269597
2016-11-16 11:00:00,531.8208184644302
2016-11-16 12:00:00,543.1975922247381
