time,meter_reading
2016-10-22 00:00:00,282.8173135396423
2016-10-22 01:00:00,274.99739282274476
2016-10-22 02:00:00,267.46464218813855
2016-10-22 03:00:00,269.846984607736
2016-10-22 04:00:00,272.3288763239745
2016-10-22 05:00:00,278.80347623500575
2016-10-22 06:00:00,282.79444308838816
2016-10-22 07:00:00,293.97081777293846
2016-10-22 08:00:00,324.264988330064
2016-10-22 09:00:00,320.8659293243516
2016-10-22 10:00:00,316.74301786506686
2016-10-22 11:00:00,321.78565875906213
2016-10-22 12:00:00,325.813142151232
2016-10-22 13:00:00,315.7530497065845
2016-10-22 14:00:00,318.4649250108272
2016-10-22 15:00:00,312.48674822899625
2016-10-22 16:00:00,311.0137241097091
2016-10-22 17:00:00,312.43537683036385
2016-10-22 18:00:00,322.0783931252166
2016-10-22 19:00:00,324.24512667210774
2016-10-22 20:00:00,312.3194907544259
2016-10-22 21:00:00,296.6954073330557
2016-10-22 22:00:00,286.9369374991152
2016-10-22 23:00:00,277.5666784547521
2016-10-23 00:00:00,293.8427750145155
2016-10-23 01:00:00,303.27947930690755
2016-10-23 02:00:00,295.6736605395637
2016-10-23 03:00:00,283.8901748497554
2016-10-23 04:00:00,290.3569630860388
2016-10-23 05:00:00,281.7959880882578
2016-10-23 06:00:00,289.6650290980767
2016-10-23 07:00:00,292.9158649742958
2016-10-23 08:00:00,302.94991311622266
2016-10-23 09:00:00,316.64885216987705
2016-10-23 10:00:00,323.3667189686995
2016-10-23 11:00:00,335.00972822161197
2016-10-23 12:00:00,341.1680013906114
2016-10-23 13:00:00,324.76566138909817
2016-10-23 14:00:00,329.0017318064429
2016-10-23 15:00:00,346.53753973614846
2016-10-23 16:00:00,363.2125168947431
2016-10-23 17:00:00,369.9415793885749
2016-10-23 18:00:00,346.48389242887964
2016-10-23 19:00:00,319.2660505939262
2016-10-23 20:00:00,310.0748496027509
2016-10-23 21:00:00,298.96349103328
2016-10-23 22:00:00,277.46465926758276
2016-10-23 23:00:00,283.7134425801516
2016-10-24 00:00:00,283.3369716865813
2016-10-24 01:00:00,275.08252723848085
2016-10-24 02:00:00,263.67383858679347
2016-10-24 03:00:00,249.26306086807523
2016-10-24 04:00:00,245.17749170107365
2016-10-24 05:00:00,254.00837725648816
2016-10-24 06:00:00,296.64124360427223
2016-10-24 07:00:00,349.70908666718395
2016-10-24 08:00:00,403.0471038596902
2016-10-24 09:00:00,461.2190770348955
2016-10-24 10:00:00,501.46231903504696
2016-10-24 11:00:00,523.200860706695
2016-10-24 12:00:00,530.238479420586
2016-10-24 13:00:00,533.7593442649558
2016-10-24 14:00:00,529.3814857110057
2016-10-24 15:00:00,513.0107509069394
2016-10-24 16:00:00,502.1358478668539
2016-10-24 17:00:00,468.1596942048997
2016-10-24 18:00:00,405.4279119191334
2016-10-24 19:00:00,358.31297565833523
2016-10-24 20:00:00,343.82394977381665
2016-10-24 21:00:00,306.5331297814246
2016-10-24 22:00:00,287.96931067487503
2016-10-24 23:00:00,283.0552184065396
2016-10-25 00:00:00,275.9506852357313
2016-10-25 01:00:00,271.85086908237184
2016-10-25 02:00:00,263.7664325878267
2016-10-25 03:00:00,249.43999664928774
2016-10-25 04:00:00,248.6361977756989
2016-10-25 05:00:00,263.8476097282109
2016-10-25 06:00:00,305.8744202808965
2016-10-25 07:00:00,359.2057844864795
2016-10-25 08:00:00,418.2425533081852
2016-10-25 09:00:00,469.6215141777799
2016-10-25 10:00:00,506.84980413010743
2016-10-25 11:00:00,528.340064775134
2016-10-25 12:00:00,540.4475748928934
2016-10-25 13:00:00,544.1352536591146
2016-10-25 14:00:00,540.6944472959382
2016-10-25 15:00:00,522.8110654787232
2016-10-25 16:00:00,512.6694642926452
2016-10-25 17:00:00,475.0755415174353
2016-10-25 18:00:00,407.92320980997636
2016-10-25 19:00:00,366.9819338824362
2016-10-25 20:00:00,347.04595092536874
2016-10-25 21:00:00,314.1067776214515
2016-10-25 22:00:00,296.8838836584245
2016-10-25 23:00:00,291.2427940141023
2016-10-26 00:00:00,279.8262994466648
2016-10-26 01:00:00,273.61017226674045
2016-10-26 02:00:00,259.76812171424433
2016-10-26 03:00:00,247.67966463977857
2016-10-26 04:00:00,242.74428557330486
2016-10-26 05:00:00,254.52948542008838
2016-10-26 06:00:00,296.13823307019896
2016-10-26 07:00:00,349.16105499519045
2016-10-26 08:00:00,415.69554264357345
2016-10-26 09:00:00,469.8223255341811
2016-10-26 10:00:00,509.9682940856936
2016-10-26 11:00:00,532.3919381976558
2016-10-26 12:00:00,539.7895562834123
2016-10-26 13:00:00,543.6918852984312
2016-10-26 14:00:00,534.6782817165969
2016-10-26 15:00:00,522.7275429221769
2016-10-26 16:00:00,512.0665268254544
2016-10-26 17:00:00,475.4788760036806
2016-10-26 18:00:00,408.96603835250295
2016-10-26 19:00:00,371.35458612642765
2016-10-26 20:00:00,345.416328273397
2016-10-26 21:00:00,311.171679876522
2016-10-26 22:00:00,287.501504415675
2016-10-26 23:00:00,283.28662551148386
2016-10-27 00:00:00,275.9218801744686
2016-10-27 01:00:00,269.470963389565
2016-10-27 02:00:00,252.64560772270437
2016-10-27 03:00:00,254.50664091903232
2016-10-27 04:00:00,254.7586054800084
2016-10-27 05:00:00,260.5279619627917
2016-10-27 06:00:00,311.0455254835482
2016-10-27 07:00:00,352.9321287946358
2016-10-27 08:00:00,405.06489808652435
2016-10-27 09:00:00,464.7058933845474
2016-10-27 10:00:00,504.7014882746905
2016-10-27 11:00:00,527.8853592567564
2016-10-27 12:00:00,535.3356370663008
2016-10-27 13:00:00,539.9779528772895
2016-10-27 14:00:00,550.1253894293358
2016-10-27 15:00:00,557.049276390696
2016-10-27 16:00:00,530.6840343193985
2016-10-27 17:00:00,501.3860722438727
2016-10-27 18:00:00,450.1329908221431
2016-10-27 19:00:00,384.8735220101859
2016-10-27 20:00:00,340.0807525357965
2016-10-27 21:00:00,315.8950525080521
2016-10-27 22:00:00,286.7896525079428
2016-10-27 23:00:00,270.90275060441866
2016-10-28 00:00:00,255.6614164256602
2016-10-28 01:00:00,236.33689935046553
2016-10-28 02:00:00,229.7771786938549
2016-10-28 03:00:00,228.51384167893357
2016-10-28 04:00:00,233.59912186220396
2016-10-28 05:00:00,248.63828177215296
2016-10-28 06:00:00,278.3114108710931
2016-10-28 07:00:00,333.6033509515701
2016-10-28 08:00:00,412.4805100652827
2016-10-28 09:00:00,465.60245326827425
2016-10-28 10:00:00,494.0059731900364
2016-10-28 11:00:00,509.2675842999217
2016-10-28 12:00:00,515.6794293764905
2016-10-28 13:00:00,510.3258390483651
2016-10-28 14:00:00,499.948892825616
2016-10-28 15:00:00,493.5544125447465
2016-10-28 16:00:00,469.5562854733303
2016-10-28 17:00:00,421.94330261760774
2016-10-28 18:00:00,358.3145387550075
2016-10-28 19:00:00,324.6341090963907
2016-10-28 20:00:00,298.8933751492145
2016-10-28 21:00:00,284.3741006231378
2016-10-28 22:00:00,270.4285956376081
2016-10-28 23:00:00,272.9210242178294
2016-10-29 00:00:00,282.82898541074053
2016-10-29 01:00:00,275.00529350969265
2016-10-29 02:00:00,267.3697385321211
2016-10-29 03:00:00,269.7849281983046
2016-10-29 04:00:00,272.26488312664856
2016-10-29 05:00:00,278.7263119088574
2016-10-29 06:00:00,282.592721699644
2016-10-29 07:00:00,293.68189544183684
2016-10-29 08:00:00,323.58421786044534
2016-10-29 09:00:00,320.308515734345
2016-10-29 10:00:00,316.278505526593
2016-10-29 11:00:00,321.2939646494502
2016-10-29 12:00:00,325.3813996797418
2016-10-29 13:00:00,315.4521639433793
2016-10-29 14:00:00,318.13164240138843
2016-10-29 15:00:00,312.0440752593137
2016-10-29 16:00:00,310.5929587308799
2016-10-29 17:00:00,312.1372339080544
2016-10-29 18:00:00,321.8690900325926
2016-10-29 19:00:00,323.9752410115617
2016-10-29 20:00:00,311.84210121375844
2016-10-29 21:00:00,296.32293291750835
2016-10-29 22:00:00,286.32839595495943
2016-10-29 23:00:00,276.8064109009417
2016-10-30 00:00:00,293.2845680289808
2016-10-30 01:00:00,302.74087977360085
2016-10-30 02:00:00,295.25482779819646
2016-10-30 03:00:00,283.46636187764545
2016-10-30 04:00:00,290.145664217515
2016-10-30 05:00:00,281.60357553235343
2016-10-30 06:00:00,289.4372623816765
2016-10-30 07:00:00,292.39579769703954
2016-10-30 08:00:00,302.4635306526572
2016-10-30 09:00:00,316.0307386159503
2016-10-30 10:00:00,322.7433921156299
2016-10-30 11:00:00,334.58486992078366
2016-10-30 12:00:00,340.80457623422035
2016-10-30 13:00:00,324.3804558568323
2016-10-30 14:00:00,328.1385209780849
2016-10-30 15:00:00,345.0565912185689
2016-10-30 16:00:00,361.9351817381653
2016-10-30 17:00:00,368.8321820151804
2016-10-30 18:00:00,345.07354785840147
2016-10-30 19:00:00,318.26241103785094
2016-10-30 20:00:00,309.1620903280379
2016-10-30 21:00:00,297.73226590410536
2016-10-30 22:00:00,276.5686097166022
2016-10-30 23:00:00,282.4024565306914
2016-10-31 00:00:00,282.55058787053065
2016-10-31 01:00:00,273.39902688773503
2016-10-31 02:00:00,262.7698180810058
2016-10-31 03:00:00,249.014947935238
2016-10-31 04:00:00,244.87573965460095
2016-10-31 05:00:00,254.1487683986708
2016-10-31 06:00:00,296.7383282890559
2016-10-31 07:00:00,349.2142092228463
2016-10-31 08:00:00,402.2961676931748
2016-10-31 09:00:00,460.77815439299735
2016-10-31 10:00:00,501.5056513330726
2016-10-31 11:00:00,522.5227285894983
2016-10-31 12:00:00,529.8146177497895
2016-10-31 13:00:00,532.766205536021
2016-10-31 14:00:00,529.3002629165364
2016-10-31 15:00:00,512.3233392880618
2016-10-31 16:00:00,501.32646432241876
2016-10-31 17:00:00,468.3439954931691
2016-10-31 18:00:00,405.31237136342327
2016-10-31 19:00:00,357.903038613671
2016-10-31 20:00:00,343.3428515833569
2016-10-31 21:00:00,305.67444536247416
2016-10-31 22:00:00,286.44297628119114
2016-10-31 23:00:00,282.1275762389436
2016-11-01 00:00:00,275.4448166573106
2016-11-01 01:00:00,271.5526147146657
2016-11-01 02:00:00,263.52653619137504
2016-11-01 03:00:00,249.74160762738128
2016-11-01 04:00:00,249.06633767048
2016-11-01 05:00:00,264.2661634496677
2016-11-01 06:00:00,305.47552461623314
2016-11-01 07:00:00,358.7834705458137
2016-11-01 08:00:00,417.76912097283866
2016-11-01 09:00:00,470.1800119123769
2016-11-01 10:00:00,507.33072254453896
2016-11-01 11:00:00,529.2199476581696
2016-11-01 12:00:00,541.0614428527151
2016-11-01 13:00:00,545.1885448877355
2016-11-01 14:00:00,539.851485496402
2016-11-01 15:00:00,524.9392078454679
2016-11-01 16:00:00,516.0988364573103
2016-11-01 17:00:00,480.1699036205723
2016-11-01 18:00:00,412.7170890810508
2016-11-01 19:00:00,370.3465453083477
2016-11-01 20:00:00,350.01638287045796
2016-11-01 21:00:00,320.44979127542354
2016-11-01 22:00:00,301.9040364269371
2016-11-01 23:00:00,295.8987661488809
2016-11-02 00:00:00,283.9158014682274
2016-11-02 01:00:00,279.07337767865124
2016-11-02 02:00:00,262.6335424451398
2016-11-02 03:00:00,251.79546917082607
2016-11-02 04:00:00,245.75692078037417
2016-11-02 05:00:00,256.220878477247
2016-11-02 06:00:00,294.8620679300783
2016-11-02 07:00:00,350.5253508671158
2016-11-02 08:00:00,418.93328157035296
2016-11-02 09:00:00,473.35005124419325
2016-11-02 10:00:00,510.9479472830638
2016-11-02 11:00:00,536.3754480077239
2016-11-02 12:00:00,540.6415630761614
2016-11-02 13:00:00,542.3282783804283
2016-11-02 14:00:00,531.519788537883
2016-11-02 15:00:00,527.5311170137484
2016-11-02 16:00:00,519.0878324016329
2016-11-02 17:00:00,485.66019859678255
2016-11-02 18:00:00,421.3765881469443
2016-11-02 19:00:00,378.9916170198913
2016-11-02 20:00:00,354.96285473298
2016-11-02 21:00:00,320.7894963231279
2016-11-02 22:00:00,296.6508201624203
2016-11-02 23:00:00,293.31533303323874
2016-11-03 00:00:00,282.6487776668569
2016-11-03 01:00:00,278.9214661328361
2016-11-03 02:00:00,260.4820527610397
2016-11-03 03:00:00,259.90748643480583
2016-11-03 04:00:00,255.48142555421558
2016-11-03 05:00:00,260.83727374300753
2016-11-03 06:00:00,311.52221035187773
2016-11-03 07:00:00,358.2618044557387
2016-11-03 08:00:00,408.9830098853804
2016-11-03 09:00:00,468.6326014762045
2016-11-03 10:00:00,512.1889282797435
2016-11-03 11:00:00,539.6116101325587
2016-11-03 12:00:00,547.9103540205404
2016-11-03 13:00:00,555.0574884800334
2016-11-03 14:00:00,564.4037258231222
2016-11-03 15:00:00,576.5286240481489
2016-11-03 16:00:00,548.0597578060746
2016-11-03 17:00:00,521.092150125435
2016-11-03 18:00:00,467.92620439145634
2016-11-03 19:00:00,411.1423625892362
2016-11-03 20:00:00,369.416838017789
2016-11-03 21:00:00,338.1722867594528
2016-11-03 22:00:00,298.7892887280165
2016-11-03 23:00:00,282.85930902582044
2016-11-04 00:00:00,265.9552156794047
2016-11-04 01:00:00,243.33717398269758
2016-11-04 02:00:00,238.21042656014484
2016-11-04 03:00:00,231.25646814360323
2016-11-04 04:00:00,234.36552826278023
2016-11-04 05:00:00,249.734350111683
2016-11-04 06:00:00,286.45449576786507
2016-11-04 07:00:00,336.4745249620989
2016-11-04 08:00:00,413.93191215250124
2016-11-04 09:00:00,467.65482314563263
2016-11-04 10:00:00,496.3035641284192
2016-11-04 11:00:00,513.9575034432678
2016-11-04 12:00:00,516.5415417893088
2016-11-04 13:00:00,512.7587469509793
2016-11-04 14:00:00,511.13126310817955
2016-11-04 15:00:00,509.6853425054801
2016-11-04 16:00:00,481.90038349513765
2016-11-04 17:00:00,437.8841464222397
2016-11-04 18:00:00,369.9101415471603
2016-11-04 19:00:00,343.13279962869024
2016-11-04 20:00:00,314.61688971138386
2016-11-04 21:00:00,300.15924598113537
2016-11-04 22:00:00,283.5722185945102
2016-11-04 23:00:00,281.173484468052
2016-11-05 00:00:00,290.28588739191673
2016-11-05 01:00:00,280.9670640516257
2016-11-05 02:00:00,277.8199126753524
2016-11-05 03:00:00,276.40433807917674
2016-11-05 04:00:00,278.8140959793519
2016-11-05 05:00:00,287.361352873706
2016-11-05 06:00:00,290.3577062041297
2016-11-05 07:00:00,310.00563215780505
2016-11-05 08:00:00,345.8231130710325
2016-11-05 09:00:00,338.77091199092337
2016-11-05 10:00:00,334.1385088712908
2016-11-05 11:00:00,332.2776995851122
2016-11-05 12:00:00,331.7204839790185
2016-11-05 13:00:00,324.31446571558075
2016-11-05 14:00:00,321.71099794011354
2016-11-05 15:00:00,319.3228595321747
2016-11-05 16:00:00,320.95379591063295
2016-11-05 17:00:00,325.13180191398476
2016-11-05 18:00:00,338.710925987588
2016-11-05 19:00:00,331.63465039721143
2016-11-05 20:00:00,322.85314509566354
2016-11-05 21:00:00,315.0857465425898
2016-11-05 22:00:00,301.06396354921634
2016-11-05 23:00:00,308.8269095820435
2016-11-06 00:00:00,316.35239408409575
2016-11-06 01:00:00,317.2835362807862
2016-11-06 02:00:00,304.5320403195625
2016-11-06 03:00:00,291.98462399204016
2016-11-06 04:00:00,293.0161731470043
2016-11-06 05:00:00,278.10648282777936
2016-11-06 06:00:00,293.4382171279056
2016-11-06 07:00:00,305.75345884875895
2016-11-06 08:00:00,311.11264404589093
2016-11-06 09:00:00,333.02759194761995
2016-11-06 10:00:00,340.6993728821664
2016-11-06 11:00:00,349.4835977030427
2016-11-06 12:00:00,351.2979262980774
2016-11-06 13:00:00,337.1670442229363
2016-11-06 14:00:00,347.4815718248887
2016-11-06 15:00:00,367.5307065942997
2016-11-06 16:00:00,382.3114545053003
2016-11-06 17:00:00,394.2832440710437
2016-11-06 18:00:00,373.050403941758
2016-11-06 19:00:00,338.23084782219024
2016-11-06 20:00:00,325.1868919098664
2016-11-06 21:00:00,316.2961127366577
2016-11-06 22:00:00,302.6012123404122
2016-11-06 23:00:00,295.1256463540638
2016-11-07 00:00:00,295.5196706580161
2016-11-07 01:00:00,290.33727776590695
2016-11-07 02:00:00,271.1299110478537
2016-11-07 03:00:00,255.74468686678586
2016-11-07 04:00:00,249.8257635627308
2016-11-07 05:00:00,261.9962324433133
2016-11-07 06:00:00,292.83517939929357
2016-11-07 07:00:00,347.0551801648294
2016-11-07 08:00:00,412.66661499033614
2016-11-07 09:00:00,471.8999765060109
2016-11-07 10:00:00,506.0289066902814
2016-11-07 11:00:00,526.998776697376
2016-11-07 12:00:00,537.7669869364618
2016-11-07 13:00:00,535.9497427823052
2016-11-07 14:00:00,532.9082293393532
2016-11-07 15:00:00,528.0297191859365
2016-11-07 16:00:00,520.2677264245191
2016-11-07 17:00:00,494.2823861344914
2016-11-07 18:00:00,429.98661103155666
2016-11-07 19:00:00,385.66082603524825
2016-11-07 20:00:00,365.34614768383267
2016-11-07 21:00:00,333.75232473991036
2016-11-07 22:00:00,311.56164274473844
2016-11-07 23:00:00,303.5269100023222
2016-11-08 00:00:00,297.5550302138037
2016-11-08 01:00:00,290.93579304135085
2016-11-08 02:00:00,276.13454305687986
2016-11-08 03:00:00,260.8037418020428
2016-11-08 04:00:00,256.8287571822293
2016-11-08 05:00:00,273.2971473393117
2016-11-08 06:00:00,301.9442877428304
2016-11-08 07:00:00,359.70771286818297
2016-11-08 08:00:00,429.5041341063656
2016-11-08 09:00:00,483.4588687583389
2016-11-08 10:00:00,508.3131445862604
2016-11-08 11:00:00,529.5890401800784
2016-11-08 12:00:00,537.9618322662211
2016-11-08 13:00:00,536.2259628083387
2016-11-08 14:00:00,536.5320011964852
2016-11-08 15:00:00,537.5945529254203
2016-11-08 16:00:00,532.7966402511333
2016-11-08 17:00:00,505.5497430559201
2016-11-08 18:00:00,440.50052185026175
2016-11-08 19:00:00,394.6468555367208
2016-11-08 20:00:00,369.1864005082633
2016-11-08 21:00:00,343.6060861587364
2016-11-08 22:00:00,323.13504233919963
2016-11-08 23:00:00,314.2933517601685
2016-11-09 00:00:00,305.723505508206
2016-11-09 01:00:00,293.06920657252425
2016-11-09 02:00:00,275.4148118109489
2016-11-09 03:00:00,261.53422445971773
2016-11-09 04:00:00,260.91959915769263
2016-11-09 05:00:00,268.64620731969393
2016-11-09 06:00:00,295.57145775395884
2016-11-09 07:00:00,345.7682602222975
2016-11-09 08:00:00,426.7583869024521
2016-11-09 09:00:00,485.6946321803264
2016-11-09 10:00:00,512.5727002470894
2016-11-09 11:00:00,534.3531390354591
2016-11-09 12:00:00,534.5602111455607
2016-11-09 13:00:00,532.8463331141246
2016-11-09 14:00:00,536.7479172999706
2016-11-09 15:00:00,537.9041516953192
2016-11-09 16:00:00,531.9216758156961
2016-11-09 17:00:00,502.77748878268335
2016-11-09 18:00:00,439.48394965165835
2016-11-09 19:00:00,400.02226155489404
2016-11-09 20:00:00,371.66158512061526
2016-11-09 21:00:00,339.91511594563616
2016-11-09 22:00:00,314.41515069008824
2016-11-09 23:00:00,306.8290607830321
2016-11-10 00:00:00,297.79385114339345
2016-11-10 01:00:00,288.6198387737124
2016-11-10 02:00:00,274.1903348321314
2016-11-10 03:00:00,268.56420906894965
2016-11-10 04:00:00,260.05975241637026
2016-11-10 05:00:00,263.03083287294004
2016-11-10 06:00:00,306.16745015077856
2016-11-10 07:00:00,361.71131264191195
2016-11-10 08:00:00,415.11705210449935
2016-11-10 09:00:00,466.95998675740526
2016-11-10 10:00:00,515.7264238466091
2016-11-10 11:00:00,546.3864959041057
2016-11-10 12:00:00,563.2248944399312
2016-11-10 13:00:00,573.2373644028836
2016-11-10 14:00:00,588.4729027162987
2016-11-10 15:00:00,601.198997055
2016-11-10 16:00:00,570.259290763453
2016-11-10 17:00:00,544.0735347470232
2016-11-10 18:00:00,493.3996799510889
2016-11-10 19:00:00,425.10523131043215
2016-11-10 20:00:00,376.23892026681443
2016-11-10 21:00:00,342.16972447955203
2016-11-10 22:00:00,314.1567309419613
2016-11-10 23:00:00,297.6339314879954
2016-11-11 00:00:00,274.39849114622126
2016-11-11 01:00:00,251.94320812835392
2016-11-11 02:00:00,246.13163216891675
2016-11-11 03:00:00,240.0691450595289
2016-11-11 04:00:00,234.96721494486687
2016-11-11 05:00:00,256.7390047620415
2016-11-11 06:00:00,297.00668833409264
2016-11-11 07:00:00,343.20283611751023
2016-11-11 08:00:00,415.7402200689821
2016-11-11 09:00:00,462.50495475036007
2016-11-11 10:00:00,491.21290159163874
2016-11-11 11:00:00,506.30783793095475
2016-11-11 12:00:00,518.2166413597281
2016-11-11 13:00:00,514.4974629199295
2016-11-11 14:00:00,518.1903105808005
2016-11-11 15:00:00,515.7141299803175
2016-11-11 16:00:00,490.96296392073384
2016-11-11 17:00:00,446.1659014092573
2016-11-11 18:00:00,373.4456092943681
2016-11-11 19:00:00,344.8325637389503
2016-11-11 20:00:00,320.54359608729686
2016-11-11 21:00:00,308.9998735835356
2016-11-11 22:00:00,287.7826859006005
2016-11-11 23:00:00,285.05308437621295
2016-11-12 00:00:00,299.46803395029593
2016-11-12 01:00:00,283.99899500221983
2016-11-12 02:00:00,279.0426206339747
2016-11-12 03:00:00,278.28932757992516
2016-11-12 04:00:00,283.1569930598977
2016-11-12 05:00:00,290.94835066156077
2016-11-12 06:00:00,297.58370977067943
2016-11-12 07:00:00,317.7275250967166
2016-11-12 08:00:00,355.5415318728779
2016-11-12 09:00:00,351.022072192946
2016-11-12 10:00:00,345.7648350418831
2016-11-12 11:00:00,341.05581137474064
2016-11-12 12:00:00,338.41492263839126
2016-11-12 13:00:00,329.2576534014391
2016-11-12 14:00:00,325.4042917732612
2016-11-12 15:00:00,324.40927234242145
2016-11-12 16:00:00,327.7589275193218
2016-11-12 17:00:00,332.35801319623596
2016-11-12 18:00:00,343.67819761341303
2016-11-12 19:00:00,339.42236197172855
2016-11-12 20:00:00,328.8396471269448
2016-11-12 21:00:00,319.5925532429782
2016-11-12 22:00:00,308.9953695390849
2016-11-12 23:00:00,317.3159073379142
2016-11-13 00:00:00,318.88392893502885
2016-11-13 01:00:00,317.6401182389141
2016-11-13 02:00:00,305.7700355244842
2016-11-13 03:00:00,292.24523739296023
2016-11-13 04:00:00,293.4863537504328
2016-11-13 05:00:00,280.9600664008371
2016-11-13 06:00:00,297.0106587163392
2016-11-13 07:00:00,305.37625368025044
2016-11-13 08:00:00,316.6712631240655
2016-11-13 09:00:00,340.02314036804273
2016-11-13 10:00:00,347.41235448048377
2016-11-13 11:00:00,354.6442435262271
2016-11-13 12:00:00,355.0493445506451
2016-11-13 13:00:00,341.12530995624746
2016-11-13 14:00:00,350.6443090751334
2016-11-13 15:00:00,373.96598066134953
2016-11-13 16:00:00,390.9814812670054
2016-11-13 17:00:00,400.4873005662838
2016-11-13 18:00:00,378.40502716367155
2016-11-13 19:00:00,346.38612707532553
2016-11-13 20:00:00,333.5266437396442
2016-11-13 21:00:00,320.2017857013555
2016-11-13 22:00:00,305.39881427675687
2016-11-13 23:00:00,298.90637490123413
2016-11-14 00:00:00,299.7911666553054
2016-11-14 01:00:00,293.67143787777576
2016-11-14 02:00:00,273.371097566362
2016-11-14 03:00:00,256.6697854101679
2016-11-14 04:00:00,250.11942517693788
2016-11-14 05:00:00,262.5429767097771
2016-11-14 06:00:00,291.93662062949505
2016-11-14 07:00:00,344.70627792280715
2016-11-14 08:00:00,414.3609856337767
2016-11-14 09:00:00,474.1835718145058
2016-11-14 10:00:00,505.981871310952
2016-11-14 11:00:00,526.8117924540562
2016-11-14 12:00:00,537.2826104083401
2016-11-14 13:00:00,535.815103136343
2016-11-14 14:00:00,534.6958732589957
2016-11-14 15:00:00,530.2704283544496
2016-11-14 16:00:00,524.361635179315
2016-11-14 17:00:00,499.84217319993706
2016-11-14 18:00:00,437.73948812290104
2016-11-14 19:00:00,392.74956131366133
2016-11-14 20:00:00,371.94780877575664
2016-11-14 21:00:00,334.2313056316914
2016-11-14 22:00:00,312.9317597560816
2016-11-14 23:00:00,304.77762796820537
2016-11-15 00:00:00,297.13302846836933
2016-11-15 01:00:00,291.4086869831927
2016-11-15 02:00:00,279.22195235326996
2016-11-15 03:00:00,262.60498160676116
2016-11-15 04:00:00,259.10638050280255
2016-11-15 05:00:00,274.0001494631023
2016-11-15 06:00:00,303.759533544039
2016-11-15 07:00:00,359.37362920368207
2016-11-15 08:00:00,429.4610934137254
2016-11-15 09:00:00,480.8935709067226
2016-11-15 10:00:00,506.8614085007192
2016-11-15 11:00:00,529.9868164499907
2016-11-15 12:00:00,537.6927240345935
2016-11-15 13:00:00,536.5619060538795
2016-11-15 14:00:00,538.470911455956
2016-11-15 15:00:00,538.470417686385
2016-11-15 16:00:00,533.5731784814466
2016-11-15 17:00:00,505.9559934721242
2016-11-15 18:00:00,445.05458877822224
2016-11-15 19:00:00,398.61089792249487
2016-11-15 20:00:00,374.30556899562345
2016-11-15 21:00:00,342.50003951543187
2016-11-15 22:00:00,320.7114838627415
2016-11-15 23:00:00,313.9824361506219
2016-11-16 00:00:00,303.98524769059844
2016-11-16 01:00:00,292.8929546705183
2016-11-16 02:00:00,276.7258702051068
2016-11-16 03:00:00,263.8535408334858
2016-11-16 04:00:00,260.9961386799407
2016-11-16 05:00:00,268.11743715724003
2016-11-16 06:00:00,296.9498867023523
2016-11-16 07:00:00,345.4039596196055
2016-11-16 08:00:00,426.0193842034558
2016-11-16 09:00:00,481.7139761192224
2016-11-16 10:00:00,511.0267537862092
2016-11-16 11:00:00,535.1579911364357
2016-11-16 12:00:00,533.6598230288802
2016-11-16 13:00:00,532.4205637632432
