time,meter_reading
2016-10-22 21:00:00,294.3932795658923
2016-10-22 22:00:00,279.6784487456052
2016-10-22 23:00:00,278.41813230487384
2016-10-23 00:00:00,269.8482727386741
2016-10-23 01:00:00,280.0865005873549
2016-10-23 02:00:00,286.7377010598202
2016-10-23 03:00:00,275.6138283301617
2016-10-23 04:00:00,254.8749459507436
2016-10-23 05:00:00,256.3006744949658
2016-10-23 06:00:00,261.30389648715203
2016-10-23 07:00:00,285.63788490354347
2016-10-23 08:00:00,294.19597772373555
2016-10-23 09:00:00,304.8226818574814
2016-10-23 10:00:00,302.4487003724726
2016-10-23 11:00:00,305.169099805678
2016-10-23 12:00:00,302.6902136068064
2016-10-23 13:00:00,309.82843662210195
2016-10-23 14:00:00,337.7326451133283
2016-10-23 15:00:00,356.6254424359862
2016-10-23 16:00:00,370.7485539547569
2016-10-23 17:00:00,376.45603638333716
2016-10-23 18:00:00,358.7815384108571
2016-10-23 19:00:00,330.4022935993465
2016-10-23 20:00:00,327.4982740397292
2016-10-23 21:00:00,312.36000885016284
2016-10-23 22:00:00,293.51639042700896
2016-10-23 23:00:00,281.714530759808
2016-10-24 00:00:00,260.67401781784037
2016-10-24 01:00:00,251.39111569576633
2016-10-24 02:00:00,230.15318630536257
2016-10-24 03:00:00,223.5995669546585
2016-10-24 04:00:00,214.35026086068777
2016-10-24 05:00:00,236.69492965373425
2016-10-24 06:00:00,275.9126411059336
2016-10-24 07:00:00,334.4017973604285
2016-10-24 08:00:00,398.76102297250515
2016-10-24 09:00:00,470.89974216793826
2016-10-24 10:00:00,513.724283713458
2016-10-24 11:00:00,519.6405451963614
2016-10-24 12:00:00,521.0584214624685
2016-10-24 13:00:00,516.5742145899843
2016-10-24 14:00:00,519.2661804232954
2016-10-24 15:00:00,500.3532011492535
2016-10-24 16:00:00,487.4351818478038
2016-10-24 17:00:00,461.9663260787539
2016-10-24 18:00:00,403.2878541032597
2016-10-24 19:00:00,366.76016514500935
2016-10-24 20:00:00,339.7790867680232
2016-10-24 21:00:00,315.9954897945099
2016-10-24 22:00:00,295.2259076407539
2016-10-24 23:00:00,280.40247789284325
2016-10-25 00:00:00,263.6013208678831
2016-10-25 01:00:00,255.15927919007123
2016-10-25 02:00:00,237.88591106963975
2016-10-25 03:00:00,221.07172595980518
2016-10-25 04:00:00,215.20257831881625
2016-10-25 05:00:00,240.64364065716683
2016-10-25 06:00:00,282.29644210525197
2016-10-25 07:00:00,338.98119625443695
2016-10-25 08:00:00,408.61632803221704
2016-10-25 09:00:00,481.5078623178088
2016-10-25 10:00:00,515.3638491995605
2016-10-25 11:00:00,519.8318691740587
2016-10-25 12:00:00,516.5381286755786
2016-10-25 13:00:00,514.9331180060301
2016-10-25 14:00:00,521.6589371831647
2016-10-25 15:00:00,505.6692118497624
2016-10-25 16:00:00,491.76438497296067
2016-10-25 17:00:00,466.9432540516168
2016-10-25 18:00:00,409.32047919416624
2016-10-25 19:00:00,372.8770672502303
2016-10-25 20:00:00,346.45777018767825
2016-10-25 21:00:00,321.1134083579802
2016-10-25 22:00:00,298.1972656910139
2016-10-25 23:00:00,282.7891530014631
2016-10-26 00:00:00,263.4898421850614
2016-10-26 01:00:00,255.2024627572276
2016-10-26 02:00:00,241.85960572370993
2016-10-26 03:00:00,222.0411406366902
2016-10-26 04:00:00,206.0117886523084
2016-10-26 05:00:00,235.04329579982678
2016-10-26 06:00:00,278.5610290447218
2016-10-26 07:00:00,336.75111326779916
2016-10-26 08:00:00,404.2804527352896
2016-10-26 09:00:00,480.4520817753336
2016-10-26 10:00:00,514.2476352403041
2016-10-26 11:00:00,521.6066923197545
2016-10-26 12:00:00,524.5289605414821
2016-10-26 13:00:00,526.8249567150602
2016-10-26 14:00:00,529.9315097899741
2016-10-26 15:00:00,510.9544379123793
2016-10-26 16:00:00,498.0850105430048
2016-10-26 17:00:00,472.05571015820993
2016-10-26 18:00:00,408.73061881066775
2016-10-26 19:00:00,375.33221284926117
2016-10-26 20:00:00,346.70520100144387
2016-10-26 21:00:00,323.4775946193272
2016-10-26 22:00:00,299.12191572508186
2016-10-26 23:00:00,288.8069664176676
2016-10-27 00:00:00,271.1996717977795
2016-10-27 01:00:00,261.74990475939467
2016-10-27 02:00:00,241.04327620895415
2016-10-27 03:00:00,226.96678179498429
2016-10-27 04:00:00,225.48150689975995
2016-10-27 05:00:00,247.85792988525372
2016-10-27 06:00:00,286.0807564741453
2016-10-27 07:00:00,344.3548323099602
2016-10-27 08:00:00,408.757843863158
2016-10-27 09:00:00,476.1213349559329
2016-10-27 10:00:00,508.8865258752303
2016-10-27 11:00:00,523.9266120039982
2016-10-27 12:00:00,514.6335996450985
2016-10-27 13:00:00,525.1819438387981
2016-10-27 14:00:00,532.8745034948771
2016-10-27 15:00:00,520.9517018448456
2016-10-27 16:00:00,500.6692398873873
2016-10-27 17:00:00,462.7320584857733
2016-10-27 18:00:00,411.9064836497747
2016-10-27 19:00:00,382.4795859352944
2016-10-27 20:00:00,360.1821787861508
2016-10-27 21:00:00,338.75886000563685
2016-10-27 22:00:00,314.5922020529267
2016-10-27 23:00:00,292.77876913442657
2016-10-28 00:00:00,278.23085983324387
2016-10-28 01:00:00,262.9346037509121
2016-10-28 02:00:00,255.99109137135494
2016-10-28 03:00:00,251.76526701979975
2016-10-28 04:00:00,268.6412725801764
2016-10-28 05:00:00,298.30743614381504
2016-10-28 06:00:00,327.44294820973084
2016-10-28 07:00:00,382.40707033498757
2016-10-28 08:00:00,441.7227986985326
2016-10-28 09:00:00,486.8914902829377
2016-10-28 10:00:00,508.47905574431485
2016-10-28 11:00:00,510.74092452394655
2016-10-28 12:00:00,509.7113459058036
2016-10-28 13:00:00,505.6451903223892
2016-10-28 14:00:00,502.4975050776096
2016-10-28 15:00:00,486.6227106154507
2016-10-28 16:00:00,466.0234741265763
2016-10-28 17:00:00,430.8323040314152
2016-10-28 18:00:00,387.3890795703419
2016-10-28 19:00:00,346.6008985895669
2016-10-28 20:00:00,305.08077317350643
2016-10-28 21:00:00,285.0437008119375
2016-10-28 22:00:00,277.0913869497332
2016-10-28 23:00:00,273.2948056695557
2016-10-29 00:00:00,279.86093550113384
2016-10-29 01:00:00,285.33791507416004
2016-10-29 02:00:00,282.9896525985708
2016-10-29 03:00:00,284.6924515754364
2016-10-29 04:00:00,279.37151167042344
2016-10-29 05:00:00,279.0136721698564
2016-10-29 06:00:00,291.3657460896438
2016-10-29 07:00:00,300.2612331608211
2016-10-29 08:00:00,303.7364858083399
2016-10-29 09:00:00,295.6989527356296
2016-10-29 10:00:00,308.8602080099761
2016-10-29 11:00:00,314.28397188470984
2016-10-29 12:00:00,320.2845541337851
2016-10-29 13:00:00,319.76399850509046
2016-10-29 14:00:00,324.55254629940794
2016-10-29 15:00:00,327.61650673191554
2016-10-29 16:00:00,329.90179003984434
2016-10-29 17:00:00,321.03427701679095
2016-10-29 18:00:00,313.80418058784613
2016-10-29 19:00:00,309.0295532829286
2016-10-29 20:00:00,302.13756079088125
2016-10-29 21:00:00,294.1631819906517
2016-10-29 22:00:00,279.3422169157361
2016-10-29 23:00:00,278.1066811738014
2016-10-30 00:00:00,269.4488333609654
2016-10-30 01:00:00,279.4750269661631
2016-10-30 02:00:00,286.42915914257065
2016-10-30 03:00:00,274.9810025050731
2016-10-30 04:00:00,254.38720673283234
2016-10-30 05:00:00,255.98613360187258
2016-10-30 06:00:00,261.11831247304923
2016-10-30 07:00:00,285.074131769171
2016-10-30 08:00:00,293.3518348131212
2016-10-30 09:00:00,304.1834587257296
2016-10-30 10:00:00,301.7493970230288
2016-10-30 11:00:00,304.6154482582212
2016-10-30 12:00:00,302.07621305029073
2016-10-30 13:00:00,309.3433478842166
2016-10-30 14:00:00,337.12131463788694
2016-10-30 15:00:00,356.11005707791156
2016-10-30 16:00:00,370.1122551377575
2016-10-30 17:00:00,375.60666629184664
2016-10-30 18:00:00,357.896679609438
2016-10-30 19:00:00,330.0924136229053
2016-10-30 20:00:00,327.19049343410654
2016-10-30 21:00:00,311.7700376810047
2016-10-30 22:00:00,292.55392725051996
2016-10-30 23:00:00,280.7402759930567
2016-10-31 00:00:00,260.1607123878124
2016-10-31 01:00:00,250.87420865456988
2016-10-31 02:00:00,229.66628357927814
2016-10-31 03:00:00,223.13017463732697
2016-10-31 04:00:00,214.04370126137331
2016-10-31 05:00:00,236.32632231257392
2016-10-31 06:00:00,275.7606692286242
2016-10-31 07:00:00,333.81357787045056
2016-10-31 08:00:00,398.22574912559406
2016-10-31 09:00:00,470.67380614505356
2016-10-31 10:00:00,513.3553376209758
2016-10-31 11:00:00,519.010444178975
2016-10-31 12:00:00,520.3148495456009
2016-10-31 13:00:00,515.7009152797066
2016-10-31 14:00:00,518.522529655656
2016-10-31 15:00:00,499.5962782279543
2016-10-31 16:00:00,486.9557531682755
2016-10-31 17:00:00,461.00581066546414
2016-10-31 18:00:00,402.6038701071971
2016-10-31 19:00:00,365.9537878676133
2016-10-31 20:00:00,338.98812348788715
2016-10-31 21:00:00,315.0707328697009
2016-10-31 22:00:00,293.921261197076
2016-10-31 23:00:00,279.23116897378424
2016-11-01 00:00:00,262.7274947274735
2016-11-01 01:00:00,254.63109649410734
2016-11-01 02:00:00,237.27761853637742
2016-11-01 03:00:00,220.62802898247386
2016-11-01 04:00:00,214.4736089719272
2016-11-01 05:00:00,239.58649851455496
2016-11-01 06:00:00,280.80542197440013
2016-11-01 07:00:00,338.01652628566205
2016-11-01 08:00:00,407.1321943565461
2016-11-01 09:00:00,480.6753272190802
2016-11-01 10:00:00,513.9878071832463
2016-11-01 11:00:00,519.3474706078752
2016-11-01 12:00:00,516.7317085877423
2016-11-01 13:00:00,515.6218011362247
2016-11-01 14:00:00,522.1682678043098
2016-11-01 15:00:00,506.4051630652028
2016-11-01 16:00:00,493.1025580282822
2016-11-01 17:00:00,469.33375724365345
2016-11-01 18:00:00,410.60002932458457
2016-11-01 19:00:00,374.733357616468
2016-11-01 20:00:00,348.31269013823754
2016-11-01 21:00:00,323.3586067122273
2016-11-01 22:00:00,300.7308849054235
2016-11-01 23:00:00,285.4618967799793
2016-11-02 00:00:00,262.6224934123304
2016-11-02 01:00:00,254.16653216920923
2016-11-02 02:00:00,241.65724877115207
2016-11-02 03:00:00,222.46526079051898
2016-11-02 04:00:00,203.2242655119503
2016-11-02 05:00:00,231.5686396229548
2016-11-02 06:00:00,274.8234992131182
2016-11-02 07:00:00,333.98144663672997
2016-11-02 08:00:00,403.71045044649617
2016-11-02 09:00:00,478.5432361174932
2016-11-02 10:00:00,511.913931306962
2016-11-02 11:00:00,522.4508242088709
2016-11-02 12:00:00,529.2691691817483
2016-11-02 13:00:00,529.709407488661
2016-11-02 14:00:00,532.506943788124
2016-11-02 15:00:00,512.1531664281647
2016-11-02 16:00:00,502.8615875653188
2016-11-02 17:00:00,478.56208679334316
2016-11-02 18:00:00,415.0407533621606
2016-11-02 19:00:00,381.1442283785778
2016-11-02 20:00:00,353.2405537430267
2016-11-02 21:00:00,329.0004873639443
2016-11-02 22:00:00,305.08953217607734
2016-11-02 23:00:00,291.7367920061275
2016-11-03 00:00:00,273.72689896107624
2016-11-03 01:00:00,263.2750983433378
2016-11-03 02:00:00,243.86740606252306
2016-11-03 03:00:00,226.7657215502567
2016-11-03 04:00:00,220.33813403348753
2016-11-03 05:00:00,242.9431777877525
2016-11-03 06:00:00,278.72400866658694
2016-11-03 07:00:00,340.8295221227281
2016-11-03 08:00:00,404.0588516761146
2016-11-03 09:00:00,472.6503269391529
2016-11-03 10:00:00,509.90239855529256
2016-11-03 11:00:00,528.1624356187549
2016-11-03 12:00:00,521.1599414073578
2016-11-03 13:00:00,531.8326962393288
2016-11-03 14:00:00,540.2159615768694
2016-11-03 15:00:00,527.7687858407785
2016-11-03 16:00:00,505.4688751436071
2016-11-03 17:00:00,467.54011110851434
2016-11-03 18:00:00,409.3105139207794
2016-11-03 19:00:00,384.01195533036537
2016-11-03 20:00:00,365.8520382326641
2016-11-03 21:00:00,347.7952892021266
2016-11-03 22:00:00,323.0484798550624
2016-11-03 23:00:00,301.95581102567724
2016-11-04 00:00:00,285.75737863006185
2016-11-04 01:00:00,270.2520547789987
2016-11-04 02:00:00,261.5475131877845
2016-11-04 03:00:00,253.39482845117797
2016-11-04 04:00:00,273.2818054326584
2016-11-04 05:00:00,302.099043543492
2016-11-04 06:00:00,331.5853612709201
2016-11-04 07:00:00,386.6457492908305
2016-11-04 08:00:00,444.6757862938595
2016-11-04 09:00:00,490.13437852499754
2016-11-04 10:00:00,512.925669698584
2016-11-04 11:00:00,515.3204549287873
2016-11-04 12:00:00,517.329040796869
2016-11-04 13:00:00,519.6017076562547
2016-11-04 14:00:00,515.8665432811243
2016-11-04 15:00:00,495.5714145576622
2016-11-04 16:00:00,478.51813156652776
2016-11-04 17:00:00,444.42148817302404
2016-11-04 18:00:00,399.90820022308293
2016-11-04 19:00:00,355.1323069763961
2016-11-04 20:00:00,317.6515549545308
2016-11-04 21:00:00,295.02650503245616
2016-11-04 22:00:00,284.7426325054697
2016-11-04 23:00:00,280.54470244844254
2016-11-05 00:00:00,290.22869862040545
2016-11-05 01:00:00,295.25079148043045
2016-11-05 02:00:00,291.9918536570048
2016-11-05 03:00:00,291.27831501776177
2016-11-05 04:00:00,284.6366062327745
2016-11-05 05:00:00,284.11580527653575
2016-11-05 06:00:00,296.41582051909626
2016-11-05 07:00:00,307.941479473405
2016-11-05 08:00:00,315.470074292716
2016-11-05 09:00:00,305.2425927793548
2016-11-05 10:00:00,316.1519180049211
2016-11-05 11:00:00,318.5716168328395
2016-11-05 12:00:00,320.39269076722314
2016-11-05 13:00:00,319.5595098215519
2016-11-05 14:00:00,323.62402978836036
2016-11-05 15:00:00,329.45972531568077
2016-11-05 16:00:00,339.1684184159582
2016-11-05 17:00:00,328.9643104000904
2016-11-05 18:00:00,322.1997637379798
2016-11-05 19:00:00,320.71356849401195
2016-11-05 20:00:00,316.92770247980764
2016-11-05 21:00:00,300.8698810501295
2016-11-05 22:00:00,284.19528920003404
2016-11-05 23:00:00,282.7718980095989
2016-11-06 00:00:00,275.9973937938031
2016-11-06 01:00:00,282.42511199638426
2016-11-06 02:00:00,284.96144295287337
2016-11-06 03:00:00,267.0791299194713
2016-11-06 04:00:00,240.54207932717907
2016-11-06 05:00:00,238.20832052737342
2016-11-06 06:00:00,245.4246423679022
2016-11-06 07:00:00,277.58856539962227
2016-11-06 08:00:00,295.51479103013156
2016-11-06 09:00:00,306.8993276195579
2016-11-06 10:00:00,300.81751403185666
2016-11-06 11:00:00,304.43216037566657
2016-11-06 12:00:00,305.94618108762864
2016-11-06 13:00:00,321.4302026215687
2016-11-06 14:00:00,346.9812423081345
2016-11-06 15:00:00,366.4159214030018
2016-11-06 16:00:00,382.1625012468594
2016-11-06 17:00:00,391.69187157753476
2016-11-06 18:00:00,366.96149833802633
2016-11-06 19:00:00,339.08942156085044
2016-11-06 20:00:00,328.7537165612109
2016-11-06 21:00:00,315.40554785404345
2016-11-06 22:00:00,292.5550203569943
2016-11-06 23:00:00,274.39549066774885
2016-11-07 00:00:00,254.83196605860937
2016-11-07 01:00:00,239.6581829612948
2016-11-07 02:00:00,231.13588623481516
2016-11-07 03:00:00,223.61959864329918
2016-11-07 04:00:00,210.80138069253294
2016-11-07 05:00:00,232.53492044816963
2016-11-07 06:00:00,268.4574873484139
2016-11-07 07:00:00,330.3243663613365
2016-11-07 08:00:00,398.8801407449182
2016-11-07 09:00:00,467.7900533313485
2016-11-07 10:00:00,513.8366110620824
2016-11-07 11:00:00,526.5534960967727
2016-11-07 12:00:00,530.6103054529369
2016-11-07 13:00:00,529.7182855092873
2016-11-07 14:00:00,530.0291002661468
2016-11-07 15:00:00,512.2493586637784
2016-11-07 16:00:00,504.44348502984053
2016-11-07 17:00:00,479.9424860706903
2016-11-07 18:00:00,421.14246753572615
2016-11-07 19:00:00,376.1904005709839
2016-11-07 20:00:00,358.18946096443096
2016-11-07 21:00:00,333.79065215952727
2016-11-07 22:00:00,311.20497890684777
2016-11-07 23:00:00,288.200925608852
2016-11-08 00:00:00,267.71356174770744
2016-11-08 01:00:00,251.90569445955407
2016-11-08 02:00:00,239.74933749485348
2016-11-08 03:00:00,222.31380667436278
2016-11-08 04:00:00,203.604133094654
2016-11-08 05:00:00,228.0805566834008
2016-11-08 06:00:00,266.77714470660106
2016-11-08 07:00:00,329.87937629264326
2016-11-08 08:00:00,402.26569451976485
2016-11-08 09:00:00,476.5447485818979
2016-11-08 10:00:00,515.0825080510225
2016-11-08 11:00:00,530.1664653500533
2016-11-08 12:00:00,530.4126092395065
2016-11-08 13:00:00,529.5689085104535
2016-11-08 14:00:00,534.2939240881642
2016-11-08 15:00:00,519.0625372931032
2016-11-08 16:00:00,510.8966334042215
2016-11-08 17:00:00,486.2050695642761
2016-11-08 18:00:00,424.66178522475707
2016-11-08 19:00:00,386.0650217647921
2016-11-08 20:00:00,367.2105262772872
2016-11-08 21:00:00,341.35954309785836
2016-11-08 22:00:00,317.65222438261253
2016-11-08 23:00:00,292.82813749884133
2016-11-09 00:00:00,269.9746844336168
2016-11-09 01:00:00,251.8659700047427
2016-11-09 02:00:00,245.40076691057948
2016-11-09 03:00:00,220.62872964583283
2016-11-09 04:00:00,197.8196736645116
2016-11-09 05:00:00,224.1435302762333
2016-11-09 06:00:00,266.58385303900155
2016-11-09 07:00:00,329.47660318430235
2016-11-09 08:00:00,401.9487243432179
2016-11-09 09:00:00,478.42600469816824
2016-11-09 10:00:00,516.6914576510751
2016-11-09 11:00:00,530.2589344231502
2016-11-09 12:00:00,532.5346669718185
2016-11-09 13:00:00,536.322669326021
2016-11-09 14:00:00,540.9739722239323
2016-11-09 15:00:00,526.5255885100421
2016-11-09 16:00:00,518.2429212310071
2016-11-09 17:00:00,489.3442323856489
2016-11-09 18:00:00,425.6223482573425
2016-11-09 19:00:00,387.33227371684296
2016-11-09 20:00:00,366.10378623530823
2016-11-09 21:00:00,340.6896246299764
2016-11-09 22:00:00,320.1197483472864
2016-11-09 23:00:00,305.6389320280494
2016-11-10 00:00:00,278.6567025774019
2016-11-10 01:00:00,262.54027711916166
2016-11-10 02:00:00,249.4359909457912
2016-11-10 03:00:00,225.14003644636463
2016-11-10 04:00:00,213.5711256344995
2016-11-10 05:00:00,235.6944710963118
2016-11-10 06:00:00,272.9961034459788
2016-11-10 07:00:00,339.2947675356472
2016-11-10 08:00:00,406.28513091315546
2016-11-10 09:00:00,468.8264468088066
2016-11-10 10:00:00,513.1842158150205
2016-11-10 11:00:00,539.8689654317525
2016-11-10 12:00:00,532.3228481655001
2016-11-10 13:00:00,544.4468475259874
2016-11-10 14:00:00,556.1172234582291
2016-11-10 15:00:00,542.1304149635292
2016-11-10 16:00:00,521.1127625430347
2016-11-10 17:00:00,476.4600142366782
2016-11-10 18:00:00,416.97508400072843
2016-11-10 19:00:00,392.2318488401726
2016-11-10 20:00:00,373.66414699015195
2016-11-10 21:00:00,358.224790616236
2016-11-10 22:00:00,334.7418568478665
2016-11-10 23:00:00,313.02430629564395
2016-11-11 00:00:00,294.5701389395265
2016-11-11 01:00:00,275.40833100033575
2016-11-11 02:00:00,266.5901904423725
2016-11-11 03:00:00,252.70985571941515
2016-11-11 04:00:00,269.5413852335203
2016-11-11 05:00:00,299.73097511368223
2016-11-11 06:00:00,331.0238342998501
2016-11-11 07:00:00,391.528380775788
2016-11-11 08:00:00,450.64471034946376
2016-11-11 09:00:00,495.9637719189496
2016-11-11 10:00:00,521.6259635381725
2016-11-11 11:00:00,527.4637120046809
2016-11-11 12:00:00,528.7949328420715
2016-11-11 13:00:00,530.4519368559421
2016-11-11 14:00:00,529.6911788522682
2016-11-11 15:00:00,505.9461333025277
2016-11-11 16:00:00,489.53853579382223
2016-11-11 17:00:00,456.9971620093298
2016-11-11 18:00:00,410.40962480034875
2016-11-11 19:00:00,363.8648309320316
2016-11-11 20:00:00,328.82052563043055
2016-11-11 21:00:00,307.0233733274584
2016-11-11 22:00:00,292.037519936759
2016-11-11 23:00:00,288.14997262088724
2016-11-12 00:00:00,299.2670600141716
2016-11-12 01:00:00,302.79696356853816
2016-11-12 02:00:00,298.68803907479264
2016-11-12 03:00:00,294.21848262046217
2016-11-12 04:00:00,284.78664015301297
2016-11-12 05:00:00,283.3551259985987
2016-11-12 06:00:00,297.73025286747765
2016-11-12 07:00:00,312.4494914998345
2016-11-12 08:00:00,326.09005306378145
2016-11-12 09:00:00,321.3271512214038
2016-11-12 10:00:00,324.5968350325417
2016-11-12 11:00:00,322.4943753509584
2016-11-12 12:00:00,320.82098555533173
2016-11-12 13:00:00,321.568636695337
2016-11-12 14:00:00,325.8278726428717
2016-11-12 15:00:00,334.97601376766096
2016-11-12 16:00:00,345.1911815272564
2016-11-12 17:00:00,335.7234133011275
2016-11-12 18:00:00,327.95124344990955
2016-11-12 19:00:00,327.1359038640566
2016-11-12 20:00:00,324.88645317531746
2016-11-12 21:00:00,308.410540118941
2016-11-12 22:00:00,287.70870267649053
2016-11-12 23:00:00,285.40503750150583
2016-11-13 00:00:00,281.86427691830977
2016-11-13 01:00:00,284.61627021148087
2016-11-13 02:00:00,282.502068634811
2016-11-13 03:00:00,262.9402499865305
2016-11-13 04:00:00,234.87131319772334
2016-11-13 05:00:00,231.19651014132165
2016-11-13 06:00:00,241.12713833659413
2016-11-13 07:00:00,275.64676267102703
2016-11-13 08:00:00,299.4306870984123
2016-11-13 09:00:00,311.66361491868105
2016-11-13 10:00:00,305.50030012896843
2016-11-13 11:00:00,309.4225554847744
2016-11-13 12:00:00,311.2883129523569
2016-11-13 13:00:00,326.46265901593114
2016-11-13 14:00:00,352.14830135027313
2016-11-13 15:00:00,375.26816863628625
2016-11-13 16:00:00,388.6698401861737
2016-11-13 17:00:00,398.4806781760343
2016-11-13 18:00:00,368.6283567120627
2016-11-13 19:00:00,344.11631888616415
2016-11-13 20:00:00,333.19355623428373
2016-11-13 21:00:00,317.3654488921732
2016-11-13 22:00:00,293.8438511591308
2016-11-13 23:00:00,277.0194012850678
2016-11-14 00:00:00,256.51544369970986
2016-11-14 01:00:00,237.0356407476553
2016-11-14 02:00:00,232.01606701912849
2016-11-14 03:00:00,222.7088667777125
2016-11-14 04:00:00,209.4930813269607
2016-11-14 05:00:00,230.74206654442386
2016-11-14 06:00:00,267.8248328973473
2016-11-14 07:00:00,329.6702313414327
2016-11-14 08:00:00,398.6597865838503
2016-11-14 09:00:00,469.9391754410503
2016-11-14 10:00:00,517.7364228970283
2016-11-14 11:00:00,530.3039745551723
2016-11-14 12:00:00,530.1489674128921
2016-11-14 13:00:00,531.620068770485
2016-11-14 14:00:00,534.636608340314
2016-11-14 15:00:00,516.4755714784174
2016-11-14 16:00:00,508.2158192106443
2016-11-14 17:00:00,483.7163721755102
2016-11-14 18:00:00,422.931591181883
2016-11-14 19:00:00,377.36193968428455
2016-11-14 20:00:00,360.23068637627495
2016-11-14 21:00:00,337.6455917087981
2016-11-14 22:00:00,315.313145122621
2016-11-14 23:00:00,293.2534123390884
2016-11-15 00:00:00,269.7795124021979
2016-11-15 01:00:00,252.81019384460384
2016-11-15 02:00:00,240.9208041413191
2016-11-15 03:00:00,221.84872837141108
2016-11-15 04:00:00,203.06833606355502
2016-11-15 05:00:00,227.58266178308654
2016-11-15 06:00:00,268.57317809227527
2016-11-15 07:00:00,331.1363765553628
2016-11-15 08:00:00,404.1118305073356
2016-11-15 09:00:00,479.9010797717129
2016-11-15 10:00:00,518.0969173797499
2016-11-15 11:00:00,530.823198962419
2016-11-15 12:00:00,531.1458644834652
2016-11-15 13:00:00,531.1671941010366
2016-11-15 14:00:00,538.0102660978067
2016-11-15 15:00:00,521.2556087542714
2016-11-15 16:00:00,512.8268984142018
2016-11-15 17:00:00,488.15210836949365
2016-11-15 18:00:00,425.863188648719
2016-11-15 19:00:00,386.3447091655145
2016-11-15 20:00:00,368.1661085782578
2016-11-15 21:00:00,342.7218499915641
2016-11-15 22:00:00,320.09712746389476
2016-11-15 23:00:00,296.1110154976825
2016-11-16 00:00:00,271.36141316647763
2016-11-16 01:00:00,254.30188494826845
2016-11-16 02:00:00,246.24015283662652
2016-11-16 03:00:00,219.69794057690063
2016-11-16 04:00:00,197.34572324383188
2016-11-16 05:00:00,224.7244994954216
2016-11-16 06:00:00,268.9312029662403
2016-11-16 07:00:00,332.3390569831504
2016-11-16 08:00:00,404.5609539955509
2016-11-16 09:00:00,480.39628760779584
2016-11-16 10:00:00,517.7950281371413
2016-11-16 11:00:00,529.7297855611873
2016-11-16 12:00:00,532.967434296423
