time,meter_reading
2016-10-30 05:00:00,242.62974201503292
2016-10-30 06:00:00,259.0008655706625
2016-10-30 07:00:00,272.74462882405163
2016-10-30 08:00:00,293.39976982103383
2016-10-30 09:00:00,306.5148897664468
2016-10-30 10:00:00,326.6044566586338
2016-10-30 11:00:00,349.5478860435646
2016-10-30 12:00:00,349.3131283110495
2016-10-30 13:00:00,320.74774623573313
2016-10-30 14:00:00,334.5469391604835
2016-10-30 15:00:00,326.712885374981
2016-10-30 16:00:00,343.29807645169495
2016-10-30 17:00:00,353.3666946222071
2016-10-30 18:00:00,337.281532259608
2016-10-30 19:00:00,320.5787731718715
2016-10-30 20:00:00,304.033690134074
2016-10-30 21:00:00,284.5939630828237
2016-10-30 22:00:00,263.2337410865864
2016-10-30 23:00:00,241.5085000893105
2016-10-31 00:00:00,240.1907618192686
2016-10-31 01:00:00,226.94727268904077
2016-10-31 02:00:00,216.43351620461425
2016-10-31 03:00:00,226.53629998753954
2016-10-31 04:00:00,233.15267561934198
2016-10-31 05:00:00,255.29207172991244
2016-10-31 06:00:00,296.0105790870146
2016-10-31 07:00:00,341.46084479723913
2016-10-31 08:00:00,407.34896821332046
2016-10-31 09:00:00,469.2423107514421
2016-10-31 10:00:00,515.4385255567782
2016-10-31 11:00:00,537.2598885948343
2016-10-31 12:00:00,550.5053570536619
2016-10-31 13:00:00,540.4519661623727
2016-10-31 14:00:00,532.2709339890116
2016-10-31 15:00:00,503.6331419333316
2016-10-31 16:00:00,477.5014048656094
2016-10-31 17:00:00,445.15136015223044
2016-10-31 18:00:00,389.8881823098068
2016-10-31 19:00:00,342.6603090575098
2016-10-31 20:00:00,305.776759549543
2016-10-31 21:00:00,285.83062306692716
2016-10-31 22:00:00,263.2835508453952
2016-10-31 23:00:00,240.0722329681248
2016-11-01 00:00:00,236.62510707130966
2016-11-01 01:00:00,232.18056395889343
2016-11-01 02:00:00,222.90675368533996
2016-11-01 03:00:00,231.16661408377922
2016-11-01 04:00:00,237.22090428464062
2016-11-01 05:00:00,257.0850985955842
2016-11-01 06:00:00,299.63287395609774
2016-11-01 07:00:00,347.63925178109844
2016-11-01 08:00:00,413.2775345536237
2016-11-01 09:00:00,481.0325945814825
2016-11-01 10:00:00,522.2413095581347
2016-11-01 11:00:00,545.5890025191875
2016-11-01 12:00:00,558.9706812165949
2016-11-01 13:00:00,550.6726726095129
2016-11-01 14:00:00,545.3334277219669
2016-11-01 15:00:00,517.3651299671886
2016-11-01 16:00:00,489.54449180101665
2016-11-01 17:00:00,457.6025628771679
2016-11-01 18:00:00,396.80667860668086
2016-11-01 19:00:00,351.9316735769046
2016-11-01 20:00:00,317.9862971261385
2016-11-01 21:00:00,292.51629080062065
2016-11-01 22:00:00,271.0354832375753
2016-11-01 23:00:00,244.44059277625212
2016-11-02 00:00:00,239.21065991857722
2016-11-02 01:00:00,230.6898431861681
2016-11-02 02:00:00,225.21376625988984
2016-11-02 03:00:00,232.2315911529699
2016-11-02 04:00:00,233.2334828021468
2016-11-02 05:00:00,255.09521877668192
2016-11-02 06:00:00,301.43574827521843
2016-11-02 07:00:00,346.57235314121715
2016-11-02 08:00:00,417.8167261589756
2016-11-02 09:00:00,481.366105459303
2016-11-02 10:00:00,524.4389194260739
2016-11-02 11:00:00,549.8128024156154
2016-11-02 12:00:00,561.8781125044407
2016-11-02 13:00:00,553.4596910005854
2016-11-02 14:00:00,550.4074420885809
2016-11-02 15:00:00,521.2456662649773
2016-11-02 16:00:00,491.27012567411356
2016-11-02 17:00:00,452.84575254663304
2016-11-02 18:00:00,397.323347661371
2016-11-02 19:00:00,351.2279857023027
2016-11-02 20:00:00,317.5578078627687
2016-11-02 21:00:00,291.87423750340054
2016-11-02 22:00:00,271.5957727771959
2016-11-02 23:00:00,244.61691763006294
2016-11-03 00:00:00,239.28636519931803
2016-11-03 01:00:00,234.2029768763035
2016-11-03 02:00:00,229.64447012285873
2016-11-03 03:00:00,242.96264273643862
2016-11-03 04:00:00,241.30469682179952
2016-11-03 05:00:00,262.51453397206586
2016-11-03 06:00:00,300.4255265655054
2016-11-03 07:00:00,342.501981419711
2016-11-03 08:00:00,421.3699049185899
2016-11-03 09:00:00,483.3963192252102
2016-11-03 10:00:00,529.5319541348279
2016-11-03 11:00:00,554.4104449828139
2016-11-03 12:00:00,557.1031714789133
2016-11-03 13:00:00,555.3598692578133
2016-11-03 14:00:00,561.0523676511447
2016-11-03 15:00:00,544.3719153155539
2016-11-03 16:00:00,518.6597456123785
2016-11-03 17:00:00,456.193343687783
2016-11-03 18:00:00,387.48085466065424
2016-11-03 19:00:00,334.8825401760522
2016-11-03 20:00:00,302.6672507515822
2016-11-03 21:00:00,279.444751966196
2016-11-03 22:00:00,266.2677638311058
2016-11-03 23:00:00,252.40471438590885
2016-11-04 00:00:00,246.94705336583382
2016-11-04 01:00:00,239.20494131398664
2016-11-04 02:00:00,227.56982226925228
2016-11-04 03:00:00,233.16913943443092
2016-11-04 04:00:00,241.99359085398032
2016-11-04 05:00:00,264.48459679039837
2016-11-04 06:00:00,294.9810837697701
2016-11-04 07:00:00,360.1251326423827
2016-11-04 08:00:00,420.28129606526
2016-11-04 09:00:00,477.4332336261265
2016-11-04 10:00:00,496.009617206331
2016-11-04 11:00:00,492.11552604685187
2016-11-04 12:00:00,491.7775752148888
2016-11-04 13:00:00,491.8119622495706
2016-11-04 14:00:00,493.64857192196206
2016-11-04 15:00:00,490.1165029284918
2016-11-04 16:00:00,480.86495319387734
2016-11-04 17:00:00,437.27309934526164
2016-11-04 18:00:00,371.68691764014955
2016-11-04 19:00:00,327.1240887523086
2016-11-04 20:00:00,294.86228636826746
2016-11-04 21:00:00,276.1052936137956
2016-11-04 22:00:00,268.5496098753978
2016-11-04 23:00:00,270.43359007417
2016-11-05 00:00:00,266.78541594083674
2016-11-05 01:00:00,264.5348563913318
2016-11-05 02:00:00,268.6637452249937
2016-11-05 03:00:00,267.9545168895992
2016-11-05 04:00:00,271.61820302146225
2016-11-05 05:00:00,276.705377283196
2016-11-05 06:00:00,276.25600201270987
2016-11-05 07:00:00,290.3973149395884
2016-11-05 08:00:00,308.257669716113
2016-11-05 09:00:00,312.97499508516046
2016-11-05 10:00:00,323.94220623765017
2016-11-05 11:00:00,320.6851661559516
2016-11-05 12:00:00,320.29265754352934
2016-11-05 13:00:00,309.8389217503133
2016-11-05 14:00:00,306.66407049734937
2016-11-05 15:00:00,306.58984506555765
2016-11-05 16:00:00,310.8746493377117
2016-11-05 17:00:00,305.77409956890887
2016-11-05 18:00:00,303.1198650749667
2016-11-05 19:00:00,296.3834901990251
2016-11-05 20:00:00,280.96967254301234
2016-11-05 21:00:00,271.2271507939155
2016-11-05 22:00:00,264.32300876570224
2016-11-05 23:00:00,261.4103986862907
2016-11-06 00:00:00,259.88399747782177
2016-11-06 01:00:00,258.9614257989864
2016-11-06 02:00:00,254.6137438041493
2016-11-06 03:00:00,249.17032733320644
2016-11-06 04:00:00,235.55729105580716
2016-11-06 05:00:00,246.3756623630036
2016-11-06 06:00:00,265.4256297497313
2016-11-06 07:00:00,289.43812149638
2016-11-06 08:00:00,320.3869805514601
2016-11-06 09:00:00,342.4573898935842
2016-11-06 10:00:00,375.52077238175633
2016-11-06 11:00:00,390.6183747054258
2016-11-06 12:00:00,382.0660417486786
2016-11-06 13:00:00,347.0825677261951
2016-11-06 14:00:00,353.7309277719405
2016-11-06 15:00:00,344.57584842998415
2016-11-06 16:00:00,362.25689974765703
2016-11-06 17:00:00,378.24721409621213
2016-11-06 18:00:00,361.59066531149546
2016-11-06 19:00:00,347.4660640871328
2016-11-06 20:00:00,324.3746401297029
2016-11-06 21:00:00,305.3941453008019
2016-11-06 22:00:00,286.3466439703093
2016-11-06 23:00:00,264.90394208477954
2016-11-07 00:00:00,254.15339078762406
2016-11-07 01:00:00,239.8755590232624
2016-11-07 02:00:00,228.6528175664374
2016-11-07 03:00:00,222.28233641656965
2016-11-07 04:00:00,230.93217546157624
2016-11-07 05:00:00,261.960038935149
2016-11-07 06:00:00,304.69932418560614
2016-11-07 07:00:00,357.2924765576979
2016-11-07 08:00:00,433.29529940183056
2016-11-07 09:00:00,496.74759361958013
2016-11-07 10:00:00,543.501406115893
2016-11-07 11:00:00,566.0539058060547
2016-11-07 12:00:00,578.0891092592308
2016-11-07 13:00:00,571.9396546585976
2016-11-07 14:00:00,570.8993842207406
2016-11-07 15:00:00,540.4962758735661
2016-11-07 16:00:00,507.26918986883874
2016-11-07 17:00:00,477.02834612441524
2016-11-07 18:00:00,425.9176026709328
2016-11-07 19:00:00,383.1625103802475
2016-11-07 20:00:00,339.0210054960147
2016-11-07 21:00:00,309.5269967846957
2016-11-07 22:00:00,288.23603319555974
2016-11-07 23:00:00,263.9967442275052
2016-11-08 00:00:00,258.27668208989155
2016-11-08 01:00:00,245.46435470604143
2016-11-08 02:00:00,231.0918413856702
2016-11-08 03:00:00,225.7664247550125
2016-11-08 04:00:00,235.1690668884656
2016-11-08 05:00:00,262.39338303669086
2016-11-08 06:00:00,308.1751802086558
2016-11-08 07:00:00,361.7406792748402
2016-11-08 08:00:00,440.88206874948327
2016-11-08 09:00:00,506.7642407317018
2016-11-08 10:00:00,545.6664333270273
2016-11-08 11:00:00,573.4868295418123
2016-11-08 12:00:00,588.9755927077924
2016-11-08 13:00:00,581.551247858111
2016-11-08 14:00:00,578.2629818390673
2016-11-08 15:00:00,556.5601135689221
2016-11-08 16:00:00,521.9560099978901
2016-11-08 17:00:00,487.13500375031526
2016-11-08 18:00:00,431.9427619708358
2016-11-08 19:00:00,389.19854021425334
2016-11-08 20:00:00,343.5077144857343
2016-11-08 21:00:00,312.2928903535376
2016-11-08 22:00:00,292.48072801081213
2016-11-08 23:00:00,270.2238912598179
2016-11-09 00:00:00,260.361790887928
2016-11-09 01:00:00,247.32972987738677
2016-11-09 02:00:00,237.37840728334874
2016-11-09 03:00:00,231.29109234497255
2016-11-09 04:00:00,234.37460576748603
2016-11-09 05:00:00,258.70918560718553
2016-11-09 06:00:00,308.65396215479836
2016-11-09 07:00:00,361.02928494938567
2016-11-09 08:00:00,440.91089711713846
2016-11-09 09:00:00,501.19416779971243
2016-11-09 10:00:00,547.4580804547777
2016-11-09 11:00:00,576.2190672590682
2016-11-09 12:00:00,590.0531909929755
2016-11-09 13:00:00,582.2833445317394
2016-11-09 14:00:00,581.4716185941081
2016-11-09 15:00:00,557.0522022513815
2016-11-09 16:00:00,525.3870965856045
2016-11-09 17:00:00,483.7929230464438
2016-11-09 18:00:00,431.84290546631246
2016-11-09 19:00:00,379.2482774658316
2016-11-09 20:00:00,337.2201726966385
2016-11-09 21:00:00,308.84761576863554
2016-11-09 22:00:00,289.4083045965608
2016-11-09 23:00:00,264.5160797595855
2016-11-10 00:00:00,254.9181831068133
2016-11-10 01:00:00,244.27728551715396
2016-11-10 02:00:00,237.5152121533524
2016-11-10 03:00:00,242.65873796107738
2016-11-10 04:00:00,245.08760872283568
2016-11-10 05:00:00,266.7524991987217
2016-11-10 06:00:00,307.51818382276
2016-11-10 07:00:00,360.1951339495076
2016-11-10 08:00:00,444.71046427086964
2016-11-10 09:00:00,495.31667180134826
2016-11-10 10:00:00,551.9523480830061
2016-11-10 11:00:00,586.028154059765
2016-11-10 12:00:00,589.2051325704508
2016-11-10 13:00:00,588.3647031787457
2016-11-10 14:00:00,592.6040673118365
2016-11-10 15:00:00,576.8005249579162
2016-11-10 16:00:00,548.8354628487448
2016-11-10 17:00:00,491.8429854416975
2016-11-10 18:00:00,415.48379401204636
2016-11-10 19:00:00,354.4674194064361
2016-11-10 20:00:00,316.871145187693
2016-11-10 21:00:00,292.55060468202186
2016-11-10 22:00:00,277.98112183155007
2016-11-10 23:00:00,263.8241915559879
2016-11-11 00:00:00,257.63676128693737
2016-11-11 01:00:00,248.06259871517517
2016-11-11 02:00:00,233.40412726158877
2016-11-11 03:00:00,237.7691730669145
2016-11-11 04:00:00,245.34586831707597
2016-11-11 05:00:00,270.1236738644547
2016-11-11 06:00:00,303.21740744721654
2016-11-11 07:00:00,368.1406880458118
2016-11-11 08:00:00,428.7819903145578
2016-11-11 09:00:00,493.3188232193092
2016-11-11 10:00:00,519.3770674433035
2016-11-11 11:00:00,519.8253161986394
2016-11-11 12:00:00,523.3432699467623
2016-11-11 13:00:00,518.512078510151
2016-11-11 14:00:00,520.7594140516267
2016-11-11 15:00:00,514.8116999067976
2016-11-11 16:00:00,506.2500453837426
2016-11-11 17:00:00,458.40615422372974
2016-11-11 18:00:00,388.6378827394436
2016-11-11 19:00:00,339.9055228822246
2016-11-11 20:00:00,308.45949538196265
2016-11-11 21:00:00,286.01602957147065
2016-11-11 22:00:00,274.6518709206217
2016-11-11 23:00:00,277.2049888230709
2016-11-12 00:00:00,272.81171226718203
2016-11-12 01:00:00,270.6320809795215
2016-11-12 02:00:00,271.12183239359416
2016-11-12 03:00:00,271.9898436143843
2016-11-12 04:00:00,278.14115104185345
2016-11-12 05:00:00,283.8875957601472
2016-11-12 06:00:00,284.6388535487867
2016-11-12 07:00:00,300.17232076290634
2016-11-12 08:00:00,322.208028864701
2016-11-12 09:00:00,326.4677210781191
2016-11-12 10:00:00,336.6819982251992
2016-11-12 11:00:00,332.2594163834512
2016-11-12 12:00:00,327.960813652945
2016-11-12 13:00:00,318.19499214992396
2016-11-12 14:00:00,315.1400843059141
2016-11-12 15:00:00,314.1686112020686
2016-11-12 16:00:00,320.3609373308914
2016-11-12 17:00:00,316.302044743787
2016-11-12 18:00:00,313.4649379852013
2016-11-12 19:00:00,307.9637904841995
2016-11-12 20:00:00,296.01154486516384
2016-11-12 21:00:00,281.0541687985441
2016-11-12 22:00:00,275.05155184982607
2016-11-12 23:00:00,271.2638351613452
2016-11-13 00:00:00,263.47021295990197
2016-11-13 01:00:00,259.9450798623501
2016-11-13 02:00:00,255.17221454561744
2016-11-13 03:00:00,248.923300463921
2016-11-13 04:00:00,236.9191212697053
2016-11-13 05:00:00,248.52109602604227
2016-11-13 06:00:00,270.97032849839184
2016-11-13 07:00:00,296.6593360398885
2016-11-13 08:00:00,330.05563180520227
2016-11-13 09:00:00,355.8810306525876
2016-11-13 10:00:00,391.890662119948
2016-11-13 11:00:00,405.54109064723934
2016-11-13 12:00:00,395.1036786234172
2016-11-13 13:00:00,366.0651953240975
2016-11-13 14:00:00,370.50440772989066
2016-11-13 15:00:00,359.4785338196662
2016-11-13 16:00:00,375.1682306940799
2016-11-13 17:00:00,389.9916161774534
2016-11-13 18:00:00,371.6326220185278
2016-11-13 19:00:00,355.73757383784323
2016-11-13 20:00:00,329.9002262679959
2016-11-13 21:00:00,311.26739145525545
2016-11-13 22:00:00,291.98771751007143
2016-11-13 23:00:00,271.92039935592845
2016-11-14 00:00:00,262.3630042090233
2016-11-14 01:00:00,246.60126168454514
2016-11-14 02:00:00,233.59808547081832
2016-11-14 03:00:00,224.044100619488
2016-11-14 04:00:00,230.68482276852137
2016-11-14 05:00:00,262.02622584937626
2016-11-14 06:00:00,308.08391238363936
2016-11-14 07:00:00,365.50466094311383
2016-11-14 08:00:00,444.728642621297
2016-11-14 09:00:00,507.74985767616135
2016-11-14 10:00:00,551.8612794304266
2016-11-14 11:00:00,576.1852404749923
2016-11-14 12:00:00,586.8723917789644
2016-11-14 13:00:00,578.403728407705
2016-11-14 14:00:00,580.3193430491998
2016-11-14 15:00:00,553.0049769511769
2016-11-14 16:00:00,518.1047726978138
2016-11-14 17:00:00,487.0322987216379
2016-11-14 18:00:00,435.680654627133
2016-11-14 19:00:00,388.2861986589735
2016-11-14 20:00:00,343.78815950612943
2016-11-14 21:00:00,312.5935508200215
2016-11-14 22:00:00,291.5478985477572
2016-11-14 23:00:00,266.79811678952905
2016-11-15 00:00:00,259.75571327817596
2016-11-15 01:00:00,247.84091624924292
2016-11-15 02:00:00,233.80021515116883
2016-11-15 03:00:00,225.7461234050318
2016-11-15 04:00:00,234.29798603070503
2016-11-15 05:00:00,260.75276169104745
2016-11-15 06:00:00,308.5699306722349
2016-11-15 07:00:00,365.60777802803256
2016-11-15 08:00:00,448.2659324077969
2016-11-15 09:00:00,512.1089155172015
2016-11-15 10:00:00,551.1189305175023
2016-11-15 11:00:00,578.9683241354165
2016-11-15 12:00:00,591.9592879596298
2016-11-15 13:00:00,584.2225380980107
2016-11-15 14:00:00,583.0716359414587
2016-11-15 15:00:00,561.179484556675
2016-11-15 16:00:00,525.4362753525769
2016-11-15 17:00:00,490.2069221399093
2016-11-15 18:00:00,434.48227837102706
2016-11-15 19:00:00,388.743028088531
2016-11-15 20:00:00,344.07082606168734
2016-11-15 21:00:00,311.8850074762303
2016-11-15 22:00:00,292.1194406542982
2016-11-15 23:00:00,267.9580764957538
2016-11-16 00:00:00,257.93254945320683
2016-11-16 01:00:00,245.93714686081339
2016-11-16 02:00:00,237.1746747988865
2016-11-16 03:00:00,230.78825162776852
2016-11-16 04:00:00,233.54955037645217
2016-11-16 05:00:00,258.0109135956738
2016-11-16 06:00:00,308.8953630547485
2016-11-16 07:00:00,363.25503061327595
2016-11-16 08:00:00,445.6923794770468
2016-11-16 09:00:00,504.32156400860123
2016-11-16 10:00:00,548.8416057956294
2016-11-16 11:00:00,577.0934076794938
2016-11-16 12:00:00,589.3527950851711
2016-11-16 13:00:00,581.2513652786579
