time,meter_reading
2016-10-25 17:00:00,141.5483998933098
2016-10-25 18:00:00,133.1531010090869
2016-10-25 19:00:00,120.84062157540248
2016-10-25 20:00:00,72.72940253986579
2016-10-25 21:00:00,65.97915442953077
2016-10-25 22:00:00,71.75343416598018
2016-10-25 23:00:00,71.49992765505225
2016-10-26 00:00:00,74.85788064274942
2016-10-26 01:00:00,76.37792246797149
2016-10-26 02:00:00,75.68799855979802
2016-10-26 03:00:00,85.8941672539858
2016-10-26 04:00:00,120.10227754957275
2016-10-26 05:00:00,127.56105574217662
2016-10-26 06:00:00,126.27009664255485
2016-10-26 07:00:00,137.46677405525637
2016-10-26 08:00:00,143.45762906653727
2016-10-26 09:00:00,154.18559053003318
2016-10-26 10:00:00,154.20998969973576
2016-10-26 11:00:00,158.9014412897706
2016-10-26 12:00:00,160.08046646164198
2016-10-26 13:00:00,158.54231634733173
2016-10-26 14:00:00,152.8551908489234
2016-10-26 15:00:00,160.99383417282013
2016-10-26 16:00:00,151.59711953063285
2016-10-26 17:00:00,143.39287452049854
2016-10-26 18:00:00,138.98646993054984
2016-10-26 19:00:00,122.47697495370281
2016-10-26 20:00:00,79.23005041350089
2016-10-26 21:00:00,67.14238176313978
2016-10-26 22:00:00,73.10502790837107
2016-10-26 23:00:00,76.21945017303065
2016-10-27 00:00:00,78.31364446236685
2016-10-27 01:00:00,75.87340638152477
2016-10-27 02:00:00,73.93473344933633
2016-10-27 03:00:00,81.36105086034584
2016-10-27 04:00:00,119.1038154461063
2016-10-27 05:00:00,121.43432361206035
2016-10-27 06:00:00,120.27855271029169
2016-10-27 07:00:00,126.59877811148351
2016-10-27 08:00:00,132.9035137736802
2016-10-27 09:00:00,135.32888704188485
2016-10-27 10:00:00,136.8490884296066
2016-10-27 11:00:00,138.2708387203117
2016-10-27 12:00:00,142.43940651953181
2016-10-27 13:00:00,140.16046686053258
2016-10-27 14:00:00,134.94571859619762
2016-10-27 15:00:00,137.92076155185433
2016-10-27 16:00:00,131.57298283844656
2016-10-27 17:00:00,128.16049346840282
2016-10-27 18:00:00,124.47795584115654
2016-10-27 19:00:00,111.96046664160392
2016-10-27 20:00:00,78.48201017878213
2016-10-27 21:00:00,64.56350970141865
2016-10-27 22:00:00,68.18998506576476
2016-10-27 23:00:00,71.97497405380382
2016-10-28 00:00:00,78.05401928120985
2016-10-28 01:00:00,72.61698104232822
2016-10-28 02:00:00,72.08044271367125
2016-10-28 03:00:00,81.86517173810947
2016-10-28 04:00:00,110.59983388421841
2016-10-28 05:00:00,111.98355521349285
2016-10-28 06:00:00,118.84336875981923
2016-10-28 07:00:00,129.66734214048722
2016-10-28 08:00:00,139.06123921291078
2016-10-28 09:00:00,145.47006523472004
2016-10-28 10:00:00,141.70227458434778
2016-10-28 11:00:00,140.9627475851573
2016-10-28 12:00:00,140.28702283279395
2016-10-28 13:00:00,139.85957836173318
2016-10-28 14:00:00,139.70007166956103
2016-10-28 15:00:00,142.576638132631
2016-10-28 16:00:00,138.02010902782592
2016-10-28 17:00:00,131.13927403270836
2016-10-28 18:00:00,126.9061943881955
2016-10-28 19:00:00,116.89664308779676
2016-10-28 20:00:00,93.23925336584324
2016-10-28 21:00:00,75.75081317329915
2016-10-28 22:00:00,75.26739673331501
2016-10-28 23:00:00,71.0226293244868
2016-10-29 00:00:00,67.50611334391515
2016-10-29 01:00:00,68.773931004379
2016-10-29 02:00:00,66.4700275508597
2016-10-29 03:00:00,76.7247860578602
2016-10-29 04:00:00,97.07406156161069
2016-10-29 05:00:00,101.03859497481643
2016-10-29 06:00:00,99.9077015659806
2016-10-29 07:00:00,98.55662730574059
2016-10-29 08:00:00,102.94239767133544
2016-10-29 09:00:00,106.38990912169298
2016-10-29 10:00:00,108.38004431348475
2016-10-29 11:00:00,111.65205639175491
2016-10-29 12:00:00,112.46372235405272
2016-10-29 13:00:00,118.764113545252
2016-10-29 14:00:00,117.56680938969215
2016-10-29 15:00:00,114.89027732998733
2016-10-29 16:00:00,108.94305386339693
2016-10-29 17:00:00,105.69510565904865
2016-10-29 18:00:00,105.55283095415255
2016-10-29 19:00:00,99.56716271972775
2016-10-29 20:00:00,84.84684307831384
2016-10-29 21:00:00,78.26999405221704
2016-10-29 22:00:00,75.19934350296631
2016-10-29 23:00:00,73.82756287334605
2016-10-30 00:00:00,72.4941696740168
2016-10-30 01:00:00,76.55211065162868
2016-10-30 02:00:00,75.8897633857758
2016-10-30 03:00:00,71.40709225145285
2016-10-30 04:00:00,76.45944618246497
2016-10-30 05:00:00,73.86642541055038
2016-10-30 06:00:00,78.11058175491091
2016-10-30 07:00:00,87.47649308948405
2016-10-30 08:00:00,82.5673052488927
2016-10-30 09:00:00,77.17621436660677
2016-10-30 10:00:00,71.57459210586767
2016-10-30 11:00:00,70.59670090980642
2016-10-30 12:00:00,71.63950778667626
2016-10-30 13:00:00,77.65432519741039
2016-10-30 14:00:00,72.3060748752956
2016-10-30 15:00:00,67.93269477401932
2016-10-30 16:00:00,56.4774642420616
2016-10-30 17:00:00,50.79946348982778
2016-10-30 18:00:00,57.94976380117123
2016-10-30 19:00:00,60.695154333627336
2016-10-30 20:00:00,52.086926180325605
2016-10-30 21:00:00,55.67765956895551
2016-10-30 22:00:00,63.34751067651465
2016-10-30 23:00:00,71.51740484190182
2016-10-31 00:00:00,76.57003879461372
2016-10-31 01:00:00,77.90103536302696
2016-10-31 02:00:00,74.04501231586778
2016-10-31 03:00:00,69.86186878446304
2016-10-31 04:00:00,83.3823880098219
2016-10-31 05:00:00,94.21281926948737
2016-10-31 06:00:00,97.83056092322346
2016-10-31 07:00:00,111.58496316602537
2016-10-31 08:00:00,117.87200542786157
2016-10-31 09:00:00,119.23544436527263
2016-10-31 10:00:00,120.46880271823532
2016-10-31 11:00:00,125.75824965076322
2016-10-31 12:00:00,132.1808171456287
2016-10-31 13:00:00,136.64667871767
2016-10-31 14:00:00,132.2487104626966
2016-10-31 15:00:00,136.65924570166914
2016-10-31 16:00:00,130.01666946349187
2016-10-31 17:00:00,129.20170264564192
2016-10-31 18:00:00,123.32972312284434
2016-10-31 19:00:00,118.08074581802951
2016-10-31 20:00:00,81.74053227802291
2016-10-31 21:00:00,71.45309832481495
2016-10-31 22:00:00,71.27242761025349
2016-10-31 23:00:00,68.67571220120486
2016-11-01 00:00:00,74.69604373263734
2016-11-01 01:00:00,70.89223896611688
2016-11-01 02:00:00,68.14885075799373
2016-11-01 03:00:00,68.95320612811128
2016-11-01 04:00:00,92.2327217494546
2016-11-01 05:00:00,101.75781143820117
2016-11-01 06:00:00,95.20073280933799
2016-11-01 07:00:00,101.79232644805755
2016-11-01 08:00:00,126.59186576820825
2016-11-01 09:00:00,127.72802863239609
2016-11-01 10:00:00,125.67999848073804
2016-11-01 11:00:00,133.34345420973867
2016-11-01 12:00:00,141.76377002768942
2016-11-01 13:00:00,140.47455577568357
2016-11-01 14:00:00,136.77400236591546
2016-11-01 15:00:00,141.13547476706822
2016-11-01 16:00:00,133.85491179383803
2016-11-01 17:00:00,128.04518959028206
2016-11-01 18:00:00,126.6788370930371
2016-11-01 19:00:00,115.55220667087195
2016-11-01 20:00:00,76.7433463305526
2016-11-01 21:00:00,66.67232080915288
2016-11-01 22:00:00,65.7211514435517
2016-11-01 23:00:00,67.14039555828346
2016-11-02 00:00:00,75.539222937426
2016-11-02 01:00:00,74.16611374671542
2016-11-02 02:00:00,77.87451762898941
2016-11-02 03:00:00,82.70691125075155
2016-11-02 04:00:00,107.59676968618926
2016-11-02 05:00:00,120.30447941591297
2016-11-02 06:00:00,122.22985861398568
2016-11-02 07:00:00,126.1434462521003
2016-11-02 08:00:00,132.5091319681057
2016-11-02 09:00:00,137.35706089850697
2016-11-02 10:00:00,141.14348858417296
2016-11-02 11:00:00,152.94370153162626
2016-11-02 12:00:00,154.4540648018242
2016-11-02 13:00:00,155.2993341978038
2016-11-02 14:00:00,153.66273649364547
2016-11-02 15:00:00,153.6716265061533
2016-11-02 16:00:00,147.38151274958398
2016-11-02 17:00:00,139.75048781773882
2016-11-02 18:00:00,133.82347207697083
2016-11-02 19:00:00,120.92235526625483
2016-11-02 20:00:00,82.90710452544018
2016-11-02 21:00:00,66.95694454304008
2016-11-02 22:00:00,65.43298035232345
2016-11-02 23:00:00,69.26427840534672
2016-11-03 00:00:00,72.91399790989982
2016-11-03 01:00:00,69.66293943637507
2016-11-03 02:00:00,63.96840852118845
2016-11-03 03:00:00,70.13170882177921
2016-11-03 04:00:00,98.93159977980174
2016-11-03 05:00:00,106.65417831019394
2016-11-03 06:00:00,109.33219112107616
2016-11-03 07:00:00,113.43757438904842
2016-11-03 08:00:00,123.99704803054841
2016-11-03 09:00:00,136.4813388602652
2016-11-03 10:00:00,140.7013195815974
2016-11-03 11:00:00,141.56888156248732
2016-11-03 12:00:00,144.04622928245428
2016-11-03 13:00:00,143.33186578372542
2016-11-03 14:00:00,145.84903691791263
2016-11-03 15:00:00,151.1957127394567
2016-11-03 16:00:00,146.27342472788297
2016-11-03 17:00:00,140.8037029868071
2016-11-03 18:00:00,133.56543028756084
2016-11-03 19:00:00,123.49177793497569
2016-11-03 20:00:00,93.0146035085082
2016-11-03 21:00:00,67.64350388025049
2016-11-03 22:00:00,64.89357502490971
2016-11-03 23:00:00,66.17282315136644
2016-11-04 00:00:00,71.31378364880734
2016-11-04 01:00:00,65.40182556433135
2016-11-04 02:00:00,62.997421127491904
2016-11-04 03:00:00,71.77678783517365
2016-11-04 04:00:00,94.4686370491514
2016-11-04 05:00:00,110.27894374231762
2016-11-04 06:00:00,116.25632749668958
2016-11-04 07:00:00,127.50300781596196
2016-11-04 08:00:00,135.96768298278602
2016-11-04 09:00:00,140.98507737843966
2016-11-04 10:00:00,140.11808806553069
2016-11-04 11:00:00,140.55413623893836
2016-11-04 12:00:00,141.58542905555512
2016-11-04 13:00:00,141.94898920172227
2016-11-04 14:00:00,141.0974399397779
2016-11-04 15:00:00,141.75256258907768
2016-11-04 16:00:00,137.70227600023065
2016-11-04 17:00:00,132.59966937957068
2016-11-04 18:00:00,130.8486694048026
2016-11-04 19:00:00,118.58845862176979
2016-11-04 20:00:00,82.57675347806844
2016-11-04 21:00:00,61.88534182684311
2016-11-04 22:00:00,55.516433244832164
2016-11-04 23:00:00,53.796716384733394
2016-11-05 00:00:00,55.88430492748542
2016-11-05 01:00:00,56.657119870973375
2016-11-05 02:00:00,59.00390518191452
2016-11-05 03:00:00,69.85172568038826
2016-11-05 04:00:00,93.44704078001033
2016-11-05 05:00:00,109.29916154838733
2016-11-05 06:00:00,111.64778948352755
2016-11-05 07:00:00,112.58565435268706
2016-11-05 08:00:00,112.09317786547857
2016-11-05 09:00:00,112.57484808507235
2016-11-05 10:00:00,113.55591141534596
2016-11-05 11:00:00,116.33371137678125
2016-11-05 12:00:00,123.94220870050096
2016-11-05 13:00:00,132.75542535633195
2016-11-05 14:00:00,130.75030542708836
2016-11-05 15:00:00,125.55367277967598
2016-11-05 16:00:00,119.038235387045
2016-11-05 17:00:00,110.67642298617251
2016-11-05 18:00:00,110.81890384779892
2016-11-05 19:00:00,104.0533574041027
2016-11-05 20:00:00,83.66426614766276
2016-11-05 21:00:00,70.91949358846784
2016-11-05 22:00:00,65.25128724120044
2016-11-05 23:00:00,65.5945766546457
2016-11-06 00:00:00,63.84720914038501
2016-11-06 01:00:00,63.56608331429965
2016-11-06 02:00:00,60.984480619003314
2016-11-06 03:00:00,57.145209039544085
2016-11-06 04:00:00,59.77989744183546
2016-11-06 05:00:00,54.18857005690908
2016-11-06 06:00:00,62.61103827374256
2016-11-06 07:00:00,75.72976227596628
2016-11-06 08:00:00,71.82393544747852
2016-11-06 09:00:00,67.25399385978497
2016-11-06 10:00:00,62.392348951228215
2016-11-06 11:00:00,60.989992874711874
2016-11-06 12:00:00,61.589161716783025
2016-11-06 13:00:00,61.31152527528949
2016-11-06 14:00:00,57.832715404088276
2016-11-06 15:00:00,52.343621285000964
2016-11-06 16:00:00,41.74105808770454
2016-11-06 17:00:00,39.61448417230752
2016-11-06 18:00:00,45.600778992860896
2016-11-06 19:00:00,55.16524159974414
2016-11-06 20:00:00,49.821156704550965
2016-11-06 21:00:00,51.62597908179884
2016-11-06 22:00:00,60.70722441675322
2016-11-06 23:00:00,65.61892210551333
2016-11-07 00:00:00,67.90128704126538
2016-11-07 01:00:00,66.17638286362734
2016-11-07 02:00:00,58.9075404890146
2016-11-07 03:00:00,59.4808895623468
2016-11-07 04:00:00,79.62560833943503
2016-11-07 05:00:00,99.57083944705991
2016-11-07 06:00:00,99.032244777539
2016-11-07 07:00:00,123.20376755120974
2016-11-07 08:00:00,124.89828432732541
2016-11-07 09:00:00,123.1373176517399
2016-11-07 10:00:00,117.20328943144311
2016-11-07 11:00:00,122.24489416500123
2016-11-07 12:00:00,130.3656511250584
2016-11-07 13:00:00,128.6874350887106
2016-11-07 14:00:00,118.95396327787931
2016-11-07 15:00:00,115.70877371898646
2016-11-07 16:00:00,107.71182746397807
2016-11-07 17:00:00,109.78532348117832
2016-11-07 18:00:00,108.94294346646203
2016-11-07 19:00:00,100.51385509353985
2016-11-07 20:00:00,69.3188524148241
2016-11-07 21:00:00,67.28169273674162
2016-11-07 22:00:00,66.79635606494216
2016-11-07 23:00:00,66.9494566790317
2016-11-08 00:00:00,70.6139180980993
2016-11-08 01:00:00,69.31783504119159
2016-11-08 02:00:00,65.5081338461213
2016-11-08 03:00:00,71.96512589639887
2016-11-08 04:00:00,94.56717713622926
2016-11-08 05:00:00,102.20731134989302
2016-11-08 06:00:00,108.1555964705418
2016-11-08 07:00:00,112.1508231484705
2016-11-08 08:00:00,104.71911788862873
2016-11-08 09:00:00,105.36016917809569
2016-11-08 10:00:00,104.09234466563862
2016-11-08 11:00:00,111.9212473368242
2016-11-08 12:00:00,110.81472987339359
2016-11-08 13:00:00,130.80722502746983
2016-11-08 14:00:00,128.331833435194
2016-11-08 15:00:00,126.69973036733417
2016-11-08 16:00:00,124.2035352904126
2016-11-08 17:00:00,126.80124328734426
2016-11-08 18:00:00,130.31798212886312
2016-11-08 19:00:00,118.41630813680416
2016-11-08 20:00:00,86.49671678935162
2016-11-08 21:00:00,74.46271327851252
2016-11-08 22:00:00,64.68039402860023
2016-11-08 23:00:00,63.052672864020174
2016-11-09 00:00:00,68.08642962941718
2016-11-09 01:00:00,65.93746707842912
2016-11-09 02:00:00,64.79596246961978
2016-11-09 03:00:00,65.64206380264976
2016-11-09 04:00:00,88.07271655969856
2016-11-09 05:00:00,94.13014549951806
2016-11-09 06:00:00,112.00281997379986
2016-11-09 07:00:00,122.40334238010354
2016-11-09 08:00:00,126.79420338235748
2016-11-09 09:00:00,127.81337539717252
2016-11-09 10:00:00,125.43070832691154
2016-11-09 11:00:00,124.22829787375629
2016-11-09 12:00:00,124.72911104722023
2016-11-09 13:00:00,122.69576250461412
2016-11-09 14:00:00,122.12575033981172
2016-11-09 15:00:00,121.8604799988241
2016-11-09 16:00:00,111.11747116546029
2016-11-09 17:00:00,109.27363750352174
2016-11-09 18:00:00,107.53396807046052
2016-11-09 19:00:00,101.26977172221524
2016-11-09 20:00:00,71.9189045624251
2016-11-09 21:00:00,60.183193799490994
2016-11-09 22:00:00,60.07921909194125
2016-11-09 23:00:00,61.282114708709685
2016-11-10 00:00:00,65.85300744608206
2016-11-10 01:00:00,63.23379378381062
2016-11-10 02:00:00,62.26143894374213
2016-11-10 03:00:00,62.43286906934969
2016-11-10 04:00:00,90.47803763371815
2016-11-10 05:00:00,98.98989258976306
2016-11-10 06:00:00,102.53868651390682
2016-11-10 07:00:00,107.95266827347069
2016-11-10 08:00:00,110.0669931740443
2016-11-10 09:00:00,110.61895010270824
2016-11-10 10:00:00,113.3230003334587
2016-11-10 11:00:00,115.69917294868031
2016-11-10 12:00:00,117.04595149271638
2016-11-10 13:00:00,116.76382516769016
2016-11-10 14:00:00,110.68822958810243
2016-11-10 15:00:00,124.13064756659567
2016-11-10 16:00:00,128.8333943230479
2016-11-10 17:00:00,129.62053845641174
2016-11-10 18:00:00,125.5736116878908
2016-11-10 19:00:00,118.64915100017839
2016-11-10 20:00:00,94.77854903584482
2016-11-10 21:00:00,80.5795478063296
2016-11-10 22:00:00,69.40938517962688
2016-11-10 23:00:00,65.02772925166052
2016-11-11 00:00:00,66.90771756600311
2016-11-11 01:00:00,65.35197741723226
2016-11-11 02:00:00,60.70284321162399
2016-11-11 03:00:00,64.82459612140659
2016-11-11 04:00:00,83.0040351933111
2016-11-11 05:00:00,89.48947879989841
2016-11-11 06:00:00,95.5099484458466
2016-11-11 07:00:00,101.80224805934584
2016-11-11 08:00:00,106.0811736806571
2016-11-11 09:00:00,104.0805143188297
2016-11-11 10:00:00,100.55060944625787
2016-11-11 11:00:00,100.73262027844164
2016-11-11 12:00:00,99.05253735420771
2016-11-11 13:00:00,97.20043484470546
2016-11-11 14:00:00,97.27810879821557
2016-11-11 15:00:00,100.81558174106623
2016-11-11 16:00:00,99.3848121601922
2016-11-11 17:00:00,94.62382976363531
2016-11-11 18:00:00,92.71459086195658
2016-11-11 19:00:00,87.27488110821356
2016-11-11 20:00:00,67.03999277598464
2016-11-11 21:00:00,62.2712019607979
2016-11-11 22:00:00,55.29205351285192
2016-11-11 23:00:00,53.69200584651495
2016-11-12 00:00:00,57.21449608217025
2016-11-12 01:00:00,60.99386388024846
2016-11-12 02:00:00,57.64120488377816
2016-11-12 03:00:00,61.101077825457466
2016-11-12 04:00:00,76.71328066674899
2016-11-12 05:00:00,79.82727924204723
2016-11-12 06:00:00,86.98711180410464
2016-11-12 07:00:00,87.55046559038342
2016-11-12 08:00:00,84.92253861476844
2016-11-12 09:00:00,82.95384291669315
2016-11-12 10:00:00,83.95760326341164
2016-11-12 11:00:00,85.67898592304027
2016-11-12 12:00:00,87.8797622397835
2016-11-12 13:00:00,93.07105170303683
2016-11-12 14:00:00,97.32920430730476
2016-11-12 15:00:00,100.12015704271548
2016-11-12 16:00:00,96.6468812181099
2016-11-12 17:00:00,96.01648280185617
2016-11-12 18:00:00,99.36782319545514
2016-11-12 19:00:00,94.47559309805852
2016-11-12 20:00:00,75.8340434218441
2016-11-12 21:00:00,70.18982278962767
2016-11-12 22:00:00,63.66678080593112
2016-11-12 23:00:00,62.5139059224754
2016-11-13 00:00:00,64.45075487608803
2016-11-13 01:00:00,65.996016873194
2016-11-13 02:00:00,64.82804305044522
2016-11-13 03:00:00,58.70016554541623
2016-11-13 04:00:00,57.10737167595329
2016-11-13 05:00:00,50.56144851974518
2016-11-13 06:00:00,49.455960303392466
2016-11-13 07:00:00,53.32236612450715
2016-11-13 08:00:00,55.93753419090592
2016-11-13 09:00:00,53.75657782644047
2016-11-13 10:00:00,53.91421694917204
2016-11-13 11:00:00,55.923597355730244
2016-11-13 12:00:00,59.14619637499158
2016-11-13 13:00:00,63.359983887116336
2016-11-13 14:00:00,60.699281989626435
2016-11-13 15:00:00,58.17835439502702
2016-11-13 16:00:00,48.34377332760346
2016-11-13 17:00:00,40.51889949742667
2016-11-13 18:00:00,51.56516329558386
2016-11-13 19:00:00,57.81181130309174
2016-11-13 20:00:00,53.39572564519844
2016-11-13 21:00:00,51.938680413771586
2016-11-13 22:00:00,55.74840536023426
2016-11-13 23:00:00,58.96511320396863
2016-11-14 00:00:00,61.50643166963588
2016-11-14 01:00:00,64.39263036019936
2016-11-14 02:00:00,59.960239433766596
2016-11-14 03:00:00,56.36434861709615
2016-11-14 04:00:00,57.49454505172788
2016-11-14 05:00:00,71.1440946829772
2016-11-14 06:00:00,80.71270758880912
2016-11-14 07:00:00,85.86146828799107
2016-11-14 08:00:00,89.56608288878857
2016-11-14 09:00:00,92.94231458795072
2016-11-14 10:00:00,92.2906572340807
2016-11-14 11:00:00,96.75290340306994
2016-11-14 12:00:00,98.96775230889016
2016-11-14 13:00:00,104.52207149332764
2016-11-14 14:00:00,106.72198799869578
2016-11-14 15:00:00,108.07629208844543
2016-11-14 16:00:00,102.77915439802956
2016-11-14 17:00:00,99.08588098360293
2016-11-14 18:00:00,105.67235935251033
2016-11-14 19:00:00,97.23671554487547
2016-11-14 20:00:00,79.50407069249006
2016-11-14 21:00:00,67.28100475259079
2016-11-14 22:00:00,61.16530298163911
2016-11-14 23:00:00,58.129034751327744
2016-11-15 00:00:00,58.47325776721194
2016-11-15 01:00:00,60.3111403512717
2016-11-15 02:00:00,59.52339475002949
2016-11-15 03:00:00,55.29308504049131
2016-11-15 04:00:00,60.71673632012515
2016-11-15 05:00:00,77.7563502618665
2016-11-15 06:00:00,91.62604521031494
2016-11-15 07:00:00,93.9209368427272
2016-11-15 08:00:00,98.36144169180464
2016-11-15 09:00:00,104.99430091484332
2016-11-15 10:00:00,104.15037938473965
2016-11-15 11:00:00,104.42235291132678
2016-11-15 12:00:00,109.35227317518523
2016-11-15 13:00:00,112.72019822767983
2016-11-15 14:00:00,110.32033591325863
2016-11-15 15:00:00,110.14799981220902
2016-11-15 16:00:00,107.58088593471223
2016-11-15 17:00:00,106.8093894512476
2016-11-15 18:00:00,109.43377596718992
2016-11-15 19:00:00,102.14728578028665
2016-11-15 20:00:00,87.00303856632816
2016-11-15 21:00:00,68.54889481198299
2016-11-15 22:00:00,63.30367258905409
2016-11-15 23:00:00,61.693637954144734
2016-11-16 00:00:00,62.469450153691504
2016-11-16 01:00:00,66.82886786930979
2016-11-16 02:00:00,67.67342724839158
2016-11-16 03:00:00,65.6384875650729
2016-11-16 04:00:00,73.14216283484409
2016-11-16 05:00:00,88.24764028671846
2016-11-16 06:00:00,95.4795382224642
2016-11-16 07:00:00,100.40263691680262
2016-11-16 08:00:00,106.84500361602906
2016-11-16 09:00:00,110.13938904151217
2016-11-16 10:00:00,112.88338179208809
2016-11-16 11:00:00,115.09298190538294
