timestamp,building_id,meter_reading,anomaly
2016-07-23 04:00:00,685.0,294.3,0.0
2016-07-23 05:00:00,685.0,296.0,0.0
2016-07-23 06:00:00,685.0,292.8,0.0
2016-07-23 07:00:00,685.0,299.2,0.0
2016-07-23 08:00:00,685.0,298.6,0.0
2016-07-23 09:00:00,685.0,309.5,0.0
2016-07-23 10:00:00,685.0,310.9,0.0
2016-07-23 11:00:00,685.0,305.4,0.0
2016-07-23 12:00:00,685.0,309.7,0.0
2016-07-23 13:00:00,685.0,311.8,0.0
2016-07-23 14:00:00,685.0,307.7,0.0
2016-07-23 15:00:00,685.0,310.2,0.0
2016-07-23 16:00:00,685.0,301.4,0.0
2016-07-23 17:00:00,685.0,301.3,0.0
2016-07-23 18:00:00,685.0,297.7,0.0
2016-07-23 19:00:00,685.0,302.0,0.0
2016-07-23 20:00:00,685.0,299.1,0.0
2016-07-23 21:00:00,685.0,303.4,0.0
2016-07-23 22:00:00,685.0,296.1,0.0
2016-07-23 23:00:00,685.0,290.5,0.0
2016-07-24 00:00:00,685.0,288.6,0.0
2016-07-24 01:00:00,685.0,290.2,0.0
2016-07-24 02:00:00,685.0,298.7,0.0
2016-07-24 03:00:00,685.0,286.2,0.0
2016-07-24 04:00:00,685.0,290.5,0.0
2016-07-24 05:00:00,685.0,290.7,0.0
2016-07-24 06:00:00,685.0,296.5,0.0
2016-07-24 07:00:00,685.0,300.9,0.0
2016-07-24 08:00:00,685.0,297.6,0.0
2016-07-24 09:00:00,685.0,304.0,0.0
2016-07-24 10:00:00,685.0,294.7,0.0
2016-07-24 11:00:00,685.0,305.4,0.0
2016-07-24 12:00:00,685.0,310.4,0.0
2016-07-24 13:00:00,685.0,321.8,0.0
2016-07-24 14:00:00,685.0,330.1,0.0
2016-07-24 15:00:00,685.0,328.9,0.0
2016-07-24 16:00:00,685.0,334.7,0.0
2016-07-24 17:00:00,685.0,325.6,0.0
2016-07-24 18:00:00,685.0,314.4,0.0
2016-07-24 19:00:00,685.0,292.4,0.0
2016-07-24 20:00:00,685.0,289.2,0.0
2016-07-24 21:00:00,685.0,295.7,0.0
2016-07-24 22:00:00,685.0,286.7,0.0
2016-07-24 23:00:00,685.0,284.3,0.0
2016-07-25 00:00:00,685.0,280.4,0.0
2016-07-25 01:00:00,685.0,276.0,0.0
2016-07-25 02:00:00,685.0,278.3,0.0
2016-07-25 03:00:00,685.0,276.8,0.0
2016-07-25 04:00:00,685.0,290.8,0.0
2016-07-25 05:00:00,685.0,313.8,0.0
2016-07-25 06:00:00,685.0,352.5,0.0
2016-07-25 07:00:00,685.0,432.5,0.0
2016-07-25 08:00:00,685.0,505.4,0.0
2016-07-25 09:00:00,685.0,547.9,0.0
2016-07-25 10:00:00,685.0,554.1,0.0
2016-07-25 11:00:00,685.0,560.5,0.0
2016-07-25 12:00:00,685.0,558.1,0.0
2016-07-25 13:00:00,685.0,553.4,0.0
2016-07-25 14:00:00,685.0,555.5,0.0
2016-07-25 15:00:00,685.0,538.7,0.0
2016-07-25 16:00:00,685.0,526.1,0.0
2016-07-25 17:00:00,685.0,441.1,0.0
2016-07-25 18:00:00,685.0,401.3,0.0
2016-07-25 19:00:00,685.0,350.1,0.0
2016-07-25 20:00:00,685.0,330.7,0.0
2016-07-25 21:00:00,685.0,347.0,0.0
2016-07-25 22:00:00,685.0,299.5,0.0
2016-07-25 23:00:00,685.0,283.2,0.0
2016-07-26 00:00:00,685.0,285.3,0.0
2016-07-26 01:00:00,685.0,283.7,0.0
2016-07-26 02:00:00,685.0,279.7,0.0
2016-07-26 03:00:00,685.0,280.1,0.0
2016-07-26 04:00:00,685.0,274.3,0.0
2016-07-26 05:00:00,685.0,293.8,0.0
2016-07-26 06:00:00,685.0,341.1,0.0
2016-07-26 07:00:00,685.0,436.4,0.0
2016-07-26 08:00:00,685.0,532.9,0.0
2016-07-26 09:00:00,685.0,579.0,0.0
2016-07-26 10:00:00,685.0,576.6,0.0
2016-07-26 11:00:00,685.0,588.7,0.0
2016-07-26 12:00:00,685.0,590.3,0.0
2016-07-26 13:00:00,685.0,586.2,0.0
2016-07-26 14:00:00,685.0,578.7,0.0
2016-07-26 15:00:00,685.0,563.7,0.0
2016-07-26 16:00:00,685.0,540.9,0.0
2016-07-26 17:00:00,685.0,461.0,0.0
2016-07-26 18:00:00,685.0,410.3,0.0
2016-07-26 19:00:00,685.0,355.9,0.0
2016-07-26 20:00:00,685.0,327.1,0.0
2016-07-26 21:00:00,685.0,363.4,0.0
2016-07-26 22:00:00,685.0,299.4,0.0
2016-07-26 23:00:00,685.0,291.8,0.0
2016-07-27 00:00:00,685.0,282.8,0.0
2016-07-27 01:00:00,685.0,286.2,0.0
2016-07-27 02:00:00,685.0,286.7,0.0
2016-07-27 03:00:00,685.0,279.8,0.0
2016-07-27 04:00:00,685.0,292.1,0.0
2016-07-27 05:00:00,685.0,307.2,0.0
2016-07-27 06:00:00,685.0,344.8,0.0
2016-07-27 07:00:00,685.0,452.9,0.0
2016-07-27 08:00:00,685.0,535.4,0.0
2016-07-27 09:00:00,685.0,577.8,0.0
2016-07-27 10:00:00,685.0,576.1,0.0
2016-07-27 11:00:00,685.0,577.5,0.0
2016-07-27 12:00:00,685.0,579.9,0.0
2016-07-27 13:00:00,685.0,584.3,0.0
2016-07-27 14:00:00,685.0,572.0,0.0
2016-07-27 15:00:00,685.0,558.5,0.0
2016-07-27 16:00:00,685.0,529.9,0.0
2016-07-27 17:00:00,685.0,445.5,0.0
2016-07-27 18:00:00,685.0,391.8,0.0
2016-07-27 19:00:00,685.0,354.3,0.0
2016-07-27 20:00:00,685.0,325.7,0.0
2016-07-27 21:00:00,685.0,340.9,0.0
2016-07-27 22:00:00,685.0,293.9,0.0
2016-07-27 23:00:00,685.0,271.8,0.0
2016-07-28 00:00:00,685.0,273.0,0.0
2016-07-28 01:00:00,685.0,271.1,0.0
2016-07-28 02:00:00,685.0,272.1,0.0
2016-07-28 03:00:00,685.0,271.4,0.0
2016-07-28 04:00:00,685.0,269.2,0.0
2016-07-28 05:00:00,685.0,291.0,0.0
2016-07-28 06:00:00,685.0,340.8,0.0
2016-07-28 07:00:00,685.0,435.7,0.0
2016-07-28 08:00:00,685.0,517.1,0.0
2016-07-28 09:00:00,685.0,569.8,0.0
2016-07-28 10:00:00,685.0,569.7,0.0
2016-07-28 11:00:00,685.0,575.8,0.0
2016-07-28 12:00:00,685.0,579.5,0.0
2016-07-28 13:00:00,685.0,578.0,0.0
2016-07-28 14:00:00,685.0,567.7,0.0
2016-07-28 15:00:00,685.0,549.3,0.0
2016-07-28 16:00:00,685.0,518.4,0.0
2016-07-28 17:00:00,685.0,443.5,0.0
2016-07-28 18:00:00,685.0,392.7,0.0
2016-07-28 19:00:00,685.0,343.3,0.0
2016-07-28 20:00:00,685.0,304.6,0.0
2016-07-28 21:00:00,685.0,332.6,0.0
2016-07-28 22:00:00,685.0,290.7,0.0
2016-07-28 23:00:00,685.0,273.6,0.0
2016-07-29 00:00:00,685.0,272.6,0.0
2016-07-29 01:00:00,685.0,271.6,0.0
2016-07-29 02:00:00,685.0,269.1,0.0
2016-07-29 03:00:00,685.0,268.7,0.0
2016-07-29 04:00:00,685.0,279.7,0.0
2016-07-29 05:00:00,685.0,304.8,0.0
2016-07-29 06:00:00,685.0,345.7,0.0
2016-07-29 07:00:00,685.0,418.7,0.0
2016-07-29 08:00:00,685.0,505.5,0.0
2016-07-29 09:00:00,685.0,542.9,0.0
2016-07-29 10:00:00,685.0,554.7,0.0
2016-07-29 11:00:00,685.0,560.6,0.0
2016-07-29 12:00:00,685.0,550.8,0.0
2016-07-29 13:00:00,685.0,548.0,0.0
2016-07-29 14:00:00,685.0,548.8,0.0
2016-07-29 15:00:00,685.0,525.4,0.0
2016-07-29 16:00:00,685.0,487.5,0.0
2016-07-29 17:00:00,685.0,417.8,0.0
2016-07-29 18:00:00,685.0,375.0,0.0
2016-07-29 19:00:00,685.0,337.3,0.0
2016-07-29 20:00:00,685.0,306.7,0.0
2016-07-29 21:00:00,685.0,335.7,0.0
2016-07-29 22:00:00,685.0,297.5,0.0
2016-07-29 23:00:00,685.0,289.5,0.0
2016-07-30 00:00:00,685.0,288.4,0.0
2016-07-30 01:00:00,685.0,277.7,0.0
2016-07-30 02:00:00,685.0,269.6,0.0
2016-07-30 03:00:00,685.0,275.1,0.0
2016-07-30 04:00:00,685.0,267.4,0.0
2016-07-30 05:00:00,685.0,269.2,0.0
2016-07-30 06:00:00,685.0,273.0,0.0
2016-07-30 07:00:00,685.0,275.6,0.0
2016-07-30 08:00:00,685.0,275.9,0.0
2016-07-30 09:00:00,685.0,284.2,0.0
2016-07-30 10:00:00,685.0,290.6,0.0
2016-07-30 11:00:00,685.0,298.3,0.0
2016-07-30 12:00:00,685.0,309.2,0.0
2016-07-30 13:00:00,685.0,323.1,0.0
2016-07-30 14:00:00,685.0,324.3,0.0
2016-07-30 15:00:00,685.0,326.4,0.0
2016-07-30 16:00:00,685.0,321.0,0.0
2016-07-30 17:00:00,685.0,314.1,0.0
2016-07-30 18:00:00,685.0,306.8,0.0
2016-07-30 19:00:00,685.0,297.4,0.0
2016-07-30 20:00:00,685.0,300.7,0.0
2016-07-30 21:00:00,685.0,302.8,0.0
2016-07-30 22:00:00,685.0,291.9,0.0
2016-07-30 23:00:00,685.0,292.9,0.0
2016-07-31 00:00:00,685.0,286.4,0.0
2016-07-31 01:00:00,685.0,291.9,0.0
2016-07-31 02:00:00,685.0,290.7,0.0
2016-07-31 03:00:00,685.0,290.9,0.0
2016-07-31 04:00:00,685.0,302.8,0.0
2016-07-31 05:00:00,685.0,301.0,0.0
2016-07-31 06:00:00,685.0,299.4,0.0
2016-07-31 07:00:00,685.0,298.2,0.0
2016-07-31 08:00:00,685.0,305.2,0.0
2016-07-31 09:00:00,685.0,309.8,0.0
2016-07-31 10:00:00,685.0,312.8,0.0
2016-07-31 11:00:00,685.0,329.4,0.0
2016-07-31 12:00:00,685.0,326.7,0.0
2016-07-31 13:00:00,685.0,337.2,0.0
2016-07-31 14:00:00,685.0,330.2,0.0
2016-07-31 15:00:00,685.0,331.3,0.0
2016-07-31 16:00:00,685.0,334.9,0.0
2016-07-31 17:00:00,685.0,327.5,0.0
2016-07-31 18:00:00,685.0,327.9,0.0
2016-07-31 19:00:00,685.0,308.5,0.0
2016-07-31 20:00:00,685.0,300.2,0.0
2016-07-31 21:00:00,685.0,301.3,0.0
2016-07-31 22:00:00,685.0,291.7,0.0
2016-07-31 23:00:00,685.0,292.3,0.0
2016-08-01 00:00:00,685.0,283.0,0.0
2016-08-01 01:00:00,685.0,284.6,0.0
2016-08-01 02:00:00,685.0,277.8,0.0
2016-08-01 03:00:00,685.0,284.3,0.0
2016-08-01 04:00:00,685.0,277.2,0.0
2016-08-01 05:00:00,685.0,297.9,0.0
2016-08-01 06:00:00,685.0,351.6,0.0
2016-08-01 07:00:00,685.0,445.6,0.0
2016-08-01 08:00:00,685.0,528.5,0.0
2016-08-01 09:00:00,685.0,569.4,0.0
2016-08-01 10:00:00,685.0,567.5,0.0
2016-08-01 11:00:00,685.0,583.1,0.0
2016-08-01 12:00:00,685.0,575.0,0.0
2016-08-01 13:00:00,685.0,580.2,0.0
2016-08-01 14:00:00,685.0,572.5,0.0
2016-08-01 15:00:00,685.0,539.8,0.0
2016-08-01 16:00:00,685.0,513.9,0.0
2016-08-01 17:00:00,685.0,446.2,0.0
2016-08-01 18:00:00,685.0,396.7,0.0
2016-08-01 19:00:00,685.0,344.7,0.0
2016-08-01 20:00:00,685.0,325.0,0.0
2016-08-01 21:00:00,685.0,352.2,0.0
2016-08-01 22:00:00,685.0,301.5,0.0
2016-08-01 23:00:00,685.0,288.9,0.0
2016-08-02 00:00:00,685.0,286.5,0.0
2016-08-02 01:00:00,685.0,286.9,0.0
2016-08-02 02:00:00,685.0,274.9,0.0
2016-08-02 03:00:00,685.0,280.0,0.0
2016-08-02 04:00:00,685.0,291.8,0.0
2016-08-02 05:00:00,685.0,315.9,0.0
2016-08-02 06:00:00,685.0,355.0,0.0
2016-08-02 07:00:00,685.0,465.9,0.0
2016-08-02 08:00:00,685.0,541.8,0.0
2016-08-02 09:00:00,685.0,594.3,0.0
2016-08-02 10:00:00,685.0,586.5,0.0
2016-08-02 11:00:00,685.0,588.7,0.0
2016-08-02 12:00:00,685.0,596.8,0.0
2016-08-02 13:00:00,685.0,599.8,0.0
2016-08-02 14:00:00,685.0,581.2,0.0
2016-08-02 15:00:00,685.0,570.2,0.0
2016-08-02 16:00:00,685.0,530.5,0.0
2016-08-02 17:00:00,685.0,457.5,0.0
2016-08-02 18:00:00,685.0,398.0,0.0
2016-08-02 19:00:00,685.0,362.1,0.0
2016-08-02 20:00:00,685.0,315.5,0.0
2016-08-02 21:00:00,685.0,354.3,0.0
2016-08-02 22:00:00,685.0,300.9,0.0
2016-08-02 23:00:00,685.0,295.6,0.0
2016-08-03 00:00:00,685.0,283.5,0.0
2016-08-03 01:00:00,685.0,290.2,0.0
2016-08-03 02:00:00,685.0,280.1,0.0
2016-08-03 03:00:00,685.0,282.6,0.0
2016-08-03 04:00:00,685.0,277.0,0.0
2016-08-03 05:00:00,685.0,303.3,0.0
2016-08-03 06:00:00,685.0,346.8,0.0
2016-08-03 07:00:00,685.0,450.1,0.0
2016-08-03 08:00:00,685.0,529.6,0.0
2016-08-03 09:00:00,685.0,578.5,0.0
2016-08-03 10:00:00,685.0,582.4,0.0
2016-08-03 11:00:00,685.0,596.8,0.0
2016-08-03 12:00:00,685.0,580.1,0.0
2016-08-03 13:00:00,685.0,591.9,0.0
2016-08-03 14:00:00,685.0,575.6,0.0
2016-08-03 15:00:00,685.0,552.8,0.0
2016-08-03 16:00:00,685.0,517.3,0.0
2016-08-03 17:00:00,685.0,441.3,0.0
2016-08-03 18:00:00,685.0,387.0,0.0
2016-08-03 19:00:00,685.0,348.6,0.0
2016-08-03 20:00:00,685.0,310.0,0.0
2016-08-03 21:00:00,685.0,351.7,0.0
2016-08-03 22:00:00,685.0,296.1,0.0
2016-08-03 23:00:00,685.0,287.5,0.0
2016-08-04 00:00:00,685.0,281.8,0.0
2016-08-04 01:00:00,685.0,287.4,0.0
2016-08-04 02:00:00,685.0,279.4,0.0
2016-08-04 03:00:00,685.0,283.1,0.0
2016-08-04 04:00:00,685.0,290.1,0.0
2016-08-04 05:00:00,685.0,310.1,0.0
2016-08-04 06:00:00,685.0,347.0,0.0
2016-08-04 07:00:00,685.0,444.4,0.0
2016-08-04 08:00:00,685.0,534.1,0.0
2016-08-04 09:00:00,685.0,583.5,0.0
2016-08-04 10:00:00,685.0,582.6,0.0
2016-08-04 11:00:00,685.0,577.9,0.0
2016-08-04 12:00:00,685.0,578.8,0.0
2016-08-04 13:00:00,685.0,578.6,0.0
2016-08-04 14:00:00,685.0,572.2,0.0
2016-08-04 15:00:00,685.0,554.6,0.0
2016-08-04 16:00:00,685.0,519.3,0.0
2016-08-04 17:00:00,685.0,437.4,0.0
2016-08-04 18:00:00,685.0,389.7,0.0
2016-08-04 19:00:00,685.0,345.5,0.0
2016-08-04 20:00:00,685.0,314.6,0.0
2016-08-04 21:00:00,685.0,348.9,0.0
2016-08-04 22:00:00,685.0,307.1,0.0
2016-08-04 23:00:00,685.0,285.8,0.0
2016-08-05 00:00:00,685.0,288.1,0.0
2016-08-05 01:00:00,685.0,282.4,0.0
2016-08-05 02:00:00,685.0,281.4,0.0
2016-08-05 03:00:00,685.0,279.3,0.0
2016-08-05 04:00:00,685.0,272.9,0.0
2016-08-05 05:00:00,685.0,294.7,0.0
2016-08-05 06:00:00,685.0,334.0,0.0
2016-08-05 07:00:00,685.0,422.9,0.0
2016-08-05 08:00:00,685.0,502.3,0.0
2016-08-05 09:00:00,685.0,541.3,0.0
2016-08-05 10:00:00,685.0,540.2,0.0
2016-08-05 11:00:00,685.0,548.8,0.0
2016-08-05 12:00:00,685.0,556.7,0.0
2016-08-05 13:00:00,685.0,549.4,0.0
2016-08-05 14:00:00,685.0,545.6,0.0
2016-08-05 15:00:00,685.0,515.4,0.0
2016-08-05 16:00:00,685.0,477.3,0.0
2016-08-05 17:00:00,685.0,407.4,0.0
2016-08-05 18:00:00,685.0,374.4,0.0
2016-08-05 19:00:00,685.0,338.6,0.0
2016-08-05 20:00:00,685.0,313.1,0.0
2016-08-05 21:00:00,685.0,344.8,0.0
2016-08-05 22:00:00,685.0,306.3,0.0
2016-08-05 23:00:00,685.0,299.3,0.0
2016-08-06 00:00:00,685.0,288.0,0.0
2016-08-06 01:00:00,685.0,276.7,0.0
2016-08-06 02:00:00,685.0,273.8,0.0
2016-08-06 03:00:00,685.0,272.7,0.0
2016-08-06 04:00:00,685.0,291.0,0.0
2016-08-06 05:00:00,685.0,281.2,0.0
2016-08-06 06:00:00,685.0,289.1,0.0
2016-08-06 07:00:00,685.0,295.4,0.0
2016-08-06 08:00:00,685.0,311.3,0.0
2016-08-06 09:00:00,685.0,318.1,0.0
2016-08-06 10:00:00,685.0,327.3,0.0
2016-08-06 11:00:00,685.0,324.3,0.0
2016-08-06 12:00:00,685.0,329.4,0.0
2016-08-06 13:00:00,685.0,312.6,0.0
2016-08-06 14:00:00,685.0,302.0,0.0
2016-08-06 15:00:00,685.0,299.1,0.0
2016-08-06 16:00:00,685.0,297.3,0.0
2016-08-06 17:00:00,685.0,293.5,0.0
2016-08-06 18:00:00,685.0,294.1,0.0
2016-08-06 19:00:00,685.0,295.2,0.0
2016-08-06 20:00:00,685.0,292.3,0.0
2016-08-06 21:00:00,685.0,292.6,0.0
2016-08-06 22:00:00,685.0,293.1,0.0
2016-08-06 23:00:00,685.0,283.7,0.0
2016-08-07 00:00:00,685.0,293.4,0.0
2016-08-07 01:00:00,685.0,288.4,0.0
2016-08-07 02:00:00,685.0,283.3,0.0
2016-08-07 03:00:00,685.0,320.4,0.0
2016-08-07 04:00:00,685.0,286.1,0.0
2016-08-07 05:00:00,685.0,286.4,0.0
2016-08-07 06:00:00,685.0,292.3,0.0
2016-08-07 07:00:00,685.0,289.3,0.0
2016-08-07 08:00:00,685.0,294.6,0.0
2016-08-07 09:00:00,685.0,297.4,0.0
2016-08-07 10:00:00,685.0,301.4,0.0
2016-08-07 11:00:00,685.0,309.3,0.0
2016-08-07 12:00:00,685.0,323.0,0.0
2016-08-07 13:00:00,685.0,319.5,0.0
2016-08-07 14:00:00,685.0,328.1,0.0
2016-08-07 15:00:00,685.0,329.0,0.0
2016-08-07 16:00:00,685.0,330.3,0.0
2016-08-07 17:00:00,685.0,333.7,0.0
2016-08-07 18:00:00,685.0,327.3,0.0
2016-08-07 19:00:00,685.0,311.1,0.0
2016-08-07 20:00:00,685.0,303.3,0.0
2016-08-07 21:00:00,685.0,307.8,0.0
2016-08-07 22:00:00,685.0,301.8,0.0
2016-08-07 23:00:00,685.0,301.5,0.0
2016-08-08 00:00:00,685.0,296.8,0.0
2016-08-08 01:00:00,685.0,296.2,0.0
2016-08-08 02:00:00,685.0,293.5,0.0
2016-08-08 03:00:00,685.0,295.6,0.0
2016-08-08 04:00:00,685.0,303.8,0.0
2016-08-08 05:00:00,685.0,324.7,0.0
2016-08-08 06:00:00,685.0,365.8,0.0
2016-08-08 07:00:00,685.0,431.9,0.0
2016-08-08 08:00:00,685.0,524.3,0.0
2016-08-08 09:00:00,685.0,560.6,0.0
2016-08-08 10:00:00,685.0,563.6,0.0
2016-08-08 11:00:00,685.0,559.4,0.0
2016-08-08 12:00:00,685.0,566.9,0.0
2016-08-08 13:00:00,685.0,560.1,0.0
2016-08-08 14:00:00,685.0,550.6,0.0
2016-08-08 15:00:00,685.0,532.9,0.0
2016-08-08 16:00:00,685.0,516.2,0.0
2016-08-08 17:00:00,685.0,432.8,0.0
2016-08-08 18:00:00,685.0,384.9,0.0
2016-08-08 19:00:00,685.0,354.0,0.0
2016-08-08 20:00:00,685.0,314.9,0.0
2016-08-08 21:00:00,685.0,357.1,0.0
2016-08-08 22:00:00,685.0,304.4,0.0
2016-08-08 23:00:00,685.0,293.5,0.0
2016-08-09 00:00:00,685.0,287.1,0.0
2016-08-09 01:00:00,685.0,289.9,0.0
2016-08-09 02:00:00,685.0,291.9,0.0
2016-08-09 03:00:00,685.0,278.6,0.0
2016-08-09 04:00:00,685.0,284.0,0.0
2016-08-09 05:00:00,685.0,291.4,0.0
2016-08-09 06:00:00,685.0,336.7,0.0
2016-08-09 07:00:00,685.0,425.3,0.0
2016-08-09 08:00:00,685.0,523.2,0.0
2016-08-09 09:00:00,685.0,576.6,0.0
2016-08-09 10:00:00,685.0,573.6,0.0
2016-08-09 11:00:00,685.0,583.6,0.0
2016-08-09 12:00:00,685.0,580.9,0.0
2016-08-09 13:00:00,685.0,582.2,0.0
2016-08-09 14:00:00,685.0,570.5,0.0
2016-08-09 15:00:00,685.0,556.3,0.0
2016-08-09 16:00:00,685.0,524.6,0.0
2016-08-09 17:00:00,685.0,436.3,0.0
2016-08-09 18:00:00,685.0,381.0,0.0
2016-08-09 19:00:00,685.0,343.6,0.0
2016-08-09 20:00:00,685.0,307.7,0.0
2016-08-09 21:00:00,685.0,342.7,0.0
2016-08-09 22:00:00,685.0,296.2,0.0
2016-08-09 23:00:00,685.0,280.6,0.0
2016-08-10 00:00:00,685.0,285.5,0.0
2016-08-10 01:00:00,685.0,277.0,0.0
2016-08-10 02:00:00,685.0,277.9,0.0
2016-08-10 03:00:00,685.0,278.4,0.0
2016-08-10 04:00:00,685.0,278.3,0.0
2016-08-10 05:00:00,685.0,296.7,0.0
2016-08-10 06:00:00,685.0,343.3,0.0
2016-08-10 07:00:00,685.0,428.4,0.0
2016-08-10 08:00:00,685.0,520.4,0.0
2016-08-10 09:00:00,685.0,574.0,0.0
2016-08-10 10:00:00,685.0,584.2,0.0
2016-08-10 11:00:00,685.0,586.8,0.0
2016-08-10 12:00:00,685.0,585.8,0.0
2016-08-10 13:00:00,685.0,577.8,0.0
2016-08-10 14:00:00,685.0,572.5,0.0
2016-08-10 15:00:00,685.0,557.2,0.0
2016-08-10 16:00:00,685.0,531.5,0.0
2016-08-10 17:00:00,685.0,456.5,0.0
2016-08-10 18:00:00,685.0,397.7,0.0
2016-08-10 19:00:00,685.0,355.5,0.0
2016-08-10 20:00:00,685.0,319.8,0.0
2016-08-10 21:00:00,685.0,354.1,0.0
2016-08-10 22:00:00,685.0,307.1,0.0
2016-08-10 23:00:00,685.0,288.6,0.0
2016-08-11 00:00:00,685.0,294.1,0.0
2016-08-11 01:00:00,685.0,289.8,0.0
2016-08-11 02:00:00,685.0,285.3,0.0
2016-08-11 03:00:00,685.0,285.5,0.0
2016-08-11 04:00:00,685.0,276.5,0.0
2016-08-11 05:00:00,685.0,296.5,0.0
2016-08-11 06:00:00,685.0,356.7,0.0
2016-08-11 07:00:00,685.0,439.4,0.0
2016-08-11 08:00:00,685.0,536.0,0.0
2016-08-11 09:00:00,685.0,571.8,0.0
2016-08-11 10:00:00,685.0,583.3,0.0
2016-08-11 11:00:00,685.0,589.1,0.0
2016-08-11 12:00:00,685.0,587.9,0.0
2016-08-11 13:00:00,685.0,587.9,0.0
2016-08-11 14:00:00,685.0,572.4,0.0
2016-08-11 15:00:00,685.0,553.5,0.0
2016-08-11 16:00:00,685.0,526.4,0.0
2016-08-11 17:00:00,685.0,449.1,0.0
2016-08-11 18:00:00,685.0,402.7,0.0
2016-08-11 19:00:00,685.0,355.6,0.0
2016-08-11 20:00:00,685.0,321.0,0.0
2016-08-11 21:00:00,685.0,359.8,0.0
2016-08-11 22:00:00,685.0,312.4,0.0
2016-08-11 23:00:00,685.0,298.1,0.0
2016-08-12 00:00:00,685.0,300.4,0.0
2016-08-12 01:00:00,685.0,293.0,0.0
2016-08-12 02:00:00,685.0,284.5,0.0
2016-08-12 03:00:00,685.0,284.7,0.0
2016-08-12 04:00:00,685.0,294.2,0.0
2016-08-12 05:00:00,685.0,312.7,0.0
2016-08-12 06:00:00,685.0,365.8,0.0
2016-08-12 07:00:00,685.0,423.2,0.0
2016-08-12 08:00:00,685.0,512.0,0.0
2016-08-12 09:00:00,685.0,554.5,0.0
2016-08-12 10:00:00,685.0,567.4,0.0
2016-08-12 11:00:00,685.0,568.8,0.0
2016-08-12 12:00:00,685.0,561.2,0.0
2016-08-12 13:00:00,685.0,554.1,0.0
2016-08-12 14:00:00,685.0,547.3,0.0
2016-08-12 15:00:00,685.0,523.8,0.0
2016-08-12 16:00:00,685.0,480.8,0.0
2016-08-12 17:00:00,685.0,428.7,0.0
2016-08-12 18:00:00,685.0,384.2,0.0
2016-08-12 19:00:00,685.0,371.8,0.0
2016-08-12 20:00:00,685.0,341.0,0.0
2016-08-12 21:00:00,685.0,378.5,0.0
2016-08-12 22:00:00,685.0,335.4,0.0
2016-08-12 23:00:00,685.0,314.0,0.0
2016-08-13 00:00:00,685.0,297.0,0.0
2016-08-13 01:00:00,685.0,289.1,0.0
2016-08-13 02:00:00,685.0,288.4,0.0
2016-08-13 03:00:00,685.0,284.0,0.0
2016-08-13 04:00:00,685.0,283.6,0.0
2016-08-13 05:00:00,685.0,281.8,0.0
2016-08-13 06:00:00,685.0,288.1,0.0
2016-08-13 07:00:00,685.0,294.1,0.0
2016-08-13 08:00:00,685.0,298.0,0.0
2016-08-13 09:00:00,685.0,303.4,0.0
2016-08-13 10:00:00,685.0,310.0,0.0
2016-08-13 11:00:00,685.0,321.8,0.0
2016-08-13 12:00:00,685.0,345.8,0.0
2016-08-13 13:00:00,685.0,328.7,0.0
2016-08-13 14:00:00,685.0,328.5,0.0
2016-08-13 15:00:00,685.0,331.2,0.0
2016-08-13 16:00:00,685.0,342.9,0.0
2016-08-13 17:00:00,685.0,339.3,0.0
2016-08-13 18:00:00,685.0,320.8,0.0
2016-08-13 19:00:00,685.0,309.9,0.0
2016-08-13 20:00:00,685.0,306.0,0.0
2016-08-13 21:00:00,685.0,311.6,0.0
2016-08-13 22:00:00,685.0,301.0,0.0
2016-08-13 23:00:00,685.0,297.3,0.0
2016-08-14 00:00:00,685.0,291.3,0.0
2016-08-14 01:00:00,685.0,292.2,0.0
2016-08-14 02:00:00,685.0,279.9,0.0
2016-08-14 03:00:00,685.0,273.5,0.0
2016-08-14 04:00:00,685.0,290.0,0.0
2016-08-14 05:00:00,685.0,288.3,0.0
2016-08-14 06:00:00,685.0,288.3,0.0
2016-08-14 07:00:00,685.0,279.4,0.0
2016-08-14 08:00:00,685.0,291.3,0.0
2016-08-14 09:00:00,685.0,293.3,0.0
2016-08-14 10:00:00,685.0,290.4,0.0
2016-08-14 11:00:00,685.0,293.7,0.0
2016-08-14 12:00:00,685.0,293.3,0.0
2016-08-14 13:00:00,685.0,289.1,0.0
2016-08-14 14:00:00,685.0,291.1,0.0
2016-08-14 15:00:00,685.0,290.3,0.0
2016-08-14 16:00:00,685.0,293.5,0.0
2016-08-14 17:00:00,685.0,288.7,0.0
2016-08-14 18:00:00,685.0,292.2,0.0
2016-08-14 19:00:00,685.0,286.0,0.0
2016-08-14 20:00:00,685.0,290.8,0.0
2016-08-14 21:00:00,685.0,287.3,0.0
2016-08-14 22:00:00,685.0,290.2,0.0
2016-08-14 23:00:00,685.0,278.9,0.0
2016-08-15 00:00:00,685.0,285.0,0.0
2016-08-15 01:00:00,685.0,277.9,0.0
2016-08-15 02:00:00,685.0,273.3,0.0
2016-08-15 03:00:00,685.0,276.7,0.0
2016-08-15 04:00:00,685.0,269.7,0.0
2016-08-15 05:00:00,685.0,304.9,0.0
2016-08-15 06:00:00,685.0,355.4,0.0
2016-08-15 07:00:00,685.0,427.9,0.0
2016-08-15 08:00:00,685.0,507.0,0.0
2016-08-15 09:00:00,685.0,560.4,0.0
2016-08-15 10:00:00,685.0,558.8,0.0
