timestamp,building_id,meter_reading,anomaly
2016-07-12 05:00:00,1147,424.647,0
2016-07-12 06:00:00,1147,430.539,0
2016-07-12 07:00:00,1147,432.888,0
2016-07-12 08:00:00,1147,666.792,0
2016-07-12 09:00:00,1147,678.627,0
2016-07-12 10:00:00,1147,628.799,0
2016-07-12 11:00:00,1147,643.116,0
2016-07-12 12:00:00,1147,693.589,0
2016-07-12 13:00:00,1147,685.804,0
2016-07-12 14:00:00,1147,620.873,0
2016-07-12 15:00:00,1147,598.533,0
2016-07-12 16:00:00,1147,650.595,0
2016-07-12 17:00:00,1147,716.719,0
2016-07-12 18:00:00,1147,632.907,0
2016-07-12 19:00:00,1147,555.365,0
2016-07-12 20:00:00,1147,582.239,0
2016-07-12 21:00:00,1147,497.624,0
2016-07-12 22:00:00,1147,397.761,0
2016-07-12 23:00:00,1147,389.93,0
2016-07-13 00:00:00,1147,411.252,0
2016-07-13 01:00:00,1147,418.479,0
2016-07-13 02:00:00,1147,403.43,0
2016-07-13 03:00:00,1147,337.026,0
2016-07-13 04:00:00,1147,395.781,0
2016-07-13 05:00:00,1147,407.118,0
2016-07-13 06:00:00,1147,409.413,0
2016-07-13 07:00:00,1147,408.444,0
2016-07-13 08:00:00,1147,557.997,0
2016-07-13 09:00:00,1147,622.476,0
2016-07-13 10:00:00,1147,603.003,0
2016-07-13 11:00:00,1147,620.761,0
2016-07-13 12:00:00,1147,678.34,0
2016-07-13 13:00:00,1147,667.507,0
2016-07-13 14:00:00,1147,589.33,0
2016-07-13 15:00:00,1147,594.76,0
2016-07-13 16:00:00,1147,611.111,0
2016-07-13 17:00:00,1147,616.448,0
2016-07-13 18:00:00,1147,608.138,0
2016-07-13 19:00:00,1147,612.952,0
2016-07-13 20:00:00,1147,488.088,0
2016-07-13 21:00:00,1147,417.398,0
2016-07-13 22:00:00,1147,439.292,0
2016-07-13 23:00:00,1147,406.365,0
2016-07-14 00:00:00,1147,390.173,0
2016-07-14 01:00:00,1147,312.307,0
2016-07-14 02:00:00,1147,387.016,0
2016-07-14 03:00:00,1147,368.555,0
2016-07-14 04:00:00,1147,373.284,0
2016-07-14 05:00:00,1147,293.784,0
2016-07-14 06:00:00,1147,374.552,0
2016-07-14 07:00:00,1147,407.377,0
2016-07-14 08:00:00,1147,502.821,0
2016-07-14 09:00:00,1147,499.205,0
2016-07-14 10:00:00,1147,540.539,0
2016-07-14 11:00:00,1147,617.603,0
2016-07-14 12:00:00,1147,591.875,0
2016-07-14 13:00:00,1147,528.011,0
2016-07-14 14:00:00,1147,608.057,0
2016-07-14 15:00:00,1147,500.549,0
2016-07-14 16:00:00,1147,487.918,0
2016-07-14 17:00:00,1147,496.637,0
2016-07-14 18:00:00,1147,513.263,0
2016-07-14 19:00:00,1147,475.827,0
2016-07-14 20:00:00,1147,415.643,0
2016-07-14 21:00:00,1147,436.035,0
2016-07-14 22:00:00,1147,417.277,0
2016-07-14 23:00:00,1147,391.352,0
2016-07-15 00:00:00,1147,317.447,0
2016-07-15 01:00:00,1147,395.303,0
2016-07-15 02:00:00,1147,380.256,0
2016-07-15 03:00:00,1147,374.408,0
2016-07-15 04:00:00,1147,297.858,0
2016-07-15 05:00:00,1147,370.945,0
2016-07-15 06:00:00,1147,371.933,0
2016-07-15 07:00:00,1147,369.022,0
2016-07-15 08:00:00,1147,384.037,0
2016-07-15 09:00:00,1147,485.504,0
2016-07-15 10:00:00,1147,503.514,0
2016-07-15 11:00:00,1147,569.826,0
2016-07-15 12:00:00,1147,591.637,0
2016-07-15 13:00:00,1147,621.064,0
2016-07-15 14:00:00,1147,625.184,0
2016-07-15 15:00:00,1147,572.024,0
2016-07-15 16:00:00,1147,683.088,0
2016-07-15 17:00:00,1147,590.318,0
2016-07-15 18:00:00,1147,420.712,0
2016-07-15 19:00:00,1147,466.54,0
2016-07-15 20:00:00,1147,459.463,0
2016-07-15 21:00:00,1147,424.792,0
2016-07-15 22:00:00,1147,322.59,0
2016-07-15 23:00:00,1147,378.421,0
2016-07-16 00:00:00,1147,372.781,0
2016-07-16 01:00:00,1147,365.46,0
2016-07-16 02:00:00,1147,285.231,0
2016-07-16 03:00:00,1147,356.929,0
2016-07-16 04:00:00,1147,364.636,0
2016-07-16 05:00:00,1147,356.318,0
2016-07-16 06:00:00,1147,303.878,0
2016-07-16 07:00:00,1147,372.554,0
2016-07-16 08:00:00,1147,387.959,0
2016-07-16 09:00:00,1147,380.248,0
2016-07-16 10:00:00,1147,405.049,0
2016-07-16 11:00:00,1147,474.662,0
2016-07-16 12:00:00,1147,488.094,0
2016-07-16 13:00:00,1147,489.617,0
2016-07-16 14:00:00,1147,422.332,0
2016-07-16 15:00:00,1147,498.024,0
2016-07-16 16:00:00,1147,500.338,0
2016-07-16 17:00:00,1147,509.561,0
2016-07-16 18:00:00,1147,527.008,0
2016-07-16 19:00:00,1147,460.212,0
2016-07-16 20:00:00,1147,498.476,0
2016-07-16 21:00:00,1147,448.477,0
2016-07-16 22:00:00,1147,426.045,0
2016-07-16 23:00:00,1147,367.84,0
2016-07-17 00:00:00,1147,366.936,0
2016-07-17 01:00:00,1147,402.817,0
2016-07-17 02:00:00,1147,380.864,0
2016-07-17 03:00:00,1147,334.967,0
2016-07-17 04:00:00,1147,357.599,0
2016-07-17 05:00:00,1147,384.876,0
2016-07-17 06:00:00,1147,379.003,0
2016-07-17 07:00:00,1147,307.674,0
2016-07-17 08:00:00,1147,399.101,0
2016-07-17 09:00:00,1147,444.342,0
2016-07-17 10:00:00,1147,488.052,0
2016-07-17 11:00:00,1147,416.696,0
2016-07-17 12:00:00,1147,515.593,0
2016-07-17 13:00:00,1147,521.353,0
2016-07-17 14:00:00,1147,550.676,0
2016-07-17 15:00:00,1147,497.186,0
2016-07-17 16:00:00,1147,510.133,0
2016-07-17 17:00:00,1147,538.241,0
2016-07-17 18:00:00,1147,546.038,0
2016-07-17 19:00:00,1147,526.237,0
2016-07-17 20:00:00,1147,454.596,0
2016-07-17 21:00:00,1147,429.287,0
2016-07-17 22:00:00,1147,436.552,0
2016-07-17 23:00:00,1147,424.75,0
2016-07-18 00:00:00,1147,362.866,0
2016-07-18 01:00:00,1147,366.217,0
2016-07-18 02:00:00,1147,396.73,0
2016-07-18 03:00:00,1147,396.232,0
2016-07-18 04:00:00,1147,347.098,0
2016-07-18 05:00:00,1147,343.345,0
2016-07-18 06:00:00,1147,380.213,0
2016-07-18 07:00:00,1147,448.093,0
2016-07-18 08:00:00,1147,416.471,0
2016-07-18 09:00:00,1147,550.907,0
2016-07-18 10:00:00,1147,613.187,0
2016-07-18 11:00:00,1147,688.921,0
2016-07-18 12:00:00,1147,624.033,0
2016-07-18 13:00:00,1147,647.602,0
2016-07-18 14:00:00,1147,646.679,0
2016-07-18 15:00:00,1147,624.045,0
2016-07-18 16:00:00,1147,619.069,0
2016-07-18 17:00:00,1147,607.66,0
2016-07-18 18:00:00,1147,582.636,0
2016-07-18 19:00:00,1147,556.6,0
2016-07-18 20:00:00,1147,481.428,0
2016-07-18 21:00:00,1147,473.298,0
2016-07-18 22:00:00,1147,443.739,0
2016-07-18 23:00:00,1147,423.789,0
2016-07-19 00:00:00,1147,402.348,0
2016-07-19 01:00:00,1147,361.571,0
2016-07-19 02:00:00,1147,367.484,0
2016-07-19 03:00:00,1147,402.165,0
2016-07-19 04:00:00,1147,394.104,0
2016-07-19 05:00:00,1147,389.615,0
2016-07-19 06:00:00,1147,316.924,0
2016-07-19 07:00:00,1147,429.603,0
2016-07-19 08:00:00,1147,465.827,0
2016-07-19 09:00:00,1147,654.327,0
2016-07-19 10:00:00,1147,708.323,0
2016-07-19 11:00:00,1147,706.457,0
2016-07-19 12:00:00,1147,733.616,0
2016-07-19 13:00:00,1147,878.718,0
2016-07-19 14:00:00,1147,826.93,0
2016-07-19 15:00:00,1147,889.711,0
2016-07-19 16:00:00,1147,846.865,0
2016-07-19 17:00:00,1147,766.287,0
2016-07-19 18:00:00,1147,824.744,0
2016-07-19 19:00:00,1147,851.368,0
2016-07-19 20:00:00,1147,708.85,0
2016-07-19 21:00:00,1147,544.666,0
2016-07-19 22:00:00,1147,492.923,0
2016-07-19 23:00:00,1147,450.571,0
2016-07-20 00:00:00,1147,436.207,0
2016-07-20 01:00:00,1147,405.558,0
2016-07-20 02:00:00,1147,368.444,0
2016-07-20 03:00:00,1147,420.175,0
2016-07-20 04:00:00,1147,420.303,0
2016-07-20 05:00:00,1147,408.178,0
2016-07-20 06:00:00,1147,367.911,0
2016-07-20 07:00:00,1147,520.24,0
2016-07-20 08:00:00,1147,605.24,0
2016-07-20 09:00:00,1147,751.463,0
2016-07-20 10:00:00,1147,960.456,0
2016-07-20 11:00:00,1147,945.812,0
2016-07-20 12:00:00,1147,1035.14,0
2016-07-20 13:00:00,1147,889.745,0
2016-07-20 14:00:00,1147,917.715,0
2016-07-20 15:00:00,1147,863.245,0
2016-07-20 16:00:00,1147,900.376,0
2016-07-20 17:00:00,1147,861.346,0
2016-07-20 18:00:00,1147,817.724,0
2016-07-20 19:00:00,1147,699.26,0
2016-07-20 20:00:00,1147,739.38,0
2016-07-20 21:00:00,1147,665.782,0
2016-07-20 22:00:00,1147,643.262,0
2016-07-20 23:00:00,1147,615.083,0
2016-07-21 00:00:00,1147,502.402,0
2016-07-21 01:00:00,1147,492.402,0
2016-07-21 02:00:00,1147,492.905,0
2016-07-21 03:00:00,1147,483.87,0
2016-07-21 04:00:00,1147,409.815,0
2016-07-21 05:00:00,1147,448.524,0
2016-07-21 06:00:00,1147,444.322,0
2016-07-21 07:00:00,1147,486.736,0
2016-07-21 08:00:00,1147,679.447,0
2016-07-21 09:00:00,1147,739.234,0
2016-07-21 10:00:00,1147,719.044,0
2016-07-21 11:00:00,1147,747.395,0
2016-07-21 12:00:00,1147,966.86,0
2016-07-21 13:00:00,1147,867.718,0
2016-07-21 14:00:00,1147,954.441,0
2016-07-21 15:00:00,1147,930.082,0
2016-07-21 16:00:00,1147,959.559,0
2016-07-21 17:00:00,1147,983.682,0
2016-07-21 18:00:00,1147,960.009,0
2016-07-21 19:00:00,1147,849.953,0
2016-07-21 20:00:00,1147,806.285,0
2016-07-21 21:00:00,1147,679.141,0
2016-07-21 22:00:00,1147,673.064,0
2016-07-21 23:00:00,1147,573.552,0
2016-07-22 00:00:00,1147,471.866,0
2016-07-22 01:00:00,1147,402.357,0
2016-07-22 02:00:00,1147,445.005,0
2016-07-22 03:00:00,1147,454.102,0
2016-07-22 04:00:00,1147,447.414,0
2016-07-22 05:00:00,1147,440.441,0
2016-07-22 06:00:00,1147,363.782,0
2016-07-22 07:00:00,1147,513.832,0
2016-07-22 08:00:00,1147,602.433,0
2016-07-22 09:00:00,1147,722.658,0
2016-07-22 10:00:00,1147,679.833,0
2016-07-22 11:00:00,1147,654.845,0
2016-07-22 12:00:00,1147,954.895,0
2016-07-22 13:00:00,1147,919.44,0
2016-07-22 14:00:00,1147,875.628,0
2016-07-22 15:00:00,1147,876.781,0
2016-07-22 16:00:00,1147,796.313,0
2016-07-22 17:00:00,1147,759.564,0
2016-07-22 18:00:00,1147,793.048,0
2016-07-22 19:00:00,1147,788.369,0
2016-07-22 20:00:00,1147,782.234,0
2016-07-22 21:00:00,1147,624.757,0
2016-07-22 22:00:00,1147,528.441,0
2016-07-22 23:00:00,1147,396.584,0
2016-07-23 00:00:00,1147,453.74,0
2016-07-23 01:00:00,1147,454.156,0
2016-07-23 02:00:00,1147,444.923,0
2016-07-23 03:00:00,1147,413.85,0
2016-07-23 04:00:00,1147,373.368,0
2016-07-23 05:00:00,1147,421.093,0
2016-07-23 06:00:00,1147,428.795,0
2016-07-23 07:00:00,1147,436.376,0
2016-07-23 08:00:00,1147,432.596,0
2016-07-23 09:00:00,1147,573.967,0
2016-07-23 10:00:00,1147,608.666,0
2016-07-23 11:00:00,1147,761.482,0
2016-07-23 12:00:00,1147,584.905,0
2016-07-23 13:00:00,1147,539.299,0
2016-07-23 14:00:00,1147,580.734,0
2016-07-23 15:00:00,1147,611.965,0
2016-07-23 16:00:00,1147,557.575,0
2016-07-23 17:00:00,1147,568.495,0
2016-07-23 18:00:00,1147,538.271,0
2016-07-23 19:00:00,1147,612.265,0
2016-07-23 20:00:00,1147,585.369,0
2016-07-23 21:00:00,1147,520.404,0
2016-07-23 22:00:00,1147,394.3,0
2016-07-23 23:00:00,1147,465.924,0
2016-07-24 00:00:00,1147,436.833,0
2016-07-24 01:00:00,1147,433.168,0
2016-07-24 02:00:00,1147,373.604,0
2016-07-24 03:00:00,1147,405.234,0
2016-07-24 04:00:00,1147,434.859,0
2016-07-24 05:00:00,1147,432.334,0
2016-07-24 06:00:00,1147,374.664,0
2016-07-24 07:00:00,1147,403.768,0
2016-07-24 08:00:00,1147,471.769,0
2016-07-24 09:00:00,1147,547.273,0
2016-07-24 10:00:00,1147,570.355,0
2016-07-24 11:00:00,1147,571.837,0
2016-07-24 12:00:00,1147,612.247,0
2016-07-24 13:00:00,1147,627.36,0
2016-07-24 14:00:00,1147,622.238,0
2016-07-24 15:00:00,1147,573.617,0
2016-07-24 16:00:00,1147,538.378,0
2016-07-24 17:00:00,1147,570.864,0
2016-07-24 18:00:00,1147,560.015,0
2016-07-24 19:00:00,1147,539.026,0
2016-07-24 20:00:00,1147,515.165,0
2016-07-24 21:00:00,1147,423.979,0
2016-07-24 22:00:00,1147,451.304,0
2016-07-24 23:00:00,1147,432.394,0
2016-07-25 00:00:00,1147,420.414,0
2016-07-25 01:00:00,1147,335.286,0
2016-07-25 02:00:00,1147,407.54,0
2016-07-25 03:00:00,1147,398.611,0
2016-07-25 04:00:00,1147,392.413,0
2016-07-25 05:00:00,1147,322.889,0
2016-07-25 06:00:00,1147,367.311,0
2016-07-25 07:00:00,1147,412.912,0
2016-07-25 08:00:00,1147,538.143,0
2016-07-25 09:00:00,1147,691.245,0
2016-07-25 10:00:00,1147,829.834,0
2016-07-25 11:00:00,1147,918.468,0
2016-07-25 12:00:00,1147,958.446,0
2016-07-25 13:00:00,1147,953.142,0
2016-07-25 14:00:00,1147,916.587,0
2016-07-25 15:00:00,1147,892.797,0
2016-07-25 16:00:00,1147,904.07,0
2016-07-25 17:00:00,1147,919.633,0
2016-07-25 18:00:00,1147,908.592,0
2016-07-25 19:00:00,1147,890.114,0
2016-07-25 20:00:00,1147,884.051,0
2016-07-25 21:00:00,1147,773.109,0
2016-07-25 22:00:00,1147,438.264,0
2016-07-25 23:00:00,1147,427.905,0
2016-07-26 00:00:00,1147,467.133,0
2016-07-26 01:00:00,1147,465.828,0
2016-07-26 02:00:00,1147,472.827,0
2016-07-26 03:00:00,1147,455.716,0
2016-07-26 04:00:00,1147,451.506,0
2016-07-26 05:00:00,1147,421.117,0
2016-07-26 06:00:00,1147,401.463,0
2016-07-26 07:00:00,1147,536.749,0
2016-07-26 08:00:00,1147,694.293,0
2016-07-26 09:00:00,1147,771.772,0
2016-07-26 10:00:00,1147,1019.2,0
2016-07-26 11:00:00,1147,914.404,0
2016-07-26 12:00:00,1147,965.583,0
2016-07-26 13:00:00,1147,944.846,0
2016-07-26 14:00:00,1147,842.651,0
2016-07-26 15:00:00,1147,939.382,0
2016-07-26 16:00:00,1147,1042.05,0
2016-07-26 17:00:00,1147,1014.33,0
2016-07-26 18:00:00,1147,1016.45,0
2016-07-26 19:00:00,1147,942.191,0
2016-07-26 20:00:00,1147,945.397,0
2016-07-26 21:00:00,1147,729.269,0
2016-07-26 22:00:00,1147,671.58,0
2016-07-26 23:00:00,1147,581.541,0
2016-07-27 00:00:00,1147,641.538,0
2016-07-27 01:00:00,1147,637.891,0
2016-07-27 02:00:00,1147,650.374,0
2016-07-27 03:00:00,1147,565.699,0
2016-07-27 04:00:00,1147,496.751,0
2016-07-27 05:00:00,1147,530.793,0
2016-07-27 06:00:00,1147,571.093,0
2016-07-27 07:00:00,1147,649.39,0
2016-07-27 08:00:00,1147,756.404,0
2016-07-27 09:00:00,1147,994.446,0
2016-07-27 10:00:00,1147,900.862,0
2016-07-27 11:00:00,1147,991.61,0
2016-07-27 12:00:00,1147,1007.44,0
2016-07-27 13:00:00,1147,995.159,0
2016-07-27 14:00:00,1147,1010.44,0
2016-07-27 15:00:00,1147,934.775,0
2016-07-27 16:00:00,1147,898.261,0
2016-07-27 17:00:00,1147,811.615,0
2016-07-27 18:00:00,1147,735.942,0
2016-07-27 19:00:00,1147,657.243,0
2016-07-27 20:00:00,1147,704.244,0
2016-07-27 21:00:00,1147,597.378,0
2016-07-27 22:00:00,1147,550.752,0
2016-07-27 23:00:00,1147,501.842,0
2016-07-28 00:00:00,1147,435.883,0
2016-07-28 01:00:00,1147,420.709,0
2016-07-28 02:00:00,1147,434.661,0
2016-07-28 03:00:00,1147,430.702,0
2016-07-28 04:00:00,1147,452.704,0
2016-07-28 05:00:00,1147,381.235,0
2016-07-28 06:00:00,1147,432.226,0
2016-07-28 07:00:00,1147,479.649,0
2016-07-28 08:00:00,1147,588.203,0
2016-07-28 09:00:00,1147,667.063,0
2016-07-28 10:00:00,1147,740.601,0
2016-07-28 11:00:00,1147,817.25,0
2016-07-28 12:00:00,1147,787.648,0
2016-07-28 13:00:00,1147,762.3,0
2016-07-28 14:00:00,1147,710.273,0
2016-07-28 15:00:00,1147,738.605,0
2016-07-28 16:00:00,1147,821.725,0
2016-07-28 17:00:00,1147,823.795,0
2016-07-28 18:00:00,1147,777.458,0
2016-07-28 19:00:00,1147,769.451,0
2016-07-28 20:00:00,1147,683.151,0
2016-07-28 21:00:00,1147,671.837,0
2016-07-28 22:00:00,1147,504.006,0
2016-07-28 23:00:00,1147,329.442,0
2016-07-29 00:00:00,1147,370.025,0
2016-07-29 01:00:00,1147,404.782,0
2016-07-29 02:00:00,1147,397.444,0
2016-07-29 03:00:00,1147,400.842,0
2016-07-29 04:00:00,1147,348.436,0
2016-07-29 05:00:00,1147,375.687,0
2016-07-29 06:00:00,1147,393.873,0
2016-07-29 07:00:00,1147,411.77,0
2016-07-29 08:00:00,1147,471.699,0
2016-07-29 09:00:00,1147,557.21,0
2016-07-29 10:00:00,1147,700.513,0
2016-07-29 11:00:00,1147,723.357,0
2016-07-29 12:00:00,1147,725.449,0
2016-07-29 13:00:00,1147,713.315,0
2016-07-29 14:00:00,1147,710.472,0
2016-07-29 15:00:00,1147,724.251,0
2016-07-29 16:00:00,1147,672.1,0
2016-07-29 17:00:00,1147,513.301,0
2016-07-29 18:00:00,1147,482.74,0
2016-07-29 19:00:00,1147,424.83,0
2016-07-29 20:00:00,1147,490.365,0
2016-07-29 21:00:00,1147,474.958,0
2016-07-29 22:00:00,1147,437.42,0
2016-07-29 23:00:00,1147,390.13,0
2016-07-30 00:00:00,1147,352.608,0
2016-07-30 01:00:00,1147,404.68,0
2016-07-30 02:00:00,1147,402.975,0
2016-07-30 03:00:00,1147,379.685,0
2016-07-30 04:00:00,1147,334.907,0
2016-07-30 05:00:00,1147,398.159,0
2016-07-30 06:00:00,1147,401.618,0
2016-07-30 07:00:00,1147,404.139,0
2016-07-30 08:00:00,1147,337.793,0
2016-07-30 09:00:00,1147,466.624,0
2016-07-30 10:00:00,1147,526.184,0
2016-07-30 11:00:00,1147,515.819,0
2016-07-30 12:00:00,1147,477.916,0
2016-07-30 13:00:00,1147,530.936,0
2016-07-30 14:00:00,1147,551.836,0
2016-07-30 15:00:00,1147,580.258,0
2016-07-30 16:00:00,1147,534.61,0
2016-07-30 17:00:00,1147,563.697,0
2016-07-30 18:00:00,1147,476.048,0
2016-07-30 19:00:00,1147,584.147,0
2016-07-30 20:00:00,1147,524.971,0
2016-07-30 21:00:00,1147,516.727,0
2016-07-30 22:00:00,1147,453.02,0
2016-07-30 23:00:00,1147,389.328,0
2016-07-31 00:00:00,1147,444.44,0
2016-07-31 01:00:00,1147,437.483,0
2016-07-31 02:00:00,1147,429.367,0
2016-07-31 03:00:00,1147,345.892,0
2016-07-31 04:00:00,1147,422.871,0
2016-07-31 05:00:00,1147,425.97,0
2016-07-31 06:00:00,1147,420.396,0
2016-07-31 07:00:00,1147,337.841,0
2016-07-31 08:00:00,1147,436.447,0
2016-07-31 09:00:00,1147,498.502,0
2016-07-31 10:00:00,1147,546.053,0
2016-07-31 11:00:00,1147,491.993,0
2016-07-31 12:00:00,1147,528.184,0
2016-07-31 13:00:00,1147,580.208,0
2016-07-31 14:00:00,1147,586.857,0
2016-07-31 15:00:00,1147,600.969,0
2016-07-31 16:00:00,1147,618.004,0
2016-07-31 17:00:00,1147,524.809,0
2016-07-31 18:00:00,1147,617.635,0
2016-07-31 19:00:00,1147,582.753,0
2016-07-31 20:00:00,1147,557.94,0
2016-07-31 21:00:00,1147,528.106,0
2016-07-31 22:00:00,1147,416.93,0
2016-07-31 23:00:00,1147,470.407,0
2016-08-01 00:00:00,1147,457.022,0
2016-08-01 01:00:00,1147,446.697,0
2016-08-01 02:00:00,1147,372.8,0
2016-08-01 03:00:00,1147,417.496,0
2016-08-01 04:00:00,1147,440.05,0
2016-08-01 05:00:00,1147,435.824,0
2016-08-01 06:00:00,1147,396.687,0
2016-08-01 07:00:00,1147,422.293,0
2016-08-01 08:00:00,1147,576.619,0
2016-08-01 09:00:00,1147,685.994,0
2016-08-01 10:00:00,1147,655.672,0
2016-08-01 11:00:00,1147,659.209,0
2016-08-01 12:00:00,1147,713.565,0
2016-08-01 13:00:00,1147,710.829,0
2016-08-01 14:00:00,1147,894.357,0
2016-08-01 15:00:00,1147,794.283,0
2016-08-01 16:00:00,1147,862.731,0
2016-08-01 17:00:00,1147,860.448,0
2016-08-01 18:00:00,1147,805.058,0
2016-08-01 19:00:00,1147,731.463,0
2016-08-01 20:00:00,1147,782.383,0
2016-08-01 21:00:00,1147,742.848,0
2016-08-01 22:00:00,1147,652.506,0
2016-08-01 23:00:00,1147,585.422,0
2016-08-02 00:00:00,1147,624.303,0
2016-08-02 01:00:00,1147,643.956,0
2016-08-02 02:00:00,1147,560.858,0
2016-08-02 03:00:00,1147,529.966,0
2016-08-02 04:00:00,1147,485.556,0
2016-08-02 05:00:00,1147,564.83,0
2016-08-02 06:00:00,1147,554.112,0
2016-08-02 07:00:00,1147,524.569,0
2016-08-02 08:00:00,1147,643.127,0
2016-08-02 09:00:00,1147,755.603,0
2016-08-02 10:00:00,1147,764.902,0
2016-08-02 11:00:00,1147,654.998,0
2016-08-02 12:00:00,1147,679.852,0
2016-08-02 13:00:00,1147,706.217,0
2016-08-02 14:00:00,1147,864.33,0
2016-08-02 15:00:00,1147,773.487,0
2016-08-02 16:00:00,1147,823.54,0
2016-08-02 17:00:00,1147,778.465,0
2016-08-02 18:00:00,1147,758.932,0
2016-08-02 19:00:00,1147,689.268,0
2016-08-02 20:00:00,1147,688.534,0
2016-08-02 21:00:00,1147,589.506,0
2016-08-02 22:00:00,1147,416.774,0
2016-08-02 23:00:00,1147,467.588,0
2016-08-03 00:00:00,1147,465.429,0
2016-08-03 01:00:00,1147,449.968,0
2016-08-03 02:00:00,1147,446.604,0
2016-08-03 03:00:00,1147,379.331,0
2016-08-03 04:00:00,1147,417.93,0
2016-08-03 05:00:00,1147,446.745,0
2016-08-03 06:00:00,1147,429.406,0
2016-08-03 07:00:00,1147,485.654,0
2016-08-03 08:00:00,1147,563.107,0
2016-08-03 09:00:00,1147,679.913,0
2016-08-03 10:00:00,1147,688.489,0
2016-08-03 11:00:00,1147,779.773,0
2016-08-03 12:00:00,1147,943.22,0
2016-08-03 13:00:00,1147,817.853,0
2016-08-03 14:00:00,1147,875.527,0
2016-08-03 15:00:00,1147,893.771,0
2016-08-03 16:00:00,1147,942.921,0
2016-08-03 17:00:00,1147,827.779,0
2016-08-03 18:00:00,1147,743.595,0
2016-08-03 19:00:00,1147,745.858,0
2016-08-03 20:00:00,1147,753.123,0
2016-08-03 21:00:00,1147,677.645,0
2016-08-03 22:00:00,1147,570.525,0
2016-08-03 23:00:00,1147,492.812,0
2016-08-04 00:00:00,1147,474.76,0
2016-08-04 01:00:00,1147,408.289,0
2016-08-04 02:00:00,1147,434.994,0
2016-08-04 03:00:00,1147,441.908,0
2016-08-04 04:00:00,1147,444.965,0
2016-08-04 05:00:00,1147,445.822,0
2016-08-04 06:00:00,1147,436.522,0
2016-08-04 07:00:00,1147,431.399,0
2016-08-04 08:00:00,1147,610.026,0
2016-08-04 09:00:00,1147,665.247,0
2016-08-04 10:00:00,1147,715.589,0
2016-08-04 11:00:00,1147,949.339,0
2016-08-04 12:00:00,1147,860.756,0
2016-08-04 13:00:00,1147,882.402,0
2016-08-04 14:00:00,1147,792.521,0
2016-08-04 15:00:00,1147,884.353,0
2016-08-04 16:00:00,1147,870.854,0
2016-08-04 17:00:00,1147,760.993,0
2016-08-04 18:00:00,1147,635.044,0
2016-08-04 19:00:00,1147,681.663,0
2016-08-04 20:00:00,1147,571.981,0
2016-08-04 21:00:00,1147,505.53,0
2016-08-04 22:00:00,1147,434.247,0
2016-08-04 23:00:00,1147,361.02,0
2016-08-05 00:00:00,1147,388.108,0
2016-08-05 01:00:00,1147,404.683,0
2016-08-05 02:00:00,1147,393.149,0
2016-08-05 03:00:00,1147,375.614,0
2016-08-05 04:00:00,1147,321.081,0
2016-08-05 05:00:00,1147,386.567,0
2016-08-05 06:00:00,1147,379.318,0
2016-08-05 07:00:00,1147,398.982,0
2016-08-05 08:00:00,1147,418.657,0
2016-08-05 09:00:00,1147,488.884,0
2016-08-05 10:00:00,1147,562.347,0
2016-08-05 11:00:00,1147,634.307,0
2016-08-05 12:00:00,1147,583.312,0
2016-08-05 13:00:00,1147,616.624,0
2016-08-05 14:00:00,1147,596.083,0
2016-08-05 15:00:00,1147,648.767,0
2016-08-05 16:00:00,1147,601.11,0
2016-08-05 17:00:00,1147,554.317,0
2016-08-05 18:00:00,1147,505.65,0
2016-08-05 19:00:00,1147,501.814,0
2016-08-05 20:00:00,1147,530.757,0
2016-08-05 21:00:00,1147,469.479,0
2016-08-05 22:00:00,1147,435.949,0
2016-08-05 23:00:00,1147,361.217,0
2016-08-06 00:00:00,1147,383.556,0
2016-08-06 01:00:00,1147,383.965,0
2016-08-06 02:00:00,1147,378.153,0
2016-08-06 03:00:00,1147,335.402,0
2016-08-06 04:00:00,1147,327.727,0
2016-08-06 05:00:00,1147,373.813,0
2016-08-06 06:00:00,1147,384.52,0
2016-08-06 07:00:00,1147,365.825,0
2016-08-06 08:00:00,1147,326.431,0
2016-08-06 09:00:00,1147,396.85,0
2016-08-06 10:00:00,1147,592.079,0
2016-08-06 11:00:00,1147,604.127,0
2016-08-06 12:00:00,1147,523.746,0
2016-08-06 13:00:00,1147,419.184,0
2016-08-06 14:00:00,1147,483.803,0
2016-08-06 15:00:00,1147,494.753,0
2016-08-06 16:00:00,1147,492.479,0
2016-08-06 17:00:00,1147,498.85,0
2016-08-06 18:00:00,1147,503.793,0
2016-08-06 19:00:00,1147,514.327,0
2016-08-06 20:00:00,1147,405.18,0
2016-08-06 21:00:00,1147,456.046,0
2016-08-06 22:00:00,1147,428.277,0
2016-08-06 23:00:00,1147,413.613,0
2016-08-07 00:00:00,1147,387.406,0
2016-08-07 01:00:00,1147,333.15,0
2016-08-07 02:00:00,1147,387.582,0
2016-08-07 03:00:00,1147,383.482,0
2016-08-07 04:00:00,1147,381.989,0
2016-08-07 05:00:00,1147,309.069,0
2016-08-07 06:00:00,1147,367.159,0
2016-08-07 07:00:00,1147,388.3,0
2016-08-07 08:00:00,1147,403.274,0
2016-08-07 09:00:00,1147,363.036,0
2016-08-07 10:00:00,1147,477.41,0
2016-08-07 11:00:00,1147,498.309,0
2016-08-07 12:00:00,1147,515.509,0
2016-08-07 13:00:00,1147,505.307,0
2016-08-07 14:00:00,1147,536.652,0
2016-08-07 15:00:00,1147,433.171,0
