time,meter_reading
2016-10-28 11:00:00,566.5364943420092
2016-10-28 12:00:00,561.665737877881
2016-10-28 13:00:00,547.0607703299983
2016-10-28 14:00:00,518.0598567022885
2016-10-28 15:00:00,494.2465106506112
2016-10-28 16:00:00,474.953817758385
2016-10-28 17:00:00,455.23742636308145
2016-10-28 18:00:00,419.7783259811858
2016-10-28 19:00:00,368.0963911743552
2016-10-28 20:00:00,320.00018096959076
2016-10-28 21:00:00,287.79524449610125
2016-10-28 22:00:00,265.32793125806216
2016-10-28 23:00:00,252.60092645693004
2016-10-29 00:00:00,256.9456894580615
2016-10-29 01:00:00,269.0777631805175
2016-10-29 02:00:00,272.5338707033441
2016-10-29 03:00:00,266.97883732468154
2016-10-29 04:00:00,258.86903340854104
2016-10-29 05:00:00,257.9558250750971
2016-10-29 06:00:00,262.910380580151
2016-10-29 07:00:00,270.98239239641293
2016-10-29 08:00:00,283.2727381435992
2016-10-29 09:00:00,295.37191230468153
2016-10-29 10:00:00,299.93493217125996
2016-10-29 11:00:00,301.76945399912023
2016-10-29 12:00:00,308.08415045672245
2016-10-29 13:00:00,314.1409178451316
2016-10-29 14:00:00,314.8358341892321
2016-10-29 15:00:00,315.5863660443421
2016-10-29 16:00:00,303.9218786074398
2016-10-29 17:00:00,297.7500988663054
2016-10-29 18:00:00,293.16621852324784
2016-10-29 19:00:00,290.0928321779729
2016-10-29 20:00:00,286.5463458868352
2016-10-29 21:00:00,272.2014540347564
2016-10-29 22:00:00,259.6136525255913
2016-10-29 23:00:00,250.14667831453735
2016-10-30 00:00:00,242.7544910741115
2016-10-30 01:00:00,248.156332858807
2016-10-30 02:00:00,257.0275629899734
2016-10-30 03:00:00,252.76670937952696
2016-10-30 04:00:00,240.2948145642663
2016-10-30 05:00:00,235.15548347806381
2016-10-30 06:00:00,239.50290288562277
2016-10-30 07:00:00,250.45876407302032
2016-10-30 08:00:00,258.9163673623073
2016-10-30 09:00:00,270.3243015879707
2016-10-30 10:00:00,269.6780225156725
2016-10-30 11:00:00,271.6703619359418
2016-10-30 12:00:00,283.56491622009645
2016-10-30 13:00:00,290.7456326518537
2016-10-30 14:00:00,289.91577992532655
2016-10-30 15:00:00,304.79079239699485
2016-10-30 16:00:00,306.72039550060265
2016-10-30 17:00:00,314.624959981032
2016-10-30 18:00:00,314.67384999227613
2016-10-30 19:00:00,298.9979448491557
2016-10-30 20:00:00,276.33079675947494
2016-10-30 21:00:00,260.452363865611
2016-10-30 22:00:00,244.32656898378335
2016-10-30 23:00:00,239.22428366561573
2016-10-31 00:00:00,235.40250386346196
2016-10-31 01:00:00,227.20270485490036
2016-10-31 02:00:00,219.91031104338663
2016-10-31 03:00:00,208.81642354220443
2016-10-31 04:00:00,204.66724797743103
2016-10-31 05:00:00,214.29699515740117
2016-10-31 06:00:00,246.1242806941619
2016-10-31 07:00:00,295.8150019191755
2016-10-31 08:00:00,367.8774222629544
2016-10-31 09:00:00,453.4523988745586
2016-10-31 10:00:00,526.7339861365617
2016-10-31 11:00:00,574.7073778089051
2016-10-31 12:00:00,566.5788201481708
2016-10-31 13:00:00,556.1745174292587
2016-10-31 14:00:00,545.571982647096
2016-10-31 15:00:00,540.5310164243649
2016-10-31 16:00:00,526.5766749908125
2016-10-31 17:00:00,500.2931053443509
2016-10-31 18:00:00,447.1029672878574
2016-10-31 19:00:00,370.97088614571004
2016-10-31 20:00:00,311.12687741353926
2016-10-31 21:00:00,275.15409332038035
2016-10-31 22:00:00,249.63042847462955
2016-10-31 23:00:00,242.36860314981402
2016-11-01 00:00:00,248.16229740379472
2016-11-01 01:00:00,251.0464345941644
2016-11-01 02:00:00,242.42388893088372
2016-11-01 03:00:00,242.8011820949589
2016-11-01 04:00:00,246.790745746688
2016-11-01 05:00:00,249.21174705399923
2016-11-01 06:00:00,275.26580490937704
2016-11-01 07:00:00,311.74140013866713
2016-11-01 08:00:00,371.6291457225605
2016-11-01 09:00:00,455.99296601711956
2016-11-01 10:00:00,524.4089231013058
2016-11-01 11:00:00,557.505670743569
2016-11-01 12:00:00,574.1726984158545
2016-11-01 13:00:00,586.2008130518766
2016-11-01 14:00:00,576.9376474565635
2016-11-01 15:00:00,571.3555572117173
2016-11-01 16:00:00,554.2975862173233
2016-11-01 17:00:00,527.2518062339091
2016-11-01 18:00:00,470.5113623398893
2016-11-01 19:00:00,381.4121932579658
2016-11-01 20:00:00,318.36123453069104
2016-11-01 21:00:00,284.97019367695765
2016-11-01 22:00:00,258.42988934673303
2016-11-01 23:00:00,254.74207585659474
2016-11-02 00:00:00,258.46632761460717
2016-11-02 01:00:00,255.76947924901128
2016-11-02 02:00:00,252.0714715471923
2016-11-02 03:00:00,251.26059957791614
2016-11-02 04:00:00,246.22778149004057
2016-11-02 05:00:00,244.75291484569564
2016-11-02 06:00:00,282.5204224778293
2016-11-02 07:00:00,332.3086100016781
2016-11-02 08:00:00,396.0719009955902
2016-11-02 09:00:00,478.61567265491175
2016-11-02 10:00:00,557.5251792130232
2016-11-02 11:00:00,607.6749410658745
2016-11-02 12:00:00,607.9389807952507
2016-11-02 13:00:00,605.9937857823669
2016-11-02 14:00:00,591.2946726730283
2016-11-02 15:00:00,567.43044590126
2016-11-02 16:00:00,545.1918831411351
2016-11-02 17:00:00,510.7567230940637
2016-11-02 18:00:00,451.444349960234
2016-11-02 19:00:00,375.35325595728665
2016-11-02 20:00:00,325.43138077368764
2016-11-02 21:00:00,296.377948014139
2016-11-02 22:00:00,268.42972169827533
2016-11-02 23:00:00,255.75256178405482
2016-11-03 00:00:00,255.88951495123666
2016-11-03 01:00:00,252.4784332170974
2016-11-03 02:00:00,254.93976714396698
2016-11-03 03:00:00,256.0234419345691
2016-11-03 04:00:00,247.1286064719647
2016-11-03 05:00:00,255.16320613085324
2016-11-03 06:00:00,295.7349737692836
2016-11-03 07:00:00,339.5586161424611
2016-11-03 08:00:00,409.61357210586397
2016-11-03 09:00:00,486.02133431913717
2016-11-03 10:00:00,546.9890627217694
2016-11-03 11:00:00,586.0167092117933
2016-11-03 12:00:00,584.5850748526063
2016-11-03 13:00:00,573.0276173704412
2016-11-03 14:00:00,553.1350968831445
2016-11-03 15:00:00,535.1448816697201
2016-11-03 16:00:00,531.5626624641485
2016-11-03 17:00:00,513.3192803670609
2016-11-03 18:00:00,461.48585410777736
2016-11-03 19:00:00,373.81190407479323
2016-11-03 20:00:00,312.01405839507
2016-11-03 21:00:00,273.9562932013239
2016-11-03 22:00:00,255.2935036334003
2016-11-03 23:00:00,256.25420477909324
2016-11-04 00:00:00,267.53868006246563
2016-11-04 01:00:00,270.47227840058275
2016-11-04 02:00:00,262.7268638479963
2016-11-04 03:00:00,255.91099529032704
2016-11-04 04:00:00,250.8416494037345
2016-11-04 05:00:00,260.17018119777237
2016-11-04 06:00:00,288.13618899858517
2016-11-04 07:00:00,335.9046589520266
2016-11-04 08:00:00,402.45181963561015
2016-11-04 09:00:00,475.52683448791134
2016-11-04 10:00:00,521.1049392430875
2016-11-04 11:00:00,538.5340484401767
2016-11-04 12:00:00,541.2413244533963
2016-11-04 13:00:00,540.325140391894
2016-11-04 14:00:00,520.0171126537149
2016-11-04 15:00:00,503.82282228779513
2016-11-04 16:00:00,478.3905482544645
2016-11-04 17:00:00,456.6313330800462
2016-11-04 18:00:00,417.2319170251167
2016-11-04 19:00:00,362.685258532375
2016-11-04 20:00:00,315.25967779226653
2016-11-04 21:00:00,283.5063752922246
2016-11-04 22:00:00,264.7525332226568
2016-11-04 23:00:00,255.23855859325894
2016-11-05 00:00:00,260.71972076031324
2016-11-05 01:00:00,268.1015138974702
2016-11-05 02:00:00,271.89858289514615
2016-11-05 03:00:00,272.3307745423756
2016-11-05 04:00:00,270.773351002046
2016-11-05 05:00:00,272.22981246167456
2016-11-05 06:00:00,276.27262864602034
2016-11-05 07:00:00,286.7850137540578
2016-11-05 08:00:00,288.94309218209054
2016-11-05 09:00:00,301.70918669711773
2016-11-05 10:00:00,315.11612005750203
2016-11-05 11:00:00,314.24041260615877
2016-11-05 12:00:00,317.71824588673866
2016-11-05 13:00:00,326.4527426315579
2016-11-05 14:00:00,322.9225615573831
2016-11-05 15:00:00,319.79779336260594
2016-11-05 16:00:00,311.6025051321147
2016-11-05 17:00:00,303.5303661386855
2016-11-05 18:00:00,302.87902515472314
2016-11-05 19:00:00,300.17451754274003
2016-11-05 20:00:00,300.59360488255123
2016-11-05 21:00:00,291.9893663581315
2016-11-05 22:00:00,276.94506613258875
2016-11-05 23:00:00,264.37271118381403
2016-11-06 00:00:00,257.77076466655035
2016-11-06 01:00:00,256.82454137641133
2016-11-06 02:00:00,268.27553584626935
2016-11-06 03:00:00,266.1978393027927
2016-11-06 04:00:00,257.2121226619028
2016-11-06 05:00:00,249.77551627686154
2016-11-06 06:00:00,256.97920979265973
2016-11-06 07:00:00,264.6555903215925
2016-11-06 08:00:00,284.4421906492789
2016-11-06 09:00:00,304.7957188559872
2016-11-06 10:00:00,300.9243722926592
2016-11-06 11:00:00,306.1951681307228
2016-11-06 12:00:00,320.75242978819523
2016-11-06 13:00:00,332.1724781669711
2016-11-06 14:00:00,321.1420316718328
2016-11-06 15:00:00,324.13734905426554
2016-11-06 16:00:00,324.0493082305513
2016-11-06 17:00:00,328.1264361725714
2016-11-06 18:00:00,328.72392155700305
2016-11-06 19:00:00,319.4881641987811
2016-11-06 20:00:00,303.9972773187088
2016-11-06 21:00:00,292.6033875422375
2016-11-06 22:00:00,278.7938749026615
2016-11-06 23:00:00,266.90419375038726
2016-11-07 00:00:00,259.8672444264141
2016-11-07 01:00:00,248.56240527777052
2016-11-07 02:00:00,229.32438307842057
2016-11-07 03:00:00,223.5952548227463
2016-11-07 04:00:00,222.27048590681082
2016-11-07 05:00:00,229.90519562731382
2016-11-07 06:00:00,267.75302555462775
2016-11-07 07:00:00,328.910950146422
2016-11-07 08:00:00,394.62423570049265
2016-11-07 09:00:00,484.4572076611016
2016-11-07 10:00:00,558.291085021461
2016-11-07 11:00:00,604.6442779452698
2016-11-07 12:00:00,618.0541124899241
2016-11-07 13:00:00,609.4755738865825
2016-11-07 14:00:00,588.4454720074432
2016-11-07 15:00:00,571.3914418429418
2016-11-07 16:00:00,550.4611116198861
2016-11-07 17:00:00,519.7037507721236
2016-11-07 18:00:00,461.5140876449497
2016-11-07 19:00:00,395.6460383835023
2016-11-07 20:00:00,338.9879038115172
2016-11-07 21:00:00,301.7955406961191
2016-11-07 22:00:00,273.2354605469989
2016-11-07 23:00:00,262.7433998265676
2016-11-08 00:00:00,266.93810460049275
2016-11-08 01:00:00,269.4438819783059
2016-11-08 02:00:00,261.73363696512166
2016-11-08 03:00:00,266.8902368187802
2016-11-08 04:00:00,271.5100299446045
2016-11-08 05:00:00,280.42400163269116
2016-11-08 06:00:00,309.8756830421325
2016-11-08 07:00:00,354.4530852839686
2016-11-08 08:00:00,406.70442015760773
2016-11-08 09:00:00,484.8608930826911
2016-11-08 10:00:00,561.1930327114818
2016-11-08 11:00:00,595.8631282012329
2016-11-08 12:00:00,603.8974624003583
2016-11-08 13:00:00,603.8213074586004
2016-11-08 14:00:00,590.63154496605
2016-11-08 15:00:00,571.6720080145154
2016-11-08 16:00:00,555.7762907985747
2016-11-08 17:00:00,522.7625252930521
2016-11-08 18:00:00,467.5828857503477
2016-11-08 19:00:00,398.4847791136978
2016-11-08 20:00:00,344.3789377055431
2016-11-08 21:00:00,309.3419731235776
2016-11-08 22:00:00,286.93072617445404
2016-11-08 23:00:00,272.9814986442638
2016-11-09 00:00:00,275.9351295884338
2016-11-09 01:00:00,265.46817728079907
2016-11-09 02:00:00,259.561523005953
2016-11-09 03:00:00,261.2412178571927
2016-11-09 04:00:00,253.56692266551536
2016-11-09 05:00:00,262.2250314762037
2016-11-09 06:00:00,303.85953345018015
2016-11-09 07:00:00,349.4503144563794
2016-11-09 08:00:00,407.732691829086
2016-11-09 09:00:00,495.1876739311642
2016-11-09 10:00:00,566.8854635680016
2016-11-09 11:00:00,596.2816628476743
2016-11-09 12:00:00,595.472988449838
2016-11-09 13:00:00,590.4777599345119
2016-11-09 14:00:00,570.0087970996229
2016-11-09 15:00:00,541.24853885384
2016-11-09 16:00:00,519.4837691107269
2016-11-09 17:00:00,488.795620163837
2016-11-09 18:00:00,438.61144744614194
2016-11-09 19:00:00,375.18384646410095
2016-11-09 20:00:00,326.02946025829516
2016-11-09 21:00:00,295.6697934043565
2016-11-09 22:00:00,266.55245732434076
2016-11-09 23:00:00,255.69180734104523
2016-11-10 00:00:00,259.099103716662
2016-11-10 01:00:00,249.51479975596882
2016-11-10 02:00:00,248.5923727176317
2016-11-10 03:00:00,251.67381607477313
2016-11-10 04:00:00,244.36495801408674
2016-11-10 05:00:00,258.50016038392585
2016-11-10 06:00:00,303.24062163438333
2016-11-10 07:00:00,349.6420353674721
2016-11-10 08:00:00,422.04011483095303
2016-11-10 09:00:00,504.9252354542163
2016-11-10 10:00:00,564.145879668278
2016-11-10 11:00:00,585.1687206505363
2016-11-10 12:00:00,578.2772567643502
2016-11-10 13:00:00,564.3152081378696
2016-11-10 14:00:00,545.1787174497952
2016-11-10 15:00:00,525.0932229866409
2016-11-10 16:00:00,514.0412230377199
2016-11-10 17:00:00,495.6296987422529
2016-11-10 18:00:00,441.67514147104725
2016-11-10 19:00:00,359.7969789068552
2016-11-10 20:00:00,303.5243456532946
2016-11-10 21:00:00,268.7976611853315
2016-11-10 22:00:00,252.89252925299328
2016-11-10 23:00:00,258.6338847758166
2016-11-11 00:00:00,268.04257286069657
2016-11-11 01:00:00,270.5494336406456
2016-11-11 02:00:00,256.53973928729334
2016-11-11 03:00:00,252.95468276047862
2016-11-11 04:00:00,246.29792205800908
2016-11-11 05:00:00,268.1550487141308
2016-11-11 06:00:00,302.7920596824914
2016-11-11 07:00:00,356.75165716145165
2016-11-11 08:00:00,434.28999418133867
2016-11-11 09:00:00,518.4390785211141
2016-11-11 10:00:00,560.041980810196
2016-11-11 11:00:00,564.0496859727157
2016-11-11 12:00:00,556.2017516821558
2016-11-11 13:00:00,536.4570534173748
2016-11-11 14:00:00,511.44818206649836
2016-11-11 15:00:00,488.8385348892226
2016-11-11 16:00:00,468.4361122114742
2016-11-11 17:00:00,441.373866281423
2016-11-11 18:00:00,396.10237630874826
2016-11-11 19:00:00,346.02221583286797
2016-11-11 20:00:00,305.70211979734694
2016-11-11 21:00:00,278.3778638586333
2016-11-11 22:00:00,262.5448518329338
2016-11-11 23:00:00,258.30757174880165
2016-11-12 00:00:00,266.0744575856221
2016-11-12 01:00:00,270.9808736866414
2016-11-12 02:00:00,271.5169714561664
2016-11-12 03:00:00,271.68972153653
2016-11-12 04:00:00,269.48751098224204
2016-11-12 05:00:00,271.948318721075
2016-11-12 06:00:00,278.883788523307
2016-11-12 07:00:00,290.9853726998746
2016-11-12 08:00:00,303.70169851018625
2016-11-12 09:00:00,318.52943440978515
2016-11-12 10:00:00,328.0259903693724
2016-11-12 11:00:00,327.17270467569534
2016-11-12 12:00:00,330.3950966204798
2016-11-12 13:00:00,333.1454896280667
2016-11-12 14:00:00,327.0526466730948
2016-11-12 15:00:00,324.0366194789946
2016-11-12 16:00:00,315.1633144448131
2016-11-12 17:00:00,305.774095442734
2016-11-12 18:00:00,305.05227048785656
2016-11-12 19:00:00,302.49210391601144
2016-11-12 20:00:00,298.18453093567683
2016-11-12 21:00:00,287.2438246271354
2016-11-12 22:00:00,277.3268567597234
2016-11-12 23:00:00,272.9306410499797
2016-11-13 00:00:00,265.8682768533095
2016-11-13 01:00:00,261.830202395357
2016-11-13 02:00:00,269.0106587531204
2016-11-13 03:00:00,264.1738970447085
2016-11-13 04:00:00,254.90155220402764
2016-11-13 05:00:00,249.8767268078575
2016-11-13 06:00:00,261.38055446508577
2016-11-13 07:00:00,273.65170859709616
2016-11-13 08:00:00,295.40570188202327
2016-11-13 09:00:00,308.13843132877327
2016-11-13 10:00:00,297.58911350981253
2016-11-13 11:00:00,300.92491381123
2016-11-13 12:00:00,311.828974651376
2016-11-13 13:00:00,315.6311019076724
2016-11-13 14:00:00,308.81636143274983
2016-11-13 15:00:00,313.2994103973346
2016-11-13 16:00:00,317.8505789356631
2016-11-13 17:00:00,325.4950048635745
2016-11-13 18:00:00,326.1754710840711
2016-11-13 19:00:00,309.13519765529065
2016-11-13 20:00:00,291.2061816590886
2016-11-13 21:00:00,277.5569372214387
2016-11-13 22:00:00,263.74009894732325
2016-11-13 23:00:00,258.5533330376929
2016-11-14 00:00:00,250.70088777519638
2016-11-14 01:00:00,235.09287767652344
2016-11-14 02:00:00,220.6959970781279
2016-11-14 03:00:00,218.77407430790555
2016-11-14 04:00:00,217.3347786573163
2016-11-14 05:00:00,233.49806144698596
2016-11-14 06:00:00,284.84307835250274
2016-11-14 07:00:00,346.08519260951766
2016-11-14 08:00:00,421.89389023826305
2016-11-14 09:00:00,506.0514754224772
2016-11-14 10:00:00,567.7571312619002
2016-11-14 11:00:00,584.6195284965222
2016-11-14 12:00:00,582.6852839607317
2016-11-14 13:00:00,569.3655291710274
2016-11-14 14:00:00,548.6491017439445
2016-11-14 15:00:00,528.8856630572114
2016-11-14 16:00:00,513.057719074971
2016-11-14 17:00:00,479.72070658973445
2016-11-14 18:00:00,419.33554912270665
2016-11-14 19:00:00,359.0007093864551
2016-11-14 20:00:00,311.48397041185535
2016-11-14 21:00:00,281.5624125182379
2016-11-14 22:00:00,261.493206621607
2016-11-14 23:00:00,256.7092887234269
2016-11-15 00:00:00,259.65957525001716
2016-11-15 01:00:00,258.64479385961386
2016-11-15 02:00:00,254.7074954228911
2016-11-15 03:00:00,261.6612330856127
2016-11-15 04:00:00,263.69760747435544
2016-11-15 05:00:00,282.7182057468958
2016-11-15 06:00:00,315.5431524036399
2016-11-15 07:00:00,353.71533419216155
2016-11-15 08:00:00,418.2653535534936
2016-11-15 09:00:00,498.00255264811346
2016-11-15 10:00:00,556.4724102116145
2016-11-15 11:00:00,573.4308082719439
2016-11-15 12:00:00,582.998068334966
2016-11-15 13:00:00,575.7738400938434
2016-11-15 14:00:00,557.0353997743982
2016-11-15 15:00:00,543.6455020757868
2016-11-15 16:00:00,529.5179507317528
2016-11-15 17:00:00,492.11367907248695
2016-11-15 18:00:00,427.3826427156573
2016-11-15 19:00:00,356.7274330151955
2016-11-15 20:00:00,312.0509053691671
2016-11-15 21:00:00,283.48580765424146
2016-11-15 22:00:00,265.6909761219175
2016-11-15 23:00:00,262.73719899458075
2016-11-16 00:00:00,261.9214474505506
2016-11-16 01:00:00,258.6975114137929
2016-11-16 02:00:00,259.3908733639665
2016-11-16 03:00:00,258.98182051291354
2016-11-16 04:00:00,251.35954191650274
2016-11-16 05:00:00,272.9224054056043
2016-11-16 06:00:00,312.60084443408516
2016-11-16 07:00:00,356.8090513365338
2016-11-16 08:00:00,433.2744575564842
2016-11-16 09:00:00,516.2160974531142
2016-11-16 10:00:00,565.4911220003611
2016-11-16 11:00:00,577.9125343758179
2016-11-16 12:00:00,575.8879542272874
