time,meter_reading
2016-10-30 19:00:00,308.76098835853867
2016-10-30 20:00:00,290.1964885045927
2016-10-30 21:00:00,282.3558607037253
2016-10-30 22:00:00,272.9512749232048
2016-10-30 23:00:00,261.3224605056223
2016-10-31 00:00:00,259.3706459701008
2016-10-31 01:00:00,251.12581437409315
2016-10-31 02:00:00,249.68011658864756
2016-10-31 03:00:00,245.25518008911118
2016-10-31 04:00:00,236.6631623609413
2016-10-31 05:00:00,245.38999097623898
2016-10-31 06:00:00,281.21179090305327
2016-10-31 07:00:00,332.95570888921765
2016-10-31 08:00:00,404.717007733787
2016-10-31 09:00:00,477.87753821639245
2016-10-31 10:00:00,554.853684431271
2016-10-31 11:00:00,606.0933336961295
2016-10-31 12:00:00,593.5623682504445
2016-10-31 13:00:00,567.4714888215194
2016-10-31 14:00:00,553.0948283050592
2016-10-31 15:00:00,540.6501812824192
2016-10-31 16:00:00,535.4610407093735
2016-10-31 17:00:00,511.4388934866234
2016-10-31 18:00:00,470.401090421698
2016-10-31 19:00:00,395.58670381818484
2016-10-31 20:00:00,326.07284115427314
2016-10-31 21:00:00,289.17198557931096
2016-10-31 22:00:00,271.94894286577306
2016-10-31 23:00:00,268.19746684764755
2016-11-01 00:00:00,269.0362093417126
2016-11-01 01:00:00,264.58546668403113
2016-11-01 02:00:00,269.9729244660462
2016-11-01 03:00:00,263.8617261824716
2016-11-01 04:00:00,255.95870502690087
2016-11-01 05:00:00,261.67098844348016
2016-11-01 06:00:00,298.26723479271544
2016-11-01 07:00:00,350.3060584523164
2016-11-01 08:00:00,420.8024392837384
2016-11-01 09:00:00,484.9806289920766
2016-11-01 10:00:00,547.5387629678276
2016-11-01 11:00:00,580.084385748359
2016-11-01 12:00:00,590.6488669135248
2016-11-01 13:00:00,590.5302982760498
2016-11-01 14:00:00,582.7253687935344
2016-11-01 15:00:00,567.8764001841341
2016-11-01 16:00:00,555.1394947556362
2016-11-01 17:00:00,524.512761436243
2016-11-01 18:00:00,477.36558939923765
2016-11-01 19:00:00,399.21823568272487
2016-11-01 20:00:00,326.03061634093086
2016-11-01 21:00:00,293.3846459249565
2016-11-01 22:00:00,279.0285973357076
2016-11-01 23:00:00,272.9961581998035
2016-11-02 00:00:00,275.9027324025139
2016-11-02 01:00:00,270.3465758608297
2016-11-02 02:00:00,271.530368235333
2016-11-02 03:00:00,269.0090376230173
2016-11-02 04:00:00,267.3446407089845
2016-11-02 05:00:00,270.6530991941247
2016-11-02 06:00:00,311.0624701365192
2016-11-02 07:00:00,354.6642369896772
2016-11-02 08:00:00,423.06206109745926
2016-11-02 09:00:00,493.23974220833304
2016-11-02 10:00:00,564.7065933560309
2016-11-02 11:00:00,610.820845312752
2016-11-02 12:00:00,605.3347960350659
2016-11-02 13:00:00,597.8036953922133
2016-11-02 14:00:00,584.9645453662501
2016-11-02 15:00:00,562.3523156048528
2016-11-02 16:00:00,548.7514947455963
2016-11-02 17:00:00,511.23856319165543
2016-11-02 18:00:00,461.91777499047043
2016-11-02 19:00:00,390.2652099941358
2016-11-02 20:00:00,333.8577754680032
2016-11-02 21:00:00,299.9414855384099
2016-11-02 22:00:00,287.98542449788226
2016-11-02 23:00:00,287.01413713688885
2016-11-03 00:00:00,282.28672423193916
2016-11-03 01:00:00,274.9016154528927
2016-11-03 02:00:00,279.08496613562147
2016-11-03 03:00:00,279.2526515740296
2016-11-03 04:00:00,270.77880302303953
2016-11-03 05:00:00,282.9712445758172
2016-11-03 06:00:00,311.4091395627785
2016-11-03 07:00:00,357.21195857281214
2016-11-03 08:00:00,424.0723401238836
2016-11-03 09:00:00,511.3377501216349
2016-11-03 10:00:00,569.0597332020425
2016-11-03 11:00:00,604.892293767548
2016-11-03 12:00:00,599.292088143692
2016-11-03 13:00:00,585.2374175713328
2016-11-03 14:00:00,571.6314657506855
2016-11-03 15:00:00,555.6939075813749
2016-11-03 16:00:00,547.1833239158883
2016-11-03 17:00:00,530.5115822337292
2016-11-03 18:00:00,470.9289863899773
2016-11-03 19:00:00,399.12295720400056
2016-11-03 20:00:00,340.13539650567645
2016-11-03 21:00:00,300.88890296256267
2016-11-03 22:00:00,280.1173619603201
2016-11-03 23:00:00,266.9636855926524
2016-11-04 00:00:00,269.8801068520132
2016-11-04 01:00:00,277.68026163112427
2016-11-04 02:00:00,278.9107332580668
2016-11-04 03:00:00,282.84934775218505
2016-11-04 04:00:00,286.878000061352
2016-11-04 05:00:00,291.6260881111906
2016-11-04 06:00:00,329.05066151829914
2016-11-04 07:00:00,370.3336669253362
2016-11-04 08:00:00,420.60086318584916
2016-11-04 09:00:00,488.5129723947997
2016-11-04 10:00:00,532.944938262182
2016-11-04 11:00:00,554.9169105920486
2016-11-04 12:00:00,562.5853579088089
2016-11-04 13:00:00,572.0651210867385
2016-11-04 14:00:00,566.324450776559
2016-11-04 15:00:00,563.066694998626
2016-11-04 16:00:00,546.2223738124204
2016-11-04 17:00:00,516.908005049061
2016-11-04 18:00:00,464.1658855539925
2016-11-04 19:00:00,396.9186255673096
2016-11-04 20:00:00,337.2736445836285
2016-11-04 21:00:00,301.79825454971996
2016-11-04 22:00:00,283.95866812407183
2016-11-04 23:00:00,278.3694046389456
2016-11-05 00:00:00,283.7714012911542
2016-11-05 01:00:00,292.6415115375998
2016-11-05 02:00:00,299.6141293595029
2016-11-05 03:00:00,298.97270269729006
2016-11-05 04:00:00,295.05575695901894
2016-11-05 05:00:00,292.14121819094447
2016-11-05 06:00:00,296.9339846889649
2016-11-05 07:00:00,304.2291147285333
2016-11-05 08:00:00,304.82183071043903
2016-11-05 09:00:00,315.67761461877114
2016-11-05 10:00:00,332.7959526227471
2016-11-05 11:00:00,332.6299093483953
2016-11-05 12:00:00,339.68760997262126
2016-11-05 13:00:00,349.6392403382998
2016-11-05 14:00:00,349.3903127952419
2016-11-05 15:00:00,349.6947758858836
2016-11-05 16:00:00,351.4052654331638
2016-11-05 17:00:00,345.41372635893117
2016-11-05 18:00:00,338.1371745666415
2016-11-05 19:00:00,329.29696749391564
2016-11-05 20:00:00,316.5714265777122
2016-11-05 21:00:00,307.9252300944155
2016-11-05 22:00:00,305.59609635225115
2016-11-05 23:00:00,294.4643447854221
2016-11-06 00:00:00,287.45473463191445
2016-11-06 01:00:00,288.30996294926337
2016-11-06 02:00:00,290.1462040939334
2016-11-06 03:00:00,289.5065693584985
2016-11-06 04:00:00,285.08451318597423
2016-11-06 05:00:00,283.6679123391893
2016-11-06 06:00:00,286.6569242023085
2016-11-06 07:00:00,289.7237634041239
2016-11-06 08:00:00,307.22394221952305
2016-11-06 09:00:00,328.2560929809671
2016-11-06 10:00:00,335.92852286714833
2016-11-06 11:00:00,344.7083260180768
2016-11-06 12:00:00,351.6036475418421
2016-11-06 13:00:00,355.6208804604203
2016-11-06 14:00:00,354.22396473628623
2016-11-06 15:00:00,354.5012493794831
2016-11-06 16:00:00,350.06630010552027
2016-11-06 17:00:00,342.9199948545721
2016-11-06 18:00:00,345.84809296016897
2016-11-06 19:00:00,324.949790341203
2016-11-06 20:00:00,315.34133126553604
2016-11-06 21:00:00,305.3914242694443
2016-11-06 22:00:00,296.8944862223623
2016-11-06 23:00:00,285.44597718073044
2016-11-07 00:00:00,275.09280729597344
2016-11-07 01:00:00,269.2460454040255
2016-11-07 02:00:00,263.6471861061289
2016-11-07 03:00:00,262.0684850669858
2016-11-07 04:00:00,263.2412219501626
2016-11-07 05:00:00,276.35925684696866
2016-11-07 06:00:00,318.15506517962325
2016-11-07 07:00:00,375.6406114732153
2016-11-07 08:00:00,448.1549324833446
2016-11-07 09:00:00,525.7180596385001
2016-11-07 10:00:00,587.5852427341537
2016-11-07 11:00:00,633.5915525237501
2016-11-07 12:00:00,638.5948895586512
2016-11-07 13:00:00,626.8460390905951
2016-11-07 14:00:00,602.7634960430576
2016-11-07 15:00:00,586.5192804670858
2016-11-07 16:00:00,576.0692855056782
2016-11-07 17:00:00,543.1080049520006
2016-11-07 18:00:00,501.67892418277097
2016-11-07 19:00:00,424.7205254371239
2016-11-07 20:00:00,359.627282722965
2016-11-07 21:00:00,318.4875524423434
2016-11-07 22:00:00,302.0150347097056
2016-11-07 23:00:00,291.9958587284
2016-11-08 00:00:00,287.1423834148675
2016-11-08 01:00:00,286.0461247755333
2016-11-08 02:00:00,292.8639383079322
2016-11-08 03:00:00,296.3403765678666
2016-11-08 04:00:00,295.7492757270405
2016-11-08 05:00:00,317.7436746577799
2016-11-08 06:00:00,359.798306259383
2016-11-08 07:00:00,404.48775283060934
2016-11-08 08:00:00,462.36455340000475
2016-11-08 09:00:00,530.5964814548252
2016-11-08 10:00:00,594.4468314571201
2016-11-08 11:00:00,623.5402256165335
2016-11-08 12:00:00,619.2527938475258
2016-11-08 13:00:00,611.9419272125376
2016-11-08 14:00:00,597.7401520030771
2016-11-08 15:00:00,587.1975713105451
2016-11-08 16:00:00,570.2502599430961
2016-11-08 17:00:00,535.4384924772598
2016-11-08 18:00:00,496.99035913064523
2016-11-08 19:00:00,423.22620620382077
2016-11-08 20:00:00,362.85083326426167
2016-11-08 21:00:00,328.3943864926134
2016-11-08 22:00:00,312.7045754550477
2016-11-08 23:00:00,299.29251850551594
2016-11-09 00:00:00,298.0319796682475
2016-11-09 01:00:00,286.51138133498546
2016-11-09 02:00:00,284.9627732767633
2016-11-09 03:00:00,285.6040547333921
2016-11-09 04:00:00,285.27438770213627
2016-11-09 05:00:00,300.1946922899505
2016-11-09 06:00:00,343.8912263743094
2016-11-09 07:00:00,377.25920378111346
2016-11-09 08:00:00,444.8333911638201
2016-11-09 09:00:00,527.0538805702618
2016-11-09 10:00:00,585.6054325658182
2016-11-09 11:00:00,608.7268168792328
2016-11-09 12:00:00,597.4260204983912
2016-11-09 13:00:00,588.5778190581074
2016-11-09 14:00:00,577.1285728259083
2016-11-09 15:00:00,556.2924120968041
2016-11-09 16:00:00,534.876014745454
2016-11-09 17:00:00,496.7560716488252
2016-11-09 18:00:00,451.0274507717963
2016-11-09 19:00:00,384.5231398849989
2016-11-09 20:00:00,333.3060339197815
2016-11-09 21:00:00,302.8110189806104
2016-11-09 22:00:00,293.719268991609
2016-11-09 23:00:00,287.7041897435895
2016-11-10 00:00:00,283.9754460729907
2016-11-10 01:00:00,276.44414065699146
2016-11-10 02:00:00,279.3442294582344
2016-11-10 03:00:00,282.20494765097726
2016-11-10 04:00:00,277.2659768528417
2016-11-10 05:00:00,293.7317402885221
2016-11-10 06:00:00,335.3633491850594
2016-11-10 07:00:00,377.4962850489543
2016-11-10 08:00:00,446.0751280511773
2016-11-10 09:00:00,541.762024349328
2016-11-10 10:00:00,602.2337458678287
2016-11-10 11:00:00,612.0819489348077
2016-11-10 12:00:00,600.7823501412366
2016-11-10 13:00:00,584.7781374498772
2016-11-10 14:00:00,563.5677846860698
2016-11-10 15:00:00,546.8624431126315
2016-11-10 16:00:00,529.8204545852402
2016-11-10 17:00:00,508.54723402799806
2016-11-10 18:00:00,452.1512832769184
2016-11-10 19:00:00,384.0800335268918
2016-11-10 20:00:00,336.46724478710036
2016-11-10 21:00:00,305.8937034767936
2016-11-10 22:00:00,287.14664315592495
2016-11-10 23:00:00,277.47684895713104
2016-11-11 00:00:00,281.9403762922809
2016-11-11 01:00:00,286.20053413591273
2016-11-11 02:00:00,286.60431224386974
2016-11-11 03:00:00,294.732486755059
2016-11-11 04:00:00,292.31988820475465
2016-11-11 05:00:00,305.6813212624812
2016-11-11 06:00:00,346.67800011932053
2016-11-11 07:00:00,388.883220853869
2016-11-11 08:00:00,452.32501988667354
2016-11-11 09:00:00,534.0047933171735
2016-11-11 10:00:00,588.119959494427
2016-11-11 11:00:00,598.7883108614278
2016-11-11 12:00:00,590.9969527744546
2016-11-11 13:00:00,577.6428381845594
2016-11-11 14:00:00,559.6203834532771
2016-11-11 15:00:00,545.0366083305862
2016-11-11 16:00:00,528.9606205288187
2016-11-11 17:00:00,494.2398404421156
2016-11-11 18:00:00,434.6308386265879
2016-11-11 19:00:00,371.3869460663595
2016-11-11 20:00:00,326.2687331626007
2016-11-11 21:00:00,297.1294080749423
2016-11-11 22:00:00,284.3247943317757
2016-11-11 23:00:00,283.2102696832545
2016-11-12 00:00:00,292.6980990148104
2016-11-12 01:00:00,302.6957945730401
2016-11-12 02:00:00,305.5740353549995
2016-11-12 03:00:00,301.9247423850388
2016-11-12 04:00:00,296.22375653375593
2016-11-12 05:00:00,294.7375469992187
2016-11-12 06:00:00,299.6277144079485
2016-11-12 07:00:00,308.1054286929773
2016-11-12 08:00:00,320.94502011199114
2016-11-12 09:00:00,332.15562530116574
2016-11-12 10:00:00,341.31571378632754
2016-11-12 11:00:00,340.82039649350105
2016-11-12 12:00:00,344.2213805808101
2016-11-12 13:00:00,348.77968523885824
2016-11-12 14:00:00,355.210505925219
2016-11-12 15:00:00,359.97323873466127
2016-11-12 16:00:00,356.6907504163651
2016-11-12 17:00:00,344.10561129496136
2016-11-12 18:00:00,332.8015889338363
2016-11-12 19:00:00,321.50563231602933
2016-11-12 20:00:00,304.39717345852023
2016-11-12 21:00:00,297.1040356673742
2016-11-12 22:00:00,293.21507354836587
2016-11-12 23:00:00,287.19761502820865
2016-11-13 00:00:00,284.08092976972364
2016-11-13 01:00:00,281.6177650472978
2016-11-13 02:00:00,282.0173562637526
2016-11-13 03:00:00,280.76942532793834
2016-11-13 04:00:00,275.0538608321836
2016-11-13 05:00:00,279.1799894982055
2016-11-13 06:00:00,282.4793234015889
2016-11-13 07:00:00,283.80527356678243
2016-11-13 08:00:00,300.6692793666444
2016-11-13 09:00:00,319.28838502364255
2016-11-13 10:00:00,329.1428351405457
2016-11-13 11:00:00,332.0288886523833
2016-11-13 12:00:00,332.3976615963518
2016-11-13 13:00:00,339.4513989704878
2016-11-13 14:00:00,350.57557286288215
2016-11-13 15:00:00,350.01584547209325
2016-11-13 16:00:00,344.6739536661709
2016-11-13 17:00:00,341.23076051203714
2016-11-13 18:00:00,333.7057682084698
2016-11-13 19:00:00,316.42383506370436
2016-11-13 20:00:00,303.6987455125563
2016-11-13 21:00:00,296.31953154675017
2016-11-13 22:00:00,286.2287102861996
2016-11-13 23:00:00,276.3065024966822
2016-11-14 00:00:00,263.9511256821562
2016-11-14 01:00:00,259.2255920030461
2016-11-14 02:00:00,259.59044497886833
2016-11-14 03:00:00,256.16632072214014
2016-11-14 04:00:00,256.32435391049546
2016-11-14 05:00:00,281.86059660474996
2016-11-14 06:00:00,326.6110040369136
2016-11-14 07:00:00,385.481160142871
2016-11-14 08:00:00,469.07093472006505
2016-11-14 09:00:00,538.8297292002733
2016-11-14 10:00:00,593.248569608104
2016-11-14 11:00:00,609.5925299982796
2016-11-14 12:00:00,600.6153186710421
2016-11-14 13:00:00,577.3648671488976
2016-11-14 14:00:00,557.5619665875614
2016-11-14 15:00:00,541.7337397935565
2016-11-14 16:00:00,514.4697865864335
2016-11-14 17:00:00,488.4854170171492
2016-11-14 18:00:00,442.0133519511681
2016-11-14 19:00:00,370.5624122358764
2016-11-14 20:00:00,320.82685315367553
2016-11-14 21:00:00,296.7389618707779
2016-11-14 22:00:00,285.7728128239607
2016-11-14 23:00:00,281.88691538048585
2016-11-15 00:00:00,279.96003579415867
2016-11-15 01:00:00,278.0428940201023
2016-11-15 02:00:00,281.47134431022585
2016-11-15 03:00:00,275.2534628505871
2016-11-15 04:00:00,273.5691962350172
2016-11-15 05:00:00,299.7428184616973
2016-11-15 06:00:00,343.7542599369486
2016-11-15 07:00:00,400.5420187049256
2016-11-15 08:00:00,469.7216329977803
2016-11-15 09:00:00,535.118076484913
2016-11-15 10:00:00,584.1881941576205
2016-11-15 11:00:00,593.9495748547096
2016-11-15 12:00:00,588.7433795037012
2016-11-15 13:00:00,581.6335031358431
2016-11-15 14:00:00,562.7217652494706
2016-11-15 15:00:00,545.9654572250294
2016-11-15 16:00:00,525.1968106141403
2016-11-15 17:00:00,492.9771092088245
2016-11-15 18:00:00,440.40862946592915
2016-11-15 19:00:00,366.22031306379057
2016-11-15 20:00:00,319.9728667246069
2016-11-15 21:00:00,296.0007867972654
2016-11-15 22:00:00,276.45218208123015
2016-11-15 23:00:00,282.56115652498596
2016-11-16 00:00:00,281.89392716563805
2016-11-16 01:00:00,275.7376957181052
2016-11-16 02:00:00,278.68920324988807
2016-11-16 03:00:00,273.6696246615387
2016-11-16 04:00:00,271.9203072216968
2016-11-16 05:00:00,298.1072879701747
2016-11-16 06:00:00,342.2924513440825
2016-11-16 07:00:00,384.38892639442065
2016-11-16 08:00:00,454.3775152032799
2016-11-16 09:00:00,525.7602215121891
2016-11-16 10:00:00,574.846776984323
2016-11-16 11:00:00,592.3272398998346
2016-11-16 12:00:00,577.0162544222574
2016-11-16 13:00:00,576.079638649833
