time,meter_reading
2016-11-02 13:00:00,581.947318736082
2016-11-02 14:00:00,570.3895201820875
2016-11-02 15:00:00,558.4068779199697
2016-11-02 16:00:00,543.8984542233027
2016-11-02 17:00:00,514.1217774511057
2016-11-02 18:00:00,459.016573989222
2016-11-02 19:00:00,383.5186081514216
2016-11-02 20:00:00,325.36052464167994
2016-11-02 21:00:00,293.3605408052319
2016-11-02 22:00:00,268.07446965460383
2016-11-02 23:00:00,253.03103446519268
2016-11-03 00:00:00,252.2688207392838
2016-11-03 01:00:00,248.5140562142546
2016-11-03 02:00:00,247.1873358952679
2016-11-03 03:00:00,240.3382138153612
2016-11-03 04:00:00,231.23313100713708
2016-11-03 05:00:00,243.95937382765038
2016-11-03 06:00:00,281.11187499929997
2016-11-03 07:00:00,327.5326637799783
2016-11-03 08:00:00,410.06711367728985
2016-11-03 09:00:00,498.0714213540839
2016-11-03 10:00:00,553.1986746472461
2016-11-03 11:00:00,580.110534325472
2016-11-03 12:00:00,576.9045401973978
2016-11-03 13:00:00,564.6776428380235
2016-11-03 14:00:00,555.1063506875737
2016-11-03 15:00:00,546.1906287903424
2016-11-03 16:00:00,540.0308960850313
2016-11-03 17:00:00,524.0829737376357
2016-11-03 18:00:00,466.31659780846917
2016-11-03 19:00:00,392.23783685878925
2016-11-03 20:00:00,331.4945476135775
2016-11-03 21:00:00,290.7551330453077
2016-11-03 22:00:00,262.7568937235792
2016-11-03 23:00:00,255.17449735972627
2016-11-04 00:00:00,260.83285512645165
2016-11-04 01:00:00,265.97096252394346
2016-11-04 02:00:00,260.72349133278027
2016-11-04 03:00:00,250.061487394254
2016-11-04 04:00:00,238.75126015658017
2016-11-04 05:00:00,247.64213488948434
2016-11-04 06:00:00,271.10996556299347
2016-11-04 07:00:00,331.6666751052602
2016-11-04 08:00:00,401.8085641709077
2016-11-04 09:00:00,472.46811346463943
2016-11-04 10:00:00,518.9859572995099
2016-11-04 11:00:00,553.6321013844439
2016-11-04 12:00:00,565.5878004988216
2016-11-04 13:00:00,574.7393606646448
2016-11-04 14:00:00,569.7072899352255
2016-11-04 15:00:00,561.1259681821851
2016-11-04 16:00:00,549.3428304967772
2016-11-04 17:00:00,521.8085333576524
2016-11-04 18:00:00,461.96262587485074
2016-11-04 19:00:00,384.7064830351669
2016-11-04 20:00:00,315.72964275700303
2016-11-04 21:00:00,277.0606128578883
2016-11-04 22:00:00,255.98746768161098
2016-11-04 23:00:00,252.59463044834746
2016-11-05 00:00:00,255.28622287096783
2016-11-05 01:00:00,262.62409333345914
2016-11-05 02:00:00,268.56212366110043
2016-11-05 03:00:00,271.99767547726975
2016-11-05 04:00:00,269.5728232128692
2016-11-05 05:00:00,270.89268113333355
2016-11-05 06:00:00,281.2505575371893
2016-11-05 07:00:00,292.7117890149789
2016-11-05 08:00:00,291.05723530397313
2016-11-05 09:00:00,300.05555456913515
2016-11-05 10:00:00,307.2685432726553
2016-11-05 11:00:00,307.6381988297268
2016-11-05 12:00:00,306.37813239735624
2016-11-05 13:00:00,309.558388122046
2016-11-05 14:00:00,312.8344251328846
2016-11-05 15:00:00,321.2861440033227
2016-11-05 16:00:00,326.5247646907367
2016-11-05 17:00:00,321.24361607254923
2016-11-05 18:00:00,315.36128208590617
2016-11-05 19:00:00,298.5684112003056
2016-11-05 20:00:00,284.00775879702763
2016-11-05 21:00:00,271.0535304290712
2016-11-05 22:00:00,256.91781747176304
2016-11-05 23:00:00,249.31404289917586
2016-11-06 00:00:00,249.47313504932453
2016-11-06 01:00:00,245.8090326138322
2016-11-06 02:00:00,235.31486676853277
2016-11-06 03:00:00,240.46872750179057
2016-11-06 04:00:00,241.60887313618855
2016-11-06 05:00:00,249.4688412448502
2016-11-06 06:00:00,262.50753360203095
2016-11-06 07:00:00,276.2801259753592
2016-11-06 08:00:00,299.51342726833445
2016-11-06 09:00:00,316.8059361352171
2016-11-06 10:00:00,312.58873768052433
2016-11-06 11:00:00,310.04577500011004
2016-11-06 12:00:00,314.82579442536775
2016-11-06 13:00:00,317.17882978826657
2016-11-06 14:00:00,318.41207525113396
2016-11-06 15:00:00,316.2143399064106
2016-11-06 16:00:00,322.6381753404546
2016-11-06 17:00:00,332.52441906509983
2016-11-06 18:00:00,324.6521054333236
2016-11-06 19:00:00,311.5511866397716
2016-11-06 20:00:00,297.62723372881663
2016-11-06 21:00:00,289.7904422772923
2016-11-06 22:00:00,272.82950496189284
2016-11-06 23:00:00,262.2799290782608
2016-11-07 00:00:00,254.05453241869753
2016-11-07 01:00:00,238.47612199559026
2016-11-07 02:00:00,223.4327101134052
2016-11-07 03:00:00,232.56136952269378
2016-11-07 04:00:00,239.65237778056982
2016-11-07 05:00:00,253.91704846940038
2016-11-07 06:00:00,293.1034845869011
2016-11-07 07:00:00,342.0876805171857
2016-11-07 08:00:00,424.0484964122457
2016-11-07 09:00:00,514.9340167961468
2016-11-07 10:00:00,579.3485930836525
2016-11-07 11:00:00,617.3787518746898
2016-11-07 12:00:00,628.5208320074412
2016-11-07 13:00:00,625.470424936354
2016-11-07 14:00:00,606.1924718735468
2016-11-07 15:00:00,586.5171705784686
2016-11-07 16:00:00,573.4891419406742
2016-11-07 17:00:00,551.1412272626319
2016-11-07 18:00:00,490.9976461274963
2016-11-07 19:00:00,416.473253608224
2016-11-07 20:00:00,348.8251391491016
2016-11-07 21:00:00,306.30563373792154
2016-11-07 22:00:00,277.80816454907773
2016-11-07 23:00:00,272.8724249554847
2016-11-08 00:00:00,273.08300139150117
2016-11-08 01:00:00,272.25928521999725
2016-11-08 02:00:00,263.0713175488655
2016-11-08 03:00:00,271.24590005382294
2016-11-08 04:00:00,263.3803989386122
2016-11-08 05:00:00,277.2346090380205
2016-11-08 06:00:00,313.20881002506957
2016-11-08 07:00:00,364.56977608728647
2016-11-08 08:00:00,436.2296382236021
2016-11-08 09:00:00,523.7932070274272
2016-11-08 10:00:00,591.0434528840059
2016-11-08 11:00:00,621.7300949919949
2016-11-08 12:00:00,624.0817999729061
2016-11-08 13:00:00,613.1914109035129
2016-11-08 14:00:00,598.2932376448407
2016-11-08 15:00:00,587.3989582828661
2016-11-08 16:00:00,573.4675182038103
2016-11-08 17:00:00,543.6851466154527
2016-11-08 18:00:00,486.01208633629733
2016-11-08 19:00:00,415.06404297160793
2016-11-08 20:00:00,348.4293301409912
2016-11-08 21:00:00,308.8158194860379
2016-11-08 22:00:00,286.50841039453326
2016-11-08 23:00:00,275.9209731032081
2016-11-09 00:00:00,275.8934433482011
2016-11-09 01:00:00,265.2603685531064
2016-11-09 02:00:00,251.17704703809946
2016-11-09 03:00:00,260.1582697895669
2016-11-09 04:00:00,253.17156073824177
2016-11-09 05:00:00,264.3235361140511
2016-11-09 06:00:00,304.08824637846914
2016-11-09 07:00:00,346.1138907977407
2016-11-09 08:00:00,417.3936414721322
2016-11-09 09:00:00,518.1026583192246
2016-11-09 10:00:00,587.7524245674243
2016-11-09 11:00:00,608.1705087320548
2016-11-09 12:00:00,602.7544543121825
2016-11-09 13:00:00,596.5144517814272
2016-11-09 14:00:00,576.0682791267209
2016-11-09 15:00:00,553.1074034101186
2016-11-09 16:00:00,531.3995213795412
2016-11-09 17:00:00,501.6259830965766
2016-11-09 18:00:00,446.5430587869273
2016-11-09 19:00:00,376.73104326328655
2016-11-09 20:00:00,321.7086914862969
2016-11-09 21:00:00,291.63029114919766
2016-11-09 22:00:00,268.4783100867023
2016-11-09 23:00:00,255.0713699083683
2016-11-10 00:00:00,254.00856417969248
2016-11-10 01:00:00,244.5862557244043
2016-11-10 02:00:00,239.99867083068509
2016-11-10 03:00:00,240.0622625632483
2016-11-10 04:00:00,239.10670419864016
2016-11-10 05:00:00,254.71694273219464
2016-11-10 06:00:00,295.49882692642313
2016-11-10 07:00:00,343.5599590060407
2016-11-10 08:00:00,424.2064992952351
2016-11-10 09:00:00,516.5424223670421
2016-11-10 10:00:00,582.6712543171338
2016-11-10 11:00:00,590.5112261490489
2016-11-10 12:00:00,580.9954887054465
2016-11-10 13:00:00,567.5991349832019
2016-11-10 14:00:00,555.0925010938602
2016-11-10 15:00:00,542.541942772782
2016-11-10 16:00:00,533.3577579726283
2016-11-10 17:00:00,508.19003428067464
2016-11-10 18:00:00,450.458053103402
2016-11-10 19:00:00,381.73090174174496
2016-11-10 20:00:00,328.62694792623296
2016-11-10 21:00:00,295.5424202720692
2016-11-10 22:00:00,266.3607979547304
2016-11-10 23:00:00,257.5875597855604
2016-11-11 00:00:00,262.661583992614
2016-11-11 01:00:00,268.0193058349455
2016-11-11 02:00:00,262.645755815158
2016-11-11 03:00:00,250.08434876696572
2016-11-11 04:00:00,241.8607306828302
2016-11-11 05:00:00,250.7062992795589
2016-11-11 06:00:00,289.5311451573152
2016-11-11 07:00:00,354.51762849268584
2016-11-11 08:00:00,427.05672983593075
2016-11-11 09:00:00,505.70370503191083
2016-11-11 10:00:00,561.1506375673283
2016-11-11 11:00:00,581.0081597269793
2016-11-11 12:00:00,577.1488994433034
2016-11-11 13:00:00,576.4834126908813
2016-11-11 14:00:00,561.4281300257394
2016-11-11 15:00:00,547.0431529640421
2016-11-11 16:00:00,534.0166824354179
2016-11-11 17:00:00,493.99499471862606
2016-11-11 18:00:00,430.38941364687764
2016-11-11 19:00:00,354.43106294785593
2016-11-11 20:00:00,301.7647231768935
2016-11-11 21:00:00,271.95544009704156
2016-11-11 22:00:00,260.3102838480155
2016-11-11 23:00:00,261.43754032622917
2016-11-12 00:00:00,262.27839389640053
2016-11-12 01:00:00,267.03295683991024
2016-11-12 02:00:00,270.5394144888668
2016-11-12 03:00:00,269.788156319868
2016-11-12 04:00:00,268.00605178484915
2016-11-12 05:00:00,270.552579599971
2016-11-12 06:00:00,282.0929084814933
2016-11-12 07:00:00,292.9166329585778
2016-11-12 08:00:00,300.99533631528976
2016-11-12 09:00:00,310.00816408142884
2016-11-12 10:00:00,313.67996692449475
2016-11-12 11:00:00,316.38460334147805
2016-11-12 12:00:00,312.55113757233977
2016-11-12 13:00:00,313.95584071747584
2016-11-12 14:00:00,318.19349879970724
2016-11-12 15:00:00,332.0337388938243
2016-11-12 16:00:00,341.26186252196845
2016-11-12 17:00:00,324.8376803290794
2016-11-12 18:00:00,316.86839623307316
2016-11-12 19:00:00,299.10172929658404
2016-11-12 20:00:00,278.5965874769275
2016-11-12 21:00:00,261.1125959134481
2016-11-12 22:00:00,249.41831243868603
2016-11-12 23:00:00,251.37744081237017
2016-11-13 00:00:00,251.07337001824155
2016-11-13 01:00:00,241.42226326110327
2016-11-13 02:00:00,236.01062712468845
2016-11-13 03:00:00,238.6444266493782
2016-11-13 04:00:00,239.43963784771645
2016-11-13 05:00:00,248.72606798356878
2016-11-13 06:00:00,260.52453533760536
2016-11-13 07:00:00,277.3335941852034
2016-11-13 08:00:00,296.1218121756302
2016-11-13 09:00:00,309.0455674940521
2016-11-13 10:00:00,302.937777533817
2016-11-13 11:00:00,305.60913615149525
2016-11-13 12:00:00,314.44907043333404
2016-11-13 13:00:00,316.7173677883977
2016-11-13 14:00:00,317.9543310939238
2016-11-13 15:00:00,319.0502561051391
2016-11-13 16:00:00,329.06015002763894
2016-11-13 17:00:00,335.08496127074613
2016-11-13 18:00:00,324.9714751145461
2016-11-13 19:00:00,306.8455491884179
2016-11-13 20:00:00,289.1102589672127
2016-11-13 21:00:00,277.73484868967046
2016-11-13 22:00:00,255.6779611173629
2016-11-13 23:00:00,247.8906252689772
2016-11-14 00:00:00,239.9076355879002
2016-11-14 01:00:00,226.11952196162494
2016-11-14 02:00:00,215.45763488450837
2016-11-14 03:00:00,223.07818009485908
2016-11-14 04:00:00,235.68031428245465
2016-11-14 05:00:00,261.15280391992223
2016-11-14 06:00:00,307.00859814714073
2016-11-14 07:00:00,353.71705900018605
2016-11-14 08:00:00,439.4695293061876
2016-11-14 09:00:00,518.8983184817379
2016-11-14 10:00:00,572.2026996557533
2016-11-14 11:00:00,589.6618637732253
2016-11-14 12:00:00,590.5687487778417
2016-11-14 13:00:00,573.0690632420856
2016-11-14 14:00:00,557.0498073508586
2016-11-14 15:00:00,540.5558040355255
2016-11-14 16:00:00,518.2958261383518
2016-11-14 17:00:00,490.7419983556497
2016-11-14 18:00:00,439.601566005993
2016-11-14 19:00:00,370.0806434780476
2016-11-14 20:00:00,316.58949052191787
2016-11-14 21:00:00,282.85538379673346
2016-11-14 22:00:00,258.1286859958359
2016-11-14 23:00:00,250.9152142445657
2016-11-15 00:00:00,250.86869633424942
2016-11-15 01:00:00,245.58396624789037
2016-11-15 02:00:00,241.3167898881481
2016-11-15 03:00:00,250.50039942998922
2016-11-15 04:00:00,250.21567199249148
2016-11-15 05:00:00,273.1953809103948
2016-11-15 06:00:00,316.24598851789864
2016-11-15 07:00:00,372.3552085199445
2016-11-15 08:00:00,444.8980138452705
2016-11-15 09:00:00,524.1531238418781
2016-11-15 10:00:00,572.124084691925
2016-11-15 11:00:00,577.2223410604031
2016-11-15 12:00:00,575.346175589202
2016-11-15 13:00:00,567.9917506596863
2016-11-15 14:00:00,555.0621018669651
2016-11-15 15:00:00,544.8793068706726
2016-11-15 16:00:00,518.3075418418399
2016-11-15 17:00:00,482.7926022065242
2016-11-15 18:00:00,429.956683227988
2016-11-15 19:00:00,353.6350018256596
2016-11-15 20:00:00,304.92716810730633
2016-11-15 21:00:00,274.37480554163506
2016-11-15 22:00:00,253.9405289660339
2016-11-15 23:00:00,249.06648925554043
2016-11-16 00:00:00,249.05258476893354
2016-11-16 01:00:00,240.95990473704887
2016-11-16 02:00:00,236.32490160590874
2016-11-16 03:00:00,239.61630076275438
2016-11-16 04:00:00,241.40959370194128
2016-11-16 05:00:00,266.8169179133034
2016-11-16 06:00:00,309.72606049331984
2016-11-16 07:00:00,354.08623833537376
2016-11-16 08:00:00,432.8819850809954
2016-11-16 09:00:00,521.4630732969583
2016-11-16 10:00:00,561.6102122224167
2016-11-16 11:00:00,568.1922044839077
2016-11-16 12:00:00,559.1737083905012
