time,meter_reading
2016-10-24 02:00:00,232.6171731862813
2016-10-24 03:00:00,231.15355492669747
2016-10-24 04:00:00,231.14615069879312
2016-10-24 05:00:00,235.04666055863495
2016-10-24 06:00:00,261.6716811711786
2016-10-24 07:00:00,323.192994002872
2016-10-24 08:00:00,388.6403880806801
2016-10-24 09:00:00,472.4731765292323
2016-10-24 10:00:00,538.9283845480612
2016-10-24 11:00:00,574.163989171997
2016-10-24 12:00:00,578.5731209541667
2016-10-24 13:00:00,579.269645725842
2016-10-24 14:00:00,554.8421030623397
2016-10-24 15:00:00,536.8179704148796
2016-10-24 16:00:00,516.0854781165125
2016-10-24 17:00:00,490.09826487691026
2016-10-24 18:00:00,437.69990121159066
2016-10-24 19:00:00,380.4937902170287
2016-10-24 20:00:00,323.3819495342496
2016-10-24 21:00:00,298.71321977000366
2016-10-24 22:00:00,277.3757873504605
2016-10-24 23:00:00,261.0252749598011
2016-10-25 00:00:00,261.3164796141729
2016-10-25 01:00:00,259.01081832861365
2016-10-25 02:00:00,256.9940288369468
2016-10-25 03:00:00,253.3865184566506
2016-10-25 04:00:00,248.77921640085742
2016-10-25 05:00:00,256.14189789758547
2016-10-25 06:00:00,279.5721433358517
2016-10-25 07:00:00,332.2060462725708
2016-10-25 08:00:00,403.25508564680933
2016-10-25 09:00:00,477.19956801581924
2016-10-25 10:00:00,537.0601015249446
2016-10-25 11:00:00,564.3735169532591
2016-10-25 12:00:00,552.1556991973504
2016-10-25 13:00:00,547.8772433304161
2016-10-25 14:00:00,540.4188780194978
2016-10-25 15:00:00,530.4604345613479
2016-10-25 16:00:00,512.7253786685436
2016-10-25 17:00:00,488.0138259746578
2016-10-25 18:00:00,438.19340782670224
2016-10-25 19:00:00,378.6474166132571
2016-10-25 20:00:00,319.0403012100043
2016-10-25 21:00:00,292.56686688329967
2016-10-25 22:00:00,274.6888128308788
2016-10-25 23:00:00,259.4994720570601
2016-10-26 00:00:00,260.1850883367305
2016-10-26 01:00:00,254.159660516815
2016-10-26 02:00:00,253.13390823764553
2016-10-26 03:00:00,249.282007696658
2016-10-26 04:00:00,245.2303489749477
2016-10-26 05:00:00,250.8787635812374
2016-10-26 06:00:00,274.3340554864654
2016-10-26 07:00:00,318.02478754011963
2016-10-26 08:00:00,375.671406007341
2016-10-26 09:00:00,457.6812928558673
2016-10-26 10:00:00,505.73840213208894
2016-10-26 11:00:00,531.4692684892576
2016-10-26 12:00:00,543.0758427668817
2016-10-26 13:00:00,548.66857273298
2016-10-26 14:00:00,530.4830053699202
2016-10-26 15:00:00,521.797473087546
2016-10-26 16:00:00,497.02285360350345
2016-10-26 17:00:00,470.6333253004371
2016-10-26 18:00:00,423.9311536004479
2016-10-26 19:00:00,371.06075515518
2016-10-26 20:00:00,309.9629719555321
2016-10-26 21:00:00,289.3755216558926
2016-10-26 22:00:00,272.0067187830861
2016-10-26 23:00:00,254.3132863158969
2016-10-27 00:00:00,257.34279287893725
2016-10-27 01:00:00,256.30087148793586
2016-10-27 02:00:00,252.35112710610565
2016-10-27 03:00:00,248.9378997537725
2016-10-27 04:00:00,242.95745485863225
2016-10-27 05:00:00,249.06677383285492
2016-10-27 06:00:00,266.5002529952996
2016-10-27 07:00:00,319.7421758364536
2016-10-27 08:00:00,379.17001452830465
2016-10-27 09:00:00,461.22404470650014
2016-10-27 10:00:00,524.1110311104975
2016-10-27 11:00:00,554.2615439498277
2016-10-27 12:00:00,559.9690884752031
2016-10-27 13:00:00,571.9766345042201
2016-10-27 14:00:00,562.700851461159
2016-10-27 15:00:00,541.3087171496187
2016-10-27 16:00:00,528.4944583332673
2016-10-27 17:00:00,501.73865984407746
2016-10-27 18:00:00,452.7171409533457
2016-10-27 19:00:00,394.1357127595903
2016-10-27 20:00:00,333.93127751613616
2016-10-27 21:00:00,290.3864524272456
2016-10-27 22:00:00,268.68500595150385
2016-10-27 23:00:00,251.29868007945507
2016-10-28 00:00:00,251.07776080166002
2016-10-28 01:00:00,243.02261203836488
2016-10-28 02:00:00,242.81214162051046
2016-10-28 03:00:00,241.60017281242492
2016-10-28 04:00:00,240.8503971625934
2016-10-28 05:00:00,243.06336500921944
2016-10-28 06:00:00,268.62383485897544
2016-10-28 07:00:00,317.5811994830684
2016-10-28 08:00:00,382.57288313473265
2016-10-28 09:00:00,462.98534228429276
2016-10-28 10:00:00,518.3687047346034
2016-10-28 11:00:00,552.6842439184987
2016-10-28 12:00:00,560.6360871162484
2016-10-28 13:00:00,555.1574773214453
2016-10-28 14:00:00,536.2578985386232
2016-10-28 15:00:00,521.905815942619
2016-10-28 16:00:00,513.7051737870727
2016-10-28 17:00:00,488.5495789354606
2016-10-28 18:00:00,443.0673651478841
2016-10-28 19:00:00,381.6187459098037
2016-10-28 20:00:00,317.2438196826955
2016-10-28 21:00:00,276.6293814453162
2016-10-28 22:00:00,255.50457174956313
2016-10-28 23:00:00,249.05049054673262
2016-10-29 00:00:00,252.6354151941918
2016-10-29 01:00:00,263.14938074201945
2016-10-29 02:00:00,267.3335979949136
2016-10-29 03:00:00,266.3810589079899
2016-10-29 04:00:00,259.78938869317307
2016-10-29 05:00:00,250.58649487292473
2016-10-29 06:00:00,249.4807754978378
2016-10-29 07:00:00,258.2777694608025
2016-10-29 08:00:00,273.155292734655
2016-10-29 09:00:00,285.8430799130245
2016-10-29 10:00:00,285.54839008523425
2016-10-29 11:00:00,286.1495349156182
2016-10-29 12:00:00,290.55751968086946
2016-10-29 13:00:00,289.81928702403536
2016-10-29 14:00:00,281.66812686883105
2016-10-29 15:00:00,283.18264792707146
2016-10-29 16:00:00,283.22687739552975
2016-10-29 17:00:00,285.74275730701623
2016-10-29 18:00:00,287.831938197405
2016-10-29 19:00:00,283.5608095096218
2016-10-29 20:00:00,275.54176473567804
2016-10-29 21:00:00,272.68261283236376
2016-10-29 22:00:00,262.8895661634609
2016-10-29 23:00:00,258.2061535572432
2016-10-30 00:00:00,256.114654192752
2016-10-30 01:00:00,252.6592458824076
2016-10-30 02:00:00,247.15950229983252
2016-10-30 03:00:00,244.1239905517099
2016-10-30 04:00:00,242.51916927519616
2016-10-30 05:00:00,246.14368340800806
2016-10-30 06:00:00,248.72165095138607
2016-10-30 07:00:00,255.41568087417798
2016-10-30 08:00:00,264.402499068507
2016-10-30 09:00:00,268.954479437228
2016-10-30 10:00:00,263.1778542797994
2016-10-30 11:00:00,269.56084644962544
2016-10-30 12:00:00,269.0475824090523
2016-10-30 13:00:00,267.2757447449038
2016-10-30 14:00:00,264.2293514326063
2016-10-30 15:00:00,280.2847156584776
2016-10-30 16:00:00,281.1463881458644
2016-10-30 17:00:00,288.050256020181
2016-10-30 18:00:00,282.22952907698715
2016-10-30 19:00:00,272.0591444208351
2016-10-30 20:00:00,256.9054930566112
2016-10-30 21:00:00,248.1642109911738
2016-10-30 22:00:00,238.8289116530485
2016-10-30 23:00:00,232.7636322969334
2016-10-31 00:00:00,235.02974855481196
2016-10-31 01:00:00,227.7544534504333
2016-10-31 02:00:00,223.00277908310278
2016-10-31 03:00:00,215.32590315039974
2016-10-31 04:00:00,216.710916203387
2016-10-31 05:00:00,227.00465836085073
2016-10-31 06:00:00,250.23520149895913
2016-10-31 07:00:00,305.6915688656408
2016-10-31 08:00:00,377.30109996478296
2016-10-31 09:00:00,458.22081351265
2016-10-31 10:00:00,524.0554279241321
2016-10-31 11:00:00,566.9351573683293
2016-10-31 12:00:00,566.7389432633686
2016-10-31 13:00:00,551.6331472356533
2016-10-31 14:00:00,537.0116485529006
2016-10-31 15:00:00,531.6382349419132
2016-10-31 16:00:00,529.2514272170055
2016-10-31 17:00:00,511.6872233714696
2016-10-31 18:00:00,448.1847323017233
2016-10-31 19:00:00,365.28937156746684
2016-10-31 20:00:00,297.86451951412363
2016-10-31 21:00:00,266.75810124344594
2016-10-31 22:00:00,250.68996557329135
2016-10-31 23:00:00,237.61790574480975
2016-11-01 00:00:00,242.00946920768544
2016-11-01 01:00:00,245.17099219937256
2016-11-01 02:00:00,248.04073304452956
2016-11-01 03:00:00,239.83228457927723
2016-11-01 04:00:00,234.0232282413614
2016-11-01 05:00:00,240.71052287068053
2016-11-01 06:00:00,265.72874720199655
2016-11-01 07:00:00,318.1189336472281
2016-11-01 08:00:00,389.2655600572424
2016-11-01 09:00:00,465.2173160581366
2016-11-01 10:00:00,519.7416581814479
2016-11-01 11:00:00,552.2188571584018
2016-11-01 12:00:00,563.5720686968532
2016-11-01 13:00:00,569.002478983075
2016-11-01 14:00:00,559.2557385873673
2016-11-01 15:00:00,556.6066380256362
2016-11-01 16:00:00,546.2904666278712
2016-11-01 17:00:00,524.1686551888079
2016-11-01 18:00:00,453.55930014847297
2016-11-01 19:00:00,366.70226382068387
2016-11-01 20:00:00,297.22338244532784
2016-11-01 21:00:00,268.41338459939743
2016-11-01 22:00:00,256.47887666291666
2016-11-01 23:00:00,248.29167398237612
2016-11-02 00:00:00,252.76964197048102
2016-11-02 01:00:00,250.81209922354745
2016-11-02 02:00:00,251.42100480339062
2016-11-02 03:00:00,245.75027653001393
2016-11-02 04:00:00,243.56569831734498
2016-11-02 05:00:00,251.95996433092293
2016-11-02 06:00:00,277.50426131639216
2016-11-02 07:00:00,335.8015693369401
2016-11-02 08:00:00,405.87485461575227
2016-11-02 09:00:00,481.2532264334708
2016-11-02 10:00:00,540.4236624761131
2016-11-02 11:00:00,581.1930046459498
2016-11-02 12:00:00,577.2630833495866
2016-11-02 13:00:00,577.7099156159504
2016-11-02 14:00:00,567.8450021602188
2016-11-02 15:00:00,556.4503080524461
2016-11-02 16:00:00,537.5321148309927
2016-11-02 17:00:00,502.32529737685707
2016-11-02 18:00:00,435.1050309123826
2016-11-02 19:00:00,368.2674433190312
2016-11-02 20:00:00,312.3334833081232
2016-11-02 21:00:00,290.5238174171182
2016-11-02 22:00:00,277.9675983369064
2016-11-02 23:00:00,269.13404218265333
2016-11-03 00:00:00,266.9929457612018
2016-11-03 01:00:00,260.8835452455748
2016-11-03 02:00:00,260.99263037530187
2016-11-03 03:00:00,257.7732085612839
2016-11-03 04:00:00,251.41352678634183
2016-11-03 05:00:00,257.5104752862661
2016-11-03 06:00:00,283.28830156172023
2016-11-03 07:00:00,340.5401420477227
2016-11-03 08:00:00,411.046510787491
2016-11-03 09:00:00,487.3214489532108
2016-11-03 10:00:00,532.9253273996957
2016-11-03 11:00:00,561.5633162290192
2016-11-03 12:00:00,560.1537922118839
2016-11-03 13:00:00,565.7957848351551
2016-11-03 14:00:00,559.6932026122025
2016-11-03 15:00:00,550.4959457910765
2016-11-03 16:00:00,538.756700264844
2016-11-03 17:00:00,509.70839502502537
2016-11-03 18:00:00,449.05423915934944
2016-11-03 19:00:00,378.20578430995806
2016-11-03 20:00:00,318.89463980484953
2016-11-03 21:00:00,278.85417350958886
2016-11-03 22:00:00,260.1617145021698
2016-11-03 23:00:00,247.9393986625752
2016-11-04 00:00:00,247.4889173312935
2016-11-04 01:00:00,248.40533699363974
2016-11-04 02:00:00,247.99547693811647
2016-11-04 03:00:00,244.75405845119295
2016-11-04 04:00:00,242.4851130531179
2016-11-04 05:00:00,248.48753860425865
2016-11-04 06:00:00,275.28672398101696
2016-11-04 07:00:00,330.54398942620656
2016-11-04 08:00:00,401.20142058396664
2016-11-04 09:00:00,468.0637857347528
2016-11-04 10:00:00,499.7484043509521
2016-11-04 11:00:00,528.8771636815028
2016-11-04 12:00:00,545.6474048311309
2016-11-04 13:00:00,552.1492887946116
2016-11-04 14:00:00,543.8024442891648
2016-11-04 15:00:00,541.6855801668464
2016-11-04 16:00:00,531.5438571699617
2016-11-04 17:00:00,499.8066787819297
2016-11-04 18:00:00,445.3463678627262
2016-11-04 19:00:00,377.47827606872636
2016-11-04 20:00:00,314.9910170924714
2016-11-04 21:00:00,275.9431691483282
2016-11-04 22:00:00,260.1742471370167
2016-11-04 23:00:00,257.93298357463124
2016-11-05 00:00:00,261.4507316914549
2016-11-05 01:00:00,264.79335127749033
2016-11-05 02:00:00,267.7440553957738
2016-11-05 03:00:00,272.1664299228028
2016-11-05 04:00:00,270.38163709653986
2016-11-05 05:00:00,266.97699546069776
2016-11-05 06:00:00,272.53024297693594
2016-11-05 07:00:00,283.5349730269832
2016-11-05 08:00:00,283.0247640658843
2016-11-05 09:00:00,290.43074792399847
2016-11-05 10:00:00,296.41014246785073
2016-11-05 11:00:00,295.27508702779477
2016-11-05 12:00:00,303.2049121850599
2016-11-05 13:00:00,300.7164747265988
2016-11-05 14:00:00,291.47849959889476
2016-11-05 15:00:00,289.5980655860883
2016-11-05 16:00:00,290.1457605556135
2016-11-05 17:00:00,293.73063238573224
2016-11-05 18:00:00,297.4832440980681
2016-11-05 19:00:00,294.9844026102596
2016-11-05 20:00:00,286.5601793097621
2016-11-05 21:00:00,286.0269568119186
2016-11-05 22:00:00,271.6113115284817
2016-11-05 23:00:00,264.4364880076409
2016-11-06 00:00:00,260.66940959891144
2016-11-06 01:00:00,254.7753136685619
2016-11-06 02:00:00,254.5417411449978
2016-11-06 03:00:00,257.64956983648057
2016-11-06 04:00:00,259.2932198798574
2016-11-06 05:00:00,269.7808545848879
2016-11-06 06:00:00,276.7008235896161
2016-11-06 07:00:00,287.60478699436607
2016-11-06 08:00:00,300.6491843665405
2016-11-06 09:00:00,305.21999215609964
2016-11-06 10:00:00,297.17114600507455
2016-11-06 11:00:00,302.95472927864034
2016-11-06 12:00:00,304.04302734837125
2016-11-06 13:00:00,300.9874811909299
2016-11-06 14:00:00,286.5998895672779
2016-11-06 15:00:00,289.9273225755746
2016-11-06 16:00:00,290.0945037117508
2016-11-06 17:00:00,296.8997170871651
2016-11-06 18:00:00,296.71480531811306
2016-11-06 19:00:00,289.4634108334048
2016-11-06 20:00:00,277.43669565402
2016-11-06 21:00:00,277.5974054096124
2016-11-06 22:00:00,267.21695661098477
2016-11-06 23:00:00,260.4390816360484
2016-11-07 00:00:00,256.09112622777553
2016-11-07 01:00:00,243.27657082238454
2016-11-07 02:00:00,230.27880422432816
2016-11-07 03:00:00,233.94695731342318
2016-11-07 04:00:00,240.83546462503625
2016-11-07 05:00:00,247.51449361168468
2016-11-07 06:00:00,277.7143830029159
2016-11-07 07:00:00,341.384250965614
2016-11-07 08:00:00,410.97106163118696
2016-11-07 09:00:00,496.22765330550254
2016-11-07 10:00:00,556.9532429935055
2016-11-07 11:00:00,595.3766866894407
2016-11-07 12:00:00,612.429855310269
2016-11-07 13:00:00,608.7918040545806
2016-11-07 14:00:00,585.0617317697111
2016-11-07 15:00:00,567.3965706180539
2016-11-07 16:00:00,553.720622066944
2016-11-07 17:00:00,530.9760848069833
2016-11-07 18:00:00,469.0018899676102
2016-11-07 19:00:00,396.55338866554234
2016-11-07 20:00:00,337.1650800596076
2016-11-07 21:00:00,305.9062761504489
2016-11-07 22:00:00,284.4957629979291
2016-11-07 23:00:00,272.33988766894754
2016-11-08 00:00:00,278.0870382161949
2016-11-08 01:00:00,277.1814343807289
2016-11-08 02:00:00,270.5523458953167
2016-11-08 03:00:00,267.3638747042847
2016-11-08 04:00:00,264.8710430758867
2016-11-08 05:00:00,276.5779312231974
2016-11-08 06:00:00,310.37623779168683
2016-11-08 07:00:00,363.04036707829493
2016-11-08 08:00:00,428.2996704201688
2016-11-08 09:00:00,507.0009068078468
2016-11-08 10:00:00,567.3754229541518
2016-11-08 11:00:00,596.1711997478168
2016-11-08 12:00:00,587.7189373047115
2016-11-08 13:00:00,583.0155064945776
2016-11-08 14:00:00,568.1705059409203
2016-11-08 15:00:00,557.6610762191071
2016-11-08 16:00:00,543.0465001743341
2016-11-08 17:00:00,516.0021425417929
2016-11-08 18:00:00,455.97159800293855
2016-11-08 19:00:00,384.17877519298696
2016-11-08 20:00:00,325.7362505996813
2016-11-08 21:00:00,301.0439128359788
2016-11-08 22:00:00,290.02048439860056
2016-11-08 23:00:00,276.4900490115961
2016-11-09 00:00:00,281.38325479385026
2016-11-09 01:00:00,274.00062898046866
2016-11-09 02:00:00,266.47445325812157
2016-11-09 03:00:00,261.22452182204034
2016-11-09 04:00:00,258.3232230802218
2016-11-09 05:00:00,266.1890433520311
2016-11-09 06:00:00,304.0926405926904
2016-11-09 07:00:00,346.55476146559636
2016-11-09 08:00:00,416.07423332086734
2016-11-09 09:00:00,503.03456874259723
2016-11-09 10:00:00,552.3606223982401
2016-11-09 11:00:00,566.192110258431
2016-11-09 12:00:00,559.948848277647
2016-11-09 13:00:00,560.2408324251445
2016-11-09 14:00:00,545.6381998076378
2016-11-09 15:00:00,527.5043493829752
2016-11-09 16:00:00,503.3922620392807
2016-11-09 17:00:00,475.9319325809175
2016-11-09 18:00:00,423.8957624104474
2016-11-09 19:00:00,365.86939134652755
2016-11-09 20:00:00,307.60909781203185
2016-11-09 21:00:00,284.99957540420746
2016-11-09 22:00:00,276.7429871547218
2016-11-09 23:00:00,268.48901405668096
2016-11-10 00:00:00,270.5115217854084
2016-11-10 01:00:00,262.29182175385023
2016-11-10 02:00:00,255.51150378945326
2016-11-10 03:00:00,256.7050643927157
2016-11-10 04:00:00,252.32391167319747
2016-11-10 05:00:00,259.6645912138569
2016-11-10 06:00:00,296.385974775461
2016-11-10 07:00:00,350.4266502225044
2016-11-10 08:00:00,424.13159840771016
2016-11-10 09:00:00,506.8546450097168
2016-11-10 10:00:00,558.2515218622331
2016-11-10 11:00:00,562.03279869614
2016-11-10 12:00:00,553.2878840108369
2016-11-10 13:00:00,554.1994987095501
2016-11-10 14:00:00,541.6519383828869
2016-11-10 15:00:00,532.1475329328074
2016-11-10 16:00:00,518.8370063381843
2016-11-10 17:00:00,482.04097297314763
2016-11-10 18:00:00,426.9384492825591
2016-11-10 19:00:00,361.82734256037173
2016-11-10 20:00:00,313.94161205528684
2016-11-10 21:00:00,282.69792534325546
2016-11-10 22:00:00,264.477589296572
2016-11-10 23:00:00,254.80299668677515
2016-11-11 00:00:00,257.1802783533724
2016-11-11 01:00:00,253.71252665519958
2016-11-11 02:00:00,251.17865992766244
2016-11-11 03:00:00,247.2123078545991
2016-11-11 04:00:00,240.36833614535567
2016-11-11 05:00:00,249.2010026638879
2016-11-11 06:00:00,290.2815360496568
2016-11-11 07:00:00,349.18682293164403
2016-11-11 08:00:00,426.0536540346331
2016-11-11 09:00:00,503.1553493956496
2016-11-11 10:00:00,548.9308002514819
2016-11-11 11:00:00,563.3264165841609
2016-11-11 12:00:00,562.0650730652521
2016-11-11 13:00:00,546.7177108792436
2016-11-11 14:00:00,531.6911369569558
2016-11-11 15:00:00,522.1513726701035
2016-11-11 16:00:00,506.9543268570643
2016-11-11 17:00:00,472.0652944629875
2016-11-11 18:00:00,416.71328039930813
2016-11-11 19:00:00,349.0359567342074
2016-11-11 20:00:00,297.0884143666817
2016-11-11 21:00:00,268.1436857664878
2016-11-11 22:00:00,259.2587872885211
2016-11-11 23:00:00,260.56710330243146
2016-11-12 00:00:00,265.88267510616794
2016-11-12 01:00:00,269.9371081055912
2016-11-12 02:00:00,273.2072260593194
2016-11-12 03:00:00,273.2548042601596
2016-11-12 04:00:00,266.7422740961064
2016-11-12 05:00:00,262.5545681905169
2016-11-12 06:00:00,268.298830780117
2016-11-12 07:00:00,285.9777697080888
2016-11-12 08:00:00,298.2091085691697
2016-11-12 09:00:00,303.6651351975222
2016-11-12 10:00:00,302.7244168638356
2016-11-12 11:00:00,303.3947289925424
2016-11-12 12:00:00,305.6930472177694
2016-11-12 13:00:00,299.50492190466446
2016-11-12 14:00:00,292.9707014549725
2016-11-12 15:00:00,296.0619398588748
2016-11-12 16:00:00,291.56237171452375
2016-11-12 17:00:00,286.8876960562512
2016-11-12 18:00:00,289.85210096997207
2016-11-12 19:00:00,282.3720656377403
2016-11-12 20:00:00,276.23648955073816
2016-11-12 21:00:00,271.84375758231005
2016-11-12 22:00:00,263.46027863551495
2016-11-12 23:00:00,263.86934369319766
2016-11-13 00:00:00,261.75558254968405
2016-11-13 01:00:00,255.41294905989085
2016-11-13 02:00:00,253.17032027295605
2016-11-13 03:00:00,260.26406211589295
2016-11-13 04:00:00,259.7162168633149
2016-11-13 05:00:00,267.92827908664026
2016-11-13 06:00:00,276.720280388364
2016-11-13 07:00:00,281.6537290226959
2016-11-13 08:00:00,290.26688596210914
2016-11-13 09:00:00,287.58827007241587
2016-11-13 10:00:00,285.09620459946444
2016-11-13 11:00:00,293.10054711977125
2016-11-13 12:00:00,296.1530386346964
2016-11-13 13:00:00,291.62419690815346
2016-11-13 14:00:00,284.3388869698101
2016-11-13 15:00:00,290.1053199848311
2016-11-13 16:00:00,290.57584449204836
2016-11-13 17:00:00,296.82333838880675
2016-11-13 18:00:00,294.8256856840926
2016-11-13 19:00:00,279.55336820117907
2016-11-13 20:00:00,268.6116407676007
2016-11-13 21:00:00,265.7220605127717
2016-11-13 22:00:00,250.8499225869793
2016-11-13 23:00:00,251.61880531183766
2016-11-14 00:00:00,245.08528311777874
2016-11-14 01:00:00,228.08363517395165
2016-11-14 02:00:00,219.0770745352426
2016-11-14 03:00:00,232.71488617600457
2016-11-14 04:00:00,232.93991513702645
2016-11-14 05:00:00,247.49200698569948
2016-11-14 06:00:00,290.1674990545844
2016-11-14 07:00:00,357.9062490613784
2016-11-14 08:00:00,434.65082067909316
2016-11-14 09:00:00,510.5045022614027
2016-11-14 10:00:00,558.9107538438943
2016-11-14 11:00:00,580.1129373306628
2016-11-14 12:00:00,576.044675724697
2016-11-14 13:00:00,563.3997461597505
2016-11-14 14:00:00,539.50205524963
2016-11-14 15:00:00,523.0999147617875
2016-11-14 16:00:00,498.63260862950796
2016-11-14 17:00:00,466.5333625001175
2016-11-14 18:00:00,409.70959975586646
2016-11-14 19:00:00,345.35594084899384
2016-11-14 20:00:00,304.2431650062416
2016-11-14 21:00:00,284.04551806727414
2016-11-14 22:00:00,259.478676458548
2016-11-14 23:00:00,259.32993726857757
2016-11-15 00:00:00,261.27505535674993
2016-11-15 01:00:00,262.13835098115004
2016-11-15 02:00:00,253.63599715936704
2016-11-15 03:00:00,257.02623884494636
2016-11-15 04:00:00,255.48247115865806
2016-11-15 05:00:00,270.99840377581984
2016-11-15 06:00:00,313.03294934654053
2016-11-15 07:00:00,370.49738676173695
2016-11-15 08:00:00,435.51752942121897
2016-11-15 09:00:00,509.0535504091422
2016-11-15 10:00:00,554.6352156176022
2016-11-15 11:00:00,565.9978656677997
2016-11-15 12:00:00,562.4780940586434
2016-11-15 13:00:00,556.5085971788861
2016-11-15 14:00:00,537.1042615234898
2016-11-15 15:00:00,530.1192859067027
2016-11-15 16:00:00,512.8216745563902
2016-11-15 17:00:00,475.1152271902746
2016-11-15 18:00:00,410.37427923760924
2016-11-15 19:00:00,339.5178043564536
2016-11-15 20:00:00,299.19811605731985
2016-11-15 21:00:00,277.4717530146227
2016-11-15 22:00:00,262.4398128470952
2016-11-15 23:00:00,258.11930959036374
2016-11-16 00:00:00,260.7348433147236
2016-11-16 01:00:00,257.8332388902941
2016-11-16 02:00:00,252.6697407380452
2016-11-16 03:00:00,253.64096726257438
2016-11-16 04:00:00,254.73169937570722
2016-11-16 05:00:00,264.51605854848003
2016-11-16 06:00:00,306.0948788259698
2016-11-16 07:00:00,359.4696658232638
2016-11-16 08:00:00,432.5235978924626
2016-11-16 09:00:00,501.41280164881863
2016-11-16 10:00:00,540.2156439991318
2016-11-16 11:00:00,552.6534997200126
2016-11-16 12:00:00,554.1632629712991
