timestamp,meter_reading
2016-10-22 06:00:00,514.3556591519645
2016-10-22 07:00:00,540.7491356313235
2016-10-22 08:00:00,532.7508614468773
2016-10-22 09:00:00,552.1839371282839
2016-10-22 10:00:00,565.8899416905352
2016-10-22 11:00:00,547.6524409967233
2016-10-22 12:00:00,608.8145083167888
2016-10-22 13:00:00,595.3625521478353
2016-10-22 14:00:00,627.0594953439183
2016-10-22 15:00:00,592.3883766719777
2016-10-22 16:00:00,566.3565260200036
2016-10-22 17:00:00,558.8187571384993
2016-10-22 18:00:00,544.9491712380968
2016-10-22 19:00:00,532.3254629073381
2016-10-22 20:00:00,510.6189054985202
2016-10-22 21:00:00,509.0425483099302
2016-10-22 22:00:00,498.9494008956092
2016-10-22 23:00:00,444.3348843889279
2016-10-23 00:00:00,465.52889445291936
2016-10-23 01:00:00,440.42070369693556
2016-10-23 02:00:00,501.05547906937653
2016-10-23 03:00:00,475.03472593968957
2016-10-23 04:00:00,529.3914249268827
2016-10-23 05:00:00,522.9842799415158
2016-10-23 06:00:00,529.443666139302
2016-10-23 07:00:00,562.6962507092022
2016-10-23 08:00:00,555.1307148049093
2016-10-23 09:00:00,578.28641676766
2016-10-23 10:00:00,596.6221561169967
2016-10-23 11:00:00,574.6047832697913
2016-10-23 12:00:00,633.230752592992
2016-10-23 13:00:00,620.7319126054983
2016-10-23 14:00:00,645.1711791951388
2016-10-23 15:00:00,612.2521747828513
2016-10-23 16:00:00,582.0486465580852
2016-10-23 17:00:00,570.6486192519073
2016-10-23 18:00:00,549.6310286610733
2016-10-23 19:00:00,534.9056345483745
2016-10-23 20:00:00,515.4924233573652
2016-10-23 21:00:00,511.2053257226565
2016-10-23 22:00:00,497.855265298354
2016-10-23 23:00:00,449.4462212692157
2016-10-24 00:00:00,468.08780313057923
2016-10-24 01:00:00,448.46554896514346
2016-10-24 02:00:00,506.1187378624271
2016-10-24 03:00:00,483.0845583055404
2016-10-24 04:00:00,536.7259126998849
2016-10-24 05:00:00,534.4461629076691
2016-10-24 06:00:00,543.5426075732589
2016-10-24 07:00:00,579.8908789848186
2016-10-24 08:00:00,571.4184849541562
2016-10-24 09:00:00,593.3370679847204
2016-10-24 10:00:00,608.7809359115053
2016-10-24 11:00:00,586.2187956074627
2016-10-24 12:00:00,641.9362706430809
2016-10-24 13:00:00,626.3747037999633
2016-10-24 14:00:00,646.2878435285705
2016-10-24 15:00:00,608.4097344545771
2016-10-24 16:00:00,576.5481743134894
2016-10-24 17:00:00,564.469607365666
2016-10-24 18:00:00,546.9470180592778
2016-10-24 19:00:00,527.5688006270398
2016-10-24 20:00:00,512.7459096325318
2016-10-24 21:00:00,507.328007584576
2016-10-24 22:00:00,496.2104913499762
2016-10-24 23:00:00,451.3082506315353
2016-10-25 00:00:00,469.2049889360473
2016-10-25 01:00:00,456.9644343673042
2016-10-25 02:00:00,511.67959243560125
2016-10-25 03:00:00,490.4069132389876
2016-10-25 04:00:00,541.3075627880703
2016-10-25 05:00:00,547.523176457564
2016-10-25 06:00:00,558.1909451334267
2016-10-25 07:00:00,592.7192755721197
2016-10-25 08:00:00,579.2324307506308
2016-10-25 09:00:00,598.2904258243398
2016-10-25 10:00:00,609.5652907055817
2016-10-25 11:00:00,584.0391486870184
2016-10-25 12:00:00,635.7300183290085
2016-10-25 13:00:00,614.9490093605457
2016-10-25 14:00:00,632.0075171373502
2016-10-25 15:00:00,587.2789607024536
2016-10-25 16:00:00,558.1312157253318
2016-10-25 17:00:00,544.3540786540502
2016-10-25 18:00:00,534.9513293759161
2016-10-25 19:00:00,510.5674447097526
2016-10-25 20:00:00,498.4526788240603
2016-10-25 21:00:00,496.8385815939886
2016-10-25 22:00:00,493.678441199375
2016-10-25 23:00:00,446.6323377757512
2016-10-26 00:00:00,466.57075478832536
2016-10-26 01:00:00,460.15241711569996
2016-10-26 02:00:00,514.1335394519209
2016-10-26 03:00:00,499.0802023807732
2016-10-26 04:00:00,548.2922442649955
2016-10-26 05:00:00,564.0223695185118
2016-10-26 06:00:00,574.3103814087743
2016-10-26 07:00:00,607.8858790083995
2016-10-26 08:00:00,587.0682938748349
2016-10-26 09:00:00,603.5278125958671
2016-10-26 10:00:00,610.2576683600041
2016-10-26 11:00:00,580.2727707956348
2016-10-26 12:00:00,628.2946268424038
2016-10-26 13:00:00,599.7523039148574
2016-10-26 14:00:00,614.7494392279268
2016-10-26 15:00:00,564.6315219189378
2016-10-26 16:00:00,539.83219357667
2016-10-26 17:00:00,521.6532510607003
2016-10-26 18:00:00,517.9156750171364
2016-10-26 19:00:00,490.90362743394326
2016-10-26 20:00:00,481.3144499701692
2016-10-26 21:00:00,488.0094712369241
2016-10-26 22:00:00,490.3540309092013
2016-10-26 23:00:00,441.0797960204814
2016-10-27 00:00:00,463.54982687113977
2016-10-27 01:00:00,462.17476234418774
2016-10-27 02:00:00,519.2142350549206
2016-10-27 03:00:00,514.3515954322389
2016-10-27 04:00:00,564.9382738760021
2016-10-27 05:00:00,586.9014071057942
2016-10-27 06:00:00,595.2487823700452
2016-10-27 07:00:00,626.867846022557
2016-10-27 08:00:00,599.9245518299213
2016-10-27 09:00:00,614.3042072864515
2016-10-27 10:00:00,613.8105641356989
2016-10-27 11:00:00,578.0302950044318
2016-10-27 12:00:00,623.2034178514191
2016-10-27 13:00:00,587.4647658118321
2016-10-27 14:00:00,602.0089230695135
2016-10-27 15:00:00,545.1881665896008
2016-10-27 16:00:00,522.1524500377312
2016-10-27 17:00:00,499.63596407251714
2016-10-27 18:00:00,496.2387653974411
2016-10-27 19:00:00,473.4421020204389
2016-10-27 20:00:00,469.0228808423952
2016-10-27 21:00:00,479.284721865575
2016-10-27 22:00:00,483.3089989245047
2016-10-27 23:00:00,439.33287310197176
2016-10-28 00:00:00,463.02083043669467
2016-10-28 01:00:00,469.55188717623236
2016-10-28 02:00:00,529.5862411727906
2016-10-28 03:00:00,533.1682427998154
2016-10-28 04:00:00,588.5421080827975
2016-10-28 05:00:00,610.0677458918393
2016-10-28 06:00:00,619.9783667880218
2016-10-28 07:00:00,640.7824303841959
2016-10-28 08:00:00,609.5154795427699
2016-10-28 09:00:00,619.6323262008742
2016-10-28 10:00:00,610.4080407200039
2016-10-28 11:00:00,572.0793821799801
2016-10-28 12:00:00,609.7608671722951
2016-10-28 13:00:00,571.1563841761925
2016-10-28 14:00:00,586.1067962126056
2016-10-28 15:00:00,524.6578673882817
2016-10-28 16:00:00,500.2227255890854
2016-10-28 17:00:00,478.7176699188479
2016-10-28 18:00:00,470.2777965644414
2016-10-28 19:00:00,460.21196505704626
2016-10-28 20:00:00,457.50462121362875
2016-10-28 21:00:00,467.4504102533769
2016-10-28 22:00:00,473.78029290015
2016-10-28 23:00:00,442.1458260257235
2016-10-29 00:00:00,462.69961289596927
2016-10-29 01:00:00,476.8694760272531
2016-10-29 02:00:00,540.3567687536472
2016-10-29 03:00:00,542.4403268967297
2016-10-29 04:00:00,603.286627760687
2016-10-29 05:00:00,619.6846655710206
2016-10-29 06:00:00,630.6199770915412
2016-10-29 07:00:00,639.914121141769
2016-10-29 08:00:00,606.1166035121455
2016-10-29 09:00:00,610.103215067905
2016-10-29 10:00:00,593.4120736532559
2016-10-29 11:00:00,552.8096673227291
2016-10-29 12:00:00,585.86900152902
2016-10-29 13:00:00,548.5982263066535
2016-10-29 14:00:00,564.4926150566585
2016-10-29 15:00:00,501.106391048773
2016-10-29 16:00:00,477.17569701160664
2016-10-29 17:00:00,459.4162579856972
2016-10-29 18:00:00,448.52709835530925
2016-10-29 19:00:00,449.4790669644904
2016-10-29 20:00:00,447.45977078503995
2016-10-29 21:00:00,458.0074729129033
2016-10-29 22:00:00,464.08381623386157
2016-10-29 23:00:00,443.38646009300777
2016-10-30 00:00:00,465.3410043155703
2016-10-30 01:00:00,482.96182614581835
2016-10-30 02:00:00,546.076560649783
2016-10-30 03:00:00,548.1664619529416
2016-10-30 04:00:00,610.49772755914
2016-10-30 05:00:00,619.4865760737125
2016-10-30 06:00:00,629.972597154579
2016-10-30 07:00:00,630.5704983629391
2016-10-30 08:00:00,593.6833162954475
2016-10-30 09:00:00,593.5320755494008
2016-10-30 10:00:00,571.3046638443211
2016-10-30 11:00:00,529.7405703534953
2016-10-30 12:00:00,562.100710832737
2016-10-30 13:00:00,527.7030311303935
2016-10-30 14:00:00,541.3200205113212
2016-10-30 15:00:00,482.0425142240491
2016-10-30 16:00:00,454.4587963784488
2016-10-30 17:00:00,444.3239025278225
2016-10-30 18:00:00,434.0823490020902
2016-10-30 19:00:00,440.50639792389285
2016-10-30 20:00:00,438.04694704494443
2016-10-30 21:00:00,451.64045429111667
2016-10-30 22:00:00,459.68458887699444
2016-10-30 23:00:00,445.09631721880135
2016-10-31 00:00:00,465.21210354154283
2016-10-31 01:00:00,488.30324420753306
2016-10-31 02:00:00,551.7525675317933
2016-10-31 03:00:00,555.6303198318835
2016-10-31 04:00:00,611.8232285985792
2016-10-31 05:00:00,619.9441745239815
2016-10-31 06:00:00,627.7495851755536
2016-10-31 07:00:00,624.0182223665822
2016-10-31 08:00:00,583.2263147695473
2016-10-31 09:00:00,578.1338070387848
2016-10-31 10:00:00,552.7848545406204
2016-10-31 11:00:00,511.8397943146096
2016-10-31 12:00:00,545.0078506390413
2016-10-31 13:00:00,510.8388160348534
2016-10-31 14:00:00,523.1014669771528
2016-10-31 15:00:00,463.724967547762
2016-10-31 16:00:00,436.7283888015375
2016-10-31 17:00:00,431.91580525689676
2016-10-31 18:00:00,419.62281600708883
2016-10-31 19:00:00,432.1226935767431
2016-10-31 20:00:00,427.8796603352208
2016-10-31 21:00:00,443.823034055274
2016-10-31 22:00:00,457.5260015519327
2016-10-31 23:00:00,445.4701138217201
2016-11-01 00:00:00,466.4873423090077
2016-11-01 01:00:00,492.3176250688576
2016-11-01 02:00:00,557.3077762731264
2016-11-01 03:00:00,561.3664192911675
2016-11-01 04:00:00,610.7622121549421
2016-11-01 05:00:00,619.6410848838245
2016-11-01 06:00:00,627.7555595697957
2016-11-01 07:00:00,618.7066311217557
2016-11-01 08:00:00,573.264449499894
2016-11-01 09:00:00,568.1142323815186
2016-11-01 10:00:00,540.1653763908196
2016-11-01 11:00:00,498.1630495745232
2016-11-01 12:00:00,532.8599605944374
2016-11-01 13:00:00,495.49061054382696
2016-11-01 14:00:00,506.0950225202136
2016-11-01 15:00:00,445.9898571541981
2016-11-01 16:00:00,423.2687267788474
2016-11-01 17:00:00,420.0429425669945
2016-11-01 18:00:00,408.2763764658075
2016-11-01 19:00:00,423.16931629836864
2016-11-01 20:00:00,420.2400155871887
2016-11-01 21:00:00,438.29597230469597
2016-11-01 22:00:00,455.89109225208153
2016-11-01 23:00:00,444.6363391716691
2016-11-02 00:00:00,467.8769687772555
2016-11-02 01:00:00,493.16024759039686
2016-11-02 02:00:00,558.8200321625428
2016-11-02 03:00:00,563.6974323235949
2016-11-02 04:00:00,607.3003774161957
2016-11-02 05:00:00,617.6174168764313
2016-11-02 06:00:00,624.3049152849708
2016-11-02 07:00:00,613.5517809913719
2016-11-02 08:00:00,564.3341957449258
2016-11-02 09:00:00,558.7698850376302
2016-11-02 10:00:00,530.1928551928934
2016-11-02 11:00:00,487.71848426102076
2016-11-02 12:00:00,522.3563083209425
2016-11-02 13:00:00,482.60556780642725
2016-11-02 14:00:00,491.7085434431291
2016-11-02 15:00:00,432.63378178057695
2016-11-02 16:00:00,413.3032227425426
2016-11-02 17:00:00,410.8668493385532
2016-11-02 18:00:00,399.0700299119298
2016-11-02 19:00:00,414.2644117932407
2016-11-02 20:00:00,413.8412868748514
2016-11-02 21:00:00,433.1397221735433
2016-11-02 22:00:00,454.866916197175
2016-11-02 23:00:00,444.801788804706
2016-11-03 00:00:00,469.030841585372
2016-11-03 01:00:00,493.9597349189075
2016-11-03 02:00:00,558.9990873140877
2016-11-03 03:00:00,563.3274496327628
2016-11-03 04:00:00,601.7961333565387
2016-11-03 05:00:00,613.6403217468848
2016-11-03 06:00:00,618.7215888726272
2016-11-03 07:00:00,607.3813683148611
2016-11-03 08:00:00,555.2652285404722
2016-11-03 09:00:00,549.2880902423219
2016-11-03 10:00:00,520.2181589469736
2016-11-03 11:00:00,478.91186421014083
2016-11-03 12:00:00,512.1958720793058
2016-11-03 13:00:00,473.03193665220994
2016-11-03 14:00:00,480.359124643822
2016-11-03 15:00:00,420.86286495975446
2016-11-03 16:00:00,404.8870470850893
2016-11-03 17:00:00,403.4747728191913
2016-11-03 18:00:00,391.4984656100754
2016-11-03 19:00:00,406.6093802594855
2016-11-03 20:00:00,407.7618710978657
2016-11-03 21:00:00,428.3429497677248
2016-11-03 22:00:00,454.2799830779194
2016-11-03 23:00:00,444.5532770767553
2016-11-04 00:00:00,469.6229147587317
2016-11-04 01:00:00,494.1424868461541
2016-11-04 02:00:00,557.9181954313043
2016-11-04 03:00:00,562.0783023946067
2016-11-04 04:00:00,596.0050464597997
2016-11-04 05:00:00,609.0682766085138
2016-11-04 06:00:00,613.1976416613088
2016-11-04 07:00:00,600.7951938360361
2016-11-04 08:00:00,546.4245973772494
2016-11-04 09:00:00,540.0415000934781
2016-11-04 10:00:00,510.98891055861316
2016-11-04 11:00:00,471.3219851089983
2016-11-04 12:00:00,503.5983150256981
2016-11-04 13:00:00,465.15507559498946
2016-11-04 14:00:00,471.4471371328274
2016-11-04 15:00:00,411.2434778370346
2016-11-04 16:00:00,398.2936614448792
2016-11-04 17:00:00,397.4778734386246
2016-11-04 18:00:00,385.6561855450494
2016-11-04 19:00:00,400.53778600424306
2016-11-04 20:00:00,402.64403751191753
2016-11-04 21:00:00,424.19044327755995
2016-11-04 22:00:00,453.94750657563594
2016-11-04 23:00:00,443.0479140197573
2016-11-05 00:00:00,469.79313974396814
2016-11-05 01:00:00,493.67664832194873
2016-11-05 02:00:00,556.6898526256635
2016-11-05 03:00:00,560.7361026115815
2016-11-05 04:00:00,590.8406366048447
2016-11-05 05:00:00,604.8996644558028
2016-11-05 06:00:00,607.658676599267
2016-11-05 07:00:00,594.7336231165044
2016-11-05 08:00:00,538.9272790981234
2016-11-05 09:00:00,532.5054243524589
2016-11-05 10:00:00,503.05539192106323
2016-11-05 11:00:00,464.2428713230132
2016-11-05 12:00:00,496.1913107544181
2016-11-05 13:00:00,458.2094358229372
2016-11-05 14:00:00,464.1883261838293
2016-11-05 15:00:00,403.07582108806326
2016-11-05 16:00:00,392.9184979551164
2016-11-05 17:00:00,392.82639505656255
2016-11-05 18:00:00,381.35680200697686
2016-11-05 19:00:00,396.17988861157505
2016-11-05 20:00:00,398.58172835257665
2016-11-05 21:00:00,420.6609113513861
2016-11-05 22:00:00,453.8829962193543
2016-11-05 23:00:00,441.4008087377287
2016-11-06 00:00:00,470.086379057232
2016-11-06 01:00:00,493.42286465467276
2016-11-06 02:00:00,555.4528873367386
2016-11-06 03:00:00,559.5601230262346
2016-11-06 04:00:00,586.638614934199
2016-11-06 05:00:00,601.0840596472403
2016-11-06 06:00:00,602.374054562299
2016-11-06 07:00:00,589.2320932903161
2016-11-06 08:00:00,533.1426326499392
2016-11-06 09:00:00,526.6673634784224
2016-11-06 10:00:00,496.26721339197667
2016-11-06 11:00:00,458.17091515571553
2016-11-06 12:00:00,489.8430028024531
2016-11-06 13:00:00,452.0646680164086
2016-11-06 14:00:00,458.30948862680367
2016-11-06 15:00:00,396.16275647980325
2016-11-06 16:00:00,387.8642242432672
2016-11-06 17:00:00,389.3289219634272
2016-11-06 18:00:00,377.92991161325386
2016-11-06 19:00:00,392.6664454494815
2016-11-06 20:00:00,395.08112856622193
2016-11-06 21:00:00,417.9389992403256
2016-11-06 22:00:00,454.040733382045
2016-11-06 23:00:00,440.52077458423025
2016-11-07 00:00:00,470.74781456392367
2016-11-07 01:00:00,493.56900658923087
2016-11-07 02:00:00,554.5281195928659
2016-11-07 03:00:00,558.7058721081708
2016-11-07 04:00:00,583.1406103819268
2016-11-07 05:00:00,597.872402234839
2016-11-07 06:00:00,597.82529967643
2016-11-07 07:00:00,584.5232679405656
2016-11-07 08:00:00,528.3176710155744
2016-11-07 09:00:00,521.921855732104
2016-11-07 10:00:00,490.65291894142246
2016-11-07 11:00:00,453.32648704977527
2016-11-07 12:00:00,484.4026886142511
2016-11-07 13:00:00,446.8900392049565
2016-11-07 14:00:00,453.52604798817123
2016-11-07 15:00:00,390.4540103764724
2016-11-07 16:00:00,383.5989155177391
2016-11-07 17:00:00,386.4587875733441
2016-11-07 18:00:00,375.08065076768827
2016-11-07 19:00:00,389.79748013104216
2016-11-07 20:00:00,392.2402780886485
2016-11-07 21:00:00,415.7050313968
2016-11-07 22:00:00,454.19151181763306
2016-11-07 23:00:00,440.03436905567276
2016-11-08 00:00:00,471.4230388747617
2016-11-08 01:00:00,493.8336184768965
2016-11-08 02:00:00,553.9148287677385
2016-11-08 03:00:00,557.8449142901674
2016-11-08 04:00:00,580.1989304879723
2016-11-08 05:00:00,595.1917376500214
2016-11-08 06:00:00,593.9779746619803
2016-11-08 07:00:00,580.4115391534948
2016-11-08 08:00:00,524.3048059856662
2016-11-08 09:00:00,518.253981457555
2016-11-08 10:00:00,485.98223488194594
2016-11-08 11:00:00,449.3567190891451
2016-11-08 12:00:00,479.5773038221618
2016-11-08 13:00:00,442.91611071486597
2016-11-08 14:00:00,449.70861870348494
2016-11-08 15:00:00,385.8772041902025
2016-11-08 16:00:00,380.3233231478302
2016-11-08 17:00:00,384.19572797386877
2016-11-08 18:00:00,372.98606615944345
2016-11-08 19:00:00,387.61577631346773
2016-11-08 20:00:00,390.1607070113541
2016-11-08 21:00:00,413.9683616691655
2016-11-08 22:00:00,454.41505629155967
2016-11-08 23:00:00,439.7405289172104
2016-11-09 00:00:00,472.1703297777408
2016-11-09 01:00:00,494.1429763751535
2016-11-09 02:00:00,553.5108288166143
2016-11-09 03:00:00,557.1025549378271
2016-11-09 04:00:00,577.8837885557333
2016-11-09 05:00:00,593.0991516325245
2016-11-09 06:00:00,590.9003904082606
2016-11-09 07:00:00,576.9649161622488
2016-11-09 08:00:00,521.025959773408
2016-11-09 09:00:00,515.4665634001848
2016-11-09 10:00:00,482.1763080660228
2016-11-09 11:00:00,446.09608825425073
2016-11-09 12:00:00,475.54818923137873
2016-11-09 13:00:00,439.94109974894246
2016-11-09 14:00:00,446.77277621574007
2016-11-09 15:00:00,382.348518783467
2016-11-09 16:00:00,377.94649660731346
2016-11-09 17:00:00,382.49369225655437
2016-11-09 18:00:00,371.4477526717993
2016-11-09 19:00:00,385.92377225552184
2016-11-09 20:00:00,388.66836522287304
2016-11-09 21:00:00,412.67625907170503
2016-11-09 22:00:00,454.7665129150306
2016-11-09 23:00:00,439.6159951112477
2016-11-10 00:00:00,473.0400919907462
2016-11-10 01:00:00,494.61865997665063
2016-11-10 02:00:00,553.3743539641735
2016-11-10 03:00:00,556.6907873586163
2016-11-10 04:00:00,576.191669984907
2016-11-10 05:00:00,591.5642770596718
2016-11-10 06:00:00,588.4170915999625
2016-11-10 07:00:00,574.1832436101508
2016-11-10 08:00:00,518.5336510602104
2016-11-10 09:00:00,513.2100978284141
2016-11-10 10:00:00,479.1073171020822
2016-11-10 11:00:00,443.42745662679835
2016-11-10 12:00:00,472.25786729095574
2016-11-10 13:00:00,437.50108889062545
2016-11-10 14:00:00,444.47335419378624
2016-11-10 15:00:00,379.52017481992186
2016-11-10 16:00:00,376.10463205203496
2016-11-10 17:00:00,381.2239212296778
2016-11-10 18:00:00,370.39691801158733
2016-11-10 19:00:00,384.697625078877
2016-11-10 20:00:00,387.6786396591278
2016-11-10 21:00:00,411.83742529837673
2016-11-10 22:00:00,455.15478944914656
2016-11-10 23:00:00,439.6258857346668
2016-11-11 00:00:00,473.9274045574825
2016-11-11 01:00:00,495.1333789367536
2016-11-11 02:00:00,553.4289384459422
2016-11-11 03:00:00,556.3890747942152
2016-11-11 04:00:00,575.0065969415182
2016-11-11 05:00:00,590.2828803787554
2016-11-11 06:00:00,586.4076093161376
2016-11-11 07:00:00,571.9385695910057
2016-11-11 08:00:00,516.5506468004294
2016-11-11 09:00:00,511.36522360639464
2016-11-11 10:00:00,476.5331237492005
2016-11-11 11:00:00,441.15977332935967
2016-11-11 12:00:00,469.5473617143692
2016-11-11 13:00:00,435.4926765967478
2016-11-11 14:00:00,442.68319223355115
2016-11-11 15:00:00,377.50055516723813
2016-11-11 16:00:00,374.70622243278655
2016-11-11 17:00:00,380.31916628708433
2016-11-11 18:00:00,369.6974112654772
2016-11-11 19:00:00,383.793914380519
2016-11-11 20:00:00,387.06022403432013
2016-11-11 21:00:00,411.3608170429469
2016-11-11 22:00:00,455.62328763355237
2016-11-11 23:00:00,439.81326286638813
2016-11-12 00:00:00,474.84568191904845
2016-11-12 01:00:00,495.65106810381826
2016-11-12 02:00:00,553.5550399265585
2016-11-12 03:00:00,556.1605746400558
2016-11-12 04:00:00,574.1253393687751
2016-11-12 05:00:00,589.2347524126748
2016-11-12 06:00:00,584.7066914399637
2016-11-12 07:00:00,570.1334434810005
2016-11-12 08:00:00,514.9239710262176
2016-11-12 09:00:00,509.8393959814538
2016-11-12 10:00:00,474.43784475239204
2016-11-12 11:00:00,439.3055919127514
2016-11-12 12:00:00,467.3323480341803
2016-11-12 13:00:00,433.8468538970185
2016-11-12 14:00:00,441.2381522351617
2016-11-12 15:00:00,376.0078651629297
2016-11-12 16:00:00,373.6501869429843
2016-11-12 17:00:00,379.71934125553213
2016-11-12 18:00:00,369.2620241055389
2016-11-12 19:00:00,383.17122372497147
2016-11-12 20:00:00,386.731474666263
2016-11-12 21:00:00,411.15965870370496
2016-11-12 22:00:00,456.1270606178729
2016-11-12 23:00:00,440.07729648367683
2016-11-13 00:00:00,475.77857761056475
2016-11-13 01:00:00,496.1588798098638
2016-11-13 02:00:00,553.8351549722777
2016-11-13 03:00:00,556.0805118526736
2016-11-13 04:00:00,573.4736283722576
2016-11-13 05:00:00,588.4543579722753
2016-11-13 06:00:00,583.2908704744515
2016-11-13 07:00:00,568.6458469880215
2016-11-13 08:00:00,513.6364507106545
2016-11-13 09:00:00,508.6955791729242
2016-11-13 10:00:00,472.67077312670574
2016-11-13 11:00:00,437.7210006114222
2016-11-13 12:00:00,465.55684251154804
2016-11-13 13:00:00,432.5237108676822
2016-11-13 14:00:00,440.1269822282246
2016-11-13 15:00:00,374.8508335194224
2016-11-13 16:00:00,372.7809383765945
2016-11-13 17:00:00,379.347005611713
2016-11-13 18:00:00,369.0416264896055
2016-11-13 19:00:00,382.740730566968
2016-11-13 20:00:00,386.5820661002012
2016-11-13 21:00:00,411.1274299933414
2016-11-13 22:00:00,456.7009404080462
2016-11-13 23:00:00,440.4283719795873
2016-11-14 00:00:00,476.72320432195073
2016-11-14 01:00:00,496.711579596836
2016-11-14 02:00:00,554.209960287797
2016-11-14 03:00:00,556.101154719362
2016-11-14 04:00:00,573.0303336524414
2016-11-14 05:00:00,587.8789109560806
2016-11-14 06:00:00,582.1497902242629
2016-11-14 07:00:00,567.4158027150008
2016-11-14 08:00:00,512.6237283608286
2016-11-14 09:00:00,507.7955401665687
2016-11-14 10:00:00,471.21622897162285
2016-11-14 11:00:00,436.42393946587646
2016-11-14 12:00:00,464.09351216020053
2016-11-14 13:00:00,431.4654817257925
2016-11-14 14:00:00,439.25485221043135
2016-11-14 15:00:00,373.9558232542303
2016-11-14 16:00:00,372.1065839654468
2016-11-14 17:00:00,379.1235360103205
2016-11-14 18:00:00,368.97910117184273
2016-11-14 19:00:00,382.48588315881204
2016-11-14 20:00:00,386.5984866658517
2016-11-14 21:00:00,411.20932657856633
2016-11-14 22:00:00,457.2760940558371
2016-11-14 23:00:00,440.90666101984385
2016-11-15 00:00:00,477.649748973484
2016-11-15 01:00:00,497.275071858216
2016-11-15 02:00:00,554.5756576760696
2016-11-15 03:00:00,556.1492644655968
2016-11-15 04:00:00,572.69619879104
2016-11-15 05:00:00,587.3463389895387
2016-11-15 06:00:00,581.1119676463295
2016-11-15 07:00:00,566.3337897874551
2016-11-15 08:00:00,511.72875139874424
2016-11-15 09:00:00,506.9750904722258
2016-11-15 10:00:00,469.91947688523635
2016-11-15 11:00:00,435.3163339258605
2016-11-15 12:00:00,462.76819839454487
2016-11-15 13:00:00,430.5737288373008
2016-11-15 14:00:00,438.4838952973753
2016-11-15 15:00:00,373.2632520274662
2016-11-15 16:00:00,371.6183204956225
2016-11-15 17:00:00,379.06056580012734
2016-11-15 18:00:00,369.07568849266295
2016-11-15 19:00:00,382.33548843548215
2016-11-15 20:00:00,386.7301551068098
2016-11-15 21:00:00,411.3836342816207
2016-11-15 22:00:00,457.89867540208274
2016-11-15 23:00:00,441.4767640033286
2016-11-16 00:00:00,478.59695663381615
2016-11-16 01:00:00,497.8810064775764
2016-11-16 02:00:00,554.9856589751025
2016-11-16 03:00:00,556.2128874852062
2016-11-16 04:00:00,572.4088611290744
2016-11-16 05:00:00,586.8631586629997
2016-11-16 06:00:00,580.1535585169415
2016-11-16 07:00:00,565.3388157675304
2016-11-16 08:00:00,510.922993863975
2016-11-16 09:00:00,506.2040007807086
2016-11-16 10:00:00,468.7579835055432
2016-11-16 11:00:00,434.3310151823071
2016-11-16 12:00:00,461.54546466145956
2016-11-16 13:00:00,429.7946646344747
2016-11-16 14:00:00,437.8380025211222
