timestamp,meter_reading
2016-10-25 23:00:00,358.78027712150964
2016-10-26 00:00:00,344.49014643736723
2016-10-26 01:00:00,334.4373772102578
2016-10-26 02:00:00,326.57701510306634
2016-10-26 03:00:00,345.7605125679692
2016-10-26 04:00:00,336.4138934466335
2016-10-26 05:00:00,362.8049237557935
2016-10-26 06:00:00,377.78499906970984
2016-10-26 07:00:00,379.43646907187855
2016-10-26 08:00:00,427.80892963954165
2016-10-26 09:00:00,482.4072821734046
2016-10-26 10:00:00,498.0409045943465
2016-10-26 11:00:00,523.5095842668686
2016-10-26 12:00:00,588.8071197910112
2016-10-26 13:00:00,567.1698171614914
2016-10-26 14:00:00,592.436509107344
2016-10-26 15:00:00,565.1222420679889
2016-10-26 16:00:00,531.7957348221387
2016-10-26 17:00:00,490.0337255874025
2016-10-26 18:00:00,486.6202228842779
2016-10-26 19:00:00,458.16955441698184
2016-10-26 20:00:00,457.72486990842583
2016-10-26 21:00:00,422.78900633218063
2016-10-26 22:00:00,423.66191260147696
2016-10-26 23:00:00,388.23052013054826
2016-10-27 00:00:00,381.1246950818933
2016-10-27 01:00:00,341.3175097435162
2016-10-27 02:00:00,343.85991861982535
2016-10-27 03:00:00,394.36944081845735
2016-10-27 04:00:00,333.7758119880215
2016-10-27 05:00:00,418.3918402952221
2016-10-27 06:00:00,381.35717034377006
2016-10-27 07:00:00,381.6530739734029
2016-10-27 08:00:00,441.3847850681197
2016-10-27 09:00:00,483.5246383483569
2016-10-27 10:00:00,531.3032027549109
2016-10-27 11:00:00,524.9837732269253
2016-10-27 12:00:00,523.9064161385204
2016-10-27 13:00:00,540.7933214523493
2016-10-27 14:00:00,553.3618587013636
2016-10-27 15:00:00,565.8795330421998
2016-10-27 16:00:00,551.2481869138178
2016-10-27 17:00:00,527.4815533827393
2016-10-27 18:00:00,469.521917485434
2016-10-27 19:00:00,452.65722483603145
2016-10-27 20:00:00,415.2925342866189
2016-10-27 21:00:00,441.7087211420344
2016-10-27 22:00:00,421.8828864696478
2016-10-27 23:00:00,345.60048429862434
2016-10-28 00:00:00,367.9736624732793
2016-10-28 01:00:00,374.33884007116137
2016-10-28 02:00:00,348.1451108691386
2016-10-28 03:00:00,432.61074962108125
2016-10-28 04:00:00,447.1720005958756
2016-10-28 05:00:00,477.67575552557287
2016-10-28 06:00:00,479.0078250226772
2016-10-28 07:00:00,486.8435820714446
2016-10-28 08:00:00,532.1034749882849
2016-10-28 09:00:00,563.6641055588292
2016-10-28 10:00:00,623.3730585931611
2016-10-28 11:00:00,620.2035456399873
2016-10-28 12:00:00,642.2828855292033
2016-10-28 13:00:00,669.9058840236752
2016-10-28 14:00:00,664.5399897185315
2016-10-28 15:00:00,643.5254330746029
2016-10-28 16:00:00,633.2591817857626
2016-10-28 17:00:00,601.7820557710047
2016-10-28 18:00:00,615.6593559551551
2016-10-28 19:00:00,558.0160806073424
2016-10-28 20:00:00,577.6634205410533
2016-10-28 21:00:00,558.4972199918752
2016-10-28 22:00:00,519.6437669903473
2016-10-28 23:00:00,517.0917634675591
2016-10-29 00:00:00,501.9085170887824
2016-10-29 01:00:00,503.26336024206717
2016-10-29 02:00:00,511.7077801250052
2016-10-29 03:00:00,481.70637245760486
2016-10-29 04:00:00,469.0000410841841
2016-10-29 05:00:00,475.5095499284654
2016-10-29 06:00:00,491.05264735496536
2016-10-29 07:00:00,527.9469680073911
2016-10-29 08:00:00,500.23860579515593
2016-10-29 09:00:00,530.0020138187758
2016-10-29 10:00:00,558.8135923690548
2016-10-29 11:00:00,554.0628211616397
2016-10-29 12:00:00,544.1955507147111
2016-10-29 13:00:00,579.6749000657387
2016-10-29 14:00:00,512.9534468972827
2016-10-29 15:00:00,535.1197623644725
2016-10-29 16:00:00,559.8403649818824
2016-10-29 17:00:00,542.8216251027054
2016-10-29 18:00:00,527.0418019012069
2016-10-29 19:00:00,500.23997724009376
2016-10-29 20:00:00,493.4413990801587
2016-10-29 21:00:00,508.28394505949257
2016-10-29 22:00:00,483.35928335827884
2016-10-29 23:00:00,470.8045421288354
2016-10-30 00:00:00,441.7592868311952
2016-10-30 01:00:00,492.13213304260904
2016-10-30 02:00:00,483.4525345403638
2016-10-30 03:00:00,469.35832680282005
2016-10-30 04:00:00,420.02161738378464
2016-10-30 05:00:00,488.1607770889893
2016-10-30 06:00:00,471.57219468098117
2016-10-30 07:00:00,451.6204869617843
2016-10-30 08:00:00,471.67166827413087
2016-10-30 09:00:00,499.87358263217874
2016-10-30 10:00:00,494.3269857795054
2016-10-30 11:00:00,541.8761674561181
2016-10-30 12:00:00,511.46506139567236
2016-10-30 13:00:00,521.5549618805384
2016-10-30 14:00:00,545.958807616991
2016-10-30 15:00:00,523.8965694800424
2016-10-30 16:00:00,510.71440713192294
2016-10-30 17:00:00,499.6383204521816
2016-10-30 18:00:00,487.4661646779082
2016-10-30 19:00:00,467.89493794900966
2016-10-30 20:00:00,474.00841417685615
2016-10-30 21:00:00,488.6448191022852
2016-10-30 22:00:00,481.12969979222066
2016-10-30 23:00:00,422.53687599491224
2016-10-31 00:00:00,458.6456786450231
2016-10-31 01:00:00,402.358928296129
2016-10-31 02:00:00,489.80953051557145
2016-10-31 03:00:00,441.9333860683764
2016-10-31 04:00:00,447.4603623248228
2016-10-31 05:00:00,448.1378306077216
2016-10-31 06:00:00,463.2777963454636
2016-10-31 07:00:00,462.29330422133205
2016-10-31 08:00:00,507.1617235614828
2016-10-31 09:00:00,479.26504722248967
2016-10-31 10:00:00,498.7219066539318
2016-10-31 11:00:00,507.891921395863
2016-10-31 12:00:00,548.4118960116576
2016-10-31 13:00:00,540.3764149157067
2016-10-31 14:00:00,534.0503335545219
2016-10-31 15:00:00,519.028044119925
2016-10-31 16:00:00,555.5308178796073
2016-10-31 17:00:00,511.8513023089205
2016-10-31 18:00:00,490.9393137424031
2016-10-31 19:00:00,496.86125142481285
2016-10-31 20:00:00,467.32575783257244
2016-10-31 21:00:00,461.0752212918608
2016-10-31 22:00:00,441.8074021290998
2016-10-31 23:00:00,469.3045964326725
2016-11-01 00:00:00,440.0861210417801
2016-11-01 01:00:00,421.83928862520264
2016-11-01 02:00:00,451.7029244519549
2016-11-01 03:00:00,419.5651602963338
2016-11-01 04:00:00,412.22917708530713
2016-11-01 05:00:00,405.69968074886697
2016-11-01 06:00:00,404.2822605256485
2016-11-01 07:00:00,422.5047481545845
2016-11-01 08:00:00,411.2672439327482
2016-11-01 09:00:00,466.4793906178085
2016-11-01 10:00:00,475.73134474984136
2016-11-01 11:00:00,504.44231021561734
2016-11-01 12:00:00,525.256599556815
2016-11-01 13:00:00,520.2219341127477
2016-11-01 14:00:00,502.36671292375377
2016-11-01 15:00:00,496.2106038415843
2016-11-01 16:00:00,538.3310447912496
2016-11-01 17:00:00,490.3407712151996
2016-11-01 18:00:00,475.9542245395207
2016-11-01 19:00:00,478.9259317794977
2016-11-01 20:00:00,448.0883668835863
2016-11-01 21:00:00,445.55080297287685
2016-11-01 22:00:00,441.18081806668164
2016-11-01 23:00:00,406.30777214680813
2016-11-02 00:00:00,422.60564504268757
2016-11-02 01:00:00,449.4290052345396
2016-11-02 02:00:00,428.5989186302427
2016-11-02 03:00:00,437.62429931296657
2016-11-02 04:00:00,437.1229121664454
2016-11-02 05:00:00,437.5652596806892
2016-11-02 06:00:00,415.2968986407833
2016-11-02 07:00:00,462.9240556189123
2016-11-02 08:00:00,454.4649307552809
2016-11-02 09:00:00,500.54989358066365
2016-11-02 10:00:00,484.646987850786
2016-11-02 11:00:00,549.6212616369022
2016-11-02 12:00:00,542.2172229421777
2016-11-02 13:00:00,557.9247752073436
2016-11-02 14:00:00,527.7297390081594
2016-11-02 15:00:00,575.8654053079138
2016-11-02 16:00:00,493.5033376458971
2016-11-02 17:00:00,491.55927221745003
2016-11-02 18:00:00,484.51280100982154
2016-11-02 19:00:00,482.92349561845765
2016-11-02 20:00:00,472.32467629339607
2016-11-02 21:00:00,466.21727683246314
2016-11-02 22:00:00,389.41876691352405
2016-11-02 23:00:00,426.29599255788366
2016-11-03 00:00:00,354.06228273406276
2016-11-03 01:00:00,414.15906326087725
2016-11-03 02:00:00,396.8512356061123
2016-11-03 03:00:00,399.2574911634693
2016-11-03 04:00:00,416.41146301066493
2016-11-03 05:00:00,397.2723398616455
2016-11-03 06:00:00,406.37459498146217
2016-11-03 07:00:00,462.22504547335626
2016-11-03 08:00:00,484.190669909182
2016-11-03 09:00:00,452.2771242164581
2016-11-03 10:00:00,469.03356853477266
2016-11-03 11:00:00,486.9432283168317
2016-11-03 12:00:00,487.12590341747494
2016-11-03 13:00:00,553.2317191249472
2016-11-03 14:00:00,512.3560033931477
2016-11-03 15:00:00,525.8744166604599
2016-11-03 16:00:00,505.34824813150016
2016-11-03 17:00:00,497.63226729474786
2016-11-03 18:00:00,466.35071502228976
2016-11-03 19:00:00,461.98930486164664
2016-11-03 20:00:00,489.97182750916306
2016-11-03 21:00:00,445.24619800750355
2016-11-03 22:00:00,470.80280563038303
2016-11-03 23:00:00,427.3091505795317
2016-11-04 00:00:00,395.40948360370817
2016-11-04 01:00:00,375.5930622163006
2016-11-04 02:00:00,368.1992679283841
2016-11-04 03:00:00,392.0425403640151
2016-11-04 04:00:00,409.1581033951214
2016-11-04 05:00:00,436.9831328352754
2016-11-04 06:00:00,392.3927688037969
2016-11-04 07:00:00,443.5210010741214
2016-11-04 08:00:00,446.1378329873404
2016-11-04 09:00:00,445.73785577789636
2016-11-04 10:00:00,489.61451409978383
2016-11-04 11:00:00,506.9311745839969
2016-11-04 12:00:00,484.2876260473586
2016-11-04 13:00:00,497.66559040122195
2016-11-04 14:00:00,501.7153225132836
2016-11-04 15:00:00,464.38494238516085
2016-11-04 16:00:00,488.4926131711894
2016-11-04 17:00:00,484.7285383139476
2016-11-04 18:00:00,504.25501881656714
2016-11-04 19:00:00,448.4834736883539
2016-11-04 20:00:00,430.2417533722399
2016-11-04 21:00:00,383.9782441823741
2016-11-04 22:00:00,377.91212472735225
2016-11-04 23:00:00,398.5134424443317
2016-11-05 00:00:00,425.1614516550118
2016-11-05 01:00:00,406.3481993532981
2016-11-05 02:00:00,363.1489247387818
2016-11-05 03:00:00,392.5486065875533
2016-11-05 04:00:00,387.54226669712887
2016-11-05 05:00:00,416.4440524174961
2016-11-05 06:00:00,382.85300643227475
2016-11-05 07:00:00,362.68495451284116
2016-11-05 08:00:00,422.8909630231291
2016-11-05 09:00:00,449.98737223801805
2016-11-05 10:00:00,415.03596418585164
2016-11-05 11:00:00,524.9943072924068
2016-11-05 12:00:00,532.4815785825068
2016-11-05 13:00:00,524.5468547353921
2016-11-05 14:00:00,542.2258622126457
2016-11-05 15:00:00,526.7132147239959
2016-11-05 16:00:00,533.1906836834115
2016-11-05 17:00:00,543.9559323682046
2016-11-05 18:00:00,525.6813474808272
2016-11-05 19:00:00,544.4443243935535
2016-11-05 20:00:00,540.7293248668193
2016-11-05 21:00:00,522.2482694587329
2016-11-05 22:00:00,498.022962756038
2016-11-05 23:00:00,520.3939597461314
2016-11-06 00:00:00,499.6151648412037
2016-11-06 01:00:00,492.9567553702625
2016-11-06 02:00:00,516.9528284224133
2016-11-06 03:00:00,478.46435273208635
2016-11-06 04:00:00,494.7376924991005
2016-11-06 05:00:00,502.9096003639759
2016-11-06 06:00:00,476.7852266074121
2016-11-06 07:00:00,532.9717492956909
2016-11-06 08:00:00,540.5558916767951
2016-11-06 09:00:00,538.7662901881496
2016-11-06 10:00:00,562.9053723774249
2016-11-06 11:00:00,548.264108604078
2016-11-06 12:00:00,514.3674380268634
2016-11-06 13:00:00,556.9111573040728
2016-11-06 14:00:00,528.6556350951378
2016-11-06 15:00:00,539.4393948905674
2016-11-06 16:00:00,513.198861934717
2016-11-06 17:00:00,503.35294238784047
2016-11-06 18:00:00,511.1150646359996
2016-11-06 19:00:00,489.03756102865185
2016-11-06 20:00:00,495.5243236602993
2016-11-06 21:00:00,487.91954603228356
2016-11-06 22:00:00,450.08285151489804
2016-11-06 23:00:00,462.52618219457844
2016-11-07 00:00:00,468.13700647791114
2016-11-07 01:00:00,462.14469289347784
2016-11-07 02:00:00,455.67378821738623
2016-11-07 03:00:00,445.3907555402282
2016-11-07 04:00:00,485.103921515123
2016-11-07 05:00:00,471.23485104372827
2016-11-07 06:00:00,503.6107108928162
2016-11-07 07:00:00,488.43925877696074
2016-11-07 08:00:00,507.5022561474637
2016-11-07 09:00:00,601.2144989921841
2016-11-07 10:00:00,539.4460711074234
2016-11-07 11:00:00,527.221326424948
2016-11-07 12:00:00,531.7290523044936
2016-11-07 13:00:00,600.7874550311718
2016-11-07 14:00:00,547.51162231738
2016-11-07 15:00:00,525.5764893859681
2016-11-07 16:00:00,546.5213473947208
2016-11-07 17:00:00,520.9709449038103
2016-11-07 18:00:00,488.58777034474866
2016-11-07 19:00:00,542.0687857056325
2016-11-07 20:00:00,473.10662406607855
2016-11-07 21:00:00,475.35935844268755
2016-11-07 22:00:00,487.7723833415359
2016-11-07 23:00:00,486.63659182269794
2016-11-08 00:00:00,422.13299716801606
2016-11-08 01:00:00,456.62466025099684
2016-11-08 02:00:00,459.780095511359
2016-11-08 03:00:00,441.8599778535197
2016-11-08 04:00:00,441.16882463963606
2016-11-08 05:00:00,484.50190060096855
2016-11-08 06:00:00,476.2133954756625
2016-11-08 07:00:00,467.22404853242847
2016-11-08 08:00:00,522.8474903247353
2016-11-08 09:00:00,516.7428953223255
2016-11-08 10:00:00,576.7395381993274
2016-11-08 11:00:00,583.9612998937135
2016-11-08 12:00:00,579.6385193901256
2016-11-08 13:00:00,571.8592606575658
2016-11-08 14:00:00,579.2850480812739
2016-11-08 15:00:00,589.3137413644562
2016-11-08 16:00:00,570.0055197583875
2016-11-08 17:00:00,542.8655419869145
2016-11-08 18:00:00,489.17338615002615
2016-11-08 19:00:00,487.5492918073152
2016-11-08 20:00:00,508.9558904222994
2016-11-08 21:00:00,491.71633632636576
2016-11-08 22:00:00,450.29406434218
2016-11-08 23:00:00,449.43136399050815
2016-11-09 00:00:00,461.3948054171663
2016-11-09 01:00:00,464.9373754483095
2016-11-09 02:00:00,457.44594840203246
2016-11-09 03:00:00,462.09077692299235
2016-11-09 04:00:00,451.6942557751543
2016-11-09 05:00:00,460.8066652251965
2016-11-09 06:00:00,483.18351824866573
2016-11-09 07:00:00,506.8045812538205
2016-11-09 08:00:00,507.9663525295404
2016-11-09 09:00:00,533.1429919391526
2016-11-09 10:00:00,569.7255499079736
2016-11-09 11:00:00,575.4003892680014
2016-11-09 12:00:00,585.3574371241211
2016-11-09 13:00:00,570.2339787535955
2016-11-09 14:00:00,566.2256948749741
2016-11-09 15:00:00,566.6097490168348
2016-11-09 16:00:00,547.9676562966839
2016-11-09 17:00:00,501.80459854549713
2016-11-09 18:00:00,510.9874594315297
2016-11-09 19:00:00,510.6691026225846
2016-11-09 20:00:00,509.18641287889926
2016-11-09 21:00:00,472.6576797452321
2016-11-09 22:00:00,463.48170485094727
2016-11-09 23:00:00,462.47918400894787
2016-11-10 00:00:00,484.3257271018255
2016-11-10 01:00:00,465.4854779290733
2016-11-10 02:00:00,463.2051702754395
2016-11-10 03:00:00,498.7299841314138
2016-11-10 04:00:00,480.77609013883017
2016-11-10 05:00:00,524.6488335535548
2016-11-10 06:00:00,519.03050538766
2016-11-10 07:00:00,524.9323368692062
2016-11-10 08:00:00,544.6515824983379
2016-11-10 09:00:00,544.1748637965941
2016-11-10 10:00:00,594.6877112143707
2016-11-10 11:00:00,578.9115765475908
2016-11-10 12:00:00,617.2879991587058
2016-11-10 13:00:00,618.1455108111958
2016-11-10 14:00:00,590.3177170804432
2016-11-10 15:00:00,600.9716672337681
2016-11-10 16:00:00,537.569405291598
2016-11-10 17:00:00,518.5462128697138
2016-11-10 18:00:00,498.71752098352886
2016-11-10 19:00:00,515.8232988738408
2016-11-10 20:00:00,515.5520453096584
2016-11-10 21:00:00,519.3138280565403
2016-11-10 22:00:00,462.70738544907675
2016-11-10 23:00:00,487.61682756424614
2016-11-11 00:00:00,454.5062170557884
2016-11-11 01:00:00,446.4529701315687
2016-11-11 02:00:00,467.8240891353517
2016-11-11 03:00:00,464.13980194429246
2016-11-11 04:00:00,488.83000471129805
2016-11-11 05:00:00,509.74278545537817
2016-11-11 06:00:00,484.65914302201253
2016-11-11 07:00:00,535.293634322291
2016-11-11 08:00:00,529.3426034093742
2016-11-11 09:00:00,546.6807647833126
2016-11-11 10:00:00,548.9242583161456
2016-11-11 11:00:00,549.6299139121342
2016-11-11 12:00:00,582.3934613139422
2016-11-11 13:00:00,575.9910543516886
2016-11-11 14:00:00,541.7445528870733
2016-11-11 15:00:00,567.4906519411691
2016-11-11 16:00:00,524.317695252174
2016-11-11 17:00:00,509.3847121707959
2016-11-11 18:00:00,490.9179453002328
2016-11-11 19:00:00,480.5415851815774
2016-11-11 20:00:00,437.0949552217643
2016-11-11 21:00:00,498.6936596103057
2016-11-11 22:00:00,463.92372817478764
2016-11-11 23:00:00,433.75088338552945
2016-11-12 00:00:00,442.02057770692403
2016-11-12 01:00:00,454.92862078237295
2016-11-12 02:00:00,447.7379174684199
2016-11-12 03:00:00,445.0569824796667
2016-11-12 04:00:00,460.7267606577118
2016-11-12 05:00:00,442.25638538627334
2016-11-12 06:00:00,459.8256466620928
2016-11-12 07:00:00,470.4794171901988
2016-11-12 08:00:00,439.375471915558
2016-11-12 09:00:00,430.6549407742027
2016-11-12 10:00:00,428.6446000914547
2016-11-12 11:00:00,439.34706593350364
2016-11-12 12:00:00,460.1611886221185
2016-11-12 13:00:00,456.554950362784
2016-11-12 14:00:00,438.47570000823055
2016-11-12 15:00:00,438.65846773306276
2016-11-12 16:00:00,447.1743912899064
2016-11-12 17:00:00,427.71943390492874
2016-11-12 18:00:00,423.9555490350397
2016-11-12 19:00:00,480.8913123856733
2016-11-12 20:00:00,369.4125245921398
2016-11-12 21:00:00,458.4697577804528
2016-11-12 22:00:00,419.4933313680581
2016-11-12 23:00:00,389.489888047447
2016-11-13 00:00:00,396.3049326306356
2016-11-13 01:00:00,443.461061799343
2016-11-13 02:00:00,458.0784503159479
2016-11-13 03:00:00,416.3691997338559
2016-11-13 04:00:00,382.0440904057799
2016-11-13 05:00:00,386.6249919407742
2016-11-13 06:00:00,378.5214200529361
2016-11-13 07:00:00,384.21722829984043
2016-11-13 08:00:00,426.7079422426949
2016-11-13 09:00:00,423.8230333658251
2016-11-13 10:00:00,406.77459704627734
2016-11-13 11:00:00,451.47251447377033
2016-11-13 12:00:00,420.21466284105577
2016-11-13 13:00:00,457.12819602874174
2016-11-13 14:00:00,429.8722540185873
2016-11-13 15:00:00,435.0576690099293
2016-11-13 16:00:00,476.3793571583554
2016-11-13 17:00:00,429.08595856987915
2016-11-13 18:00:00,427.2027801360137
2016-11-13 19:00:00,482.7815467767221
2016-11-13 20:00:00,501.4427468309735
2016-11-13 21:00:00,503.1865190364486
2016-11-13 22:00:00,474.92936399523705
2016-11-13 23:00:00,438.5898455470381
2016-11-14 00:00:00,449.6457092775364
2016-11-14 01:00:00,463.06239265380003
2016-11-14 02:00:00,446.5774244946381
2016-11-14 03:00:00,453.0409451919158
2016-11-14 04:00:00,454.4336067949637
2016-11-14 05:00:00,447.41882729146977
2016-11-14 06:00:00,448.07412990653734
2016-11-14 07:00:00,482.2657600784116
2016-11-14 08:00:00,488.3736638293201
2016-11-14 09:00:00,522.3364950256265
2016-11-14 10:00:00,533.9628623477724
2016-11-14 11:00:00,529.6473449129765
2016-11-14 12:00:00,555.2762737172839
2016-11-14 13:00:00,544.5088927290005
2016-11-14 14:00:00,524.217631472923
2016-11-14 15:00:00,535.3850167402463
2016-11-14 16:00:00,562.782771652063
2016-11-14 17:00:00,498.36623211608514
2016-11-14 18:00:00,507.6244974093516
2016-11-14 19:00:00,523.725956377182
2016-11-14 20:00:00,467.34140937690756
2016-11-14 21:00:00,492.64390644742605
2016-11-14 22:00:00,482.60339706870235
2016-11-14 23:00:00,488.1371009967534
2016-11-15 00:00:00,452.0483945125442
2016-11-15 01:00:00,443.6036736855146
2016-11-15 02:00:00,463.55614685569907
2016-11-15 03:00:00,447.1875455142303
2016-11-15 04:00:00,451.5250213748933
2016-11-15 05:00:00,458.7524526675383
2016-11-15 06:00:00,429.45775366737547
2016-11-15 07:00:00,470.82885629735443
2016-11-15 08:00:00,498.77357843092193
2016-11-15 09:00:00,536.3319851459361
2016-11-15 10:00:00,527.3766732385117
2016-11-15 11:00:00,545.6092614947388
2016-11-15 12:00:00,553.3726249902314
2016-11-15 13:00:00,551.4463525840844
2016-11-15 14:00:00,581.579062866674
2016-11-15 15:00:00,555.9296666507695
2016-11-15 16:00:00,546.551749855145
2016-11-15 17:00:00,611.6937496309166
2016-11-15 18:00:00,556.6279545639818
2016-11-15 19:00:00,545.2488661014336
2016-11-15 20:00:00,523.23488701605
2016-11-15 21:00:00,546.9473657863584
2016-11-15 22:00:00,514.556642309916
2016-11-15 23:00:00,492.4353787084511
2016-11-16 00:00:00,493.0034619743982
2016-11-16 01:00:00,515.8135618592089
2016-11-16 02:00:00,483.2812473869661
2016-11-16 03:00:00,507.8226693027937
2016-11-16 04:00:00,477.32759795745204
2016-11-16 05:00:00,498.32587765380873
2016-11-16 06:00:00,520.9911657853564
2016-11-16 07:00:00,517.7925609681179
2016-11-16 08:00:00,528.0463674317149
2016-11-16 09:00:00,579.050458754994
2016-11-16 10:00:00,546.6774566230376
2016-11-16 11:00:00,584.9317825156379
2016-11-16 12:00:00,605.0712043774663
2016-11-16 13:00:00,603.0509020031005
