time,meter_reading
2016-10-22 08:00:00,491.21468144731887
2016-10-22 09:00:00,503.41281377674636
2016-10-22 10:00:00,510.38806687026675
2016-10-22 11:00:00,514.271228172167
2016-10-22 12:00:00,513.1096379899667
2016-10-22 13:00:00,528.4106787574501
2016-10-22 14:00:00,530.6218618197105
2016-10-22 15:00:00,539.1957848717065
2016-10-22 16:00:00,538.3144547984871
2016-10-22 17:00:00,535.2468509689315
2016-10-22 18:00:00,527.48436166747
2016-10-22 19:00:00,516.8849457769068
2016-10-22 20:00:00,509.6613666198324
2016-10-22 21:00:00,502.0687517160293
2016-10-22 22:00:00,490.2955968362244
2016-10-22 23:00:00,477.92143367577773
2016-10-23 00:00:00,477.43848607706695
2016-10-23 01:00:00,486.07007774986016
2016-10-23 02:00:00,489.20124761624834
2016-10-23 03:00:00,497.0474540901828
2016-10-23 04:00:00,498.48280916410033
2016-10-23 05:00:00,493.77971704185984
2016-10-23 06:00:00,489.90233363324
2016-10-23 07:00:00,499.60939578467213
2016-10-23 08:00:00,514.1002817936286
2016-10-23 09:00:00,519.6125398602937
2016-10-23 10:00:00,538.208166718611
2016-10-23 11:00:00,530.9447538519127
2016-10-23 12:00:00,538.8114647300439
2016-10-23 13:00:00,549.4016315152935
2016-10-23 14:00:00,548.7840345658489
2016-10-23 15:00:00,547.592683698681
2016-10-23 16:00:00,536.6946017924312
2016-10-23 17:00:00,525.6275886966176
2016-10-23 18:00:00,510.81961411812205
2016-10-23 19:00:00,504.71335245305994
2016-10-23 20:00:00,502.273541394281
2016-10-23 21:00:00,489.772475748668
2016-10-23 22:00:00,475.21862242510383
2016-10-23 23:00:00,460.96694668406604
2016-10-24 00:00:00,459.54658969920683
2016-10-24 01:00:00,466.4838812810821
2016-10-24 02:00:00,466.806075609978
2016-10-24 03:00:00,467.2352618289451
2016-10-24 04:00:00,461.06418982472485
2016-10-24 05:00:00,466.55379728683624
2016-10-24 06:00:00,480.5538393897325
2016-10-24 07:00:00,506.01755560345117
2016-10-24 08:00:00,556.3694628896725
2016-10-24 09:00:00,605.2706067822313
2016-10-24 10:00:00,635.358383086691
2016-10-24 11:00:00,638.8036671929419
2016-10-24 12:00:00,635.3970782310184
2016-10-24 13:00:00,649.4738400393944
2016-10-24 14:00:00,654.7760148345569
2016-10-24 15:00:00,652.7606647241721
2016-10-24 16:00:00,638.7047267266801
2016-10-24 17:00:00,609.1825423367754
2016-10-24 18:00:00,573.678204387263
2016-10-24 19:00:00,554.0612095928495
2016-10-24 20:00:00,542.0991426637726
2016-10-24 21:00:00,525.124684072235
2016-10-24 22:00:00,506.53407112492266
2016-10-24 23:00:00,489.60969874662254
2016-10-25 00:00:00,479.6552787610267
2016-10-25 01:00:00,473.2862380915085
2016-10-25 02:00:00,480.0828483704042
2016-10-25 03:00:00,487.33938209629645
2016-10-25 04:00:00,484.8544175332642
2016-10-25 05:00:00,489.0933122992248
2016-10-25 06:00:00,498.9307434863763
2016-10-25 07:00:00,527.0033332938843
2016-10-25 08:00:00,581.8518134859602
2016-10-25 09:00:00,638.0390246049928
2016-10-25 10:00:00,670.3588533186155
2016-10-25 11:00:00,681.3081881578054
2016-10-25 12:00:00,670.6791290159052
2016-10-25 13:00:00,679.734201566061
2016-10-25 14:00:00,677.7031960593871
2016-10-25 15:00:00,674.0911920994723
2016-10-25 16:00:00,652.8429801873183
2016-10-25 17:00:00,623.9212998222257
2016-10-25 18:00:00,590.0466301818508
2016-10-25 19:00:00,567.1702761976736
2016-10-25 20:00:00,553.2306904105859
2016-10-25 21:00:00,533.2506794847696
2016-10-25 22:00:00,513.2763591611466
2016-10-25 23:00:00,490.8667674810303
2016-10-26 00:00:00,484.6092863255104
2016-10-26 01:00:00,479.91922734628423
2016-10-26 02:00:00,487.19649980283765
2016-10-26 03:00:00,492.23928973453707
2016-10-26 04:00:00,495.7166970287443
2016-10-26 05:00:00,500.4488988185745
2016-10-26 06:00:00,509.76193768135056
2016-10-26 07:00:00,541.4076931678612
2016-10-26 08:00:00,585.741915156099
2016-10-26 09:00:00,633.7951805138302
2016-10-26 10:00:00,664.0707550924074
2016-10-26 11:00:00,680.774158723798
2016-10-26 12:00:00,679.2483267236585
2016-10-26 13:00:00,686.2295294887147
2016-10-26 14:00:00,691.0673363217624
2016-10-26 15:00:00,683.6830857832633
2016-10-26 16:00:00,653.7112509786916
2016-10-26 17:00:00,627.1570670193071
2016-10-26 18:00:00,604.1534314691914
2016-10-26 19:00:00,579.824730733462
2016-10-26 20:00:00,564.5954473513104
2016-10-26 21:00:00,545.329651596779
2016-10-26 22:00:00,524.0009605359404
2016-10-26 23:00:00,506.87326845950815
2016-10-27 00:00:00,491.5619095122138
2016-10-27 01:00:00,489.713421128574
2016-10-27 02:00:00,497.8969066128233
2016-10-27 03:00:00,502.841851134753
2016-10-27 04:00:00,502.37553964774304
2016-10-27 05:00:00,504.7043342836591
2016-10-27 06:00:00,509.6967259159566
2016-10-27 07:00:00,537.8524563983374
2016-10-27 08:00:00,587.3255444843924
2016-10-27 09:00:00,635.0926051691378
2016-10-27 10:00:00,660.3495167171257
2016-10-27 11:00:00,669.5051423819916
2016-10-27 12:00:00,674.8306294985292
2016-10-27 13:00:00,685.4040847865385
2016-10-27 14:00:00,695.9057427782968
2016-10-27 15:00:00,693.7406302944867
2016-10-27 16:00:00,664.6190222497183
2016-10-27 17:00:00,633.8035946864524
2016-10-27 18:00:00,609.0965327834427
2016-10-27 19:00:00,586.2388607599626
2016-10-27 20:00:00,572.4882370339642
2016-10-27 21:00:00,562.02267592238
2016-10-27 22:00:00,530.5841346539149
2016-10-27 23:00:00,505.1444224261116
2016-10-28 00:00:00,496.27512700473346
2016-10-28 01:00:00,486.0963334877558
2016-10-28 02:00:00,486.3436605993235
2016-10-28 03:00:00,490.65126373612736
2016-10-28 04:00:00,493.4140981670323
2016-10-28 05:00:00,500.0000024726084
2016-10-28 06:00:00,501.31235572469285
2016-10-28 07:00:00,515.2978273262576
2016-10-28 08:00:00,561.2877631518172
2016-10-28 09:00:00,608.4352714755811
2016-10-28 10:00:00,640.757056849756
2016-10-28 11:00:00,661.3050644797514
2016-10-28 12:00:00,668.0201004205795
2016-10-28 13:00:00,676.6919605346507
2016-10-28 14:00:00,678.6263554743244
2016-10-28 15:00:00,675.8845977212718
2016-10-28 16:00:00,665.9483283980543
2016-10-28 17:00:00,646.3633310034794
2016-10-28 18:00:00,614.0736993264366
2016-10-28 19:00:00,581.8854309708516
2016-10-28 20:00:00,563.9107600231525
2016-10-28 21:00:00,544.722166638954
2016-10-28 22:00:00,526.0180773129878
2016-10-28 23:00:00,505.17933048895316
2016-10-29 00:00:00,494.53142700712937
2016-10-29 01:00:00,492.6842381035536
2016-10-29 02:00:00,486.2131920298893
2016-10-29 03:00:00,507.0704783050406
2016-10-29 04:00:00,508.03304009285307
2016-10-29 05:00:00,506.45520861033725
2016-10-29 06:00:00,495.1893253568808
2016-10-29 07:00:00,499.65595786092706
2016-10-29 08:00:00,501.459106859722
2016-10-29 09:00:00,503.2734925632652
2016-10-29 10:00:00,506.57126465621997
2016-10-29 11:00:00,511.6858875129531
2016-10-29 12:00:00,513.0576109905153
2016-10-29 13:00:00,519.8866821101174
2016-10-29 14:00:00,525.8797572352529
2016-10-29 15:00:00,535.1752929441832
2016-10-29 16:00:00,537.9319012527772
2016-10-29 17:00:00,542.8384814190464
2016-10-29 18:00:00,541.3931119835482
2016-10-29 19:00:00,541.0155213934319
2016-10-29 20:00:00,534.8450449124849
2016-10-29 21:00:00,523.5542552661934
2016-10-29 22:00:00,506.4383148941144
2016-10-29 23:00:00,498.19103731330546
2016-10-30 00:00:00,487.5353872041353
2016-10-30 01:00:00,486.1041781897175
2016-10-30 02:00:00,493.6469725947625
2016-10-30 03:00:00,487.9550212076123
2016-10-30 04:00:00,495.4362086965603
2016-10-30 05:00:00,485.1121917549142
2016-10-30 06:00:00,500.2086985994695
2016-10-30 07:00:00,507.20776728859164
2016-10-30 08:00:00,508.7281254468112
2016-10-30 09:00:00,502.5742734605229
2016-10-30 10:00:00,508.71594152324445
2016-10-30 11:00:00,501.7053614829227
2016-10-30 12:00:00,495.1621095256166
2016-10-30 13:00:00,511.88413075515473
2016-10-30 14:00:00,518.0370558888254
2016-10-30 15:00:00,527.381231043544
2016-10-30 16:00:00,523.6478224996404
2016-10-30 17:00:00,518.6020952232494
2016-10-30 18:00:00,510.56753979180917
2016-10-30 19:00:00,498.84480646902114
2016-10-30 20:00:00,497.9092276815208
2016-10-30 21:00:00,484.3982202059759
2016-10-30 22:00:00,474.74158537593115
2016-10-30 23:00:00,458.2914550784302
2016-10-31 00:00:00,454.3042723918373
2016-10-31 01:00:00,458.0766040622406
2016-10-31 02:00:00,470.0664052305249
2016-10-31 03:00:00,473.85150068467755
2016-10-31 04:00:00,479.4526577585283
2016-10-31 05:00:00,473.57680252963985
2016-10-31 06:00:00,483.7886527349169
2016-10-31 07:00:00,492.4018562895574
2016-10-31 08:00:00,561.6829592489869
2016-10-31 09:00:00,602.0567483579143
2016-10-31 10:00:00,659.2643805951811
2016-10-31 11:00:00,678.33960244432
2016-10-31 12:00:00,689.2693699974681
2016-10-31 13:00:00,705.871128000042
2016-10-31 14:00:00,719.1550754743721
2016-10-31 15:00:00,721.7132223433115
2016-10-31 16:00:00,708.9823170618553
2016-10-31 17:00:00,673.1238292933778
2016-10-31 18:00:00,634.6937847744417
2016-10-31 19:00:00,599.3971053432831
2016-10-31 20:00:00,583.775595608738
2016-10-31 21:00:00,570.2614856916233
2016-10-31 22:00:00,541.7751493994294
2016-10-31 23:00:00,511.75331628225666
2016-11-01 00:00:00,497.2543923610868
2016-11-01 01:00:00,494.93011976084193
2016-11-01 02:00:00,495.71831694274357
2016-11-01 03:00:00,496.6088653126768
2016-11-01 04:00:00,495.9402972345974
2016-11-01 05:00:00,500.6203507200604
2016-11-01 06:00:00,496.79208347139553
2016-11-01 07:00:00,515.8798621207733
2016-11-01 08:00:00,564.2575841262178
2016-11-01 09:00:00,623.6456057685602
2016-11-01 10:00:00,685.160923628548
2016-11-01 11:00:00,702.0525764405975
2016-11-01 12:00:00,706.1786853294575
2016-11-01 13:00:00,697.6869259757885
2016-11-01 14:00:00,694.8236111038582
2016-11-01 15:00:00,694.0217363105345
2016-11-01 16:00:00,669.9886247514382
2016-11-01 17:00:00,630.6444877826386
2016-11-01 18:00:00,592.1417077116964
2016-11-01 19:00:00,577.3667574959521
2016-11-01 20:00:00,569.2369879308645
2016-11-01 21:00:00,548.0743511472168
2016-11-01 22:00:00,525.0526865427424
2016-11-01 23:00:00,506.8608529438918
2016-11-02 00:00:00,496.2931821232562
2016-11-02 01:00:00,502.63598323908263
2016-11-02 02:00:00,508.9785422929175
2016-11-02 03:00:00,510.1489893845817
2016-11-02 04:00:00,513.3540007364842
2016-11-02 05:00:00,516.6886227715453
2016-11-02 06:00:00,511.1687181780673
2016-11-02 07:00:00,547.1475765109362
2016-11-02 08:00:00,581.8588622905409
2016-11-02 09:00:00,642.6074148734376
2016-11-02 10:00:00,687.4955622861335
2016-11-02 11:00:00,697.2967113232412
2016-11-02 12:00:00,698.725797443631
2016-11-02 13:00:00,700.6621292234644
2016-11-02 14:00:00,704.8909287523475
2016-11-02 15:00:00,700.426781541949
2016-11-02 16:00:00,679.440115334041
2016-11-02 17:00:00,646.4233940830655
2016-11-02 18:00:00,614.269181890099
2016-11-02 19:00:00,594.0058431344364
2016-11-02 20:00:00,581.6795328281636
2016-11-02 21:00:00,563.0280953143938
2016-11-02 22:00:00,540.3304648466795
2016-11-02 23:00:00,514.2672055161545
2016-11-03 00:00:00,507.62918134433556
2016-11-03 01:00:00,509.1964785280998
2016-11-03 02:00:00,514.2244524593636
2016-11-03 03:00:00,525.3752326135872
2016-11-03 04:00:00,520.8834910040235
2016-11-03 05:00:00,520.6971428080384
2016-11-03 06:00:00,524.5215321497407
2016-11-03 07:00:00,543.2145697278218
2016-11-03 08:00:00,598.0850104016573
2016-11-03 09:00:00,660.2815835749004
2016-11-03 10:00:00,698.3810692577247
2016-11-03 11:00:00,717.9745949154415
2016-11-03 12:00:00,730.3193135448923
2016-11-03 13:00:00,726.4623842446576
2016-11-03 14:00:00,723.2729085005
2016-11-03 15:00:00,715.8909977777438
2016-11-03 16:00:00,700.397595242216
2016-11-03 17:00:00,668.5092268270546
2016-11-03 18:00:00,644.206670634078
2016-11-03 19:00:00,627.2771648463051
2016-11-03 20:00:00,604.3628154006298
2016-11-03 21:00:00,579.5981930192386
2016-11-03 22:00:00,550.2275076789879
2016-11-03 23:00:00,523.76783730471
2016-11-04 00:00:00,512.8162897571436
2016-11-04 01:00:00,500.50867502824696
2016-11-04 02:00:00,502.7190999776079
2016-11-04 03:00:00,505.2375132831464
2016-11-04 04:00:00,505.0925511490334
2016-11-04 05:00:00,505.2821233126723
2016-11-04 06:00:00,511.4619308255563
2016-11-04 07:00:00,526.9516853472202
2016-11-04 08:00:00,569.9241844054267
2016-11-04 09:00:00,619.0663888670952
2016-11-04 10:00:00,666.2061303112778
2016-11-04 11:00:00,691.9848156475218
2016-11-04 12:00:00,701.4782348271967
2016-11-04 13:00:00,706.376537811291
2016-11-04 14:00:00,712.763925550027
2016-11-04 15:00:00,706.5368011457533
2016-11-04 16:00:00,678.2812852123434
2016-11-04 17:00:00,651.2093285792189
2016-11-04 18:00:00,617.3894025933575
2016-11-04 19:00:00,589.2813366215174
2016-11-04 20:00:00,566.0251047254792
2016-11-04 21:00:00,549.9421358283956
2016-11-04 22:00:00,530.4831502899174
2016-11-04 23:00:00,519.025796680578
2016-11-05 00:00:00,507.3591520805794
2016-11-05 01:00:00,497.13042950358664
2016-11-05 02:00:00,501.6567064274119
2016-11-05 03:00:00,506.5878760235363
2016-11-05 04:00:00,508.35520048434756
2016-11-05 05:00:00,511.7241792525053
2016-11-05 06:00:00,507.62870875559474
2016-11-05 07:00:00,503.6540789587765
2016-11-05 08:00:00,505.9468663972396
2016-11-05 09:00:00,510.45550964801436
2016-11-05 10:00:00,522.1364226037978
2016-11-05 11:00:00,533.5445870496251
2016-11-05 12:00:00,530.4319460518318
2016-11-05 13:00:00,536.4303552767389
2016-11-05 14:00:00,533.1668149606037
2016-11-05 15:00:00,532.7342650874974
2016-11-05 16:00:00,520.9353538935605
2016-11-05 17:00:00,530.296129405926
2016-11-05 18:00:00,536.0292044536225
2016-11-05 19:00:00,525.8809441013452
2016-11-05 20:00:00,515.949462679351
2016-11-05 21:00:00,515.3672571185314
2016-11-05 22:00:00,505.89244545304746
2016-11-05 23:00:00,484.13994835313486
2016-11-06 00:00:00,477.9678135357246
2016-11-06 01:00:00,480.15755544267364
2016-11-06 02:00:00,487.9489648906648
2016-11-06 03:00:00,501.19297888749736
2016-11-06 04:00:00,504.9434799563362
2016-11-06 05:00:00,498.44654328771816
2016-11-06 06:00:00,483.2346779357749
2016-11-06 07:00:00,484.55209663630774
2016-11-06 08:00:00,494.7457354440181
2016-11-06 09:00:00,497.192242699903
2016-11-06 10:00:00,506.0491731033394
2016-11-06 11:00:00,512.4332515640488
2016-11-06 12:00:00,516.1695190572182
2016-11-06 13:00:00,512.5024747409924
2016-11-06 14:00:00,517.0455052396022
2016-11-06 15:00:00,515.4346090141863
2016-11-06 16:00:00,521.8992057107928
2016-11-06 17:00:00,505.8320508030135
2016-11-06 18:00:00,504.6695674349445
2016-11-06 19:00:00,508.59594867603624
2016-11-06 20:00:00,510.31296105684464
2016-11-06 21:00:00,503.6850226126953
2016-11-06 22:00:00,484.14298957374496
2016-11-06 23:00:00,454.5958294928738
2016-11-07 00:00:00,439.07847818768937
2016-11-07 01:00:00,443.1717175283779
2016-11-07 02:00:00,449.2740053496024
2016-11-07 03:00:00,444.64800210224223
2016-11-07 04:00:00,437.55307377767303
2016-11-07 05:00:00,441.59420748784004
2016-11-07 06:00:00,440.3700066106809
2016-11-07 07:00:00,471.52810373731074
2016-11-07 08:00:00,558.6007299006569
2016-11-07 09:00:00,606.6615977170665
2016-11-07 10:00:00,643.9075627564808
2016-11-07 11:00:00,678.0523038775432
2016-11-07 12:00:00,679.8121880804758
2016-11-07 13:00:00,675.2627034329528
2016-11-07 14:00:00,690.1267245817135
2016-11-07 15:00:00,685.7875552988255
2016-11-07 16:00:00,661.7142874758044
2016-11-07 17:00:00,622.8149865564906
2016-11-07 18:00:00,593.4521729388144
2016-11-07 19:00:00,573.7327563303703
2016-11-07 20:00:00,564.8303244808681
2016-11-07 21:00:00,552.9884622335492
2016-11-07 22:00:00,530.5512847271413
2016-11-07 23:00:00,500.6648518355835
2016-11-08 00:00:00,488.3837925840542
2016-11-08 01:00:00,486.2771755878932
2016-11-08 02:00:00,487.18112479568737
2016-11-08 03:00:00,486.9598344367309
2016-11-08 04:00:00,491.72096778077395
2016-11-08 05:00:00,493.8776448395726
2016-11-08 06:00:00,499.51406392837197
2016-11-08 07:00:00,517.2085087734771
2016-11-08 08:00:00,554.4627211794956
2016-11-08 09:00:00,609.4820694562256
2016-11-08 10:00:00,666.6439780964678
2016-11-08 11:00:00,679.3529353617738
2016-11-08 12:00:00,682.5885331346319
2016-11-08 13:00:00,689.3378066614446
2016-11-08 14:00:00,682.4504447322159
2016-11-08 15:00:00,663.3225911604936
2016-11-08 16:00:00,637.9325438226645
2016-11-08 17:00:00,611.176911964711
2016-11-08 18:00:00,576.6943118152143
2016-11-08 19:00:00,556.2937142902914
2016-11-08 20:00:00,550.7250885230246
2016-11-08 21:00:00,539.8910230679302
2016-11-08 22:00:00,519.181411874979
2016-11-08 23:00:00,504.65624134564774
2016-11-09 00:00:00,490.2399893174976
2016-11-09 01:00:00,493.4295476006364
2016-11-09 02:00:00,501.61186066732614
2016-11-09 03:00:00,501.151773517393
2016-11-09 04:00:00,500.0918739438596
2016-11-09 05:00:00,503.0971308996955
2016-11-09 06:00:00,498.8442492612502
2016-11-09 07:00:00,515.9218243164105
2016-11-09 08:00:00,552.0484842743396
2016-11-09 09:00:00,612.448585041183
2016-11-09 10:00:00,659.8612075594144
2016-11-09 11:00:00,681.0372459333498
2016-11-09 12:00:00,689.72032611747
2016-11-09 13:00:00,695.5394229394286
2016-11-09 14:00:00,701.4398702803511
2016-11-09 15:00:00,691.637004774535
2016-11-09 16:00:00,667.5729240075475
2016-11-09 17:00:00,625.5711899562103
2016-11-09 18:00:00,589.2423871568285
2016-11-09 19:00:00,570.2346010134737
2016-11-09 20:00:00,563.2714251306286
2016-11-09 21:00:00,554.3093012695011
2016-11-09 22:00:00,529.6900560057215
2016-11-09 23:00:00,505.48763108742247
2016-11-10 00:00:00,505.37411827552125
2016-11-10 01:00:00,503.40583442034176
2016-11-10 02:00:00,514.933418667327
2016-11-10 03:00:00,519.5988261917214
2016-11-10 04:00:00,516.3575650263848
2016-11-10 05:00:00,515.134129725038
2016-11-10 06:00:00,521.3690799802507
2016-11-10 07:00:00,535.7796310960152
2016-11-10 08:00:00,581.1619613602865
2016-11-10 09:00:00,641.9085366637019
2016-11-10 10:00:00,687.650067430852
2016-11-10 11:00:00,714.2208578785613
2016-11-10 12:00:00,719.518441565316
2016-11-10 13:00:00,720.7218026445768
2016-11-10 14:00:00,726.0874817275102
2016-11-10 15:00:00,723.2562138798719
2016-11-10 16:00:00,703.6197791251853
2016-11-10 17:00:00,663.1320931206634
2016-11-10 18:00:00,630.6918148948669
2016-11-10 19:00:00,609.7200347727288
2016-11-10 20:00:00,593.6009403797909
2016-11-10 21:00:00,575.3009509848625
2016-11-10 22:00:00,551.0804599204927
2016-11-10 23:00:00,528.2390922854916
2016-11-11 00:00:00,514.9024061568722
2016-11-11 01:00:00,491.7822427768138
2016-11-11 02:00:00,501.6734421388556
2016-11-11 03:00:00,503.5671036832468
2016-11-11 04:00:00,503.7866986795752
2016-11-11 05:00:00,505.69896218927653
2016-11-11 06:00:00,512.0793295800089
2016-11-11 07:00:00,526.1559821120288
2016-11-11 08:00:00,575.8427477283718
2016-11-11 09:00:00,630.9535218491663
2016-11-11 10:00:00,673.7610097707263
2016-11-11 11:00:00,698.7874967040283
2016-11-11 12:00:00,710.5584588429566
2016-11-11 13:00:00,713.9045152994853
2016-11-11 14:00:00,706.9136535169902
2016-11-11 15:00:00,689.0739295221284
2016-11-11 16:00:00,670.70223669643
2016-11-11 17:00:00,638.1025648793506
2016-11-11 18:00:00,608.9329429903182
2016-11-11 19:00:00,585.1651622138476
2016-11-11 20:00:00,566.7962334704565
2016-11-11 21:00:00,549.6569547041696
2016-11-11 22:00:00,528.0897076137909
2016-11-11 23:00:00,509.72179665743937
2016-11-12 00:00:00,495.25206077698607
2016-11-12 01:00:00,490.57619347783594
2016-11-12 02:00:00,485.57162659776003
2016-11-12 03:00:00,484.9665107808517
2016-11-12 04:00:00,478.07533182188115
2016-11-12 05:00:00,477.61896755729776
2016-11-12 06:00:00,479.2428051337234
2016-11-12 07:00:00,481.51713374023797
2016-11-12 08:00:00,492.62376977118794
2016-11-12 09:00:00,509.87535740531524
2016-11-12 10:00:00,520.7428845241051
2016-11-12 11:00:00,528.0844264246307
2016-11-12 12:00:00,521.7679761824614
2016-11-12 13:00:00,528.7203193615755
2016-11-12 14:00:00,532.2850669635249
2016-11-12 15:00:00,537.7673409096778
2016-11-12 16:00:00,541.3537391400015
2016-11-12 17:00:00,538.2267105187469
2016-11-12 18:00:00,539.9489968092038
2016-11-12 19:00:00,529.6416848150037
2016-11-12 20:00:00,521.0093300167346
2016-11-12 21:00:00,509.455595053626
2016-11-12 22:00:00,501.1945277973733
2016-11-12 23:00:00,483.5543043684948
2016-11-13 00:00:00,472.13345189318784
2016-11-13 01:00:00,472.2627130495359
2016-11-13 02:00:00,479.13067282212944
2016-11-13 03:00:00,483.04829003781066
2016-11-13 04:00:00,488.8826813241395
2016-11-13 05:00:00,487.39354607106566
2016-11-13 06:00:00,487.8177654808894
2016-11-13 07:00:00,487.82537367810477
2016-11-13 08:00:00,483.73837639234966
2016-11-13 09:00:00,486.78920649259567
2016-11-13 10:00:00,493.81369778332896
2016-11-13 11:00:00,498.8681807243113
2016-11-13 12:00:00,506.6648530488777
2016-11-13 13:00:00,513.518247090705
2016-11-13 14:00:00,511.09450635035506
2016-11-13 15:00:00,522.5650386358482
2016-11-13 16:00:00,514.9891819299852
2016-11-13 17:00:00,515.3784455572265
2016-11-13 18:00:00,505.93047441282977
2016-11-13 19:00:00,506.93448431910787
2016-11-13 20:00:00,504.8729708430642
2016-11-13 21:00:00,497.86751838714054
2016-11-13 22:00:00,470.1651202987566
2016-11-13 23:00:00,450.0141294100074
2016-11-14 00:00:00,433.96765795253253
2016-11-14 01:00:00,449.36323149852905
2016-11-14 02:00:00,449.53983914272237
2016-11-14 03:00:00,447.9093802829659
2016-11-14 04:00:00,452.63660976849144
2016-11-14 05:00:00,458.3879714947679
2016-11-14 06:00:00,462.654680415001
2016-11-14 07:00:00,479.65453930205837
2016-11-14 08:00:00,535.0311978030948
2016-11-14 09:00:00,587.1329655734022
2016-11-14 10:00:00,640.2348659923009
2016-11-14 11:00:00,655.3394441456553
2016-11-14 12:00:00,664.8158608768072
2016-11-14 13:00:00,670.8458696710513
2016-11-14 14:00:00,680.5519353249589
2016-11-14 15:00:00,682.1200439743692
2016-11-14 16:00:00,666.9683393070683
2016-11-14 17:00:00,626.9747746560187
2016-11-14 18:00:00,594.4926230107278
2016-11-14 19:00:00,574.3519386205862
2016-11-14 20:00:00,565.6140054545058
2016-11-14 21:00:00,556.7139515304603
2016-11-14 22:00:00,531.2062577672463
2016-11-14 23:00:00,508.97686029404923
2016-11-15 00:00:00,498.8880199912752
2016-11-15 01:00:00,494.07635640099784
2016-11-15 02:00:00,499.63708404162793
2016-11-15 03:00:00,501.86273687771353
2016-11-15 04:00:00,501.0526348359802
2016-11-15 05:00:00,502.56787191726823
2016-11-15 06:00:00,509.614133916109
2016-11-15 07:00:00,538.4641601250704
2016-11-15 08:00:00,576.6529534605901
2016-11-15 09:00:00,632.8003196562335
2016-11-15 10:00:00,673.0217973102173
2016-11-15 11:00:00,692.7376690420514
2016-11-15 12:00:00,695.9396103961448
2016-11-15 13:00:00,700.4928608315887
2016-11-15 14:00:00,699.9599112214339
2016-11-15 15:00:00,693.879734894175
2016-11-15 16:00:00,673.2728987913918
2016-11-15 17:00:00,640.094727832224
2016-11-15 18:00:00,600.9969537310279
2016-11-15 19:00:00,582.5186970730458
2016-11-15 20:00:00,576.145517530432
2016-11-15 21:00:00,563.0767817796369
2016-11-15 22:00:00,539.1924528988507
2016-11-15 23:00:00,516.959290818726
2016-11-16 00:00:00,501.66406044093816
2016-11-16 01:00:00,500.23234953182987
2016-11-16 02:00:00,505.9455506213649
2016-11-16 03:00:00,508.4874477046624
2016-11-16 04:00:00,506.53554393069015
2016-11-16 05:00:00,506.5400049255235
2016-11-16 06:00:00,505.43267075499733
2016-11-16 07:00:00,526.7717744324871
2016-11-16 08:00:00,557.1019122868425
2016-11-16 09:00:00,619.5978247143651
2016-11-16 10:00:00,668.3543693702659
2016-11-16 11:00:00,684.1259034828646
2016-11-16 12:00:00,686.7860036005651
2016-11-16 13:00:00,683.4816796422136
2016-11-16 14:00:00,680.4305766310976
